11/01/2014	13:00:00	32
11/01/2014	14:00:00	5
11/01/2014	15:00:00	-26
11/01/2014	16:00:00	-57
11/01/2014	17:00:00	-82
11/01/2014	18:00:00	-94
11/01/2014	19:00:00	999
11/01/2014	20:00:00	-83
11/01/2014	21:00:00	-69
11/01/2014	22:00:00	-48
11/01/2014	23:00:00	-29
12/01/2014	00:00:00	-16
12/01/2014	01:00:00	-12
12/01/2014	02:00:00	-16
12/01/2014	03:00:00	-26
12/01/2014	04:00:00	-39
12/01/2014	05:00:00	-51
12/01/2014	06:00:00	999
12/01/2014	07:00:00	-48
12/01/2014	08:00:00	-32
12/01/2014	09:00:00	-9
12/01/2014	10:00:00	16
12/01/2014	11:00:00	41
12/01/2014	12:00:00	56
12/01/2014	13:00:00	57
12/01/2014	14:00:00	41
12/01/2014	15:00:00	16
12/01/2014	16:00:00	-22
12/01/2014	17:00:00	-62
12/01/2014	18:00:00	-94
12/01/2014	19:00:00	-112
12/01/2014	20:00:00	-113
12/01/2014	21:00:00	-99
12/01/2014	22:00:00	-75
12/01/2014	23:00:00	999
13/01/2014	00:00:00	-19
13/01/2014	01:00:00	0
13/01/2014	02:00:00	7
13/01/2014	03:00:00	999
13/01/2014	04:00:00	-14
13/01/2014	05:00:00	-35
13/01/2014	06:00:00	-52
13/01/2014	07:00:00	-62
13/01/2014	08:00:00	-58
13/01/2014	09:00:00	-39
13/01/2014	10:00:00	-12
13/01/2014	11:00:00	21
13/01/2014	12:00:00	53
13/01/2014	13:00:00	76
13/01/2014	14:00:00	76
13/01/2014	15:00:00	54
13/01/2014	16:00:00	14
13/01/2014	17:00:00	-31
13/01/2014	18:00:00	-75
13/01/2014	19:00:00	-118
13/01/2014	20:00:00	-135
13/01/2014	21:00:00	-134
13/01/2014	22:00:00	-110
13/01/2014	23:00:00	-74
14/01/2014	00:00:00	-32
14/01/2014	01:00:00	5
14/01/2014	02:00:00	27
14/01/2014	03:00:00	26
14/01/2014	04:00:00	12
14/01/2014	05:00:00	-12
14/01/2014	06:00:00	-40
14/01/2014	07:00:00	-66
14/01/2014	08:00:00	-77
14/01/2014	09:00:00	-68
14/01/2014	10:00:00	-43
14/01/2014	11:00:00	-6
14/01/2014	12:00:00	36
14/01/2014	13:00:00	73
14/01/2014	14:00:00	89
14/01/2014	15:00:00	81
14/01/2014	16:00:00	48
14/01/2014	17:00:00	0
14/01/2014	18:00:00	-56
14/01/2014	19:00:00	-109
14/01/2014	20:00:00	-143
14/01/2014	21:00:00	-152
14/01/2014	22:00:00	-135
14/01/2014	23:00:00	-102
15/01/2014	00:00:00	-54
15/01/2014	01:00:00	-7
15/01/2014	02:00:00	31
15/01/2014	03:00:00	45
15/01/2014	04:00:00	36
15/01/2014	05:00:00	12
15/01/2014	06:00:00	-22
15/01/2014	07:00:00	-57
15/01/2014	08:00:00	-81
15/01/2014	09:00:00	-87
15/01/2014	10:00:00	-66
15/01/2014	11:00:00	-29
15/01/2014	12:00:00	19
15/01/2014	13:00:00	66
15/01/2014	14:00:00	101
15/01/2014	15:00:00	104
15/01/2014	16:00:00	79
15/01/2014	17:00:00	38
15/01/2014	18:00:00	-22
15/01/2014	19:00:00	-85
15/01/2014	20:00:00	-133
15/01/2014	21:00:00	-158
15/01/2014	22:00:00	-154
15/01/2014	23:00:00	-124
16/01/2014	00:00:00	-77
16/01/2014	01:00:00	-21
16/01/2014	02:00:00	32
16/01/2014	03:00:00	59
16/01/2014	04:00:00	59
16/01/2014	05:00:00	36
16/01/2014	06:00:00	1
16/01/2014	07:00:00	-42
16/01/2014	08:00:00	-83
16/01/2014	09:00:00	-98
16/01/2014	10:00:00	-91
16/01/2014	11:00:00	-63
16/01/2014	12:00:00	-14
16/01/2014	13:00:00	42
16/01/2014	14:00:00	90
16/01/2014	15:00:00	111
16/01/2014	16:00:00	101
16/01/2014	17:00:00	66
16/01/2014	18:00:00	8
16/01/2014	19:00:00	-59
16/01/2014	20:00:00	-116
16/01/2014	21:00:00	-160
16/01/2014	22:00:00	-170
16/01/2014	23:00:00	-146
17/01/2014	00:00:00	-102
17/01/2014	01:00:00	-44
17/01/2014	02:00:00	15
17/01/2014	03:00:00	57
17/01/2014	04:00:00	69
17/01/2014	05:00:00	54
17/01/2014	06:00:00	20
17/01/2014	07:00:00	-26
17/01/2014	08:00:00	-72
17/01/2014	09:00:00	-104
17/01/2014	10:00:00	-112
17/01/2014	11:00:00	-88
17/01/2014	12:00:00	-46
17/01/2014	13:00:00	9
17/01/2014	14:00:00	71
17/01/2014	15:00:00	112
17/01/2014	16:00:00	114
17/01/2014	17:00:00	88
17/01/2014	18:00:00	36
17/01/2014	19:00:00	-27
17/01/2014	20:00:00	999
17/01/2014	21:00:00	-144
17/01/2014	22:00:00	-172
17/01/2014	23:00:00	-164
18/01/2014	00:00:00	-126
18/01/2014	01:00:00	-71
18/01/2014	02:00:00	-7
18/01/2014	03:00:00	54
18/01/2014	04:00:00	80
18/01/2014	05:00:00	74
18/01/2014	06:00:00	48
18/01/2014	07:00:00	3
18/01/2014	08:00:00	-48
18/01/2014	09:00:00	-90
18/01/2014	10:00:00	999
18/01/2014	11:00:00	-107
18/01/2014	12:00:00	-69
18/01/2014	13:00:00	-18
18/01/2014	14:00:00	999
18/01/2014	15:00:00	100
18/01/2014	16:00:00	116
18/01/2014	17:00:00	105
18/01/2014	18:00:00	65
18/01/2014	19:00:00	6
18/01/2014	20:00:00	-63
18/01/2014	21:00:00	-121
18/01/2014	22:00:00	-163
18/01/2014	23:00:00	-168
19/01/2014	00:00:00	-142
19/01/2014	01:00:00	-91
19/01/2014	02:00:00	-30
19/01/2014	03:00:00	36
19/01/2014	04:00:00	77
19/01/2014	05:00:00	86
19/01/2014	06:00:00	67
19/01/2014	07:00:00	26
19/01/2014	08:00:00	-23
19/01/2014	09:00:00	-74
19/01/2014	10:00:00	-111
19/01/2014	11:00:00	-117
19/01/2014	12:00:00	-95
19/01/2014	13:00:00	-48
19/01/2014	14:00:00	10
19/01/2014	15:00:00	71
19/01/2014	16:00:00	106
19/01/2014	17:00:00	110
19/01/2014	18:00:00	82
19/01/2014	19:00:00	31
19/01/2014	20:00:00	-32
19/01/2014	21:00:00	-97
19/01/2014	22:00:00	-147
19/01/2014	23:00:00	-166
20/01/2014	00:00:00	-154
20/01/2014	01:00:00	-115
20/01/2014	02:00:00	-57
20/01/2014	03:00:00	8
20/01/2014	04:00:00	68
20/01/2014	05:00:00	89
20/01/2014	06:00:00	81
20/01/2014	07:00:00	52
20/01/2014	08:00:00	2
20/01/2014	09:00:00	-52
20/01/2014	10:00:00	-100
20/01/2014	11:00:00	-119
20/01/2014	12:00:00	-111
20/01/2014	13:00:00	-75
20/01/2014	14:00:00	-26
20/01/2014	15:00:00	36
20/01/2014	16:00:00	86
20/01/2014	17:00:00	102
20/01/2014	18:00:00	87
20/01/2014	19:00:00	48
20/01/2014	20:00:00	-3
20/01/2014	21:00:00	-59
20/01/2014	22:00:00	-122
20/01/2014	23:00:00	-155
21/01/2014	00:00:00	-153
21/01/2014	01:00:00	-124
21/01/2014	02:00:00	-79
21/01/2014	03:00:00	-19
21/01/2014	04:00:00	43
21/01/2014	05:00:00	80
21/01/2014	06:00:00	88
21/01/2014	07:00:00	66
21/01/2014	08:00:00	27
21/01/2014	09:00:00	-22
21/01/2014	10:00:00	-74
21/01/2014	11:00:00	-107
21/01/2014	12:00:00	-117
21/01/2014	13:00:00	-97
21/01/2014	14:00:00	-60
21/01/2014	15:00:00	-8
21/01/2014	16:00:00	45
21/01/2014	17:00:00	84
21/01/2014	18:00:00	81
21/01/2014	19:00:00	55
21/01/2014	20:00:00	13
21/01/2014	21:00:00	-38
21/01/2014	22:00:00	-92
21/01/2014	23:00:00	-133
22/01/2014	00:00:00	-145
22/01/2014	01:00:00	-130
22/01/2014	02:00:00	-94
22/01/2014	03:00:00	-44
22/01/2014	04:00:00	13
22/01/2014	05:00:00	62
22/01/2014	06:00:00	83
22/01/2014	07:00:00	73
22/01/2014	08:00:00	47
22/01/2014	09:00:00	0
22/01/2014	10:00:00	-47
22/01/2014	11:00:00	-91
22/01/2014	12:00:00	-114
22/01/2014	13:00:00	-109
22/01/2014	14:00:00	-84
22/01/2014	15:00:00	-44
22/01/2014	16:00:00	1
22/01/2014	17:00:00	44
22/01/2014	18:00:00	63
22/01/2014	19:00:00	53
22/01/2014	20:00:00	25
22/01/2014	21:00:00	-16
22/01/2014	22:00:00	-62
22/01/2014	23:00:00	-106
23/01/2014	00:00:00	-131
23/01/2014	01:00:00	-128
23/01/2014	02:00:00	-102
23/01/2014	03:00:00	-62
23/01/2014	04:00:00	-9
23/01/2014	05:00:00	42
23/01/2014	06:00:00	74
23/01/2014	07:00:00	79
23/01/2014	08:00:00	64
23/01/2014	09:00:00	31
23/01/2014	10:00:00	-15
23/01/2014	11:00:00	-58
23/01/2014	12:00:00	-90
23/01/2014	13:00:00	-104
23/01/2014	14:00:00	-96
23/01/2014	15:00:00	-70
23/01/2014	16:00:00	-32
23/01/2014	17:00:00	8
23/01/2014	18:00:00	35
23/01/2014	19:00:00	40
23/01/2014	20:00:00	27
23/01/2014	21:00:00	-2
23/01/2014	22:00:00	-38
23/01/2014	23:00:00	-73
24/01/2014	00:00:00	-102
24/01/2014	01:00:00	-112
24/01/2014	02:00:00	-101
24/01/2014	03:00:00	-74
24/01/2014	04:00:00	-33
24/01/2014	05:00:00	12
24/01/2014	06:00:00	999
24/01/2014	07:00:00	73
24/01/2014	08:00:00	71
24/01/2014	09:00:00	52
24/01/2014	10:00:00	18
24/01/2014	11:00:00	-20
24/01/2014	12:00:00	-56
24/01/2014	13:00:00	-84
24/01/2014	14:00:00	-92
24/01/2014	15:00:00	-83
24/01/2014	16:00:00	-63
24/01/2014	17:00:00	-32
24/01/2014	18:00:00	-3
24/01/2014	19:00:00	11
24/01/2014	20:00:00	12
24/01/2014	21:00:00	3
24/01/2014	22:00:00	-20
24/01/2014	23:00:00	-43
25/01/2014	00:00:00	-69
25/01/2014	01:00:00	-89
25/01/2014	02:00:00	-91
25/01/2014	03:00:00	-78
25/01/2014	04:00:00	-52
25/01/2014	05:00:00	-19
25/01/2014	06:00:00	999
25/01/2014	07:00:00	50
25/01/2014	08:00:00	66
25/01/2014	09:00:00	65
25/01/2014	10:00:00	46
25/01/2014	11:00:00	20
25/01/2014	12:00:00	-14
25/01/2014	13:00:00	999
25/01/2014	14:00:00	-73
25/01/2014	15:00:00	-84
25/01/2014	16:00:00	-83
25/01/2014	17:00:00	-68
25/01/2014	18:00:00	-46
25/01/2014	19:00:00	-29
25/01/2014	20:00:00	999
25/01/2014	21:00:00	-12
25/01/2014	22:00:00	-15
25/01/2014	23:00:00	-25
26/01/2014	00:00:00	-40
26/01/2014	01:00:00	-57
26/01/2014	02:00:00	-67
26/01/2014	03:00:00	-68
26/01/2014	04:00:00	999
26/01/2014	05:00:00	-40
26/01/2014	06:00:00	-13
26/01/2014	07:00:00	16
26/01/2014	08:00:00	40
26/01/2014	09:00:00	56
26/01/2014	10:00:00	60
26/01/2014	11:00:00	50
26/01/2014	12:00:00	27
26/01/2014	13:00:00	-2
26/01/2014	14:00:00	-34
26/01/2014	15:00:00	999
26/01/2014	16:00:00	-81
26/01/2014	17:00:00	-89
26/01/2014	18:00:00	-87
26/01/2014	19:00:00	-73
26/01/2014	20:00:00	-57
26/01/2014	21:00:00	-42
26/01/2014	22:00:00	-27
26/01/2014	23:00:00	-17
27/01/2014	00:00:00	-16
27/01/2014	01:00:00	-25
27/01/2014	02:00:00	-39
27/01/2014	03:00:00	-48
27/01/2014	04:00:00	-52
27/01/2014	05:00:00	-54
27/01/2014	06:00:00	-42
27/01/2014	07:00:00	-22
27/01/2014	08:00:00	4
27/01/2014	09:00:00	32
27/01/2014	10:00:00	56
27/01/2014	11:00:00	66
27/01/2014	12:00:00	64
27/01/2014	13:00:00	47
27/01/2014	14:00:00	18
27/01/2014	15:00:00	-23
27/01/2014	16:00:00	-60
27/01/2014	17:00:00	-90
27/01/2014	18:00:00	-110
27/01/2014	19:00:00	-114
27/01/2014	20:00:00	-101
27/01/2014	21:00:00	-78
27/01/2014	22:00:00	-50
27/01/2014	23:00:00	-24
28/01/2014	00:00:00	-4
28/01/2014	01:00:00	5
28/01/2014	02:00:00	1
28/01/2014	03:00:00	-13
28/01/2014	04:00:00	-31
28/01/2014	05:00:00	-48
28/01/2014	06:00:00	-58
28/01/2014	07:00:00	-54
28/01/2014	08:00:00	-37
28/01/2014	09:00:00	-7
28/01/2014	10:00:00	28
28/01/2014	11:00:00	63
28/01/2014	12:00:00	84
28/01/2014	13:00:00	999
28/01/2014	14:00:00	68
28/01/2014	15:00:00	31
28/01/2014	16:00:00	-15
28/01/2014	17:00:00	-67
28/01/2014	18:00:00	-112
28/01/2014	19:00:00	-138
28/01/2014	20:00:00	-142
28/01/2014	21:00:00	999
28/01/2014	22:00:00	-89
28/01/2014	23:00:00	-49
29/01/2014	00:00:00	-9
29/01/2014	01:00:00	20
29/01/2014	02:00:00	30
29/01/2014	03:00:00	22
29/01/2014	04:00:00	-1
29/01/2014	05:00:00	-31
29/01/2014	06:00:00	-61
29/01/2014	07:00:00	-79
29/01/2014	08:00:00	-79
29/01/2014	09:00:00	-56
29/01/2014	10:00:00	-15
29/01/2014	11:00:00	32
29/01/2014	12:00:00	79
29/01/2014	13:00:00	110
29/01/2014	14:00:00	115
29/01/2014	15:00:00	88
29/01/2014	16:00:00	41
29/01/2014	17:00:00	-19
29/01/2014	18:00:00	-82
22/05/2014	09:00:00	27
22/05/2014	10:00:00	18
22/05/2014	11:00:00	-15
22/05/2014	12:00:00	-52
22/05/2014	13:00:00	-86
22/05/2014	14:00:00	-110
22/05/2014	15:00:00	-115
22/05/2014	16:00:00	-105
22/05/2014	17:00:00	-81
22/05/2014	18:00:00	-44
22/05/2014	19:00:00	-9
22/05/2014	20:00:00	20
22/05/2014	21:00:00	32
22/05/2014	22:00:00	33
22/05/2014	23:00:00	999
23/05/2014	00:00:00	0
23/05/2014	01:00:00	-32
23/05/2014	02:00:00	-61
23/05/2014	03:00:00	-81
23/05/2014	04:00:00	-88
23/05/2014	05:00:00	-80
23/05/2014	06:00:00	-62
23/05/2014	07:00:00	-38
23/05/2014	08:00:00	-13
23/05/2014	09:00:00	10
23/05/2014	10:00:00	14
23/05/2014	11:00:00	7
23/05/2014	12:00:00	-13
23/05/2014	13:00:00	-40
23/05/2014	14:00:00	-70
23/05/2014	15:00:00	-94
23/05/2014	16:00:00	-102
23/05/2014	17:00:00	-98
23/05/2014	18:00:00	-79
23/05/2014	19:00:00	-49
23/05/2014	20:00:00	-14
23/05/2014	21:00:00	999
23/05/2014	22:00:00	38
23/05/2014	23:00:00	46
24/05/2014	00:00:00	36
24/05/2014	01:00:00	11
24/05/2014	02:00:00	-22
24/05/2014	03:00:00	-55
24/05/2014	04:00:00	-85
24/05/2014	05:00:00	999
24/05/2014	06:00:00	-103
24/05/2014	07:00:00	-87
24/05/2014	08:00:00	-62
24/05/2014	09:00:00	-33
24/05/2014	10:00:00	-6
24/05/2014	11:00:00	9
24/05/2014	12:00:00	10
24/05/2014	13:00:00	-5
24/05/2014	14:00:00	-28
24/05/2014	15:00:00	-57
24/05/2014	16:00:00	-82
24/05/2014	17:00:00	-97
24/05/2014	18:00:00	-97
24/05/2014	19:00:00	-81
24/05/2014	20:00:00	-51
24/05/2014	21:00:00	-14
24/05/2014	22:00:00	24
24/05/2014	23:00:00	50
25/05/2014	00:00:00	60
25/05/2014	01:00:00	50
25/05/2014	02:00:00	22
25/05/2014	03:00:00	-16
25/05/2014	04:00:00	-59
25/05/2014	05:00:00	-95
25/05/2014	06:00:00	-118
25/05/2014	07:00:00	-123
25/05/2014	08:00:00	-107
25/05/2014	09:00:00	-80
25/05/2014	10:00:00	-43
25/05/2014	11:00:00	-10
25/05/2014	12:00:00	13
25/05/2014	13:00:00	18
25/05/2014	14:00:00	5
25/05/2014	15:00:00	-18
25/05/2014	16:00:00	-50
25/05/2014	17:00:00	999
25/05/2014	18:00:00	-99
25/05/2014	19:00:00	-101
25/05/2014	20:00:00	-82
25/05/2014	21:00:00	-52
25/05/2014	22:00:00	-10
25/05/2014	23:00:00	32
26/05/2014	00:00:00	999
26/05/2014	01:00:00	76
26/05/2014	02:00:00	62
26/05/2014	03:00:00	26
26/05/2014	04:00:00	999
26/05/2014	05:00:00	-71
26/05/2014	06:00:00	-116
26/05/2014	07:00:00	-142
26/05/2014	08:00:00	-144
26/05/2014	09:00:00	-126
26/05/2014	10:00:00	-90
26/05/2014	11:00:00	-46
26/05/2014	12:00:00	-3
26/05/2014	13:00:00	24
26/05/2014	14:00:00	29
26/05/2014	15:00:00	15
26/05/2014	16:00:00	-16
26/05/2014	17:00:00	-51
26/05/2014	18:00:00	-85
26/05/2014	19:00:00	-106
26/05/2014	20:00:00	-105
26/05/2014	21:00:00	-82
26/05/2014	22:00:00	-42
26/05/2014	23:00:00	5
27/05/2014	00:00:00	49
27/05/2014	01:00:00	81
27/05/2014	02:00:00	88
27/05/2014	03:00:00	66
27/05/2014	04:00:00	21
27/05/2014	05:00:00	-33
27/05/2014	06:00:00	-92
27/05/2014	07:00:00	-140
27/05/2014	08:00:00	-164
27/05/2014	09:00:00	-159
27/05/2014	10:00:00	-128
27/05/2014	11:00:00	-84
27/05/2014	12:00:00	999
27/05/2014	13:00:00	15
27/05/2014	14:00:00	42
27/05/2014	15:00:00	42
27/05/2014	16:00:00	20
27/05/2014	17:00:00	-18
27/05/2014	18:00:00	-59
27/05/2014	19:00:00	-94
27/05/2014	20:00:00	-112
27/05/2014	21:00:00	-106
27/05/2014	22:00:00	-73
27/05/2014	23:00:00	-27
28/05/2014	00:00:00	23
28/05/2014	01:00:00	64
28/05/2014	02:00:00	99
28/05/2014	03:00:00	95
28/05/2014	04:00:00	60
28/05/2014	05:00:00	6
28/05/2014	06:00:00	999
28/05/2014	07:00:00	-119
28/05/2014	08:00:00	-165
28/05/2014	09:00:00	-181
28/05/2014	10:00:00	-163
28/05/2014	11:00:00	-122
28/05/2014	12:00:00	-69
28/05/2014	13:00:00	-16
28/05/2014	14:00:00	30
28/05/2014	15:00:00	51
28/05/2014	16:00:00	41
28/05/2014	17:00:00	10
28/05/2014	18:00:00	-31
28/05/2014	19:00:00	-76
28/05/2014	20:00:00	-109
28/05/2014	21:00:00	-120
28/05/2014	22:00:00	-101
28/05/2014	23:00:00	-59
29/05/2014	00:00:00	-8
29/05/2014	01:00:00	45
29/05/2014	02:00:00	84
29/05/2014	03:00:00	111
29/05/2014	04:00:00	90
29/05/2014	05:00:00	46
29/05/2014	06:00:00	-14
29/05/2014	07:00:00	999
29/05/2014	08:00:00	-142
29/05/2014	09:00:00	-179
29/05/2014	10:00:00	-181
29/05/2014	11:00:00	-153
29/05/2014	12:00:00	-104
29/05/2014	13:00:00	-47
29/05/2014	14:00:00	7
29/05/2014	15:00:00	50
29/05/2014	16:00:00	57
29/05/2014	17:00:00	36
29/05/2014	18:00:00	-2
29/05/2014	19:00:00	-48
29/05/2014	20:00:00	-92
29/05/2014	21:00:00	-120
29/05/2014	22:00:00	-117
29/05/2014	23:00:00	-89
30/05/2014	00:00:00	-40
30/05/2014	01:00:00	14
30/05/2014	02:00:00	59
30/05/2014	03:00:00	98
30/05/2014	04:00:00	105
30/05/2014	05:00:00	74
30/05/2014	06:00:00	20
30/05/2014	07:00:00	-46
30/05/2014	08:00:00	-112
30/05/2014	09:00:00	-166
30/05/2014	10:00:00	-189
30/05/2014	11:00:00	-176
30/05/2014	12:00:00	-136
30/05/2014	13:00:00	-81
30/05/2014	14:00:00	-24
30/05/2014	15:00:00	33
30/05/2014	16:00:00	55
30/05/2014	17:00:00	46
30/05/2014	18:00:00	18
30/05/2014	19:00:00	999
30/05/2014	20:00:00	-70
30/05/2014	21:00:00	-108
30/05/2014	22:00:00	-123
30/05/2014	23:00:00	-108
