04/01/2014	19:00:00	191
04/01/2014	20:00:00	191
04/01/2014	21:00:00	187
04/01/2014	22:00:00	170
04/01/2014	23:00:00	143
05/01/2014	00:00:00	108
05/01/2014	01:00:00	76
05/01/2014	02:00:00	60
05/01/2014	03:00:00	74
05/01/2014	04:00:00	98
05/01/2014	05:00:00	137
05/01/2014	06:00:00	164
05/01/2014	07:00:00	196
05/01/2014	08:00:00	209
05/01/2014	09:00:00	213
05/01/2014	10:00:00	210
05/01/2014	11:00:00	206
05/01/2014	12:00:00	179
05/01/2014	13:00:00	148
05/01/2014	14:00:00	128
05/01/2014	15:00:00	112
05/01/2014	16:00:00	112
05/01/2014	17:00:00	133
05/01/2014	18:00:00	155
05/01/2014	19:00:00	176
05/01/2014	20:00:00	189
05/01/2014	21:00:00	187
05/01/2014	22:00:00	181
05/01/2014	23:00:00	166
06/01/2014	00:00:00	140
06/01/2014	01:00:00	105
06/01/2014	02:00:00	79
06/01/2014	03:00:00	999
06/01/2014	04:00:00	92
06/01/2014	05:00:00	117
06/01/2014	06:00:00	146
06/01/2014	07:00:00	179
06/01/2014	08:00:00	200
06/01/2014	09:00:00	210
06/01/2014	10:00:00	215
06/01/2014	11:00:00	207
06/01/2014	12:00:00	194
06/01/2014	13:00:00	161
06/01/2014	14:00:00	135
06/01/2014	15:00:00	108
06/01/2014	16:00:00	104
06/01/2014	17:00:00	111
06/01/2014	18:00:00	129
06/01/2014	19:00:00	155
06/01/2014	20:00:00	170
06/01/2014	21:00:00	178
06/01/2014	22:00:00	181
06/01/2014	23:00:00	176
07/01/2014	00:00:00	158
07/01/2014	01:00:00	139
07/01/2014	02:00:00	110
07/01/2014	03:00:00	96
07/01/2014	04:00:00	96
07/01/2014	05:00:00	110
07/01/2014	06:00:00	134
07/01/2014	07:00:00	160
07/01/2014	08:00:00	186
07/01/2014	09:00:00	207
07/01/2014	10:00:00	216
07/01/2014	11:00:00	208
07/01/2014	12:00:00	200
07/01/2014	13:00:00	179
07/01/2014	14:00:00	148
07/01/2014	15:00:00	124
07/01/2014	16:00:00	103
07/01/2014	17:00:00	100
07/01/2014	18:00:00	110
07/01/2014	19:00:00	131
07/01/2014	20:00:00	151
07/01/2014	21:00:00	169
07/01/2014	22:00:00	999
07/01/2014	23:00:00	173
08/01/2014	00:00:00	167
08/01/2014	01:00:00	159
08/01/2014	02:00:00	143
08/01/2014	03:00:00	120
08/01/2014	04:00:00	111
08/01/2014	05:00:00	113
08/01/2014	06:00:00	127
08/01/2014	07:00:00	148
08/01/2014	08:00:00	172
08/01/2014	09:00:00	194
08/01/2014	10:00:00	210
08/01/2014	11:00:00	206
08/01/2014	12:00:00	200
08/01/2014	13:00:00	190
08/01/2014	14:00:00	165
08/01/2014	15:00:00	138
08/01/2014	16:00:00	115
08/01/2014	17:00:00	97
08/01/2014	18:00:00	95
08/01/2014	19:00:00	104
08/01/2014	20:00:00	123
08/01/2014	21:00:00	143
08/01/2014	22:00:00	159
08/01/2014	23:00:00	168
09/01/2014	00:00:00	169
09/01/2014	01:00:00	166
09/01/2014	02:00:00	155
09/01/2014	03:00:00	145
09/01/2014	04:00:00	133
09/01/2014	05:00:00	129
09/01/2014	06:00:00	134
09/01/2014	07:00:00	145
09/01/2014	08:00:00	158
09/01/2014	09:00:00	176
09/01/2014	10:00:00	194
09/01/2014	11:00:00	199
09/01/2014	12:00:00	196
09/01/2014	13:00:00	190
09/01/2014	14:00:00	172
09/01/2014	15:00:00	999
09/01/2014	16:00:00	999
09/01/2014	17:00:00	999
09/01/2014	18:00:00	999
09/01/2014	19:00:00	999
09/01/2014	20:00:00	999
09/01/2014	21:00:00	999
09/01/2014	22:00:00	999
09/01/2014	23:00:00	999
10/01/2014	00:00:00	999
10/01/2014	01:00:00	999
10/01/2014	02:00:00	999
10/01/2014	03:00:00	999
10/01/2014	04:00:00	999
10/01/2014	05:00:00	999
10/01/2014	06:00:00	999
10/01/2014	07:00:00	999
10/01/2014	08:00:00	999
10/01/2014	09:00:00	999
10/01/2014	10:00:00	999
10/01/2014	11:00:00	999
10/01/2014	12:00:00	999
10/01/2014	13:00:00	999
10/01/2014	14:00:00	999
10/01/2014	15:00:00	999
10/01/2014	16:00:00	999
10/01/2014	17:00:00	999
10/01/2014	18:00:00	999
10/01/2014	19:00:00	999
10/01/2014	20:00:00	999
10/01/2014	21:00:00	999
10/01/2014	22:00:00	999
10/01/2014	23:00:00	999
11/01/2014	00:00:00	999
11/01/2014	01:00:00	999
11/01/2014	02:00:00	999
11/01/2014	03:00:00	999
11/01/2014	04:00:00	999
11/01/2014	05:00:00	999
11/01/2014	06:00:00	999
11/01/2014	07:00:00	999
11/01/2014	08:00:00	999
11/01/2014	09:00:00	999
11/01/2014	10:00:00	999
11/01/2014	11:00:00	999
11/01/2014	12:00:00	999
11/01/2014	13:00:00	999
11/01/2014	14:00:00	999
11/01/2014	15:00:00	999
11/01/2014	16:00:00	999
11/01/2014	17:00:00	999
11/01/2014	18:00:00	999
11/01/2014	19:00:00	999
11/01/2014	20:00:00	999
11/01/2014	21:00:00	999
11/01/2014	22:00:00	999
11/01/2014	23:00:00	999
12/01/2014	00:00:00	999
12/01/2014	01:00:00	999
12/01/2014	02:00:00	999
12/01/2014	03:00:00	999
12/01/2014	04:00:00	999
12/01/2014	05:00:00	999
12/01/2014	06:00:00	999
12/01/2014	07:00:00	999
12/01/2014	08:00:00	999
12/01/2014	09:00:00	999
12/01/2014	10:00:00	999
12/01/2014	11:00:00	999
12/01/2014	12:00:00	999
12/01/2014	13:00:00	999
12/01/2014	14:00:00	999
12/01/2014	15:00:00	999
12/01/2014	16:00:00	999
12/01/2014	17:00:00	999
12/01/2014	18:00:00	999
12/01/2014	19:00:00	999
12/01/2014	20:00:00	999
12/01/2014	21:00:00	999
12/01/2014	22:00:00	999
12/01/2014	23:00:00	999
13/01/2014	00:00:00	999
13/01/2014	01:00:00	999
13/01/2014	02:00:00	999
13/01/2014	03:00:00	999
13/01/2014	04:00:00	999
13/01/2014	05:00:00	999
13/01/2014	06:00:00	999
13/01/2014	07:00:00	999
13/01/2014	08:00:00	999
13/01/2014	09:00:00	999
13/01/2014	10:00:00	999
13/01/2014	11:00:00	999
13/01/2014	12:00:00	999
13/01/2014	13:00:00	999
13/01/2014	14:00:00	999
13/01/2014	15:00:00	999
13/01/2014	16:00:00	999
13/01/2014	17:00:00	999
13/01/2014	18:00:00	999
13/01/2014	19:00:00	999
13/01/2014	20:00:00	999
13/01/2014	21:00:00	999
13/01/2014	22:00:00	999
13/01/2014	23:00:00	999
14/01/2014	00:00:00	999
14/01/2014	01:00:00	999
14/01/2014	02:00:00	999
14/01/2014	03:00:00	999
14/01/2014	04:00:00	999
14/01/2014	05:00:00	999
14/01/2014	06:00:00	999
14/01/2014	07:00:00	999
14/01/2014	08:00:00	999
14/01/2014	09:00:00	999
14/01/2014	10:00:00	999
14/01/2014	11:00:00	999
14/01/2014	12:00:00	999
14/01/2014	13:00:00	999
14/01/2014	14:00:00	999
14/01/2014	15:00:00	999
14/01/2014	16:00:00	999
14/01/2014	17:00:00	999
14/01/2014	18:00:00	999
14/01/2014	19:00:00	999
14/01/2014	20:00:00	999
14/01/2014	21:00:00	999
14/01/2014	22:00:00	999
14/01/2014	23:00:00	999
15/01/2014	00:00:00	999
15/01/2014	01:00:00	999
15/01/2014	02:00:00	999
15/01/2014	03:00:00	999
15/01/2014	04:00:00	999
15/01/2014	05:00:00	999
15/01/2014	06:00:00	999
15/01/2014	07:00:00	999
15/01/2014	08:00:00	999
15/01/2014	09:00:00	999
15/01/2014	10:00:00	999
15/01/2014	11:00:00	999
15/01/2014	12:00:00	999
15/01/2014	13:00:00	999
15/01/2014	14:00:00	999
15/01/2014	15:00:00	999
15/01/2014	16:00:00	999
15/01/2014	17:00:00	999
15/01/2014	18:00:00	999
15/01/2014	19:00:00	999
15/01/2014	20:00:00	999
15/01/2014	21:00:00	999
15/01/2014	22:00:00	999
15/01/2014	23:00:00	999
16/01/2014	00:00:00	999
16/01/2014	01:00:00	999
16/01/2014	02:00:00	999
16/01/2014	03:00:00	999
16/01/2014	04:00:00	999
16/01/2014	05:00:00	999
16/01/2014	06:00:00	999
16/01/2014	07:00:00	999
16/01/2014	08:00:00	999
16/01/2014	09:00:00	999
16/01/2014	10:00:00	999
16/01/2014	11:00:00	999
16/01/2014	12:00:00	999
16/01/2014	13:00:00	999
16/01/2014	14:00:00	999
16/01/2014	15:00:00	999
16/01/2014	16:00:00	999
16/01/2014	17:00:00	999
16/01/2014	18:00:00	999
16/01/2014	19:00:00	999
16/01/2014	20:00:00	999
16/01/2014	21:00:00	999
16/01/2014	22:00:00	999
16/01/2014	23:00:00	999
17/01/2014	00:00:00	999
17/01/2014	01:00:00	999
17/01/2014	02:00:00	999
17/01/2014	03:00:00	999
17/01/2014	04:00:00	999
17/01/2014	05:00:00	999
17/01/2014	06:00:00	999
17/01/2014	07:00:00	999
17/01/2014	08:00:00	999
17/01/2014	09:00:00	999
17/01/2014	10:00:00	999
17/01/2014	11:00:00	999
17/01/2014	12:00:00	999
17/01/2014	13:00:00	999
17/01/2014	14:00:00	999
17/01/2014	15:00:00	999
17/01/2014	16:00:00	999
17/01/2014	17:00:00	999
17/01/2014	18:00:00	999
17/01/2014	19:00:00	999
17/01/2014	20:00:00	999
17/01/2014	21:00:00	999
17/01/2014	22:00:00	999
17/01/2014	23:00:00	999
18/01/2014	00:00:00	999
18/01/2014	01:00:00	999
18/01/2014	02:00:00	999
18/01/2014	03:00:00	999
18/01/2014	04:00:00	999
18/01/2014	05:00:00	999
18/01/2014	06:00:00	999
18/01/2014	07:00:00	999
18/01/2014	08:00:00	999
18/01/2014	09:00:00	999
18/01/2014	10:00:00	999
18/01/2014	11:00:00	999
18/01/2014	12:00:00	999
18/01/2014	13:00:00	999
18/01/2014	14:00:00	999
18/01/2014	15:00:00	999
18/01/2014	16:00:00	999
18/01/2014	17:00:00	999
18/01/2014	18:00:00	999
18/01/2014	19:00:00	999
18/01/2014	20:00:00	999
18/01/2014	21:00:00	999
18/01/2014	22:00:00	999
18/01/2014	23:00:00	999
19/01/2014	00:00:00	999
19/01/2014	01:00:00	999
19/01/2014	02:00:00	999
19/01/2014	03:00:00	999
19/01/2014	04:00:00	999
19/01/2014	05:00:00	999
19/01/2014	06:00:00	999
19/01/2014	07:00:00	999
19/01/2014	08:00:00	999
19/01/2014	09:00:00	999
19/01/2014	10:00:00	999
19/01/2014	11:00:00	999
19/01/2014	12:00:00	999
19/01/2014	13:00:00	999
19/01/2014	14:00:00	999
19/01/2014	15:00:00	999
19/01/2014	16:00:00	999
19/01/2014	17:00:00	999
19/01/2014	18:00:00	999
19/01/2014	19:00:00	999
19/01/2014	20:00:00	999
19/01/2014	21:00:00	999
19/01/2014	22:00:00	999
19/01/2014	23:00:00	999
20/01/2014	00:00:00	999
20/01/2014	01:00:00	999
20/01/2014	02:00:00	999
20/01/2014	03:00:00	999
20/01/2014	04:00:00	999
20/01/2014	05:00:00	999
20/01/2014	06:00:00	999
20/01/2014	07:00:00	999
20/01/2014	08:00:00	999
20/01/2014	09:00:00	999
20/01/2014	10:00:00	999
20/01/2014	11:00:00	999
20/01/2014	12:00:00	999
20/01/2014	13:00:00	999
20/01/2014	14:00:00	999
20/01/2014	15:00:00	999
20/01/2014	16:00:00	999
20/01/2014	17:00:00	999
20/01/2014	18:00:00	999
20/01/2014	19:00:00	999
20/01/2014	20:00:00	999
20/01/2014	21:00:00	999
20/01/2014	22:00:00	999
20/01/2014	23:00:00	999
21/01/2014	00:00:00	999
21/01/2014	01:00:00	999
21/01/2014	02:00:00	999
21/01/2014	03:00:00	999
21/01/2014	04:00:00	999
21/01/2014	05:00:00	999
21/01/2014	06:00:00	999
21/01/2014	07:00:00	999
21/01/2014	08:00:00	999
21/01/2014	09:00:00	999
21/01/2014	10:00:00	999
21/01/2014	11:00:00	999
21/01/2014	12:00:00	999
21/01/2014	13:00:00	999
21/01/2014	14:00:00	999
21/01/2014	15:00:00	999
21/01/2014	16:00:00	999
21/01/2014	17:00:00	999
21/01/2014	18:00:00	999
21/01/2014	19:00:00	999
21/01/2014	20:00:00	999
21/01/2014	21:00:00	999
21/01/2014	22:00:00	999
21/01/2014	23:00:00	999
22/01/2014	00:00:00	999
22/01/2014	01:00:00	999
22/01/2014	02:00:00	999
22/01/2014	03:00:00	999
22/01/2014	04:00:00	999
22/01/2014	05:00:00	999
22/01/2014	06:00:00	999
22/01/2014	07:00:00	999
22/01/2014	08:00:00	999
22/01/2014	09:00:00	999
22/01/2014	10:00:00	999
22/01/2014	11:00:00	999
22/01/2014	12:00:00	999
22/01/2014	13:00:00	999
22/01/2014	14:00:00	999
22/01/2014	15:00:00	999
22/01/2014	16:00:00	999
22/01/2014	17:00:00	999
22/01/2014	18:00:00	999
22/01/2014	19:00:00	999
22/01/2014	20:00:00	999
22/01/2014	21:00:00	999
22/01/2014	22:00:00	999
22/01/2014	23:00:00	999
23/01/2014	00:00:00	999
23/01/2014	01:00:00	999
23/01/2014	02:00:00	999
23/01/2014	03:00:00	999
23/01/2014	04:00:00	999
23/01/2014	05:00:00	999
23/01/2014	06:00:00	999
23/01/2014	07:00:00	999
23/01/2014	08:00:00	999
23/01/2014	09:00:00	999
23/01/2014	10:00:00	999
23/01/2014	11:00:00	999
23/01/2014	12:00:00	999
23/01/2014	13:00:00	999
23/01/2014	14:00:00	999
23/01/2014	15:00:00	999
23/01/2014	16:00:00	999
23/01/2014	17:00:00	999
23/01/2014	18:00:00	999
23/01/2014	19:00:00	999
23/01/2014	20:00:00	999
23/01/2014	21:00:00	999
23/01/2014	22:00:00	999
23/01/2014	23:00:00	999
24/01/2014	00:00:00	999
24/01/2014	01:00:00	999
24/01/2014	02:00:00	999
24/01/2014	03:00:00	999
24/01/2014	04:00:00	999
24/01/2014	05:00:00	999
24/01/2014	06:00:00	999
24/01/2014	07:00:00	999
24/01/2014	08:00:00	999
24/01/2014	09:00:00	999
24/01/2014	10:00:00	999
24/01/2014	11:00:00	999
24/01/2014	12:00:00	999
24/01/2014	13:00:00	999
24/01/2014	14:00:00	999
24/01/2014	15:00:00	999
24/01/2014	16:00:00	999
24/01/2014	17:00:00	999
24/01/2014	18:00:00	999
24/01/2014	19:00:00	999
24/01/2014	20:00:00	999
24/01/2014	21:00:00	999
24/01/2014	22:00:00	999
24/01/2014	23:00:00	999
25/01/2014	00:00:00	999
25/01/2014	01:00:00	999
25/01/2014	02:00:00	999
25/01/2014	03:00:00	999
25/01/2014	04:00:00	999
25/01/2014	05:00:00	999
25/01/2014	06:00:00	999
25/01/2014	07:00:00	999
25/01/2014	08:00:00	999
25/01/2014	09:00:00	999
25/01/2014	10:00:00	999
25/01/2014	11:00:00	999
25/01/2014	12:00:00	999
25/01/2014	13:00:00	999
25/01/2014	14:00:00	999
25/01/2014	15:00:00	999
25/01/2014	16:00:00	999
25/01/2014	17:00:00	999
25/01/2014	18:00:00	999
25/01/2014	19:00:00	999
25/01/2014	20:00:00	999
25/01/2014	21:00:00	999
25/01/2014	22:00:00	999
25/01/2014	23:00:00	999
26/01/2014	00:00:00	999
26/01/2014	01:00:00	999
26/01/2014	02:00:00	999
26/01/2014	03:00:00	999
26/01/2014	04:00:00	999
26/01/2014	05:00:00	999
26/01/2014	06:00:00	999
26/01/2014	07:00:00	999
26/01/2014	08:00:00	999
26/01/2014	09:00:00	999
26/01/2014	10:00:00	999
26/01/2014	11:00:00	999
26/01/2014	12:00:00	999
26/01/2014	13:00:00	999
26/01/2014	14:00:00	999
26/01/2014	15:00:00	999
26/01/2014	16:00:00	999
26/01/2014	17:00:00	999
26/01/2014	18:00:00	999
26/01/2014	19:00:00	999
26/01/2014	20:00:00	999
26/01/2014	21:00:00	999
26/01/2014	22:00:00	999
26/01/2014	23:00:00	999
27/01/2014	00:00:00	999
27/01/2014	01:00:00	999
27/01/2014	02:00:00	999
27/01/2014	03:00:00	999
27/01/2014	04:00:00	999
27/01/2014	05:00:00	999
27/01/2014	06:00:00	999
27/01/2014	07:00:00	999
27/01/2014	08:00:00	999
27/01/2014	09:00:00	999
27/01/2014	10:00:00	999
27/01/2014	11:00:00	999
27/01/2014	12:00:00	999
27/01/2014	13:00:00	999
27/01/2014	14:00:00	999
27/01/2014	15:00:00	999
27/01/2014	16:00:00	999
27/01/2014	17:00:00	999
27/01/2014	18:00:00	999
27/01/2014	19:00:00	999
27/01/2014	20:00:00	999
27/01/2014	21:00:00	999
27/01/2014	22:00:00	999
27/01/2014	23:00:00	999
28/01/2014	00:00:00	999
28/01/2014	01:00:00	999
28/01/2014	02:00:00	999
28/01/2014	03:00:00	999
28/01/2014	04:00:00	999
28/01/2014	05:00:00	999
28/01/2014	06:00:00	999
28/01/2014	07:00:00	999
28/01/2014	08:00:00	999
28/01/2014	09:00:00	999
28/01/2014	10:00:00	999
28/01/2014	11:00:00	999
28/01/2014	12:00:00	999
28/01/2014	13:00:00	999
28/01/2014	14:00:00	999
28/01/2014	15:00:00	999
28/01/2014	16:00:00	999
28/01/2014	17:00:00	999
28/01/2014	18:00:00	999
28/01/2014	19:00:00	999
28/01/2014	20:00:00	999
28/01/2014	21:00:00	999
28/01/2014	22:00:00	999
28/01/2014	23:00:00	999
29/01/2014	00:00:00	999
29/01/2014	01:00:00	999
29/01/2014	02:00:00	999
29/01/2014	03:00:00	999
29/01/2014	04:00:00	999
29/01/2014	05:00:00	999
29/01/2014	06:00:00	999
29/01/2014	07:00:00	999
29/01/2014	08:00:00	999
29/01/2014	09:00:00	999
29/01/2014	10:00:00	999
29/01/2014	11:00:00	999
29/01/2014	12:00:00	999
29/01/2014	13:00:00	999
29/01/2014	14:00:00	999
29/01/2014	15:00:00	999
29/01/2014	16:00:00	999
29/01/2014	17:00:00	999
29/01/2014	18:00:00	999
29/01/2014	19:00:00	999
29/01/2014	20:00:00	999
29/01/2014	21:00:00	999
29/01/2014	22:00:00	999
29/01/2014	23:00:00	999
30/01/2014	00:00:00	999
30/01/2014	01:00:00	999
30/01/2014	02:00:00	999
30/01/2014	03:00:00	999
30/01/2014	04:00:00	999
30/01/2014	05:00:00	999
30/01/2014	06:00:00	999
30/01/2014	07:00:00	999
30/01/2014	08:00:00	999
30/01/2014	09:00:00	999
30/01/2014	10:00:00	999
30/01/2014	11:00:00	999
30/01/2014	12:00:00	999
30/01/2014	13:00:00	999
30/01/2014	14:00:00	999
30/01/2014	15:00:00	999
30/01/2014	16:00:00	999
30/01/2014	17:00:00	999
30/01/2014	18:00:00	999
30/01/2014	19:00:00	999
30/01/2014	20:00:00	999
30/01/2014	21:00:00	999
30/01/2014	22:00:00	999
30/01/2014	23:00:00	999
31/01/2014	00:00:00	999
31/01/2014	01:00:00	999
31/01/2014	02:00:00	999
31/01/2014	03:00:00	999
31/01/2014	04:00:00	999
31/01/2014	05:00:00	999
31/01/2014	06:00:00	999
31/01/2014	07:00:00	999
31/01/2014	08:00:00	999
31/01/2014	09:00:00	999
31/01/2014	10:00:00	999
31/01/2014	11:00:00	999
31/01/2014	12:00:00	999
31/01/2014	13:00:00	999
31/01/2014	14:00:00	999
31/01/2014	15:00:00	999
31/01/2014	16:00:00	999
31/01/2014	17:00:00	999
31/01/2014	18:00:00	999
31/01/2014	19:00:00	999
31/01/2014	20:00:00	999
31/01/2014	21:00:00	999
31/01/2014	22:00:00	999
31/01/2014	23:00:00	999
01/02/2014	00:00:00	999
01/02/2014	01:00:00	999
01/02/2014	02:00:00	999
01/02/2014	03:00:00	999
01/02/2014	04:00:00	999
01/02/2014	05:00:00	999
01/02/2014	06:00:00	999
01/02/2014	07:00:00	999
01/02/2014	08:00:00	999
01/02/2014	09:00:00	999
01/02/2014	10:00:00	999
01/02/2014	11:00:00	999
01/02/2014	12:00:00	999
01/02/2014	13:00:00	999
01/02/2014	14:00:00	999
01/02/2014	15:00:00	999
01/02/2014	16:00:00	999
01/02/2014	17:00:00	999
01/02/2014	18:00:00	999
01/02/2014	19:00:00	999
01/02/2014	20:00:00	999
01/02/2014	21:00:00	999
01/02/2014	22:00:00	999
01/02/2014	23:00:00	999
02/02/2014	00:00:00	999
02/02/2014	01:00:00	999
02/02/2014	02:00:00	999
02/02/2014	03:00:00	999
02/02/2014	04:00:00	999
02/02/2014	05:00:00	999
02/02/2014	06:00:00	999
02/02/2014	07:00:00	999
02/02/2014	08:00:00	999
02/02/2014	09:00:00	999
02/02/2014	10:00:00	999
02/02/2014	11:00:00	999
02/02/2014	12:00:00	999
02/02/2014	13:00:00	999
02/02/2014	14:00:00	999
02/02/2014	15:00:00	999
02/02/2014	16:00:00	999
02/02/2014	17:00:00	999
02/02/2014	18:00:00	999
02/02/2014	19:00:00	999
02/02/2014	20:00:00	999
02/02/2014	21:00:00	999
02/02/2014	22:00:00	999
02/02/2014	23:00:00	999
03/02/2014	00:00:00	999
03/02/2014	01:00:00	999
03/02/2014	02:00:00	999
03/02/2014	03:00:00	999
03/02/2014	04:00:00	999
03/02/2014	05:00:00	999
03/02/2014	06:00:00	999
03/02/2014	07:00:00	999
03/02/2014	08:00:00	999
03/02/2014	09:00:00	999
03/02/2014	10:00:00	999
03/02/2014	11:00:00	999
03/02/2014	12:00:00	999
03/02/2014	13:00:00	999
03/02/2014	14:00:00	999
03/02/2014	15:00:00	999
03/02/2014	16:00:00	999
03/02/2014	17:00:00	999
03/02/2014	18:00:00	999
03/02/2014	19:00:00	999
03/02/2014	20:00:00	999
03/02/2014	21:00:00	999
03/02/2014	22:00:00	999
03/02/2014	23:00:00	999
04/02/2014	00:00:00	999
04/02/2014	01:00:00	999
04/02/2014	02:00:00	999
04/02/2014	03:00:00	999
04/02/2014	04:00:00	999
04/02/2014	05:00:00	999
04/02/2014	06:00:00	999
04/02/2014	07:00:00	999
04/02/2014	08:00:00	999
04/02/2014	09:00:00	999
04/02/2014	10:00:00	999
04/02/2014	11:00:00	999
04/02/2014	12:00:00	999
04/02/2014	13:00:00	999
04/02/2014	14:00:00	999
04/02/2014	15:00:00	999
04/02/2014	16:00:00	999
04/02/2014	17:00:00	999
04/02/2014	18:00:00	999
04/02/2014	19:00:00	999
04/02/2014	20:00:00	999
04/02/2014	21:00:00	999
04/02/2014	22:00:00	999
04/02/2014	23:00:00	999
05/02/2014	00:00:00	999
05/02/2014	01:00:00	999
05/02/2014	02:00:00	999
05/02/2014	03:00:00	999
05/02/2014	04:00:00	999
05/02/2014	05:00:00	999
05/02/2014	06:00:00	999
05/02/2014	07:00:00	999
05/02/2014	08:00:00	999
05/02/2014	09:00:00	999
05/02/2014	10:00:00	999
05/02/2014	11:00:00	999
05/02/2014	12:00:00	999
05/02/2014	13:00:00	999
05/02/2014	14:00:00	999
05/02/2014	15:00:00	999
05/02/2014	16:00:00	999
05/02/2014	17:00:00	999
05/02/2014	18:00:00	999
05/02/2014	19:00:00	999
05/02/2014	20:00:00	999
05/02/2014	21:00:00	999
05/02/2014	22:00:00	999
05/02/2014	23:00:00	999
06/02/2014	00:00:00	999
06/02/2014	01:00:00	999
06/02/2014	02:00:00	999
06/02/2014	03:00:00	999
06/02/2014	04:00:00	999
06/02/2014	05:00:00	999
06/02/2014	06:00:00	999
06/02/2014	07:00:00	999
06/02/2014	08:00:00	999
06/02/2014	09:00:00	999
06/02/2014	10:00:00	999
06/02/2014	11:00:00	999
06/02/2014	12:00:00	999
06/02/2014	13:00:00	999
06/02/2014	14:00:00	999
06/02/2014	15:00:00	999
06/02/2014	16:00:00	999
06/02/2014	17:00:00	999
06/02/2014	18:00:00	999
06/02/2014	19:00:00	999
06/02/2014	20:00:00	999
06/02/2014	21:00:00	999
06/02/2014	22:00:00	999
06/02/2014	23:00:00	999
07/02/2014	00:00:00	999
07/02/2014	01:00:00	999
07/02/2014	02:00:00	999
07/02/2014	03:00:00	999
07/02/2014	04:00:00	999
07/02/2014	05:00:00	999
07/02/2014	06:00:00	999
07/02/2014	07:00:00	999
07/02/2014	08:00:00	999
07/02/2014	09:00:00	999
07/02/2014	10:00:00	999
07/02/2014	11:00:00	999
07/02/2014	12:00:00	999
07/02/2014	13:00:00	999
07/02/2014	14:00:00	999
07/02/2014	15:00:00	999
07/02/2014	16:00:00	999
07/02/2014	17:00:00	999
07/02/2014	18:00:00	999
07/02/2014	19:00:00	999
07/02/2014	20:00:00	999
07/02/2014	21:00:00	999
07/02/2014	22:00:00	999
07/02/2014	23:00:00	999
08/02/2014	00:00:00	999
08/02/2014	01:00:00	999
08/02/2014	02:00:00	999
08/02/2014	03:00:00	999
08/02/2014	04:00:00	999
08/02/2014	05:00:00	999
08/02/2014	06:00:00	999
08/02/2014	07:00:00	999
08/02/2014	08:00:00	999
08/02/2014	09:00:00	999
08/02/2014	10:00:00	999
08/02/2014	11:00:00	999
08/02/2014	12:00:00	999
08/02/2014	13:00:00	999
08/02/2014	14:00:00	999
08/02/2014	15:00:00	999
08/02/2014	16:00:00	999
08/02/2014	17:00:00	999
08/02/2014	18:00:00	999
08/02/2014	19:00:00	999
08/02/2014	20:00:00	999
