07/01/2013	23:00:00	84
08/01/2013	00:00:00	77
08/01/2013	01:00:00	78
08/01/2013	02:00:00	82
08/01/2013	03:00:00	88
08/01/2013	04:00:00	100
08/01/2013	05:00:00	120
08/01/2013	06:00:00	141
08/01/2013	07:00:00	157
08/01/2013	08:00:00	165
08/01/2013	09:00:00	161
08/01/2013	10:00:00	146
08/01/2013	11:00:00	125
08/01/2013	12:00:00	105
08/01/2013	13:00:00	88
08/01/2013	14:00:00	79
08/01/2013	15:00:00	75
08/01/2013	16:00:00	75
08/01/2013	17:00:00	81
08/01/2013	18:00:00	91
08/01/2013	19:00:00	101
08/01/2013	20:00:00	110
08/01/2013	21:00:00	114
08/01/2013	22:00:00	112
08/01/2013	23:00:00	100
09/01/2013	00:00:00	87
09/01/2013	01:00:00	76
09/01/2013	02:00:00	71
09/01/2013	03:00:00	71
09/01/2013	04:00:00	80
09/01/2013	05:00:00	99
09/01/2013	06:00:00	123
09/01/2013	07:00:00	145
09/01/2013	08:00:00	163
09/01/2013	09:00:00	171
09/01/2013	10:00:00	166
09/01/2013	11:00:00	151
09/01/2013	12:00:00	129
09/01/2013	13:00:00	105
09/01/2013	14:00:00	84
09/01/2013	15:00:00	69
09/01/2013	16:00:00	62
09/01/2013	17:00:00	65
09/01/2013	18:00:00	73
09/01/2013	19:00:00	88
09/01/2013	20:00:00	102
09/01/2013	21:00:00	115
09/01/2013	22:00:00	123
09/01/2013	23:00:00	119
10/01/2013	00:00:00	109
10/01/2013	01:00:00	94
10/01/2013	02:00:00	78
10/01/2013	03:00:00	67
10/01/2013	04:00:00	66
10/01/2013	05:00:00	79
10/01/2013	06:00:00	99
10/01/2013	07:00:00	123
10/01/2013	08:00:00	148
10/01/2013	09:00:00	170
10/01/2013	10:00:00	179
10/01/2013	11:00:00	172
10/01/2013	12:00:00	154
10/01/2013	13:00:00	127
10/01/2013	14:00:00	99
10/01/2013	15:00:00	75
10/01/2013	16:00:00	59
10/01/2013	17:00:00	53
10/01/2013	18:00:00	58
10/01/2013	19:00:00	70
10/01/2013	20:00:00	90
10/01/2013	21:00:00	110
10/01/2013	22:00:00	129
10/01/2013	23:00:00	136
11/01/2013	00:00:00	132
11/01/2013	01:00:00	114
11/01/2013	02:00:00	92
11/01/2013	03:00:00	70
11/01/2013	04:00:00	59
11/01/2013	05:00:00	64
11/01/2013	06:00:00	78
11/01/2013	07:00:00	101
11/01/2013	08:00:00	127
11/01/2013	09:00:00	155
11/01/2013	10:00:00	175
11/01/2013	11:00:00	184
11/01/2013	12:00:00	178
11/01/2013	13:00:00	156
11/01/2013	14:00:00	127
11/01/2013	15:00:00	94
11/01/2013	16:00:00	67
11/01/2013	17:00:00	50
11/01/2013	18:00:00	48
11/01/2013	19:00:00	56
11/01/2013	20:00:00	74
11/01/2013	21:00:00	99
11/01/2013	22:00:00	125
11/01/2013	23:00:00	141
12/01/2013	00:00:00	147
12/01/2013	01:00:00	138
12/01/2013	02:00:00	116
12/01/2013	03:00:00	999
12/01/2013	04:00:00	67
12/01/2013	05:00:00	59
12/01/2013	06:00:00	64
12/01/2013	07:00:00	78
12/01/2013	08:00:00	102
12/01/2013	09:00:00	131
12/01/2013	10:00:00	157
12/01/2013	11:00:00	176
12/01/2013	12:00:00	185
12/01/2013	13:00:00	178
12/01/2013	14:00:00	153
12/01/2013	15:00:00	118
12/01/2013	16:00:00	81
12/01/2013	17:00:00	55
12/01/2013	18:00:00	44
12/01/2013	19:00:00	47
12/01/2013	20:00:00	60
12/01/2013	21:00:00	80
12/01/2013	22:00:00	108
12/01/2013	23:00:00	134
13/01/2013	00:00:00	154
13/01/2013	01:00:00	158
13/01/2013	02:00:00	142
13/01/2013	03:00:00	113
13/01/2013	04:00:00	82
13/01/2013	05:00:00	62
13/01/2013	06:00:00	56
13/01/2013	07:00:00	63
13/01/2013	08:00:00	80
13/01/2013	09:00:00	105
13/01/2013	10:00:00	136
13/01/2013	11:00:00	162
13/01/2013	12:00:00	180
13/01/2013	13:00:00	184
13/01/2013	14:00:00	171
13/01/2013	15:00:00	144
13/01/2013	16:00:00	108
13/01/2013	17:00:00	77
13/01/2013	18:00:00	56
13/01/2013	19:00:00	51
13/01/2013	20:00:00	55
13/01/2013	21:00:00	67
13/01/2013	22:00:00	92
13/01/2013	23:00:00	122
14/01/2013	00:00:00	149
14/01/2013	01:00:00	165
14/01/2013	02:00:00	999
14/01/2013	03:00:00	140
14/01/2013	04:00:00	109
14/01/2013	05:00:00	80
14/01/2013	06:00:00	62
14/01/2013	07:00:00	57
14/01/2013	08:00:00	66
14/01/2013	09:00:00	83
14/01/2013	10:00:00	110
14/01/2013	11:00:00	138
14/01/2013	12:00:00	163
14/01/2013	13:00:00	177
14/01/2013	14:00:00	176
14/01/2013	15:00:00	161
14/01/2013	16:00:00	131
14/01/2013	17:00:00	999
14/01/2013	18:00:00	66
14/01/2013	19:00:00	49
14/01/2013	20:00:00	50
14/01/2013	21:00:00	60
14/01/2013	22:00:00	80
14/01/2013	23:00:00	108
15/01/2013	00:00:00	132
15/01/2013	01:00:00	150
15/01/2013	02:00:00	160
15/01/2013	03:00:00	151
15/01/2013	04:00:00	999
15/01/2013	05:00:00	100
15/01/2013	06:00:00	75
15/01/2013	07:00:00	60
15/01/2013	08:00:00	59
15/01/2013	09:00:00	71
15/01/2013	10:00:00	90
15/01/2013	11:00:00	114
15/01/2013	12:00:00	140
15/01/2013	13:00:00	158
15/01/2013	14:00:00	164
15/01/2013	15:00:00	159
15/01/2013	16:00:00	141
15/01/2013	17:00:00	115
15/01/2013	18:00:00	86
15/01/2013	19:00:00	61
15/01/2013	20:00:00	51
15/01/2013	21:00:00	56
15/01/2013	22:00:00	70
15/01/2013	23:00:00	93
16/01/2013	00:00:00	118
16/01/2013	01:00:00	138
16/01/2013	02:00:00	999
16/01/2013	03:00:00	154
16/01/2013	04:00:00	147
16/01/2013	05:00:00	126
16/01/2013	06:00:00	100
16/01/2013	07:00:00	77
16/01/2013	08:00:00	65
16/01/2013	09:00:00	66
16/01/2013	10:00:00	76
16/01/2013	11:00:00	96
16/01/2013	12:00:00	118
16/01/2013	13:00:00	136
16/01/2013	14:00:00	148
16/01/2013	15:00:00	149
16/01/2013	16:00:00	142
16/01/2013	17:00:00	126
16/01/2013	18:00:00	99
16/01/2013	19:00:00	74
16/01/2013	20:00:00	56
16/01/2013	21:00:00	54
16/01/2013	22:00:00	62
16/01/2013	23:00:00	80
17/01/2013	00:00:00	103
17/01/2013	01:00:00	125
17/01/2013	02:00:00	140
17/01/2013	03:00:00	147
17/01/2013	04:00:00	147
17/01/2013	05:00:00	138
17/01/2013	06:00:00	119
17/01/2013	07:00:00	97
17/01/2013	08:00:00	79
17/01/2013	09:00:00	71
17/01/2013	10:00:00	74
17/01/2013	11:00:00	86
17/01/2013	12:00:00	100
17/01/2013	13:00:00	116
17/01/2013	14:00:00	130
17/01/2013	15:00:00	137
17/01/2013	16:00:00	136
17/01/2013	17:00:00	125
17/01/2013	18:00:00	107
17/01/2013	19:00:00	85
17/01/2013	20:00:00	68
17/01/2013	21:00:00	60
17/01/2013	22:00:00	62
17/01/2013	23:00:00	74
18/01/2013	00:00:00	89
18/01/2013	01:00:00	106
18/01/2013	02:00:00	123
18/01/2013	03:00:00	135
18/01/2013	04:00:00	141
18/01/2013	05:00:00	139
18/01/2013	06:00:00	130
18/01/2013	07:00:00	114
18/01/2013	08:00:00	96
18/01/2013	09:00:00	80
18/01/2013	10:00:00	75
18/01/2013	11:00:00	80
18/01/2013	12:00:00	90
18/01/2013	13:00:00	101
18/01/2013	14:00:00	110
18/01/2013	15:00:00	116
18/01/2013	16:00:00	118
18/01/2013	17:00:00	114
18/01/2013	18:00:00	106
18/01/2013	19:00:00	92
18/01/2013	20:00:00	74
18/01/2013	21:00:00	64
18/01/2013	22:00:00	62
18/01/2013	23:00:00	65
19/01/2013	00:00:00	77
19/01/2013	01:00:00	95
19/01/2013	02:00:00	110
19/01/2013	03:00:00	121
19/01/2013	04:00:00	130
19/01/2013	05:00:00	135
19/01/2013	06:00:00	134
19/01/2013	07:00:00	125
19/01/2013	08:00:00	111
19/01/2013	09:00:00	99
19/01/2013	10:00:00	88
19/01/2013	11:00:00	82
19/01/2013	12:00:00	84
19/01/2013	13:00:00	92
19/01/2013	14:00:00	100
19/01/2013	15:00:00	104
19/01/2013	16:00:00	104
19/01/2013	17:00:00	103
19/01/2013	18:00:00	102
19/01/2013	19:00:00	97
19/01/2013	20:00:00	89
19/01/2013	21:00:00	77
19/01/2013	22:00:00	69
19/01/2013	23:00:00	67
20/01/2013	00:00:00	74
20/01/2013	01:00:00	88
20/01/2013	02:00:00	102
20/01/2013	03:00:00	112
20/01/2013	04:00:00	119
20/01/2013	05:00:00	127
20/01/2013	06:00:00	129
20/01/2013	07:00:00	129
20/01/2013	08:00:00	122
20/01/2013	09:00:00	110
20/01/2013	10:00:00	100
20/01/2013	11:00:00	93
20/01/2013	12:00:00	87
20/01/2013	13:00:00	86
20/01/2013	14:00:00	89
20/01/2013	15:00:00	92
20/01/2013	16:00:00	94
20/01/2013	17:00:00	96
20/01/2013	18:00:00	96
20/01/2013	19:00:00	95
20/01/2013	20:00:00	92
20/01/2013	21:00:00	999
20/01/2013	22:00:00	81
20/01/2013	23:00:00	76
21/01/2013	00:00:00	77
21/01/2013	01:00:00	83
21/01/2013	02:00:00	91
21/01/2013	03:00:00	101
21/01/2013	04:00:00	111
21/01/2013	05:00:00	119
21/01/2013	06:00:00	126
21/01/2013	07:00:00	129
21/01/2013	08:00:00	128
21/01/2013	09:00:00	123
21/01/2013	10:00:00	115
21/01/2013	11:00:00	105
21/01/2013	12:00:00	96
21/01/2013	13:00:00	92
21/01/2013	14:00:00	89
21/01/2013	15:00:00	88
21/01/2013	16:00:00	89
21/01/2013	17:00:00	89
21/01/2013	18:00:00	90
21/01/2013	19:00:00	94
21/01/2013	20:00:00	96
21/01/2013	21:00:00	94
21/01/2013	22:00:00	87
21/01/2013	23:00:00	82
22/01/2013	00:00:00	80
22/01/2013	01:00:00	83
22/01/2013	02:00:00	88
22/01/2013	03:00:00	94
22/01/2013	04:00:00	98
22/01/2013	05:00:00	107
22/01/2013	06:00:00	119
22/01/2013	07:00:00	130
22/01/2013	08:00:00	135
22/01/2013	09:00:00	134
22/01/2013	10:00:00	127
22/01/2013	11:00:00	118
22/01/2013	12:00:00	107
22/01/2013	13:00:00	97
22/01/2013	14:00:00	88
22/01/2013	15:00:00	83
22/01/2013	16:00:00	81
22/01/2013	17:00:00	82
22/01/2013	18:00:00	86
22/01/2013	19:00:00	93
22/01/2013	20:00:00	98
22/01/2013	21:00:00	100
22/01/2013	22:00:00	97
22/01/2013	23:00:00	94
23/01/2013	00:00:00	87
23/01/2013	01:00:00	83
23/01/2013	02:00:00	81
23/01/2013	03:00:00	84
23/01/2013	04:00:00	88
23/01/2013	05:00:00	98
23/01/2013	06:00:00	112
23/01/2013	07:00:00	125
23/01/2013	08:00:00	136
23/01/2013	09:00:00	999
23/01/2013	10:00:00	138
23/01/2013	11:00:00	130
23/01/2013	12:00:00	999
23/01/2013	13:00:00	100
23/01/2013	14:00:00	86
23/01/2013	15:00:00	75
23/01/2013	16:00:00	70
23/01/2013	17:00:00	70
23/01/2013	18:00:00	76
23/01/2013	19:00:00	85
23/01/2013	20:00:00	95
23/01/2013	21:00:00	103
23/01/2013	22:00:00	105
23/01/2013	23:00:00	102
24/01/2013	00:00:00	94
24/01/2013	01:00:00	86
24/01/2013	02:00:00	78
24/01/2013	03:00:00	75
24/01/2013	04:00:00	77
24/01/2013	05:00:00	85
24/01/2013	06:00:00	98
24/01/2013	07:00:00	115
24/01/2013	08:00:00	130
24/01/2013	09:00:00	141
24/01/2013	10:00:00	145
24/01/2013	11:00:00	141
24/01/2013	12:00:00	130
24/01/2013	13:00:00	112
24/01/2013	14:00:00	93
24/01/2013	15:00:00	75
24/01/2013	16:00:00	64
24/01/2013	17:00:00	59
24/01/2013	18:00:00	62
24/01/2013	19:00:00	72
24/01/2013	20:00:00	85
24/01/2013	21:00:00	97
24/01/2013	22:00:00	107
24/01/2013	23:00:00	110
25/01/2013	00:00:00	105
25/01/2013	01:00:00	95
25/01/2013	02:00:00	81
25/01/2013	03:00:00	70
25/01/2013	04:00:00	66
25/01/2013	05:00:00	72
25/01/2013	06:00:00	84
25/01/2013	07:00:00	102
25/01/2013	08:00:00	122
25/01/2013	09:00:00	139
25/01/2013	10:00:00	149
25/01/2013	11:00:00	151
25/01/2013	12:00:00	144
25/01/2013	13:00:00	127
25/01/2013	14:00:00	105
25/01/2013	15:00:00	83
25/01/2013	16:00:00	65
25/01/2013	17:00:00	54
25/01/2013	18:00:00	54
25/01/2013	19:00:00	62
25/01/2013	20:00:00	77
25/01/2013	21:00:00	93
25/01/2013	22:00:00	107
25/01/2013	23:00:00	114
26/01/2013	00:00:00	114
26/01/2013	01:00:00	106
26/01/2013	02:00:00	999
26/01/2013	03:00:00	72
26/01/2013	04:00:00	60
26/01/2013	05:00:00	60
26/01/2013	06:00:00	71
26/01/2013	07:00:00	90
26/01/2013	08:00:00	109
26/01/2013	09:00:00	128
26/01/2013	10:00:00	145
26/01/2013	11:00:00	153
26/01/2013	12:00:00	999
26/01/2013	13:00:00	139
26/01/2013	14:00:00	116
26/01/2013	15:00:00	90
26/01/2013	16:00:00	67
26/01/2013	17:00:00	53
26/01/2013	18:00:00	48
26/01/2013	19:00:00	52
26/01/2013	20:00:00	65
26/01/2013	21:00:00	85
26/01/2013	22:00:00	105
26/01/2013	23:00:00	118
27/01/2013	00:00:00	121
27/01/2013	01:00:00	999
27/01/2013	02:00:00	102
27/01/2013	03:00:00	84
27/01/2013	04:00:00	66
27/01/2013	05:00:00	56
27/01/2013	06:00:00	58
27/01/2013	07:00:00	74
27/01/2013	08:00:00	999
27/01/2013	09:00:00	117
27/01/2013	10:00:00	137
27/01/2013	11:00:00	150
27/01/2013	12:00:00	153
27/01/2013	13:00:00	145
27/01/2013	14:00:00	127
27/01/2013	15:00:00	101
27/01/2013	16:00:00	72
27/01/2013	17:00:00	52
27/01/2013	18:00:00	44
27/01/2013	19:00:00	45
27/01/2013	20:00:00	55
27/01/2013	21:00:00	74
27/01/2013	22:00:00	95
27/01/2013	23:00:00	113
28/01/2013	00:00:00	122
28/01/2013	01:00:00	122
28/01/2013	02:00:00	109
28/01/2013	03:00:00	89
28/01/2013	04:00:00	70
28/01/2013	05:00:00	58
28/01/2013	06:00:00	54
28/01/2013	07:00:00	61
28/01/2013	08:00:00	80
28/01/2013	09:00:00	107
28/01/2013	10:00:00	131
28/01/2013	11:00:00	148
28/01/2013	12:00:00	157
28/01/2013	13:00:00	156
28/01/2013	14:00:00	142
28/01/2013	15:00:00	119
28/01/2013	16:00:00	999
28/01/2013	17:00:00	60
28/01/2013	18:00:00	44
28/01/2013	19:00:00	42
28/01/2013	20:00:00	50
28/01/2013	21:00:00	64
28/01/2013	22:00:00	86
28/01/2013	23:00:00	108
29/01/2013	00:00:00	123
29/01/2013	01:00:00	129
29/01/2013	02:00:00	122
29/01/2013	03:00:00	105
29/01/2013	04:00:00	82
29/01/2013	05:00:00	68
29/01/2013	06:00:00	56
29/01/2013	07:00:00	52
29/01/2013	08:00:00	999
29/01/2013	09:00:00	92
29/01/2013	10:00:00	117
29/01/2013	11:00:00	136
29/01/2013	12:00:00	152
29/01/2013	13:00:00	158
29/01/2013	14:00:00	150
29/01/2013	15:00:00	132
29/01/2013	16:00:00	999
29/01/2013	17:00:00	999
29/01/2013	18:00:00	51
29/01/2013	19:00:00	38
29/01/2013	20:00:00	40
29/01/2013	21:00:00	54
29/01/2013	22:00:00	76
29/01/2013	23:00:00	999
30/01/2013	00:00:00	123
30/01/2013	01:00:00	134
30/01/2013	02:00:00	134
30/01/2013	03:00:00	124
30/01/2013	04:00:00	103
30/01/2013	05:00:00	82
30/01/2013	06:00:00	59
30/01/2013	07:00:00	46
30/01/2013	08:00:00	50
30/01/2013	09:00:00	999
30/01/2013	10:00:00	104
30/01/2013	11:00:00	124
30/01/2013	12:00:00	140
30/01/2013	13:00:00	150
30/01/2013	14:00:00	149
30/01/2013	15:00:00	134
30/01/2013	16:00:00	110
30/01/2013	17:00:00	80
30/01/2013	18:00:00	53
30/01/2013	19:00:00	38
30/01/2013	20:00:00	34
30/01/2013	21:00:00	43
30/01/2013	22:00:00	60
30/01/2013	23:00:00	85
31/01/2013	00:00:00	110
31/01/2013	01:00:00	128
31/01/2013	02:00:00	135
31/01/2013	03:00:00	130
31/01/2013	04:00:00	116
31/01/2013	05:00:00	94
31/01/2013	06:00:00	73
31/01/2013	07:00:00	55
31/01/2013	08:00:00	48
31/01/2013	09:00:00	60
31/01/2013	10:00:00	86
31/01/2013	11:00:00	111
31/01/2013	12:00:00	126
31/01/2013	13:00:00	140
31/01/2013	14:00:00	147
31/01/2013	15:00:00	140
31/01/2013	16:00:00	120
31/01/2013	17:00:00	94
31/01/2013	18:00:00	67
31/01/2013	19:00:00	44
31/01/2013	20:00:00	38
31/01/2013	21:00:00	43
31/01/2013	22:00:00	56
31/01/2013	23:00:00	77
01/02/2013	00:00:00	100
01/02/2013	01:00:00	120
01/02/2013	02:00:00	133
01/02/2013	03:00:00	135
01/02/2013	04:00:00	127
01/02/2013	05:00:00	110
01/02/2013	06:00:00	92
01/02/2013	07:00:00	78
01/02/2013	08:00:00	64
01/02/2013	09:00:00	56
01/02/2013	10:00:00	69
01/02/2013	11:00:00	95
01/02/2013	12:00:00	115
01/02/2013	13:00:00	127
01/02/2013	14:00:00	135
01/02/2013	15:00:00	135
01/02/2013	16:00:00	125
01/02/2013	17:00:00	109
01/02/2013	18:00:00	84
01/02/2013	19:00:00	59
01/02/2013	20:00:00	43
01/02/2013	21:00:00	39
01/02/2013	22:00:00	49
01/02/2013	23:00:00	66
02/02/2013	00:00:00	88
02/02/2013	01:00:00	110
02/02/2013	02:00:00	126
02/02/2013	03:00:00	136
02/02/2013	04:00:00	135
02/02/2013	05:00:00	126
02/02/2013	06:00:00	109
02/02/2013	07:00:00	91
02/02/2013	08:00:00	74
02/02/2013	09:00:00	61
02/02/2013	10:00:00	58
02/02/2013	11:00:00	69
02/02/2013	12:00:00	96
02/02/2013	13:00:00	116
02/02/2013	14:00:00	123
02/02/2013	15:00:00	125
02/02/2013	16:00:00	123
02/02/2013	17:00:00	111
02/02/2013	18:00:00	93
02/02/2013	19:00:00	71
02/02/2013	20:00:00	51
02/02/2013	21:00:00	40
02/02/2013	22:00:00	42
02/02/2013	23:00:00	55
03/02/2013	00:00:00	76
03/02/2013	01:00:00	102
03/02/2013	02:00:00	117
03/02/2013	03:00:00	129
03/02/2013	04:00:00	136
03/02/2013	05:00:00	136
03/02/2013	06:00:00	125
03/02/2013	07:00:00	107
03/02/2013	08:00:00	89
03/02/2013	09:00:00	76
03/02/2013	10:00:00	67
03/02/2013	11:00:00	65
03/02/2013	12:00:00	73
03/02/2013	13:00:00	92
03/02/2013	14:00:00	118
03/02/2013	15:00:00	115
03/02/2013	16:00:00	110
03/02/2013	17:00:00	110
03/02/2013	18:00:00	103
03/02/2013	19:00:00	84
03/02/2013	20:00:00	65
03/02/2013	21:00:00	50
03/02/2013	22:00:00	45
03/02/2013	23:00:00	47
04/02/2013	00:00:00	59
04/02/2013	01:00:00	999
04/02/2013	02:00:00	99
04/02/2013	03:00:00	112
04/02/2013	04:00:00	124
04/02/2013	05:00:00	999
04/02/2013	06:00:00	131
04/02/2013	07:00:00	121
04/02/2013	08:00:00	105
04/02/2013	09:00:00	90
04/02/2013	10:00:00	81
04/02/2013	11:00:00	78
04/02/2013	12:00:00	72
04/02/2013	13:00:00	73
04/02/2013	14:00:00	80
04/02/2013	15:00:00	93
04/02/2013	16:00:00	103
04/02/2013	17:00:00	100
04/02/2013	18:00:00	94
04/02/2013	19:00:00	88
04/02/2013	20:00:00	80
04/02/2013	21:00:00	69
04/02/2013	22:00:00	57
04/02/2013	23:00:00	50
05/02/2013	00:00:00	53
05/02/2013	01:00:00	62
05/02/2013	02:00:00	77
05/02/2013	03:00:00	100
05/02/2013	04:00:00	111
05/02/2013	05:00:00	122
05/02/2013	06:00:00	130
05/02/2013	07:00:00	133
05/02/2013	08:00:00	127
05/02/2013	09:00:00	112
05/02/2013	10:00:00	97
05/02/2013	11:00:00	84
05/02/2013	12:00:00	75
05/02/2013	13:00:00	69
05/02/2013	14:00:00	67
05/02/2013	15:00:00	69
05/02/2013	16:00:00	74
05/02/2013	17:00:00	85
05/02/2013	18:00:00	94
05/02/2013	19:00:00	92
05/02/2013	20:00:00	88
05/02/2013	21:00:00	80
05/02/2013	22:00:00	73
05/02/2013	23:00:00	64
06/02/2013	00:00:00	56
06/02/2013	01:00:00	55
06/02/2013	02:00:00	62
06/02/2013	03:00:00	71
06/02/2013	04:00:00	87
06/02/2013	05:00:00	114
06/02/2013	06:00:00	132
06/02/2013	07:00:00	140
06/02/2013	08:00:00	138
06/02/2013	09:00:00	134
06/02/2013	10:00:00	125
06/02/2013	11:00:00	109
06/02/2013	12:00:00	93
06/02/2013	13:00:00	78
06/02/2013	14:00:00	66
06/02/2013	15:00:00	60
06/02/2013	16:00:00	60
06/02/2013	17:00:00	67
06/02/2013	18:00:00	999
06/02/2013	19:00:00	97
06/02/2013	20:00:00	97
06/02/2013	21:00:00	95
06/02/2013	22:00:00	88
06/02/2013	23:00:00	77
07/02/2013	00:00:00	70
07/02/2013	01:00:00	65
07/02/2013	02:00:00	58
07/02/2013	03:00:00	62
07/02/2013	04:00:00	74
07/02/2013	05:00:00	95
07/02/2013	06:00:00	113
07/02/2013	07:00:00	128
07/02/2013	08:00:00	142
07/02/2013	09:00:00	147
07/02/2013	10:00:00	145
07/02/2013	11:00:00	131
07/02/2013	12:00:00	112
07/02/2013	13:00:00	95
07/02/2013	14:00:00	77
07/02/2013	15:00:00	63
07/02/2013	16:00:00	57
07/02/2013	17:00:00	62
07/02/2013	18:00:00	77
07/02/2013	19:00:00	85
07/02/2013	20:00:00	97
07/02/2013	21:00:00	108
07/02/2013	22:00:00	108
07/02/2013	23:00:00	101
08/02/2013	00:00:00	91
08/02/2013	01:00:00	79
08/02/2013	02:00:00	65
08/02/2013	03:00:00	56
08/02/2013	04:00:00	57
08/02/2013	05:00:00	67
08/02/2013	06:00:00	91
08/02/2013	07:00:00	114
08/02/2013	08:00:00	136
08/02/2013	09:00:00	157
08/02/2013	10:00:00	168
08/02/2013	11:00:00	159
08/02/2013	12:00:00	144
08/02/2013	13:00:00	119
08/02/2013	14:00:00	89
08/02/2013	15:00:00	64
08/02/2013	16:00:00	48
08/02/2013	17:00:00	45
08/02/2013	18:00:00	53
08/02/2013	19:00:00	68
08/02/2013	20:00:00	90
