17/01/2014	13:00:00	120
17/01/2014	14:00:00	141
17/01/2014	15:00:00	167
17/01/2014	16:00:00	192
17/01/2014	17:00:00	209
17/01/2014	18:00:00	213
17/01/2014	19:00:00	205
17/01/2014	20:00:00	178
17/01/2014	21:00:00	140
17/01/2014	22:00:00	99
17/01/2014	23:00:00	69
18/01/2014	00:00:00	52
18/01/2014	01:00:00	54
18/01/2014	02:00:00	72
18/01/2014	03:00:00	107
18/01/2014	04:00:00	142
18/01/2014	05:00:00	176
18/01/2014	06:00:00	203
18/01/2014	07:00:00	214
18/01/2014	08:00:00	203
18/01/2014	09:00:00	181
18/01/2014	10:00:00	154
18/01/2014	11:00:00	130
18/01/2014	12:00:00	116
18/01/2014	13:00:00	114
18/01/2014	14:00:00	127
18/01/2014	15:00:00	152
18/01/2014	16:00:00	182
18/01/2014	17:00:00	202
18/01/2014	18:00:00	217
18/01/2014	19:00:00	214
18/01/2014	20:00:00	195
18/01/2014	21:00:00	162
18/01/2014	22:00:00	124
18/01/2014	23:00:00	87
19/01/2014	00:00:00	60
19/01/2014	01:00:00	53
19/01/2014	02:00:00	65
19/01/2014	03:00:00	91
19/01/2014	04:00:00	127
19/01/2014	05:00:00	166
19/01/2014	06:00:00	195
19/01/2014	07:00:00	215
19/01/2014	08:00:00	215
19/01/2014	09:00:00	198
19/01/2014	10:00:00	168
19/01/2014	11:00:00	140
19/01/2014	12:00:00	118
19/01/2014	13:00:00	106
19/01/2014	14:00:00	112
19/01/2014	15:00:00	132
19/01/2014	16:00:00	158
19/01/2014	17:00:00	185
19/01/2014	18:00:00	206
19/01/2014	19:00:00	212
19/01/2014	20:00:00	203
19/01/2014	21:00:00	178
19/01/2014	22:00:00	144
19/01/2014	23:00:00	109
20/01/2014	00:00:00	78
20/01/2014	01:00:00	61
20/01/2014	02:00:00	57
20/01/2014	03:00:00	80
20/01/2014	04:00:00	116
20/01/2014	05:00:00	151
20/01/2014	06:00:00	185
20/01/2014	07:00:00	206
20/01/2014	08:00:00	220
20/01/2014	09:00:00	209
20/01/2014	10:00:00	184
20/01/2014	11:00:00	152
20/01/2014	12:00:00	126
20/01/2014	13:00:00	109
20/01/2014	14:00:00	105
20/01/2014	15:00:00	114
20/01/2014	16:00:00	140
20/01/2014	17:00:00	170
20/01/2014	18:00:00	190
20/01/2014	19:00:00	205
20/01/2014	20:00:00	203
20/01/2014	21:00:00	190
20/01/2014	22:00:00	162
20/01/2014	23:00:00	131
21/01/2014	00:00:00	95
21/01/2014	01:00:00	75
21/01/2014	02:00:00	66
21/01/2014	03:00:00	74
21/01/2014	04:00:00	103
21/01/2014	05:00:00	141
21/01/2014	06:00:00	174
21/01/2014	07:00:00	203
21/01/2014	08:00:00	218
21/01/2014	09:00:00	218
21/01/2014	10:00:00	196
21/01/2014	11:00:00	167
21/01/2014	12:00:00	138
21/01/2014	13:00:00	115
21/01/2014	14:00:00	99
21/01/2014	15:00:00	99
21/01/2014	16:00:00	114
21/01/2014	17:00:00	144
21/01/2014	18:00:00	171
21/01/2014	19:00:00	192
21/01/2014	20:00:00	197
21/01/2014	21:00:00	194
21/01/2014	22:00:00	176
21/01/2014	23:00:00	148
22/01/2014	00:00:00	117
22/01/2014	01:00:00	89
22/01/2014	02:00:00	76
22/01/2014	03:00:00	76
22/01/2014	04:00:00	91
22/01/2014	05:00:00	125
22/01/2014	06:00:00	159
22/01/2014	07:00:00	189
22/01/2014	08:00:00	208
22/01/2014	09:00:00	220
22/01/2014	10:00:00	208
22/01/2014	11:00:00	180
22/01/2014	12:00:00	148
22/01/2014	13:00:00	118
22/01/2014	14:00:00	97
22/01/2014	15:00:00	88
22/01/2014	16:00:00	96
22/01/2014	17:00:00	116
22/01/2014	18:00:00	146
22/01/2014	19:00:00	167
22/01/2014	20:00:00	182
22/01/2014	21:00:00	186
22/01/2014	22:00:00	183
22/01/2014	23:00:00	163
23/01/2014	00:00:00	139
23/01/2014	01:00:00	109
23/01/2014	02:00:00	88
23/01/2014	03:00:00	80
23/01/2014	04:00:00	92
23/01/2014	05:00:00	118
23/01/2014	06:00:00	149
23/01/2014	07:00:00	181
23/01/2014	08:00:00	205
23/01/2014	09:00:00	221
23/01/2014	10:00:00	222
23/01/2014	11:00:00	200
23/01/2014	12:00:00	173
23/01/2014	13:00:00	140
23/01/2014	14:00:00	112
23/01/2014	15:00:00	90
23/01/2014	16:00:00	86
23/01/2014	17:00:00	99
23/01/2014	18:00:00	120
23/01/2014	19:00:00	144
23/01/2014	20:00:00	162
23/01/2014	21:00:00	176
23/01/2014	22:00:00	182
23/01/2014	23:00:00	172
24/01/2014	00:00:00	156
24/01/2014	01:00:00	130
24/01/2014	02:00:00	111
24/01/2014	03:00:00	95
24/01/2014	04:00:00	99
24/01/2014	05:00:00	116
24/01/2014	06:00:00	143
24/01/2014	07:00:00	171
24/01/2014	08:00:00	196
24/01/2014	09:00:00	216
24/01/2014	10:00:00	224
24/01/2014	11:00:00	216
24/01/2014	12:00:00	194
24/01/2014	13:00:00	162
24/01/2014	14:00:00	133
24/01/2014	15:00:00	102
24/01/2014	16:00:00	86
24/01/2014	17:00:00	87
24/01/2014	18:00:00	101
24/01/2014	19:00:00	115
24/01/2014	20:00:00	132
24/01/2014	21:00:00	151
24/01/2014	22:00:00	164
24/01/2014	23:00:00	171
25/01/2014	00:00:00	162
25/01/2014	01:00:00	148
25/01/2014	02:00:00	134
25/01/2014	03:00:00	115
25/01/2014	04:00:00	108
25/01/2014	05:00:00	116
25/01/2014	06:00:00	132
25/01/2014	07:00:00	155
25/01/2014	08:00:00	180
25/01/2014	09:00:00	201
25/01/2014	10:00:00	217
25/01/2014	11:00:00	218
25/01/2014	12:00:00	208
25/01/2014	13:00:00	186
25/01/2014	14:00:00	158
25/01/2014	15:00:00	127
25/01/2014	16:00:00	92
25/01/2014	17:00:00	82
25/01/2014	18:00:00	80
25/01/2014	19:00:00	89
25/01/2014	20:00:00	106
25/01/2014	21:00:00	122
25/01/2014	22:00:00	142
25/01/2014	23:00:00	151
26/01/2014	00:00:00	162
26/01/2014	01:00:00	162
26/01/2014	02:00:00	156
26/01/2014	03:00:00	139
26/01/2014	04:00:00	126
26/01/2014	05:00:00	122
26/01/2014	06:00:00	132
26/01/2014	07:00:00	142
26/01/2014	08:00:00	163
26/01/2014	09:00:00	184
26/01/2014	10:00:00	206
26/01/2014	11:00:00	220
26/01/2014	12:00:00	220
26/01/2014	13:00:00	211
26/01/2014	14:00:00	189
26/01/2014	15:00:00	166
26/01/2014	16:00:00	126
26/01/2014	17:00:00	94
26/01/2014	18:00:00	81
26/01/2014	19:00:00	73
26/01/2014	20:00:00	78
26/01/2014	21:00:00	92
26/01/2014	22:00:00	111
26/01/2014	23:00:00	133
27/01/2014	00:00:00	150
27/01/2014	01:00:00	162
27/01/2014	02:00:00	167
27/01/2014	03:00:00	163
27/01/2014	04:00:00	149
27/01/2014	05:00:00	140
27/01/2014	06:00:00	136
27/01/2014	07:00:00	139
27/01/2014	08:00:00	147
27/01/2014	09:00:00	165
27/01/2014	10:00:00	186
27/01/2014	11:00:00	209
27/01/2014	12:00:00	222
27/01/2014	13:00:00	224
27/01/2014	14:00:00	216
27/01/2014	15:00:00	193
27/01/2014	16:00:00	167
27/01/2014	17:00:00	127
27/01/2014	18:00:00	96
27/01/2014	19:00:00	74
27/01/2014	20:00:00	61
27/01/2014	21:00:00	63
27/01/2014	22:00:00	77
27/01/2014	23:00:00	103
28/01/2014	00:00:00	128
28/01/2014	01:00:00	151
28/01/2014	02:00:00	169
28/01/2014	03:00:00	179
28/01/2014	04:00:00	176
28/01/2014	05:00:00	164
28/01/2014	06:00:00	151
28/01/2014	07:00:00	143
28/01/2014	08:00:00	139
28/01/2014	09:00:00	147
28/01/2014	10:00:00	162
28/01/2014	11:00:00	183
28/01/2014	12:00:00	207
28/01/2014	13:00:00	223
28/01/2014	14:00:00	231
28/01/2014	15:00:00	223
28/01/2014	16:00:00	201
28/01/2014	17:00:00	170
28/01/2014	18:00:00	130
28/01/2014	19:00:00	92
28/01/2014	20:00:00	66
28/01/2014	21:00:00	52
28/01/2014	22:00:00	51
28/01/2014	23:00:00	67
29/01/2014	00:00:00	96
29/01/2014	01:00:00	130
29/01/2014	02:00:00	161
29/01/2014	03:00:00	184
29/01/2014	04:00:00	197
29/01/2014	05:00:00	190
29/01/2014	06:00:00	174
29/01/2014	07:00:00	155
29/01/2014	08:00:00	141
29/01/2014	09:00:00	134
29/01/2014	10:00:00	140
29/01/2014	11:00:00	156
29/01/2014	12:00:00	178
29/01/2014	13:00:00	206
29/01/2014	14:00:00	229
29/01/2014	15:00:00	241
29/01/2014	16:00:00	234
29/01/2014	17:00:00	210
29/01/2014	18:00:00	175
29/01/2014	19:00:00	132
29/01/2014	20:00:00	88
29/01/2014	21:00:00	56
29/01/2014	22:00:00	42
29/01/2014	23:00:00	42
30/01/2014	00:00:00	62
30/01/2014	01:00:00	999
30/01/2014	02:00:00	140
30/01/2014	03:00:00	176
30/01/2014	04:00:00	205
30/01/2014	05:00:00	215
30/01/2014	06:00:00	206
30/01/2014	07:00:00	181
30/01/2014	08:00:00	156
30/01/2014	09:00:00	136
30/01/2014	10:00:00	125
30/01/2014	11:00:00	131
30/01/2014	12:00:00	149
30/01/2014	13:00:00	177
30/01/2014	14:00:00	206
30/01/2014	15:00:00	234
30/01/2014	16:00:00	247
30/01/2014	17:00:00	241
30/01/2014	18:00:00	216
30/01/2014	19:00:00	178
30/01/2014	20:00:00	131
30/01/2014	21:00:00	82
30/01/2014	22:00:00	45
30/01/2014	23:00:00	30
31/01/2014	00:00:00	34
31/01/2014	01:00:00	62
31/01/2014	02:00:00	105
31/01/2014	03:00:00	153
31/01/2014	04:00:00	194
31/01/2014	05:00:00	221
31/01/2014	06:00:00	223
31/01/2014	07:00:00	209
31/01/2014	08:00:00	183
31/01/2014	09:00:00	152
31/01/2014	10:00:00	125
31/01/2014	11:00:00	112
31/01/2014	12:00:00	118
31/01/2014	13:00:00	140
31/01/2014	14:00:00	171
31/01/2014	15:00:00	206
31/01/2014	16:00:00	238
31/01/2014	17:00:00	254
31/01/2014	18:00:00	247
31/01/2014	19:00:00	222
31/01/2014	20:00:00	179
31/01/2014	21:00:00	126
31/01/2014	22:00:00	75
31/01/2014	23:00:00	43
01/02/2014	00:00:00	30
01/02/2014	01:00:00	40
01/02/2014	02:00:00	74
01/02/2014	03:00:00	123
01/02/2014	04:00:00	173
01/02/2014	05:00:00	217
01/02/2014	06:00:00	238
01/02/2014	07:00:00	234
01/02/2014	08:00:00	212
01/02/2014	09:00:00	177
01/02/2014	10:00:00	140
01/02/2014	11:00:00	110
01/02/2014	12:00:00	96
01/02/2014	13:00:00	108
01/02/2014	14:00:00	134
01/02/2014	15:00:00	166
01/02/2014	16:00:00	206
01/02/2014	17:00:00	238
01/02/2014	18:00:00	252
01/02/2014	19:00:00	247
01/02/2014	20:00:00	218
01/02/2014	21:00:00	171
01/02/2014	22:00:00	117
01/02/2014	23:00:00	72
02/02/2014	00:00:00	41
02/02/2014	01:00:00	37
02/02/2014	02:00:00	56
02/02/2014	03:00:00	999
02/02/2014	04:00:00	146
02/02/2014	05:00:00	194
02/02/2014	06:00:00	232
02/02/2014	07:00:00	247
02/02/2014	08:00:00	235
02/02/2014	09:00:00	205
02/02/2014	10:00:00	164
02/02/2014	11:00:00	124
02/02/2014	12:00:00	93
02/02/2014	13:00:00	83
02/02/2014	14:00:00	99
02/02/2014	15:00:00	128
02/02/2014	16:00:00	164
02/02/2014	17:00:00	202
02/02/2014	18:00:00	234
02/02/2014	19:00:00	248
02/02/2014	20:00:00	238
02/02/2014	21:00:00	207
02/02/2014	22:00:00	160
02/02/2014	23:00:00	110
03/02/2014	00:00:00	72
03/02/2014	01:00:00	49
03/02/2014	02:00:00	54
03/02/2014	03:00:00	80
03/02/2014	04:00:00	121
03/02/2014	05:00:00	170
03/02/2014	06:00:00	215
03/02/2014	07:00:00	248
03/02/2014	08:00:00	251
03/02/2014	09:00:00	233
03/02/2014	10:00:00	194
03/02/2014	11:00:00	148
03/02/2014	12:00:00	108
03/02/2014	13:00:00	78
03/02/2014	14:00:00	75
03/02/2014	15:00:00	92
03/02/2014	16:00:00	124
03/02/2014	17:00:00	160
03/02/2014	18:00:00	199
03/02/2014	19:00:00	228
03/02/2014	20:00:00	238
03/02/2014	21:00:00	225
03/02/2014	22:00:00	189
03/02/2014	23:00:00	146
04/02/2014	00:00:00	106
04/02/2014	01:00:00	999
04/02/2014	02:00:00	65
04/02/2014	03:00:00	78
04/02/2014	04:00:00	106
04/02/2014	05:00:00	149
04/02/2014	06:00:00	196
04/02/2014	07:00:00	239
04/02/2014	08:00:00	255
04/02/2014	09:00:00	246
04/02/2014	10:00:00	221
04/02/2014	11:00:00	185
04/02/2014	12:00:00	139
04/02/2014	13:00:00	95
04/02/2014	14:00:00	76
04/02/2014	15:00:00	77
04/02/2014	16:00:00	92
04/02/2014	17:00:00	123
04/02/2014	18:00:00	160
04/02/2014	19:00:00	198
04/02/2014	20:00:00	219
04/02/2014	21:00:00	226
04/02/2014	22:00:00	209
04/02/2014	23:00:00	176
05/02/2014	00:00:00	133
05/02/2014	01:00:00	102
05/02/2014	02:00:00	83
05/02/2014	03:00:00	84
05/02/2014	04:00:00	99
05/02/2014	05:00:00	132
05/02/2014	06:00:00	171
05/02/2014	07:00:00	213
05/02/2014	08:00:00	245
05/02/2014	09:00:00	253
05/02/2014	10:00:00	240
05/02/2014	11:00:00	214
05/02/2014	12:00:00	174
05/02/2014	13:00:00	127
05/02/2014	14:00:00	94
05/02/2014	15:00:00	82
05/02/2014	16:00:00	79
05/02/2014	17:00:00	98
05/02/2014	18:00:00	122
05/02/2014	19:00:00	158
05/02/2014	20:00:00	183
05/02/2014	21:00:00	199
05/02/2014	22:00:00	202
05/02/2014	23:00:00	186
06/02/2014	00:00:00	155
06/02/2014	01:00:00	126
06/02/2014	02:00:00	107
06/02/2014	03:00:00	99
06/02/2014	04:00:00	102
06/02/2014	05:00:00	121
06/02/2014	06:00:00	154
06/02/2014	07:00:00	185
06/02/2014	08:00:00	219
06/02/2014	09:00:00	235
06/02/2014	10:00:00	241
06/02/2014	11:00:00	221
06/02/2014	12:00:00	193
06/02/2014	13:00:00	162
06/02/2014	14:00:00	122
06/02/2014	15:00:00	95
06/02/2014	16:00:00	86
06/02/2014	17:00:00	84
06/02/2014	18:00:00	100
06/02/2014	19:00:00	124
06/02/2014	20:00:00	152
06/02/2014	21:00:00	173
06/02/2014	22:00:00	180
06/02/2014	23:00:00	182
07/02/2014	00:00:00	172
07/02/2014	01:00:00	149
07/02/2014	02:00:00	130
07/02/2014	03:00:00	117
07/02/2014	04:00:00	116
07/02/2014	05:00:00	129
07/02/2014	06:00:00	141
07/02/2014	07:00:00	166
07/02/2014	08:00:00	196
07/02/2014	09:00:00	220
07/02/2014	10:00:00	231
07/02/2014	11:00:00	228
07/02/2014	12:00:00	209
07/02/2014	13:00:00	180
07/02/2014	14:00:00	152
07/02/2014	15:00:00	121
07/02/2014	16:00:00	98
07/02/2014	17:00:00	94
07/02/2014	18:00:00	90
07/02/2014	19:00:00	102
07/02/2014	20:00:00	124
07/02/2014	21:00:00	146
07/02/2014	22:00:00	160
07/02/2014	23:00:00	168
08/02/2014	00:00:00	170
08/02/2014	01:00:00	158
08/02/2014	02:00:00	148
08/02/2014	03:00:00	134
08/02/2014	04:00:00	129
08/02/2014	05:00:00	132
08/02/2014	06:00:00	142
08/02/2014	07:00:00	154
08/02/2014	08:00:00	175
08/02/2014	09:00:00	196
08/02/2014	10:00:00	214
08/02/2014	11:00:00	221
08/02/2014	12:00:00	213
08/02/2014	13:00:00	197
08/02/2014	14:00:00	172
08/02/2014	15:00:00	150
08/02/2014	16:00:00	130
08/02/2014	17:00:00	101
08/02/2014	18:00:00	94
08/02/2014	19:00:00	98
08/02/2014	20:00:00	104
