14/01/2014	05:00:00	56
14/01/2014	06:00:00	45
14/01/2014	07:00:00	32
14/01/2014	08:00:00	30
14/01/2014	09:00:00	39
14/01/2014	10:00:00	999
14/01/2014	11:00:00	58
14/01/2014	12:00:00	75
14/01/2014	13:00:00	68
14/01/2014	14:00:00	77
14/01/2014	15:00:00	84
14/01/2014	16:00:00	79
14/01/2014	17:00:00	75
14/01/2014	18:00:00	70
14/01/2014	19:00:00	73
14/01/2014	20:00:00	73
14/01/2014	21:00:00	76
14/01/2014	22:00:00	61
14/01/2014	23:00:00	71
15/01/2014	00:00:00	85
15/01/2014	01:00:00	89
15/01/2014	02:00:00	71
15/01/2014	03:00:00	67
15/01/2014	04:00:00	68
15/01/2014	05:00:00	50
15/01/2014	06:00:00	37
15/01/2014	07:00:00	37
15/01/2014	08:00:00	29
15/01/2014	09:00:00	22
15/01/2014	10:00:00	37
15/01/2014	11:00:00	46
15/01/2014	12:00:00	54
15/01/2014	13:00:00	57
15/01/2014	14:00:00	64
15/01/2014	15:00:00	63
15/01/2014	16:00:00	62
15/01/2014	17:00:00	70
15/01/2014	18:00:00	65
15/01/2014	19:00:00	55
15/01/2014	20:00:00	59
15/01/2014	21:00:00	56
15/01/2014	22:00:00	58
15/01/2014	23:00:00	58
16/01/2014	00:00:00	68
16/01/2014	01:00:00	76
16/01/2014	02:00:00	72
16/01/2014	03:00:00	71
16/01/2014	04:00:00	59
16/01/2014	05:00:00	50
16/01/2014	06:00:00	43
16/01/2014	07:00:00	33
16/01/2014	08:00:00	32
16/01/2014	09:00:00	28
16/01/2014	10:00:00	33
16/01/2014	11:00:00	48
16/01/2014	12:00:00	57
16/01/2014	13:00:00	49
16/01/2014	14:00:00	61
16/01/2014	15:00:00	999
16/01/2014	16:00:00	68
16/01/2014	17:00:00	75
16/01/2014	18:00:00	71
16/01/2014	19:00:00	69
16/01/2014	20:00:00	62
16/01/2014	21:00:00	64
16/01/2014	22:00:00	58
16/01/2014	23:00:00	63
17/01/2014	00:00:00	64
17/01/2014	01:00:00	76
17/01/2014	02:00:00	87
17/01/2014	03:00:00	90
17/01/2014	04:00:00	71
17/01/2014	05:00:00	66
17/01/2014	06:00:00	61
17/01/2014	07:00:00	52
17/01/2014	08:00:00	46
17/01/2014	09:00:00	33
17/01/2014	10:00:00	41
17/01/2014	11:00:00	50
17/01/2014	12:00:00	52
17/01/2014	13:00:00	58
17/01/2014	14:00:00	68
17/01/2014	15:00:00	82
17/01/2014	16:00:00	74
17/01/2014	17:00:00	71
17/01/2014	18:00:00	74
17/01/2014	19:00:00	67
17/01/2014	20:00:00	75
17/01/2014	21:00:00	66
17/01/2014	22:00:00	52
17/01/2014	23:00:00	56
18/01/2014	00:00:00	58
18/01/2014	01:00:00	66
18/01/2014	02:00:00	70
18/01/2014	03:00:00	70
18/01/2014	04:00:00	68
18/01/2014	05:00:00	66
18/01/2014	06:00:00	65
18/01/2014	07:00:00	53
18/01/2014	08:00:00	50
18/01/2014	09:00:00	56
18/01/2014	10:00:00	50
18/01/2014	11:00:00	44
18/01/2014	12:00:00	53
18/01/2014	13:00:00	55
18/01/2014	14:00:00	63
18/01/2014	15:00:00	71
18/01/2014	16:00:00	85
18/01/2014	17:00:00	86
18/01/2014	18:00:00	91
18/01/2014	19:00:00	80
18/01/2014	20:00:00	81
18/01/2014	21:00:00	81
18/01/2014	22:00:00	72
18/01/2014	23:00:00	69
19/01/2014	00:00:00	80
19/01/2014	01:00:00	65
19/01/2014	02:00:00	71
19/01/2014	03:00:00	73
19/01/2014	04:00:00	80
19/01/2014	05:00:00	80
19/01/2014	06:00:00	55
19/01/2014	07:00:00	64
19/01/2014	08:00:00	61
19/01/2014	09:00:00	50
19/01/2014	10:00:00	48
19/01/2014	11:00:00	48
19/01/2014	12:00:00	56
19/01/2014	13:00:00	62
19/01/2014	14:00:00	55
19/01/2014	15:00:00	72
19/01/2014	16:00:00	999
19/01/2014	17:00:00	77
19/01/2014	18:00:00	83
19/01/2014	19:00:00	82
19/01/2014	20:00:00	84
19/01/2014	21:00:00	82
19/01/2014	22:00:00	81
19/01/2014	23:00:00	71
20/01/2014	00:00:00	63
20/01/2014	01:00:00	62
20/01/2014	02:00:00	62
20/01/2014	03:00:00	55
20/01/2014	04:00:00	70
20/01/2014	05:00:00	64
20/01/2014	06:00:00	44
20/01/2014	07:00:00	43
20/01/2014	08:00:00	57
20/01/2014	09:00:00	52
20/01/2014	10:00:00	47
20/01/2014	11:00:00	38
20/01/2014	12:00:00	38
20/01/2014	13:00:00	47
20/01/2014	14:00:00	53
20/01/2014	15:00:00	58
20/01/2014	16:00:00	58
20/01/2014	17:00:00	69
20/01/2014	18:00:00	80
20/01/2014	19:00:00	75
20/01/2014	20:00:00	67
20/01/2014	21:00:00	72
20/01/2014	22:00:00	76
20/01/2014	23:00:00	68
21/01/2014	00:00:00	58
21/01/2014	01:00:00	46
21/01/2014	02:00:00	39
21/01/2014	03:00:00	47
21/01/2014	04:00:00	68
21/01/2014	05:00:00	56
21/01/2014	06:00:00	53
21/01/2014	07:00:00	51
21/01/2014	08:00:00	52
21/01/2014	09:00:00	999
21/01/2014	10:00:00	62
21/01/2014	11:00:00	58
21/01/2014	12:00:00	40
21/01/2014	13:00:00	47
21/01/2014	14:00:00	58
21/01/2014	15:00:00	61
21/01/2014	16:00:00	55
21/01/2014	17:00:00	66
21/01/2014	18:00:00	78
21/01/2014	19:00:00	72
21/01/2014	20:00:00	70
21/01/2014	21:00:00	86
21/01/2014	22:00:00	71
21/01/2014	23:00:00	74
22/01/2014	00:00:00	62
22/01/2014	01:00:00	47
22/01/2014	02:00:00	48
22/01/2014	03:00:00	44
22/01/2014	04:00:00	48
22/01/2014	05:00:00	53
22/01/2014	06:00:00	51
22/01/2014	07:00:00	52
22/01/2014	08:00:00	47
22/01/2014	09:00:00	55
22/01/2014	10:00:00	61
22/01/2014	11:00:00	54
22/01/2014	12:00:00	49
22/01/2014	13:00:00	51
22/01/2014	14:00:00	54
22/01/2014	15:00:00	52
22/01/2014	16:00:00	61
22/01/2014	17:00:00	80
22/01/2014	18:00:00	94
22/01/2014	19:00:00	88
22/01/2014	20:00:00	80
22/01/2014	21:00:00	92
22/01/2014	22:00:00	95
22/01/2014	23:00:00	84
23/01/2014	00:00:00	79
23/01/2014	01:00:00	64
23/01/2014	02:00:00	55
23/01/2014	03:00:00	52
23/01/2014	04:00:00	54
23/01/2014	05:00:00	40
23/01/2014	06:00:00	54
23/01/2014	07:00:00	54
23/01/2014	08:00:00	58
23/01/2014	09:00:00	71
23/01/2014	10:00:00	64
23/01/2014	11:00:00	67
23/01/2014	12:00:00	68
23/01/2014	13:00:00	59
23/01/2014	14:00:00	64
23/01/2014	15:00:00	66
23/01/2014	16:00:00	65
23/01/2014	17:00:00	71
23/01/2014	18:00:00	81
23/01/2014	19:00:00	87
23/01/2014	20:00:00	87
23/01/2014	21:00:00	95
23/01/2014	22:00:00	95
23/01/2014	23:00:00	90
24/01/2014	00:00:00	79
24/01/2014	01:00:00	64
24/01/2014	02:00:00	49
24/01/2014	03:00:00	44
24/01/2014	04:00:00	36
24/01/2014	05:00:00	39
24/01/2014	06:00:00	47
24/01/2014	07:00:00	46
24/01/2014	08:00:00	51
24/01/2014	09:00:00	61
24/01/2014	10:00:00	67
24/01/2014	11:00:00	78
24/01/2014	12:00:00	78
24/01/2014	13:00:00	64
24/01/2014	14:00:00	59
24/01/2014	15:00:00	60
24/01/2014	16:00:00	65
24/01/2014	17:00:00	72
24/01/2014	18:00:00	83
24/01/2014	19:00:00	93
24/01/2014	20:00:00	97
24/01/2014	21:00:00	97
24/01/2014	22:00:00	93
24/01/2014	23:00:00	82
25/01/2014	00:00:00	73
25/01/2014	01:00:00	71
25/01/2014	02:00:00	62
25/01/2014	03:00:00	50
25/01/2014	04:00:00	36
25/01/2014	05:00:00	34
25/01/2014	06:00:00	43
25/01/2014	07:00:00	50
25/01/2014	08:00:00	49
25/01/2014	09:00:00	62
25/01/2014	10:00:00	74
25/01/2014	11:00:00	80
25/01/2014	12:00:00	80
25/01/2014	13:00:00	79
25/01/2014	14:00:00	77
25/01/2014	15:00:00	67
25/01/2014	16:00:00	66
25/01/2014	17:00:00	68
25/01/2014	18:00:00	75
25/01/2014	19:00:00	87
25/01/2014	20:00:00	91
25/01/2014	21:00:00	96
25/01/2014	22:00:00	100
25/01/2014	23:00:00	93
26/01/2014	00:00:00	91
26/01/2014	01:00:00	90
26/01/2014	02:00:00	73
26/01/2014	03:00:00	53
26/01/2014	04:00:00	38
26/01/2014	05:00:00	37
26/01/2014	06:00:00	40
26/01/2014	07:00:00	42
26/01/2014	08:00:00	54
26/01/2014	09:00:00	64
26/01/2014	10:00:00	76
26/01/2014	11:00:00	90
26/01/2014	12:00:00	97
26/01/2014	13:00:00	85
26/01/2014	14:00:00	74
26/01/2014	15:00:00	65
26/01/2014	16:00:00	65
26/01/2014	17:00:00	65
26/01/2014	18:00:00	66
26/01/2014	19:00:00	69
26/01/2014	20:00:00	86
26/01/2014	21:00:00	100
26/01/2014	22:00:00	104
26/01/2014	23:00:00	107
27/01/2014	00:00:00	102
27/01/2014	01:00:00	99
27/01/2014	02:00:00	84
27/01/2014	03:00:00	66
27/01/2014	04:00:00	46
27/01/2014	05:00:00	33
27/01/2014	06:00:00	31
27/01/2014	07:00:00	38
27/01/2014	08:00:00	51
27/01/2014	09:00:00	64
27/01/2014	10:00:00	72
27/01/2014	11:00:00	86
27/01/2014	12:00:00	95
27/01/2014	13:00:00	89
27/01/2014	14:00:00	81
27/01/2014	15:00:00	75
27/01/2014	16:00:00	66
27/01/2014	17:00:00	65
27/01/2014	18:00:00	63
27/01/2014	19:00:00	68
27/01/2014	20:00:00	83
27/01/2014	21:00:00	96
27/01/2014	22:00:00	100
27/01/2014	23:00:00	108
28/01/2014	00:00:00	108
28/01/2014	01:00:00	102
28/01/2014	02:00:00	90
28/01/2014	03:00:00	75
28/01/2014	04:00:00	57
28/01/2014	05:00:00	39
28/01/2014	06:00:00	24
28/01/2014	07:00:00	20
28/01/2014	08:00:00	30
28/01/2014	09:00:00	38
28/01/2014	10:00:00	59
28/01/2014	11:00:00	78
28/01/2014	12:00:00	86
28/01/2014	13:00:00	85
28/01/2014	14:00:00	81
28/01/2014	15:00:00	77
28/01/2014	16:00:00	68
28/01/2014	17:00:00	54
28/01/2014	18:00:00	56
28/01/2014	19:00:00	57
28/01/2014	20:00:00	68
28/01/2014	21:00:00	85
28/01/2014	22:00:00	99
28/01/2014	23:00:00	98
29/01/2014	00:00:00	102
29/01/2014	01:00:00	105
29/01/2014	02:00:00	95
29/01/2014	03:00:00	82
29/01/2014	04:00:00	69
29/01/2014	05:00:00	45
29/01/2014	06:00:00	27
29/01/2014	07:00:00	20
29/01/2014	08:00:00	22
29/01/2014	09:00:00	32
29/01/2014	10:00:00	55
29/01/2014	11:00:00	68
29/01/2014	12:00:00	81
29/01/2014	13:00:00	86
29/01/2014	14:00:00	87
29/01/2014	15:00:00	79
29/01/2014	16:00:00	69
29/01/2014	17:00:00	64
29/01/2014	18:00:00	57
29/01/2014	19:00:00	55
29/01/2014	20:00:00	48
29/01/2014	21:00:00	55
29/01/2014	22:00:00	76
29/01/2014	23:00:00	90
30/01/2014	00:00:00	89
30/01/2014	01:00:00	93
30/01/2014	02:00:00	95
30/01/2014	03:00:00	84
30/01/2014	04:00:00	67
30/01/2014	05:00:00	55
30/01/2014	06:00:00	40
30/01/2014	07:00:00	22
30/01/2014	08:00:00	20
30/01/2014	09:00:00	29
30/01/2014	10:00:00	38
30/01/2014	11:00:00	53
30/01/2014	12:00:00	66
30/01/2014	13:00:00	78
30/01/2014	14:00:00	84
30/01/2014	15:00:00	82
30/01/2014	16:00:00	78
30/01/2014	17:00:00	69
30/01/2014	18:00:00	60
30/01/2014	19:00:00	58
30/01/2014	20:00:00	56
30/01/2014	21:00:00	51
30/01/2014	22:00:00	58
30/01/2014	23:00:00	75
31/01/2014	00:00:00	89
31/01/2014	01:00:00	91
31/01/2014	02:00:00	89
31/01/2014	03:00:00	89
31/01/2014	04:00:00	78
31/01/2014	05:00:00	66
31/01/2014	06:00:00	53
31/01/2014	07:00:00	32
31/01/2014	08:00:00	16
31/01/2014	09:00:00	10
31/01/2014	10:00:00	25
31/01/2014	11:00:00	999
31/01/2014	12:00:00	55
31/01/2014	13:00:00	66
31/01/2014	14:00:00	75
31/01/2014	15:00:00	74
31/01/2014	16:00:00	78
31/01/2014	17:00:00	76
31/01/2014	18:00:00	65
31/01/2014	19:00:00	53
31/01/2014	20:00:00	43
31/01/2014	21:00:00	40
31/01/2014	22:00:00	34
31/01/2014	23:00:00	34
01/02/2014	00:00:00	53
01/02/2014	01:00:00	67
01/02/2014	02:00:00	69
01/02/2014	03:00:00	75
01/02/2014	04:00:00	72
01/02/2014	05:00:00	67
01/02/2014	06:00:00	60
01/02/2014	07:00:00	48
01/02/2014	08:00:00	34
01/02/2014	09:00:00	20
01/02/2014	10:00:00	20
01/02/2014	11:00:00	36
01/02/2014	12:00:00	52
01/02/2014	13:00:00	66
01/02/2014	14:00:00	999
01/02/2014	15:00:00	83
01/02/2014	16:00:00	87
01/02/2014	17:00:00	92
01/02/2014	18:00:00	87
01/02/2014	19:00:00	73
01/02/2014	20:00:00	69
01/02/2014	21:00:00	61
01/02/2014	22:00:00	47
01/02/2014	23:00:00	42
02/02/2014	00:00:00	43
02/02/2014	01:00:00	52
02/02/2014	02:00:00	69
02/02/2014	03:00:00	77
02/02/2014	04:00:00	79
02/02/2014	05:00:00	68
02/02/2014	06:00:00	64
02/02/2014	07:00:00	68
02/02/2014	08:00:00	60
02/02/2014	09:00:00	43
02/02/2014	10:00:00	35
02/02/2014	11:00:00	38
02/02/2014	12:00:00	55
02/02/2014	13:00:00	66
02/02/2014	14:00:00	77
02/02/2014	15:00:00	81
02/02/2014	16:00:00	87
02/02/2014	17:00:00	100
02/02/2014	18:00:00	104
02/02/2014	19:00:00	93
02/02/2014	20:00:00	81
02/02/2014	21:00:00	64
02/02/2014	22:00:00	59
02/02/2014	23:00:00	51
03/02/2014	00:00:00	40
03/02/2014	01:00:00	39
03/02/2014	02:00:00	58
03/02/2014	03:00:00	67
03/02/2014	04:00:00	74
03/02/2014	05:00:00	70
03/02/2014	06:00:00	66
03/02/2014	07:00:00	66
03/02/2014	08:00:00	73
03/02/2014	09:00:00	74
03/02/2014	10:00:00	64
03/02/2014	11:00:00	56
03/02/2014	12:00:00	57
03/02/2014	13:00:00	67
03/02/2014	14:00:00	79
03/02/2014	15:00:00	87
03/02/2014	16:00:00	85
03/02/2014	17:00:00	96
03/02/2014	18:00:00	108
03/02/2014	19:00:00	107
03/02/2014	20:00:00	96
03/02/2014	21:00:00	79
03/02/2014	22:00:00	71
03/02/2014	23:00:00	60
04/02/2014	00:00:00	49
04/02/2014	01:00:00	44
04/02/2014	02:00:00	39
04/02/2014	03:00:00	38
04/02/2014	04:00:00	56
04/02/2014	05:00:00	62
04/02/2014	06:00:00	52
04/02/2014	07:00:00	51
04/02/2014	08:00:00	70
04/02/2014	09:00:00	82
04/02/2014	10:00:00	86
04/02/2014	11:00:00	72
04/02/2014	12:00:00	61
04/02/2014	13:00:00	71
04/02/2014	14:00:00	78
04/02/2014	15:00:00	83
04/02/2014	16:00:00	90
04/02/2014	17:00:00	94
04/02/2014	18:00:00	102
04/02/2014	19:00:00	115
04/02/2014	20:00:00	114
04/02/2014	21:00:00	108
04/02/2014	22:00:00	96
04/02/2014	23:00:00	85
05/02/2014	00:00:00	71
05/02/2014	01:00:00	56
05/02/2014	02:00:00	46
05/02/2014	03:00:00	44
05/02/2014	04:00:00	53
05/02/2014	05:00:00	64
05/02/2014	06:00:00	63
05/02/2014	07:00:00	999
05/02/2014	08:00:00	70
05/02/2014	09:00:00	84
05/02/2014	10:00:00	93
05/02/2014	11:00:00	100
05/02/2014	12:00:00	84
05/02/2014	13:00:00	76
05/02/2014	14:00:00	81
05/02/2014	15:00:00	85
05/02/2014	16:00:00	83
05/02/2014	17:00:00	83
05/02/2014	18:00:00	98
05/02/2014	19:00:00	107
05/02/2014	20:00:00	109
05/02/2014	21:00:00	116
05/02/2014	22:00:00	114
05/02/2014	23:00:00	102
06/02/2014	00:00:00	83
06/02/2014	01:00:00	67
06/02/2014	02:00:00	52
06/02/2014	03:00:00	46
06/02/2014	04:00:00	44
06/02/2014	05:00:00	43
06/02/2014	06:00:00	49
06/02/2014	07:00:00	52
06/02/2014	08:00:00	60
06/02/2014	09:00:00	76
06/02/2014	10:00:00	86
06/02/2014	11:00:00	93
06/02/2014	12:00:00	88
06/02/2014	13:00:00	73
06/02/2014	14:00:00	66
06/02/2014	15:00:00	66
06/02/2014	16:00:00	69
06/02/2014	17:00:00	68
06/02/2014	18:00:00	73
06/02/2014	19:00:00	86
06/02/2014	20:00:00	94
06/02/2014	21:00:00	101
06/02/2014	22:00:00	110
06/02/2014	23:00:00	106
07/02/2014	00:00:00	99
07/02/2014	01:00:00	79
07/02/2014	02:00:00	60
07/02/2014	03:00:00	48
07/02/2014	04:00:00	999
07/02/2014	05:00:00	30
07/02/2014	06:00:00	33
07/02/2014	07:00:00	45
07/02/2014	08:00:00	54
07/02/2014	09:00:00	71
07/02/2014	10:00:00	87
07/02/2014	11:00:00	94
07/02/2014	12:00:00	99
07/02/2014	13:00:00	86
07/02/2014	14:00:00	71
07/02/2014	15:00:00	64
07/02/2014	16:00:00	56
07/02/2014	17:00:00	58
07/02/2014	18:00:00	60
07/02/2014	19:00:00	71
07/02/2014	20:00:00	82
07/02/2014	21:00:00	97
07/02/2014	22:00:00	112
07/02/2014	23:00:00	112
08/02/2014	00:00:00	104
08/02/2014	01:00:00	88
08/02/2014	02:00:00	68
08/02/2014	03:00:00	53
08/02/2014	04:00:00	40
08/02/2014	05:00:00	31
08/02/2014	06:00:00	33
08/02/2014	07:00:00	41
08/02/2014	08:00:00	48
08/02/2014	09:00:00	64
08/02/2014	10:00:00	77
08/02/2014	11:00:00	91
08/02/2014	12:00:00	96
08/02/2014	13:00:00	85
08/02/2014	14:00:00	77
08/02/2014	15:00:00	68
08/02/2014	16:00:00	56
08/02/2014	17:00:00	43
08/02/2014	18:00:00	49
08/02/2014	19:00:00	59
08/02/2014	20:00:00	76
