21/01/2014	03:00:00	83
21/01/2014	04:00:00	114
21/01/2014	05:00:00	133
21/01/2014	06:00:00	137
21/01/2014	07:00:00	124
21/01/2014	08:00:00	98
21/01/2014	09:00:00	69
21/01/2014	10:00:00	41
21/01/2014	11:00:00	20
21/01/2014	12:00:00	18
21/01/2014	13:00:00	30
21/01/2014	14:00:00	58
21/01/2014	15:00:00	90
21/01/2014	16:00:00	122
21/01/2014	17:00:00	142
21/01/2014	18:00:00	146
21/01/2014	19:00:00	132
21/01/2014	20:00:00	106
21/01/2014	21:00:00	74
21/01/2014	22:00:00	42
21/01/2014	23:00:00	20
22/01/2014	00:00:00	10
22/01/2014	01:00:00	17
22/01/2014	02:00:00	39
22/01/2014	03:00:00	67
22/01/2014	04:00:00	97
22/01/2014	05:00:00	123
22/01/2014	06:00:00	133
22/01/2014	07:00:00	128
22/01/2014	08:00:00	112
22/01/2014	09:00:00	88
22/01/2014	10:00:00	64
22/01/2014	11:00:00	45
22/01/2014	12:00:00	37
22/01/2014	13:00:00	40
22/01/2014	14:00:00	53
22/01/2014	15:00:00	77
22/01/2014	16:00:00	101
22/01/2014	17:00:00	124
22/01/2014	18:00:00	135
22/01/2014	19:00:00	130
22/01/2014	20:00:00	114
22/01/2014	21:00:00	87
22/01/2014	22:00:00	60
22/01/2014	23:00:00	38
23/01/2014	00:00:00	22
23/01/2014	01:00:00	19
23/01/2014	02:00:00	28
23/01/2014	03:00:00	54
23/01/2014	04:00:00	80
23/01/2014	05:00:00	105
23/01/2014	06:00:00	124
23/01/2014	07:00:00	131
23/01/2014	08:00:00	126
23/01/2014	09:00:00	110
23/01/2014	10:00:00	87
23/01/2014	11:00:00	66
23/01/2014	12:00:00	50
23/01/2014	13:00:00	43
23/01/2014	14:00:00	48
23/01/2014	15:00:00	63
23/01/2014	16:00:00	83
23/01/2014	17:00:00	103
23/01/2014	18:00:00	118
23/01/2014	19:00:00	126
23/01/2014	20:00:00	120
23/01/2014	21:00:00	104
23/01/2014	22:00:00	82
23/01/2014	23:00:00	61
24/01/2014	00:00:00	43
24/01/2014	01:00:00	34
24/01/2014	02:00:00	38
24/01/2014	03:00:00	53
24/01/2014	04:00:00	70
24/01/2014	05:00:00	93
24/01/2014	06:00:00	113
24/01/2014	07:00:00	126
24/01/2014	08:00:00	130
24/01/2014	09:00:00	125
24/01/2014	10:00:00	110
24/01/2014	11:00:00	92
24/01/2014	12:00:00	75
24/01/2014	13:00:00	63
24/01/2014	14:00:00	63
24/01/2014	15:00:00	67
24/01/2014	16:00:00	76
24/01/2014	17:00:00	88
24/01/2014	18:00:00	102
24/01/2014	19:00:00	112
24/01/2014	20:00:00	117
24/01/2014	21:00:00	113
24/01/2014	22:00:00	101
24/01/2014	23:00:00	86
25/01/2014	00:00:00	68
25/01/2014	01:00:00	56
25/01/2014	02:00:00	51
25/01/2014	03:00:00	52
25/01/2014	04:00:00	61
25/01/2014	05:00:00	75
25/01/2014	06:00:00	92
25/01/2014	07:00:00	110
25/01/2014	08:00:00	121
25/01/2014	09:00:00	127
25/01/2014	10:00:00	123
25/01/2014	11:00:00	114
25/01/2014	12:00:00	100
25/01/2014	13:00:00	87
25/01/2014	14:00:00	77
25/01/2014	15:00:00	71
25/01/2014	16:00:00	69
25/01/2014	17:00:00	71
25/01/2014	18:00:00	80
25/01/2014	19:00:00	92
25/01/2014	20:00:00	100
25/01/2014	21:00:00	105
25/01/2014	22:00:00	106
25/01/2014	23:00:00	100
26/01/2014	00:00:00	88
26/01/2014	01:00:00	76
26/01/2014	02:00:00	66
26/01/2014	03:00:00	61
26/01/2014	04:00:00	58
26/01/2014	05:00:00	61
26/01/2014	06:00:00	72
26/01/2014	07:00:00	85
26/01/2014	08:00:00	101
26/01/2014	09:00:00	116
26/01/2014	10:00:00	126
26/01/2014	11:00:00	129
26/01/2014	12:00:00	123
26/01/2014	13:00:00	110
26/01/2014	14:00:00	95
26/01/2014	15:00:00	79
26/01/2014	16:00:00	67
26/01/2014	17:00:00	60
26/01/2014	18:00:00	56
26/01/2014	19:00:00	64
26/01/2014	20:00:00	71
26/01/2014	21:00:00	84
26/01/2014	22:00:00	97
26/01/2014	23:00:00	103
27/01/2014	00:00:00	104
27/01/2014	01:00:00	97
27/01/2014	02:00:00	85
27/01/2014	03:00:00	70
27/01/2014	04:00:00	57
27/01/2014	05:00:00	52
27/01/2014	06:00:00	51
27/01/2014	07:00:00	58
27/01/2014	08:00:00	74
27/01/2014	09:00:00	92
27/01/2014	10:00:00	112
27/01/2014	11:00:00	130
27/01/2014	12:00:00	140
27/01/2014	13:00:00	138
27/01/2014	14:00:00	121
27/01/2014	15:00:00	98
27/01/2014	16:00:00	73
27/01/2014	17:00:00	53
27/01/2014	18:00:00	42
27/01/2014	19:00:00	40
27/01/2014	20:00:00	46
27/01/2014	21:00:00	57
27/01/2014	22:00:00	78
27/01/2014	23:00:00	98
28/01/2014	00:00:00	113
28/01/2014	01:00:00	119
28/01/2014	02:00:00	111
28/01/2014	03:00:00	94
28/01/2014	04:00:00	72
28/01/2014	05:00:00	50
28/01/2014	06:00:00	37
28/01/2014	07:00:00	38
28/01/2014	08:00:00	46
28/01/2014	09:00:00	64
28/01/2014	10:00:00	89
28/01/2014	11:00:00	117
28/01/2014	12:00:00	139
28/01/2014	13:00:00	152
28/01/2014	14:00:00	149
28/01/2014	15:00:00	131
28/01/2014	16:00:00	98
28/01/2014	17:00:00	63
28/01/2014	18:00:00	32
28/01/2014	19:00:00	13
28/01/2014	20:00:00	10
28/01/2014	21:00:00	24
28/01/2014	22:00:00	47
28/01/2014	23:00:00	75
29/01/2014	00:00:00	102
29/01/2014	01:00:00	121
29/01/2014	02:00:00	126
29/01/2014	03:00:00	118
29/01/2014	04:00:00	95
29/01/2014	05:00:00	66
29/01/2014	06:00:00	38
29/01/2014	07:00:00	15
29/01/2014	08:00:00	9
29/01/2014	09:00:00	23
29/01/2014	10:00:00	55
29/01/2014	11:00:00	92
29/01/2014	12:00:00	129
29/01/2014	13:00:00	156
29/01/2014	14:00:00	169
29/01/2014	15:00:00	162
29/01/2014	16:00:00	136
29/01/2014	17:00:00	98
29/01/2014	18:00:00	56
29/01/2014	19:00:00	19
29/01/2014	20:00:00	-2
29/01/2014	21:00:00	-4
29/01/2014	22:00:00	12
29/01/2014	23:00:00	44
30/01/2014	00:00:00	84
30/01/2014	01:00:00	118
30/01/2014	02:00:00	138
30/01/2014	03:00:00	141
30/01/2014	04:00:00	127
30/01/2014	05:00:00	99
30/01/2014	06:00:00	64
30/01/2014	07:00:00	29
30/01/2014	08:00:00	7
30/01/2014	09:00:00	2
30/01/2014	10:00:00	17
30/01/2014	11:00:00	49
30/01/2014	12:00:00	94
30/01/2014	13:00:00	137
30/01/2014	14:00:00	165
30/01/2014	15:00:00	177
30/01/2014	16:00:00	165
30/01/2014	17:00:00	133
30/01/2014	18:00:00	88
30/01/2014	19:00:00	41
30/01/2014	20:00:00	5
30/01/2014	21:00:00	-15
30/01/2014	22:00:00	-14
30/01/2014	23:00:00	6
31/01/2014	00:00:00	45
31/01/2014	01:00:00	88
31/01/2014	02:00:00	125
31/01/2014	03:00:00	146
31/01/2014	04:00:00	146
31/01/2014	05:00:00	128
31/01/2014	06:00:00	93
31/01/2014	07:00:00	53
31/01/2014	08:00:00	17
31/01/2014	09:00:00	-4
31/01/2014	10:00:00	-6
31/01/2014	11:00:00	12
31/01/2014	12:00:00	51
31/01/2014	13:00:00	98
31/01/2014	14:00:00	142
31/01/2014	15:00:00	172
31/01/2014	16:00:00	178
31/01/2014	17:00:00	161
31/01/2014	18:00:00	123
31/01/2014	19:00:00	73
31/01/2014	20:00:00	25
31/01/2014	21:00:00	-10
31/01/2014	22:00:00	-24
31/01/2014	23:00:00	-19
01/02/2014	00:00:00	8
01/02/2014	01:00:00	52
01/02/2014	02:00:00	100
01/02/2014	03:00:00	137
01/02/2014	04:00:00	155
01/02/2014	05:00:00	152
01/02/2014	06:00:00	127
01/02/2014	07:00:00	87
01/02/2014	08:00:00	47
01/02/2014	09:00:00	11
01/02/2014	10:00:00	-6
01/02/2014	11:00:00	-2
01/02/2014	12:00:00	22
01/02/2014	13:00:00	62
01/02/2014	14:00:00	109
01/02/2014	15:00:00	150
01/02/2014	16:00:00	175
01/02/2014	17:00:00	175
01/02/2014	18:00:00	152
01/02/2014	19:00:00	112
01/02/2014	20:00:00	61
01/02/2014	21:00:00	17
01/02/2014	22:00:00	-13
01/02/2014	23:00:00	-22
02/02/2014	00:00:00	-7
02/02/2014	01:00:00	26
02/02/2014	02:00:00	73
02/02/2014	03:00:00	118
02/02/2014	04:00:00	148
02/02/2014	05:00:00	156
02/02/2014	06:00:00	150
02/02/2014	07:00:00	122
02/02/2014	08:00:00	83
02/02/2014	09:00:00	40
02/02/2014	10:00:00	10
02/02/2014	11:00:00	-2
02/02/2014	12:00:00	8
02/02/2014	13:00:00	40
02/02/2014	14:00:00	81
02/02/2014	15:00:00	124
02/02/2014	16:00:00	158
02/02/2014	17:00:00	168
02/02/2014	18:00:00	162
02/02/2014	19:00:00	136
02/02/2014	20:00:00	92
02/02/2014	21:00:00	47
02/02/2014	22:00:00	8
02/02/2014	23:00:00	-7
03/02/2014	00:00:00	-6
03/02/2014	01:00:00	13
03/02/2014	02:00:00	48
03/02/2014	03:00:00	92
03/02/2014	04:00:00	132
03/02/2014	05:00:00	154
03/02/2014	06:00:00	160
03/02/2014	07:00:00	143
03/02/2014	08:00:00	115
03/02/2014	09:00:00	72
03/02/2014	10:00:00	35
03/02/2014	11:00:00	13
03/02/2014	12:00:00	8
03/02/2014	13:00:00	24
03/02/2014	14:00:00	54
03/02/2014	15:00:00	92
03/02/2014	16:00:00	129
03/02/2014	17:00:00	156
03/02/2014	18:00:00	159
03/02/2014	19:00:00	148
03/02/2014	20:00:00	116
03/02/2014	21:00:00	74
03/02/2014	22:00:00	35
03/02/2014	23:00:00	11
04/02/2014	00:00:00	2
04/02/2014	01:00:00	12
04/02/2014	02:00:00	36
04/02/2014	03:00:00	74
04/02/2014	04:00:00	113
04/02/2014	05:00:00	143
04/02/2014	06:00:00	158
04/02/2014	07:00:00	151
04/02/2014	08:00:00	133
04/02/2014	09:00:00	98
04/02/2014	10:00:00	61
04/02/2014	11:00:00	35
04/02/2014	12:00:00	20
04/02/2014	13:00:00	25
04/02/2014	14:00:00	43
04/02/2014	15:00:00	71
04/02/2014	16:00:00	105
04/02/2014	17:00:00	134
04/02/2014	18:00:00	152
04/02/2014	19:00:00	148
04/02/2014	20:00:00	128
04/02/2014	21:00:00	100
04/02/2014	22:00:00	63
04/02/2014	23:00:00	36
05/02/2014	00:00:00	22
05/02/2014	01:00:00	19
05/02/2014	02:00:00	32
05/02/2014	03:00:00	59
05/02/2014	04:00:00	92
05/02/2014	05:00:00	123
05/02/2014	06:00:00	146
05/02/2014	07:00:00	152
05/02/2014	08:00:00	137
05/02/2014	09:00:00	117
05/02/2014	10:00:00	88
05/02/2014	11:00:00	58
05/02/2014	12:00:00	38
05/02/2014	13:00:00	32
05/02/2014	14:00:00	37
05/02/2014	15:00:00	53
05/02/2014	16:00:00	76
05/02/2014	17:00:00	100
05/02/2014	18:00:00	122
05/02/2014	19:00:00	130
05/02/2014	20:00:00	125
05/02/2014	21:00:00	107
05/02/2014	22:00:00	81
05/02/2014	23:00:00	54
06/02/2014	00:00:00	37
06/02/2014	01:00:00	28
06/02/2014	02:00:00	30
06/02/2014	03:00:00	45
06/02/2014	04:00:00	66
06/02/2014	05:00:00	91
06/02/2014	06:00:00	117
06/02/2014	07:00:00	134
06/02/2014	08:00:00	131
06/02/2014	09:00:00	119
06/02/2014	10:00:00	101
06/02/2014	11:00:00	77
06/02/2014	12:00:00	57
06/02/2014	13:00:00	43
06/02/2014	14:00:00	41
06/02/2014	15:00:00	46
06/02/2014	16:00:00	60
06/02/2014	17:00:00	76
06/02/2014	18:00:00	98
06/02/2014	19:00:00	112
06/02/2014	20:00:00	112
06/02/2014	21:00:00	104
06/02/2014	22:00:00	90
06/02/2014	23:00:00	68
07/02/2014	00:00:00	52
07/02/2014	01:00:00	41
07/02/2014	02:00:00	38
07/02/2014	03:00:00	42
07/02/2014	04:00:00	54
07/02/2014	05:00:00	69
07/02/2014	06:00:00	89
07/02/2014	07:00:00	110
07/02/2014	08:00:00	120
07/02/2014	09:00:00	119
07/02/2014	10:00:00	110
07/02/2014	11:00:00	95
07/02/2014	12:00:00	76
07/02/2014	13:00:00	61
07/02/2014	14:00:00	55
07/02/2014	15:00:00	51
07/02/2014	16:00:00	54
07/02/2014	17:00:00	61
07/02/2014	18:00:00	74
07/02/2014	19:00:00	86
07/02/2014	20:00:00	94
07/02/2014	21:00:00	96
07/02/2014	22:00:00	89
07/02/2014	23:00:00	79
08/02/2014	00:00:00	68
08/02/2014	01:00:00	57
08/02/2014	02:00:00	52
08/02/2014	03:00:00	51
08/02/2014	04:00:00	54
08/02/2014	05:00:00	62
08/02/2014	06:00:00	77
08/02/2014	07:00:00	91
08/02/2014	08:00:00	106
08/02/2014	09:00:00	113
08/02/2014	10:00:00	110
08/02/2014	11:00:00	105
08/02/2014	12:00:00	95
08/02/2014	13:00:00	83
08/02/2014	14:00:00	71
08/02/2014	15:00:00	62
08/02/2014	16:00:00	57
08/02/2014	17:00:00	57
08/02/2014	18:00:00	60
08/02/2014	19:00:00	71
