04/01/2014	01:00:00	180
04/01/2014	02:00:00	146
04/01/2014	03:00:00	80
04/01/2014	04:00:00	-5
04/01/2014	05:00:00	-85
04/01/2014	06:00:00	-120
04/01/2014	07:00:00	-86
04/01/2014	08:00:00	-17
04/01/2014	09:00:00	61
04/01/2014	10:00:00	145
04/01/2014	11:00:00	203
04/01/2014	12:00:00	236
04/01/2014	13:00:00	244
04/01/2014	14:00:00	218
04/01/2014	15:00:00	155
04/01/2014	16:00:00	64
04/01/2014	17:00:00	-29
04/01/2014	18:00:00	-111
04/01/2014	19:00:00	-138
04/01/2014	20:00:00	-107
04/01/2014	21:00:00	-32
04/01/2014	22:00:00	46
04/01/2014	23:00:00	116
05/01/2014	00:00:00	169
05/01/2014	01:00:00	188
05/01/2014	02:00:00	170
05/01/2014	03:00:00	124
05/01/2014	04:00:00	56
05/01/2014	05:00:00	-25
05/01/2014	06:00:00	-88
05/01/2014	07:00:00	-95
05/01/2014	08:00:00	-49
05/01/2014	09:00:00	11
05/01/2014	10:00:00	87
05/01/2014	11:00:00	155
05/01/2014	12:00:00	202
05/01/2014	13:00:00	227
05/01/2014	14:00:00	220
05/01/2014	15:00:00	185
05/01/2014	16:00:00	118
05/01/2014	17:00:00	27
05/01/2014	18:00:00	-62
05/01/2014	19:00:00	-119
05/01/2014	20:00:00	-118
05/01/2014	21:00:00	-69
05/01/2014	22:00:00	7
05/01/2014	23:00:00	77
06/01/2014	00:00:00	139
06/01/2014	01:00:00	178
06/01/2014	02:00:00	179
06/01/2014	03:00:00	156
06/01/2014	04:00:00	105
06/01/2014	05:00:00	34
06/01/2014	06:00:00	-39
06/01/2014	07:00:00	-84
06/01/2014	08:00:00	-69
06/01/2014	09:00:00	-22
06/01/2014	10:00:00	40
06/01/2014	11:00:00	104
06/01/2014	12:00:00	162
06/01/2014	13:00:00	194
06/01/2014	14:00:00	203
06/01/2014	15:00:00	188
06/01/2014	16:00:00	139
06/01/2014	17:00:00	67
06/01/2014	18:00:00	-16
06/01/2014	19:00:00	-87
06/01/2014	20:00:00	-109
06/01/2014	21:00:00	-81
06/01/2014	22:00:00	-18
06/01/2014	23:00:00	44
07/01/2014	00:00:00	102
07/01/2014	01:00:00	147
07/01/2014	02:00:00	164
07/01/2014	03:00:00	157
07/01/2014	04:00:00	133
07/01/2014	05:00:00	84
07/01/2014	06:00:00	23
07/01/2014	07:00:00	-30
07/01/2014	08:00:00	-46
07/01/2014	09:00:00	-31
07/01/2014	10:00:00	12
07/01/2014	11:00:00	65
07/01/2014	12:00:00	113
07/01/2014	13:00:00	152
07/01/2014	14:00:00	168
07/01/2014	15:00:00	167
07/01/2014	16:00:00	141
07/01/2014	17:00:00	92
07/01/2014	18:00:00	26
07/01/2014	19:00:00	-36
07/01/2014	20:00:00	-76
07/01/2014	21:00:00	-71
07/01/2014	22:00:00	-35
07/01/2014	23:00:00	12
08/01/2014	00:00:00	63
08/01/2014	01:00:00	105
08/01/2014	02:00:00	137
08/01/2014	03:00:00	148
08/01/2014	04:00:00	139
08/01/2014	05:00:00	116
08/01/2014	06:00:00	77
08/01/2014	07:00:00	27
08/01/2014	08:00:00	-1
08/01/2014	09:00:00	-15
08/01/2014	10:00:00	2
08/01/2014	11:00:00	34
08/01/2014	12:00:00	70
08/01/2014	13:00:00	101
08/01/2014	14:00:00	126
08/01/2014	15:00:00	139
08/01/2014	16:00:00	124
08/01/2014	17:00:00	89
08/01/2014	18:00:00	50
08/01/2014	19:00:00	4
08/01/2014	20:00:00	-30
08/01/2014	21:00:00	-48
08/01/2014	22:00:00	-32
08/01/2014	23:00:00	-1
09/01/2014	00:00:00	29
09/01/2014	01:00:00	69
09/01/2014	02:00:00	104
09/01/2014	03:00:00	125
09/01/2014	04:00:00	130
09/01/2014	05:00:00	125
09/01/2014	06:00:00	104
09/01/2014	07:00:00	76
09/01/2014	08:00:00	47
09/01/2014	09:00:00	24
09/01/2014	10:00:00	12
09/01/2014	11:00:00	20
09/01/2014	12:00:00	42
09/01/2014	13:00:00	61
09/01/2014	14:00:00	76
09/01/2014	15:00:00	93
09/01/2014	16:00:00	95
09/01/2014	17:00:00	86
09/01/2014	18:00:00	67
09/01/2014	19:00:00	46
09/01/2014	20:00:00	19
09/01/2014	21:00:00	-6
09/01/2014	22:00:00	-15
09/01/2014	23:00:00	-10
10/01/2014	00:00:00	6
10/01/2014	01:00:00	32
10/01/2014	02:00:00	64
10/01/2014	03:00:00	91
10/01/2014	04:00:00	113
10/01/2014	05:00:00	125
10/01/2014	06:00:00	124
10/01/2014	07:00:00	114
10/01/2014	08:00:00	97
10/01/2014	09:00:00	77
10/01/2014	10:00:00	49
10/01/2014	11:00:00	28
10/01/2014	12:00:00	18
10/01/2014	13:00:00	20
10/01/2014	14:00:00	29
10/01/2014	15:00:00	45
10/01/2014	16:00:00	61
10/01/2014	17:00:00	70
10/01/2014	18:00:00	71
10/01/2014	19:00:00	70
10/01/2014	20:00:00	59
10/01/2014	21:00:00	43
10/01/2014	22:00:00	22
10/01/2014	23:00:00	8
11/01/2014	00:00:00	-2
11/01/2014	01:00:00	1
11/01/2014	02:00:00	21
11/01/2014	03:00:00	53
11/01/2014	04:00:00	81
11/01/2014	05:00:00	110
11/01/2014	06:00:00	127
11/01/2014	07:00:00	134
11/01/2014	08:00:00	131
11/01/2014	09:00:00	122
11/01/2014	10:00:00	92
11/01/2014	11:00:00	57
11/01/2014	12:00:00	23
11/01/2014	13:00:00	2
11/01/2014	14:00:00	-9
11/01/2014	15:00:00	-3
11/01/2014	16:00:00	20
11/01/2014	17:00:00	40
11/01/2014	18:00:00	61
11/01/2014	19:00:00	73
11/01/2014	20:00:00	82
11/01/2014	21:00:00	78
11/01/2014	22:00:00	61
11/01/2014	23:00:00	35
12/01/2014	00:00:00	7
12/01/2014	01:00:00	-16
12/01/2014	02:00:00	-20
12/01/2014	03:00:00	2
12/01/2014	04:00:00	37
12/01/2014	05:00:00	73
12/01/2014	06:00:00	112
12/01/2014	07:00:00	136
12/01/2014	08:00:00	152
12/01/2014	09:00:00	152
12/01/2014	10:00:00	138
12/01/2014	11:00:00	102
12/01/2014	12:00:00	54
12/01/2014	13:00:00	6
12/01/2014	14:00:00	-29
12/01/2014	15:00:00	-45
12/01/2014	16:00:00	-25
12/01/2014	17:00:00	2
12/01/2014	18:00:00	34
12/01/2014	19:00:00	66
12/01/2014	20:00:00	88
12/01/2014	21:00:00	99
12/01/2014	22:00:00	93
12/01/2014	23:00:00	71
13/01/2014	00:00:00	34
13/01/2014	01:00:00	-6
13/01/2014	02:00:00	-36
13/01/2014	03:00:00	-36
13/01/2014	04:00:00	-8
13/01/2014	05:00:00	35
13/01/2014	06:00:00	81
13/01/2014	07:00:00	127
13/01/2014	08:00:00	161
13/01/2014	09:00:00	177
13/01/2014	10:00:00	177
13/01/2014	11:00:00	155
13/01/2014	12:00:00	109
13/01/2014	13:00:00	47
13/01/2014	14:00:00	-17
13/01/2014	15:00:00	-62
13/01/2014	16:00:00	-72
13/01/2014	17:00:00	-41
13/01/2014	18:00:00	4
13/01/2014	19:00:00	52
13/01/2014	20:00:00	92
13/01/2014	21:00:00	118
13/01/2014	22:00:00	123
13/01/2014	23:00:00	105
14/01/2014	00:00:00	72
14/01/2014	01:00:00	24
14/01/2014	02:00:00	-28
14/01/2014	03:00:00	-58
14/01/2014	04:00:00	-47
14/01/2014	05:00:00	-8
14/01/2014	06:00:00	44
14/01/2014	07:00:00	105
14/01/2014	08:00:00	154
14/01/2014	09:00:00	185
14/01/2014	10:00:00	197
14/01/2014	11:00:00	187
14/01/2014	12:00:00	151
14/01/2014	13:00:00	88
14/01/2014	14:00:00	15
14/01/2014	15:00:00	-56
14/01/2014	16:00:00	-97
14/01/2014	17:00:00	-88
14/01/2014	18:00:00	-44
14/01/2014	19:00:00	9
14/01/2014	20:00:00	67
14/01/2014	21:00:00	115
14/01/2014	22:00:00	143
14/01/2014	23:00:00	138
15/01/2014	00:00:00	114
15/01/2014	01:00:00	63
15/01/2014	02:00:00	-2
15/01/2014	03:00:00	-64
15/01/2014	04:00:00	-85
15/01/2014	05:00:00	-53
15/01/2014	06:00:00	5
15/01/2014	07:00:00	76
15/01/2014	08:00:00	140
15/01/2014	09:00:00	184
15/01/2014	10:00:00	204
15/01/2014	11:00:00	204
15/01/2014	12:00:00	182
15/01/2014	13:00:00	130
15/01/2014	14:00:00	52
15/01/2014	15:00:00	-28
15/01/2014	16:00:00	-95
15/01/2014	17:00:00	-111
15/01/2014	18:00:00	-80
15/01/2014	19:00:00	-18
15/01/2014	20:00:00	44
15/01/2014	21:00:00	103
15/01/2014	22:00:00	142
15/01/2014	23:00:00	153
16/01/2014	00:00:00	136
16/01/2014	01:00:00	94
16/01/2014	02:00:00	30
16/01/2014	03:00:00	-42
16/01/2014	04:00:00	-95
16/01/2014	05:00:00	-93
16/01/2014	06:00:00	-40
16/01/2014	07:00:00	32
16/01/2014	08:00:00	105
16/01/2014	09:00:00	166
16/01/2014	10:00:00	202
16/01/2014	11:00:00	212
16/01/2014	12:00:00	201
16/01/2014	13:00:00	160
16/01/2014	14:00:00	93
16/01/2014	15:00:00	8
16/01/2014	16:00:00	-74
16/01/2014	17:00:00	-118
16/01/2014	18:00:00	-113
16/01/2014	19:00:00	-56
16/01/2014	20:00:00	14
16/01/2014	21:00:00	80
16/01/2014	22:00:00	135
16/01/2014	23:00:00	161
17/01/2014	00:00:00	155
17/01/2014	01:00:00	124
17/01/2014	02:00:00	66
17/01/2014	03:00:00	-8
17/01/2014	04:00:00	-80
17/01/2014	05:00:00	-106
17/01/2014	06:00:00	-76
17/01/2014	07:00:00	-6
17/01/2014	08:00:00	71
17/01/2014	09:00:00	143
17/01/2014	10:00:00	193
17/01/2014	11:00:00	214
17/01/2014	12:00:00	212
17/01/2014	13:00:00	182
17/01/2014	14:00:00	124
17/01/2014	15:00:00	43
17/01/2014	16:00:00	-44
17/01/2014	17:00:00	-111
17/01/2014	18:00:00	-125
17/01/2014	19:00:00	-89
17/01/2014	20:00:00	-20
17/01/2014	21:00:00	51
17/01/2014	22:00:00	119
17/01/2014	23:00:00	159
18/01/2014	00:00:00	168
18/01/2014	01:00:00	146
18/01/2014	02:00:00	98
18/01/2014	03:00:00	27
18/01/2014	04:00:00	-54
18/01/2014	05:00:00	-110
18/01/2014	06:00:00	-107
18/01/2014	07:00:00	-52
18/01/2014	08:00:00	25
18/01/2014	09:00:00	105
18/01/2014	10:00:00	171
18/01/2014	11:00:00	207
18/01/2014	12:00:00	217
18/01/2014	13:00:00	201
18/01/2014	14:00:00	152
18/01/2014	15:00:00	76
18/01/2014	16:00:00	-12
18/01/2014	17:00:00	-89
18/01/2014	18:00:00	-126
18/01/2014	19:00:00	-112
18/01/2014	20:00:00	-49
18/01/2014	21:00:00	22
18/01/2014	22:00:00	92
18/01/2014	23:00:00	144
19/01/2014	00:00:00	168
19/01/2014	01:00:00	160
19/01/2014	02:00:00	128
19/01/2014	03:00:00	66
19/01/2014	04:00:00	-10
19/01/2014	05:00:00	-82
19/01/2014	06:00:00	-113
19/01/2014	07:00:00	-89
19/01/2014	08:00:00	-18
19/01/2014	09:00:00	60
19/01/2014	10:00:00	139
19/01/2014	11:00:00	193
19/01/2014	12:00:00	214
19/01/2014	13:00:00	211
19/01/2014	14:00:00	179
19/01/2014	15:00:00	113
19/01/2014	16:00:00	29
19/01/2014	17:00:00	-53
19/01/2014	18:00:00	-115
19/01/2014	19:00:00	-121
19/01/2014	20:00:00	-77
19/01/2014	21:00:00	-7
19/01/2014	22:00:00	65
19/01/2014	23:00:00	129
20/01/2014	00:00:00	167
20/01/2014	01:00:00	178
20/01/2014	02:00:00	153
20/01/2014	03:00:00	109
20/01/2014	04:00:00	35
20/01/2014	05:00:00	-42
20/01/2014	06:00:00	-104
20/01/2014	07:00:00	-105
20/01/2014	08:00:00	-51
20/01/2014	09:00:00	27
20/01/2014	10:00:00	106
20/01/2014	11:00:00	173
20/01/2014	12:00:00	207
20/01/2014	13:00:00	214
20/01/2014	14:00:00	190
20/01/2014	15:00:00	138
20/01/2014	16:00:00	63
20/01/2014	17:00:00	-20
20/01/2014	18:00:00	-93
20/01/2014	19:00:00	-122
20/01/2014	20:00:00	-92
20/01/2014	21:00:00	-26
20/01/2014	22:00:00	44
20/01/2014	23:00:00	112
21/01/2014	00:00:00	162
21/01/2014	01:00:00	178
21/01/2014	02:00:00	169
21/01/2014	03:00:00	138
21/01/2014	04:00:00	75
21/01/2014	05:00:00	1
21/01/2014	06:00:00	-68
21/01/2014	07:00:00	-98
21/01/2014	08:00:00	-70
21/01/2014	09:00:00	-3
21/01/2014	10:00:00	77
21/01/2014	11:00:00	146
21/01/2014	12:00:00	184
21/01/2014	13:00:00	201
21/01/2014	14:00:00	189
21/01/2014	15:00:00	152
21/01/2014	16:00:00	90
21/01/2014	17:00:00	15
21/01/2014	18:00:00	-57
21/01/2014	19:00:00	-96
21/01/2014	20:00:00	-90
21/01/2014	21:00:00	-40
21/01/2014	22:00:00	22
21/01/2014	23:00:00	84
22/01/2014	00:00:00	134
22/01/2014	01:00:00	168
22/01/2014	02:00:00	170
22/01/2014	03:00:00	145
22/01/2014	04:00:00	107
22/01/2014	05:00:00	43
22/01/2014	06:00:00	-21
22/01/2014	07:00:00	-70
22/01/2014	08:00:00	-74
22/01/2014	09:00:00	-32
22/01/2014	10:00:00	33
22/01/2014	11:00:00	98
22/01/2014	12:00:00	152
22/01/2014	13:00:00	176
22/01/2014	14:00:00	178
22/01/2014	15:00:00	153
22/01/2014	16:00:00	104
22/01/2014	17:00:00	42
22/01/2014	18:00:00	-25
22/01/2014	19:00:00	-77
22/01/2014	20:00:00	-84
22/01/2014	21:00:00	-52
22/01/2014	22:00:00	-3
22/01/2014	23:00:00	50
23/01/2014	00:00:00	96
23/01/2014	01:00:00	130
23/01/2014	02:00:00	150
23/01/2014	03:00:00	146
23/01/2014	04:00:00	122
23/01/2014	05:00:00	78
23/01/2014	06:00:00	21
23/01/2014	07:00:00	-31
23/01/2014	08:00:00	-58
23/01/2014	09:00:00	-41
23/01/2014	10:00:00	7
23/01/2014	11:00:00	64
23/01/2014	12:00:00	116
23/01/2014	13:00:00	144
23/01/2014	14:00:00	153
23/01/2014	15:00:00	140
23/01/2014	16:00:00	109
23/01/2014	17:00:00	62
23/01/2014	18:00:00	5
23/01/2014	19:00:00	-42
23/01/2014	20:00:00	-62
23/01/2014	21:00:00	-50
23/01/2014	22:00:00	-18
23/01/2014	23:00:00	28
24/01/2014	00:00:00	71
24/01/2014	01:00:00	109
24/01/2014	02:00:00	137
24/01/2014	03:00:00	144
24/01/2014	04:00:00	135
24/01/2014	05:00:00	112
24/01/2014	06:00:00	70
24/01/2014	07:00:00	23
24/01/2014	08:00:00	-14
24/01/2014	09:00:00	-22
24/01/2014	10:00:00	-2
24/01/2014	11:00:00	36
24/01/2014	12:00:00	76
24/01/2014	13:00:00	107
24/01/2014	14:00:00	120
24/01/2014	15:00:00	116
24/01/2014	16:00:00	103
24/01/2014	17:00:00	71
24/01/2014	18:00:00	34
24/01/2014	19:00:00	-3
24/01/2014	20:00:00	-26
24/01/2014	21:00:00	-32
24/01/2014	22:00:00	-17
24/01/2014	23:00:00	15
25/01/2014	00:00:00	46
25/01/2014	01:00:00	78
25/01/2014	02:00:00	108
25/01/2014	03:00:00	126
25/01/2014	04:00:00	129
25/01/2014	05:00:00	125
25/01/2014	06:00:00	103
25/01/2014	07:00:00	72
25/01/2014	08:00:00	38
25/01/2014	09:00:00	13
25/01/2014	10:00:00	3
25/01/2014	11:00:00	12
25/01/2014	12:00:00	35
25/01/2014	13:00:00	59
25/01/2014	14:00:00	76
25/01/2014	15:00:00	84
25/01/2014	16:00:00	86
25/01/2014	17:00:00	80
25/01/2014	18:00:00	64
25/01/2014	19:00:00	40
25/01/2014	20:00:00	16
25/01/2014	21:00:00	-3
25/01/2014	22:00:00	-10
25/01/2014	23:00:00	-1
26/01/2014	00:00:00	16
26/01/2014	01:00:00	38
26/01/2014	02:00:00	64
26/01/2014	03:00:00	86
26/01/2014	04:00:00	110
26/01/2014	05:00:00	124
26/01/2014	06:00:00	132
26/01/2014	07:00:00	120
26/01/2014	08:00:00	100
26/01/2014	09:00:00	70
26/01/2014	10:00:00	41
26/01/2014	11:00:00	17
26/01/2014	12:00:00	5
26/01/2014	13:00:00	13
26/01/2014	14:00:00	26
26/01/2014	15:00:00	42
26/01/2014	16:00:00	57
26/01/2014	17:00:00	68
26/01/2014	18:00:00	73
26/01/2014	19:00:00	69
26/01/2014	20:00:00	55
26/01/2014	21:00:00	40
26/01/2014	22:00:00	22
26/01/2014	23:00:00	7
27/01/2014	00:00:00	-6
27/01/2014	01:00:00	0
27/01/2014	02:00:00	17
27/01/2014	03:00:00	44
27/01/2014	04:00:00	79
27/01/2014	05:00:00	110
27/01/2014	06:00:00	137
27/01/2014	07:00:00	150
27/01/2014	08:00:00	151
27/01/2014	09:00:00	138
27/01/2014	10:00:00	108
27/01/2014	11:00:00	66
27/01/2014	12:00:00	22
27/01/2014	13:00:00	-12
27/01/2014	14:00:00	-23
27/01/2014	15:00:00	-16
27/01/2014	16:00:00	6
27/01/2014	17:00:00	34
27/01/2014	18:00:00	59
27/01/2014	19:00:00	79
27/01/2014	20:00:00	91
27/01/2014	21:00:00	88
27/01/2014	22:00:00	74
27/01/2014	23:00:00	46
28/01/2014	00:00:00	11
28/01/2014	01:00:00	-20
28/01/2014	02:00:00	-27
28/01/2014	03:00:00	-11
28/01/2014	04:00:00	25
28/01/2014	05:00:00	69
28/01/2014	06:00:00	118
28/01/2014	07:00:00	158
28/01/2014	08:00:00	184
28/01/2014	09:00:00	189
28/01/2014	10:00:00	174
28/01/2014	11:00:00	136
28/01/2014	12:00:00	78
28/01/2014	13:00:00	12
28/01/2014	14:00:00	-41
28/01/2014	15:00:00	-71
28/01/2014	16:00:00	-58
28/01/2014	17:00:00	-17
28/01/2014	18:00:00	27
28/01/2014	19:00:00	72
28/01/2014	20:00:00	106
28/01/2014	21:00:00	126
28/01/2014	22:00:00	119
28/01/2014	23:00:00	95
29/01/2014	00:00:00	55
29/01/2014	01:00:00	2
29/01/2014	02:00:00	-41
29/01/2014	03:00:00	-58
29/01/2014	04:00:00	-34
29/01/2014	05:00:00	13
29/01/2014	06:00:00	73
29/01/2014	07:00:00	136
29/01/2014	08:00:00	184
29/01/2014	09:00:00	213
29/01/2014	10:00:00	220
29/01/2014	11:00:00	199
29/01/2014	12:00:00	150
29/01/2014	13:00:00	74
29/01/2014	14:00:00	-11
29/01/2014	15:00:00	-85
29/01/2014	16:00:00	-109
29/01/2014	17:00:00	-88
29/01/2014	18:00:00	-32
29/01/2014	19:00:00	32
29/01/2014	20:00:00	93
29/01/2014	21:00:00	138
29/01/2014	22:00:00	153
29/01/2014	23:00:00	141
30/01/2014	00:00:00	106
30/01/2014	01:00:00	48
30/01/2014	02:00:00	-21
30/01/2014	03:00:00	-85
30/01/2014	04:00:00	-97
30/01/2014	05:00:00	-62
30/01/2014	06:00:00	1
30/01/2014	07:00:00	78
30/01/2014	08:00:00	155
30/01/2014	09:00:00	209
30/01/2014	10:00:00	238
30/01/2014	11:00:00	238
30/01/2014	12:00:00	208
30/01/2014	13:00:00	142
30/01/2014	14:00:00	56
30/01/2014	15:00:00	-30
30/01/2014	16:00:00	-105
30/01/2014	17:00:00	-127
30/01/2014	18:00:00	-98
30/01/2014	19:00:00	-28
30/01/2014	20:00:00	44
30/01/2014	21:00:00	113
30/01/2014	22:00:00	159
30/01/2014	23:00:00	170
31/01/2014	00:00:00	151
31/01/2014	01:00:00	105
31/01/2014	02:00:00	32
31/01/2014	03:00:00	-50
31/01/2014	04:00:00	-113
31/01/2014	05:00:00	-118
31/01/2014	06:00:00	-70
31/01/2014	07:00:00	11
31/01/2014	08:00:00	95
31/01/2014	09:00:00	176
31/01/2014	10:00:00	227
31/01/2014	11:00:00	253
31/01/2014	12:00:00	245
31/01/2014	13:00:00	198
31/01/2014	14:00:00	118
31/01/2014	15:00:00	24
31/01/2014	16:00:00	-72
31/01/2014	17:00:00	-136
31/01/2014	18:00:00	-141
31/01/2014	19:00:00	-89
31/01/2014	20:00:00	-10
31/01/2014	21:00:00	69
31/01/2014	22:00:00	140
31/01/2014	23:00:00	180
01/02/2014	00:00:00	183
01/02/2014	01:00:00	151
01/02/2014	02:00:00	92
01/02/2014	03:00:00	12
01/02/2014	04:00:00	-78
01/02/2014	05:00:00	-137
01/02/2014	06:00:00	-131
01/02/2014	07:00:00	-60
01/02/2014	08:00:00	28
01/02/2014	09:00:00	120
01/02/2014	10:00:00	199
01/02/2014	11:00:00	245
01/02/2014	12:00:00	263
01/02/2014	13:00:00	242
01/02/2014	14:00:00	178
01/02/2014	15:00:00	88
01/02/2014	16:00:00	-8
01/02/2014	17:00:00	-105
01/02/2014	18:00:00	-148
01/02/2014	19:00:00	-128
01/02/2014	20:00:00	-56
01/02/2014	21:00:00	27
01/02/2014	22:00:00	111
01/02/2014	23:00:00	176
02/02/2014	00:00:00	202
02/02/2014	01:00:00	195
02/02/2014	02:00:00	154
02/02/2014	03:00:00	78
02/02/2014	04:00:00	-15
02/02/2014	05:00:00	-106
02/02/2014	06:00:00	-151
02/02/2014	07:00:00	-117
02/02/2014	08:00:00	-28
02/02/2014	09:00:00	62
02/02/2014	10:00:00	153
02/02/2014	11:00:00	219
02/02/2014	12:00:00	253
02/02/2014	13:00:00	251
02/02/2014	14:00:00	214
02/02/2014	15:00:00	139
02/02/2014	16:00:00	44
02/02/2014	17:00:00	-54
02/02/2014	18:00:00	-133
02/02/2014	19:00:00	-147
02/02/2014	20:00:00	-94
02/02/2014	21:00:00	-8
02/02/2014	22:00:00	76
02/02/2014	23:00:00	154
03/02/2014	00:00:00	202
03/02/2014	01:00:00	212
03/02/2014	02:00:00	190
03/02/2014	03:00:00	136
03/02/2014	04:00:00	50
03/02/2014	05:00:00	-46
03/02/2014	06:00:00	-124
03/02/2014	07:00:00	-137
03/02/2014	08:00:00	-81
03/02/2014	09:00:00	8
03/02/2014	10:00:00	94
03/02/2014	11:00:00	173
03/02/2014	12:00:00	218
03/02/2014	13:00:00	236
03/02/2014	14:00:00	221
03/02/2014	15:00:00	172
03/02/2014	16:00:00	87
03/02/2014	17:00:00	-8
03/02/2014	18:00:00	-100
03/02/2014	19:00:00	-144
03/02/2014	20:00:00	-120
03/02/2014	21:00:00	-43
03/02/2014	22:00:00	38
03/02/2014	23:00:00	118
04/02/2014	00:00:00	180
04/02/2014	01:00:00	205
04/02/2014	02:00:00	204
04/02/2014	03:00:00	162
04/02/2014	04:00:00	95
04/02/2014	05:00:00	15
04/02/2014	06:00:00	-76
04/02/2014	07:00:00	-122
04/02/2014	08:00:00	-105
04/02/2014	09:00:00	-34
04/02/2014	10:00:00	46
04/02/2014	11:00:00	124
04/02/2014	12:00:00	180
04/02/2014	13:00:00	206
04/02/2014	14:00:00	205
04/02/2014	15:00:00	178
04/02/2014	16:00:00	117
04/02/2014	17:00:00	30
04/02/2014	18:00:00	-58
04/02/2014	19:00:00	-122
04/02/2014	20:00:00	-122
04/02/2014	21:00:00	-68
04/02/2014	22:00:00	10
04/02/2014	23:00:00	80
05/02/2014	00:00:00	148
05/02/2014	01:00:00	181
05/02/2014	02:00:00	188
05/02/2014	03:00:00	174
05/02/2014	04:00:00	133
05/02/2014	05:00:00	67
05/02/2014	06:00:00	-9
05/02/2014	07:00:00	-74
05/02/2014	08:00:00	-94
05/02/2014	09:00:00	-59
05/02/2014	10:00:00	5
05/02/2014	11:00:00	74
05/02/2014	12:00:00	136
05/02/2014	13:00:00	172
05/02/2014	14:00:00	178
05/02/2014	15:00:00	162
05/02/2014	16:00:00	125
05/02/2014	17:00:00	61
05/02/2014	18:00:00	-13
05/02/2014	19:00:00	-81
05/02/2014	20:00:00	-103
05/02/2014	21:00:00	-76
05/02/2014	22:00:00	-14
05/02/2014	23:00:00	48
06/02/2014	00:00:00	106
06/02/2014	01:00:00	149
06/02/2014	02:00:00	162
06/02/2014	03:00:00	158
06/02/2014	04:00:00	138
06/02/2014	05:00:00	103
06/02/2014	06:00:00	37
06/02/2014	07:00:00	-25
06/02/2014	08:00:00	-60
06/02/2014	09:00:00	-48
06/02/2014	10:00:00	-18
06/02/2014	11:00:00	35
06/02/2014	12:00:00	87
06/02/2014	13:00:00	126
06/02/2014	14:00:00	140
06/02/2014	15:00:00	134
06/02/2014	16:00:00	113
06/02/2014	17:00:00	74
06/02/2014	18:00:00	20
06/02/2014	19:00:00	-30
06/02/2014	20:00:00	-61
06/02/2014	21:00:00	-57
06/02/2014	22:00:00	-25
06/02/2014	23:00:00	25
07/02/2014	00:00:00	72
07/02/2014	01:00:00	112
07/02/2014	02:00:00	137
07/02/2014	03:00:00	140
07/02/2014	04:00:00	132
07/02/2014	05:00:00	112
07/02/2014	06:00:00	77
07/02/2014	07:00:00	41
07/02/2014	08:00:00	6
07/02/2014	09:00:00	-13
07/02/2014	10:00:00	-1
07/02/2014	11:00:00	23
07/02/2014	12:00:00	54
07/02/2014	13:00:00	81
07/02/2014	14:00:00	105
07/02/2014	15:00:00	105
07/02/2014	16:00:00	94
07/02/2014	17:00:00	72
07/02/2014	18:00:00	49
07/02/2014	19:00:00	11
07/02/2014	20:00:00	-15
07/02/2014	21:00:00	-23
07/02/2014	22:00:00	-11
07/02/2014	23:00:00	5
08/02/2014	00:00:00	42
08/02/2014	01:00:00	75
