06/01/2014	23:00:00	66
07/01/2014	00:00:00	58
07/01/2014	01:00:00	58
07/01/2014	02:00:00	64
07/01/2014	03:00:00	81
07/01/2014	04:00:00	97
07/01/2014	05:00:00	112
07/01/2014	06:00:00	119
07/01/2014	07:00:00	123
07/01/2014	08:00:00	118
07/01/2014	09:00:00	106
07/01/2014	10:00:00	94
07/01/2014	11:00:00	85
07/01/2014	12:00:00	76
07/01/2014	13:00:00	75
07/01/2014	14:00:00	78
07/01/2014	15:00:00	84
07/01/2014	16:00:00	97
07/01/2014	17:00:00	107
07/01/2014	18:00:00	114
07/01/2014	19:00:00	118
07/01/2014	20:00:00	114
07/01/2014	21:00:00	101
07/01/2014	22:00:00	91
07/01/2014	23:00:00	81
08/01/2014	00:00:00	75
08/01/2014	01:00:00	70
08/01/2014	02:00:00	69
08/01/2014	03:00:00	75
08/01/2014	04:00:00	84
08/01/2014	05:00:00	96
08/01/2014	06:00:00	108
08/01/2014	07:00:00	116
08/01/2014	08:00:00	118
08/01/2014	09:00:00	114
08/01/2014	10:00:00	103
08/01/2014	11:00:00	95
08/01/2014	12:00:00	87
08/01/2014	13:00:00	84
08/01/2014	14:00:00	80
08/01/2014	15:00:00	82
08/01/2014	16:00:00	85
08/01/2014	17:00:00	92
08/01/2014	18:00:00	97
08/01/2014	19:00:00	103
08/01/2014	20:00:00	106
08/01/2014	21:00:00	101
08/01/2014	22:00:00	93
08/01/2014	23:00:00	83
09/01/2014	00:00:00	78
09/01/2014	01:00:00	75
09/01/2014	02:00:00	70
09/01/2014	03:00:00	68
09/01/2014	04:00:00	75
09/01/2014	05:00:00	81
09/01/2014	06:00:00	94
09/01/2014	07:00:00	104
09/01/2014	08:00:00	112
09/01/2014	09:00:00	117
09/01/2014	10:00:00	115
09/01/2014	11:00:00	109
09/01/2014	12:00:00	103
09/01/2014	13:00:00	99
09/01/2014	14:00:00	92
09/01/2014	15:00:00	86
09/01/2014	16:00:00	82
09/01/2014	17:00:00	82
09/01/2014	18:00:00	85
09/01/2014	19:00:00	90
09/01/2014	20:00:00	94
09/01/2014	21:00:00	97
09/01/2014	22:00:00	98
09/01/2014	23:00:00	96
10/01/2014	00:00:00	94
10/01/2014	01:00:00	90
10/01/2014	02:00:00	84
10/01/2014	03:00:00	80
10/01/2014	04:00:00	77
10/01/2014	05:00:00	83
10/01/2014	06:00:00	89
10/01/2014	07:00:00	98
10/01/2014	08:00:00	109
10/01/2014	09:00:00	118
10/01/2014	10:00:00	123
10/01/2014	11:00:00	125
10/01/2014	12:00:00	122
10/01/2014	13:00:00	117
10/01/2014	14:00:00	107
10/01/2014	15:00:00	97
10/01/2014	16:00:00	87
10/01/2014	17:00:00	84
10/01/2014	18:00:00	83
10/01/2014	19:00:00	87
10/01/2014	20:00:00	92
10/01/2014	21:00:00	98
10/01/2014	22:00:00	102
10/01/2014	23:00:00	107
11/01/2014	00:00:00	108
11/01/2014	01:00:00	103
11/01/2014	02:00:00	96
11/01/2014	03:00:00	88
11/01/2014	04:00:00	83
11/01/2014	05:00:00	82
11/01/2014	06:00:00	84
11/01/2014	07:00:00	90
11/01/2014	08:00:00	99
11/01/2014	09:00:00	109
11/01/2014	10:00:00	116
11/01/2014	11:00:00	123
11/01/2014	12:00:00	127
11/01/2014	13:00:00	123
11/01/2014	14:00:00	118
11/01/2014	15:00:00	107
11/01/2014	16:00:00	96
11/01/2014	17:00:00	86
11/01/2014	18:00:00	78
11/01/2014	19:00:00	76
11/01/2014	20:00:00	80
11/01/2014	21:00:00	85
11/01/2014	22:00:00	93
11/01/2014	23:00:00	101
12/01/2014	00:00:00	109
12/01/2014	01:00:00	109
12/01/2014	02:00:00	104
12/01/2014	03:00:00	98
12/01/2014	04:00:00	90
12/01/2014	05:00:00	82
12/01/2014	06:00:00	81
12/01/2014	07:00:00	83
12/01/2014	08:00:00	90
12/01/2014	09:00:00	100
12/01/2014	10:00:00	113
12/01/2014	11:00:00	123
12/01/2014	12:00:00	130
12/01/2014	13:00:00	133
12/01/2014	14:00:00	127
12/01/2014	15:00:00	115
12/01/2014	16:00:00	103
12/01/2014	17:00:00	92
12/01/2014	18:00:00	80
12/01/2014	19:00:00	75
12/01/2014	20:00:00	73
12/01/2014	21:00:00	79
12/01/2014	22:00:00	90
12/01/2014	23:00:00	99
13/01/2014	00:00:00	106
13/01/2014	01:00:00	111
13/01/2014	02:00:00	999
13/01/2014	03:00:00	102
13/01/2014	04:00:00	92
13/01/2014	05:00:00	84
13/01/2014	06:00:00	79
13/01/2014	07:00:00	77
13/01/2014	08:00:00	83
13/01/2014	09:00:00	94
13/01/2014	10:00:00	108
13/01/2014	11:00:00	121
13/01/2014	12:00:00	132
13/01/2014	13:00:00	139
13/01/2014	14:00:00	136
13/01/2014	15:00:00	126
13/01/2014	16:00:00	110
13/01/2014	17:00:00	95
13/01/2014	18:00:00	82
13/01/2014	19:00:00	70
13/01/2014	20:00:00	67
13/01/2014	21:00:00	71
13/01/2014	22:00:00	80
13/01/2014	23:00:00	92
14/01/2014	00:00:00	103
14/01/2014	01:00:00	109
14/01/2014	02:00:00	112
14/01/2014	03:00:00	106
14/01/2014	04:00:00	94
14/01/2014	05:00:00	85
14/01/2014	06:00:00	77
14/01/2014	07:00:00	73
14/01/2014	08:00:00	73
14/01/2014	09:00:00	81
14/01/2014	10:00:00	94
14/01/2014	11:00:00	109
14/01/2014	12:00:00	124
14/01/2014	13:00:00	135
14/01/2014	14:00:00	138
14/01/2014	15:00:00	134
14/01/2014	16:00:00	117
14/01/2014	17:00:00	100
14/01/2014	18:00:00	84
14/01/2014	19:00:00	69
14/01/2014	20:00:00	61
14/01/2014	21:00:00	62
14/01/2014	22:00:00	69
14/01/2014	23:00:00	82
15/01/2014	00:00:00	96
15/01/2014	01:00:00	107
15/01/2014	02:00:00	112
15/01/2014	03:00:00	112
15/01/2014	04:00:00	102
15/01/2014	05:00:00	88
15/01/2014	06:00:00	77
15/01/2014	07:00:00	70
15/01/2014	08:00:00	70
15/01/2014	09:00:00	73
15/01/2014	10:00:00	85
15/01/2014	11:00:00	100
15/01/2014	12:00:00	118
15/01/2014	13:00:00	134
15/01/2014	14:00:00	141
15/01/2014	15:00:00	139
15/01/2014	16:00:00	127
15/01/2014	17:00:00	107
15/01/2014	18:00:00	86
15/01/2014	19:00:00	71
15/01/2014	20:00:00	61
15/01/2014	21:00:00	59
15/01/2014	22:00:00	63
15/01/2014	23:00:00	74
16/01/2014	00:00:00	90
16/01/2014	01:00:00	107
16/01/2014	02:00:00	115
16/01/2014	03:00:00	116
16/01/2014	04:00:00	107
16/01/2014	05:00:00	92
16/01/2014	06:00:00	75
16/01/2014	07:00:00	65
16/01/2014	08:00:00	62
16/01/2014	09:00:00	68
16/01/2014	10:00:00	76
16/01/2014	11:00:00	91
16/01/2014	12:00:00	108
16/01/2014	13:00:00	126
16/01/2014	14:00:00	136
16/01/2014	15:00:00	138
16/01/2014	16:00:00	131
16/01/2014	17:00:00	111
16/01/2014	18:00:00	87
16/01/2014	19:00:00	66
16/01/2014	20:00:00	56
16/01/2014	21:00:00	53
16/01/2014	22:00:00	54
16/01/2014	23:00:00	63
17/01/2014	00:00:00	79
17/01/2014	01:00:00	98
17/01/2014	02:00:00	109
17/01/2014	03:00:00	112
17/01/2014	04:00:00	110
17/01/2014	05:00:00	99
17/01/2014	06:00:00	80
17/01/2014	07:00:00	63
17/01/2014	08:00:00	55
17/01/2014	09:00:00	58
17/01/2014	10:00:00	65
17/01/2014	11:00:00	76
17/01/2014	12:00:00	96
17/01/2014	13:00:00	116
17/01/2014	14:00:00	129
17/01/2014	15:00:00	137
17/01/2014	16:00:00	133
17/01/2014	17:00:00	119
17/01/2014	18:00:00	96
17/01/2014	19:00:00	72
17/01/2014	20:00:00	53
17/01/2014	21:00:00	46
17/01/2014	22:00:00	47
17/01/2014	23:00:00	55
18/01/2014	00:00:00	72
18/01/2014	01:00:00	90
18/01/2014	02:00:00	104
18/01/2014	03:00:00	112
18/01/2014	04:00:00	112
18/01/2014	05:00:00	107
18/01/2014	06:00:00	90
18/01/2014	07:00:00	70
18/01/2014	08:00:00	55
18/01/2014	09:00:00	49
18/01/2014	10:00:00	59
18/01/2014	11:00:00	75
18/01/2014	12:00:00	89
18/01/2014	13:00:00	107
18/01/2014	14:00:00	124
18/01/2014	15:00:00	134
18/01/2014	16:00:00	136
18/01/2014	17:00:00	124
18/01/2014	18:00:00	103
18/01/2014	19:00:00	77
18/01/2014	20:00:00	56
18/01/2014	21:00:00	42
18/01/2014	22:00:00	38
18/01/2014	23:00:00	48
19/01/2014	00:00:00	61
19/01/2014	01:00:00	78
19/01/2014	02:00:00	93
19/01/2014	03:00:00	107
19/01/2014	04:00:00	113
19/01/2014	05:00:00	111
19/01/2014	06:00:00	100
19/01/2014	07:00:00	81
19/01/2014	08:00:00	62
19/01/2014	09:00:00	50
19/01/2014	10:00:00	999
19/01/2014	11:00:00	60
19/01/2014	12:00:00	74
19/01/2014	13:00:00	93
19/01/2014	14:00:00	109
19/01/2014	15:00:00	124
19/01/2014	16:00:00	132
19/01/2014	17:00:00	127
19/01/2014	18:00:00	113
19/01/2014	19:00:00	91
19/01/2014	20:00:00	64
19/01/2014	21:00:00	46
19/01/2014	22:00:00	40
19/01/2014	23:00:00	44
20/01/2014	00:00:00	56
20/01/2014	01:00:00	72
20/01/2014	02:00:00	89
20/01/2014	03:00:00	103
20/01/2014	04:00:00	110
20/01/2014	05:00:00	115
20/01/2014	06:00:00	108
20/01/2014	07:00:00	93
20/01/2014	08:00:00	75
20/01/2014	09:00:00	61
20/01/2014	10:00:00	50
20/01/2014	11:00:00	53
20/01/2014	12:00:00	68
20/01/2014	13:00:00	83
20/01/2014	14:00:00	100
20/01/2014	15:00:00	113
20/01/2014	16:00:00	122
20/01/2014	17:00:00	126
20/01/2014	18:00:00	120
20/01/2014	19:00:00	101
20/01/2014	20:00:00	77
20/01/2014	21:00:00	56
20/01/2014	22:00:00	42
20/01/2014	23:00:00	38
21/01/2014	00:00:00	46
21/01/2014	01:00:00	63
21/01/2014	02:00:00	80
21/01/2014	03:00:00	95
21/01/2014	04:00:00	107
21/01/2014	05:00:00	113
21/01/2014	06:00:00	113
21/01/2014	07:00:00	103
21/01/2014	08:00:00	86
21/01/2014	09:00:00	70
21/01/2014	10:00:00	57
21/01/2014	11:00:00	53
21/01/2014	12:00:00	62
21/01/2014	13:00:00	78
21/01/2014	14:00:00	91
21/01/2014	15:00:00	104
21/01/2014	16:00:00	114
21/01/2014	17:00:00	121
21/01/2014	18:00:00	122
21/01/2014	19:00:00	113
21/01/2014	20:00:00	96
21/01/2014	21:00:00	75
21/01/2014	22:00:00	60
21/01/2014	23:00:00	54
22/01/2014	00:00:00	60
22/01/2014	01:00:00	65
22/01/2014	02:00:00	76
22/01/2014	03:00:00	90
22/01/2014	04:00:00	104
22/01/2014	05:00:00	114
22/01/2014	06:00:00	117
22/01/2014	07:00:00	113
22/01/2014	08:00:00	103
22/01/2014	09:00:00	88
22/01/2014	10:00:00	75
22/01/2014	11:00:00	71
22/01/2014	12:00:00	73
22/01/2014	13:00:00	80
22/01/2014	14:00:00	86
22/01/2014	15:00:00	97
22/01/2014	16:00:00	109
22/01/2014	17:00:00	118
22/01/2014	18:00:00	121
22/01/2014	19:00:00	116
22/01/2014	20:00:00	104
22/01/2014	21:00:00	85
22/01/2014	22:00:00	68
22/01/2014	23:00:00	58
23/01/2014	00:00:00	57
23/01/2014	01:00:00	60
23/01/2014	02:00:00	70
23/01/2014	03:00:00	81
23/01/2014	04:00:00	96
23/01/2014	05:00:00	109
23/01/2014	06:00:00	116
23/01/2014	07:00:00	120
23/01/2014	08:00:00	116
23/01/2014	09:00:00	105
23/01/2014	10:00:00	92
23/01/2014	11:00:00	82
23/01/2014	12:00:00	79
23/01/2014	13:00:00	81
23/01/2014	14:00:00	84
23/01/2014	15:00:00	91
23/01/2014	16:00:00	101
23/01/2014	17:00:00	107
23/01/2014	18:00:00	111
23/01/2014	19:00:00	112
23/01/2014	20:00:00	108
23/01/2014	21:00:00	97
23/01/2014	22:00:00	84
23/01/2014	23:00:00	74
24/01/2014	00:00:00	68
24/01/2014	01:00:00	68
24/01/2014	02:00:00	74
24/01/2014	03:00:00	81
24/01/2014	04:00:00	93
24/01/2014	05:00:00	104
24/01/2014	06:00:00	116
24/01/2014	07:00:00	122
24/01/2014	08:00:00	122
24/01/2014	09:00:00	117
24/01/2014	10:00:00	108
24/01/2014	11:00:00	97
24/01/2014	12:00:00	90
24/01/2014	13:00:00	86
24/01/2014	14:00:00	85
24/01/2014	15:00:00	89
24/01/2014	16:00:00	94
24/01/2014	17:00:00	99
24/01/2014	18:00:00	107
24/01/2014	19:00:00	110
24/01/2014	20:00:00	110
24/01/2014	21:00:00	104
24/01/2014	22:00:00	97
24/01/2014	23:00:00	87
25/01/2014	00:00:00	79
25/01/2014	01:00:00	74
25/01/2014	02:00:00	74
25/01/2014	03:00:00	76
25/01/2014	04:00:00	84
25/01/2014	05:00:00	93
25/01/2014	06:00:00	104
25/01/2014	07:00:00	112
25/01/2014	08:00:00	117
25/01/2014	09:00:00	120
25/01/2014	10:00:00	118
25/01/2014	11:00:00	113
25/01/2014	12:00:00	106
25/01/2014	13:00:00	98
25/01/2014	14:00:00	93
25/01/2014	15:00:00	88
25/01/2014	16:00:00	87
25/01/2014	17:00:00	91
25/01/2014	18:00:00	93
25/01/2014	19:00:00	96
25/01/2014	20:00:00	102
25/01/2014	21:00:00	105
25/01/2014	22:00:00	103
25/01/2014	23:00:00	98
26/01/2014	00:00:00	92
26/01/2014	01:00:00	86
26/01/2014	02:00:00	81
26/01/2014	03:00:00	77
26/01/2014	04:00:00	77
26/01/2014	05:00:00	84
26/01/2014	06:00:00	90
26/01/2014	07:00:00	100
26/01/2014	08:00:00	111
26/01/2014	09:00:00	119
26/01/2014	10:00:00	123
26/01/2014	11:00:00	122
26/01/2014	12:00:00	116
26/01/2014	13:00:00	108
26/01/2014	14:00:00	97
26/01/2014	15:00:00	88
26/01/2014	16:00:00	79
26/01/2014	17:00:00	76
26/01/2014	18:00:00	77
26/01/2014	19:00:00	79
26/01/2014	20:00:00	86
26/01/2014	21:00:00	92
26/01/2014	22:00:00	99
26/01/2014	23:00:00	100
27/01/2014	00:00:00	99
27/01/2014	01:00:00	92
27/01/2014	02:00:00	84
27/01/2014	03:00:00	78
27/01/2014	04:00:00	72
27/01/2014	05:00:00	70
27/01/2014	06:00:00	73
27/01/2014	07:00:00	80
27/01/2014	08:00:00	92
27/01/2014	09:00:00	106
27/01/2014	10:00:00	117
27/01/2014	11:00:00	124
27/01/2014	12:00:00	124
27/01/2014	13:00:00	116
27/01/2014	14:00:00	103
27/01/2014	15:00:00	89
27/01/2014	16:00:00	75
27/01/2014	17:00:00	67
27/01/2014	18:00:00	61
27/01/2014	19:00:00	63
27/01/2014	20:00:00	69
27/01/2014	21:00:00	81
27/01/2014	22:00:00	92
27/01/2014	23:00:00	100
28/01/2014	00:00:00	106
28/01/2014	01:00:00	103
28/01/2014	02:00:00	95
28/01/2014	03:00:00	80
28/01/2014	04:00:00	65
28/01/2014	05:00:00	57
28/01/2014	06:00:00	56
28/01/2014	07:00:00	60
28/01/2014	08:00:00	70
28/01/2014	09:00:00	88
28/01/2014	10:00:00	108
28/01/2014	11:00:00	121
28/01/2014	12:00:00	129
28/01/2014	13:00:00	130
28/01/2014	14:00:00	122
28/01/2014	15:00:00	102
28/01/2014	16:00:00	999
28/01/2014	17:00:00	60
28/01/2014	18:00:00	48
28/01/2014	19:00:00	47
28/01/2014	20:00:00	49
28/01/2014	21:00:00	58
28/01/2014	22:00:00	72
28/01/2014	23:00:00	89
29/01/2014	00:00:00	100
29/01/2014	01:00:00	106
29/01/2014	02:00:00	103
29/01/2014	03:00:00	92
29/01/2014	04:00:00	74
29/01/2014	05:00:00	56
29/01/2014	06:00:00	46
29/01/2014	07:00:00	49
29/01/2014	08:00:00	57
29/01/2014	09:00:00	71
29/01/2014	10:00:00	92
29/01/2014	11:00:00	112
29/01/2014	12:00:00	127
29/01/2014	13:00:00	136
29/01/2014	14:00:00	135
29/01/2014	15:00:00	126
29/01/2014	16:00:00	104
29/01/2014	17:00:00	76
29/01/2014	18:00:00	52
29/01/2014	19:00:00	38
29/01/2014	20:00:00	42
29/01/2014	21:00:00	52
29/01/2014	22:00:00	64
29/01/2014	23:00:00	79
30/01/2014	00:00:00	96
30/01/2014	01:00:00	108
30/01/2014	02:00:00	115
30/01/2014	03:00:00	110
30/01/2014	04:00:00	98
30/01/2014	05:00:00	76
30/01/2014	06:00:00	56
30/01/2014	07:00:00	42
30/01/2014	08:00:00	40
30/01/2014	09:00:00	59
30/01/2014	10:00:00	78
30/01/2014	11:00:00	97
30/01/2014	12:00:00	116
30/01/2014	13:00:00	134
30/01/2014	14:00:00	142
30/01/2014	15:00:00	139
30/01/2014	16:00:00	123
30/01/2014	17:00:00	93
30/01/2014	18:00:00	65
30/01/2014	19:00:00	41
30/01/2014	20:00:00	25
30/01/2014	21:00:00	33
30/01/2014	22:00:00	44
30/01/2014	23:00:00	62
31/01/2014	00:00:00	82
31/01/2014	01:00:00	101
31/01/2014	02:00:00	112
31/01/2014	03:00:00	115
31/01/2014	04:00:00	108
31/01/2014	05:00:00	90
31/01/2014	06:00:00	66
31/01/2014	07:00:00	45
31/01/2014	08:00:00	32
31/01/2014	09:00:00	28
31/01/2014	10:00:00	50
31/01/2014	11:00:00	75
31/01/2014	12:00:00	98
31/01/2014	13:00:00	121
31/01/2014	14:00:00	136
31/01/2014	15:00:00	142
31/01/2014	16:00:00	133
31/01/2014	17:00:00	112
31/01/2014	18:00:00	81
31/01/2014	19:00:00	51
31/01/2014	20:00:00	28
31/01/2014	21:00:00	999
31/01/2014	22:00:00	999
31/01/2014	23:00:00	34
01/02/2014	00:00:00	65
01/02/2014	01:00:00	88
01/02/2014	02:00:00	110
01/02/2014	03:00:00	119
01/02/2014	04:00:00	118
01/02/2014	05:00:00	109
01/02/2014	06:00:00	89
01/02/2014	07:00:00	62
01/02/2014	08:00:00	42
01/02/2014	09:00:00	29
01/02/2014	10:00:00	29
01/02/2014	11:00:00	45
01/02/2014	12:00:00	74
01/02/2014	13:00:00	104
01/02/2014	14:00:00	126
01/02/2014	15:00:00	138
01/02/2014	16:00:00	138
01/02/2014	17:00:00	127
01/02/2014	18:00:00	104
01/02/2014	19:00:00	72
01/02/2014	20:00:00	44
01/02/2014	21:00:00	23
01/02/2014	22:00:00	999
01/02/2014	23:00:00	25
02/02/2014	00:00:00	51
02/02/2014	01:00:00	78
02/02/2014	02:00:00	101
02/02/2014	03:00:00	118
02/02/2014	04:00:00	123
02/02/2014	05:00:00	122
02/02/2014	06:00:00	107
02/02/2014	07:00:00	84
02/02/2014	08:00:00	58
02/02/2014	09:00:00	41
02/02/2014	10:00:00	30
02/02/2014	11:00:00	36
02/02/2014	12:00:00	65
02/02/2014	13:00:00	96
02/02/2014	14:00:00	114
02/02/2014	15:00:00	132
02/02/2014	16:00:00	140
02/02/2014	17:00:00	136
02/02/2014	18:00:00	123
02/02/2014	19:00:00	96
02/02/2014	20:00:00	66
02/02/2014	21:00:00	41
02/02/2014	22:00:00	28
02/02/2014	23:00:00	27
03/02/2014	00:00:00	45
03/02/2014	01:00:00	72
03/02/2014	02:00:00	95
03/02/2014	03:00:00	115
03/02/2014	04:00:00	124
03/02/2014	05:00:00	125
03/02/2014	06:00:00	120
03/02/2014	07:00:00	108
03/02/2014	08:00:00	85
03/02/2014	09:00:00	63
03/02/2014	10:00:00	50
03/02/2014	11:00:00	44
03/02/2014	12:00:00	62
03/02/2014	13:00:00	86
03/02/2014	14:00:00	103
03/02/2014	15:00:00	119
03/02/2014	16:00:00	126
03/02/2014	17:00:00	130
03/02/2014	18:00:00	125
03/02/2014	19:00:00	112
03/02/2014	20:00:00	90
03/02/2014	21:00:00	65
03/02/2014	22:00:00	48
03/02/2014	23:00:00	40
04/02/2014	00:00:00	49
04/02/2014	01:00:00	71
04/02/2014	02:00:00	90
04/02/2014	03:00:00	105
04/02/2014	04:00:00	117
04/02/2014	05:00:00	124
04/02/2014	06:00:00	125
04/02/2014	07:00:00	118
04/02/2014	08:00:00	102
04/02/2014	09:00:00	79
04/02/2014	10:00:00	61
04/02/2014	11:00:00	53
04/02/2014	12:00:00	54
04/02/2014	13:00:00	69
04/02/2014	14:00:00	87
04/02/2014	15:00:00	106
04/02/2014	16:00:00	116
04/02/2014	17:00:00	124
04/02/2014	18:00:00	122
04/02/2014	19:00:00	112
04/02/2014	20:00:00	98
04/02/2014	21:00:00	78
04/02/2014	22:00:00	61
04/02/2014	23:00:00	46
05/02/2014	00:00:00	44
05/02/2014	01:00:00	53
05/02/2014	02:00:00	74
05/02/2014	03:00:00	999
05/02/2014	04:00:00	112
05/02/2014	05:00:00	120
05/02/2014	06:00:00	126
05/02/2014	07:00:00	122
05/02/2014	08:00:00	110
05/02/2014	09:00:00	93
05/02/2014	10:00:00	76
05/02/2014	11:00:00	65
05/02/2014	12:00:00	56
05/02/2014	13:00:00	59
05/02/2014	14:00:00	74
05/02/2014	15:00:00	90
05/02/2014	16:00:00	103
05/02/2014	17:00:00	113
05/02/2014	18:00:00	113
05/02/2014	19:00:00	110
05/02/2014	20:00:00	99
05/02/2014	21:00:00	85
05/02/2014	22:00:00	71
05/02/2014	23:00:00	58
06/02/2014	00:00:00	50
06/02/2014	01:00:00	52
06/02/2014	02:00:00	63
06/02/2014	03:00:00	80
06/02/2014	04:00:00	97
06/02/2014	05:00:00	109
06/02/2014	06:00:00	119
06/02/2014	07:00:00	120
06/02/2014	08:00:00	999
06/02/2014	09:00:00	101
06/02/2014	10:00:00	87
06/02/2014	11:00:00	74
06/02/2014	12:00:00	64
06/02/2014	13:00:00	62
06/02/2014	14:00:00	65
06/02/2014	15:00:00	78
06/02/2014	16:00:00	86
06/02/2014	17:00:00	99
06/02/2014	18:00:00	106
06/02/2014	19:00:00	106
06/02/2014	20:00:00	97
06/02/2014	21:00:00	88
06/02/2014	22:00:00	78
06/02/2014	23:00:00	69
07/02/2014	00:00:00	66
07/02/2014	01:00:00	67
07/02/2014	02:00:00	68
07/02/2014	03:00:00	75
07/02/2014	04:00:00	85
07/02/2014	05:00:00	95
07/02/2014	06:00:00	103
07/02/2014	07:00:00	109
07/02/2014	08:00:00	110
07/02/2014	09:00:00	106
07/02/2014	10:00:00	99
07/02/2014	11:00:00	91
07/02/2014	12:00:00	81
07/02/2014	13:00:00	77
07/02/2014	14:00:00	76
07/02/2014	15:00:00	79
07/02/2014	16:00:00	83
07/02/2014	17:00:00	88
07/02/2014	18:00:00	89
07/02/2014	19:00:00	91
07/02/2014	20:00:00	91
07/02/2014	21:00:00	89
07/02/2014	22:00:00	83
07/02/2014	23:00:00	78
08/02/2014	00:00:00	74
08/02/2014	01:00:00	70
08/02/2014	02:00:00	72
08/02/2014	03:00:00	76
08/02/2014	04:00:00	82
08/02/2014	05:00:00	87
08/02/2014	06:00:00	93
08/02/2014	07:00:00	100
08/02/2014	08:00:00	106
08/02/2014	09:00:00	109
08/02/2014	10:00:00	105
08/02/2014	11:00:00	100
08/02/2014	12:00:00	94
08/02/2014	13:00:00	89
08/02/2014	14:00:00	86
08/02/2014	15:00:00	999
08/02/2014	16:00:00	76
08/02/2014	17:00:00	78
08/02/2014	18:00:00	999
08/02/2014	19:00:00	81
08/02/2014	20:00:00	84
