17/02/2014	06:00:00	-42
17/02/2014	07:00:00	-49
17/02/2014	08:00:00	-62
17/02/2014	09:00:00	-79
17/02/2014	10:00:00	-91
17/02/2014	11:00:00	-96
17/02/2014	12:00:00	-94
17/02/2014	13:00:00	-83
17/02/2014	14:00:00	-71
17/02/2014	15:00:00	-57
17/02/2014	16:00:00	-46
17/02/2014	17:00:00	-39
17/02/2014	18:00:00	-43
17/02/2014	19:00:00	-56
17/02/2014	20:00:00	-75
17/02/2014	21:00:00	-94
17/02/2014	22:00:00	-112
17/02/2014	23:00:00	-121
18/02/2014	00:00:00	-121
18/02/2014	01:00:00	-112
18/02/2014	02:00:00	-98
18/02/2014	03:00:00	-74
18/02/2014	04:00:00	-57
18/02/2014	05:00:00	-40
18/02/2014	06:00:00	-37
18/02/2014	07:00:00	-40
18/02/2014	08:00:00	-50
18/02/2014	09:00:00	-68
18/02/2014	10:00:00	-85
18/02/2014	11:00:00	-96
18/02/2014	12:00:00	-100
18/02/2014	13:00:00	-94
18/02/2014	14:00:00	-85
18/02/2014	15:00:00	-76
18/02/2014	16:00:00	-64
18/02/2014	17:00:00	-53
18/02/2014	18:00:00	-47
18/02/2014	19:00:00	-53
18/02/2014	20:00:00	-67
18/02/2014	21:00:00	-83
18/02/2014	22:00:00	-99
18/02/2014	23:00:00	-106
19/02/2014	00:00:00	-112
19/02/2014	01:00:00	-106
19/02/2014	02:00:00	-91
19/02/2014	03:00:00	-75
19/02/2014	04:00:00	-57
19/02/2014	05:00:00	-41
19/02/2014	06:00:00	-32
19/02/2014	07:00:00	-34
19/02/2014	08:00:00	-41
19/02/2014	09:00:00	-56
19/02/2014	10:00:00	-77
19/02/2014	11:00:00	-92
19/02/2014	12:00:00	-103
19/02/2014	13:00:00	-104
19/02/2014	14:00:00	-100
19/02/2014	15:00:00	-94
19/02/2014	16:00:00	-83
19/02/2014	17:00:00	-71
19/02/2014	18:00:00	-58
19/02/2014	19:00:00	-58
19/02/2014	20:00:00	-66
19/02/2014	21:00:00	-78
19/02/2014	22:00:00	-88
19/02/2014	23:00:00	-98
20/02/2014	00:00:00	-103
20/02/2014	01:00:00	-103
20/02/2014	02:00:00	-96
20/02/2014	03:00:00	-81
20/02/2014	04:00:00	-68
20/02/2014	05:00:00	-53
20/02/2014	06:00:00	-38
20/02/2014	07:00:00	-33
20/02/2014	08:00:00	-35
20/02/2014	09:00:00	-47
20/02/2014	10:00:00	-64
20/02/2014	11:00:00	-83
20/02/2014	12:00:00	-98
20/02/2014	13:00:00	-106
20/02/2014	14:00:00	-108
20/02/2014	15:00:00	-106
20/02/2014	16:00:00	-100
20/02/2014	17:00:00	-90
20/02/2014	18:00:00	-76
20/02/2014	19:00:00	-71
20/02/2014	20:00:00	-68
20/02/2014	21:00:00	-73
20/02/2014	22:00:00	-82
20/02/2014	23:00:00	-90
21/02/2014	00:00:00	-97
21/02/2014	01:00:00	-98
21/02/2014	02:00:00	-91
21/02/2014	03:00:00	-81
21/02/2014	04:00:00	-70
21/02/2014	05:00:00	-56
21/02/2014	06:00:00	-38
21/02/2014	07:00:00	-28
21/02/2014	08:00:00	-31
21/02/2014	09:00:00	-32
21/02/2014	10:00:00	-49
21/02/2014	11:00:00	-68
21/02/2014	12:00:00	-88
21/02/2014	13:00:00	-102
21/02/2014	14:00:00	-110
21/02/2014	15:00:00	-116
21/02/2014	16:00:00	-118
21/02/2014	17:00:00	-110
21/02/2014	18:00:00	-96
21/02/2014	19:00:00	-86
21/02/2014	20:00:00	-79
21/02/2014	21:00:00	-78
21/02/2014	22:00:00	-78
21/02/2014	23:00:00	-82
22/02/2014	00:00:00	-88
22/02/2014	01:00:00	-90
22/02/2014	02:00:00	-87
22/02/2014	03:00:00	-80
22/02/2014	04:00:00	-76
22/02/2014	05:00:00	-66
22/02/2014	06:00:00	-51
22/02/2014	07:00:00	-39
22/02/2014	08:00:00	-33
22/02/2014	09:00:00	-30
22/02/2014	10:00:00	-40
22/02/2014	11:00:00	-55
22/02/2014	12:00:00	-75
22/02/2014	13:00:00	-95
22/02/2014	14:00:00	-109
22/02/2014	15:00:00	-122
22/02/2014	16:00:00	-130
22/02/2014	17:00:00	-132
22/02/2014	18:00:00	-122
22/02/2014	19:00:00	-109
22/02/2014	20:00:00	-97
22/02/2014	21:00:00	-90
22/02/2014	22:00:00	-81
22/02/2014	23:00:00	-79
23/02/2014	00:00:00	-80
23/02/2014	01:00:00	-82
23/02/2014	02:00:00	-82
23/02/2014	03:00:00	-82
23/02/2014	04:00:00	-76
23/02/2014	05:00:00	-71
23/02/2014	06:00:00	-59
23/02/2014	07:00:00	-46
23/02/2014	08:00:00	-35
23/02/2014	09:00:00	-29
23/02/2014	10:00:00	-32
23/02/2014	11:00:00	-40
23/02/2014	12:00:00	-54
23/02/2014	13:00:00	-76
23/02/2014	14:00:00	-97
23/02/2014	15:00:00	-117
23/02/2014	16:00:00	-132
23/02/2014	17:00:00	-141
23/02/2014	18:00:00	-142
23/02/2014	19:00:00	-134
23/02/2014	20:00:00	-124
23/02/2014	21:00:00	-110
23/02/2014	22:00:00	-94
23/02/2014	23:00:00	-83
24/02/2014	00:00:00	-74
24/02/2014	01:00:00	-73
24/02/2014	02:00:00	-76
24/02/2014	03:00:00	-79
24/02/2014	04:00:00	-78
24/02/2014	05:00:00	-73
24/02/2014	06:00:00	-68
24/02/2014	07:00:00	-55
24/02/2014	08:00:00	-43
24/02/2014	09:00:00	-34
24/02/2014	10:00:00	-28
24/02/2014	11:00:00	-28
24/02/2014	12:00:00	-34
24/02/2014	13:00:00	-51
24/02/2014	14:00:00	-72
24/02/2014	15:00:00	-96
24/02/2014	16:00:00	-119
24/02/2014	17:00:00	-137
24/02/2014	18:00:00	-148
24/02/2014	19:00:00	-149
24/02/2014	20:00:00	-141
24/02/2014	21:00:00	-127
24/02/2014	22:00:00	-110
24/02/2014	23:00:00	-90
25/02/2014	00:00:00	-76
25/02/2014	01:00:00	-69
25/02/2014	02:00:00	-70
25/02/2014	03:00:00	-73
25/02/2014	04:00:00	-77
25/02/2014	05:00:00	-78
25/02/2014	06:00:00	-76
25/02/2014	07:00:00	-70
25/02/2014	08:00:00	-59
25/02/2014	09:00:00	-46
25/02/2014	10:00:00	-32
25/02/2014	11:00:00	-26
25/02/2014	12:00:00	-26
25/02/2014	13:00:00	-31
25/02/2014	14:00:00	-49
25/02/2014	15:00:00	-73
25/02/2014	16:00:00	-102
25/02/2014	17:00:00	-127
25/02/2014	18:00:00	-145
25/02/2014	19:00:00	-157
25/02/2014	20:00:00	-159
25/02/2014	21:00:00	-150
25/02/2014	22:00:00	-129
25/02/2014	23:00:00	-107
26/02/2014	00:00:00	-86
26/02/2014	01:00:00	-70
26/02/2014	02:00:00	-62
26/02/2014	03:00:00	-60
26/02/2014	04:00:00	-66
26/02/2014	05:00:00	-74
26/02/2014	06:00:00	-80
26/02/2014	07:00:00	-78
26/02/2014	08:00:00	-73
26/02/2014	09:00:00	-61
26/02/2014	10:00:00	-45
26/02/2014	11:00:00	-30
26/02/2014	12:00:00	-18
26/02/2014	13:00:00	-16
26/02/2014	14:00:00	-26
26/02/2014	15:00:00	-44
26/02/2014	16:00:00	-71
26/02/2014	17:00:00	-101
26/02/2014	18:00:00	-128
26/02/2014	19:00:00	-149
26/02/2014	20:00:00	-160
26/02/2014	21:00:00	-160
26/02/2014	22:00:00	-146
26/02/2014	23:00:00	-121
27/02/2014	00:00:00	-95
27/02/2014	01:00:00	-72
27/02/2014	02:00:00	-58
27/02/2014	03:00:00	-51
27/02/2014	04:00:00	-56
27/02/2014	05:00:00	-66
27/02/2014	06:00:00	-78
27/02/2014	07:00:00	-85
27/02/2014	08:00:00	-88
27/02/2014	09:00:00	-84
27/02/2014	10:00:00	-70
27/02/2014	11:00:00	-51
27/02/2014	12:00:00	-30
27/02/2014	13:00:00	-17
27/02/2014	14:00:00	-15
27/02/2014	15:00:00	-26
27/02/2014	16:00:00	-47
27/02/2014	17:00:00	-77
27/02/2014	18:00:00	-110
27/02/2014	19:00:00	-140
27/02/2014	20:00:00	-158
27/02/2014	21:00:00	-164
27/02/2014	22:00:00	-160
27/02/2014	23:00:00	-144
28/02/2014	00:00:00	-115
28/02/2014	01:00:00	-84
28/02/2014	02:00:00	-60
28/02/2014	03:00:00	-48
28/02/2014	04:00:00	-46
28/02/2014	05:00:00	-54
28/02/2014	06:00:00	-68
28/02/2014	07:00:00	-86
28/02/2014	08:00:00	-98
28/02/2014	09:00:00	-98
28/02/2014	10:00:00	-91
28/02/2014	11:00:00	-76
28/02/2014	12:00:00	-56
28/02/2014	13:00:00	-35
28/02/2014	14:00:00	-18
28/02/2014	15:00:00	-14
28/02/2014	16:00:00	-24
28/02/2014	17:00:00	-49
28/02/2014	18:00:00	-80
28/02/2014	19:00:00	-112
28/02/2014	20:00:00	-139
28/02/2014	21:00:00	-154
28/02/2014	22:00:00	-157
28/02/2014	23:00:00	-148
01/03/2014	00:00:00	-129
01/03/2014	01:00:00	-97
01/03/2014	02:00:00	-66
01/03/2014	03:00:00	-45
01/03/2014	04:00:00	-38
01/03/2014	05:00:00	-42
01/03/2014	06:00:00	-56
01/03/2014	07:00:00	-76
01/03/2014	08:00:00	-95
01/03/2014	09:00:00	-107
01/03/2014	10:00:00	-107
01/03/2014	11:00:00	-98
01/03/2014	12:00:00	-81
01/03/2014	13:00:00	-59
01/03/2014	14:00:00	-37
01/03/2014	15:00:00	-19
01/03/2014	16:00:00	-18
01/03/2014	17:00:00	-30
01/03/2014	18:00:00	-55
01/03/2014	19:00:00	-85
01/03/2014	20:00:00	-116
01/03/2014	21:00:00	-138
01/03/2014	22:00:00	-149
01/03/2014	23:00:00	-144
02/03/2014	00:00:00	-130
02/03/2014	01:00:00	-108
02/03/2014	02:00:00	-79
02/03/2014	03:00:00	-50
02/03/2014	04:00:00	-33
02/03/2014	05:00:00	-31
02/03/2014	06:00:00	-40
02/03/2014	07:00:00	-57
02/03/2014	08:00:00	-81
02/03/2014	09:00:00	-101
02/03/2014	10:00:00	-114
02/03/2014	11:00:00	-112
02/03/2014	12:00:00	-103
02/03/2014	13:00:00	-85
02/03/2014	14:00:00	-64
02/03/2014	15:00:00	-42
02/03/2014	16:00:00	-27
02/03/2014	17:00:00	-26
02/03/2014	18:00:00	-39
02/03/2014	19:00:00	-62
02/03/2014	20:00:00	-88
02/03/2014	21:00:00	-115
02/03/2014	22:00:00	-133
02/03/2014	23:00:00	-133
03/03/2014	00:00:00	-123
03/03/2014	01:00:00	-105
03/03/2014	02:00:00	-85
03/03/2014	03:00:00	-57
03/03/2014	04:00:00	-36
03/03/2014	05:00:00	-25
03/03/2014	06:00:00	-28
03/03/2014	07:00:00	-43
03/03/2014	08:00:00	-63
03/03/2014	09:00:00	-90
03/03/2014	10:00:00	-111
03/03/2014	11:00:00	-122
03/03/2014	12:00:00	-121
03/03/2014	13:00:00	-110
03/03/2014	14:00:00	-92
03/03/2014	15:00:00	-72
03/03/2014	16:00:00	-50
03/03/2014	17:00:00	-37
