20/01/2014	14:00:00	162
20/01/2014	15:00:00	164
20/01/2014	16:00:00	154
20/01/2014	17:00:00	133
20/01/2014	18:00:00	110
20/01/2014	19:00:00	87
20/01/2014	20:00:00	68
20/01/2014	21:00:00	60
20/01/2014	22:00:00	62
20/01/2014	23:00:00	76
21/01/2014	00:00:00	99
21/01/2014	01:00:00	119
21/01/2014	02:00:00	137
21/01/2014	03:00:00	148
21/01/2014	04:00:00	146
21/01/2014	05:00:00	137
21/01/2014	06:00:00	120
21/01/2014	07:00:00	102
21/01/2014	08:00:00	87
21/01/2014	09:00:00	82
21/01/2014	10:00:00	85
21/01/2014	11:00:00	98
21/01/2014	12:00:00	118
21/01/2014	13:00:00	140
21/01/2014	14:00:00	157
21/01/2014	15:00:00	163
21/01/2014	16:00:00	156
21/01/2014	17:00:00	141
21/01/2014	18:00:00	120
21/01/2014	19:00:00	95
21/01/2014	20:00:00	76
21/01/2014	21:00:00	66
21/01/2014	22:00:00	64
21/01/2014	23:00:00	73
22/01/2014	00:00:00	90
22/01/2014	01:00:00	113
22/01/2014	02:00:00	133
22/01/2014	03:00:00	147
22/01/2014	04:00:00	153
22/01/2014	05:00:00	148
22/01/2014	06:00:00	134
22/01/2014	07:00:00	119
22/01/2014	08:00:00	100
22/01/2014	09:00:00	90
22/01/2014	10:00:00	90
22/01/2014	11:00:00	97
22/01/2014	12:00:00	110
22/01/2014	13:00:00	125
22/01/2014	14:00:00	147
22/01/2014	15:00:00	154
22/01/2014	16:00:00	155
22/01/2014	17:00:00	146
22/01/2014	18:00:00	125
22/01/2014	19:00:00	105
22/01/2014	20:00:00	86
22/01/2014	21:00:00	69
22/01/2014	22:00:00	63
22/01/2014	23:00:00	69
23/01/2014	00:00:00	83
23/01/2014	01:00:00	102
23/01/2014	02:00:00	122
23/01/2014	03:00:00	140
23/01/2014	04:00:00	152
23/01/2014	05:00:00	150
23/01/2014	06:00:00	143
23/01/2014	07:00:00	129
23/01/2014	08:00:00	112
23/01/2014	09:00:00	99
23/01/2014	10:00:00	92
23/01/2014	11:00:00	90
23/01/2014	12:00:00	99
23/01/2014	13:00:00	110
23/01/2014	14:00:00	126
23/01/2014	15:00:00	137
23/01/2014	16:00:00	146
23/01/2014	17:00:00	138
23/01/2014	18:00:00	128
23/01/2014	19:00:00	111
23/01/2014	20:00:00	92
23/01/2014	21:00:00	78
23/01/2014	22:00:00	66
23/01/2014	23:00:00	68
24/01/2014	00:00:00	77
24/01/2014	01:00:00	91
24/01/2014	02:00:00	111
24/01/2014	03:00:00	132
24/01/2014	04:00:00	153
24/01/2014	05:00:00	160
24/01/2014	06:00:00	158
24/01/2014	07:00:00	150
24/01/2014	08:00:00	133
24/01/2014	09:00:00	118
24/01/2014	10:00:00	104
24/01/2014	11:00:00	99
24/01/2014	12:00:00	102
24/01/2014	13:00:00	106
24/01/2014	14:00:00	114
24/01/2014	15:00:00	126
24/01/2014	16:00:00	132
24/01/2014	17:00:00	134
24/01/2014	18:00:00	128
24/01/2014	19:00:00	116
24/01/2014	20:00:00	103
24/01/2014	21:00:00	89
24/01/2014	22:00:00	78
24/01/2014	23:00:00	73
25/01/2014	00:00:00	75
25/01/2014	01:00:00	88
25/01/2014	02:00:00	102
25/01/2014	03:00:00	123
25/01/2014	04:00:00	139
25/01/2014	05:00:00	153
25/01/2014	06:00:00	160
25/01/2014	07:00:00	155
25/01/2014	08:00:00	146
25/01/2014	09:00:00	134
25/01/2014	10:00:00	117
25/01/2014	11:00:00	107
25/01/2014	12:00:00	98
25/01/2014	13:00:00	100
25/01/2014	14:00:00	100
25/01/2014	15:00:00	103
25/01/2014	16:00:00	114
25/01/2014	17:00:00	119
25/01/2014	18:00:00	121
25/01/2014	19:00:00	116
25/01/2014	20:00:00	105
25/01/2014	21:00:00	95
25/01/2014	22:00:00	82
25/01/2014	23:00:00	75
26/01/2014	00:00:00	75
26/01/2014	01:00:00	78
26/01/2014	02:00:00	90
26/01/2014	03:00:00	107
26/01/2014	04:00:00	122
26/01/2014	05:00:00	139
26/01/2014	06:00:00	151
26/01/2014	07:00:00	160
26/01/2014	08:00:00	158
26/01/2014	09:00:00	146
26/01/2014	10:00:00	136
26/01/2014	11:00:00	121
26/01/2014	12:00:00	107
26/01/2014	13:00:00	99
26/01/2014	14:00:00	94
26/01/2014	15:00:00	92
26/01/2014	16:00:00	94
26/01/2014	17:00:00	99
26/01/2014	18:00:00	102
26/01/2014	19:00:00	103
26/01/2014	20:00:00	101
26/01/2014	21:00:00	96
26/01/2014	22:00:00	89
26/01/2014	23:00:00	80
27/01/2014	00:00:00	74
27/01/2014	01:00:00	72
27/01/2014	02:00:00	76
27/01/2014	03:00:00	85
27/01/2014	04:00:00	101
27/01/2014	05:00:00	119
27/01/2014	06:00:00	134
27/01/2014	07:00:00	151
27/01/2014	08:00:00	158
27/01/2014	09:00:00	155
27/01/2014	10:00:00	152
27/01/2014	11:00:00	138
27/01/2014	12:00:00	122
27/01/2014	13:00:00	104
27/01/2014	14:00:00	89
27/01/2014	15:00:00	81
27/01/2014	16:00:00	77
27/01/2014	17:00:00	79
27/01/2014	18:00:00	84
27/01/2014	19:00:00	89
27/01/2014	20:00:00	97
27/01/2014	21:00:00	99
27/01/2014	22:00:00	96
27/01/2014	23:00:00	91
28/01/2014	00:00:00	84
28/01/2014	01:00:00	77
28/01/2014	02:00:00	70
28/01/2014	03:00:00	70
28/01/2014	04:00:00	78
28/01/2014	05:00:00	91
28/01/2014	06:00:00	113
28/01/2014	07:00:00	135
28/01/2014	08:00:00	150
28/01/2014	09:00:00	162
28/01/2014	10:00:00	162
28/01/2014	11:00:00	154
28/01/2014	12:00:00	139
28/01/2014	13:00:00	121
28/01/2014	14:00:00	100
28/01/2014	15:00:00	84
28/01/2014	16:00:00	70
28/01/2014	17:00:00	64
28/01/2014	18:00:00	67
28/01/2014	19:00:00	80
28/01/2014	20:00:00	92
28/01/2014	21:00:00	100
28/01/2014	22:00:00	108
28/01/2014	23:00:00	109
29/01/2014	00:00:00	99
29/01/2014	01:00:00	91
29/01/2014	02:00:00	78
29/01/2014	03:00:00	68
29/01/2014	04:00:00	67
29/01/2014	05:00:00	72
29/01/2014	06:00:00	92
29/01/2014	07:00:00	110
29/01/2014	08:00:00	137
29/01/2014	09:00:00	158
29/01/2014	10:00:00	172
29/01/2014	11:00:00	175
29/01/2014	12:00:00	165
29/01/2014	13:00:00	146
29/01/2014	14:00:00	125
29/01/2014	15:00:00	97
29/01/2014	16:00:00	76
29/01/2014	17:00:00	59
29/01/2014	18:00:00	55
29/01/2014	19:00:00	61
29/01/2014	20:00:00	73
29/01/2014	21:00:00	89
29/01/2014	22:00:00	107
29/01/2014	23:00:00	115
30/01/2014	00:00:00	117
30/01/2014	01:00:00	108
30/01/2014	02:00:00	92
30/01/2014	03:00:00	76
30/01/2014	04:00:00	63
30/01/2014	05:00:00	59
30/01/2014	06:00:00	63
30/01/2014	07:00:00	79
30/01/2014	08:00:00	105
30/01/2014	09:00:00	133
30/01/2014	10:00:00	156
30/01/2014	11:00:00	175
30/01/2014	12:00:00	178
30/01/2014	13:00:00	163
30/01/2014	14:00:00	144
30/01/2014	15:00:00	112
30/01/2014	16:00:00	85
30/01/2014	17:00:00	61
30/01/2014	18:00:00	47
30/01/2014	19:00:00	47
30/01/2014	20:00:00	54
30/01/2014	21:00:00	71
30/01/2014	22:00:00	97
30/01/2014	23:00:00	114
31/01/2014	00:00:00	128
31/01/2014	01:00:00	124
31/01/2014	02:00:00	111
31/01/2014	03:00:00	93
31/01/2014	04:00:00	71
31/01/2014	05:00:00	58
31/01/2014	06:00:00	49
31/01/2014	07:00:00	56
31/01/2014	08:00:00	77
31/01/2014	09:00:00	102
31/01/2014	10:00:00	133
31/01/2014	11:00:00	163
31/01/2014	12:00:00	179
31/01/2014	13:00:00	180
31/01/2014	14:00:00	163
31/01/2014	15:00:00	139
31/01/2014	16:00:00	105
31/01/2014	17:00:00	74
31/01/2014	18:00:00	49
31/01/2014	19:00:00	40
31/01/2014	20:00:00	43
31/01/2014	21:00:00	58
31/01/2014	22:00:00	81
31/01/2014	23:00:00	107
01/02/2014	00:00:00	129
01/02/2014	01:00:00	142
01/02/2014	02:00:00	135
01/02/2014	03:00:00	119
01/02/2014	04:00:00	96
01/02/2014	05:00:00	68
01/02/2014	06:00:00	51
01/02/2014	07:00:00	46
01/02/2014	08:00:00	55
01/02/2014	09:00:00	76
01/02/2014	10:00:00	103
01/02/2014	11:00:00	137
01/02/2014	12:00:00	164
01/02/2014	13:00:00	178
01/02/2014	14:00:00	176
01/02/2014	15:00:00	156
01/02/2014	16:00:00	130
01/02/2014	17:00:00	96
01/02/2014	18:00:00	68
01/02/2014	19:00:00	49
01/02/2014	20:00:00	43
01/02/2014	21:00:00	49
01/02/2014	22:00:00	70
01/02/2014	23:00:00	98
02/02/2014	00:00:00	129
02/02/2014	01:00:00	151
02/02/2014	02:00:00	155
02/02/2014	03:00:00	148
02/02/2014	04:00:00	127
02/02/2014	05:00:00	99
02/02/2014	06:00:00	74
02/02/2014	07:00:00	54
02/02/2014	08:00:00	55
02/02/2014	09:00:00	63
02/02/2014	10:00:00	85
02/02/2014	11:00:00	116
02/02/2014	12:00:00	146
02/02/2014	13:00:00	170
02/02/2014	14:00:00	180
02/02/2014	15:00:00	172
02/02/2014	16:00:00	153
02/02/2014	17:00:00	124
02/02/2014	18:00:00	92
02/02/2014	19:00:00	63
02/02/2014	20:00:00	47
02/02/2014	21:00:00	52
02/02/2014	22:00:00	59
02/02/2014	23:00:00	81
03/02/2014	00:00:00	114
03/02/2014	01:00:00	145
03/02/2014	02:00:00	161
03/02/2014	03:00:00	163
03/02/2014	04:00:00	150
03/02/2014	05:00:00	124
03/02/2014	06:00:00	97
03/02/2014	07:00:00	71
03/02/2014	08:00:00	54
03/02/2014	09:00:00	56
03/02/2014	10:00:00	69
03/02/2014	11:00:00	88
03/02/2014	12:00:00	116
03/02/2014	13:00:00	144
03/02/2014	14:00:00	163
03/02/2014	15:00:00	168
03/02/2014	16:00:00	157
03/02/2014	17:00:00	134
03/02/2014	18:00:00	107
03/02/2014	19:00:00	78
03/02/2014	20:00:00	56
03/02/2014	21:00:00	49
03/02/2014	22:00:00	56
03/02/2014	23:00:00	72
04/02/2014	00:00:00	98
04/02/2014	01:00:00	131
04/02/2014	02:00:00	153
04/02/2014	03:00:00	168
04/02/2014	04:00:00	164
04/02/2014	05:00:00	152
04/02/2014	06:00:00	125
04/02/2014	07:00:00	97
04/02/2014	08:00:00	76
04/02/2014	09:00:00	62
04/02/2014	10:00:00	68
04/02/2014	11:00:00	78
04/02/2014	12:00:00	99
04/02/2014	13:00:00	120
04/02/2014	14:00:00	140
04/02/2014	15:00:00	156
04/02/2014	16:00:00	153
04/02/2014	17:00:00	141
04/02/2014	18:00:00	119
04/02/2014	19:00:00	92
04/02/2014	20:00:00	70
04/02/2014	21:00:00	55
04/02/2014	22:00:00	57
04/02/2014	23:00:00	66
05/02/2014	00:00:00	87
05/02/2014	01:00:00	115
05/02/2014	02:00:00	137
05/02/2014	03:00:00	161
05/02/2014	04:00:00	169
05/02/2014	05:00:00	162
05/02/2014	06:00:00	146
05/02/2014	07:00:00	123
05/02/2014	08:00:00	98
05/02/2014	09:00:00	82
05/02/2014	10:00:00	77
05/02/2014	11:00:00	80
05/02/2014	12:00:00	90
05/02/2014	13:00:00	106
05/02/2014	14:00:00	128
05/02/2014	15:00:00	139
05/02/2014	16:00:00	148
05/02/2014	17:00:00	145
05/02/2014	18:00:00	128
05/02/2014	19:00:00	111
05/02/2014	20:00:00	89
05/02/2014	21:00:00	69
05/02/2014	22:00:00	64
05/02/2014	23:00:00	66
06/02/2014	00:00:00	80
06/02/2014	01:00:00	96
06/02/2014	02:00:00	119
06/02/2014	03:00:00	141
06/02/2014	04:00:00	157
06/02/2014	05:00:00	161
06/02/2014	06:00:00	152
06/02/2014	07:00:00	136
06/02/2014	08:00:00	117
06/02/2014	09:00:00	100
06/02/2014	10:00:00	85
06/02/2014	11:00:00	79
06/02/2014	12:00:00	85
06/02/2014	13:00:00	92
06/02/2014	14:00:00	103
06/02/2014	15:00:00	115
06/02/2014	16:00:00	129
06/02/2014	17:00:00	131
06/02/2014	18:00:00	124
06/02/2014	19:00:00	111
06/02/2014	20:00:00	97
06/02/2014	21:00:00	81
06/02/2014	22:00:00	67
06/02/2014	23:00:00	65
07/02/2014	00:00:00	75
07/02/2014	01:00:00	84
07/02/2014	02:00:00	104
07/02/2014	03:00:00	125
07/02/2014	04:00:00	140
07/02/2014	05:00:00	150
07/02/2014	06:00:00	150
07/02/2014	07:00:00	142
07/02/2014	08:00:00	132
07/02/2014	09:00:00	117
07/02/2014	10:00:00	103
07/02/2014	11:00:00	94
07/02/2014	12:00:00	90
07/02/2014	13:00:00	90
07/02/2014	14:00:00	97
07/02/2014	15:00:00	105
07/02/2014	16:00:00	114
07/02/2014	17:00:00	121
07/02/2014	18:00:00	117
07/02/2014	19:00:00	114
07/02/2014	20:00:00	106
07/02/2014	21:00:00	89
07/02/2014	22:00:00	80
07/02/2014	23:00:00	73
08/02/2014	00:00:00	73
08/02/2014	01:00:00	84
08/02/2014	02:00:00	92
08/02/2014	03:00:00	107
08/02/2014	04:00:00	124
08/02/2014	05:00:00	136
08/02/2014	06:00:00	142
08/02/2014	07:00:00	144
08/02/2014	08:00:00	142
08/02/2014	09:00:00	133
08/02/2014	10:00:00	118
08/02/2014	11:00:00	109
08/02/2014	12:00:00	99
08/02/2014	13:00:00	95
08/02/2014	14:00:00	96
08/02/2014	15:00:00	96
08/02/2014	16:00:00	97
08/02/2014	17:00:00	105
08/02/2014	18:00:00	109
08/02/2014	19:00:00	112
08/02/2014	20:00:00	108
