04/01/2014	15:00:00	202
04/01/2014	16:00:00	183
04/01/2014	17:00:00	156
04/01/2014	18:00:00	121
04/01/2014	19:00:00	85
04/01/2014	20:00:00	60
04/01/2014	21:00:00	48
04/01/2014	22:00:00	52
04/01/2014	23:00:00	72
05/01/2014	00:00:00	104
05/01/2014	01:00:00	136
05/01/2014	02:00:00	158
05/01/2014	03:00:00	172
05/01/2014	04:00:00	170
05/01/2014	05:00:00	158
05/01/2014	06:00:00	134
05/01/2014	07:00:00	110
05/01/2014	08:00:00	90
05/01/2014	09:00:00	82
05/01/2014	10:00:00	88
05/01/2014	11:00:00	108
05/01/2014	12:00:00	131
05/01/2014	13:00:00	158
05/01/2014	14:00:00	183
05/01/2014	15:00:00	193
05/01/2014	16:00:00	188
05/01/2014	17:00:00	169
05/01/2014	18:00:00	140
05/01/2014	19:00:00	107
05/01/2014	20:00:00	79
05/01/2014	21:00:00	61
05/01/2014	22:00:00	56
05/01/2014	23:00:00	68
06/01/2014	00:00:00	88
06/01/2014	01:00:00	119
06/01/2014	02:00:00	149
06/01/2014	03:00:00	171
06/01/2014	04:00:00	176
06/01/2014	05:00:00	171
06/01/2014	06:00:00	155
06/01/2014	07:00:00	131
06/01/2014	08:00:00	111
06/01/2014	09:00:00	999
06/01/2014	10:00:00	85
06/01/2014	11:00:00	94
06/01/2014	12:00:00	109
06/01/2014	13:00:00	132
06/01/2014	14:00:00	158
06/01/2014	15:00:00	177
06/01/2014	16:00:00	178
06/01/2014	17:00:00	167
06/01/2014	18:00:00	150
06/01/2014	19:00:00	126
06/01/2014	20:00:00	94
06/01/2014	21:00:00	71
06/01/2014	22:00:00	61
06/01/2014	23:00:00	65
07/01/2014	00:00:00	75
07/01/2014	01:00:00	101
07/01/2014	02:00:00	130
07/01/2014	03:00:00	157
07/01/2014	04:00:00	173
07/01/2014	05:00:00	177
07/01/2014	06:00:00	167
07/01/2014	07:00:00	151
07/01/2014	08:00:00	131
07/01/2014	09:00:00	107
07/01/2014	10:00:00	94
07/01/2014	11:00:00	92
07/01/2014	12:00:00	999
07/01/2014	13:00:00	111
07/01/2014	14:00:00	131
07/01/2014	15:00:00	148
07/01/2014	16:00:00	160
07/01/2014	17:00:00	161
07/01/2014	18:00:00	149
07/01/2014	19:00:00	133
07/01/2014	20:00:00	114
07/01/2014	21:00:00	90
07/01/2014	22:00:00	74
07/01/2014	23:00:00	71
08/01/2014	00:00:00	77
08/01/2014	01:00:00	91
08/01/2014	02:00:00	115
08/01/2014	03:00:00	140
08/01/2014	04:00:00	163
08/01/2014	05:00:00	175
08/01/2014	06:00:00	175
08/01/2014	07:00:00	168
08/01/2014	08:00:00	152
08/01/2014	09:00:00	130
08/01/2014	10:00:00	112
08/01/2014	11:00:00	102
08/01/2014	12:00:00	98
08/01/2014	13:00:00	999
08/01/2014	14:00:00	114
08/01/2014	15:00:00	128
08/01/2014	16:00:00	138
08/01/2014	17:00:00	143
08/01/2014	18:00:00	140
08/01/2014	19:00:00	130
08/01/2014	20:00:00	120
08/01/2014	21:00:00	102
08/01/2014	22:00:00	87
08/01/2014	23:00:00	78
09/01/2014	00:00:00	79
09/01/2014	01:00:00	86
09/01/2014	02:00:00	102
09/01/2014	03:00:00	122
09/01/2014	04:00:00	143
09/01/2014	05:00:00	165
09/01/2014	06:00:00	172
09/01/2014	07:00:00	171
09/01/2014	08:00:00	163
09/01/2014	09:00:00	150
09/01/2014	10:00:00	133
09/01/2014	11:00:00	119
09/01/2014	12:00:00	106
09/01/2014	13:00:00	102
09/01/2014	14:00:00	103
09/01/2014	15:00:00	107
09/01/2014	16:00:00	117
09/01/2014	17:00:00	125
09/01/2014	18:00:00	131
09/01/2014	19:00:00	131
09/01/2014	20:00:00	124
09/01/2014	21:00:00	112
09/01/2014	22:00:00	102
09/01/2014	23:00:00	93
10/01/2014	00:00:00	90
10/01/2014	01:00:00	90
10/01/2014	02:00:00	97
10/01/2014	03:00:00	108
10/01/2014	04:00:00	127
10/01/2014	05:00:00	147
10/01/2014	06:00:00	161
10/01/2014	07:00:00	168
10/01/2014	08:00:00	168
10/01/2014	09:00:00	162
10/01/2014	10:00:00	151
10/01/2014	11:00:00	135
10/01/2014	12:00:00	124
10/01/2014	13:00:00	113
10/01/2014	14:00:00	107
10/01/2014	15:00:00	104
10/01/2014	16:00:00	109
10/01/2014	17:00:00	113
10/01/2014	18:00:00	115
10/01/2014	19:00:00	123
10/01/2014	20:00:00	123
10/01/2014	21:00:00	122
10/01/2014	22:00:00	116
10/01/2014	23:00:00	108
11/01/2014	00:00:00	102
11/01/2014	01:00:00	101
11/01/2014	02:00:00	100
11/01/2014	03:00:00	999
11/01/2014	04:00:00	115
11/01/2014	05:00:00	129
11/01/2014	06:00:00	144
11/01/2014	07:00:00	157
11/01/2014	08:00:00	163
11/01/2014	09:00:00	164
11/01/2014	10:00:00	163
11/01/2014	11:00:00	150
11/01/2014	12:00:00	137
11/01/2014	13:00:00	120
11/01/2014	14:00:00	107
11/01/2014	15:00:00	100
11/01/2014	16:00:00	91
11/01/2014	17:00:00	91
11/01/2014	18:00:00	92
11/01/2014	19:00:00	104
11/01/2014	20:00:00	111
11/01/2014	21:00:00	118
11/01/2014	22:00:00	116
11/01/2014	23:00:00	115
12/01/2014	00:00:00	110
12/01/2014	01:00:00	106
12/01/2014	02:00:00	98
12/01/2014	03:00:00	99
12/01/2014	04:00:00	104
12/01/2014	05:00:00	108
12/01/2014	06:00:00	120
12/01/2014	07:00:00	136
12/01/2014	08:00:00	152
12/01/2014	09:00:00	162
12/01/2014	10:00:00	165
12/01/2014	11:00:00	158
12/01/2014	12:00:00	147
12/01/2014	13:00:00	131
12/01/2014	14:00:00	117
12/01/2014	15:00:00	96
12/01/2014	16:00:00	90
12/01/2014	17:00:00	79
12/01/2014	18:00:00	82
12/01/2014	19:00:00	86
12/01/2014	20:00:00	99
12/01/2014	21:00:00	112
12/01/2014	22:00:00	118
12/01/2014	23:00:00	121
13/01/2014	00:00:00	119
13/01/2014	01:00:00	118
13/01/2014	02:00:00	107
13/01/2014	03:00:00	103
13/01/2014	04:00:00	101
13/01/2014	05:00:00	104
13/01/2014	06:00:00	112
13/01/2014	07:00:00	127
13/01/2014	08:00:00	138
13/01/2014	09:00:00	154
13/01/2014	10:00:00	164
13/01/2014	11:00:00	166
13/01/2014	12:00:00	161
13/01/2014	13:00:00	148
13/01/2014	14:00:00	130
13/01/2014	15:00:00	107
13/01/2014	16:00:00	90
13/01/2014	17:00:00	76
13/01/2014	18:00:00	72
13/01/2014	19:00:00	72
13/01/2014	20:00:00	79
13/01/2014	21:00:00	999
13/01/2014	22:00:00	110
13/01/2014	23:00:00	116
14/01/2014	00:00:00	119
14/01/2014	01:00:00	119
14/01/2014	02:00:00	110
14/01/2014	03:00:00	103
14/01/2014	04:00:00	96
14/01/2014	05:00:00	93
14/01/2014	06:00:00	98
14/01/2014	07:00:00	109
14/01/2014	08:00:00	124
14/01/2014	09:00:00	142
14/01/2014	10:00:00	158
14/01/2014	11:00:00	166
14/01/2014	12:00:00	170
14/01/2014	13:00:00	162
14/01/2014	14:00:00	146
14/01/2014	15:00:00	124
14/01/2014	16:00:00	101
14/01/2014	17:00:00	83
14/01/2014	18:00:00	70
14/01/2014	19:00:00	68
14/01/2014	20:00:00	74
14/01/2014	21:00:00	81
14/01/2014	22:00:00	100
14/01/2014	23:00:00	119
15/01/2014	00:00:00	126
15/01/2014	01:00:00	127
15/01/2014	02:00:00	124
15/01/2014	03:00:00	115
15/01/2014	04:00:00	105
15/01/2014	05:00:00	96
15/01/2014	06:00:00	95
15/01/2014	07:00:00	105
15/01/2014	08:00:00	117
15/01/2014	09:00:00	134
15/01/2014	10:00:00	155
15/01/2014	11:00:00	172
15/01/2014	12:00:00	181
15/01/2014	13:00:00	180
15/01/2014	14:00:00	166
15/01/2014	15:00:00	145
15/01/2014	16:00:00	123
15/01/2014	17:00:00	97
15/01/2014	18:00:00	80
15/01/2014	19:00:00	71
15/01/2014	20:00:00	74
15/01/2014	21:00:00	83
15/01/2014	22:00:00	102
15/01/2014	23:00:00	121
16/01/2014	00:00:00	135
16/01/2014	01:00:00	139
16/01/2014	02:00:00	137
16/01/2014	03:00:00	127
16/01/2014	04:00:00	115
16/01/2014	05:00:00	102
16/01/2014	06:00:00	94
16/01/2014	07:00:00	96
16/01/2014	08:00:00	105
16/01/2014	09:00:00	122
16/01/2014	10:00:00	143
16/01/2014	11:00:00	162
16/01/2014	12:00:00	177
16/01/2014	13:00:00	182
16/01/2014	14:00:00	173
16/01/2014	15:00:00	152
16/01/2014	16:00:00	128
16/01/2014	17:00:00	101
16/01/2014	18:00:00	78
16/01/2014	19:00:00	63
16/01/2014	20:00:00	63
16/01/2014	21:00:00	71
16/01/2014	22:00:00	87
16/01/2014	23:00:00	110
17/01/2014	00:00:00	129
17/01/2014	01:00:00	138
17/01/2014	02:00:00	139
17/01/2014	03:00:00	132
17/01/2014	04:00:00	118
17/01/2014	05:00:00	999
17/01/2014	06:00:00	89
17/01/2014	07:00:00	87
17/01/2014	08:00:00	92
17/01/2014	09:00:00	108
17/01/2014	10:00:00	128
17/01/2014	11:00:00	152
17/01/2014	12:00:00	171
17/01/2014	13:00:00	183
17/01/2014	14:00:00	178
17/01/2014	15:00:00	164
17/01/2014	16:00:00	143
17/01/2014	17:00:00	115
17/01/2014	18:00:00	89
17/01/2014	19:00:00	71
17/01/2014	20:00:00	64
17/01/2014	21:00:00	68
17/01/2014	22:00:00	80
17/01/2014	23:00:00	99
18/01/2014	00:00:00	122
18/01/2014	01:00:00	141
18/01/2014	02:00:00	149
18/01/2014	03:00:00	143
18/01/2014	04:00:00	131
18/01/2014	05:00:00	116
18/01/2014	06:00:00	98
18/01/2014	07:00:00	89
18/01/2014	08:00:00	89
18/01/2014	09:00:00	99
18/01/2014	10:00:00	118
18/01/2014	11:00:00	142
18/01/2014	12:00:00	162
18/01/2014	13:00:00	180
18/01/2014	14:00:00	185
18/01/2014	15:00:00	175
18/01/2014	16:00:00	156
18/01/2014	17:00:00	128
18/01/2014	18:00:00	999
18/01/2014	19:00:00	82
18/01/2014	20:00:00	66
18/01/2014	21:00:00	66
18/01/2014	22:00:00	77
18/01/2014	23:00:00	94
19/01/2014	00:00:00	121
19/01/2014	01:00:00	139
19/01/2014	02:00:00	152
19/01/2014	03:00:00	153
19/01/2014	04:00:00	142
19/01/2014	05:00:00	125
19/01/2014	06:00:00	106
19/01/2014	07:00:00	92
19/01/2014	08:00:00	86
19/01/2014	09:00:00	92
19/01/2014	10:00:00	106
19/01/2014	11:00:00	127
19/01/2014	12:00:00	150
19/01/2014	13:00:00	168
19/01/2014	14:00:00	178
19/01/2014	15:00:00	174
19/01/2014	16:00:00	161
19/01/2014	17:00:00	137
19/01/2014	18:00:00	113
19/01/2014	19:00:00	86
19/01/2014	20:00:00	67
19/01/2014	21:00:00	64
19/01/2014	22:00:00	68
19/01/2014	23:00:00	86
20/01/2014	00:00:00	106
20/01/2014	01:00:00	129
20/01/2014	02:00:00	148
20/01/2014	03:00:00	155
20/01/2014	04:00:00	149
20/01/2014	05:00:00	136
20/01/2014	06:00:00	119
20/01/2014	07:00:00	100
20/01/2014	08:00:00	89
20/01/2014	09:00:00	88
20/01/2014	10:00:00	96
20/01/2014	11:00:00	113
20/01/2014	12:00:00	136
20/01/2014	13:00:00	157
20/01/2014	14:00:00	171
20/01/2014	15:00:00	175
20/01/2014	16:00:00	166
20/01/2014	17:00:00	147
20/01/2014	18:00:00	123
20/01/2014	19:00:00	100
20/01/2014	20:00:00	77
20/01/2014	21:00:00	66
20/01/2014	22:00:00	68
20/01/2014	23:00:00	82
21/01/2014	00:00:00	103
21/01/2014	01:00:00	125
21/01/2014	02:00:00	143
21/01/2014	03:00:00	156
21/01/2014	04:00:00	155
21/01/2014	05:00:00	147
21/01/2014	06:00:00	132
21/01/2014	07:00:00	111
21/01/2014	08:00:00	93
21/01/2014	09:00:00	86
21/01/2014	10:00:00	89
21/01/2014	11:00:00	999
21/01/2014	12:00:00	118
21/01/2014	13:00:00	138
21/01/2014	14:00:00	157
21/01/2014	15:00:00	166
21/01/2014	16:00:00	161
21/01/2014	17:00:00	150
21/01/2014	18:00:00	130
21/01/2014	19:00:00	108
21/01/2014	20:00:00	84
21/01/2014	21:00:00	74
21/01/2014	22:00:00	70
21/01/2014	23:00:00	78
22/01/2014	00:00:00	94
22/01/2014	01:00:00	115
22/01/2014	02:00:00	136
22/01/2014	03:00:00	154
22/01/2014	04:00:00	162
22/01/2014	05:00:00	159
22/01/2014	06:00:00	144
22/01/2014	07:00:00	128
22/01/2014	08:00:00	113
22/01/2014	09:00:00	100
22/01/2014	10:00:00	95
22/01/2014	11:00:00	100
22/01/2014	12:00:00	110
22/01/2014	13:00:00	126
22/01/2014	14:00:00	145
22/01/2014	15:00:00	156
22/01/2014	16:00:00	161
22/01/2014	17:00:00	154
22/01/2014	18:00:00	142
22/01/2014	19:00:00	123
22/01/2014	20:00:00	102
22/01/2014	21:00:00	86
22/01/2014	22:00:00	74
22/01/2014	23:00:00	77
23/01/2014	00:00:00	90
23/01/2014	01:00:00	111
23/01/2014	02:00:00	127
23/01/2014	03:00:00	147
23/01/2014	04:00:00	159
23/01/2014	05:00:00	162
23/01/2014	06:00:00	155
23/01/2014	07:00:00	139
23/01/2014	08:00:00	123
23/01/2014	09:00:00	107
23/01/2014	10:00:00	96
23/01/2014	11:00:00	94
23/01/2014	12:00:00	999
23/01/2014	13:00:00	999
23/01/2014	14:00:00	124
23/01/2014	15:00:00	136
23/01/2014	16:00:00	146
23/01/2014	17:00:00	146
23/01/2014	18:00:00	139
23/01/2014	19:00:00	126
23/01/2014	20:00:00	109
23/01/2014	21:00:00	93
23/01/2014	22:00:00	82
23/01/2014	23:00:00	77
24/01/2014	00:00:00	86
24/01/2014	01:00:00	99
24/01/2014	02:00:00	119
24/01/2014	03:00:00	142
24/01/2014	04:00:00	155
24/01/2014	05:00:00	161
24/01/2014	06:00:00	162
24/01/2014	07:00:00	156
24/01/2014	08:00:00	144
24/01/2014	09:00:00	126
24/01/2014	10:00:00	111
24/01/2014	11:00:00	104
24/01/2014	12:00:00	100
24/01/2014	13:00:00	101
24/01/2014	14:00:00	114
24/01/2014	15:00:00	124
24/01/2014	16:00:00	131
24/01/2014	17:00:00	135
24/01/2014	18:00:00	132
24/01/2014	19:00:00	126
24/01/2014	20:00:00	118
24/01/2014	21:00:00	105
24/01/2014	22:00:00	93
24/01/2014	23:00:00	90
25/01/2014	00:00:00	87
25/01/2014	01:00:00	96
25/01/2014	02:00:00	113
25/01/2014	03:00:00	133
25/01/2014	04:00:00	150
25/01/2014	05:00:00	161
25/01/2014	06:00:00	167
25/01/2014	07:00:00	169
25/01/2014	08:00:00	160
25/01/2014	09:00:00	146
25/01/2014	10:00:00	132
25/01/2014	11:00:00	118
25/01/2014	12:00:00	106
25/01/2014	13:00:00	105
25/01/2014	14:00:00	107
25/01/2014	15:00:00	111
25/01/2014	16:00:00	116
25/01/2014	17:00:00	120
25/01/2014	18:00:00	125
25/01/2014	19:00:00	121
25/01/2014	20:00:00	114
25/01/2014	21:00:00	109
25/01/2014	22:00:00	100
25/01/2014	23:00:00	92
26/01/2014	00:00:00	91
26/01/2014	01:00:00	92
26/01/2014	02:00:00	100
26/01/2014	03:00:00	113
26/01/2014	04:00:00	132
26/01/2014	05:00:00	147
26/01/2014	06:00:00	160
26/01/2014	07:00:00	165
26/01/2014	08:00:00	164
26/01/2014	09:00:00	157
26/01/2014	10:00:00	144
26/01/2014	11:00:00	131
26/01/2014	12:00:00	113
26/01/2014	13:00:00	102
26/01/2014	14:00:00	97
26/01/2014	15:00:00	94
26/01/2014	16:00:00	99
26/01/2014	17:00:00	102
26/01/2014	18:00:00	108
26/01/2014	19:00:00	111
26/01/2014	20:00:00	111
26/01/2014	21:00:00	109
26/01/2014	22:00:00	105
26/01/2014	23:00:00	100
27/01/2014	00:00:00	92
27/01/2014	01:00:00	89
27/01/2014	02:00:00	91
27/01/2014	03:00:00	99
27/01/2014	04:00:00	116
27/01/2014	05:00:00	129
27/01/2014	06:00:00	146
27/01/2014	07:00:00	158
27/01/2014	08:00:00	168
27/01/2014	09:00:00	170
27/01/2014	10:00:00	161
27/01/2014	11:00:00	152
27/01/2014	12:00:00	133
27/01/2014	13:00:00	117
27/01/2014	14:00:00	102
27/01/2014	15:00:00	91
27/01/2014	16:00:00	88
27/01/2014	17:00:00	87
27/01/2014	18:00:00	90
27/01/2014	19:00:00	98
27/01/2014	20:00:00	107
27/01/2014	21:00:00	113
27/01/2014	22:00:00	114
27/01/2014	23:00:00	110
28/01/2014	00:00:00	104
28/01/2014	01:00:00	94
28/01/2014	02:00:00	89
28/01/2014	03:00:00	88
28/01/2014	04:00:00	93
28/01/2014	05:00:00	106
28/01/2014	06:00:00	123
28/01/2014	07:00:00	140
28/01/2014	08:00:00	158
28/01/2014	09:00:00	169
28/01/2014	10:00:00	172
28/01/2014	11:00:00	166
28/01/2014	12:00:00	151
28/01/2014	13:00:00	131
28/01/2014	14:00:00	108
28/01/2014	15:00:00	90
28/01/2014	16:00:00	78
28/01/2014	17:00:00	71
28/01/2014	18:00:00	72
28/01/2014	19:00:00	79
28/01/2014	20:00:00	93
28/01/2014	21:00:00	106
28/01/2014	22:00:00	116
28/01/2014	23:00:00	120
29/01/2014	00:00:00	116
29/01/2014	01:00:00	106
29/01/2014	02:00:00	97
29/01/2014	03:00:00	86
29/01/2014	04:00:00	85
29/01/2014	05:00:00	89
29/01/2014	06:00:00	99
29/01/2014	07:00:00	117
29/01/2014	08:00:00	138
29/01/2014	09:00:00	159
29/01/2014	10:00:00	174
29/01/2014	11:00:00	179
29/01/2014	12:00:00	173
29/01/2014	13:00:00	154
29/01/2014	14:00:00	132
29/01/2014	15:00:00	106
29/01/2014	16:00:00	80
29/01/2014	17:00:00	64
29/01/2014	18:00:00	57
29/01/2014	19:00:00	61
29/01/2014	20:00:00	73
29/01/2014	21:00:00	90
29/01/2014	22:00:00	110
29/01/2014	23:00:00	125
30/01/2014	00:00:00	131
30/01/2014	01:00:00	126
30/01/2014	02:00:00	113
30/01/2014	03:00:00	100
30/01/2014	04:00:00	86
30/01/2014	05:00:00	79
30/01/2014	06:00:00	81
30/01/2014	07:00:00	95
30/01/2014	08:00:00	114
30/01/2014	09:00:00	139
30/01/2014	10:00:00	164
30/01/2014	11:00:00	182
30/01/2014	12:00:00	187
30/01/2014	13:00:00	181
30/01/2014	14:00:00	159
30/01/2014	15:00:00	130
30/01/2014	16:00:00	95
30/01/2014	17:00:00	70
30/01/2014	18:00:00	54
30/01/2014	19:00:00	46
30/01/2014	20:00:00	56
30/01/2014	21:00:00	68
30/01/2014	22:00:00	93
30/01/2014	23:00:00	118
31/01/2014	00:00:00	138
31/01/2014	01:00:00	139
31/01/2014	02:00:00	133
31/01/2014	03:00:00	118
31/01/2014	04:00:00	100
31/01/2014	05:00:00	78
31/01/2014	06:00:00	69
31/01/2014	07:00:00	68
31/01/2014	08:00:00	84
31/01/2014	09:00:00	106
31/01/2014	10:00:00	135
31/01/2014	11:00:00	164
31/01/2014	12:00:00	182
31/01/2014	13:00:00	187
31/01/2014	14:00:00	174
31/01/2014	15:00:00	148
31/01/2014	16:00:00	119
31/01/2014	17:00:00	87
31/01/2014	18:00:00	55
31/01/2014	19:00:00	43
31/01/2014	20:00:00	41
31/01/2014	21:00:00	52
31/01/2014	22:00:00	78
31/01/2014	23:00:00	103
01/02/2014	00:00:00	132
01/02/2014	01:00:00	151
01/02/2014	02:00:00	151
01/02/2014	03:00:00	140
01/02/2014	04:00:00	121
01/02/2014	05:00:00	98
01/02/2014	06:00:00	73
01/02/2014	07:00:00	61
01/02/2014	08:00:00	65
01/02/2014	09:00:00	80
01/02/2014	10:00:00	110
01/02/2014	11:00:00	143
01/02/2014	12:00:00	170
01/02/2014	13:00:00	188
01/02/2014	14:00:00	189
01/02/2014	15:00:00	172
01/02/2014	16:00:00	143
01/02/2014	17:00:00	108
01/02/2014	18:00:00	75
01/02/2014	19:00:00	53
01/02/2014	20:00:00	42
01/02/2014	21:00:00	45
01/02/2014	22:00:00	62
01/02/2014	23:00:00	93
02/02/2014	00:00:00	126
02/02/2014	01:00:00	152
02/02/2014	02:00:00	167
02/02/2014	03:00:00	162
02/02/2014	04:00:00	146
02/02/2014	05:00:00	121
02/02/2014	06:00:00	96
02/02/2014	07:00:00	72
02/02/2014	08:00:00	65
02/02/2014	09:00:00	68
02/02/2014	10:00:00	90
02/02/2014	11:00:00	115
02/02/2014	12:00:00	147
02/02/2014	13:00:00	175
02/02/2014	14:00:00	187
02/02/2014	15:00:00	182
02/02/2014	16:00:00	166
02/02/2014	17:00:00	136
02/02/2014	18:00:00	99
02/02/2014	19:00:00	70
02/02/2014	20:00:00	51
02/02/2014	21:00:00	47
02/02/2014	22:00:00	56
02/02/2014	23:00:00	81
03/02/2014	00:00:00	111
03/02/2014	01:00:00	145
03/02/2014	02:00:00	170
03/02/2014	03:00:00	178
03/02/2014	04:00:00	170
03/02/2014	05:00:00	151
03/02/2014	06:00:00	121
03/02/2014	07:00:00	93
03/02/2014	08:00:00	72
03/02/2014	09:00:00	66
03/02/2014	10:00:00	71
03/02/2014	11:00:00	91
03/02/2014	12:00:00	122
03/02/2014	13:00:00	153
03/02/2014	14:00:00	170
03/02/2014	15:00:00	180
03/02/2014	16:00:00	170
03/02/2014	17:00:00	145
03/02/2014	18:00:00	119
03/02/2014	19:00:00	89
03/02/2014	20:00:00	64
03/02/2014	21:00:00	54
03/02/2014	22:00:00	56
03/02/2014	23:00:00	69
04/02/2014	00:00:00	98
04/02/2014	01:00:00	129
04/02/2014	02:00:00	157
04/02/2014	03:00:00	177
04/02/2014	04:00:00	176
04/02/2014	05:00:00	166
04/02/2014	06:00:00	142
04/02/2014	07:00:00	114
04/02/2014	08:00:00	89
04/02/2014	09:00:00	75
04/02/2014	10:00:00	73
04/02/2014	11:00:00	80
04/02/2014	12:00:00	100
04/02/2014	13:00:00	128
04/02/2014	14:00:00	153
04/02/2014	15:00:00	165
04/02/2014	16:00:00	165
04/02/2014	17:00:00	155
04/02/2014	18:00:00	135
04/02/2014	19:00:00	110
04/02/2014	20:00:00	85
04/02/2014	21:00:00	67
04/02/2014	22:00:00	58
04/02/2014	23:00:00	68
05/02/2014	00:00:00	84
05/02/2014	01:00:00	116
05/02/2014	02:00:00	142
05/02/2014	03:00:00	168
05/02/2014	04:00:00	180
05/02/2014	05:00:00	179
05/02/2014	06:00:00	165
05/02/2014	07:00:00	140
05/02/2014	08:00:00	113
05/02/2014	09:00:00	92
05/02/2014	10:00:00	80
05/02/2014	11:00:00	81
05/02/2014	12:00:00	93
05/02/2014	13:00:00	112
05/02/2014	14:00:00	134
05/02/2014	15:00:00	147
05/02/2014	16:00:00	154
05/02/2014	17:00:00	153
05/02/2014	18:00:00	140
05/02/2014	19:00:00	121
05/02/2014	20:00:00	101
05/02/2014	21:00:00	80
05/02/2014	22:00:00	74
05/02/2014	23:00:00	74
06/02/2014	00:00:00	85
06/02/2014	01:00:00	107
06/02/2014	02:00:00	130
06/02/2014	03:00:00	154
06/02/2014	04:00:00	168
06/02/2014	05:00:00	174
06/02/2014	06:00:00	170
06/02/2014	07:00:00	154
06/02/2014	08:00:00	134
06/02/2014	09:00:00	110
06/02/2014	10:00:00	96
06/02/2014	11:00:00	88
06/02/2014	12:00:00	88
06/02/2014	13:00:00	103
06/02/2014	14:00:00	115
06/02/2014	15:00:00	128
06/02/2014	16:00:00	137
06/02/2014	17:00:00	139
06/02/2014	18:00:00	135
06/02/2014	19:00:00	126
06/02/2014	20:00:00	108
06/02/2014	21:00:00	92
06/02/2014	22:00:00	80
06/02/2014	23:00:00	81
07/02/2014	00:00:00	87
07/02/2014	01:00:00	96
07/02/2014	02:00:00	114
07/02/2014	03:00:00	136
07/02/2014	04:00:00	154
07/02/2014	05:00:00	165
07/02/2014	06:00:00	167
07/02/2014	07:00:00	160
07/02/2014	08:00:00	146
07/02/2014	09:00:00	128
07/02/2014	10:00:00	112
07/02/2014	11:00:00	103
07/02/2014	12:00:00	99
07/02/2014	13:00:00	99
07/02/2014	14:00:00	105
07/02/2014	15:00:00	113
07/02/2014	16:00:00	122
07/02/2014	17:00:00	127
07/02/2014	18:00:00	125
07/02/2014	19:00:00	122
07/02/2014	20:00:00	113
07/02/2014	21:00:00	101
07/02/2014	22:00:00	92
07/02/2014	23:00:00	88
08/02/2014	00:00:00	89
08/02/2014	01:00:00	95
08/02/2014	02:00:00	106
08/02/2014	03:00:00	121
08/02/2014	04:00:00	136
08/02/2014	05:00:00	152
08/02/2014	06:00:00	159
08/02/2014	07:00:00	160
08/02/2014	08:00:00	151
08/02/2014	09:00:00	144
08/02/2014	10:00:00	128
08/02/2014	11:00:00	113
08/02/2014	12:00:00	105
08/02/2014	13:00:00	104
08/02/2014	14:00:00	101
08/02/2014	15:00:00	103
08/02/2014	16:00:00	108
08/02/2014	17:00:00	999
08/02/2014	18:00:00	115
08/02/2014	19:00:00	117
08/02/2014	20:00:00	112
