03/01/2014	21:00:00	-5
03/01/2014	22:00:00	-19
03/01/2014	23:00:00	-3
04/01/2014	00:00:00	37
04/01/2014	01:00:00	86
04/01/2014	02:00:00	136
04/01/2014	03:00:00	177
04/01/2014	04:00:00	202
04/01/2014	05:00:00	200
04/01/2014	06:00:00	169
04/01/2014	07:00:00	125
04/01/2014	08:00:00	79
04/01/2014	09:00:00	45
04/01/2014	10:00:00	36
04/01/2014	11:00:00	57
04/01/2014	12:00:00	95
04/01/2014	13:00:00	138
04/01/2014	14:00:00	187
04/01/2014	15:00:00	227
04/01/2014	16:00:00	245
04/01/2014	17:00:00	236
04/01/2014	18:00:00	201
04/01/2014	19:00:00	149
04/01/2014	20:00:00	84
04/01/2014	21:00:00	21
04/01/2014	22:00:00	-11
04/01/2014	23:00:00	-12
05/01/2014	00:00:00	13
05/01/2014	01:00:00	59
05/01/2014	02:00:00	110
05/01/2014	03:00:00	157
05/01/2014	04:00:00	195
05/01/2014	05:00:00	212
05/01/2014	06:00:00	199
05/01/2014	07:00:00	162
05/01/2014	08:00:00	117
05/01/2014	09:00:00	72
05/01/2014	10:00:00	42
05/01/2014	11:00:00	40
05/01/2014	12:00:00	66
05/01/2014	13:00:00	104
05/01/2014	14:00:00	143
05/01/2014	15:00:00	188
05/01/2014	16:00:00	218
05/01/2014	17:00:00	229
05/01/2014	18:00:00	214
05/01/2014	19:00:00	178
05/01/2014	20:00:00	125
05/01/2014	21:00:00	64
05/01/2014	22:00:00	16
05/01/2014	23:00:00	-3
06/01/2014	00:00:00	9
06/01/2014	01:00:00	40
06/01/2014	02:00:00	85
06/01/2014	03:00:00	133
06/01/2014	04:00:00	177
06/01/2014	05:00:00	206
06/01/2014	06:00:00	211
06/01/2014	07:00:00	190
06/01/2014	08:00:00	155
06/01/2014	09:00:00	110
06/01/2014	10:00:00	71
06/01/2014	11:00:00	49
06/01/2014	12:00:00	51
06/01/2014	13:00:00	79
06/01/2014	14:00:00	108
06/01/2014	15:00:00	143
06/01/2014	16:00:00	177
06/01/2014	17:00:00	200
06/01/2014	18:00:00	201
06/01/2014	19:00:00	183
06/01/2014	20:00:00	143
06/01/2014	21:00:00	96
06/01/2014	22:00:00	48
06/01/2014	23:00:00	17
07/01/2014	00:00:00	14
07/01/2014	01:00:00	36
07/01/2014	02:00:00	71
07/01/2014	03:00:00	114
07/01/2014	04:00:00	155
07/01/2014	05:00:00	190
07/01/2014	06:00:00	206
07/01/2014	07:00:00	203
07/01/2014	08:00:00	182
07/01/2014	09:00:00	147
07/01/2014	10:00:00	108
07/01/2014	11:00:00	77
07/01/2014	12:00:00	62
07/01/2014	13:00:00	71
07/01/2014	14:00:00	92
07/01/2014	15:00:00	116
07/01/2014	16:00:00	146
07/01/2014	17:00:00	169
07/01/2014	18:00:00	180
07/01/2014	19:00:00	175
07/01/2014	20:00:00	154
07/01/2014	21:00:00	124
07/01/2014	22:00:00	82
07/01/2014	23:00:00	48
08/01/2014	00:00:00	32
08/01/2014	01:00:00	38
08/01/2014	02:00:00	63
08/01/2014	03:00:00	96
08/01/2014	04:00:00	133
08/01/2014	05:00:00	170
08/01/2014	06:00:00	194
08/01/2014	07:00:00	203
08/01/2014	08:00:00	195
08/01/2014	09:00:00	173
08/01/2014	10:00:00	143
08/01/2014	11:00:00	110
08/01/2014	12:00:00	86
08/01/2014	13:00:00	73
08/01/2014	14:00:00	80
08/01/2014	15:00:00	96
08/01/2014	16:00:00	114
08/01/2014	17:00:00	134
08/01/2014	18:00:00	148
08/01/2014	19:00:00	152
08/01/2014	20:00:00	147
08/01/2014	21:00:00	130
08/01/2014	22:00:00	107
08/01/2014	23:00:00	78
09/01/2014	00:00:00	58
09/01/2014	01:00:00	54
09/01/2014	02:00:00	65
09/01/2014	03:00:00	88
09/01/2014	04:00:00	118
09/01/2014	05:00:00	149
09/01/2014	06:00:00	174
09/01/2014	07:00:00	191
09/01/2014	08:00:00	196
09/01/2014	09:00:00	189
09/01/2014	10:00:00	172
09/01/2014	11:00:00	147
09/01/2014	12:00:00	120
09/01/2014	13:00:00	99
09/01/2014	14:00:00	88
09/01/2014	15:00:00	90
09/01/2014	16:00:00	97
09/01/2014	17:00:00	107
09/01/2014	18:00:00	118
09/01/2014	19:00:00	126
09/01/2014	20:00:00	131
09/01/2014	21:00:00	129
09/01/2014	22:00:00	120
09/01/2014	23:00:00	105
10/01/2014	00:00:00	87
10/01/2014	01:00:00	78
10/01/2014	02:00:00	78
10/01/2014	03:00:00	90
10/01/2014	04:00:00	109
10/01/2014	05:00:00	131
10/01/2014	06:00:00	154
10/01/2014	07:00:00	175
10/01/2014	08:00:00	185
10/01/2014	09:00:00	189
10/01/2014	10:00:00	186
10/01/2014	11:00:00	175
10/01/2014	12:00:00	154
10/01/2014	13:00:00	132
10/01/2014	14:00:00	111
10/01/2014	15:00:00	96
10/01/2014	16:00:00	92
10/01/2014	17:00:00	90
10/01/2014	18:00:00	94
10/01/2014	19:00:00	101
10/01/2014	20:00:00	108
10/01/2014	21:00:00	114
10/01/2014	22:00:00	119
10/01/2014	23:00:00	118
11/01/2014	00:00:00	110
11/01/2014	01:00:00	101
11/01/2014	02:00:00	97
11/01/2014	03:00:00	97
11/01/2014	04:00:00	104
11/01/2014	05:00:00	118
11/01/2014	06:00:00	133
11/01/2014	07:00:00	149
11/01/2014	08:00:00	167
11/01/2014	09:00:00	178
11/01/2014	10:00:00	183
11/01/2014	11:00:00	184
11/01/2014	12:00:00	177
11/01/2014	13:00:00	159
11/01/2014	14:00:00	136
11/01/2014	15:00:00	110
11/01/2014	16:00:00	87
11/01/2014	17:00:00	74
11/01/2014	18:00:00	69
11/01/2014	19:00:00	70
11/01/2014	20:00:00	78
11/01/2014	21:00:00	89
11/01/2014	22:00:00	102
11/01/2014	23:00:00	115
12/01/2014	00:00:00	123
12/01/2014	01:00:00	122
12/01/2014	02:00:00	116
12/01/2014	03:00:00	107
12/01/2014	04:00:00	103
12/01/2014	05:00:00	103
12/01/2014	06:00:00	110
12/01/2014	07:00:00	122
12/01/2014	08:00:00	139
12/01/2014	09:00:00	158
12/01/2014	10:00:00	175
12/01/2014	11:00:00	187
12/01/2014	12:00:00	192
12/01/2014	13:00:00	185
12/01/2014	14:00:00	164
12/01/2014	15:00:00	136
12/01/2014	16:00:00	104
12/01/2014	17:00:00	75
12/01/2014	18:00:00	57
12/01/2014	19:00:00	51
12/01/2014	20:00:00	55
12/01/2014	21:00:00	68
12/01/2014	22:00:00	86
12/01/2014	23:00:00	108
13/01/2014	00:00:00	127
13/01/2014	01:00:00	138
13/01/2014	02:00:00	136
13/01/2014	03:00:00	123
13/01/2014	04:00:00	112
13/01/2014	05:00:00	101
13/01/2014	06:00:00	96
13/01/2014	07:00:00	100
13/01/2014	08:00:00	113
13/01/2014	09:00:00	133
13/01/2014	10:00:00	158
13/01/2014	11:00:00	181
13/01/2014	12:00:00	196
13/01/2014	13:00:00	202
13/01/2014	14:00:00	189
13/01/2014	15:00:00	164
13/01/2014	16:00:00	128
13/01/2014	17:00:00	89
13/01/2014	18:00:00	55
13/01/2014	19:00:00	35
13/01/2014	20:00:00	33
13/01/2014	21:00:00	45
13/01/2014	22:00:00	67
13/01/2014	23:00:00	94
14/01/2014	00:00:00	122
14/01/2014	01:00:00	143
14/01/2014	02:00:00	150
14/01/2014	03:00:00	145
14/01/2014	04:00:00	128
14/01/2014	05:00:00	110
14/01/2014	06:00:00	94
14/01/2014	07:00:00	89
14/01/2014	08:00:00	94
14/01/2014	09:00:00	112
14/01/2014	10:00:00	138
14/01/2014	11:00:00	168
14/01/2014	12:00:00	194
14/01/2014	13:00:00	211
14/01/2014	14:00:00	212
14/01/2014	15:00:00	191
14/01/2014	16:00:00	158
14/01/2014	17:00:00	116
14/01/2014	18:00:00	72
14/01/2014	19:00:00	36
14/01/2014	20:00:00	21
14/01/2014	21:00:00	28
14/01/2014	22:00:00	52
14/01/2014	23:00:00	81
15/01/2014	00:00:00	113
15/01/2014	01:00:00	142
15/01/2014	02:00:00	161
15/01/2014	03:00:00	166
15/01/2014	04:00:00	150
15/01/2014	05:00:00	127
15/01/2014	06:00:00	102
15/01/2014	07:00:00	85
15/01/2014	08:00:00	81
15/01/2014	09:00:00	999
15/01/2014	10:00:00	119
15/01/2014	11:00:00	152
15/01/2014	12:00:00	183
15/01/2014	13:00:00	209
15/01/2014	14:00:00	223
15/01/2014	15:00:00	216
15/01/2014	16:00:00	186
15/01/2014	17:00:00	145
15/01/2014	18:00:00	98
15/01/2014	19:00:00	50
15/01/2014	20:00:00	24
15/01/2014	21:00:00	20
15/01/2014	22:00:00	38
15/01/2014	23:00:00	70
16/01/2014	00:00:00	105
16/01/2014	01:00:00	142
16/01/2014	02:00:00	168
16/01/2014	03:00:00	182
16/01/2014	04:00:00	172
16/01/2014	05:00:00	148
16/01/2014	06:00:00	118
16/01/2014	07:00:00	90
16/01/2014	08:00:00	74
16/01/2014	09:00:00	999
16/01/2014	10:00:00	96
16/01/2014	11:00:00	129
16/01/2014	12:00:00	166
16/01/2014	13:00:00	199
16/01/2014	14:00:00	222
16/01/2014	15:00:00	225
16/01/2014	16:00:00	206
16/01/2014	17:00:00	169
16/01/2014	18:00:00	122
16/01/2014	19:00:00	68
16/01/2014	20:00:00	26
16/01/2014	21:00:00	10
16/01/2014	22:00:00	21
16/01/2014	23:00:00	49
17/01/2014	00:00:00	87
17/01/2014	01:00:00	126
17/01/2014	02:00:00	160
17/01/2014	03:00:00	183
17/01/2014	04:00:00	183
17/01/2014	05:00:00	162
17/01/2014	06:00:00	131
17/01/2014	07:00:00	95
17/01/2014	08:00:00	70
17/01/2014	09:00:00	60
17/01/2014	10:00:00	73
17/01/2014	11:00:00	104
17/01/2014	12:00:00	141
17/01/2014	13:00:00	180
17/01/2014	14:00:00	213
17/01/2014	15:00:00	229
17/01/2014	16:00:00	219
17/01/2014	17:00:00	189
17/01/2014	18:00:00	144
17/01/2014	19:00:00	90
17/01/2014	20:00:00	38
17/01/2014	21:00:00	10
17/01/2014	22:00:00	9
17/01/2014	23:00:00	32
18/01/2014	00:00:00	68
18/01/2014	01:00:00	110
18/01/2014	02:00:00	151
18/01/2014	03:00:00	180
18/01/2014	04:00:00	192
18/01/2014	05:00:00	178
18/01/2014	06:00:00	147
18/01/2014	07:00:00	112
18/01/2014	08:00:00	78
18/01/2014	09:00:00	57
18/01/2014	10:00:00	58
18/01/2014	11:00:00	81
18/01/2014	12:00:00	117
18/01/2014	13:00:00	158
18/01/2014	14:00:00	195
18/01/2014	15:00:00	220
18/01/2014	16:00:00	224
18/01/2014	17:00:00	200
18/01/2014	18:00:00	162
18/01/2014	19:00:00	113
18/01/2014	20:00:00	60
18/01/2014	21:00:00	19
18/01/2014	22:00:00	5
18/01/2014	23:00:00	20
19/01/2014	00:00:00	53
19/01/2014	01:00:00	96
19/01/2014	02:00:00	139
19/01/2014	03:00:00	175
19/01/2014	04:00:00	197
19/01/2014	05:00:00	193
19/01/2014	06:00:00	166
19/01/2014	07:00:00	130
19/01/2014	08:00:00	93
19/01/2014	09:00:00	65
19/01/2014	10:00:00	56
19/01/2014	11:00:00	67
19/01/2014	12:00:00	99
19/01/2014	13:00:00	139
19/01/2014	14:00:00	180
19/01/2014	15:00:00	210
19/01/2014	16:00:00	225
19/01/2014	17:00:00	212
19/01/2014	18:00:00	180
19/01/2014	19:00:00	135
19/01/2014	20:00:00	86
19/01/2014	21:00:00	40
19/01/2014	22:00:00	15
19/01/2014	23:00:00	17
20/01/2014	00:00:00	43
20/01/2014	01:00:00	85
20/01/2014	02:00:00	128
20/01/2014	03:00:00	169
20/01/2014	04:00:00	197
20/01/2014	05:00:00	203
20/01/2014	06:00:00	185
20/01/2014	07:00:00	152
20/01/2014	08:00:00	116
20/01/2014	09:00:00	82
20/01/2014	10:00:00	63
20/01/2014	11:00:00	62
20/01/2014	12:00:00	84
20/01/2014	13:00:00	119
20/01/2014	14:00:00	158
20/01/2014	15:00:00	193
20/01/2014	16:00:00	216
20/01/2014	17:00:00	215
20/01/2014	18:00:00	193
20/01/2014	19:00:00	154
20/01/2014	20:00:00	110
20/01/2014	21:00:00	68
20/01/2014	22:00:00	32
20/01/2014	23:00:00	25
21/01/2014	00:00:00	41
21/01/2014	01:00:00	75
21/01/2014	02:00:00	116
21/01/2014	03:00:00	155
21/01/2014	04:00:00	188
21/01/2014	05:00:00	205
21/01/2014	06:00:00	198
21/01/2014	07:00:00	170
21/01/2014	08:00:00	136
21/01/2014	09:00:00	103
21/01/2014	10:00:00	75
21/01/2014	11:00:00	63
21/01/2014	12:00:00	72
21/01/2014	13:00:00	98
21/01/2014	14:00:00	135
21/01/2014	15:00:00	170
21/01/2014	16:00:00	195
21/01/2014	17:00:00	205
21/01/2014	18:00:00	194
21/01/2014	19:00:00	165
21/01/2014	20:00:00	128
21/01/2014	21:00:00	91
21/01/2014	22:00:00	52
21/01/2014	23:00:00	35
22/01/2014	00:00:00	41
22/01/2014	01:00:00	65
22/01/2014	02:00:00	103
22/01/2014	03:00:00	143
22/01/2014	04:00:00	179
22/01/2014	05:00:00	202
22/01/2014	06:00:00	206
22/01/2014	07:00:00	186
22/01/2014	08:00:00	155
22/01/2014	09:00:00	124
22/01/2014	10:00:00	95
22/01/2014	11:00:00	74
22/01/2014	12:00:00	72
22/01/2014	13:00:00	88
22/01/2014	14:00:00	115
22/01/2014	15:00:00	146
22/01/2014	16:00:00	171
22/01/2014	17:00:00	188
22/01/2014	18:00:00	186
22/01/2014	19:00:00	169
22/01/2014	20:00:00	138
22/01/2014	21:00:00	104
22/01/2014	22:00:00	76
22/01/2014	23:00:00	52
23/01/2014	00:00:00	49
23/01/2014	01:00:00	66
23/01/2014	02:00:00	94
23/01/2014	03:00:00	130
23/01/2014	04:00:00	165
23/01/2014	05:00:00	193
23/01/2014	06:00:00	204
23/01/2014	07:00:00	198
23/01/2014	08:00:00	174
23/01/2014	09:00:00	144
23/01/2014	10:00:00	115
23/01/2014	11:00:00	93
23/01/2014	12:00:00	77
23/01/2014	13:00:00	79
23/01/2014	14:00:00	96
23/01/2014	15:00:00	118
23/01/2014	16:00:00	143
23/01/2014	17:00:00	159
23/01/2014	18:00:00	167
23/01/2014	19:00:00	158
23/01/2014	20:00:00	140
23/01/2014	21:00:00	114
23/01/2014	22:00:00	87
23/01/2014	23:00:00	69
24/01/2014	00:00:00	59
24/01/2014	01:00:00	65
24/01/2014	02:00:00	85
24/01/2014	03:00:00	114
24/01/2014	04:00:00	145
24/01/2014	05:00:00	175
24/01/2014	06:00:00	194
24/01/2014	07:00:00	197
24/01/2014	08:00:00	186
24/01/2014	09:00:00	164
24/01/2014	10:00:00	137
24/01/2014	11:00:00	114
24/01/2014	12:00:00	94
24/01/2014	13:00:00	82
24/01/2014	14:00:00	85
24/01/2014	15:00:00	98
24/01/2014	16:00:00	114
24/01/2014	17:00:00	130
24/01/2014	18:00:00	141
24/01/2014	19:00:00	143
24/01/2014	20:00:00	136
24/01/2014	21:00:00	120
24/01/2014	22:00:00	99
24/01/2014	23:00:00	82
25/01/2014	00:00:00	72
25/01/2014	01:00:00	72
25/01/2014	02:00:00	82
25/01/2014	03:00:00	101
25/01/2014	04:00:00	129
25/01/2014	05:00:00	156
25/01/2014	06:00:00	178
25/01/2014	07:00:00	190
25/01/2014	08:00:00	190
25/01/2014	09:00:00	180
25/01/2014	10:00:00	160
25/01/2014	11:00:00	139
25/01/2014	12:00:00	118
25/01/2014	13:00:00	101
25/01/2014	14:00:00	90
25/01/2014	15:00:00	90
25/01/2014	16:00:00	96
25/01/2014	17:00:00	104
25/01/2014	18:00:00	111
25/01/2014	19:00:00	118
25/01/2014	20:00:00	120
25/01/2014	21:00:00	118
25/01/2014	22:00:00	110
25/01/2014	23:00:00	100
26/01/2014	00:00:00	90
26/01/2014	01:00:00	86
26/01/2014	02:00:00	88
26/01/2014	03:00:00	98
26/01/2014	04:00:00	114
26/01/2014	05:00:00	134
26/01/2014	06:00:00	154
26/01/2014	07:00:00	171
26/01/2014	08:00:00	182
26/01/2014	09:00:00	185
26/01/2014	10:00:00	179
26/01/2014	11:00:00	166
26/01/2014	12:00:00	149
26/01/2014	13:00:00	128
26/01/2014	14:00:00	107
26/01/2014	15:00:00	91
26/01/2014	16:00:00	83
26/01/2014	17:00:00	81
26/01/2014	18:00:00	82
26/01/2014	19:00:00	87
26/01/2014	20:00:00	94
26/01/2014	21:00:00	104
26/01/2014	22:00:00	110
26/01/2014	23:00:00	111
27/01/2014	00:00:00	110
27/01/2014	01:00:00	103
27/01/2014	02:00:00	100
27/01/2014	03:00:00	101
27/01/2014	04:00:00	104
27/01/2014	05:00:00	115
27/01/2014	06:00:00	129
27/01/2014	07:00:00	147
27/01/2014	08:00:00	166
27/01/2014	09:00:00	180
27/01/2014	10:00:00	189
27/01/2014	11:00:00	190
27/01/2014	12:00:00	181
27/01/2014	13:00:00	164
27/01/2014	14:00:00	139
27/01/2014	15:00:00	111
27/01/2014	16:00:00	84
27/01/2014	17:00:00	66
27/01/2014	18:00:00	57
27/01/2014	19:00:00	57
27/01/2014	20:00:00	67
27/01/2014	21:00:00	81
27/01/2014	22:00:00	100
27/01/2014	23:00:00	116
28/01/2014	00:00:00	127
28/01/2014	01:00:00	128
28/01/2014	02:00:00	122
28/01/2014	03:00:00	114
28/01/2014	04:00:00	104
28/01/2014	05:00:00	101
28/01/2014	06:00:00	105
28/01/2014	07:00:00	116
28/01/2014	08:00:00	137
28/01/2014	09:00:00	161
28/01/2014	10:00:00	183
28/01/2014	11:00:00	200
28/01/2014	12:00:00	208
28/01/2014	13:00:00	200
28/01/2014	14:00:00	177
28/01/2014	15:00:00	144
28/01/2014	16:00:00	106
28/01/2014	17:00:00	68
28/01/2014	18:00:00	40
28/01/2014	19:00:00	31
28/01/2014	20:00:00	38
28/01/2014	21:00:00	55
28/01/2014	22:00:00	79
28/01/2014	23:00:00	104
29/01/2014	00:00:00	129
29/01/2014	01:00:00	144
29/01/2014	02:00:00	145
29/01/2014	03:00:00	132
29/01/2014	04:00:00	115
29/01/2014	05:00:00	98
29/01/2014	06:00:00	86
29/01/2014	07:00:00	86
29/01/2014	08:00:00	100
29/01/2014	09:00:00	126
29/01/2014	10:00:00	157
29/01/2014	11:00:00	189
29/01/2014	12:00:00	214
29/01/2014	13:00:00	227
29/01/2014	14:00:00	214
29/01/2014	15:00:00	185
29/01/2014	16:00:00	143
29/01/2014	17:00:00	93
29/01/2014	18:00:00	47
29/01/2014	19:00:00	17
29/01/2014	20:00:00	12
29/01/2014	21:00:00	27
29/01/2014	22:00:00	56
29/01/2014	23:00:00	93
30/01/2014	00:00:00	126
30/01/2014	01:00:00	157
30/01/2014	02:00:00	172
30/01/2014	03:00:00	166
30/01/2014	04:00:00	142
30/01/2014	05:00:00	113
30/01/2014	06:00:00	87
30/01/2014	07:00:00	68
30/01/2014	08:00:00	67
30/01/2014	09:00:00	89
30/01/2014	10:00:00	122
30/01/2014	11:00:00	161
30/01/2014	12:00:00	201
30/01/2014	13:00:00	232
30/01/2014	14:00:00	243
30/01/2014	15:00:00	226
30/01/2014	16:00:00	188
30/01/2014	17:00:00	135
30/01/2014	18:00:00	76
30/01/2014	19:00:00	22
30/01/2014	20:00:00	-4
30/01/2014	21:00:00	-3
30/01/2014	22:00:00	22
30/01/2014	23:00:00	64
31/01/2014	00:00:00	106
31/01/2014	01:00:00	147
31/01/2014	02:00:00	178
31/01/2014	03:00:00	191
31/01/2014	04:00:00	173
31/01/2014	05:00:00	140
31/01/2014	06:00:00	101
31/01/2014	07:00:00	66
31/01/2014	08:00:00	46
31/01/2014	09:00:00	51
31/01/2014	10:00:00	79
31/01/2014	11:00:00	118
31/01/2014	12:00:00	165
31/01/2014	13:00:00	210
31/01/2014	14:00:00	241
31/01/2014	15:00:00	247
31/01/2014	16:00:00	223
31/01/2014	17:00:00	176
31/01/2014	18:00:00	116
31/01/2014	19:00:00	52
31/01/2014	20:00:00	0
31/01/2014	21:00:00	-17
31/01/2014	22:00:00	-2
31/01/2014	23:00:00	36
01/02/2014	00:00:00	83
01/02/2014	01:00:00	128
01/02/2014	02:00:00	173
01/02/2014	03:00:00	202
01/02/2014	04:00:00	202
01/02/2014	05:00:00	174
01/02/2014	06:00:00	131
01/02/2014	07:00:00	83
01/02/2014	08:00:00	45
01/02/2014	09:00:00	30
01/02/2014	10:00:00	42
01/02/2014	11:00:00	78
01/02/2014	12:00:00	123
01/02/2014	13:00:00	173
01/02/2014	14:00:00	220
01/02/2014	15:00:00	248
01/02/2014	16:00:00	248
01/02/2014	17:00:00	214
01/02/2014	18:00:00	163
01/02/2014	19:00:00	97
01/02/2014	20:00:00	30
01/02/2014	21:00:00	-12
01/02/2014	22:00:00	-14
01/02/2014	23:00:00	10
02/02/2014	00:00:00	56
02/02/2014	01:00:00	109
02/02/2014	02:00:00	159
02/02/2014	03:00:00	201
02/02/2014	04:00:00	223
02/02/2014	05:00:00	208
02/02/2014	06:00:00	170
02/02/2014	07:00:00	121
02/02/2014	08:00:00	68
02/02/2014	09:00:00	30
02/02/2014	10:00:00	22
02/02/2014	11:00:00	43
02/02/2014	12:00:00	83
02/02/2014	13:00:00	130
02/02/2014	14:00:00	180
02/02/2014	15:00:00	220
02/02/2014	16:00:00	242
02/02/2014	17:00:00	229
02/02/2014	18:00:00	190
02/02/2014	19:00:00	134
02/02/2014	20:00:00	71
02/02/2014	21:00:00	12
02/02/2014	22:00:00	-8
02/02/2014	23:00:00	-1
03/02/2014	00:00:00	34
03/02/2014	01:00:00	85
03/02/2014	02:00:00	139
03/02/2014	03:00:00	187
03/02/2014	04:00:00	222
03/02/2014	05:00:00	230
03/02/2014	06:00:00	201
03/02/2014	07:00:00	157
03/02/2014	08:00:00	106
03/02/2014	09:00:00	53
03/02/2014	10:00:00	23
03/02/2014	11:00:00	22
03/02/2014	12:00:00	49
03/02/2014	13:00:00	90
03/02/2014	14:00:00	137
03/02/2014	15:00:00	181
03/02/2014	16:00:00	215
03/02/2014	17:00:00	226
03/02/2014	18:00:00	201
03/02/2014	19:00:00	160
03/02/2014	20:00:00	105
03/02/2014	21:00:00	47
03/02/2014	22:00:00	9
03/02/2014	23:00:00	2
04/02/2014	00:00:00	21
04/02/2014	01:00:00	62
04/02/2014	02:00:00	113
04/02/2014	03:00:00	164
04/02/2014	04:00:00	208
04/02/2014	05:00:00	232
04/02/2014	06:00:00	223
04/02/2014	07:00:00	190
04/02/2014	08:00:00	144
04/02/2014	09:00:00	93
04/02/2014	10:00:00	50
04/02/2014	11:00:00	29
04/02/2014	12:00:00	36
04/02/2014	13:00:00	61
04/02/2014	14:00:00	100
04/02/2014	15:00:00	142
04/02/2014	16:00:00	179
04/02/2014	17:00:00	200
04/02/2014	18:00:00	197
04/02/2014	19:00:00	168
04/02/2014	20:00:00	126
04/02/2014	21:00:00	77
04/02/2014	22:00:00	34
04/02/2014	23:00:00	13
05/02/2014	00:00:00	20
05/02/2014	01:00:00	47
05/02/2014	02:00:00	90
05/02/2014	03:00:00	137
05/02/2014	04:00:00	184
05/02/2014	05:00:00	216
05/02/2014	06:00:00	225
05/02/2014	07:00:00	204
05/02/2014	08:00:00	167
05/02/2014	09:00:00	124
05/02/2014	10:00:00	76
05/02/2014	11:00:00	45
05/02/2014	12:00:00	37
05/02/2014	13:00:00	50
05/02/2014	14:00:00	74
05/02/2014	15:00:00	108
05/02/2014	16:00:00	142
05/02/2014	17:00:00	168
05/02/2014	18:00:00	179
05/02/2014	19:00:00	166
05/02/2014	20:00:00	133
05/02/2014	21:00:00	95
05/02/2014	22:00:00	57
05/02/2014	23:00:00	31
06/02/2014	00:00:00	26
06/02/2014	01:00:00	43
06/02/2014	02:00:00	74
06/02/2014	03:00:00	113
06/02/2014	04:00:00	152
06/02/2014	05:00:00	188
06/02/2014	06:00:00	208
06/02/2014	07:00:00	205
06/02/2014	08:00:00	182
06/02/2014	09:00:00	147
06/02/2014	10:00:00	110
06/02/2014	11:00:00	73
06/02/2014	12:00:00	53
06/02/2014	13:00:00	49
06/02/2014	14:00:00	60
06/02/2014	15:00:00	82
06/02/2014	16:00:00	108
06/02/2014	17:00:00	132
06/02/2014	18:00:00	146
06/02/2014	19:00:00	148
06/02/2014	20:00:00	131
06/02/2014	21:00:00	104
06/02/2014	22:00:00	76
06/02/2014	23:00:00	52
07/02/2014	00:00:00	42
07/02/2014	01:00:00	46
07/02/2014	02:00:00	66
07/02/2014	03:00:00	95
07/02/2014	04:00:00	129
07/02/2014	05:00:00	159
07/02/2014	06:00:00	184
07/02/2014	07:00:00	196
07/02/2014	08:00:00	186
07/02/2014	09:00:00	164
07/02/2014	10:00:00	138
07/02/2014	11:00:00	110
07/02/2014	12:00:00	84
07/02/2014	13:00:00	70
07/02/2014	14:00:00	66
07/02/2014	15:00:00	73
07/02/2014	16:00:00	84
07/02/2014	17:00:00	101
07/02/2014	18:00:00	113
07/02/2014	19:00:00	119
07/02/2014	20:00:00	119
07/02/2014	21:00:00	107
07/02/2014	22:00:00	89
07/02/2014	23:00:00	76
08/02/2014	00:00:00	68
08/02/2014	01:00:00	66
08/02/2014	02:00:00	74
08/02/2014	03:00:00	90
08/02/2014	04:00:00	112
08/02/2014	05:00:00	137
08/02/2014	06:00:00	157
08/02/2014	07:00:00	169
08/02/2014	08:00:00	172
08/02/2014	09:00:00	167
08/02/2014	10:00:00	156
08/02/2014	11:00:00	139
08/02/2014	12:00:00	122
08/02/2014	13:00:00	103
08/02/2014	14:00:00	90
08/02/2014	15:00:00	80
08/02/2014	16:00:00	77
08/02/2014	17:00:00	82
08/02/2014	18:00:00	90
08/02/2014	19:00:00	95
