04/01/2014	00:00:00	36
04/01/2014	01:00:00	79
04/01/2014	02:00:00	116
04/01/2014	03:00:00	142
04/01/2014	04:00:00	175
04/01/2014	05:00:00	191
04/01/2014	06:00:00	192
04/01/2014	07:00:00	180
04/01/2014	08:00:00	158
04/01/2014	09:00:00	132
04/01/2014	10:00:00	101
04/01/2014	11:00:00	92
04/01/2014	12:00:00	110
04/01/2014	13:00:00	148
04/01/2014	14:00:00	999
04/01/2014	15:00:00	220
04/01/2014	16:00:00	238
04/01/2014	17:00:00	232
04/01/2014	18:00:00	220
04/01/2014	19:00:00	185
04/01/2014	20:00:00	140
04/01/2014	21:00:00	95
04/01/2014	22:00:00	50
04/01/2014	23:00:00	24
05/01/2014	00:00:00	28
05/01/2014	01:00:00	57
05/01/2014	02:00:00	101
05/01/2014	03:00:00	134
05/01/2014	04:00:00	159
05/01/2014	05:00:00	185
05/01/2014	06:00:00	196
05/01/2014	07:00:00	196
05/01/2014	08:00:00	179
05/01/2014	09:00:00	158
05/01/2014	10:00:00	129
05/01/2014	11:00:00	98
05/01/2014	12:00:00	97
05/01/2014	13:00:00	117
05/01/2014	14:00:00	151
05/01/2014	15:00:00	183
05/01/2014	16:00:00	212
05/01/2014	17:00:00	222
05/01/2014	18:00:00	212
05/01/2014	19:00:00	197
05/01/2014	20:00:00	165
05/01/2014	21:00:00	124
05/01/2014	22:00:00	86
05/01/2014	23:00:00	53
06/01/2014	00:00:00	39
06/01/2014	01:00:00	48
06/01/2014	02:00:00	85
06/01/2014	03:00:00	122
06/01/2014	04:00:00	148
06/01/2014	05:00:00	172
06/01/2014	06:00:00	190
06/01/2014	07:00:00	198
06/01/2014	08:00:00	192
06/01/2014	09:00:00	177
06/01/2014	10:00:00	156
06/01/2014	11:00:00	123
06/01/2014	12:00:00	97
06/01/2014	13:00:00	101
06/01/2014	14:00:00	118
06/01/2014	15:00:00	145
06/01/2014	16:00:00	172
06/01/2014	17:00:00	188
06/01/2014	18:00:00	189
06/01/2014	19:00:00	182
06/01/2014	20:00:00	168
06/01/2014	21:00:00	140
06/01/2014	22:00:00	115
06/01/2014	23:00:00	88
07/01/2014	00:00:00	60
07/01/2014	01:00:00	58
07/01/2014	02:00:00	76
07/01/2014	03:00:00	106
07/01/2014	04:00:00	140
07/01/2014	05:00:00	161
07/01/2014	06:00:00	176
07/01/2014	07:00:00	192
07/01/2014	08:00:00	199
07/01/2014	09:00:00	192
07/01/2014	10:00:00	178
07/01/2014	11:00:00	155
07/01/2014	12:00:00	126
07/01/2014	13:00:00	104
07/01/2014	14:00:00	108
07/01/2014	15:00:00	121
07/01/2014	16:00:00	138
07/01/2014	17:00:00	157
07/01/2014	18:00:00	165
07/01/2014	19:00:00	162
07/01/2014	20:00:00	158
07/01/2014	21:00:00	149
07/01/2014	22:00:00	128
07/01/2014	23:00:00	112
08/01/2014	00:00:00	94
08/01/2014	01:00:00	81
08/01/2014	02:00:00	81
08/01/2014	03:00:00	101
08/01/2014	04:00:00	128
08/01/2014	05:00:00	158
08/01/2014	06:00:00	172
08/01/2014	07:00:00	185
08/01/2014	08:00:00	199
08/01/2014	09:00:00	203
08/01/2014	10:00:00	197
08/01/2014	11:00:00	182
08/01/2014	12:00:00	157
08/01/2014	13:00:00	126
08/01/2014	14:00:00	109
08/01/2014	15:00:00	109
08/01/2014	16:00:00	117
08/01/2014	17:00:00	127
08/01/2014	18:00:00	139
08/01/2014	19:00:00	142
08/01/2014	20:00:00	141
08/01/2014	21:00:00	140
08/01/2014	22:00:00	138
08/01/2014	23:00:00	127
09/01/2014	00:00:00	117
09/01/2014	01:00:00	107
09/01/2014	02:00:00	102
09/01/2014	03:00:00	106
09/01/2014	04:00:00	121
09/01/2014	05:00:00	144
09/01/2014	06:00:00	165
09/01/2014	07:00:00	180
09/01/2014	08:00:00	192
09/01/2014	09:00:00	203
09/01/2014	10:00:00	206
09/01/2014	11:00:00	199
09/01/2014	12:00:00	182
09/01/2014	13:00:00	158
09/01/2014	14:00:00	129
09/01/2014	15:00:00	113
09/01/2014	16:00:00	105
09/01/2014	17:00:00	109
09/01/2014	18:00:00	116
09/01/2014	19:00:00	120
09/01/2014	20:00:00	122
09/01/2014	21:00:00	124
09/01/2014	22:00:00	128
09/01/2014	23:00:00	132
10/01/2014	00:00:00	133
10/01/2014	01:00:00	132
10/01/2014	02:00:00	128
10/01/2014	03:00:00	125
10/01/2014	04:00:00	129
10/01/2014	05:00:00	140
10/01/2014	06:00:00	155
10/01/2014	07:00:00	173
10/01/2014	08:00:00	187
10/01/2014	09:00:00	197
10/01/2014	10:00:00	210
10/01/2014	11:00:00	209
10/01/2014	12:00:00	203
10/01/2014	13:00:00	186
10/01/2014	14:00:00	159
10/01/2014	15:00:00	129
10/01/2014	16:00:00	105
10/01/2014	17:00:00	95
10/01/2014	18:00:00	96
10/01/2014	19:00:00	999
10/01/2014	20:00:00	104
10/01/2014	21:00:00	110
10/01/2014	22:00:00	117
10/01/2014	23:00:00	125
11/01/2014	00:00:00	134
11/01/2014	01:00:00	140
11/01/2014	02:00:00	141
11/01/2014	03:00:00	140
11/01/2014	04:00:00	134
11/01/2014	05:00:00	138
11/01/2014	06:00:00	142
11/01/2014	07:00:00	154
11/01/2014	08:00:00	170
11/01/2014	09:00:00	184
11/01/2014	10:00:00	198
11/01/2014	11:00:00	207
11/01/2014	12:00:00	208
11/01/2014	13:00:00	199
11/01/2014	14:00:00	180
11/01/2014	15:00:00	154
11/01/2014	16:00:00	123
11/01/2014	17:00:00	96
11/01/2014	18:00:00	77
11/01/2014	19:00:00	74
11/01/2014	20:00:00	78
11/01/2014	21:00:00	87
11/01/2014	22:00:00	999
11/01/2014	23:00:00	116
12/01/2014	00:00:00	132
12/01/2014	01:00:00	145
12/01/2014	02:00:00	150
12/01/2014	03:00:00	150
12/01/2014	04:00:00	144
12/01/2014	05:00:00	138
12/01/2014	06:00:00	134
12/01/2014	07:00:00	139
12/01/2014	08:00:00	152
12/01/2014	09:00:00	169
12/01/2014	10:00:00	186
12/01/2014	11:00:00	200
12/01/2014	12:00:00	213
12/01/2014	13:00:00	208
12/01/2014	14:00:00	196
12/01/2014	15:00:00	173
12/01/2014	16:00:00	142
12/01/2014	17:00:00	110
12/01/2014	18:00:00	81
12/01/2014	19:00:00	62
12/01/2014	20:00:00	60
12/01/2014	21:00:00	70
12/01/2014	22:00:00	87
12/01/2014	23:00:00	100
13/01/2014	00:00:00	118
13/01/2014	01:00:00	137
13/01/2014	02:00:00	152
13/01/2014	03:00:00	156
13/01/2014	04:00:00	158
13/01/2014	05:00:00	148
13/01/2014	06:00:00	139
13/01/2014	07:00:00	134
13/01/2014	08:00:00	136
13/01/2014	09:00:00	151
13/01/2014	10:00:00	169
13/01/2014	11:00:00	189
13/01/2014	12:00:00	206
13/01/2014	13:00:00	212
13/01/2014	14:00:00	210
13/01/2014	15:00:00	192
13/01/2014	16:00:00	165
13/01/2014	17:00:00	134
13/01/2014	18:00:00	99
13/01/2014	19:00:00	65
13/01/2014	20:00:00	49
13/01/2014	21:00:00	999
13/01/2014	22:00:00	66
13/01/2014	23:00:00	91
14/01/2014	00:00:00	112
14/01/2014	01:00:00	131
14/01/2014	02:00:00	148
14/01/2014	03:00:00	160
14/01/2014	04:00:00	161
14/01/2014	05:00:00	158
14/01/2014	06:00:00	147
14/01/2014	07:00:00	137
14/01/2014	08:00:00	132
14/01/2014	09:00:00	137
14/01/2014	10:00:00	153
14/01/2014	11:00:00	174
14/01/2014	12:00:00	197
14/01/2014	13:00:00	212
14/01/2014	14:00:00	212
14/01/2014	15:00:00	202
14/01/2014	16:00:00	181
14/01/2014	17:00:00	149
14/01/2014	18:00:00	114
14/01/2014	19:00:00	81
14/01/2014	20:00:00	60
14/01/2014	21:00:00	45
14/01/2014	22:00:00	52
14/01/2014	23:00:00	74
15/01/2014	00:00:00	99
15/01/2014	01:00:00	125
15/01/2014	02:00:00	145
15/01/2014	03:00:00	160
15/01/2014	04:00:00	166
15/01/2014	05:00:00	167
15/01/2014	06:00:00	155
15/01/2014	07:00:00	144
15/01/2014	08:00:00	132
15/01/2014	09:00:00	130
15/01/2014	10:00:00	140
15/01/2014	11:00:00	162
15/01/2014	12:00:00	186
15/01/2014	13:00:00	209
15/01/2014	14:00:00	220
15/01/2014	15:00:00	214
15/01/2014	16:00:00	197
15/01/2014	17:00:00	171
15/01/2014	18:00:00	137
15/01/2014	19:00:00	100
15/01/2014	20:00:00	71
15/01/2014	21:00:00	49
15/01/2014	22:00:00	46
15/01/2014	23:00:00	64
16/01/2014	00:00:00	94
16/01/2014	01:00:00	117
16/01/2014	02:00:00	999
16/01/2014	03:00:00	162
16/01/2014	04:00:00	999
16/01/2014	05:00:00	167
16/01/2014	06:00:00	156
16/01/2014	07:00:00	142
16/01/2014	08:00:00	128
16/01/2014	09:00:00	123
16/01/2014	10:00:00	125
16/01/2014	11:00:00	141
16/01/2014	12:00:00	166
16/01/2014	13:00:00	198
16/01/2014	14:00:00	214
16/01/2014	15:00:00	214
16/01/2014	16:00:00	207
16/01/2014	17:00:00	183
16/01/2014	18:00:00	150
16/01/2014	19:00:00	112
16/01/2014	20:00:00	75
16/01/2014	21:00:00	999
16/01/2014	22:00:00	37
16/01/2014	23:00:00	50
17/01/2014	00:00:00	80
17/01/2014	01:00:00	113
17/01/2014	02:00:00	135
17/01/2014	03:00:00	155
17/01/2014	04:00:00	172
17/01/2014	05:00:00	170
17/01/2014	06:00:00	160
17/01/2014	07:00:00	147
17/01/2014	08:00:00	132
17/01/2014	09:00:00	120
17/01/2014	10:00:00	114
17/01/2014	11:00:00	124
17/01/2014	12:00:00	149
17/01/2014	13:00:00	180
17/01/2014	14:00:00	999
17/01/2014	15:00:00	217
17/01/2014	16:00:00	210
17/01/2014	17:00:00	195
17/01/2014	18:00:00	167
17/01/2014	19:00:00	129
17/01/2014	20:00:00	91
17/01/2014	21:00:00	61
17/01/2014	22:00:00	41
17/01/2014	23:00:00	40
18/01/2014	00:00:00	63
18/01/2014	01:00:00	100
18/01/2014	02:00:00	130
18/01/2014	03:00:00	150
18/01/2014	04:00:00	170
18/01/2014	05:00:00	174
18/01/2014	06:00:00	169
18/01/2014	07:00:00	153
18/01/2014	08:00:00	138
18/01/2014	09:00:00	120
18/01/2014	10:00:00	110
18/01/2014	11:00:00	112
18/01/2014	12:00:00	131
18/01/2014	13:00:00	160
18/01/2014	14:00:00	190
18/01/2014	15:00:00	212
18/01/2014	16:00:00	212
18/01/2014	17:00:00	197
18/01/2014	18:00:00	180
18/01/2014	19:00:00	146
18/01/2014	20:00:00	108
18/01/2014	21:00:00	75
18/01/2014	22:00:00	53
18/01/2014	23:00:00	44
19/01/2014	00:00:00	58
19/01/2014	01:00:00	88
19/01/2014	02:00:00	127
19/01/2014	03:00:00	149
19/01/2014	04:00:00	168
19/01/2014	05:00:00	180
19/01/2014	06:00:00	179
19/01/2014	07:00:00	167
19/01/2014	08:00:00	150
19/01/2014	09:00:00	131
19/01/2014	10:00:00	117
19/01/2014	11:00:00	106
19/01/2014	12:00:00	118
19/01/2014	13:00:00	143
19/01/2014	14:00:00	999
19/01/2014	15:00:00	200
19/01/2014	16:00:00	209
19/01/2014	17:00:00	200
19/01/2014	18:00:00	187
19/01/2014	19:00:00	162
19/01/2014	20:00:00	128
19/01/2014	21:00:00	96
19/01/2014	22:00:00	66
19/01/2014	23:00:00	55
20/01/2014	00:00:00	54
20/01/2014	01:00:00	81
20/01/2014	02:00:00	112
20/01/2014	03:00:00	145
20/01/2014	04:00:00	164
20/01/2014	05:00:00	177
20/01/2014	06:00:00	182
20/01/2014	07:00:00	174
20/01/2014	08:00:00	158
20/01/2014	09:00:00	142
20/01/2014	10:00:00	123
20/01/2014	11:00:00	113
20/01/2014	12:00:00	110
20/01/2014	13:00:00	129
20/01/2014	14:00:00	155
20/01/2014	15:00:00	999
20/01/2014	16:00:00	199
20/01/2014	17:00:00	197
20/01/2014	18:00:00	186
20/01/2014	19:00:00	169
20/01/2014	20:00:00	142
20/01/2014	21:00:00	115
20/01/2014	22:00:00	86
20/01/2014	23:00:00	70
21/01/2014	00:00:00	69
21/01/2014	01:00:00	81
21/01/2014	02:00:00	109
21/01/2014	03:00:00	140
21/01/2014	04:00:00	161
21/01/2014	05:00:00	180
21/01/2014	06:00:00	186
21/01/2014	07:00:00	183
21/01/2014	08:00:00	171
21/01/2014	09:00:00	153
21/01/2014	10:00:00	135
21/01/2014	11:00:00	119
21/01/2014	12:00:00	107
21/01/2014	13:00:00	115
21/01/2014	14:00:00	136
21/01/2014	15:00:00	161
21/01/2014	16:00:00	181
21/01/2014	17:00:00	186
21/01/2014	18:00:00	180
21/01/2014	19:00:00	172
21/01/2014	20:00:00	151
21/01/2014	21:00:00	128
21/01/2014	22:00:00	102
21/01/2014	23:00:00	82
22/01/2014	00:00:00	77
22/01/2014	01:00:00	82
22/01/2014	02:00:00	104
22/01/2014	03:00:00	132
22/01/2014	04:00:00	156
22/01/2014	05:00:00	172
22/01/2014	06:00:00	189
22/01/2014	07:00:00	187
22/01/2014	08:00:00	180
22/01/2014	09:00:00	166
22/01/2014	10:00:00	146
22/01/2014	11:00:00	130
22/01/2014	12:00:00	115
22/01/2014	13:00:00	109
22/01/2014	14:00:00	119
22/01/2014	15:00:00	138
22/01/2014	16:00:00	160
22/01/2014	17:00:00	168
22/01/2014	18:00:00	167
22/01/2014	19:00:00	163
22/01/2014	20:00:00	150
22/01/2014	21:00:00	136
22/01/2014	22:00:00	117
22/01/2014	23:00:00	100
23/01/2014	00:00:00	89
23/01/2014	01:00:00	91
23/01/2014	02:00:00	102
23/01/2014	03:00:00	126
23/01/2014	04:00:00	153
23/01/2014	05:00:00	170
23/01/2014	06:00:00	185
23/01/2014	07:00:00	196
23/01/2014	08:00:00	193
23/01/2014	09:00:00	184
23/01/2014	10:00:00	168
23/01/2014	11:00:00	147
23/01/2014	12:00:00	128
23/01/2014	13:00:00	110
23/01/2014	14:00:00	108
23/01/2014	15:00:00	119
23/01/2014	16:00:00	134
23/01/2014	17:00:00	150
23/01/2014	18:00:00	151
23/01/2014	19:00:00	149
23/01/2014	20:00:00	148
23/01/2014	21:00:00	138
23/01/2014	22:00:00	126
23/01/2014	23:00:00	116
24/01/2014	00:00:00	105
24/01/2014	01:00:00	99
24/01/2014	02:00:00	104
24/01/2014	03:00:00	118
24/01/2014	04:00:00	141
24/01/2014	05:00:00	164
24/01/2014	06:00:00	179
24/01/2014	07:00:00	189
24/01/2014	08:00:00	200
24/01/2014	09:00:00	196
24/01/2014	10:00:00	186
24/01/2014	11:00:00	167
24/01/2014	12:00:00	142
24/01/2014	13:00:00	122
24/01/2014	14:00:00	106
24/01/2014	15:00:00	103
24/01/2014	16:00:00	111
24/01/2014	17:00:00	122
24/01/2014	18:00:00	131
24/01/2014	19:00:00	129
24/01/2014	20:00:00	134
24/01/2014	21:00:00	133
24/01/2014	22:00:00	132
24/01/2014	23:00:00	130
25/01/2014	00:00:00	122
25/01/2014	01:00:00	114
25/01/2014	02:00:00	112
25/01/2014	03:00:00	118
25/01/2014	04:00:00	131
25/01/2014	05:00:00	150
25/01/2014	06:00:00	169
25/01/2014	07:00:00	182
25/01/2014	08:00:00	194
25/01/2014	09:00:00	204
25/01/2014	10:00:00	202
25/01/2014	11:00:00	192
25/01/2014	12:00:00	173
25/01/2014	13:00:00	146
25/01/2014	14:00:00	120
25/01/2014	15:00:00	102
25/01/2014	16:00:00	96
25/01/2014	17:00:00	100
25/01/2014	18:00:00	105
25/01/2014	19:00:00	110
25/01/2014	20:00:00	111
25/01/2014	21:00:00	119
25/01/2014	22:00:00	127
25/01/2014	23:00:00	132
26/01/2014	00:00:00	135
26/01/2014	01:00:00	133
26/01/2014	02:00:00	130
26/01/2014	03:00:00	125
26/01/2014	04:00:00	128
26/01/2014	05:00:00	140
26/01/2014	06:00:00	153
26/01/2014	07:00:00	170
26/01/2014	08:00:00	183
26/01/2014	09:00:00	197
26/01/2014	10:00:00	207
26/01/2014	11:00:00	208
26/01/2014	12:00:00	198
26/01/2014	13:00:00	176
26/01/2014	14:00:00	149
26/01/2014	15:00:00	118
26/01/2014	16:00:00	94
26/01/2014	17:00:00	82
26/01/2014	18:00:00	78
26/01/2014	19:00:00	83
26/01/2014	20:00:00	88
26/01/2014	21:00:00	97
26/01/2014	22:00:00	111
26/01/2014	23:00:00	125
27/01/2014	00:00:00	140
27/01/2014	01:00:00	143
27/01/2014	02:00:00	146
27/01/2014	03:00:00	140
27/01/2014	04:00:00	132
27/01/2014	05:00:00	132
27/01/2014	06:00:00	140
27/01/2014	07:00:00	155
27/01/2014	08:00:00	171
27/01/2014	09:00:00	190
27/01/2014	10:00:00	206
27/01/2014	11:00:00	212
27/01/2014	12:00:00	215
27/01/2014	13:00:00	202
27/01/2014	14:00:00	179
27/01/2014	15:00:00	148
27/01/2014	16:00:00	111
27/01/2014	17:00:00	81
27/01/2014	18:00:00	65
27/01/2014	19:00:00	60
27/01/2014	20:00:00	66
27/01/2014	21:00:00	77
27/01/2014	22:00:00	92
27/01/2014	23:00:00	112
28/01/2014	00:00:00	133
28/01/2014	01:00:00	151
28/01/2014	02:00:00	155
28/01/2014	03:00:00	157
28/01/2014	04:00:00	148
28/01/2014	05:00:00	138
28/01/2014	06:00:00	134
28/01/2014	07:00:00	137
28/01/2014	08:00:00	149
28/01/2014	09:00:00	170
28/01/2014	10:00:00	194
28/01/2014	11:00:00	214
28/01/2014	12:00:00	226
28/01/2014	13:00:00	224
28/01/2014	14:00:00	209
28/01/2014	15:00:00	181
28/01/2014	16:00:00	144
28/01/2014	17:00:00	103
28/01/2014	18:00:00	70
28/01/2014	19:00:00	48
28/01/2014	20:00:00	40
28/01/2014	21:00:00	53
28/01/2014	22:00:00	73
28/01/2014	23:00:00	95
29/01/2014	00:00:00	121
29/01/2014	01:00:00	145
29/01/2014	02:00:00	160
29/01/2014	03:00:00	165
29/01/2014	04:00:00	162
29/01/2014	05:00:00	149
29/01/2014	06:00:00	130
29/01/2014	07:00:00	123
29/01/2014	08:00:00	122
29/01/2014	09:00:00	140
29/01/2014	10:00:00	166
29/01/2014	11:00:00	196
29/01/2014	12:00:00	220
29/01/2014	13:00:00	232
29/01/2014	14:00:00	230
29/01/2014	15:00:00	210
29/01/2014	16:00:00	178
29/01/2014	17:00:00	140
29/01/2014	18:00:00	96
29/01/2014	19:00:00	55
29/01/2014	20:00:00	33
29/01/2014	21:00:00	32
29/01/2014	22:00:00	50
29/01/2014	23:00:00	78
30/01/2014	00:00:00	105
30/01/2014	01:00:00	134
30/01/2014	02:00:00	158
30/01/2014	03:00:00	174
30/01/2014	04:00:00	173
30/01/2014	05:00:00	165
30/01/2014	06:00:00	145
30/01/2014	07:00:00	123
30/01/2014	08:00:00	111
30/01/2014	09:00:00	110
30/01/2014	10:00:00	134
30/01/2014	11:00:00	168
30/01/2014	12:00:00	202
30/01/2014	13:00:00	230
30/01/2014	14:00:00	240
30/01/2014	15:00:00	234
30/01/2014	16:00:00	210
30/01/2014	17:00:00	173
30/01/2014	18:00:00	126
30/01/2014	19:00:00	79
30/01/2014	20:00:00	34
30/01/2014	21:00:00	15
30/01/2014	22:00:00	23
30/01/2014	23:00:00	49
31/01/2014	00:00:00	91
31/01/2014	01:00:00	122
31/01/2014	02:00:00	149
31/01/2014	03:00:00	175
31/01/2014	04:00:00	180
31/01/2014	05:00:00	178
31/01/2014	06:00:00	157
31/01/2014	07:00:00	133
31/01/2014	08:00:00	107
31/01/2014	09:00:00	89
31/01/2014	10:00:00	96
31/01/2014	11:00:00	128
31/01/2014	12:00:00	168
31/01/2014	13:00:00	206
31/01/2014	14:00:00	232
31/01/2014	15:00:00	239
31/01/2014	16:00:00	226
31/01/2014	17:00:00	201
31/01/2014	18:00:00	159
31/01/2014	19:00:00	110
31/01/2014	20:00:00	62
31/01/2014	21:00:00	21
31/01/2014	22:00:00	11
31/01/2014	23:00:00	29
01/02/2014	00:00:00	70
01/02/2014	01:00:00	111
01/02/2014	02:00:00	140
01/02/2014	03:00:00	164
01/02/2014	04:00:00	183
01/02/2014	05:00:00	184
01/02/2014	06:00:00	173
01/02/2014	07:00:00	151
01/02/2014	08:00:00	122
01/02/2014	09:00:00	90
01/02/2014	10:00:00	74
01/02/2014	11:00:00	92
01/02/2014	12:00:00	128
01/02/2014	13:00:00	172
01/02/2014	14:00:00	209
01/02/2014	15:00:00	232
01/02/2014	16:00:00	232
01/02/2014	17:00:00	219
01/02/2014	18:00:00	191
01/02/2014	19:00:00	146
01/02/2014	20:00:00	97
01/02/2014	21:00:00	50
01/02/2014	22:00:00	19
01/02/2014	23:00:00	999
02/02/2014	00:00:00	51
02/02/2014	01:00:00	99
02/02/2014	02:00:00	142
02/02/2014	03:00:00	165
02/02/2014	04:00:00	190
02/02/2014	05:00:00	197
02/02/2014	06:00:00	188
02/02/2014	07:00:00	169
02/02/2014	08:00:00	141
02/02/2014	09:00:00	108
02/02/2014	10:00:00	78
02/02/2014	11:00:00	70
02/02/2014	12:00:00	94
02/02/2014	13:00:00	134
02/02/2014	14:00:00	171
02/02/2014	15:00:00	206
02/02/2014	16:00:00	220
02/02/2014	17:00:00	216
02/02/2014	18:00:00	202
02/02/2014	19:00:00	170
02/02/2014	20:00:00	127
02/02/2014	21:00:00	85
02/02/2014	22:00:00	47
02/02/2014	23:00:00	32
03/02/2014	00:00:00	44
03/02/2014	01:00:00	80
03/02/2014	02:00:00	126
03/02/2014	03:00:00	164
03/02/2014	04:00:00	185
03/02/2014	05:00:00	203
03/02/2014	06:00:00	201
03/02/2014	07:00:00	184
03/02/2014	08:00:00	164
03/02/2014	09:00:00	130
03/02/2014	10:00:00	98
03/02/2014	11:00:00	69
03/02/2014	12:00:00	67
03/02/2014	13:00:00	97
03/02/2014	14:00:00	134
03/02/2014	15:00:00	170
03/02/2014	16:00:00	194
03/02/2014	17:00:00	999
03/02/2014	18:00:00	195
03/02/2014	19:00:00	173
03/02/2014	20:00:00	146
03/02/2014	21:00:00	110
03/02/2014	22:00:00	78
03/02/2014	23:00:00	52
04/02/2014	00:00:00	47
04/02/2014	01:00:00	71
04/02/2014	02:00:00	108
04/02/2014	03:00:00	153
04/02/2014	04:00:00	181
04/02/2014	05:00:00	196
04/02/2014	06:00:00	206
04/02/2014	07:00:00	199
04/02/2014	08:00:00	181
04/02/2014	09:00:00	156
04/02/2014	10:00:00	123
04/02/2014	11:00:00	90
04/02/2014	12:00:00	70
04/02/2014	13:00:00	78
04/02/2014	14:00:00	104
04/02/2014	15:00:00	135
04/02/2014	16:00:00	999
04/02/2014	17:00:00	176
04/02/2014	18:00:00	176
04/02/2014	19:00:00	169
04/02/2014	20:00:00	148
04/02/2014	21:00:00	126
04/02/2014	22:00:00	100
04/02/2014	23:00:00	83
05/02/2014	00:00:00	66
05/02/2014	01:00:00	71
05/02/2014	02:00:00	97
05/02/2014	03:00:00	133
05/02/2014	04:00:00	168
05/02/2014	05:00:00	193
05/02/2014	06:00:00	201
05/02/2014	07:00:00	203
05/02/2014	08:00:00	194
05/02/2014	09:00:00	175
05/02/2014	10:00:00	148
05/02/2014	11:00:00	123
05/02/2014	12:00:00	91
05/02/2014	13:00:00	82
05/02/2014	14:00:00	90
05/02/2014	15:00:00	113
05/02/2014	16:00:00	135
05/02/2014	17:00:00	154
05/02/2014	18:00:00	158
05/02/2014	19:00:00	152
05/02/2014	20:00:00	143
05/02/2014	21:00:00	128
05/02/2014	22:00:00	111
05/02/2014	23:00:00	99
06/02/2014	00:00:00	91
06/02/2014	01:00:00	82
06/02/2014	02:00:00	93
06/02/2014	03:00:00	117
06/02/2014	04:00:00	146
06/02/2014	05:00:00	178
06/02/2014	06:00:00	195
06/02/2014	07:00:00	195
06/02/2014	08:00:00	196
06/02/2014	09:00:00	186
06/02/2014	10:00:00	167
06/02/2014	11:00:00	146
06/02/2014	12:00:00	121
06/02/2014	13:00:00	98
06/02/2014	14:00:00	86
06/02/2014	15:00:00	93
06/02/2014	16:00:00	114
06/02/2014	17:00:00	123
06/02/2014	18:00:00	136
06/02/2014	19:00:00	132
06/02/2014	20:00:00	129
06/02/2014	21:00:00	125
06/02/2014	22:00:00	117
06/02/2014	23:00:00	999
07/02/2014	00:00:00	107
07/02/2014	01:00:00	107
07/02/2014	02:00:00	103
07/02/2014	03:00:00	114
07/02/2014	04:00:00	136
07/02/2014	05:00:00	158
07/02/2014	06:00:00	180
07/02/2014	07:00:00	190
07/02/2014	08:00:00	190
07/02/2014	09:00:00	187
07/02/2014	10:00:00	179
07/02/2014	11:00:00	164
07/02/2014	12:00:00	146
07/02/2014	13:00:00	126
07/02/2014	14:00:00	102
07/02/2014	15:00:00	92
07/02/2014	16:00:00	94
07/02/2014	17:00:00	103
07/02/2014	18:00:00	111
07/02/2014	19:00:00	119
07/02/2014	20:00:00	118
07/02/2014	21:00:00	116
07/02/2014	22:00:00	116
07/02/2014	23:00:00	120
08/02/2014	00:00:00	120
08/02/2014	01:00:00	119
08/02/2014	02:00:00	121
08/02/2014	03:00:00	120
08/02/2014	04:00:00	127
08/02/2014	05:00:00	143
08/02/2014	06:00:00	163
08/02/2014	07:00:00	178
08/02/2014	08:00:00	184
08/02/2014	09:00:00	185
08/02/2014	10:00:00	184
08/02/2014	11:00:00	178
08/02/2014	12:00:00	167
08/02/2014	13:00:00	149
08/02/2014	14:00:00	128
08/02/2014	15:00:00	111
08/02/2014	16:00:00	96
08/02/2014	17:00:00	92
08/02/2014	18:00:00	96
08/02/2014	19:00:00	103
08/02/2014	20:00:00	110
