03/01/2014	20:00:00	97
03/01/2014	21:00:00	106
03/01/2014	22:00:00	126
03/01/2014	23:00:00	151
04/01/2014	00:00:00	174
04/01/2014	01:00:00	189
04/01/2014	02:00:00	191
04/01/2014	03:00:00	183
04/01/2014	04:00:00	166
04/01/2014	05:00:00	144
04/01/2014	06:00:00	127
04/01/2014	07:00:00	117
04/01/2014	08:00:00	118
04/01/2014	09:00:00	133
04/01/2014	10:00:00	153
04/01/2014	11:00:00	178
04/01/2014	12:00:00	202
04/01/2014	13:00:00	221
04/01/2014	14:00:00	224
04/01/2014	15:00:00	212
04/01/2014	16:00:00	188
04/01/2014	17:00:00	159
04/01/2014	18:00:00	130
04/01/2014	19:00:00	106
04/01/2014	20:00:00	96
04/01/2014	21:00:00	96
04/01/2014	22:00:00	110
04/01/2014	23:00:00	130
05/01/2014	00:00:00	156
05/01/2014	01:00:00	176
05/01/2014	02:00:00	190
05/01/2014	03:00:00	999
05/01/2014	04:00:00	179
05/01/2014	05:00:00	162
05/01/2014	06:00:00	143
05/01/2014	07:00:00	127
05/01/2014	08:00:00	117
05/01/2014	09:00:00	122
05/01/2014	10:00:00	999
05/01/2014	11:00:00	153
05/01/2014	12:00:00	174
05/01/2014	13:00:00	196
05/01/2014	14:00:00	210
05/01/2014	15:00:00	208
05/01/2014	16:00:00	194
05/01/2014	17:00:00	171
05/01/2014	18:00:00	145
05/01/2014	19:00:00	121
05/01/2014	20:00:00	105
05/01/2014	21:00:00	97
05/01/2014	22:00:00	103
05/01/2014	23:00:00	117
06/01/2014	00:00:00	138
06/01/2014	01:00:00	161
06/01/2014	02:00:00	181
06/01/2014	03:00:00	192
06/01/2014	04:00:00	191
06/01/2014	05:00:00	178
06/01/2014	06:00:00	160
06/01/2014	07:00:00	142
06/01/2014	08:00:00	131
06/01/2014	09:00:00	123
06/01/2014	10:00:00	128
06/01/2014	11:00:00	138
06/01/2014	12:00:00	153
06/01/2014	13:00:00	171
06/01/2014	14:00:00	186
06/01/2014	15:00:00	195
06/01/2014	16:00:00	192
06/01/2014	17:00:00	178
06/01/2014	18:00:00	156
06/01/2014	19:00:00	136
06/01/2014	20:00:00	117
06/01/2014	21:00:00	105
06/01/2014	22:00:00	102
06/01/2014	23:00:00	112
07/01/2014	00:00:00	128
07/01/2014	01:00:00	147
07/01/2014	02:00:00	169
07/01/2014	03:00:00	186
07/01/2014	04:00:00	194
07/01/2014	05:00:00	192
07/01/2014	06:00:00	181
07/01/2014	07:00:00	166
07/01/2014	08:00:00	150
07/01/2014	09:00:00	137
07/01/2014	10:00:00	132
07/01/2014	11:00:00	135
07/01/2014	12:00:00	142
07/01/2014	13:00:00	154
07/01/2014	14:00:00	167
07/01/2014	15:00:00	177
07/01/2014	16:00:00	181
07/01/2014	17:00:00	178
07/01/2014	18:00:00	167
07/01/2014	19:00:00	150
07/01/2014	20:00:00	132
07/01/2014	21:00:00	117
07/01/2014	22:00:00	111
07/01/2014	23:00:00	111
08/01/2014	00:00:00	122
08/01/2014	01:00:00	137
08/01/2014	02:00:00	155
08/01/2014	03:00:00	173
08/01/2014	04:00:00	186
08/01/2014	05:00:00	192
08/01/2014	06:00:00	189
08/01/2014	07:00:00	180
08/01/2014	08:00:00	168
08/01/2014	09:00:00	152
08/01/2014	10:00:00	142
08/01/2014	11:00:00	137
08/01/2014	12:00:00	137
08/01/2014	13:00:00	142
08/01/2014	14:00:00	149
08/01/2014	15:00:00	157
08/01/2014	16:00:00	165
08/01/2014	17:00:00	166
08/01/2014	18:00:00	161
08/01/2014	19:00:00	153
08/01/2014	20:00:00	141
08/01/2014	21:00:00	128
08/01/2014	22:00:00	118
08/01/2014	23:00:00	115
09/01/2014	00:00:00	120
09/01/2014	01:00:00	129
09/01/2014	02:00:00	142
09/01/2014	03:00:00	999
09/01/2014	04:00:00	173
09/01/2014	05:00:00	186
09/01/2014	06:00:00	191
09/01/2014	07:00:00	188
09/01/2014	08:00:00	182
09/01/2014	09:00:00	170
09/01/2014	10:00:00	156
09/01/2014	11:00:00	999
09/01/2014	12:00:00	139
09/01/2014	13:00:00	137
09/01/2014	14:00:00	138
09/01/2014	15:00:00	142
09/01/2014	16:00:00	148
09/01/2014	17:00:00	153
09/01/2014	18:00:00	155
09/01/2014	19:00:00	153
09/01/2014	20:00:00	148
09/01/2014	21:00:00	141
09/01/2014	22:00:00	131
09/01/2014	23:00:00	125
10/01/2014	00:00:00	124
10/01/2014	01:00:00	126
10/01/2014	02:00:00	135
10/01/2014	03:00:00	148
10/01/2014	04:00:00	160
10/01/2014	05:00:00	172
10/01/2014	06:00:00	185
10/01/2014	07:00:00	191
10/01/2014	08:00:00	999
10/01/2014	09:00:00	185
10/01/2014	10:00:00	999
10/01/2014	11:00:00	159
10/01/2014	12:00:00	148
10/01/2014	13:00:00	142
10/01/2014	14:00:00	138
10/01/2014	15:00:00	138
10/01/2014	16:00:00	141
10/01/2014	17:00:00	144
10/01/2014	18:00:00	145
10/01/2014	19:00:00	149
10/01/2014	20:00:00	150
10/01/2014	21:00:00	146
10/01/2014	22:00:00	140
10/01/2014	23:00:00	999
11/01/2014	00:00:00	126
11/01/2014	01:00:00	128
11/01/2014	02:00:00	133
11/01/2014	03:00:00	141
11/01/2014	04:00:00	152
11/01/2014	05:00:00	162
11/01/2014	06:00:00	174
11/01/2014	07:00:00	185
11/01/2014	08:00:00	190
11/01/2014	09:00:00	190
11/01/2014	10:00:00	182
11/01/2014	11:00:00	172
11/01/2014	12:00:00	157
11/01/2014	13:00:00	143
11/01/2014	14:00:00	132
11/01/2014	15:00:00	128
11/01/2014	16:00:00	126
11/01/2014	17:00:00	999
11/01/2014	18:00:00	132
11/01/2014	19:00:00	137
11/01/2014	20:00:00	143
11/01/2014	21:00:00	144
11/01/2014	22:00:00	144
11/01/2014	23:00:00	141
12/01/2014	00:00:00	135
12/01/2014	01:00:00	128
12/01/2014	02:00:00	125
12/01/2014	03:00:00	128
12/01/2014	04:00:00	138
12/01/2014	05:00:00	147
12/01/2014	06:00:00	160
12/01/2014	07:00:00	174
12/01/2014	08:00:00	184
12/01/2014	09:00:00	191
12/01/2014	10:00:00	190
12/01/2014	11:00:00	181
12/01/2014	12:00:00	170
12/01/2014	13:00:00	158
12/01/2014	14:00:00	139
12/01/2014	15:00:00	127
12/01/2014	16:00:00	121
12/01/2014	17:00:00	117
12/01/2014	18:00:00	120
12/01/2014	19:00:00	128
12/01/2014	20:00:00	137
12/01/2014	21:00:00	144
12/01/2014	22:00:00	149
12/01/2014	23:00:00	149
13/01/2014	00:00:00	142
13/01/2014	01:00:00	136
13/01/2014	02:00:00	125
13/01/2014	03:00:00	123
13/01/2014	04:00:00	124
13/01/2014	05:00:00	131
13/01/2014	06:00:00	144
13/01/2014	07:00:00	159
13/01/2014	08:00:00	174
13/01/2014	09:00:00	190
13/01/2014	10:00:00	193
13/01/2014	11:00:00	191
13/01/2014	12:00:00	182
13/01/2014	13:00:00	168
13/01/2014	14:00:00	150
13/01/2014	15:00:00	134
13/01/2014	16:00:00	117
13/01/2014	17:00:00	110
13/01/2014	18:00:00	109
13/01/2014	19:00:00	118
13/01/2014	20:00:00	127
13/01/2014	21:00:00	139
13/01/2014	22:00:00	150
13/01/2014	23:00:00	154
14/01/2014	00:00:00	152
14/01/2014	01:00:00	143
14/01/2014	02:00:00	135
14/01/2014	03:00:00	126
14/01/2014	04:00:00	119
14/01/2014	05:00:00	124
14/01/2014	06:00:00	131
14/01/2014	07:00:00	147
14/01/2014	08:00:00	165
14/01/2014	09:00:00	180
14/01/2014	10:00:00	191
14/01/2014	11:00:00	195
14/01/2014	12:00:00	193
14/01/2014	13:00:00	179
14/01/2014	14:00:00	161
14/01/2014	15:00:00	143
14/01/2014	16:00:00	118
14/01/2014	17:00:00	105
14/01/2014	18:00:00	103
14/01/2014	19:00:00	105
14/01/2014	20:00:00	118
14/01/2014	21:00:00	132
14/01/2014	22:00:00	145
14/01/2014	23:00:00	155
15/01/2014	00:00:00	160
15/01/2014	01:00:00	152
15/01/2014	02:00:00	140
15/01/2014	03:00:00	128
15/01/2014	04:00:00	119
15/01/2014	05:00:00	116
15/01/2014	06:00:00	120
15/01/2014	07:00:00	135
15/01/2014	08:00:00	152
15/01/2014	09:00:00	999
15/01/2014	10:00:00	186
15/01/2014	11:00:00	196
15/01/2014	12:00:00	197
15/01/2014	13:00:00	190
15/01/2014	14:00:00	172
15/01/2014	15:00:00	147
15/01/2014	16:00:00	999
15/01/2014	17:00:00	111
15/01/2014	18:00:00	102
15/01/2014	19:00:00	101
15/01/2014	20:00:00	111
15/01/2014	21:00:00	125
15/01/2014	22:00:00	142
15/01/2014	23:00:00	155
16/01/2014	00:00:00	164
16/01/2014	01:00:00	161
16/01/2014	02:00:00	151
16/01/2014	03:00:00	142
16/01/2014	04:00:00	130
16/01/2014	05:00:00	122
16/01/2014	06:00:00	121
16/01/2014	07:00:00	131
16/01/2014	08:00:00	146
16/01/2014	09:00:00	166
16/01/2014	10:00:00	181
16/01/2014	11:00:00	194
16/01/2014	12:00:00	200
16/01/2014	13:00:00	197
16/01/2014	14:00:00	185
16/01/2014	15:00:00	162
16/01/2014	16:00:00	140
16/01/2014	17:00:00	119
16/01/2014	18:00:00	105
16/01/2014	19:00:00	101
16/01/2014	20:00:00	108
16/01/2014	21:00:00	120
16/01/2014	22:00:00	137
16/01/2014	23:00:00	151
17/01/2014	00:00:00	165
17/01/2014	01:00:00	167
17/01/2014	02:00:00	159
17/01/2014	03:00:00	150
17/01/2014	04:00:00	135
17/01/2014	05:00:00	123
17/01/2014	06:00:00	117
17/01/2014	07:00:00	122
17/01/2014	08:00:00	133
17/01/2014	09:00:00	153
17/01/2014	10:00:00	172
17/01/2014	11:00:00	189
17/01/2014	12:00:00	199
17/01/2014	13:00:00	201
17/01/2014	14:00:00	191
17/01/2014	15:00:00	173
17/01/2014	16:00:00	148
17/01/2014	17:00:00	126
17/01/2014	18:00:00	109
17/01/2014	19:00:00	99
17/01/2014	20:00:00	100
17/01/2014	21:00:00	110
17/01/2014	22:00:00	126
17/01/2014	23:00:00	146
18/01/2014	00:00:00	161
18/01/2014	01:00:00	170
18/01/2014	02:00:00	170
18/01/2014	03:00:00	159
18/01/2014	04:00:00	144
18/01/2014	05:00:00	129
18/01/2014	06:00:00	118
18/01/2014	07:00:00	118
18/01/2014	08:00:00	127
18/01/2014	09:00:00	142
18/01/2014	10:00:00	162
18/01/2014	11:00:00	181
18/01/2014	12:00:00	194
18/01/2014	13:00:00	202
18/01/2014	14:00:00	198
18/01/2014	15:00:00	182
18/01/2014	16:00:00	157
18/01/2014	17:00:00	135
18/01/2014	18:00:00	114
18/01/2014	19:00:00	101
18/01/2014	20:00:00	101
18/01/2014	21:00:00	108
18/01/2014	22:00:00	124
18/01/2014	23:00:00	144
19/01/2014	00:00:00	162
19/01/2014	01:00:00	175
19/01/2014	02:00:00	179
19/01/2014	03:00:00	172
19/01/2014	04:00:00	159
19/01/2014	05:00:00	144
19/01/2014	06:00:00	129
19/01/2014	07:00:00	120
19/01/2014	08:00:00	124
19/01/2014	09:00:00	136
19/01/2014	10:00:00	152
19/01/2014	11:00:00	172
19/01/2014	12:00:00	190
19/01/2014	13:00:00	202
19/01/2014	14:00:00	202
19/01/2014	15:00:00	190
19/01/2014	16:00:00	170
19/01/2014	17:00:00	146
19/01/2014	18:00:00	122
19/01/2014	19:00:00	107
19/01/2014	20:00:00	101
19/01/2014	21:00:00	104
19/01/2014	22:00:00	118
19/01/2014	23:00:00	136
20/01/2014	00:00:00	157
20/01/2014	01:00:00	174
20/01/2014	02:00:00	180
20/01/2014	03:00:00	179
20/01/2014	04:00:00	167
20/01/2014	05:00:00	149
20/01/2014	06:00:00	133
20/01/2014	07:00:00	122
20/01/2014	08:00:00	120
20/01/2014	09:00:00	126
20/01/2014	10:00:00	140
20/01/2014	11:00:00	158
20/01/2014	12:00:00	177
20/01/2014	13:00:00	191
20/01/2014	14:00:00	195
20/01/2014	15:00:00	188
20/01/2014	16:00:00	174
20/01/2014	17:00:00	151
20/01/2014	18:00:00	127
20/01/2014	19:00:00	110
20/01/2014	20:00:00	102
20/01/2014	21:00:00	102
20/01/2014	22:00:00	111
20/01/2014	23:00:00	130
21/01/2014	00:00:00	151
21/01/2014	01:00:00	168
21/01/2014	02:00:00	179
21/01/2014	03:00:00	181
21/01/2014	04:00:00	173
21/01/2014	05:00:00	159
21/01/2014	06:00:00	141
21/01/2014	07:00:00	125
21/01/2014	08:00:00	116
21/01/2014	09:00:00	117
21/01/2014	10:00:00	127
21/01/2014	11:00:00	143
21/01/2014	12:00:00	160
21/01/2014	13:00:00	178
21/01/2014	14:00:00	188
21/01/2014	15:00:00	186
21/01/2014	16:00:00	175
21/01/2014	17:00:00	160
21/01/2014	18:00:00	139
21/01/2014	19:00:00	119
21/01/2014	20:00:00	104
21/01/2014	21:00:00	101
21/01/2014	22:00:00	108
21/01/2014	23:00:00	121
22/01/2014	00:00:00	138
22/01/2014	01:00:00	156
22/01/2014	02:00:00	172
22/01/2014	03:00:00	180
22/01/2014	04:00:00	179
22/01/2014	05:00:00	172
22/01/2014	06:00:00	157
22/01/2014	07:00:00	140
22/01/2014	08:00:00	128
22/01/2014	09:00:00	121
22/01/2014	10:00:00	124
22/01/2014	11:00:00	135
22/01/2014	12:00:00	150
22/01/2014	13:00:00	164
22/01/2014	14:00:00	177
22/01/2014	15:00:00	182
22/01/2014	16:00:00	178
22/01/2014	17:00:00	164
22/01/2014	18:00:00	147
22/01/2014	19:00:00	130
22/01/2014	20:00:00	114
22/01/2014	21:00:00	105
22/01/2014	22:00:00	107
22/01/2014	23:00:00	117
23/01/2014	00:00:00	134
23/01/2014	01:00:00	151
23/01/2014	02:00:00	168
23/01/2014	03:00:00	180
23/01/2014	04:00:00	184
23/01/2014	05:00:00	181
23/01/2014	06:00:00	171
23/01/2014	07:00:00	156
23/01/2014	08:00:00	142
23/01/2014	09:00:00	131
23/01/2014	10:00:00	126
23/01/2014	11:00:00	130
23/01/2014	12:00:00	140
23/01/2014	13:00:00	151
23/01/2014	14:00:00	164
23/01/2014	15:00:00	170
23/01/2014	16:00:00	172
23/01/2014	17:00:00	165
23/01/2014	18:00:00	152
23/01/2014	19:00:00	137
23/01/2014	20:00:00	123
23/01/2014	21:00:00	112
23/01/2014	22:00:00	108
23/01/2014	23:00:00	111
24/01/2014	00:00:00	124
24/01/2014	01:00:00	139
24/01/2014	02:00:00	156
24/01/2014	03:00:00	173
24/01/2014	04:00:00	183
24/01/2014	05:00:00	187
24/01/2014	06:00:00	182
24/01/2014	07:00:00	170
24/01/2014	08:00:00	157
24/01/2014	09:00:00	142
24/01/2014	10:00:00	131
24/01/2014	11:00:00	128
24/01/2014	12:00:00	132
24/01/2014	13:00:00	138
24/01/2014	14:00:00	146
24/01/2014	15:00:00	154
24/01/2014	16:00:00	160
24/01/2014	17:00:00	161
24/01/2014	18:00:00	153
24/01/2014	19:00:00	141
24/01/2014	20:00:00	129
24/01/2014	21:00:00	999
24/01/2014	22:00:00	110
24/01/2014	23:00:00	110
25/01/2014	00:00:00	116
25/01/2014	01:00:00	129
25/01/2014	02:00:00	144
25/01/2014	03:00:00	161
25/01/2014	04:00:00	176
25/01/2014	05:00:00	183
25/01/2014	06:00:00	184
25/01/2014	07:00:00	180
25/01/2014	08:00:00	169
25/01/2014	09:00:00	156
25/01/2014	10:00:00	142
25/01/2014	11:00:00	135
25/01/2014	12:00:00	129
25/01/2014	13:00:00	130
25/01/2014	14:00:00	134
25/01/2014	15:00:00	137
25/01/2014	16:00:00	143
25/01/2014	17:00:00	146
25/01/2014	18:00:00	999
25/01/2014	19:00:00	143
25/01/2014	20:00:00	136
25/01/2014	21:00:00	128
25/01/2014	22:00:00	120
25/01/2014	23:00:00	113
26/01/2014	00:00:00	115
26/01/2014	01:00:00	120
26/01/2014	02:00:00	129
26/01/2014	03:00:00	144
26/01/2014	04:00:00	157
26/01/2014	05:00:00	170
26/01/2014	06:00:00	182
26/01/2014	07:00:00	184
26/01/2014	08:00:00	180
26/01/2014	09:00:00	173
26/01/2014	10:00:00	162
26/01/2014	11:00:00	149
26/01/2014	12:00:00	138
26/01/2014	13:00:00	128
26/01/2014	14:00:00	125
26/01/2014	15:00:00	126
26/01/2014	16:00:00	131
26/01/2014	17:00:00	135
26/01/2014	18:00:00	999
26/01/2014	19:00:00	139
26/01/2014	20:00:00	138
26/01/2014	21:00:00	134
26/01/2014	22:00:00	127
26/01/2014	23:00:00	123
27/01/2014	00:00:00	117
27/01/2014	01:00:00	117
27/01/2014	02:00:00	121
27/01/2014	03:00:00	129
27/01/2014	04:00:00	143
27/01/2014	05:00:00	159
27/01/2014	06:00:00	175
27/01/2014	07:00:00	188
27/01/2014	08:00:00	195
27/01/2014	09:00:00	193
27/01/2014	10:00:00	183
27/01/2014	11:00:00	171
27/01/2014	12:00:00	152
27/01/2014	13:00:00	135
27/01/2014	14:00:00	123
27/01/2014	15:00:00	117
27/01/2014	16:00:00	114
27/01/2014	17:00:00	119
27/01/2014	18:00:00	126
27/01/2014	19:00:00	135
27/01/2014	20:00:00	142
27/01/2014	21:00:00	145
27/01/2014	22:00:00	144
27/01/2014	23:00:00	137
28/01/2014	00:00:00	127
28/01/2014	01:00:00	119
28/01/2014	02:00:00	115
28/01/2014	03:00:00	119
28/01/2014	04:00:00	127
28/01/2014	05:00:00	143
28/01/2014	06:00:00	162
28/01/2014	07:00:00	180
28/01/2014	08:00:00	194
28/01/2014	09:00:00	202
28/01/2014	10:00:00	199
28/01/2014	11:00:00	186
28/01/2014	12:00:00	172
28/01/2014	13:00:00	149
28/01/2014	14:00:00	129
28/01/2014	15:00:00	115
28/01/2014	16:00:00	107
28/01/2014	17:00:00	106
28/01/2014	18:00:00	112
28/01/2014	19:00:00	123
28/01/2014	20:00:00	134
28/01/2014	21:00:00	145
28/01/2014	22:00:00	147
28/01/2014	23:00:00	146
29/01/2014	00:00:00	138
29/01/2014	01:00:00	125
29/01/2014	02:00:00	115
29/01/2014	03:00:00	108
29/01/2014	04:00:00	112
29/01/2014	05:00:00	123
29/01/2014	06:00:00	140
29/01/2014	07:00:00	163
29/01/2014	08:00:00	184
29/01/2014	09:00:00	199
29/01/2014	10:00:00	208
29/01/2014	11:00:00	206
29/01/2014	12:00:00	192
29/01/2014	13:00:00	171
29/01/2014	14:00:00	146
29/01/2014	15:00:00	124
29/01/2014	16:00:00	108
29/01/2014	17:00:00	101
29/01/2014	18:00:00	103
29/01/2014	19:00:00	112
29/01/2014	20:00:00	128
29/01/2014	21:00:00	144
29/01/2014	22:00:00	158
29/01/2014	23:00:00	162
30/01/2014	00:00:00	158
30/01/2014	01:00:00	148
30/01/2014	02:00:00	132
30/01/2014	03:00:00	118
30/01/2014	04:00:00	109
30/01/2014	05:00:00	110
30/01/2014	06:00:00	120
30/01/2014	07:00:00	142
30/01/2014	08:00:00	165
30/01/2014	09:00:00	188
30/01/2014	10:00:00	207
30/01/2014	11:00:00	217
30/01/2014	12:00:00	211
30/01/2014	13:00:00	192
30/01/2014	14:00:00	168
30/01/2014	15:00:00	140
30/01/2014	16:00:00	113
30/01/2014	17:00:00	96
30/01/2014	18:00:00	90
30/01/2014	19:00:00	96
30/01/2014	20:00:00	111
30/01/2014	21:00:00	131
30/01/2014	22:00:00	153
30/01/2014	23:00:00	168
31/01/2014	00:00:00	999
31/01/2014	01:00:00	165
31/01/2014	02:00:00	148
31/01/2014	03:00:00	127
31/01/2014	04:00:00	108
31/01/2014	05:00:00	99
31/01/2014	06:00:00	101
31/01/2014	07:00:00	115
31/01/2014	08:00:00	136
31/01/2014	09:00:00	164
31/01/2014	10:00:00	191
31/01/2014	11:00:00	212
31/01/2014	12:00:00	219
31/01/2014	13:00:00	210
31/01/2014	14:00:00	190
31/01/2014	15:00:00	160
31/01/2014	16:00:00	128
31/01/2014	17:00:00	103
31/01/2014	18:00:00	85
31/01/2014	19:00:00	84
31/01/2014	20:00:00	98
31/01/2014	21:00:00	120
31/01/2014	22:00:00	145
31/01/2014	23:00:00	168
01/02/2014	00:00:00	185
01/02/2014	01:00:00	185
01/02/2014	02:00:00	172
01/02/2014	03:00:00	154
01/02/2014	04:00:00	131
01/02/2014	05:00:00	110
01/02/2014	06:00:00	100
01/02/2014	07:00:00	102
01/02/2014	08:00:00	116
01/02/2014	09:00:00	139
01/02/2014	10:00:00	167
01/02/2014	11:00:00	195
01/02/2014	12:00:00	214
01/02/2014	13:00:00	999
01/02/2014	14:00:00	206
01/02/2014	15:00:00	180
01/02/2014	16:00:00	148
01/02/2014	17:00:00	116
01/02/2014	18:00:00	94
01/02/2014	19:00:00	81
01/02/2014	20:00:00	85
01/02/2014	21:00:00	101
01/02/2014	22:00:00	125
01/02/2014	23:00:00	153
02/02/2014	00:00:00	179
02/02/2014	01:00:00	191
02/02/2014	02:00:00	190
02/02/2014	03:00:00	176
02/02/2014	04:00:00	153
02/02/2014	05:00:00	127
02/02/2014	06:00:00	109
02/02/2014	07:00:00	99
02/02/2014	08:00:00	103
02/02/2014	09:00:00	119
02/02/2014	10:00:00	143
02/02/2014	11:00:00	172
02/02/2014	12:00:00	197
02/02/2014	13:00:00	212
02/02/2014	14:00:00	210
02/02/2014	15:00:00	195
02/02/2014	16:00:00	170
02/02/2014	17:00:00	138
02/02/2014	18:00:00	109
02/02/2014	19:00:00	91
02/02/2014	20:00:00	84
02/02/2014	21:00:00	95
02/02/2014	22:00:00	114
02/02/2014	23:00:00	143
03/02/2014	00:00:00	173
03/02/2014	01:00:00	193
03/02/2014	02:00:00	200
03/02/2014	03:00:00	194
03/02/2014	04:00:00	177
03/02/2014	05:00:00	154
03/02/2014	06:00:00	130
03/02/2014	07:00:00	111
03/02/2014	08:00:00	102
03/02/2014	09:00:00	108
03/02/2014	10:00:00	125
03/02/2014	11:00:00	148
03/02/2014	12:00:00	175
03/02/2014	13:00:00	194
03/02/2014	14:00:00	203
03/02/2014	15:00:00	198
03/02/2014	16:00:00	182
03/02/2014	17:00:00	159
03/02/2014	18:00:00	131
03/02/2014	19:00:00	108
03/02/2014	20:00:00	94
03/02/2014	21:00:00	97
03/02/2014	22:00:00	111
03/02/2014	23:00:00	999
04/02/2014	00:00:00	999
04/02/2014	01:00:00	180
04/02/2014	02:00:00	196
04/02/2014	03:00:00	202
04/02/2014	04:00:00	193
04/02/2014	05:00:00	176
04/02/2014	06:00:00	154
04/02/2014	07:00:00	131
04/02/2014	08:00:00	119
04/02/2014	09:00:00	113
04/02/2014	10:00:00	120
04/02/2014	11:00:00	133
04/02/2014	12:00:00	153
04/02/2014	13:00:00	172
04/02/2014	14:00:00	999
04/02/2014	15:00:00	192
04/02/2014	16:00:00	186
04/02/2014	17:00:00	999
04/02/2014	18:00:00	144
04/02/2014	19:00:00	122
04/02/2014	20:00:00	106
04/02/2014	21:00:00	100
04/02/2014	22:00:00	106
04/02/2014	23:00:00	122
05/02/2014	00:00:00	142
05/02/2014	01:00:00	167
05/02/2014	02:00:00	186
05/02/2014	03:00:00	199
05/02/2014	04:00:00	201
05/02/2014	05:00:00	190
05/02/2014	06:00:00	174
05/02/2014	07:00:00	153
05/02/2014	08:00:00	999
05/02/2014	09:00:00	123
05/02/2014	10:00:00	120
05/02/2014	11:00:00	126
05/02/2014	12:00:00	137
05/02/2014	13:00:00	152
05/02/2014	14:00:00	168
05/02/2014	15:00:00	176
05/02/2014	16:00:00	176
05/02/2014	17:00:00	167
05/02/2014	18:00:00	152
05/02/2014	19:00:00	132
05/02/2014	20:00:00	118
05/02/2014	21:00:00	107
05/02/2014	22:00:00	105
05/02/2014	23:00:00	113
06/02/2014	00:00:00	130
06/02/2014	01:00:00	148
06/02/2014	02:00:00	168
06/02/2014	03:00:00	184
06/02/2014	04:00:00	194
06/02/2014	05:00:00	192
06/02/2014	06:00:00	184
06/02/2014	07:00:00	170
06/02/2014	08:00:00	152
06/02/2014	09:00:00	135
06/02/2014	10:00:00	124
06/02/2014	11:00:00	122
06/02/2014	12:00:00	128
06/02/2014	13:00:00	137
06/02/2014	14:00:00	148
06/02/2014	15:00:00	158
06/02/2014	16:00:00	163
06/02/2014	17:00:00	160
06/02/2014	18:00:00	153
06/02/2014	19:00:00	139
06/02/2014	20:00:00	125
06/02/2014	21:00:00	115
06/02/2014	22:00:00	111
06/02/2014	23:00:00	113
07/02/2014	00:00:00	125
07/02/2014	01:00:00	137
07/02/2014	02:00:00	152
07/02/2014	03:00:00	167
07/02/2014	04:00:00	180
07/02/2014	05:00:00	184
07/02/2014	06:00:00	184
07/02/2014	07:00:00	175
07/02/2014	08:00:00	163
07/02/2014	09:00:00	151
07/02/2014	10:00:00	141
07/02/2014	11:00:00	135
07/02/2014	12:00:00	132
07/02/2014	13:00:00	133
07/02/2014	14:00:00	138
07/02/2014	15:00:00	144
07/02/2014	16:00:00	150
07/02/2014	17:00:00	151
07/02/2014	18:00:00	147
07/02/2014	19:00:00	141
07/02/2014	20:00:00	135
07/02/2014	21:00:00	126
07/02/2014	22:00:00	123
07/02/2014	23:00:00	123
08/02/2014	00:00:00	126
08/02/2014	01:00:00	135
08/02/2014	02:00:00	144
08/02/2014	03:00:00	157
08/02/2014	04:00:00	170
08/02/2014	05:00:00	180
08/02/2014	06:00:00	183
08/02/2014	07:00:00	182
08/02/2014	08:00:00	177
08/02/2014	09:00:00	999
08/02/2014	10:00:00	160
08/02/2014	11:00:00	148
08/02/2014	12:00:00	140
08/02/2014	13:00:00	135
08/02/2014	14:00:00	134
08/02/2014	15:00:00	136
08/02/2014	16:00:00	140
08/02/2014	17:00:00	142
08/02/2014	18:00:00	144
08/02/2014	19:00:00	145
08/02/2014	20:00:00	142
