04/01/2014	06:00:00	30
04/01/2014	07:00:00	57
04/01/2014	08:00:00	98
04/01/2014	09:00:00	149
04/01/2014	10:00:00	193
04/01/2014	11:00:00	218
04/01/2014	12:00:00	222
04/01/2014	13:00:00	209
04/01/2014	14:00:00	174
04/01/2014	15:00:00	132
04/01/2014	16:00:00	88
04/01/2014	17:00:00	52
04/01/2014	18:00:00	33
04/01/2014	19:00:00	45
04/01/2014	20:00:00	59
04/01/2014	21:00:00	87
04/01/2014	22:00:00	123
04/01/2014	23:00:00	150
05/01/2014	00:00:00	162
05/01/2014	01:00:00	152
05/01/2014	02:00:00	126
05/01/2014	03:00:00	93
05/01/2014	04:00:00	65
05/01/2014	05:00:00	41
05/01/2014	06:00:00	34
05/01/2014	07:00:00	44
05/01/2014	08:00:00	76
05/01/2014	09:00:00	117
05/01/2014	10:00:00	164
05/01/2014	11:00:00	201
05/01/2014	12:00:00	215
05/01/2014	13:00:00	211
05/01/2014	14:00:00	187
05/01/2014	15:00:00	149
05/01/2014	16:00:00	106
05/01/2014	17:00:00	68
05/01/2014	18:00:00	40
05/01/2014	19:00:00	33
05/01/2014	20:00:00	51
05/01/2014	21:00:00	76
05/01/2014	22:00:00	110
05/01/2014	23:00:00	142
06/01/2014	00:00:00	164
06/01/2014	01:00:00	166
06/01/2014	02:00:00	151
06/01/2014	03:00:00	124
06/01/2014	04:00:00	90
06/01/2014	05:00:00	63
06/01/2014	06:00:00	46
06/01/2014	07:00:00	47
06/01/2014	08:00:00	67
06/01/2014	09:00:00	97
06/01/2014	10:00:00	139
06/01/2014	11:00:00	174
06/01/2014	12:00:00	198
06/01/2014	13:00:00	203
06/01/2014	14:00:00	190
06/01/2014	15:00:00	159
06/01/2014	16:00:00	120
06/01/2014	17:00:00	81
06/01/2014	18:00:00	53
06/01/2014	19:00:00	39
06/01/2014	20:00:00	38
06/01/2014	21:00:00	58
06/01/2014	22:00:00	92
06/01/2014	23:00:00	130
07/01/2014	00:00:00	153
07/01/2014	01:00:00	164
07/01/2014	02:00:00	160
07/01/2014	03:00:00	144
07/01/2014	04:00:00	116
07/01/2014	05:00:00	92
07/01/2014	06:00:00	73
07/01/2014	07:00:00	63
07/01/2014	08:00:00	69
07/01/2014	09:00:00	89
07/01/2014	10:00:00	115
07/01/2014	11:00:00	142
07/01/2014	12:00:00	167
07/01/2014	13:00:00	181
07/01/2014	14:00:00	180
07/01/2014	15:00:00	162
07/01/2014	16:00:00	129
07/01/2014	17:00:00	95
07/01/2014	18:00:00	66
07/01/2014	19:00:00	46
07/01/2014	20:00:00	42
07/01/2014	21:00:00	50
07/01/2014	22:00:00	74
07/01/2014	23:00:00	106
08/01/2014	00:00:00	135
08/01/2014	01:00:00	150
08/01/2014	02:00:00	161
08/01/2014	03:00:00	155
08/01/2014	04:00:00	137
08/01/2014	05:00:00	119
08/01/2014	06:00:00	98
08/01/2014	07:00:00	86
08/01/2014	08:00:00	81
08/01/2014	09:00:00	88
08/01/2014	10:00:00	105
08/01/2014	11:00:00	127
08/01/2014	12:00:00	146
08/01/2014	13:00:00	156
08/01/2014	14:00:00	161
08/01/2014	15:00:00	154
08/01/2014	16:00:00	140
08/01/2014	17:00:00	110
08/01/2014	18:00:00	82
08/01/2014	19:00:00	61
08/01/2014	20:00:00	50
08/01/2014	21:00:00	51
08/01/2014	22:00:00	63
08/01/2014	23:00:00	83
09/01/2014	00:00:00	110
09/01/2014	01:00:00	134
09/01/2014	02:00:00	148
09/01/2014	03:00:00	154
09/01/2014	04:00:00	153
09/01/2014	05:00:00	139
09/01/2014	06:00:00	124
09/01/2014	07:00:00	111
09/01/2014	08:00:00	101
09/01/2014	09:00:00	97
09/01/2014	10:00:00	105
09/01/2014	11:00:00	117
09/01/2014	12:00:00	127
09/01/2014	13:00:00	136
09/01/2014	14:00:00	141
09/01/2014	15:00:00	137
09/01/2014	16:00:00	127
09/01/2014	17:00:00	113
09/01/2014	18:00:00	93
09/01/2014	19:00:00	74
09/01/2014	20:00:00	62
09/01/2014	21:00:00	58
09/01/2014	22:00:00	63
09/01/2014	23:00:00	73
10/01/2014	00:00:00	87
10/01/2014	01:00:00	102
10/01/2014	02:00:00	123
10/01/2014	03:00:00	138
10/01/2014	04:00:00	148
10/01/2014	05:00:00	154
10/01/2014	06:00:00	145
10/01/2014	07:00:00	138
10/01/2014	08:00:00	128
10/01/2014	09:00:00	120
10/01/2014	10:00:00	113
10/01/2014	11:00:00	111
10/01/2014	12:00:00	110
10/01/2014	13:00:00	114
10/01/2014	14:00:00	112
10/01/2014	15:00:00	115
10/01/2014	16:00:00	115
10/01/2014	17:00:00	106
10/01/2014	18:00:00	101
10/01/2014	19:00:00	87
10/01/2014	20:00:00	78
10/01/2014	21:00:00	71
10/01/2014	22:00:00	69
10/01/2014	23:00:00	72
11/01/2014	00:00:00	79
11/01/2014	01:00:00	86
11/01/2014	02:00:00	99
11/01/2014	03:00:00	117
11/01/2014	04:00:00	138
11/01/2014	05:00:00	150
11/01/2014	06:00:00	155
11/01/2014	07:00:00	154
11/01/2014	08:00:00	152
11/01/2014	09:00:00	142
11/01/2014	10:00:00	130
11/01/2014	11:00:00	121
11/01/2014	12:00:00	111
11/01/2014	13:00:00	102
11/01/2014	14:00:00	97
11/01/2014	15:00:00	98
11/01/2014	16:00:00	101
11/01/2014	17:00:00	97
11/01/2014	18:00:00	98
11/01/2014	19:00:00	94
11/01/2014	20:00:00	92
11/01/2014	21:00:00	88
11/01/2014	22:00:00	84
11/01/2014	23:00:00	78
12/01/2014	00:00:00	72
12/01/2014	01:00:00	69
12/01/2014	02:00:00	77
12/01/2014	03:00:00	90
12/01/2014	04:00:00	111
12/01/2014	05:00:00	138
12/01/2014	06:00:00	159
12/01/2014	07:00:00	167
12/01/2014	08:00:00	172
12/01/2014	09:00:00	167
12/01/2014	10:00:00	155
12/01/2014	11:00:00	138
12/01/2014	12:00:00	118
12/01/2014	13:00:00	98
12/01/2014	14:00:00	84
12/01/2014	15:00:00	80
12/01/2014	16:00:00	78
12/01/2014	17:00:00	86
12/01/2014	18:00:00	91
12/01/2014	19:00:00	100
12/01/2014	20:00:00	103
12/01/2014	21:00:00	106
12/01/2014	22:00:00	101
12/01/2014	23:00:00	90
13/01/2014	00:00:00	78
13/01/2014	01:00:00	70
13/01/2014	02:00:00	66
13/01/2014	03:00:00	71
13/01/2014	04:00:00	85
13/01/2014	05:00:00	111
13/01/2014	06:00:00	142
13/01/2014	07:00:00	171
13/01/2014	08:00:00	186
13/01/2014	09:00:00	191
13/01/2014	10:00:00	179
13/01/2014	11:00:00	161
13/01/2014	12:00:00	134
13/01/2014	13:00:00	107
13/01/2014	14:00:00	82
13/01/2014	15:00:00	67
13/01/2014	16:00:00	61
13/01/2014	17:00:00	66
13/01/2014	18:00:00	83
13/01/2014	19:00:00	98
13/01/2014	20:00:00	118
13/01/2014	21:00:00	126
13/01/2014	22:00:00	124
13/01/2014	23:00:00	109
14/01/2014	00:00:00	90
14/01/2014	01:00:00	73
14/01/2014	02:00:00	59
14/01/2014	03:00:00	54
14/01/2014	04:00:00	66
14/01/2014	05:00:00	88
14/01/2014	06:00:00	120
14/01/2014	07:00:00	158
14/01/2014	08:00:00	188
14/01/2014	09:00:00	207
14/01/2014	10:00:00	201
14/01/2014	11:00:00	185
14/01/2014	12:00:00	156
14/01/2014	13:00:00	119
14/01/2014	14:00:00	86
14/01/2014	15:00:00	60
14/01/2014	16:00:00	45
14/01/2014	17:00:00	47
14/01/2014	18:00:00	60
14/01/2014	19:00:00	84
14/01/2014	20:00:00	114
14/01/2014	21:00:00	131
14/01/2014	22:00:00	138
14/01/2014	23:00:00	131
15/01/2014	00:00:00	110
15/01/2014	01:00:00	82
15/01/2014	02:00:00	61
15/01/2014	03:00:00	49
15/01/2014	04:00:00	49
15/01/2014	05:00:00	67
15/01/2014	06:00:00	99
15/01/2014	07:00:00	138
15/01/2014	08:00:00	174
15/01/2014	09:00:00	203
15/01/2014	10:00:00	217
15/01/2014	11:00:00	209
15/01/2014	12:00:00	181
15/01/2014	13:00:00	141
15/01/2014	14:00:00	100
15/01/2014	15:00:00	66
15/01/2014	16:00:00	44
15/01/2014	17:00:00	38
15/01/2014	18:00:00	50
15/01/2014	19:00:00	74
15/01/2014	20:00:00	103
15/01/2014	21:00:00	130
15/01/2014	22:00:00	145
15/01/2014	23:00:00	145
16/01/2014	00:00:00	999
16/01/2014	01:00:00	96
16/01/2014	02:00:00	65
16/01/2014	03:00:00	44
16/01/2014	04:00:00	33
16/01/2014	05:00:00	43
16/01/2014	06:00:00	70
16/01/2014	07:00:00	111
16/01/2014	08:00:00	153
16/01/2014	09:00:00	189
16/01/2014	10:00:00	210
16/01/2014	11:00:00	210
16/01/2014	12:00:00	191
16/01/2014	13:00:00	152
16/01/2014	14:00:00	110
16/01/2014	15:00:00	73
16/01/2014	16:00:00	44
16/01/2014	17:00:00	29
16/01/2014	18:00:00	35
16/01/2014	19:00:00	62
16/01/2014	20:00:00	96
16/01/2014	21:00:00	128
16/01/2014	22:00:00	144
16/01/2014	23:00:00	146
17/01/2014	00:00:00	138
17/01/2014	01:00:00	999
17/01/2014	02:00:00	78
17/01/2014	03:00:00	51
17/01/2014	04:00:00	36
17/01/2014	05:00:00	36
17/01/2014	06:00:00	57
17/01/2014	07:00:00	96
17/01/2014	08:00:00	143
17/01/2014	09:00:00	183
17/01/2014	10:00:00	211
17/01/2014	11:00:00	216
17/01/2014	12:00:00	201
17/01/2014	13:00:00	168
17/01/2014	14:00:00	125
17/01/2014	15:00:00	84
17/01/2014	16:00:00	50
17/01/2014	17:00:00	32
17/01/2014	18:00:00	30
17/01/2014	19:00:00	50
17/01/2014	20:00:00	84
17/01/2014	21:00:00	113
17/01/2014	22:00:00	142
17/01/2014	23:00:00	155
18/01/2014	00:00:00	151
18/01/2014	01:00:00	999
18/01/2014	02:00:00	999
18/01/2014	03:00:00	62
18/01/2014	04:00:00	40
18/01/2014	05:00:00	32
18/01/2014	06:00:00	44
18/01/2014	07:00:00	78
18/01/2014	08:00:00	122
18/01/2014	09:00:00	164
18/01/2014	10:00:00	199
18/01/2014	11:00:00	218
18/01/2014	12:00:00	216
18/01/2014	13:00:00	188
18/01/2014	14:00:00	146
18/01/2014	15:00:00	101
18/01/2014	16:00:00	63
18/01/2014	17:00:00	36
18/01/2014	18:00:00	28
18/01/2014	19:00:00	40
18/01/2014	20:00:00	73
18/01/2014	21:00:00	103
18/01/2014	22:00:00	138
18/01/2014	23:00:00	154
19/01/2014	00:00:00	161
19/01/2014	01:00:00	145
19/01/2014	02:00:00	113
19/01/2014	03:00:00	82
19/01/2014	04:00:00	54
19/01/2014	05:00:00	39
19/01/2014	06:00:00	41
19/01/2014	07:00:00	64
19/01/2014	08:00:00	999
19/01/2014	09:00:00	151
19/01/2014	10:00:00	186
19/01/2014	11:00:00	211
19/01/2014	12:00:00	217
19/01/2014	13:00:00	205
19/01/2014	14:00:00	170
19/01/2014	15:00:00	126
19/01/2014	16:00:00	81
19/01/2014	17:00:00	48
19/01/2014	18:00:00	34
19/01/2014	19:00:00	34
19/01/2014	20:00:00	56
19/01/2014	21:00:00	94
19/01/2014	22:00:00	130
19/01/2014	23:00:00	158
20/01/2014	00:00:00	167
20/01/2014	01:00:00	165
20/01/2014	02:00:00	135
20/01/2014	03:00:00	102
20/01/2014	04:00:00	72
20/01/2014	05:00:00	49
20/01/2014	06:00:00	42
20/01/2014	07:00:00	55
20/01/2014	08:00:00	87
20/01/2014	09:00:00	129
20/01/2014	10:00:00	168
20/01/2014	11:00:00	194
20/01/2014	12:00:00	209
20/01/2014	13:00:00	206
20/01/2014	14:00:00	182
20/01/2014	15:00:00	136
20/01/2014	16:00:00	94
20/01/2014	17:00:00	59
20/01/2014	18:00:00	38
20/01/2014	19:00:00	34
20/01/2014	20:00:00	49
20/01/2014	21:00:00	77
20/01/2014	22:00:00	112
20/01/2014	23:00:00	148
21/01/2014	00:00:00	171
21/01/2014	01:00:00	174
21/01/2014	02:00:00	154
21/01/2014	03:00:00	124
21/01/2014	04:00:00	90
21/01/2014	05:00:00	64
21/01/2014	06:00:00	50
21/01/2014	07:00:00	55
21/01/2014	08:00:00	76
21/01/2014	09:00:00	107
21/01/2014	10:00:00	143
21/01/2014	11:00:00	169
21/01/2014	12:00:00	187
21/01/2014	13:00:00	192
21/01/2014	14:00:00	178
21/01/2014	15:00:00	148
21/01/2014	16:00:00	105
21/01/2014	17:00:00	69
21/01/2014	18:00:00	45
21/01/2014	19:00:00	35
21/01/2014	20:00:00	43
21/01/2014	21:00:00	66
21/01/2014	22:00:00	100
21/01/2014	23:00:00	134
22/01/2014	00:00:00	159
22/01/2014	01:00:00	173
22/01/2014	02:00:00	165
22/01/2014	03:00:00	142
22/01/2014	04:00:00	110
22/01/2014	05:00:00	83
22/01/2014	06:00:00	64
22/01/2014	07:00:00	61
22/01/2014	08:00:00	69
22/01/2014	09:00:00	92
22/01/2014	10:00:00	120
22/01/2014	11:00:00	147
22/01/2014	12:00:00	170
22/01/2014	13:00:00	179
22/01/2014	14:00:00	181
22/01/2014	15:00:00	153
22/01/2014	16:00:00	118
22/01/2014	17:00:00	80
22/01/2014	18:00:00	56
22/01/2014	19:00:00	42
22/01/2014	20:00:00	42
22/01/2014	21:00:00	60
22/01/2014	22:00:00	90
22/01/2014	23:00:00	135
23/01/2014	00:00:00	151
23/01/2014	01:00:00	164
23/01/2014	02:00:00	168
23/01/2014	03:00:00	153
23/01/2014	04:00:00	127
23/01/2014	05:00:00	106
23/01/2014	06:00:00	86
23/01/2014	07:00:00	76
23/01/2014	08:00:00	75
23/01/2014	09:00:00	92
23/01/2014	10:00:00	112
23/01/2014	11:00:00	139
23/01/2014	12:00:00	158
23/01/2014	13:00:00	166
23/01/2014	14:00:00	172
23/01/2014	15:00:00	151
23/01/2014	16:00:00	121
23/01/2014	17:00:00	94
23/01/2014	18:00:00	70
23/01/2014	19:00:00	53
23/01/2014	20:00:00	50
23/01/2014	21:00:00	65
23/01/2014	22:00:00	88
23/01/2014	23:00:00	122
24/01/2014	00:00:00	143
24/01/2014	01:00:00	157
24/01/2014	02:00:00	167
24/01/2014	03:00:00	162
24/01/2014	04:00:00	147
24/01/2014	05:00:00	130
24/01/2014	06:00:00	113
24/01/2014	07:00:00	96
24/01/2014	08:00:00	93
24/01/2014	09:00:00	99
24/01/2014	10:00:00	111
24/01/2014	11:00:00	122
24/01/2014	12:00:00	134
24/01/2014	13:00:00	149
24/01/2014	14:00:00	158
24/01/2014	15:00:00	142
24/01/2014	16:00:00	127
24/01/2014	17:00:00	103
24/01/2014	18:00:00	80
24/01/2014	19:00:00	61
24/01/2014	20:00:00	58
24/01/2014	21:00:00	68
24/01/2014	22:00:00	85
24/01/2014	23:00:00	102
25/01/2014	00:00:00	122
25/01/2014	01:00:00	143
25/01/2014	02:00:00	159
25/01/2014	03:00:00	164
25/01/2014	04:00:00	161
25/01/2014	05:00:00	150
25/01/2014	06:00:00	136
25/01/2014	07:00:00	124
25/01/2014	08:00:00	119
25/01/2014	09:00:00	116
25/01/2014	10:00:00	113
25/01/2014	11:00:00	120
25/01/2014	12:00:00	129
25/01/2014	13:00:00	140
25/01/2014	14:00:00	134
25/01/2014	15:00:00	133
25/01/2014	16:00:00	120
25/01/2014	17:00:00	104
25/01/2014	18:00:00	91
25/01/2014	19:00:00	79
25/01/2014	20:00:00	71
25/01/2014	21:00:00	73
25/01/2014	22:00:00	80
25/01/2014	23:00:00	93
26/01/2014	00:00:00	106
26/01/2014	01:00:00	125
26/01/2014	02:00:00	145
26/01/2014	03:00:00	152
26/01/2014	04:00:00	156
26/01/2014	05:00:00	154
26/01/2014	06:00:00	152
26/01/2014	07:00:00	149
26/01/2014	08:00:00	141
26/01/2014	09:00:00	133
26/01/2014	10:00:00	125
26/01/2014	11:00:00	120
26/01/2014	12:00:00	115
26/01/2014	13:00:00	121
26/01/2014	14:00:00	113
26/01/2014	15:00:00	116
26/01/2014	16:00:00	105
26/01/2014	17:00:00	102
26/01/2014	18:00:00	94
26/01/2014	19:00:00	86
26/01/2014	20:00:00	80
26/01/2014	21:00:00	79
26/01/2014	22:00:00	78
26/01/2014	23:00:00	81
27/01/2014	00:00:00	88
27/01/2014	01:00:00	101
27/01/2014	02:00:00	113
27/01/2014	03:00:00	126
27/01/2014	04:00:00	140
27/01/2014	05:00:00	999
27/01/2014	06:00:00	163
27/01/2014	07:00:00	171
27/01/2014	08:00:00	168
27/01/2014	09:00:00	160
27/01/2014	10:00:00	147
27/01/2014	11:00:00	133
27/01/2014	12:00:00	116
27/01/2014	13:00:00	99
27/01/2014	14:00:00	89
27/01/2014	15:00:00	84
27/01/2014	16:00:00	86
27/01/2014	17:00:00	95
27/01/2014	18:00:00	96
27/01/2014	19:00:00	100
27/01/2014	20:00:00	97
27/01/2014	21:00:00	96
27/01/2014	22:00:00	90
27/01/2014	23:00:00	84
28/01/2014	00:00:00	79
28/01/2014	01:00:00	75
28/01/2014	02:00:00	79
28/01/2014	03:00:00	91
28/01/2014	04:00:00	109
28/01/2014	05:00:00	135
28/01/2014	06:00:00	160
28/01/2014	07:00:00	179
28/01/2014	08:00:00	196
28/01/2014	09:00:00	191
28/01/2014	10:00:00	178
28/01/2014	11:00:00	158
28/01/2014	12:00:00	131
28/01/2014	13:00:00	103
28/01/2014	14:00:00	82
28/01/2014	15:00:00	68
28/01/2014	16:00:00	64
28/01/2014	17:00:00	69
28/01/2014	18:00:00	89
28/01/2014	19:00:00	109
28/01/2014	20:00:00	117
28/01/2014	21:00:00	118
28/01/2014	22:00:00	114
28/01/2014	23:00:00	99
29/01/2014	00:00:00	86
29/01/2014	01:00:00	70
29/01/2014	02:00:00	62
29/01/2014	03:00:00	63
29/01/2014	04:00:00	81
29/01/2014	05:00:00	109
29/01/2014	06:00:00	144
29/01/2014	07:00:00	179
29/01/2014	08:00:00	206
29/01/2014	09:00:00	217
29/01/2014	10:00:00	212
29/01/2014	11:00:00	190
29/01/2014	12:00:00	158
29/01/2014	13:00:00	122
29/01/2014	14:00:00	88
29/01/2014	15:00:00	62
29/01/2014	16:00:00	56
29/01/2014	17:00:00	67
29/01/2014	18:00:00	81
29/01/2014	19:00:00	103
29/01/2014	20:00:00	121
29/01/2014	21:00:00	132
29/01/2014	22:00:00	136
29/01/2014	23:00:00	121
30/01/2014	00:00:00	104
30/01/2014	01:00:00	80
30/01/2014	02:00:00	59
30/01/2014	03:00:00	49
30/01/2014	04:00:00	55
30/01/2014	05:00:00	76
30/01/2014	06:00:00	117
30/01/2014	07:00:00	163
30/01/2014	08:00:00	202
30/01/2014	09:00:00	225
30/01/2014	10:00:00	231
30/01/2014	11:00:00	217
30/01/2014	12:00:00	186
30/01/2014	13:00:00	148
30/01/2014	14:00:00	108
30/01/2014	15:00:00	79
30/01/2014	16:00:00	50
30/01/2014	17:00:00	50
30/01/2014	18:00:00	59
30/01/2014	19:00:00	86
30/01/2014	20:00:00	113
30/01/2014	21:00:00	136
30/01/2014	22:00:00	148
30/01/2014	23:00:00	142
31/01/2014	00:00:00	123
31/01/2014	01:00:00	94
31/01/2014	02:00:00	66
31/01/2014	03:00:00	46
31/01/2014	04:00:00	36
31/01/2014	05:00:00	46
31/01/2014	06:00:00	79
31/01/2014	07:00:00	127
31/01/2014	08:00:00	173
31/01/2014	09:00:00	215
31/01/2014	10:00:00	242
31/01/2014	11:00:00	238
31/01/2014	12:00:00	212
31/01/2014	13:00:00	172
31/01/2014	14:00:00	129
31/01/2014	15:00:00	85
31/01/2014	16:00:00	52
31/01/2014	17:00:00	38
31/01/2014	18:00:00	46
31/01/2014	19:00:00	74
31/01/2014	20:00:00	109
31/01/2014	21:00:00	144
31/01/2014	22:00:00	163
31/01/2014	23:00:00	166
01/02/2014	00:00:00	154
01/02/2014	01:00:00	123
01/02/2014	02:00:00	87
01/02/2014	03:00:00	57
01/02/2014	04:00:00	35
01/02/2014	05:00:00	33
01/02/2014	06:00:00	54
01/02/2014	07:00:00	95
01/02/2014	08:00:00	145
01/02/2014	09:00:00	193
01/02/2014	10:00:00	232
01/02/2014	11:00:00	243
01/02/2014	12:00:00	232
01/02/2014	13:00:00	197
01/02/2014	14:00:00	999
01/02/2014	15:00:00	100
01/02/2014	16:00:00	59
01/02/2014	17:00:00	35
01/02/2014	18:00:00	33
01/02/2014	19:00:00	60
01/02/2014	20:00:00	97
01/02/2014	21:00:00	135
01/02/2014	22:00:00	166
01/02/2014	23:00:00	181
02/02/2014	00:00:00	179
02/02/2014	01:00:00	153
02/02/2014	02:00:00	115
02/02/2014	03:00:00	79
02/02/2014	04:00:00	46
02/02/2014	05:00:00	999
02/02/2014	06:00:00	999
02/02/2014	07:00:00	62
02/02/2014	08:00:00	108
02/02/2014	09:00:00	162
02/02/2014	10:00:00	201
02/02/2014	11:00:00	229
02/02/2014	12:00:00	236
02/02/2014	13:00:00	210
02/02/2014	14:00:00	170
02/02/2014	15:00:00	118
02/02/2014	16:00:00	71
02/02/2014	17:00:00	38
02/02/2014	18:00:00	25
02/02/2014	19:00:00	40
02/02/2014	20:00:00	75
02/02/2014	21:00:00	120
02/02/2014	22:00:00	157
02/02/2014	23:00:00	186
03/02/2014	00:00:00	193
03/02/2014	01:00:00	180
03/02/2014	02:00:00	148
03/02/2014	03:00:00	109
03/02/2014	04:00:00	70
03/02/2014	05:00:00	43
03/02/2014	06:00:00	33
03/02/2014	07:00:00	45
03/02/2014	08:00:00	78
03/02/2014	09:00:00	122
03/02/2014	10:00:00	170
03/02/2014	11:00:00	204
03/02/2014	12:00:00	220
03/02/2014	13:00:00	214
03/02/2014	14:00:00	181
03/02/2014	15:00:00	135
03/02/2014	16:00:00	89
03/02/2014	17:00:00	47
03/02/2014	18:00:00	26
03/02/2014	19:00:00	30
03/02/2014	20:00:00	57
03/02/2014	21:00:00	100
03/02/2014	22:00:00	144
03/02/2014	23:00:00	178
04/02/2014	00:00:00	198
04/02/2014	01:00:00	196
04/02/2014	02:00:00	173
04/02/2014	03:00:00	136
04/02/2014	04:00:00	96
04/02/2014	05:00:00	60
04/02/2014	06:00:00	46
04/02/2014	07:00:00	45
04/02/2014	08:00:00	67
04/02/2014	09:00:00	101
04/02/2014	10:00:00	999
04/02/2014	11:00:00	180
04/02/2014	12:00:00	201
04/02/2014	13:00:00	204
04/02/2014	14:00:00	182
04/02/2014	15:00:00	143
04/02/2014	16:00:00	98
04/02/2014	17:00:00	59
04/02/2014	18:00:00	34
04/02/2014	19:00:00	26
04/02/2014	20:00:00	45
04/02/2014	21:00:00	77
04/02/2014	22:00:00	118
04/02/2014	23:00:00	158
05/02/2014	00:00:00	184
05/02/2014	01:00:00	195
05/02/2014	02:00:00	185
05/02/2014	03:00:00	157
05/02/2014	04:00:00	124
05/02/2014	05:00:00	91
05/02/2014	06:00:00	66
05/02/2014	07:00:00	60
05/02/2014	08:00:00	69
05/02/2014	09:00:00	92
05/02/2014	10:00:00	122
05/02/2014	11:00:00	151
05/02/2014	12:00:00	176
05/02/2014	13:00:00	185
05/02/2014	14:00:00	178
05/02/2014	15:00:00	149
05/02/2014	16:00:00	112
05/02/2014	17:00:00	74
05/02/2014	18:00:00	46
05/02/2014	19:00:00	33
05/02/2014	20:00:00	39
05/02/2014	21:00:00	62
05/02/2014	22:00:00	96
05/02/2014	23:00:00	132
06/02/2014	00:00:00	163
06/02/2014	01:00:00	178
06/02/2014	02:00:00	179
06/02/2014	03:00:00	167
06/02/2014	04:00:00	145
06/02/2014	05:00:00	112
06/02/2014	06:00:00	93
06/02/2014	07:00:00	78
06/02/2014	08:00:00	77
06/02/2014	09:00:00	84
06/02/2014	10:00:00	106
06/02/2014	11:00:00	128
06/02/2014	12:00:00	146
06/02/2014	13:00:00	159
06/02/2014	14:00:00	157
06/02/2014	15:00:00	148
06/02/2014	16:00:00	117
06/02/2014	17:00:00	87
06/02/2014	18:00:00	61
06/02/2014	19:00:00	44
06/02/2014	20:00:00	44
06/02/2014	21:00:00	56
06/02/2014	22:00:00	82
06/02/2014	23:00:00	108
07/02/2014	00:00:00	139
07/02/2014	01:00:00	161
07/02/2014	02:00:00	166
07/02/2014	03:00:00	167
07/02/2014	04:00:00	152
07/02/2014	05:00:00	133
07/02/2014	06:00:00	117
07/02/2014	07:00:00	100
07/02/2014	08:00:00	94
07/02/2014	09:00:00	98
07/02/2014	10:00:00	105
07/02/2014	11:00:00	118
07/02/2014	12:00:00	128
07/02/2014	13:00:00	137
07/02/2014	14:00:00	135
07/02/2014	15:00:00	125
07/02/2014	16:00:00	107
07/02/2014	17:00:00	96
07/02/2014	18:00:00	78
07/02/2014	19:00:00	59
07/02/2014	20:00:00	58
07/02/2014	21:00:00	63
07/02/2014	22:00:00	74
07/02/2014	23:00:00	94
08/02/2014	00:00:00	115
08/02/2014	01:00:00	129
08/02/2014	02:00:00	142
08/02/2014	03:00:00	150
08/02/2014	04:00:00	144
08/02/2014	05:00:00	135
08/02/2014	06:00:00	128
08/02/2014	07:00:00	123
08/02/2014	08:00:00	119
08/02/2014	09:00:00	114
08/02/2014	10:00:00	115
08/02/2014	11:00:00	117
08/02/2014	12:00:00	118
08/02/2014	13:00:00	117
08/02/2014	14:00:00	114
08/02/2014	15:00:00	112
08/02/2014	16:00:00	104
08/02/2014	17:00:00	89
08/02/2014	18:00:00	86
08/02/2014	19:00:00	80
08/02/2014	20:00:00	80
