04/01/2014	17:00:00	43
04/01/2014	18:00:00	26
04/01/2014	19:00:00	21
04/01/2014	20:00:00	52
04/01/2014	21:00:00	97
04/01/2014	22:00:00	147
04/01/2014	23:00:00	180
05/01/2014	00:00:00	205
05/01/2014	01:00:00	206
05/01/2014	02:00:00	190
05/01/2014	03:00:00	156
05/01/2014	04:00:00	102
05/01/2014	05:00:00	56
05/01/2014	06:00:00	24
05/01/2014	07:00:00	27
05/01/2014	08:00:00	56
05/01/2014	09:00:00	99
05/01/2014	10:00:00	150
05/01/2014	11:00:00	196
05/01/2014	12:00:00	225
05/01/2014	13:00:00	218
05/01/2014	14:00:00	213
05/01/2014	15:00:00	177
05/01/2014	16:00:00	125
05/01/2014	17:00:00	76
05/01/2014	18:00:00	37
05/01/2014	19:00:00	31
05/01/2014	20:00:00	21
05/01/2014	21:00:00	62
05/01/2014	22:00:00	122
05/01/2014	23:00:00	160
06/01/2014	00:00:00	205
06/01/2014	01:00:00	205
06/01/2014	02:00:00	199
06/01/2014	03:00:00	172
06/01/2014	04:00:00	139
06/01/2014	05:00:00	94
06/01/2014	06:00:00	54
06/01/2014	07:00:00	36
06/01/2014	08:00:00	54
06/01/2014	09:00:00	79
06/01/2014	10:00:00	112
06/01/2014	11:00:00	150
06/01/2014	12:00:00	184
06/01/2014	13:00:00	210
06/01/2014	14:00:00	202
06/01/2014	15:00:00	178
06/01/2014	16:00:00	143
06/01/2014	17:00:00	98
06/01/2014	18:00:00	66
06/01/2014	19:00:00	45
06/01/2014	20:00:00	47
06/01/2014	21:00:00	48
06/01/2014	22:00:00	98
06/01/2014	23:00:00	134
07/01/2014	00:00:00	176
07/01/2014	01:00:00	193
07/01/2014	02:00:00	203
07/01/2014	03:00:00	192
07/01/2014	04:00:00	159
07/01/2014	05:00:00	129
07/01/2014	06:00:00	97
07/01/2014	07:00:00	62
07/01/2014	08:00:00	51
07/01/2014	09:00:00	61
07/01/2014	10:00:00	81
07/01/2014	11:00:00	121
07/01/2014	12:00:00	148
07/01/2014	13:00:00	185
07/01/2014	14:00:00	187
07/01/2014	15:00:00	180
07/01/2014	16:00:00	160
07/01/2014	17:00:00	127
07/01/2014	18:00:00	96
07/01/2014	19:00:00	59
07/01/2014	20:00:00	55
07/01/2014	21:00:00	67
07/01/2014	22:00:00	97
07/01/2014	23:00:00	123
08/01/2014	00:00:00	154
08/01/2014	01:00:00	176
08/01/2014	02:00:00	192
08/01/2014	03:00:00	193
08/01/2014	04:00:00	175
08/01/2014	05:00:00	152
08/01/2014	06:00:00	125
08/01/2014	07:00:00	99
08/01/2014	08:00:00	73
08/01/2014	09:00:00	75
08/01/2014	10:00:00	82
08/01/2014	11:00:00	999
08/01/2014	12:00:00	126
08/01/2014	13:00:00	142
08/01/2014	14:00:00	164
08/01/2014	15:00:00	162
08/01/2014	16:00:00	166
08/01/2014	17:00:00	139
08/01/2014	18:00:00	102
08/01/2014	19:00:00	85
08/01/2014	20:00:00	73
08/01/2014	21:00:00	65
08/01/2014	22:00:00	75
08/01/2014	23:00:00	95
09/01/2014	00:00:00	124
09/01/2014	01:00:00	154
09/01/2014	02:00:00	171
09/01/2014	03:00:00	183
09/01/2014	04:00:00	183
09/01/2014	05:00:00	169
09/01/2014	06:00:00	153
09/01/2014	07:00:00	135
09/01/2014	08:00:00	110
09/01/2014	09:00:00	97
09/01/2014	10:00:00	85
09/01/2014	11:00:00	85
09/01/2014	12:00:00	98
09/01/2014	13:00:00	114
09/01/2014	14:00:00	144
09/01/2014	15:00:00	142
09/01/2014	16:00:00	144
09/01/2014	17:00:00	138
09/01/2014	18:00:00	130
09/01/2014	19:00:00	110
09/01/2014	20:00:00	107
09/01/2014	21:00:00	91
09/01/2014	22:00:00	76
09/01/2014	23:00:00	84
10/01/2014	00:00:00	100
10/01/2014	01:00:00	140
10/01/2014	02:00:00	156
10/01/2014	03:00:00	178
10/01/2014	04:00:00	180
10/01/2014	05:00:00	184
10/01/2014	06:00:00	172
10/01/2014	07:00:00	161
10/01/2014	08:00:00	144
10/01/2014	09:00:00	127
10/01/2014	10:00:00	106
10/01/2014	11:00:00	93
10/01/2014	12:00:00	87
10/01/2014	13:00:00	88
10/01/2014	14:00:00	99
10/01/2014	15:00:00	126
10/01/2014	16:00:00	130
10/01/2014	17:00:00	137
10/01/2014	18:00:00	143
10/01/2014	19:00:00	127
10/01/2014	20:00:00	109
10/01/2014	21:00:00	100
10/01/2014	22:00:00	99
10/01/2014	23:00:00	97
11/01/2014	00:00:00	999
11/01/2014	01:00:00	105
11/01/2014	02:00:00	125
11/01/2014	03:00:00	139
11/01/2014	04:00:00	160
11/01/2014	05:00:00	172
11/01/2014	06:00:00	182
11/01/2014	07:00:00	180
11/01/2014	08:00:00	175
11/01/2014	09:00:00	156
11/01/2014	10:00:00	131
11/01/2014	11:00:00	108
11/01/2014	12:00:00	88
11/01/2014	13:00:00	79
11/01/2014	14:00:00	82
11/01/2014	15:00:00	95
11/01/2014	16:00:00	101
11/01/2014	17:00:00	122
11/01/2014	18:00:00	133
11/01/2014	19:00:00	134
11/01/2014	20:00:00	145
11/01/2014	21:00:00	138
11/01/2014	22:00:00	128
11/01/2014	23:00:00	105
12/01/2014	00:00:00	89
12/01/2014	01:00:00	86
12/01/2014	02:00:00	99
12/01/2014	03:00:00	121
12/01/2014	04:00:00	138
12/01/2014	05:00:00	163
12/01/2014	06:00:00	180
12/01/2014	07:00:00	193
12/01/2014	08:00:00	193
12/01/2014	09:00:00	182
12/01/2014	10:00:00	169
12/01/2014	11:00:00	137
12/01/2014	12:00:00	103
12/01/2014	13:00:00	79
12/01/2014	14:00:00	63
12/01/2014	15:00:00	70
12/01/2014	16:00:00	86
12/01/2014	17:00:00	105
12/01/2014	18:00:00	128
12/01/2014	19:00:00	141
12/01/2014	20:00:00	157
12/01/2014	21:00:00	153
12/01/2014	22:00:00	150
12/01/2014	23:00:00	129
13/01/2014	00:00:00	107
13/01/2014	01:00:00	89
13/01/2014	02:00:00	82
13/01/2014	03:00:00	86
13/01/2014	04:00:00	105
13/01/2014	05:00:00	135
13/01/2014	06:00:00	164
13/01/2014	07:00:00	191
13/01/2014	08:00:00	207
13/01/2014	09:00:00	204
13/01/2014	10:00:00	190
13/01/2014	11:00:00	161
13/01/2014	12:00:00	126
13/01/2014	13:00:00	95
13/01/2014	14:00:00	72
13/01/2014	15:00:00	59
13/01/2014	16:00:00	67
13/01/2014	17:00:00	82
13/01/2014	18:00:00	104
13/01/2014	19:00:00	127
13/01/2014	20:00:00	153
13/01/2014	21:00:00	163
13/01/2014	22:00:00	167
13/01/2014	23:00:00	149
14/01/2014	00:00:00	122
14/01/2014	01:00:00	89
14/01/2014	02:00:00	73
14/01/2014	03:00:00	67
14/01/2014	04:00:00	80
14/01/2014	05:00:00	104
14/01/2014	06:00:00	141
14/01/2014	07:00:00	176
14/01/2014	08:00:00	201
14/01/2014	09:00:00	214
14/01/2014	10:00:00	208
14/01/2014	11:00:00	188
14/01/2014	12:00:00	149
14/01/2014	13:00:00	110
14/01/2014	14:00:00	71
14/01/2014	15:00:00	56
14/01/2014	16:00:00	57
14/01/2014	17:00:00	48
14/01/2014	18:00:00	79
14/01/2014	19:00:00	122
14/01/2014	20:00:00	155
14/01/2014	21:00:00	177
14/01/2014	22:00:00	180
14/01/2014	23:00:00	163
15/01/2014	00:00:00	144
15/01/2014	01:00:00	107
15/01/2014	02:00:00	76
15/01/2014	03:00:00	55
15/01/2014	04:00:00	55
15/01/2014	05:00:00	83
15/01/2014	06:00:00	119
15/01/2014	07:00:00	164
15/01/2014	08:00:00	199
15/01/2014	09:00:00	221
15/01/2014	10:00:00	227
15/01/2014	11:00:00	213
15/01/2014	12:00:00	179
15/01/2014	13:00:00	130
15/01/2014	14:00:00	81
15/01/2014	15:00:00	58
15/01/2014	16:00:00	64
15/01/2014	17:00:00	41
15/01/2014	18:00:00	63
15/01/2014	19:00:00	102
15/01/2014	20:00:00	142
15/01/2014	21:00:00	174
15/01/2014	22:00:00	190
15/01/2014	23:00:00	188
16/01/2014	00:00:00	163
16/01/2014	01:00:00	125
16/01/2014	02:00:00	88
16/01/2014	03:00:00	53
16/01/2014	04:00:00	44
16/01/2014	05:00:00	53
16/01/2014	06:00:00	85
16/01/2014	07:00:00	134
16/01/2014	08:00:00	179
16/01/2014	09:00:00	210
16/01/2014	10:00:00	227
16/01/2014	11:00:00	220
16/01/2014	12:00:00	194
16/01/2014	13:00:00	147
16/01/2014	14:00:00	97
16/01/2014	15:00:00	53
16/01/2014	16:00:00	37
16/01/2014	17:00:00	57
16/01/2014	18:00:00	55
16/01/2014	19:00:00	999
16/01/2014	20:00:00	114
16/01/2014	21:00:00	148
16/01/2014	22:00:00	181
16/01/2014	23:00:00	189
17/01/2014	00:00:00	171
17/01/2014	01:00:00	143
17/01/2014	02:00:00	102
17/01/2014	03:00:00	68
17/01/2014	04:00:00	44
17/01/2014	05:00:00	44
17/01/2014	06:00:00	64
17/01/2014	07:00:00	101
17/01/2014	08:00:00	151
17/01/2014	09:00:00	194
17/01/2014	10:00:00	227
17/01/2014	11:00:00	229
17/01/2014	12:00:00	208
17/01/2014	13:00:00	172
17/01/2014	14:00:00	125
17/01/2014	15:00:00	76
17/01/2014	16:00:00	45
17/01/2014	17:00:00	38
17/01/2014	18:00:00	999
17/01/2014	19:00:00	59
17/01/2014	20:00:00	104
17/01/2014	21:00:00	148
17/01/2014	22:00:00	183
17/01/2014	23:00:00	201
18/01/2014	00:00:00	188
18/01/2014	01:00:00	162
18/01/2014	02:00:00	123
18/01/2014	03:00:00	87
18/01/2014	04:00:00	56
18/01/2014	05:00:00	43
18/01/2014	06:00:00	51
18/01/2014	07:00:00	81
18/01/2014	08:00:00	121
18/01/2014	09:00:00	174
18/01/2014	10:00:00	212
18/01/2014	11:00:00	237
18/01/2014	12:00:00	227
18/01/2014	13:00:00	197
18/01/2014	14:00:00	157
18/01/2014	15:00:00	104
18/01/2014	16:00:00	55
18/01/2014	17:00:00	41
18/01/2014	18:00:00	35
18/01/2014	19:00:00	52
18/01/2014	20:00:00	100
18/01/2014	21:00:00	141
18/01/2014	22:00:00	180
18/01/2014	23:00:00	195
19/01/2014	00:00:00	194
19/01/2014	01:00:00	178
19/01/2014	02:00:00	147
19/01/2014	03:00:00	109
19/01/2014	04:00:00	76
19/01/2014	05:00:00	51
19/01/2014	06:00:00	45
19/01/2014	07:00:00	63
19/01/2014	08:00:00	100
19/01/2014	09:00:00	146
19/01/2014	10:00:00	195
19/01/2014	11:00:00	223
19/01/2014	12:00:00	227
19/01/2014	13:00:00	207
19/01/2014	14:00:00	171
19/01/2014	15:00:00	122
19/01/2014	16:00:00	74
19/01/2014	17:00:00	39
19/01/2014	18:00:00	41
19/01/2014	19:00:00	54
19/01/2014	20:00:00	999
19/01/2014	21:00:00	129
19/01/2014	22:00:00	169
19/01/2014	23:00:00	189
20/01/2014	00:00:00	192
20/01/2014	01:00:00	180
20/01/2014	02:00:00	157
20/01/2014	03:00:00	130
20/01/2014	04:00:00	96
20/01/2014	05:00:00	58
20/01/2014	06:00:00	44
20/01/2014	07:00:00	52
20/01/2014	08:00:00	84
20/01/2014	09:00:00	126
20/01/2014	10:00:00	169
20/01/2014	11:00:00	999
20/01/2014	12:00:00	219
20/01/2014	13:00:00	206
20/01/2014	14:00:00	181
20/01/2014	15:00:00	140
20/01/2014	16:00:00	93
20/01/2014	17:00:00	53
20/01/2014	18:00:00	41
20/01/2014	19:00:00	45
20/01/2014	20:00:00	77
20/01/2014	21:00:00	117
20/01/2014	22:00:00	134
20/01/2014	23:00:00	173
21/01/2014	00:00:00	194
21/01/2014	01:00:00	196
21/01/2014	02:00:00	179
21/01/2014	03:00:00	143
21/01/2014	04:00:00	107
21/01/2014	05:00:00	89
21/01/2014	06:00:00	58
21/01/2014	07:00:00	48
21/01/2014	08:00:00	62
21/01/2014	09:00:00	95
21/01/2014	10:00:00	139
21/01/2014	11:00:00	179
21/01/2014	12:00:00	207
21/01/2014	13:00:00	200
21/01/2014	14:00:00	180
21/01/2014	15:00:00	151
21/01/2014	16:00:00	112
21/01/2014	17:00:00	71
21/01/2014	18:00:00	51
21/01/2014	19:00:00	40
21/01/2014	20:00:00	63
21/01/2014	21:00:00	84
21/01/2014	22:00:00	122
21/01/2014	23:00:00	162
22/01/2014	00:00:00	188
22/01/2014	01:00:00	198
22/01/2014	02:00:00	184
22/01/2014	03:00:00	162
22/01/2014	04:00:00	127
22/01/2014	05:00:00	113
22/01/2014	06:00:00	81
22/01/2014	07:00:00	60
22/01/2014	08:00:00	60
22/01/2014	09:00:00	79
22/01/2014	10:00:00	112
22/01/2014	11:00:00	153
22/01/2014	12:00:00	187
22/01/2014	13:00:00	188
22/01/2014	14:00:00	179
22/01/2014	15:00:00	157
22/01/2014	16:00:00	121
22/01/2014	17:00:00	90
22/01/2014	18:00:00	69
22/01/2014	19:00:00	67
22/01/2014	20:00:00	73
22/01/2014	21:00:00	76
22/01/2014	22:00:00	101
22/01/2014	23:00:00	134
23/01/2014	00:00:00	164
23/01/2014	01:00:00	185
23/01/2014	02:00:00	182
23/01/2014	03:00:00	168
23/01/2014	04:00:00	143
23/01/2014	05:00:00	120
23/01/2014	06:00:00	102
23/01/2014	07:00:00	79
23/01/2014	08:00:00	69
23/01/2014	09:00:00	74
23/01/2014	10:00:00	97
23/01/2014	11:00:00	132
23/01/2014	12:00:00	164
23/01/2014	13:00:00	166
23/01/2014	14:00:00	164
23/01/2014	15:00:00	153
23/01/2014	16:00:00	132
23/01/2014	17:00:00	111
23/01/2014	18:00:00	85
23/01/2014	19:00:00	69
23/01/2014	20:00:00	69
23/01/2014	21:00:00	94
23/01/2014	22:00:00	102
23/01/2014	23:00:00	135
24/01/2014	00:00:00	999
24/01/2014	01:00:00	171
24/01/2014	02:00:00	169
24/01/2014	03:00:00	177
24/01/2014	04:00:00	167
24/01/2014	05:00:00	144
24/01/2014	06:00:00	125
24/01/2014	07:00:00	106
24/01/2014	08:00:00	91
24/01/2014	09:00:00	85
24/01/2014	10:00:00	97
24/01/2014	11:00:00	118
24/01/2014	12:00:00	132
24/01/2014	13:00:00	142
24/01/2014	14:00:00	147
24/01/2014	15:00:00	151
24/01/2014	16:00:00	140
24/01/2014	17:00:00	119
24/01/2014	18:00:00	100
24/01/2014	19:00:00	83
24/01/2014	20:00:00	80
24/01/2014	21:00:00	101
24/01/2014	22:00:00	104
24/01/2014	23:00:00	108
25/01/2014	00:00:00	130
25/01/2014	01:00:00	151
25/01/2014	02:00:00	166
25/01/2014	03:00:00	176
25/01/2014	04:00:00	172
25/01/2014	05:00:00	160
25/01/2014	06:00:00	147
25/01/2014	07:00:00	132
25/01/2014	08:00:00	113
25/01/2014	09:00:00	99
25/01/2014	10:00:00	102
25/01/2014	11:00:00	108
25/01/2014	12:00:00	112
25/01/2014	13:00:00	122
25/01/2014	14:00:00	128
25/01/2014	15:00:00	129
25/01/2014	16:00:00	126
25/01/2014	17:00:00	120
25/01/2014	18:00:00	111
25/01/2014	19:00:00	107
25/01/2014	20:00:00	96
25/01/2014	21:00:00	91
25/01/2014	22:00:00	97
25/01/2014	23:00:00	113
26/01/2014	00:00:00	113
26/01/2014	01:00:00	123
26/01/2014	02:00:00	141
26/01/2014	03:00:00	158
26/01/2014	04:00:00	165
26/01/2014	05:00:00	170
26/01/2014	06:00:00	169
26/01/2014	07:00:00	158
26/01/2014	08:00:00	144
26/01/2014	09:00:00	129
26/01/2014	10:00:00	112
26/01/2014	11:00:00	99
26/01/2014	12:00:00	98
26/01/2014	13:00:00	91
26/01/2014	14:00:00	90
26/01/2014	15:00:00	94
26/01/2014	16:00:00	103
26/01/2014	17:00:00	114
26/01/2014	18:00:00	121
26/01/2014	19:00:00	119
26/01/2014	20:00:00	115
26/01/2014	21:00:00	106
26/01/2014	22:00:00	102
26/01/2014	23:00:00	97
27/01/2014	00:00:00	96
27/01/2014	01:00:00	103
27/01/2014	02:00:00	117
27/01/2014	03:00:00	130
27/01/2014	04:00:00	147
27/01/2014	05:00:00	167
27/01/2014	06:00:00	184
27/01/2014	07:00:00	188
27/01/2014	08:00:00	176
27/01/2014	09:00:00	160
27/01/2014	10:00:00	137
27/01/2014	11:00:00	110
27/01/2014	12:00:00	88
27/01/2014	13:00:00	73
27/01/2014	14:00:00	71
27/01/2014	15:00:00	72
27/01/2014	16:00:00	82
27/01/2014	17:00:00	102
27/01/2014	18:00:00	117
27/01/2014	19:00:00	128
27/01/2014	20:00:00	140
27/01/2014	21:00:00	140
27/01/2014	22:00:00	131
27/01/2014	23:00:00	112
28/01/2014	00:00:00	91
28/01/2014	01:00:00	78
28/01/2014	02:00:00	77
28/01/2014	03:00:00	93
28/01/2014	04:00:00	119
28/01/2014	05:00:00	147
28/01/2014	06:00:00	177
28/01/2014	07:00:00	195
28/01/2014	08:00:00	205
28/01/2014	09:00:00	205
28/01/2014	10:00:00	182
28/01/2014	11:00:00	144
28/01/2014	12:00:00	109
28/01/2014	13:00:00	81
28/01/2014	14:00:00	63
28/01/2014	15:00:00	50
28/01/2014	16:00:00	54
28/01/2014	17:00:00	80
28/01/2014	18:00:00	108
28/01/2014	19:00:00	138
28/01/2014	20:00:00	160
28/01/2014	21:00:00	169
28/01/2014	22:00:00	156
28/01/2014	23:00:00	131
29/01/2014	00:00:00	104
29/01/2014	01:00:00	77
29/01/2014	02:00:00	64
29/01/2014	03:00:00	63
29/01/2014	04:00:00	83
29/01/2014	05:00:00	119
29/01/2014	06:00:00	158
29/01/2014	07:00:00	197
29/01/2014	08:00:00	225
29/01/2014	09:00:00	230
29/01/2014	10:00:00	215
29/01/2014	11:00:00	182
29/01/2014	12:00:00	142
29/01/2014	13:00:00	100
29/01/2014	14:00:00	69
29/01/2014	15:00:00	36
29/01/2014	16:00:00	23
29/01/2014	17:00:00	48
29/01/2014	18:00:00	82
29/01/2014	19:00:00	126
29/01/2014	20:00:00	161
29/01/2014	21:00:00	183
29/01/2014	22:00:00	180
29/01/2014	23:00:00	160
30/01/2014	00:00:00	126
30/01/2014	01:00:00	91
30/01/2014	02:00:00	56
30/01/2014	03:00:00	38
30/01/2014	04:00:00	38
30/01/2014	05:00:00	69
30/01/2014	06:00:00	114
30/01/2014	07:00:00	175
30/01/2014	08:00:00	218
30/01/2014	09:00:00	246
30/01/2014	10:00:00	246
30/01/2014	11:00:00	222
30/01/2014	12:00:00	178
30/01/2014	13:00:00	127
30/01/2014	14:00:00	77
30/01/2014	15:00:00	42
30/01/2014	16:00:00	13
30/01/2014	17:00:00	16
30/01/2014	18:00:00	43
30/01/2014	19:00:00	85
30/01/2014	20:00:00	136
30/01/2014	21:00:00	185
30/01/2014	22:00:00	198
30/01/2014	23:00:00	190
31/01/2014	00:00:00	160
31/01/2014	01:00:00	116
31/01/2014	02:00:00	64
31/01/2014	03:00:00	28
31/01/2014	04:00:00	15
31/01/2014	05:00:00	28
31/01/2014	06:00:00	69
31/01/2014	07:00:00	130
31/01/2014	08:00:00	187
31/01/2014	09:00:00	229
31/01/2014	10:00:00	256
31/01/2014	11:00:00	251
31/01/2014	12:00:00	216
31/01/2014	13:00:00	999
31/01/2014	14:00:00	109
31/01/2014	15:00:00	61
31/01/2014	16:00:00	19
31/01/2014	17:00:00	13
31/01/2014	18:00:00	26
31/01/2014	19:00:00	63
31/01/2014	20:00:00	117
31/01/2014	21:00:00	176
31/01/2014	22:00:00	199
31/01/2014	23:00:00	211
01/02/2014	00:00:00	197
01/02/2014	01:00:00	161
01/02/2014	02:00:00	105
01/02/2014	03:00:00	49
01/02/2014	04:00:00	15
01/02/2014	05:00:00	6
01/02/2014	06:00:00	34
01/02/2014	07:00:00	87
01/02/2014	08:00:00	146
01/02/2014	09:00:00	201
01/02/2014	10:00:00	242
01/02/2014	11:00:00	999
01/02/2014	12:00:00	245
01/02/2014	13:00:00	202
01/02/2014	14:00:00	146
01/02/2014	15:00:00	80
01/02/2014	16:00:00	42
01/02/2014	17:00:00	8
01/02/2014	18:00:00	2
01/02/2014	19:00:00	37
01/02/2014	20:00:00	90
01/02/2014	21:00:00	999
01/02/2014	22:00:00	184
01/02/2014	23:00:00	209
02/02/2014	00:00:00	211
02/02/2014	01:00:00	188
02/02/2014	02:00:00	143
02/02/2014	03:00:00	89
02/02/2014	04:00:00	35
02/02/2014	05:00:00	8
02/02/2014	06:00:00	8
02/02/2014	07:00:00	39
02/02/2014	08:00:00	93
02/02/2014	09:00:00	151
02/02/2014	10:00:00	210
02/02/2014	11:00:00	242
02/02/2014	12:00:00	245
02/02/2014	13:00:00	218
02/02/2014	14:00:00	167
02/02/2014	15:00:00	111
02/02/2014	16:00:00	999
02/02/2014	17:00:00	17
02/02/2014	18:00:00	17
02/02/2014	19:00:00	34
02/02/2014	20:00:00	72
02/02/2014	21:00:00	999
02/02/2014	22:00:00	174
02/02/2014	23:00:00	206
03/02/2014	00:00:00	231
03/02/2014	01:00:00	221
03/02/2014	02:00:00	167
03/02/2014	03:00:00	999
03/02/2014	04:00:00	65
03/02/2014	05:00:00	28
03/02/2014	06:00:00	12
03/02/2014	07:00:00	21
03/02/2014	08:00:00	58
03/02/2014	09:00:00	108
03/02/2014	10:00:00	163
03/02/2014	11:00:00	211
03/02/2014	12:00:00	227
03/02/2014	13:00:00	222
03/02/2014	14:00:00	182
03/02/2014	15:00:00	135
03/02/2014	16:00:00	82
03/02/2014	17:00:00	32
03/02/2014	18:00:00	10
03/02/2014	19:00:00	22
03/02/2014	20:00:00	36
03/02/2014	21:00:00	90
03/02/2014	22:00:00	145
03/02/2014	23:00:00	193
04/02/2014	00:00:00	226
04/02/2014	01:00:00	221
04/02/2014	02:00:00	198
04/02/2014	03:00:00	152
04/02/2014	04:00:00	97
04/02/2014	05:00:00	49
04/02/2014	06:00:00	27
04/02/2014	07:00:00	17
04/02/2014	08:00:00	43
04/02/2014	09:00:00	87
04/02/2014	10:00:00	129
04/02/2014	11:00:00	174
04/02/2014	12:00:00	197
04/02/2014	13:00:00	210
04/02/2014	14:00:00	189
04/02/2014	15:00:00	158
04/02/2014	16:00:00	113
04/02/2014	17:00:00	62
04/02/2014	18:00:00	28
04/02/2014	19:00:00	15
04/02/2014	20:00:00	38
04/02/2014	21:00:00	63
04/02/2014	22:00:00	113
04/02/2014	23:00:00	171
05/02/2014	00:00:00	204
05/02/2014	01:00:00	218
05/02/2014	02:00:00	206
05/02/2014	03:00:00	180
05/02/2014	04:00:00	135
05/02/2014	05:00:00	94
05/02/2014	06:00:00	56
05/02/2014	07:00:00	44
05/02/2014	08:00:00	40
05/02/2014	09:00:00	62
05/02/2014	10:00:00	108
05/02/2014	11:00:00	144
05/02/2014	12:00:00	176
05/02/2014	13:00:00	188
05/02/2014	14:00:00	180
05/02/2014	15:00:00	157
05/02/2014	16:00:00	126
05/02/2014	17:00:00	85
05/02/2014	18:00:00	56
05/02/2014	19:00:00	33
05/02/2014	20:00:00	38
05/02/2014	21:00:00	63
05/02/2014	22:00:00	106
05/02/2014	23:00:00	140
06/02/2014	00:00:00	169
06/02/2014	01:00:00	188
06/02/2014	02:00:00	188
06/02/2014	03:00:00	999
06/02/2014	04:00:00	156
06/02/2014	05:00:00	130
06/02/2014	06:00:00	104
06/02/2014	07:00:00	67
06/02/2014	08:00:00	50
06/02/2014	09:00:00	54
06/02/2014	10:00:00	74
06/02/2014	11:00:00	115
06/02/2014	12:00:00	147
06/02/2014	13:00:00	158
06/02/2014	14:00:00	158
06/02/2014	15:00:00	150
06/02/2014	16:00:00	124
06/02/2014	17:00:00	97
06/02/2014	18:00:00	74
06/02/2014	19:00:00	61
06/02/2014	20:00:00	56
06/02/2014	21:00:00	64
06/02/2014	22:00:00	85
06/02/2014	23:00:00	114
07/02/2014	00:00:00	141
07/02/2014	01:00:00	158
07/02/2014	02:00:00	174
07/02/2014	03:00:00	180
07/02/2014	04:00:00	164
07/02/2014	05:00:00	147
07/02/2014	06:00:00	125
07/02/2014	07:00:00	106
07/02/2014	08:00:00	88
07/02/2014	09:00:00	75
07/02/2014	10:00:00	77
07/02/2014	11:00:00	94
07/02/2014	12:00:00	120
07/02/2014	13:00:00	133
07/02/2014	14:00:00	138
07/02/2014	15:00:00	135
07/02/2014	16:00:00	127
07/02/2014	17:00:00	112
07/02/2014	18:00:00	90
07/02/2014	19:00:00	81
07/02/2014	20:00:00	72
07/02/2014	21:00:00	68
07/02/2014	22:00:00	81
07/02/2014	23:00:00	98
08/02/2014	00:00:00	117
08/02/2014	01:00:00	137
08/02/2014	02:00:00	153
08/02/2014	03:00:00	164
08/02/2014	04:00:00	164
08/02/2014	05:00:00	161
08/02/2014	06:00:00	999
08/02/2014	07:00:00	132
08/02/2014	08:00:00	112
08/02/2014	09:00:00	102
08/02/2014	10:00:00	95
08/02/2014	11:00:00	92
08/02/2014	12:00:00	96
08/02/2014	13:00:00	107
08/02/2014	14:00:00	118
08/02/2014	15:00:00	122
08/02/2014	16:00:00	127
08/02/2014	17:00:00	121
08/02/2014	18:00:00	114
08/02/2014	19:00:00	103
08/02/2014	20:00:00	93
