04/01/2014	12:00:00	203
04/01/2014	13:00:00	237
04/01/2014	14:00:00	284
04/01/2014	15:00:00	309
04/01/2014	16:00:00	311
04/01/2014	17:00:00	304
04/01/2014	18:00:00	274
04/01/2014	19:00:00	248
04/01/2014	20:00:00	202
04/01/2014	21:00:00	153
04/01/2014	22:00:00	126
04/01/2014	23:00:00	112
05/01/2014	00:00:00	113
05/01/2014	01:00:00	140
05/01/2014	02:00:00	193
05/01/2014	03:00:00	222
05/01/2014	04:00:00	232
05/01/2014	05:00:00	242
05/01/2014	06:00:00	235
05/01/2014	07:00:00	223
05/01/2014	08:00:00	224
05/01/2014	09:00:00	211
05/01/2014	10:00:00	175
05/01/2014	11:00:00	165
05/01/2014	12:00:00	183
05/01/2014	13:00:00	206
05/01/2014	14:00:00	242
05/01/2014	15:00:00	282
05/01/2014	16:00:00	296
05/01/2014	17:00:00	291
05/01/2014	18:00:00	279
05/01/2014	19:00:00	254
05/01/2014	20:00:00	227
05/01/2014	21:00:00	189
05/01/2014	22:00:00	151
05/01/2014	23:00:00	136
06/01/2014	00:00:00	125
06/01/2014	01:00:00	136
06/01/2014	02:00:00	170
06/01/2014	03:00:00	214
06/01/2014	04:00:00	237
06/01/2014	05:00:00	242
06/01/2014	06:00:00	246
06/01/2014	07:00:00	240
06/01/2014	08:00:00	232
06/01/2014	09:00:00	233
06/01/2014	10:00:00	214
06/01/2014	11:00:00	184
06/01/2014	12:00:00	177
06/01/2014	13:00:00	181
06/01/2014	14:00:00	201
06/01/2014	15:00:00	241
06/01/2014	16:00:00	266
06/01/2014	17:00:00	273
06/01/2014	18:00:00	260
06/01/2014	19:00:00	243
06/01/2014	20:00:00	229
06/01/2014	21:00:00	208
06/01/2014	22:00:00	177
06/01/2014	23:00:00	151
07/01/2014	00:00:00	147
07/01/2014	01:00:00	142
07/01/2014	02:00:00	164
07/01/2014	03:00:00	195
07/01/2014	04:00:00	230
07/01/2014	05:00:00	245
07/01/2014	06:00:00	247
07/01/2014	07:00:00	248
07/01/2014	08:00:00	243
07/01/2014	09:00:00	244
07/01/2014	10:00:00	242
07/01/2014	11:00:00	214
07/01/2014	12:00:00	198
07/01/2014	13:00:00	184
07/01/2014	14:00:00	189
07/01/2014	15:00:00	206
07/01/2014	16:00:00	233
07/01/2014	17:00:00	253
07/01/2014	18:00:00	249
07/01/2014	19:00:00	233
07/01/2014	20:00:00	217
07/01/2014	21:00:00	213
07/01/2014	22:00:00	196
07/01/2014	23:00:00	178
08/01/2014	00:00:00	163
08/01/2014	01:00:00	166
08/01/2014	02:00:00	172
08/01/2014	03:00:00	189
08/01/2014	04:00:00	220
08/01/2014	05:00:00	241
08/01/2014	06:00:00	251
08/01/2014	07:00:00	252
08/01/2014	08:00:00	254
08/01/2014	09:00:00	247
08/01/2014	10:00:00	244
08/01/2014	11:00:00	240
08/01/2014	12:00:00	218
08/01/2014	13:00:00	200
08/01/2014	14:00:00	192
08/01/2014	15:00:00	182
08/01/2014	16:00:00	201
08/01/2014	17:00:00	223
08/01/2014	18:00:00	228
08/01/2014	19:00:00	223
08/01/2014	20:00:00	210
08/01/2014	21:00:00	200
08/01/2014	22:00:00	200
08/01/2014	23:00:00	196
09/01/2014	00:00:00	186
09/01/2014	01:00:00	178
09/01/2014	02:00:00	187
09/01/2014	03:00:00	197
09/01/2014	04:00:00	212
09/01/2014	05:00:00	232
09/01/2014	06:00:00	242
09/01/2014	07:00:00	255
09/01/2014	08:00:00	258
09/01/2014	09:00:00	260
09/01/2014	10:00:00	257
09/01/2014	11:00:00	260
09/01/2014	12:00:00	248
09/01/2014	13:00:00	225
09/01/2014	14:00:00	209
09/01/2014	15:00:00	197
09/01/2014	16:00:00	190
09/01/2014	17:00:00	197
09/01/2014	18:00:00	202
09/01/2014	19:00:00	201
09/01/2014	20:00:00	193
09/01/2014	21:00:00	192
09/01/2014	22:00:00	194
09/01/2014	23:00:00	195
10/01/2014	00:00:00	203
10/01/2014	01:00:00	205
10/01/2014	02:00:00	202
10/01/2014	03:00:00	206
10/01/2014	04:00:00	212
10/01/2014	05:00:00	223
10/01/2014	06:00:00	237
10/01/2014	07:00:00	252
10/01/2014	08:00:00	254
10/01/2014	09:00:00	264
10/01/2014	10:00:00	267
10/01/2014	11:00:00	271
10/01/2014	12:00:00	269
10/01/2014	13:00:00	255
10/01/2014	14:00:00	228
10/01/2014	15:00:00	207
10/01/2014	16:00:00	191
10/01/2014	17:00:00	182
10/01/2014	18:00:00	183
10/01/2014	19:00:00	182
10/01/2014	20:00:00	186
10/01/2014	21:00:00	179
10/01/2014	22:00:00	186
10/01/2014	23:00:00	197
11/01/2014	00:00:00	204
11/01/2014	01:00:00	217
11/01/2014	02:00:00	219
11/01/2014	03:00:00	218
11/01/2014	04:00:00	215
11/01/2014	05:00:00	217
11/01/2014	06:00:00	225
11/01/2014	07:00:00	238
11/01/2014	08:00:00	254
11/01/2014	09:00:00	266
11/01/2014	10:00:00	269
11/01/2014	11:00:00	272
11/01/2014	12:00:00	273
11/01/2014	13:00:00	265
11/01/2014	14:00:00	254
11/01/2014	15:00:00	224
11/01/2014	16:00:00	198
11/01/2014	17:00:00	178
11/01/2014	18:00:00	165
11/01/2014	19:00:00	158
11/01/2014	20:00:00	159
11/01/2014	21:00:00	168
11/01/2014	22:00:00	174
11/01/2014	23:00:00	183
12/01/2014	00:00:00	201
12/01/2014	01:00:00	213
12/01/2014	02:00:00	225
12/01/2014	03:00:00	226
12/01/2014	04:00:00	223
12/01/2014	05:00:00	219
12/01/2014	06:00:00	214
12/01/2014	07:00:00	220
12/01/2014	08:00:00	231
12/01/2014	09:00:00	250
12/01/2014	10:00:00	267
12/01/2014	11:00:00	276
12/01/2014	12:00:00	281
12/01/2014	13:00:00	276
12/01/2014	14:00:00	263
12/01/2014	15:00:00	247
12/01/2014	16:00:00	216
12/01/2014	17:00:00	185
12/01/2014	18:00:00	165
12/01/2014	19:00:00	152
12/01/2014	20:00:00	146
12/01/2014	21:00:00	149
12/01/2014	22:00:00	163
12/01/2014	23:00:00	177
13/01/2014	00:00:00	196
13/01/2014	01:00:00	208
13/01/2014	02:00:00	217
13/01/2014	03:00:00	230
13/01/2014	04:00:00	229
13/01/2014	05:00:00	223
13/01/2014	06:00:00	215
13/01/2014	07:00:00	209
13/01/2014	08:00:00	215
13/01/2014	09:00:00	235
13/01/2014	10:00:00	255
13/01/2014	11:00:00	272
13/01/2014	12:00:00	285
13/01/2014	13:00:00	284
13/01/2014	14:00:00	274
13/01/2014	15:00:00	261
13/01/2014	16:00:00	235
13/01/2014	17:00:00	204
13/01/2014	18:00:00	169
13/01/2014	19:00:00	147
13/01/2014	20:00:00	136
13/01/2014	21:00:00	137
13/01/2014	22:00:00	148
13/01/2014	23:00:00	168
14/01/2014	00:00:00	184
14/01/2014	01:00:00	207
14/01/2014	02:00:00	208
14/01/2014	03:00:00	223
14/01/2014	04:00:00	224
14/01/2014	05:00:00	223
14/01/2014	06:00:00	219
14/01/2014	07:00:00	211
14/01/2014	08:00:00	209
14/01/2014	09:00:00	216
14/01/2014	10:00:00	239
14/01/2014	11:00:00	263
14/01/2014	12:00:00	283
14/01/2014	13:00:00	295
14/01/2014	14:00:00	286
14/01/2014	15:00:00	271
14/01/2014	16:00:00	248
14/01/2014	17:00:00	222
14/01/2014	18:00:00	187
14/01/2014	19:00:00	150
14/01/2014	20:00:00	132
14/01/2014	21:00:00	130
14/01/2014	22:00:00	137
14/01/2014	23:00:00	158
15/01/2014	00:00:00	180
15/01/2014	01:00:00	198
15/01/2014	02:00:00	212
15/01/2014	03:00:00	217
15/01/2014	04:00:00	224
15/01/2014	05:00:00	229
15/01/2014	06:00:00	222
15/01/2014	07:00:00	209
15/01/2014	08:00:00	203
15/01/2014	09:00:00	209
15/01/2014	10:00:00	224
15/01/2014	11:00:00	250
15/01/2014	12:00:00	276
15/01/2014	13:00:00	296
15/01/2014	14:00:00	301
15/01/2014	15:00:00	285
15/01/2014	16:00:00	262
15/01/2014	17:00:00	236
15/01/2014	18:00:00	209
15/01/2014	19:00:00	168
15/01/2014	20:00:00	142
15/01/2014	21:00:00	132
15/01/2014	22:00:00	132
15/01/2014	23:00:00	150
16/01/2014	00:00:00	176
16/01/2014	01:00:00	200
16/01/2014	02:00:00	215
16/01/2014	03:00:00	220
16/01/2014	04:00:00	225
16/01/2014	05:00:00	230
16/01/2014	06:00:00	224
16/01/2014	07:00:00	212
16/01/2014	08:00:00	194
16/01/2014	09:00:00	189
16/01/2014	10:00:00	202
16/01/2014	11:00:00	224
16/01/2014	12:00:00	257
16/01/2014	13:00:00	280
16/01/2014	14:00:00	298
16/01/2014	15:00:00	291
16/01/2014	16:00:00	270
16/01/2014	17:00:00	251
16/01/2014	18:00:00	221
16/01/2014	19:00:00	182
16/01/2014	20:00:00	145
16/01/2014	21:00:00	128
16/01/2014	22:00:00	123
16/01/2014	23:00:00	136
17/01/2014	00:00:00	164
17/01/2014	01:00:00	191
17/01/2014	02:00:00	211
17/01/2014	03:00:00	221
17/01/2014	04:00:00	226
17/01/2014	05:00:00	225
17/01/2014	06:00:00	225
17/01/2014	07:00:00	212
17/01/2014	08:00:00	196
17/01/2014	09:00:00	183
17/01/2014	10:00:00	183
17/01/2014	11:00:00	207
17/01/2014	12:00:00	234
17/01/2014	13:00:00	268
17/01/2014	14:00:00	287
17/01/2014	15:00:00	298
17/01/2014	16:00:00	271
17/01/2014	17:00:00	259
17/01/2014	18:00:00	230
17/01/2014	19:00:00	195
17/01/2014	20:00:00	159
17/01/2014	21:00:00	134
17/01/2014	22:00:00	123
17/01/2014	23:00:00	126
18/01/2014	00:00:00	147
18/01/2014	01:00:00	187
18/01/2014	02:00:00	214
18/01/2014	03:00:00	225
18/01/2014	04:00:00	230
18/01/2014	05:00:00	228
18/01/2014	06:00:00	226
18/01/2014	07:00:00	220
18/01/2014	08:00:00	202
18/01/2014	09:00:00	184
18/01/2014	10:00:00	180
18/01/2014	11:00:00	199
18/01/2014	12:00:00	215
18/01/2014	13:00:00	251
18/01/2014	14:00:00	277
18/01/2014	15:00:00	295
18/01/2014	16:00:00	286
18/01/2014	17:00:00	264
18/01/2014	18:00:00	243
18/01/2014	19:00:00	208
18/01/2014	20:00:00	174
18/01/2014	21:00:00	142
18/01/2014	22:00:00	129
18/01/2014	23:00:00	129
19/01/2014	00:00:00	146
19/01/2014	01:00:00	176
19/01/2014	02:00:00	211
19/01/2014	03:00:00	229
19/01/2014	04:00:00	239
19/01/2014	05:00:00	236
19/01/2014	06:00:00	226
19/01/2014	07:00:00	225
19/01/2014	08:00:00	213
19/01/2014	09:00:00	195
19/01/2014	10:00:00	179
19/01/2014	11:00:00	178
19/01/2014	12:00:00	207
19/01/2014	13:00:00	229
19/01/2014	14:00:00	265
19/01/2014	15:00:00	282
19/01/2014	16:00:00	287
19/01/2014	17:00:00	278
19/01/2014	18:00:00	249
19/01/2014	19:00:00	230
19/01/2014	20:00:00	195
19/01/2014	21:00:00	159
19/01/2014	22:00:00	140
19/01/2014	23:00:00	138
20/01/2014	00:00:00	143
20/01/2014	01:00:00	171
20/01/2014	02:00:00	202
20/01/2014	03:00:00	226
20/01/2014	04:00:00	247
20/01/2014	05:00:00	243
20/01/2014	06:00:00	233
20/01/2014	07:00:00	227
20/01/2014	08:00:00	223
20/01/2014	09:00:00	206
20/01/2014	10:00:00	192
20/01/2014	11:00:00	183
20/01/2014	12:00:00	194
20/01/2014	13:00:00	216
20/01/2014	14:00:00	246
20/01/2014	15:00:00	269
20/01/2014	16:00:00	275
20/01/2014	17:00:00	266
20/01/2014	18:00:00	256
20/01/2014	19:00:00	231
20/01/2014	20:00:00	207
20/01/2014	21:00:00	179
20/01/2014	22:00:00	159
20/01/2014	23:00:00	147
21/01/2014	00:00:00	152
21/01/2014	01:00:00	167
21/01/2014	02:00:00	198
21/01/2014	03:00:00	218
21/01/2014	04:00:00	241
21/01/2014	05:00:00	241
21/01/2014	06:00:00	238
21/01/2014	07:00:00	228
21/01/2014	08:00:00	229
21/01/2014	09:00:00	213
21/01/2014	10:00:00	201
21/01/2014	11:00:00	188
21/01/2014	12:00:00	183
21/01/2014	13:00:00	201
21/01/2014	14:00:00	225
21/01/2014	15:00:00	248
21/01/2014	16:00:00	258
21/01/2014	17:00:00	252
21/01/2014	18:00:00	248
21/01/2014	19:00:00	227
21/01/2014	20:00:00	209
21/01/2014	21:00:00	192
21/01/2014	22:00:00	173
21/01/2014	23:00:00	155
22/01/2014	00:00:00	155
22/01/2014	01:00:00	166
22/01/2014	02:00:00	191
22/01/2014	03:00:00	221
22/01/2014	04:00:00	232
22/01/2014	05:00:00	245
22/01/2014	06:00:00	244
22/01/2014	07:00:00	234
22/01/2014	08:00:00	230
22/01/2014	09:00:00	228
22/01/2014	10:00:00	216
22/01/2014	11:00:00	199
22/01/2014	12:00:00	185
22/01/2014	13:00:00	183
22/01/2014	14:00:00	200
22/01/2014	15:00:00	226
22/01/2014	16:00:00	239
22/01/2014	17:00:00	233
22/01/2014	18:00:00	236
22/01/2014	19:00:00	226
22/01/2014	20:00:00	210
22/01/2014	21:00:00	206
22/01/2014	22:00:00	185
22/01/2014	23:00:00	169
23/01/2014	00:00:00	166
23/01/2014	01:00:00	170
23/01/2014	02:00:00	190
23/01/2014	03:00:00	213
23/01/2014	04:00:00	232
23/01/2014	05:00:00	236
23/01/2014	06:00:00	246
23/01/2014	07:00:00	244
23/01/2014	08:00:00	238
23/01/2014	09:00:00	240
23/01/2014	10:00:00	231
23/01/2014	11:00:00	214
23/01/2014	12:00:00	193
23/01/2014	13:00:00	179
23/01/2014	14:00:00	188
23/01/2014	15:00:00	205
23/01/2014	16:00:00	221
23/01/2014	17:00:00	229
23/01/2014	18:00:00	216
23/01/2014	19:00:00	212
23/01/2014	20:00:00	206
23/01/2014	21:00:00	202
23/01/2014	22:00:00	194
23/01/2014	23:00:00	183
24/01/2014	00:00:00	178
24/01/2014	01:00:00	182
24/01/2014	02:00:00	190
24/01/2014	03:00:00	207
24/01/2014	04:00:00	230
24/01/2014	05:00:00	241
24/01/2014	06:00:00	243
24/01/2014	07:00:00	253
24/01/2014	08:00:00	250
24/01/2014	09:00:00	248
24/01/2014	10:00:00	243
24/01/2014	11:00:00	234
24/01/2014	12:00:00	214
24/01/2014	13:00:00	203
24/01/2014	14:00:00	195
24/01/2014	15:00:00	192
24/01/2014	16:00:00	203
24/01/2014	17:00:00	208
24/01/2014	18:00:00	216
24/01/2014	19:00:00	205
24/01/2014	20:00:00	198
24/01/2014	21:00:00	199
24/01/2014	22:00:00	196
24/01/2014	23:00:00	192
25/01/2014	00:00:00	189
25/01/2014	01:00:00	190
25/01/2014	02:00:00	194
25/01/2014	03:00:00	205
25/01/2014	04:00:00	220
25/01/2014	05:00:00	235
25/01/2014	06:00:00	252
25/01/2014	07:00:00	255
25/01/2014	08:00:00	265
25/01/2014	09:00:00	259
25/01/2014	10:00:00	262
25/01/2014	11:00:00	253
25/01/2014	12:00:00	235
25/01/2014	13:00:00	219
25/01/2014	14:00:00	204
25/01/2014	15:00:00	193
25/01/2014	16:00:00	187
25/01/2014	17:00:00	189
25/01/2014	18:00:00	185
25/01/2014	19:00:00	189
25/01/2014	20:00:00	180
25/01/2014	21:00:00	188
25/01/2014	22:00:00	188
25/01/2014	23:00:00	196
26/01/2014	00:00:00	201
26/01/2014	01:00:00	205
26/01/2014	02:00:00	209
26/01/2014	03:00:00	208
26/01/2014	04:00:00	215
26/01/2014	05:00:00	224
26/01/2014	06:00:00	238
26/01/2014	07:00:00	254
26/01/2014	08:00:00	260
26/01/2014	09:00:00	268
26/01/2014	10:00:00	269
26/01/2014	11:00:00	270
26/01/2014	12:00:00	264
26/01/2014	13:00:00	244
26/01/2014	14:00:00	220
26/01/2014	15:00:00	201
26/01/2014	16:00:00	184
26/01/2014	17:00:00	175
26/01/2014	18:00:00	168
26/01/2014	19:00:00	165
26/01/2014	20:00:00	170
26/01/2014	21:00:00	167
26/01/2014	22:00:00	180
26/01/2014	23:00:00	191
27/01/2014	00:00:00	202
27/01/2014	01:00:00	215
27/01/2014	02:00:00	219
27/01/2014	03:00:00	219
27/01/2014	04:00:00	216
27/01/2014	05:00:00	218
27/01/2014	06:00:00	226
27/01/2014	07:00:00	239
27/01/2014	08:00:00	257
27/01/2014	09:00:00	272
27/01/2014	10:00:00	279
27/01/2014	11:00:00	283
27/01/2014	12:00:00	280
27/01/2014	13:00:00	274
27/01/2014	14:00:00	252
27/01/2014	15:00:00	222
27/01/2014	16:00:00	194
27/01/2014	17:00:00	172
27/01/2014	18:00:00	156
27/01/2014	19:00:00	148
27/01/2014	20:00:00	149
27/01/2014	21:00:00	159
27/01/2014	22:00:00	170
27/01/2014	23:00:00	186
28/01/2014	00:00:00	200
28/01/2014	01:00:00	217
28/01/2014	02:00:00	228
28/01/2014	03:00:00	230
28/01/2014	04:00:00	225
28/01/2014	05:00:00	217
28/01/2014	06:00:00	215
28/01/2014	07:00:00	220
28/01/2014	08:00:00	235
28/01/2014	09:00:00	257
28/01/2014	10:00:00	276
28/01/2014	11:00:00	293
28/01/2014	12:00:00	294
28/01/2014	13:00:00	289
28/01/2014	14:00:00	276
28/01/2014	15:00:00	255
28/01/2014	16:00:00	218
28/01/2014	17:00:00	181
28/01/2014	18:00:00	155
28/01/2014	19:00:00	136
28/01/2014	20:00:00	128
28/01/2014	21:00:00	134
28/01/2014	22:00:00	152
28/01/2014	23:00:00	172
29/01/2014	00:00:00	187
29/01/2014	01:00:00	208
29/01/2014	02:00:00	223
29/01/2014	03:00:00	234
29/01/2014	04:00:00	230
29/01/2014	05:00:00	224
29/01/2014	06:00:00	208
29/01/2014	07:00:00	205
29/01/2014	08:00:00	209
29/01/2014	09:00:00	229
29/01/2014	10:00:00	260
29/01/2014	11:00:00	287
29/01/2014	12:00:00	304
29/01/2014	13:00:00	304
29/01/2014	14:00:00	292
29/01/2014	15:00:00	279
29/01/2014	16:00:00	249
29/01/2014	17:00:00	211
29/01/2014	18:00:00	167
29/01/2014	19:00:00	136
29/01/2014	20:00:00	123
29/01/2014	21:00:00	120
29/01/2014	22:00:00	138
29/01/2014	23:00:00	166
30/01/2014	00:00:00	188
30/01/2014	01:00:00	221
30/01/2014	02:00:00	231
30/01/2014	03:00:00	228
30/01/2014	04:00:00	236
30/01/2014	05:00:00	238
30/01/2014	06:00:00	218
30/01/2014	07:00:00	194
30/01/2014	08:00:00	190
30/01/2014	09:00:00	196
30/01/2014	10:00:00	220
30/01/2014	11:00:00	257
30/01/2014	12:00:00	296
30/01/2014	13:00:00	317
30/01/2014	14:00:00	316
30/01/2014	15:00:00	296
30/01/2014	16:00:00	276
30/01/2014	17:00:00	242
30/01/2014	18:00:00	194
30/01/2014	19:00:00	145
30/01/2014	20:00:00	118
30/01/2014	21:00:00	106
30/01/2014	22:00:00	115
30/01/2014	23:00:00	142
31/01/2014	00:00:00	175
31/01/2014	01:00:00	204
31/01/2014	02:00:00	225
31/01/2014	03:00:00	239
31/01/2014	04:00:00	233
31/01/2014	05:00:00	230
31/01/2014	06:00:00	227
31/01/2014	07:00:00	202
31/01/2014	08:00:00	168
31/01/2014	09:00:00	166
31/01/2014	10:00:00	184
31/01/2014	11:00:00	215
31/01/2014	12:00:00	259
31/01/2014	13:00:00	302
31/01/2014	14:00:00	321
31/01/2014	15:00:00	313
31/01/2014	16:00:00	292
31/01/2014	17:00:00	264
31/01/2014	18:00:00	228
31/01/2014	19:00:00	173
31/01/2014	20:00:00	127
31/01/2014	21:00:00	108
31/01/2014	22:00:00	105
31/01/2014	23:00:00	124
01/02/2014	00:00:00	163
01/02/2014	01:00:00	202
01/02/2014	02:00:00	231
01/02/2014	03:00:00	246
01/02/2014	04:00:00	247
01/02/2014	05:00:00	233
01/02/2014	06:00:00	224
01/02/2014	07:00:00	206
01/02/2014	08:00:00	182
01/02/2014	09:00:00	149
01/02/2014	10:00:00	151
01/02/2014	11:00:00	178
01/02/2014	12:00:00	217
01/02/2014	13:00:00	267
01/02/2014	14:00:00	308
01/02/2014	15:00:00	323
01/02/2014	16:00:00	304
01/02/2014	17:00:00	282
01/02/2014	18:00:00	255
01/02/2014	19:00:00	207
01/02/2014	20:00:00	152
01/02/2014	21:00:00	120
01/02/2014	22:00:00	108
01/02/2014	23:00:00	107
02/02/2014	00:00:00	141
02/02/2014	01:00:00	190
02/02/2014	02:00:00	231
02/02/2014	03:00:00	254
02/02/2014	04:00:00	255
02/02/2014	05:00:00	252
02/02/2014	06:00:00	234
02/02/2014	07:00:00	217
02/02/2014	08:00:00	196
02/02/2014	09:00:00	162
02/02/2014	10:00:00	140
02/02/2014	11:00:00	156
02/02/2014	12:00:00	180
02/02/2014	13:00:00	226
02/02/2014	14:00:00	272
02/02/2014	15:00:00	301
02/02/2014	16:00:00	306
02/02/2014	17:00:00	287
02/02/2014	18:00:00	267
02/02/2014	19:00:00	231
02/02/2014	20:00:00	187
02/02/2014	21:00:00	145
02/02/2014	22:00:00	124
02/02/2014	23:00:00	112
03/02/2014	00:00:00	134
03/02/2014	01:00:00	172
03/02/2014	02:00:00	222
03/02/2014	03:00:00	257
03/02/2014	04:00:00	274
03/02/2014	05:00:00	268
03/02/2014	06:00:00	257
03/02/2014	07:00:00	236
03/02/2014	08:00:00	213
03/02/2014	09:00:00	185
03/02/2014	10:00:00	156
03/02/2014	11:00:00	139
03/02/2014	12:00:00	148
03/02/2014	13:00:00	184
03/02/2014	14:00:00	225
03/02/2014	15:00:00	264
03/02/2014	16:00:00	286
03/02/2014	17:00:00	280
03/02/2014	18:00:00	263
03/02/2014	19:00:00	243
03/02/2014	20:00:00	212
03/02/2014	21:00:00	172
03/02/2014	22:00:00	141
03/02/2014	23:00:00	131
04/02/2014	00:00:00	122
04/02/2014	01:00:00	159
04/02/2014	02:00:00	198
04/02/2014	03:00:00	242
04/02/2014	04:00:00	270
04/02/2014	05:00:00	279
04/02/2014	06:00:00	271
04/02/2014	07:00:00	249
04/02/2014	08:00:00	236
04/02/2014	09:00:00	208
04/02/2014	10:00:00	187
04/02/2014	11:00:00	161
04/02/2014	12:00:00	140
04/02/2014	13:00:00	162
04/02/2014	14:00:00	194
04/02/2014	15:00:00	229
04/02/2014	16:00:00	259
04/02/2014	17:00:00	267
04/02/2014	18:00:00	256
04/02/2014	19:00:00	239
04/02/2014	20:00:00	222
04/02/2014	21:00:00	197
04/02/2014	22:00:00	166
04/02/2014	23:00:00	147
05/02/2014	00:00:00	142
05/02/2014	01:00:00	138
05/02/2014	02:00:00	178
05/02/2014	03:00:00	222
05/02/2014	04:00:00	259
05/02/2014	05:00:00	278
05/02/2014	06:00:00	279
05/02/2014	07:00:00	267
05/02/2014	08:00:00	258
05/02/2014	09:00:00	242
05/02/2014	10:00:00	208
05/02/2014	11:00:00	181
05/02/2014	12:00:00	161
05/02/2014	13:00:00	146
05/02/2014	14:00:00	161
05/02/2014	15:00:00	190
05/02/2014	16:00:00	223
05/02/2014	17:00:00	241
05/02/2014	18:00:00	242
05/02/2014	19:00:00	234
05/02/2014	20:00:00	215
05/02/2014	21:00:00	197
05/02/2014	22:00:00	179
05/02/2014	23:00:00	163
06/02/2014	00:00:00	148
06/02/2014	01:00:00	155
06/02/2014	02:00:00	169
06/02/2014	03:00:00	199
06/02/2014	04:00:00	236
06/02/2014	05:00:00	262
06/02/2014	06:00:00	270
06/02/2014	07:00:00	269
06/02/2014	08:00:00	263
06/02/2014	09:00:00	249
06/02/2014	10:00:00	235
06/02/2014	11:00:00	207
06/02/2014	12:00:00	184
06/02/2014	13:00:00	163
06/02/2014	14:00:00	159
06/02/2014	15:00:00	164
06/02/2014	16:00:00	186
06/02/2014	17:00:00	210
06/02/2014	18:00:00	218
06/02/2014	19:00:00	215
06/02/2014	20:00:00	210
06/02/2014	21:00:00	197
06/02/2014	22:00:00	188
06/02/2014	23:00:00	177
07/02/2014	00:00:00	169
07/02/2014	01:00:00	167
07/02/2014	02:00:00	180
07/02/2014	03:00:00	200
07/02/2014	04:00:00	222
07/02/2014	05:00:00	244
07/02/2014	06:00:00	263
07/02/2014	07:00:00	269
07/02/2014	08:00:00	270
07/02/2014	09:00:00	260
07/02/2014	10:00:00	244
07/02/2014	11:00:00	230
07/02/2014	12:00:00	209
07/02/2014	13:00:00	192
07/02/2014	14:00:00	176
07/02/2014	15:00:00	165
07/02/2014	16:00:00	169
07/02/2014	17:00:00	188
07/02/2014	18:00:00	199
07/02/2014	19:00:00	201
07/02/2014	20:00:00	197
07/02/2014	21:00:00	195
07/02/2014	22:00:00	190
07/02/2014	23:00:00	192
08/02/2014	00:00:00	190
08/02/2014	01:00:00	193
08/02/2014	02:00:00	199
08/02/2014	03:00:00	204
08/02/2014	04:00:00	213
08/02/2014	05:00:00	228
08/02/2014	06:00:00	246
08/02/2014	07:00:00	258
08/02/2014	08:00:00	263
08/02/2014	09:00:00	262
08/02/2014	10:00:00	256
08/02/2014	11:00:00	250
08/02/2014	12:00:00	237
08/02/2014	13:00:00	221
08/02/2014	14:00:00	207
08/02/2014	15:00:00	189
08/02/2014	16:00:00	172
08/02/2014	17:00:00	172
08/02/2014	18:00:00	169
08/02/2014	19:00:00	178
08/02/2014	20:00:00	183
