26/06/2015	02:00:00	129
26/06/2015	03:00:00	132
26/06/2015	04:00:00	129
26/06/2015	05:00:00	124
26/06/2015	06:00:00	111
26/06/2015	07:00:00	96
26/06/2015	08:00:00	80
26/06/2015	09:00:00	70
26/06/2015	10:00:00	66
26/06/2015	11:00:00	68
26/06/2015	12:00:00	74
26/06/2015	13:00:00	88
26/06/2015	14:00:00	102
26/06/2015	15:00:00	120
26/06/2015	16:00:00	133
26/06/2015	17:00:00	144
26/06/2015	18:00:00	148
26/06/2015	19:00:00	147
26/06/2015	20:00:00	139
26/06/2015	21:00:00	130
26/06/2015	22:00:00	116
26/06/2015	23:00:00	108
27/06/2015	00:00:00	102
27/06/2015	01:00:00	105
27/06/2015	02:00:00	108
27/06/2015	03:00:00	111
27/06/2015	04:00:00	116
27/06/2015	05:00:00	119
27/06/2015	06:00:00	118
27/06/2015	07:00:00	110
27/06/2015	08:00:00	99
27/06/2015	09:00:00	88
27/06/2015	10:00:00	78
27/06/2015	11:00:00	70
27/06/2015	12:00:00	68
27/06/2015	13:00:00	70
27/06/2015	14:00:00	82
27/06/2015	15:00:00	100
27/06/2015	16:00:00	121
27/06/2015	17:00:00	138
27/06/2015	18:00:00	151
27/06/2015	19:00:00	158
27/06/2015	20:00:00	155
27/06/2015	21:00:00	145
27/06/2015	22:00:00	131
27/06/2015	23:00:00	112
28/06/2015	00:00:00	94
28/06/2015	01:00:00	82
28/06/2015	02:00:00	82
28/06/2015	03:00:00	89
28/06/2015	04:00:00	97
28/06/2015	05:00:00	106
28/06/2015	06:00:00	116
28/06/2015	07:00:00	121
28/06/2015	08:00:00	117
28/06/2015	09:00:00	107
28/06/2015	10:00:00	92
28/06/2015	11:00:00	76
28/06/2015	12:00:00	63
28/06/2015	13:00:00	58
28/06/2015	14:00:00	64
28/06/2015	15:00:00	80
28/06/2015	16:00:00	102
28/06/2015	17:00:00	131
28/06/2015	18:00:00	154
28/06/2015	19:00:00	171
28/06/2015	20:00:00	180
28/06/2015	21:00:00	176
28/06/2015	22:00:00	159
28/06/2015	23:00:00	131
29/06/2015	00:00:00	104
29/06/2015	01:00:00	81
29/06/2015	02:00:00	69
29/06/2015	03:00:00	67
29/06/2015	04:00:00	75
29/06/2015	05:00:00	89
29/06/2015	06:00:00	104
29/06/2015	07:00:00	119
29/06/2015	08:00:00	128
29/06/2015	09:00:00	125
29/06/2015	10:00:00	112
29/06/2015	11:00:00	93
29/06/2015	12:00:00	71
29/06/2015	13:00:00	56
29/06/2015	14:00:00	51
29/06/2015	15:00:00	59
29/06/2015	16:00:00	81
29/06/2015	17:00:00	111
29/06/2015	18:00:00	147
29/06/2015	19:00:00	177
29/06/2015	20:00:00	196
29/06/2015	21:00:00	199
29/06/2015	22:00:00	184
29/06/2015	23:00:00	155
30/06/2015	00:00:00	117
30/06/2015	01:00:00	83
30/06/2015	02:00:00	59
30/06/2015	03:00:00	45
30/06/2015	04:00:00	48
30/06/2015	05:00:00	63
30/06/2015	06:00:00	88
30/06/2015	07:00:00	112
30/06/2015	08:00:00	131
30/06/2015	09:00:00	138
30/06/2015	10:00:00	131
30/06/2015	11:00:00	114
30/06/2015	12:00:00	88
30/06/2015	13:00:00	63
30/06/2015	14:00:00	48
30/06/2015	15:00:00	46
30/06/2015	16:00:00	62
30/06/2015	17:00:00	93
30/06/2015	18:00:00	133
30/06/2015	19:00:00	174
30/06/2015	20:00:00	206
30/06/2015	21:00:00	219
30/06/2015	22:00:00	213
30/06/2015	23:00:00	186
01/07/2015	00:00:00	146
01/07/2015	01:00:00	102
01/07/2015	02:00:00	61
01/07/2015	03:00:00	35
01/07/2015	04:00:00	28
01/07/2015	05:00:00	38
01/07/2015	06:00:00	62
01/07/2015	07:00:00	93
01/07/2015	08:00:00	119
01/07/2015	09:00:00	138
01/07/2015	10:00:00	141
01/07/2015	11:00:00	129
01/07/2015	12:00:00	105
01/07/2015	13:00:00	75
01/07/2015	14:00:00	53
01/07/2015	15:00:00	37
01/07/2015	16:00:00	43
01/07/2015	17:00:00	68
01/07/2015	18:00:00	108
01/07/2015	19:00:00	154
01/07/2015	20:00:00	197
01/07/2015	21:00:00	222
01/07/2015	22:00:00	228
01/07/2015	23:00:00	210
02/07/2015	00:00:00	172
02/07/2015	01:00:00	122
02/07/2015	02:00:00	74
02/07/2015	03:00:00	35
02/07/2015	04:00:00	16
02/07/2015	05:00:00	16
02/07/2015	06:00:00	38
02/07/2015	07:00:00	66
02/07/2015	08:00:00	102
02/07/2015	09:00:00	133
02/07/2015	10:00:00	148
02/07/2015	11:00:00	145
02/07/2015	12:00:00	127
02/07/2015	13:00:00	96
02/07/2015	14:00:00	68
02/07/2015	15:00:00	40
02/07/2015	16:00:00	34
02/07/2015	17:00:00	46
02/07/2015	18:00:00	84
02/07/2015	19:00:00	129
02/07/2015	20:00:00	178
02/07/2015	21:00:00	216
02/07/2015	22:00:00	238
02/07/2015	23:00:00	233
03/07/2015	00:00:00	202
03/07/2015	01:00:00	156
03/07/2015	02:00:00	103
03/07/2015	03:00:00	53
03/07/2015	04:00:00	19
03/07/2015	05:00:00	6
03/07/2015	06:00:00	18
03/07/2015	07:00:00	45
03/07/2015	08:00:00	82
03/07/2015	09:00:00	121
03/07/2015	10:00:00	148
03/07/2015	11:00:00	154
03/07/2015	12:00:00	144
03/07/2015	13:00:00	122
03/07/2015	14:00:00	90
03/07/2015	15:00:00	56
03/07/2015	16:00:00	35
03/07/2015	17:00:00	35
03/07/2015	18:00:00	57
03/07/2015	19:00:00	95
03/07/2015	20:00:00	146
03/07/2015	21:00:00	195
03/07/2015	22:00:00	231
03/07/2015	23:00:00	241
04/07/2015	00:00:00	225
04/07/2015	01:00:00	185
04/07/2015	02:00:00	134
04/07/2015	03:00:00	79
04/07/2015	04:00:00	33
04/07/2015	05:00:00	7
04/07/2015	06:00:00	5
04/07/2015	07:00:00	23
04/07/2015	08:00:00	57
04/07/2015	09:00:00	98
04/07/2015	10:00:00	134
04/07/2015	11:00:00	156
04/07/2015	12:00:00	155
04/07/2015	13:00:00	135
04/07/2015	14:00:00	107
04/07/2015	15:00:00	75
04/07/2015	16:00:00	43
04/07/2015	17:00:00	31
04/07/2015	18:00:00	40
04/07/2015	19:00:00	67
04/07/2015	20:00:00	114
04/07/2015	21:00:00	166
04/07/2015	22:00:00	211
04/07/2015	23:00:00	236
05/07/2015	00:00:00	236
05/07/2015	01:00:00	209
05/07/2015	02:00:00	165
05/07/2015	03:00:00	112
05/07/2015	04:00:00	61
05/07/2015	05:00:00	22
05/07/2015	06:00:00	5
05/07/2015	07:00:00	11
05/07/2015	08:00:00	39
05/07/2015	09:00:00	74
05/07/2015	10:00:00	113
05/07/2015	11:00:00	146
05/07/2015	12:00:00	159
05/07/2015	13:00:00	152
05/07/2015	14:00:00	127
05/07/2015	15:00:00	95
05/07/2015	16:00:00	71
05/07/2015	17:00:00	44
05/07/2015	18:00:00	36
05/07/2015	19:00:00	46
05/07/2015	20:00:00	80
05/07/2015	21:00:00	130
05/07/2015	22:00:00	177
05/07/2015	23:00:00	214
06/07/2015	00:00:00	229
06/07/2015	01:00:00	221
06/07/2015	02:00:00	188
06/07/2015	03:00:00	144
06/07/2015	04:00:00	91
06/07/2015	05:00:00	47
06/07/2015	06:00:00	20
06/07/2015	07:00:00	12
06/07/2015	08:00:00	23
06/07/2015	09:00:00	53
06/07/2015	10:00:00	91
06/07/2015	11:00:00	129
06/07/2015	12:00:00	154
06/07/2015	13:00:00	157
06/07/2015	14:00:00	145
06/07/2015	15:00:00	116
06/07/2015	16:00:00	90
06/07/2015	17:00:00	69
06/07/2015	18:00:00	49
06/07/2015	19:00:00	48
06/07/2015	20:00:00	64
06/07/2015	21:00:00	101
06/07/2015	22:00:00	140
06/07/2015	23:00:00	181
07/07/2015	00:00:00	209
07/07/2015	01:00:00	214
07/07/2015	02:00:00	200
07/07/2015	03:00:00	166
07/07/2015	04:00:00	121
07/07/2015	05:00:00	75
07/07/2015	06:00:00	41
07/07/2015	07:00:00	22
07/07/2015	08:00:00	23
07/07/2015	09:00:00	41
07/07/2015	10:00:00	71
07/07/2015	11:00:00	107
07/07/2015	12:00:00	138
07/07/2015	13:00:00	154
07/07/2015	14:00:00	155
07/07/2015	15:00:00	140
07/07/2015	16:00:00	111
07/07/2015	17:00:00	85
07/07/2015	18:00:00	74
07/07/2015	19:00:00	64
07/07/2015	20:00:00	64
07/07/2015	21:00:00	78
07/07/2015	22:00:00	109
07/07/2015	23:00:00	144
08/07/2015	00:00:00	177
08/07/2015	01:00:00	191
08/07/2015	02:00:00	192
08/07/2015	03:00:00	173
08/07/2015	04:00:00	142
08/07/2015	05:00:00	102
08/07/2015	06:00:00	66
08/07/2015	07:00:00	40
08/07/2015	08:00:00	33
08/07/2015	09:00:00	39
08/07/2015	10:00:00	58
08/07/2015	11:00:00	87
08/07/2015	12:00:00	114
08/07/2015	13:00:00	142
08/07/2015	14:00:00	152
08/07/2015	15:00:00	150
08/07/2015	16:00:00	133
08/07/2015	17:00:00	111
08/07/2015	18:00:00	94
08/07/2015	19:00:00	85
08/07/2015	20:00:00	78
08/07/2015	21:00:00	79
08/07/2015	22:00:00	96
08/07/2015	23:00:00	115
09/07/2015	00:00:00	142
09/07/2015	01:00:00	163
09/07/2015	02:00:00	170
09/07/2015	03:00:00	169
09/07/2015	04:00:00	152
09/07/2015	05:00:00	125
09/07/2015	06:00:00	93
09/07/2015	07:00:00	67
09/07/2015	08:00:00	50
09/07/2015	09:00:00	41
09/07/2015	10:00:00	50
09/07/2015	11:00:00	70
09/07/2015	12:00:00	93
09/07/2015	13:00:00	118
09/07/2015	14:00:00	139
09/07/2015	15:00:00	149
09/07/2015	16:00:00	149
09/07/2015	17:00:00	136
09/07/2015	18:00:00	122
09/07/2015	19:00:00	104
09/07/2015	20:00:00	100
09/07/2015	21:00:00	92
09/07/2015	22:00:00	92
09/07/2015	23:00:00	98
10/07/2015	00:00:00	113
10/07/2015	01:00:00	127
10/07/2015	02:00:00	143
10/07/2015	03:00:00	149
10/07/2015	04:00:00	145
10/07/2015	05:00:00	131
10/07/2015	06:00:00	111
10/07/2015	07:00:00	90
10/07/2015	08:00:00	69
10/07/2015	09:00:00	55
10/07/2015	10:00:00	50
10/07/2015	11:00:00	56
10/07/2015	12:00:00	71
10/07/2015	13:00:00	91
10/07/2015	14:00:00	116
10/07/2015	15:00:00	136
10/07/2015	16:00:00	150
10/07/2015	17:00:00	153
10/07/2015	18:00:00	143
10/07/2015	19:00:00	136
10/07/2015	20:00:00	124
10/07/2015	21:00:00	114
10/07/2015	22:00:00	102
10/07/2015	23:00:00	99
11/07/2015	00:00:00	94
11/07/2015	01:00:00	100
11/07/2015	02:00:00	108
11/07/2015	03:00:00	117
11/07/2015	04:00:00	123
11/07/2015	05:00:00	127
11/07/2015	06:00:00	119
11/07/2015	07:00:00	105
11/07/2015	08:00:00	91
11/07/2015	09:00:00	76
11/07/2015	10:00:00	61
11/07/2015	11:00:00	55
11/07/2015	12:00:00	57
11/07/2015	13:00:00	69
11/07/2015	14:00:00	86
11/07/2015	15:00:00	114
11/07/2015	16:00:00	135
11/07/2015	17:00:00	153
11/07/2015	18:00:00	159
11/07/2015	19:00:00	160
11/07/2015	20:00:00	155
11/07/2015	21:00:00	144
11/07/2015	22:00:00	126
11/07/2015	23:00:00	105
12/07/2015	00:00:00	94
12/07/2015	01:00:00	85
12/07/2015	02:00:00	84
12/07/2015	03:00:00	89
12/07/2015	04:00:00	99
12/07/2015	05:00:00	110
12/07/2015	06:00:00	116
12/07/2015	07:00:00	118
12/07/2015	08:00:00	112
12/07/2015	09:00:00	98
12/07/2015	10:00:00	86
12/07/2015	11:00:00	71
12/07/2015	12:00:00	60
12/07/2015	13:00:00	57
12/07/2015	14:00:00	68
12/07/2015	15:00:00	92
12/07/2015	16:00:00	117
12/07/2015	17:00:00	146
12/07/2015	18:00:00	170
12/07/2015	19:00:00	184
12/07/2015	20:00:00	187
12/07/2015	21:00:00	182
12/07/2015	22:00:00	161
12/07/2015	23:00:00	135
13/07/2015	00:00:00	106
13/07/2015	01:00:00	84
13/07/2015	02:00:00	69
13/07/2015	03:00:00	65
13/07/2015	04:00:00	72
13/07/2015	05:00:00	86
13/07/2015	06:00:00	103
13/07/2015	07:00:00	120
13/07/2015	08:00:00	124
13/07/2015	09:00:00	121
13/07/2015	10:00:00	106
13/07/2015	11:00:00	88
13/07/2015	12:00:00	71
13/07/2015	13:00:00	55
13/07/2015	14:00:00	54
13/07/2015	15:00:00	65
13/07/2015	16:00:00	91
13/07/2015	17:00:00	122
13/07/2015	18:00:00	158
13/07/2015	19:00:00	185
13/07/2015	20:00:00	203
13/07/2015	21:00:00	202
13/07/2015	22:00:00	191
13/07/2015	23:00:00	162
14/07/2015	00:00:00	130
14/07/2015	01:00:00	91
14/07/2015	02:00:00	64
14/07/2015	03:00:00	47
14/07/2015	04:00:00	46
14/07/2015	05:00:00	57
14/07/2015	06:00:00	78
14/07/2015	07:00:00	102
14/07/2015	08:00:00	125
14/07/2015	09:00:00	133
14/07/2015	10:00:00	128
14/07/2015	11:00:00	111
14/07/2015	12:00:00	88
14/07/2015	13:00:00	66
14/07/2015	14:00:00	49
14/07/2015	15:00:00	49
14/07/2015	16:00:00	63
14/07/2015	17:00:00	93
14/07/2015	18:00:00	133
14/07/2015	19:00:00	172
14/07/2015	20:00:00	207
14/07/2015	21:00:00	220
14/07/2015	22:00:00	216
14/07/2015	23:00:00	190
15/07/2015	00:00:00	151
15/07/2015	01:00:00	107
15/07/2015	02:00:00	67
15/07/2015	03:00:00	39
15/07/2015	04:00:00	28
15/07/2015	05:00:00	33
15/07/2015	06:00:00	55
15/07/2015	07:00:00	86
15/07/2015	08:00:00	119
15/07/2015	09:00:00	140
15/07/2015	10:00:00	146
15/07/2015	11:00:00	136
15/07/2015	12:00:00	111
15/07/2015	13:00:00	83
15/07/2015	14:00:00	60
15/07/2015	15:00:00	41
15/07/2015	16:00:00	43
15/07/2015	17:00:00	64
15/07/2015	18:00:00	104
15/07/2015	19:00:00	151
15/07/2015	20:00:00	192
15/07/2015	21:00:00	219
15/07/2015	22:00:00	227
15/07/2015	23:00:00	210
16/07/2015	00:00:00	175
16/07/2015	01:00:00	127
16/07/2015	02:00:00	80
16/07/2015	03:00:00	41
16/07/2015	04:00:00	19
16/07/2015	05:00:00	17
16/07/2015	06:00:00	36
16/07/2015	07:00:00	69
16/07/2015	08:00:00	107
16/07/2015	09:00:00	138
16/07/2015	10:00:00	156
16/07/2015	11:00:00	154
16/07/2015	12:00:00	134
16/07/2015	13:00:00	103
16/07/2015	14:00:00	72
16/07/2015	15:00:00	45
16/07/2015	16:00:00	33
16/07/2015	17:00:00	46
16/07/2015	18:00:00	76
16/07/2015	19:00:00	123
16/07/2015	20:00:00	169
16/07/2015	21:00:00	207
16/07/2015	22:00:00	227
16/07/2015	23:00:00	223
17/07/2015	00:00:00	195
17/07/2015	01:00:00	151
17/07/2015	02:00:00	100
17/07/2015	03:00:00	52
17/07/2015	04:00:00	20
17/07/2015	05:00:00	8
17/07/2015	06:00:00	18
17/07/2015	07:00:00	46
17/07/2015	08:00:00	88
17/07/2015	09:00:00	125
17/07/2015	10:00:00	152
17/07/2015	11:00:00	163
17/07/2015	12:00:00	149
17/07/2015	13:00:00	120
17/07/2015	14:00:00	88
17/07/2015	15:00:00	63
17/07/2015	16:00:00	38
17/07/2015	17:00:00	39
17/07/2015	18:00:00	57
17/07/2015	19:00:00	99
17/07/2015	20:00:00	144
17/07/2015	21:00:00	187
17/07/2015	22:00:00	217
17/07/2015	23:00:00	225
18/07/2015	00:00:00	210
18/07/2015	01:00:00	171
18/07/2015	02:00:00	123
18/07/2015	03:00:00	75
18/07/2015	04:00:00	35
18/07/2015	05:00:00	12
18/07/2015	06:00:00	12
18/07/2015	07:00:00	34
18/07/2015	08:00:00	66
18/07/2015	09:00:00	112
18/07/2015	10:00:00	146
18/07/2015	11:00:00	168
18/07/2015	12:00:00	166
18/07/2015	13:00:00	143
18/07/2015	14:00:00	112
18/07/2015	15:00:00	78
18/07/2015	16:00:00	50
18/07/2015	17:00:00	37
18/07/2015	18:00:00	44
18/07/2015	19:00:00	75
18/07/2015	20:00:00	116
18/07/2015	21:00:00	165
18/07/2015	22:00:00	203
18/07/2015	23:00:00	222
19/07/2015	00:00:00	218
19/07/2015	01:00:00	185
19/07/2015	02:00:00	144
19/07/2015	03:00:00	93
19/07/2015	04:00:00	46
19/07/2015	05:00:00	18
19/07/2015	06:00:00	9
19/07/2015	07:00:00	27
19/07/2015	08:00:00	61
19/07/2015	09:00:00	101
19/07/2015	10:00:00	140
19/07/2015	11:00:00	167
19/07/2015	12:00:00	174
19/07/2015	13:00:00	164
19/07/2015	14:00:00	136
19/07/2015	15:00:00	106
19/07/2015	16:00:00	66
19/07/2015	17:00:00	47
19/07/2015	18:00:00	43
19/07/2015	19:00:00	63
19/07/2015	20:00:00	96
19/07/2015	21:00:00	141
19/07/2015	22:00:00	183
19/07/2015	23:00:00	207
20/07/2015	00:00:00	211
20/07/2015	01:00:00	194
20/07/2015	02:00:00	161
20/07/2015	03:00:00	113
20/07/2015	04:00:00	66
20/07/2015	05:00:00	30
20/07/2015	06:00:00	15
20/07/2015	07:00:00	26
20/07/2015	08:00:00	48
20/07/2015	09:00:00	86
20/07/2015	10:00:00	123
20/07/2015	11:00:00	155
20/07/2015	12:00:00	170
20/07/2015	13:00:00	170
20/07/2015	14:00:00	151
20/07/2015	15:00:00	120
20/07/2015	16:00:00	86
20/07/2015	17:00:00	60
20/07/2015	18:00:00	45
20/07/2015	19:00:00	52
20/07/2015	20:00:00	80
20/07/2015	21:00:00	116
20/07/2015	22:00:00	154
20/07/2015	23:00:00	188
21/07/2015	00:00:00	199
21/07/2015	01:00:00	191
21/07/2015	02:00:00	166
21/07/2015	03:00:00	126
21/07/2015	04:00:00	80
21/07/2015	05:00:00	44
21/07/2015	06:00:00	20
21/07/2015	07:00:00	21
21/07/2015	08:00:00	40
21/07/2015	09:00:00	72
21/07/2015	10:00:00	106
21/07/2015	11:00:00	140
21/07/2015	12:00:00	162
21/07/2015	13:00:00	166
21/07/2015	14:00:00	157
21/07/2015	15:00:00	134
21/07/2015	16:00:00	101
21/07/2015	17:00:00	74
21/07/2015	18:00:00	61
21/07/2015	19:00:00	57
21/07/2015	20:00:00	70
21/07/2015	21:00:00	97
21/07/2015	22:00:00	137
21/07/2015	23:00:00	165
22/07/2015	00:00:00	185
22/07/2015	01:00:00	186
22/07/2015	02:00:00	169
22/07/2015	03:00:00	139
22/07/2015	04:00:00	100
22/07/2015	05:00:00	62
22/07/2015	06:00:00	36
22/07/2015	07:00:00	26
22/07/2015	08:00:00	35
22/07/2015	09:00:00	61
22/07/2015	10:00:00	94
22/07/2015	11:00:00	123
22/07/2015	12:00:00	146
22/07/2015	13:00:00	158
22/07/2015	14:00:00	156
22/07/2015	15:00:00	145
22/07/2015	16:00:00	120
22/07/2015	17:00:00	93
22/07/2015	18:00:00	73
22/07/2015	19:00:00	65
22/07/2015	20:00:00	71
22/07/2015	21:00:00	86
22/07/2015	22:00:00	115
22/07/2015	23:00:00	144
23/07/2015	00:00:00	164
23/07/2015	01:00:00	170
23/07/2015	02:00:00	164
23/07/2015	03:00:00	142
23/07/2015	04:00:00	109
23/07/2015	05:00:00	77
23/07/2015	06:00:00	48
23/07/2015	07:00:00	37
23/07/2015	08:00:00	38
23/07/2015	09:00:00	51
23/07/2015	10:00:00	80
23/07/2015	11:00:00	108
23/07/2015	12:00:00	133
23/07/2015	13:00:00	149
23/07/2015	14:00:00	154
23/07/2015	15:00:00	149
23/07/2015	16:00:00	134
23/07/2015	17:00:00	114
23/07/2015	18:00:00	96
23/07/2015	19:00:00	84
23/07/2015	20:00:00	80
23/07/2015	21:00:00	88
23/07/2015	22:00:00	103
23/07/2015	23:00:00	126
24/07/2015	00:00:00	146
24/07/2015	01:00:00	156
24/07/2015	02:00:00	155
24/07/2015	03:00:00	144
24/07/2015	04:00:00	120
24/07/2015	05:00:00	94
24/07/2015	06:00:00	70
24/07/2015	07:00:00	53
24/07/2015	08:00:00	48
24/07/2015	09:00:00	57
24/07/2015	10:00:00	77
24/07/2015	11:00:00	99
24/07/2015	12:00:00	119
24/07/2015	13:00:00	138
24/07/2015	14:00:00	149
24/07/2015	15:00:00	152
24/07/2015	16:00:00	148
24/07/2015	17:00:00	138
24/07/2015	18:00:00	120
24/07/2015	19:00:00	106
24/07/2015	20:00:00	102
24/07/2015	21:00:00	95
24/07/2015	22:00:00	103
24/07/2015	23:00:00	113
25/07/2015	00:00:00	126
25/07/2015	01:00:00	134
25/07/2015	02:00:00	138
25/07/2015	03:00:00	134
25/07/2015	04:00:00	121
25/07/2015	05:00:00	103
25/07/2015	06:00:00	84
25/07/2015	07:00:00	70
25/07/2015	08:00:00	59
25/07/2015	09:00:00	61
25/07/2015	10:00:00	72
25/07/2015	11:00:00	85
25/07/2015	12:00:00	106
25/07/2015	13:00:00	120
25/07/2015	14:00:00	135
25/07/2015	15:00:00	143
25/07/2015	16:00:00	151
25/07/2015	17:00:00	152
25/07/2015	18:00:00	144
25/07/2015	19:00:00	134
25/07/2015	20:00:00	124
25/07/2015	21:00:00	114
25/07/2015	22:00:00	107
25/07/2015	23:00:00	105
26/07/2015	00:00:00	105
26/07/2015	01:00:00	110
26/07/2015	02:00:00	113
26/07/2015	03:00:00	115
26/07/2015	04:00:00	112
26/07/2015	05:00:00	105
26/07/2015	06:00:00	95
26/07/2015	07:00:00	87
26/07/2015	08:00:00	75
26/07/2015	09:00:00	69
26/07/2015	10:00:00	66
26/07/2015	11:00:00	70
26/07/2015	12:00:00	82
26/07/2015	13:00:00	96
26/07/2015	14:00:00	111
26/07/2015	15:00:00	126
26/07/2015	16:00:00	138
26/07/2015	17:00:00	151
26/07/2015	18:00:00	158
26/07/2015	19:00:00	158
26/07/2015	20:00:00	148
26/07/2015	21:00:00	137
26/07/2015	22:00:00	122
26/07/2015	23:00:00	112
27/07/2015	00:00:00	100
27/07/2015	01:00:00	95
27/07/2015	02:00:00	94
27/07/2015	03:00:00	98
27/07/2015	04:00:00	101
27/07/2015	05:00:00	103
27/07/2015	06:00:00	104
27/07/2015	07:00:00	102
27/07/2015	08:00:00	94
27/07/2015	09:00:00	86
27/07/2015	10:00:00	79
27/07/2015	11:00:00	73
27/07/2015	12:00:00	73
27/07/2015	13:00:00	78
27/07/2015	14:00:00	89
27/07/2015	15:00:00	105
27/07/2015	16:00:00	129
27/07/2015	17:00:00	151
27/07/2015	18:00:00	167
27/07/2015	19:00:00	179
27/07/2015	20:00:00	180
27/07/2015	21:00:00	169
27/07/2015	22:00:00	150
27/07/2015	23:00:00	127
28/07/2015	00:00:00	103
28/07/2015	01:00:00	85
28/07/2015	02:00:00	75
28/07/2015	03:00:00	72
28/07/2015	04:00:00	79
28/07/2015	05:00:00	89
28/07/2015	06:00:00	100
28/07/2015	07:00:00	110
28/07/2015	08:00:00	111
28/07/2015	09:00:00	106
28/07/2015	10:00:00	96
28/07/2015	11:00:00	83
28/07/2015	12:00:00	71
28/07/2015	13:00:00	64
28/07/2015	14:00:00	65
28/07/2015	15:00:00	76
28/07/2015	16:00:00	100
28/07/2015	17:00:00	129
28/07/2015	18:00:00	161
28/07/2015	19:00:00	188
28/07/2015	20:00:00	198
28/07/2015	21:00:00	195
28/07/2015	22:00:00	176
28/07/2015	23:00:00	146
29/07/2015	00:00:00	111
29/07/2015	01:00:00	80
29/07/2015	02:00:00	57
29/07/2015	03:00:00	49
29/07/2015	04:00:00	51
29/07/2015	05:00:00	66
29/07/2015	06:00:00	86
29/07/2015	07:00:00	108
29/07/2015	08:00:00	124
29/07/2015	09:00:00	128
29/07/2015	10:00:00	119
29/07/2015	11:00:00	103
29/07/2015	12:00:00	82
29/07/2015	13:00:00	62
29/07/2015	14:00:00	52
29/07/2015	15:00:00	52
29/07/2015	16:00:00	73
29/07/2015	17:00:00	104
29/07/2015	18:00:00	146
29/07/2015	19:00:00	184
29/07/2015	20:00:00	209
29/07/2015	21:00:00	217
29/07/2015	22:00:00	206
29/07/2015	23:00:00	177
30/07/2015	00:00:00	136
30/07/2015	01:00:00	92
30/07/2015	02:00:00	56
30/07/2015	03:00:00	34
30/07/2015	04:00:00	30
30/07/2015	05:00:00	42
30/07/2015	06:00:00	66
30/07/2015	07:00:00	97
30/07/2015	08:00:00	126
30/07/2015	09:00:00	142
30/07/2015	10:00:00	143
30/07/2015	11:00:00	128
30/07/2015	12:00:00	103
30/07/2015	13:00:00	74
30/07/2015	14:00:00	52
30/07/2015	15:00:00	40
30/07/2015	16:00:00	48
30/07/2015	17:00:00	76
30/07/2015	18:00:00	119
30/07/2015	19:00:00	168
30/07/2015	20:00:00	206
30/07/2015	21:00:00	229
30/07/2015	22:00:00	231
30/07/2015	23:00:00	208
