04/01/2014	00:00:00	97
04/01/2014	01:00:00	118
04/01/2014	02:00:00	121
04/01/2014	03:00:00	116
04/01/2014	04:00:00	102
04/01/2014	05:00:00	81
04/01/2014	06:00:00	58
04/01/2014	07:00:00	45
04/01/2014	08:00:00	44
04/01/2014	09:00:00	55
04/01/2014	10:00:00	73
04/01/2014	11:00:00	103
04/01/2014	12:00:00	126
04/01/2014	13:00:00	146
04/01/2014	14:00:00	160
04/01/2014	15:00:00	154
04/01/2014	16:00:00	132
04/01/2014	17:00:00	97
04/01/2014	18:00:00	67
04/01/2014	19:00:00	37
04/01/2014	20:00:00	25
04/01/2014	21:00:00	18
04/01/2014	22:00:00	34
04/01/2014	23:00:00	51
05/01/2014	00:00:00	79
05/01/2014	01:00:00	107
05/01/2014	02:00:00	121
05/01/2014	03:00:00	128
05/01/2014	04:00:00	120
05/01/2014	05:00:00	99
05/01/2014	06:00:00	78
05/01/2014	07:00:00	57
05/01/2014	08:00:00	46
05/01/2014	09:00:00	48
05/01/2014	10:00:00	55
05/01/2014	11:00:00	74
05/01/2014	12:00:00	99
05/01/2014	13:00:00	126
05/01/2014	14:00:00	144
05/01/2014	15:00:00	144
05/01/2014	16:00:00	135
05/01/2014	17:00:00	113
05/01/2014	18:00:00	85
05/01/2014	19:00:00	57
05/01/2014	20:00:00	33
05/01/2014	21:00:00	22
05/01/2014	22:00:00	27
05/01/2014	23:00:00	38
06/01/2014	00:00:00	61
06/01/2014	01:00:00	87
06/01/2014	02:00:00	110
06/01/2014	03:00:00	124
06/01/2014	04:00:00	128
06/01/2014	05:00:00	116
06/01/2014	06:00:00	97
06/01/2014	07:00:00	75
06/01/2014	08:00:00	60
06/01/2014	09:00:00	47
06/01/2014	10:00:00	49
06/01/2014	11:00:00	62
06/01/2014	12:00:00	77
06/01/2014	13:00:00	100
06/01/2014	14:00:00	116
06/01/2014	15:00:00	129
06/01/2014	16:00:00	129
06/01/2014	17:00:00	115
06/01/2014	18:00:00	100
06/01/2014	19:00:00	72
06/01/2014	20:00:00	48
06/01/2014	21:00:00	34
06/01/2014	22:00:00	27
06/01/2014	23:00:00	40
07/01/2014	00:00:00	54
07/01/2014	01:00:00	78
07/01/2014	02:00:00	100
07/01/2014	03:00:00	122
07/01/2014	04:00:00	131
07/01/2014	05:00:00	129
07/01/2014	06:00:00	115
07/01/2014	07:00:00	99
07/01/2014	08:00:00	80
07/01/2014	09:00:00	65
07/01/2014	10:00:00	57
07/01/2014	11:00:00	63
07/01/2014	12:00:00	69
07/01/2014	13:00:00	84
07/01/2014	14:00:00	98
07/01/2014	15:00:00	112
07/01/2014	16:00:00	118
07/01/2014	17:00:00	114
07/01/2014	18:00:00	102
07/01/2014	19:00:00	84
07/01/2014	20:00:00	68
07/01/2014	21:00:00	43
07/01/2014	22:00:00	35
07/01/2014	23:00:00	38
08/01/2014	00:00:00	46
08/01/2014	01:00:00	66
08/01/2014	02:00:00	85
08/01/2014	03:00:00	108
08/01/2014	04:00:00	126
08/01/2014	05:00:00	136
08/01/2014	06:00:00	127
08/01/2014	07:00:00	114
08/01/2014	08:00:00	102
08/01/2014	09:00:00	83
08/01/2014	10:00:00	70
08/01/2014	11:00:00	64
08/01/2014	12:00:00	65
08/01/2014	13:00:00	70
08/01/2014	14:00:00	79
08/01/2014	15:00:00	89
08/01/2014	16:00:00	98
08/01/2014	17:00:00	104
08/01/2014	18:00:00	97
08/01/2014	19:00:00	88
08/01/2014	20:00:00	76
08/01/2014	21:00:00	57
08/01/2014	22:00:00	48
08/01/2014	23:00:00	40
09/01/2014	00:00:00	46
09/01/2014	01:00:00	53
09/01/2014	02:00:00	68
09/01/2014	03:00:00	86
09/01/2014	04:00:00	103
09/01/2014	05:00:00	116
09/01/2014	06:00:00	121
09/01/2014	07:00:00	123
09/01/2014	08:00:00	112
09/01/2014	09:00:00	98
09/01/2014	10:00:00	83
09/01/2014	11:00:00	68
09/01/2014	12:00:00	66
09/01/2014	13:00:00	62
09/01/2014	14:00:00	68
09/01/2014	15:00:00	75
09/01/2014	16:00:00	80
09/01/2014	17:00:00	89
09/01/2014	18:00:00	89
09/01/2014	19:00:00	88
09/01/2014	20:00:00	77
09/01/2014	21:00:00	68
09/01/2014	22:00:00	58
09/01/2014	23:00:00	52
10/01/2014	00:00:00	50
10/01/2014	01:00:00	54
10/01/2014	02:00:00	61
10/01/2014	03:00:00	76
10/01/2014	04:00:00	89
10/01/2014	05:00:00	105
10/01/2014	06:00:00	119
10/01/2014	07:00:00	124
10/01/2014	08:00:00	122
10/01/2014	09:00:00	116
10/01/2014	10:00:00	104
10/01/2014	11:00:00	86
10/01/2014	12:00:00	75
10/01/2014	13:00:00	68
10/01/2014	14:00:00	68
10/01/2014	15:00:00	64
10/01/2014	16:00:00	71
10/01/2014	17:00:00	75
10/01/2014	18:00:00	80
10/01/2014	19:00:00	84
10/01/2014	20:00:00	82
10/01/2014	21:00:00	83
10/01/2014	22:00:00	69
10/01/2014	23:00:00	63
11/01/2014	00:00:00	58
11/01/2014	01:00:00	52
11/01/2014	02:00:00	58
11/01/2014	03:00:00	62
11/01/2014	04:00:00	76
11/01/2014	05:00:00	91
11/01/2014	06:00:00	999
11/01/2014	07:00:00	118
11/01/2014	08:00:00	125
11/01/2014	09:00:00	120
11/01/2014	10:00:00	111
11/01/2014	11:00:00	99
11/01/2014	12:00:00	86
11/01/2014	13:00:00	73
11/01/2014	14:00:00	60
11/01/2014	15:00:00	58
11/01/2014	16:00:00	53
11/01/2014	17:00:00	55
11/01/2014	18:00:00	61
11/01/2014	19:00:00	70
11/01/2014	20:00:00	76
11/01/2014	21:00:00	71
11/01/2014	22:00:00	71
11/01/2014	23:00:00	67
12/01/2014	00:00:00	61
12/01/2014	01:00:00	51
12/01/2014	02:00:00	52
12/01/2014	03:00:00	53
12/01/2014	04:00:00	60
12/01/2014	05:00:00	70
12/01/2014	06:00:00	82
12/01/2014	07:00:00	98
12/01/2014	08:00:00	107
12/01/2014	09:00:00	117
12/01/2014	10:00:00	118
12/01/2014	11:00:00	109
12/01/2014	12:00:00	98
12/01/2014	13:00:00	82
12/01/2014	14:00:00	65
12/01/2014	15:00:00	52
12/01/2014	16:00:00	45
12/01/2014	17:00:00	45
12/01/2014	18:00:00	46
12/01/2014	19:00:00	55
12/01/2014	20:00:00	63
12/01/2014	21:00:00	70
12/01/2014	22:00:00	78
12/01/2014	23:00:00	76
13/01/2014	00:00:00	72
13/01/2014	01:00:00	62
13/01/2014	02:00:00	54
13/01/2014	03:00:00	52
13/01/2014	04:00:00	53
13/01/2014	05:00:00	60
13/01/2014	06:00:00	69
13/01/2014	07:00:00	85
13/01/2014	08:00:00	100
13/01/2014	09:00:00	113
13/01/2014	10:00:00	125
13/01/2014	11:00:00	123
13/01/2014	12:00:00	116
13/01/2014	13:00:00	103
13/01/2014	14:00:00	82
13/01/2014	15:00:00	64
13/01/2014	16:00:00	49
13/01/2014	17:00:00	43
13/01/2014	18:00:00	44
13/01/2014	19:00:00	49
13/01/2014	20:00:00	62
13/01/2014	21:00:00	72
13/01/2014	22:00:00	82
13/01/2014	23:00:00	87
14/01/2014	00:00:00	83
14/01/2014	01:00:00	78
14/01/2014	02:00:00	70
14/01/2014	03:00:00	61
14/01/2014	04:00:00	60
14/01/2014	05:00:00	56
14/01/2014	06:00:00	64
14/01/2014	07:00:00	75
14/01/2014	08:00:00	91
14/01/2014	09:00:00	111
14/01/2014	10:00:00	124
14/01/2014	11:00:00	130
14/01/2014	12:00:00	126
14/01/2014	13:00:00	114
14/01/2014	14:00:00	97
14/01/2014	15:00:00	73
14/01/2014	16:00:00	55
14/01/2014	17:00:00	40
14/01/2014	18:00:00	38
14/01/2014	19:00:00	36
14/01/2014	20:00:00	46
14/01/2014	21:00:00	61
14/01/2014	22:00:00	76
14/01/2014	23:00:00	88
15/01/2014	00:00:00	89
15/01/2014	01:00:00	89
15/01/2014	02:00:00	78
15/01/2014	03:00:00	67
15/01/2014	04:00:00	53
15/01/2014	05:00:00	53
15/01/2014	06:00:00	54
15/01/2014	07:00:00	66
15/01/2014	08:00:00	84
15/01/2014	09:00:00	100
15/01/2014	10:00:00	118
15/01/2014	11:00:00	131
15/01/2014	12:00:00	133
15/01/2014	13:00:00	128
15/01/2014	14:00:00	111
15/01/2014	15:00:00	91
15/01/2014	16:00:00	66
15/01/2014	17:00:00	47
15/01/2014	18:00:00	35
15/01/2014	19:00:00	34
15/01/2014	20:00:00	44
15/01/2014	21:00:00	55
15/01/2014	22:00:00	70
15/01/2014	23:00:00	88
16/01/2014	00:00:00	97
16/01/2014	01:00:00	100
16/01/2014	02:00:00	93
16/01/2014	03:00:00	77
16/01/2014	04:00:00	66
16/01/2014	05:00:00	57
16/01/2014	06:00:00	52
16/01/2014	07:00:00	57
16/01/2014	08:00:00	999
16/01/2014	09:00:00	87
16/01/2014	10:00:00	108
16/01/2014	11:00:00	119
16/01/2014	12:00:00	134
16/01/2014	13:00:00	133
16/01/2014	14:00:00	122
16/01/2014	15:00:00	100
16/01/2014	16:00:00	75
16/01/2014	17:00:00	54
16/01/2014	18:00:00	34
16/01/2014	19:00:00	32
16/01/2014	20:00:00	30
16/01/2014	21:00:00	43
16/01/2014	22:00:00	57
16/01/2014	23:00:00	999
17/01/2014	00:00:00	95
17/01/2014	01:00:00	100
17/01/2014	02:00:00	97
17/01/2014	03:00:00	86
17/01/2014	04:00:00	71
17/01/2014	05:00:00	57
17/01/2014	06:00:00	50
17/01/2014	07:00:00	51
17/01/2014	08:00:00	60
17/01/2014	09:00:00	75
17/01/2014	10:00:00	93
17/01/2014	11:00:00	114
17/01/2014	12:00:00	126
17/01/2014	13:00:00	134
17/01/2014	14:00:00	128
17/01/2014	15:00:00	109
17/01/2014	16:00:00	84
17/01/2014	17:00:00	62
17/01/2014	18:00:00	40
17/01/2014	19:00:00	28
17/01/2014	20:00:00	27
17/01/2014	21:00:00	34
17/01/2014	22:00:00	48
17/01/2014	23:00:00	72
18/01/2014	00:00:00	87
18/01/2014	01:00:00	98
18/01/2014	02:00:00	99
18/01/2014	03:00:00	90
18/01/2014	04:00:00	78
18/01/2014	05:00:00	63
18/01/2014	06:00:00	50
18/01/2014	07:00:00	46
18/01/2014	08:00:00	52
18/01/2014	09:00:00	66
18/01/2014	10:00:00	84
18/01/2014	11:00:00	103
18/01/2014	12:00:00	120
18/01/2014	13:00:00	132
18/01/2014	14:00:00	134
18/01/2014	15:00:00	120
18/01/2014	16:00:00	95
18/01/2014	17:00:00	74
18/01/2014	18:00:00	48
18/01/2014	19:00:00	32
18/01/2014	20:00:00	28
18/01/2014	21:00:00	31
18/01/2014	22:00:00	46
18/01/2014	23:00:00	65
19/01/2014	00:00:00	85
19/01/2014	01:00:00	101
19/01/2014	02:00:00	105
19/01/2014	03:00:00	104
19/01/2014	04:00:00	91
19/01/2014	05:00:00	73
19/01/2014	06:00:00	55
19/01/2014	07:00:00	46
19/01/2014	08:00:00	50
19/01/2014	09:00:00	56
19/01/2014	10:00:00	74
19/01/2014	11:00:00	95
19/01/2014	12:00:00	111
19/01/2014	13:00:00	126
19/01/2014	14:00:00	131
19/01/2014	15:00:00	125
19/01/2014	16:00:00	106
19/01/2014	17:00:00	79
19/01/2014	18:00:00	58
19/01/2014	19:00:00	40
19/01/2014	20:00:00	28
19/01/2014	21:00:00	27
19/01/2014	22:00:00	41
19/01/2014	23:00:00	57
20/01/2014	00:00:00	77
20/01/2014	01:00:00	100
20/01/2014	02:00:00	107
20/01/2014	03:00:00	110
20/01/2014	04:00:00	105
20/01/2014	05:00:00	84
20/01/2014	06:00:00	72
20/01/2014	07:00:00	53
20/01/2014	08:00:00	48
20/01/2014	09:00:00	50
20/01/2014	10:00:00	64
20/01/2014	11:00:00	81
20/01/2014	12:00:00	100
20/01/2014	13:00:00	119
20/01/2014	14:00:00	127
20/01/2014	15:00:00	123
20/01/2014	16:00:00	113
20/01/2014	17:00:00	89
20/01/2014	18:00:00	69
20/01/2014	19:00:00	50
20/01/2014	20:00:00	42
20/01/2014	21:00:00	34
20/01/2014	22:00:00	42
20/01/2014	23:00:00	59
21/01/2014	00:00:00	78
21/01/2014	01:00:00	105
21/01/2014	02:00:00	112
21/01/2014	03:00:00	117
21/01/2014	04:00:00	117
21/01/2014	05:00:00	97
21/01/2014	06:00:00	85
21/01/2014	07:00:00	69
21/01/2014	08:00:00	56
21/01/2014	09:00:00	54
21/01/2014	10:00:00	60
21/01/2014	11:00:00	76
21/01/2014	12:00:00	91
21/01/2014	13:00:00	109
21/01/2014	14:00:00	120
21/01/2014	15:00:00	123
21/01/2014	16:00:00	116
21/01/2014	17:00:00	101
21/01/2014	18:00:00	76
21/01/2014	19:00:00	55
21/01/2014	20:00:00	38
21/01/2014	21:00:00	33
21/01/2014	22:00:00	37
21/01/2014	23:00:00	49
22/01/2014	00:00:00	69
22/01/2014	01:00:00	87
22/01/2014	02:00:00	104
22/01/2014	03:00:00	115
22/01/2014	04:00:00	120
22/01/2014	05:00:00	108
22/01/2014	06:00:00	98
22/01/2014	07:00:00	76
22/01/2014	08:00:00	62
22/01/2014	09:00:00	55
22/01/2014	10:00:00	57
22/01/2014	11:00:00	62
22/01/2014	12:00:00	79
22/01/2014	13:00:00	91
22/01/2014	14:00:00	105
22/01/2014	15:00:00	116
22/01/2014	16:00:00	112
22/01/2014	17:00:00	99
22/01/2014	18:00:00	81
22/01/2014	19:00:00	64
22/01/2014	20:00:00	50
22/01/2014	21:00:00	35
22/01/2014	22:00:00	35
22/01/2014	23:00:00	41
23/01/2014	00:00:00	60
23/01/2014	01:00:00	80
23/01/2014	02:00:00	98
23/01/2014	03:00:00	113
23/01/2014	04:00:00	118
23/01/2014	05:00:00	118
23/01/2014	06:00:00	105
23/01/2014	07:00:00	92
23/01/2014	08:00:00	75
23/01/2014	09:00:00	68
23/01/2014	10:00:00	62
23/01/2014	11:00:00	60
23/01/2014	12:00:00	69
23/01/2014	13:00:00	81
23/01/2014	14:00:00	101
23/01/2014	15:00:00	107
23/01/2014	16:00:00	112
23/01/2014	17:00:00	102
23/01/2014	18:00:00	93
23/01/2014	19:00:00	73
23/01/2014	20:00:00	64
23/01/2014	21:00:00	49
23/01/2014	22:00:00	40
23/01/2014	23:00:00	41
24/01/2014	00:00:00	54
24/01/2014	01:00:00	69
24/01/2014	02:00:00	84
24/01/2014	03:00:00	105
24/01/2014	04:00:00	119
24/01/2014	05:00:00	121
24/01/2014	06:00:00	120
24/01/2014	07:00:00	109
24/01/2014	08:00:00	98
24/01/2014	09:00:00	79
24/01/2014	10:00:00	67
24/01/2014	11:00:00	61
24/01/2014	12:00:00	62
24/01/2014	13:00:00	68
24/01/2014	14:00:00	74
24/01/2014	15:00:00	86
24/01/2014	16:00:00	94
24/01/2014	17:00:00	95
24/01/2014	18:00:00	89
24/01/2014	19:00:00	78
24/01/2014	20:00:00	67
24/01/2014	21:00:00	55
24/01/2014	22:00:00	46
24/01/2014	23:00:00	43
25/01/2014	00:00:00	48
25/01/2014	01:00:00	57
25/01/2014	02:00:00	72
25/01/2014	03:00:00	87
25/01/2014	04:00:00	105
25/01/2014	05:00:00	115
25/01/2014	06:00:00	117
25/01/2014	07:00:00	114
25/01/2014	08:00:00	104
25/01/2014	09:00:00	95
25/01/2014	10:00:00	79
25/01/2014	11:00:00	68
25/01/2014	12:00:00	62
25/01/2014	13:00:00	58
25/01/2014	14:00:00	62
25/01/2014	15:00:00	69
25/01/2014	16:00:00	74
25/01/2014	17:00:00	84
25/01/2014	18:00:00	80
25/01/2014	19:00:00	80
25/01/2014	20:00:00	70
25/01/2014	21:00:00	61
25/01/2014	22:00:00	49
25/01/2014	23:00:00	43
26/01/2014	00:00:00	44
26/01/2014	01:00:00	50
26/01/2014	02:00:00	60
26/01/2014	03:00:00	74
26/01/2014	04:00:00	89
26/01/2014	05:00:00	101
26/01/2014	06:00:00	112
26/01/2014	07:00:00	117
26/01/2014	08:00:00	112
26/01/2014	09:00:00	103
26/01/2014	10:00:00	89
26/01/2014	11:00:00	71
26/01/2014	12:00:00	59
26/01/2014	13:00:00	55
26/01/2014	14:00:00	49
26/01/2014	15:00:00	53
26/01/2014	16:00:00	59
26/01/2014	17:00:00	65
26/01/2014	18:00:00	68
26/01/2014	19:00:00	70
26/01/2014	20:00:00	67
26/01/2014	21:00:00	61
26/01/2014	22:00:00	54
26/01/2014	23:00:00	45
27/01/2014	00:00:00	45
27/01/2014	01:00:00	41
27/01/2014	02:00:00	44
27/01/2014	03:00:00	999
27/01/2014	04:00:00	67
27/01/2014	05:00:00	82
27/01/2014	06:00:00	100
27/01/2014	07:00:00	115
27/01/2014	08:00:00	118
27/01/2014	09:00:00	117
27/01/2014	10:00:00	111
27/01/2014	11:00:00	95
27/01/2014	12:00:00	79
27/01/2014	13:00:00	59
27/01/2014	14:00:00	46
27/01/2014	15:00:00	42
27/01/2014	16:00:00	38
27/01/2014	17:00:00	45
27/01/2014	18:00:00	50
27/01/2014	19:00:00	62
27/01/2014	20:00:00	72
27/01/2014	21:00:00	73
27/01/2014	22:00:00	70
27/01/2014	23:00:00	64
28/01/2014	00:00:00	55
28/01/2014	01:00:00	47
28/01/2014	02:00:00	43
28/01/2014	03:00:00	43
28/01/2014	04:00:00	51
28/01/2014	05:00:00	64
28/01/2014	06:00:00	81
28/01/2014	07:00:00	102
28/01/2014	08:00:00	117
28/01/2014	09:00:00	128
28/01/2014	10:00:00	128
28/01/2014	11:00:00	119
28/01/2014	12:00:00	101
28/01/2014	13:00:00	79
28/01/2014	14:00:00	58
28/01/2014	15:00:00	38
28/01/2014	16:00:00	30
28/01/2014	17:00:00	24
28/01/2014	18:00:00	31
28/01/2014	19:00:00	43
28/01/2014	20:00:00	54
28/01/2014	21:00:00	72
28/01/2014	22:00:00	76
28/01/2014	23:00:00	73
29/01/2014	00:00:00	70
29/01/2014	01:00:00	56
29/01/2014	02:00:00	46
29/01/2014	03:00:00	37
29/01/2014	04:00:00	34
29/01/2014	05:00:00	41
29/01/2014	06:00:00	54
29/01/2014	07:00:00	76
29/01/2014	08:00:00	99
29/01/2014	09:00:00	117
29/01/2014	10:00:00	130
29/01/2014	11:00:00	128
29/01/2014	12:00:00	117
29/01/2014	13:00:00	95
29/01/2014	14:00:00	74
29/01/2014	15:00:00	49
29/01/2014	16:00:00	28
29/01/2014	17:00:00	16
29/01/2014	18:00:00	999
29/01/2014	19:00:00	24
29/01/2014	20:00:00	40
29/01/2014	21:00:00	56
29/01/2014	22:00:00	76
29/01/2014	23:00:00	83
30/01/2014	00:00:00	82
30/01/2014	01:00:00	73
30/01/2014	02:00:00	57
30/01/2014	03:00:00	46
30/01/2014	04:00:00	33
30/01/2014	05:00:00	29
30/01/2014	06:00:00	36
30/01/2014	07:00:00	54
30/01/2014	08:00:00	77
30/01/2014	09:00:00	103
30/01/2014	10:00:00	125
30/01/2014	11:00:00	130
30/01/2014	12:00:00	133
30/01/2014	13:00:00	119
30/01/2014	14:00:00	98
30/01/2014	15:00:00	66
30/01/2014	16:00:00	38
30/01/2014	17:00:00	19
30/01/2014	18:00:00	9
30/01/2014	19:00:00	8
30/01/2014	20:00:00	24
30/01/2014	21:00:00	41
30/01/2014	22:00:00	68
30/01/2014	23:00:00	86
31/01/2014	00:00:00	92
31/01/2014	01:00:00	89
31/01/2014	02:00:00	80
31/01/2014	03:00:00	60
31/01/2014	04:00:00	42
31/01/2014	05:00:00	27
31/01/2014	06:00:00	22
31/01/2014	07:00:00	32
31/01/2014	08:00:00	50
31/01/2014	09:00:00	72
31/01/2014	10:00:00	101
31/01/2014	11:00:00	125
31/01/2014	12:00:00	138
31/01/2014	13:00:00	136
31/01/2014	14:00:00	116
31/01/2014	15:00:00	87
31/01/2014	16:00:00	55
31/01/2014	17:00:00	26
31/01/2014	18:00:00	10
31/01/2014	19:00:00	2
31/01/2014	20:00:00	12
31/01/2014	21:00:00	28
31/01/2014	22:00:00	53
31/01/2014	23:00:00	77
01/02/2014	00:00:00	100
01/02/2014	01:00:00	107
01/02/2014	02:00:00	101
01/02/2014	03:00:00	88
01/02/2014	04:00:00	63
01/02/2014	05:00:00	41
01/02/2014	06:00:00	24
01/02/2014	07:00:00	23
01/02/2014	08:00:00	31
01/02/2014	09:00:00	53
01/02/2014	10:00:00	80
01/02/2014	11:00:00	107
01/02/2014	12:00:00	135
01/02/2014	13:00:00	140
01/02/2014	14:00:00	133
01/02/2014	15:00:00	112
01/02/2014	16:00:00	83
01/02/2014	17:00:00	49
01/02/2014	18:00:00	22
01/02/2014	19:00:00	5
01/02/2014	20:00:00	5
01/02/2014	21:00:00	19
01/02/2014	22:00:00	40
01/02/2014	23:00:00	72
02/02/2014	00:00:00	99
02/02/2014	01:00:00	116
02/02/2014	02:00:00	119
02/02/2014	03:00:00	110
02/02/2014	04:00:00	91
02/02/2014	05:00:00	65
02/02/2014	06:00:00	42
02/02/2014	07:00:00	26
02/02/2014	08:00:00	25
02/02/2014	09:00:00	37
02/02/2014	10:00:00	57
02/02/2014	11:00:00	84
02/02/2014	12:00:00	117
02/02/2014	13:00:00	133
02/02/2014	14:00:00	136
02/02/2014	15:00:00	128
02/02/2014	16:00:00	104
02/02/2014	17:00:00	71
02/02/2014	18:00:00	39
02/02/2014	19:00:00	16
02/02/2014	20:00:00	10
02/02/2014	21:00:00	13
02/02/2014	22:00:00	33
02/02/2014	23:00:00	56
03/02/2014	00:00:00	82
03/02/2014	01:00:00	110
03/02/2014	02:00:00	122
03/02/2014	03:00:00	129
03/02/2014	04:00:00	114
03/02/2014	05:00:00	84
03/02/2014	06:00:00	65
03/02/2014	07:00:00	37
03/02/2014	08:00:00	27
03/02/2014	09:00:00	999
03/02/2014	10:00:00	40
03/02/2014	11:00:00	62
03/02/2014	12:00:00	80
03/02/2014	13:00:00	116
03/02/2014	14:00:00	129
03/02/2014	15:00:00	127
03/02/2014	16:00:00	116
03/02/2014	17:00:00	88
03/02/2014	18:00:00	62
03/02/2014	19:00:00	35
03/02/2014	20:00:00	16
03/02/2014	21:00:00	17
03/02/2014	22:00:00	29
03/02/2014	23:00:00	45
04/02/2014	00:00:00	73
04/02/2014	01:00:00	100
04/02/2014	02:00:00	126
04/02/2014	03:00:00	135
04/02/2014	04:00:00	131
04/02/2014	05:00:00	118
04/02/2014	06:00:00	84
04/02/2014	07:00:00	62
04/02/2014	08:00:00	38
04/02/2014	09:00:00	33
04/02/2014	10:00:00	36
04/02/2014	11:00:00	48
04/02/2014	12:00:00	65
04/02/2014	13:00:00	89
04/02/2014	14:00:00	108
04/02/2014	15:00:00	122
04/02/2014	16:00:00	112
04/02/2014	17:00:00	94
04/02/2014	18:00:00	73
04/02/2014	19:00:00	50
04/02/2014	20:00:00	34
04/02/2014	21:00:00	19
04/02/2014	22:00:00	24
04/02/2014	23:00:00	35
05/02/2014	00:00:00	56
05/02/2014	01:00:00	83
05/02/2014	02:00:00	105
05/02/2014	03:00:00	128
05/02/2014	04:00:00	135
05/02/2014	05:00:00	129
05/02/2014	06:00:00	112
05/02/2014	07:00:00	88
05/02/2014	08:00:00	68
05/02/2014	09:00:00	51
05/02/2014	10:00:00	46
05/02/2014	11:00:00	45
05/02/2014	12:00:00	53
05/02/2014	13:00:00	70
05/02/2014	14:00:00	88
05/02/2014	15:00:00	102
05/02/2014	16:00:00	108
05/02/2014	17:00:00	99
05/02/2014	18:00:00	88
05/02/2014	19:00:00	65
05/02/2014	20:00:00	49
05/02/2014	21:00:00	33
05/02/2014	22:00:00	28
05/02/2014	23:00:00	32
06/02/2014	00:00:00	43
06/02/2014	01:00:00	65
06/02/2014	02:00:00	87
06/02/2014	03:00:00	108
06/02/2014	04:00:00	124
06/02/2014	05:00:00	124
06/02/2014	06:00:00	114
06/02/2014	07:00:00	98
06/02/2014	08:00:00	80
06/02/2014	09:00:00	63
06/02/2014	10:00:00	52
06/02/2014	11:00:00	44
06/02/2014	12:00:00	45
06/02/2014	13:00:00	54
06/02/2014	14:00:00	61
06/02/2014	15:00:00	73
06/02/2014	16:00:00	85
06/02/2014	17:00:00	89
06/02/2014	18:00:00	79
06/02/2014	19:00:00	69
06/02/2014	20:00:00	55
06/02/2014	21:00:00	44
06/02/2014	22:00:00	36
06/02/2014	23:00:00	34
07/02/2014	00:00:00	44
07/02/2014	01:00:00	52
07/02/2014	02:00:00	70
07/02/2014	03:00:00	87
07/02/2014	04:00:00	106
07/02/2014	05:00:00	112
07/02/2014	06:00:00	115
07/02/2014	07:00:00	108
07/02/2014	08:00:00	92
07/02/2014	09:00:00	79
07/02/2014	10:00:00	65
07/02/2014	11:00:00	54
07/02/2014	12:00:00	50
07/02/2014	13:00:00	49
07/02/2014	14:00:00	58
07/02/2014	15:00:00	63
07/02/2014	16:00:00	74
07/02/2014	17:00:00	78
07/02/2014	18:00:00	79
07/02/2014	19:00:00	76
07/02/2014	20:00:00	67
07/02/2014	21:00:00	57
07/02/2014	22:00:00	48
07/02/2014	23:00:00	47
08/02/2014	00:00:00	46
08/02/2014	01:00:00	53
08/02/2014	02:00:00	62
08/02/2014	03:00:00	76
08/02/2014	04:00:00	92
08/02/2014	05:00:00	105
08/02/2014	06:00:00	111
08/02/2014	07:00:00	112
08/02/2014	08:00:00	105
08/02/2014	09:00:00	96
08/02/2014	10:00:00	88
08/02/2014	11:00:00	81
08/02/2014	12:00:00	66
08/02/2014	13:00:00	56
08/02/2014	14:00:00	57
08/02/2014	15:00:00	57
08/02/2014	16:00:00	65
08/02/2014	17:00:00	66
08/02/2014	18:00:00	70
08/02/2014	19:00:00	76
08/02/2014	20:00:00	75
