05/01/2014	11:00:00	37
05/01/2014	12:00:00	46
05/01/2014	13:00:00	54
05/01/2014	14:00:00	68
05/01/2014	15:00:00	73
05/01/2014	16:00:00	78
05/01/2014	17:00:00	75
05/01/2014	18:00:00	67
05/01/2014	19:00:00	59
05/01/2014	20:00:00	43
05/01/2014	21:00:00	31
05/01/2014	22:00:00	26
05/01/2014	23:00:00	19
06/01/2014	00:00:00	24
06/01/2014	01:00:00	29
06/01/2014	02:00:00	39
06/01/2014	03:00:00	50
06/01/2014	04:00:00	55
06/01/2014	05:00:00	59
06/01/2014	06:00:00	56
06/01/2014	07:00:00	53
06/01/2014	08:00:00	45
06/01/2014	09:00:00	40
06/01/2014	10:00:00	36
06/01/2014	11:00:00	31
06/01/2014	12:00:00	32
06/01/2014	13:00:00	43
06/01/2014	14:00:00	48
06/01/2014	15:00:00	58
06/01/2014	16:00:00	62
06/01/2014	17:00:00	62
06/01/2014	18:00:00	62
06/01/2014	19:00:00	53
06/01/2014	20:00:00	46
06/01/2014	21:00:00	38
06/01/2014	22:00:00	31
06/01/2014	23:00:00	25
07/01/2014	00:00:00	23
07/01/2014	01:00:00	28
07/01/2014	02:00:00	35
07/01/2014	03:00:00	45
07/01/2014	04:00:00	54
07/01/2014	05:00:00	59
07/01/2014	06:00:00	61
07/01/2014	07:00:00	60
07/01/2014	08:00:00	54
07/01/2014	09:00:00	48
07/01/2014	10:00:00	44
07/01/2014	11:00:00	38
07/01/2014	12:00:00	35
07/01/2014	13:00:00	37
07/01/2014	14:00:00	42
07/01/2014	15:00:00	49
07/01/2014	16:00:00	57
07/01/2014	17:00:00	58
07/01/2014	18:00:00	62
07/01/2014	19:00:00	54
07/01/2014	20:00:00	52
07/01/2014	21:00:00	39
07/01/2014	22:00:00	38
07/01/2014	23:00:00	31
08/01/2014	00:00:00	33
08/01/2014	01:00:00	32
08/01/2014	02:00:00	35
08/01/2014	03:00:00	41
08/01/2014	04:00:00	50
08/01/2014	05:00:00	56
08/01/2014	06:00:00	60
08/01/2014	07:00:00	59
08/01/2014	08:00:00	59
08/01/2014	09:00:00	58
08/01/2014	10:00:00	53
08/01/2014	11:00:00	46
08/01/2014	12:00:00	43
08/01/2014	13:00:00	43
08/01/2014	14:00:00	42
08/01/2014	15:00:00	45
08/01/2014	16:00:00	48
08/01/2014	17:00:00	52
08/01/2014	18:00:00	56
08/01/2014	19:00:00	54
08/01/2014	20:00:00	50
08/01/2014	21:00:00	48
08/01/2014	22:00:00	46
08/01/2014	23:00:00	37
09/01/2014	00:00:00	39
09/01/2014	01:00:00	32
09/01/2014	02:00:00	36
09/01/2014	03:00:00	39
09/01/2014	04:00:00	42
09/01/2014	05:00:00	50
09/01/2014	06:00:00	59
09/01/2014	07:00:00	62
09/01/2014	08:00:00	65
09/01/2014	09:00:00	64
09/01/2014	10:00:00	60
09/01/2014	11:00:00	57
09/01/2014	12:00:00	53
09/01/2014	13:00:00	49
09/01/2014	14:00:00	44
09/01/2014	15:00:00	43
09/01/2014	16:00:00	43
09/01/2014	17:00:00	46
09/01/2014	18:00:00	48
09/01/2014	19:00:00	50
09/01/2014	20:00:00	49
09/01/2014	21:00:00	48
09/01/2014	22:00:00	47
09/01/2014	23:00:00	43
10/01/2014	00:00:00	40
10/01/2014	01:00:00	38
10/01/2014	02:00:00	36
10/01/2014	03:00:00	37
10/01/2014	04:00:00	41
10/01/2014	05:00:00	45
10/01/2014	06:00:00	54
10/01/2014	07:00:00	61
10/01/2014	08:00:00	66
10/01/2014	09:00:00	70
10/01/2014	10:00:00	68
10/01/2014	11:00:00	66
10/01/2014	12:00:00	60
10/01/2014	13:00:00	55
10/01/2014	14:00:00	48
10/01/2014	15:00:00	40
10/01/2014	16:00:00	38
10/01/2014	17:00:00	42
10/01/2014	18:00:00	40
10/01/2014	19:00:00	44
10/01/2014	20:00:00	45
10/01/2014	21:00:00	45
10/01/2014	22:00:00	48
10/01/2014	23:00:00	50
11/01/2014	00:00:00	44
11/01/2014	01:00:00	44
11/01/2014	02:00:00	42
11/01/2014	03:00:00	36
11/01/2014	04:00:00	41
11/01/2014	05:00:00	44
11/01/2014	06:00:00	46
11/01/2014	07:00:00	56
11/01/2014	08:00:00	60
11/01/2014	09:00:00	64
11/01/2014	10:00:00	68
11/01/2014	11:00:00	71
11/01/2014	12:00:00	69
11/01/2014	13:00:00	63
11/01/2014	14:00:00	56
11/01/2014	15:00:00	46
11/01/2014	16:00:00	42
11/01/2014	17:00:00	38
11/01/2014	18:00:00	36
11/01/2014	19:00:00	37
11/01/2014	20:00:00	43
11/01/2014	21:00:00	44
11/01/2014	22:00:00	52
11/01/2014	23:00:00	53
12/01/2014	00:00:00	49
12/01/2014	01:00:00	44
12/01/2014	02:00:00	42
12/01/2014	03:00:00	38
12/01/2014	04:00:00	38
12/01/2014	05:00:00	36
12/01/2014	06:00:00	42
12/01/2014	07:00:00	47
12/01/2014	08:00:00	55
12/01/2014	09:00:00	64
12/01/2014	10:00:00	71
12/01/2014	11:00:00	73
12/01/2014	12:00:00	74
12/01/2014	13:00:00	71
12/01/2014	14:00:00	65
12/01/2014	15:00:00	55
12/01/2014	16:00:00	46
12/01/2014	17:00:00	40
12/01/2014	18:00:00	33
12/01/2014	19:00:00	34
12/01/2014	20:00:00	36
12/01/2014	21:00:00	42
12/01/2014	22:00:00	46
12/01/2014	23:00:00	51
13/01/2014	00:00:00	54
13/01/2014	01:00:00	48
13/01/2014	02:00:00	48
13/01/2014	03:00:00	42
13/01/2014	04:00:00	38
13/01/2014	05:00:00	39
13/01/2014	06:00:00	39
13/01/2014	07:00:00	42
13/01/2014	08:00:00	52
13/01/2014	09:00:00	56
13/01/2014	10:00:00	63
13/01/2014	11:00:00	73
13/01/2014	12:00:00	73
13/01/2014	13:00:00	74
13/01/2014	14:00:00	70
13/01/2014	15:00:00	60
13/01/2014	16:00:00	51
13/01/2014	17:00:00	41
13/01/2014	18:00:00	34
13/01/2014	19:00:00	30
13/01/2014	20:00:00	27
13/01/2014	21:00:00	36
13/01/2014	22:00:00	38
13/01/2014	23:00:00	46
14/01/2014	00:00:00	49
14/01/2014	01:00:00	52
14/01/2014	02:00:00	50
14/01/2014	03:00:00	46
14/01/2014	04:00:00	39
14/01/2014	05:00:00	35
14/01/2014	06:00:00	35
14/01/2014	07:00:00	36
14/01/2014	08:00:00	41
14/01/2014	09:00:00	52
14/01/2014	10:00:00	61
14/01/2014	11:00:00	68
14/01/2014	12:00:00	73
14/01/2014	13:00:00	75
14/01/2014	14:00:00	73
14/01/2014	15:00:00	64
14/01/2014	16:00:00	53
14/01/2014	17:00:00	41
14/01/2014	18:00:00	31
14/01/2014	19:00:00	27
14/01/2014	20:00:00	26
14/01/2014	21:00:00	29
14/01/2014	22:00:00	36
14/01/2014	23:00:00	43
15/01/2014	00:00:00	50
15/01/2014	01:00:00	54
15/01/2014	02:00:00	54
15/01/2014	03:00:00	48
15/01/2014	04:00:00	42
15/01/2014	05:00:00	40
15/01/2014	06:00:00	36
15/01/2014	07:00:00	38
15/01/2014	08:00:00	39
15/01/2014	09:00:00	44
15/01/2014	10:00:00	55
15/01/2014	11:00:00	64
15/01/2014	12:00:00	72
15/01/2014	13:00:00	75
15/01/2014	14:00:00	72
15/01/2014	15:00:00	67
15/01/2014	16:00:00	58
15/01/2014	17:00:00	44
15/01/2014	18:00:00	33
15/01/2014	19:00:00	26
15/01/2014	20:00:00	19
15/01/2014	21:00:00	23
15/01/2014	22:00:00	29
15/01/2014	23:00:00	36
16/01/2014	00:00:00	44
16/01/2014	01:00:00	48
16/01/2014	02:00:00	50
16/01/2014	03:00:00	47
16/01/2014	04:00:00	41
16/01/2014	05:00:00	38
16/01/2014	06:00:00	32
16/01/2014	07:00:00	31
16/01/2014	08:00:00	32
16/01/2014	09:00:00	39
16/01/2014	10:00:00	48
16/01/2014	11:00:00	58
16/01/2014	12:00:00	67
16/01/2014	13:00:00	73
16/01/2014	14:00:00	74
16/01/2014	15:00:00	70
16/01/2014	16:00:00	58
16/01/2014	17:00:00	47
16/01/2014	18:00:00	34
16/01/2014	19:00:00	25
16/01/2014	20:00:00	18
16/01/2014	21:00:00	18
16/01/2014	22:00:00	21
16/01/2014	23:00:00	31
17/01/2014	00:00:00	39
17/01/2014	01:00:00	46
17/01/2014	02:00:00	48
17/01/2014	03:00:00	47
17/01/2014	04:00:00	43
17/01/2014	05:00:00	36
17/01/2014	06:00:00	33
17/01/2014	07:00:00	28
17/01/2014	08:00:00	30
17/01/2014	09:00:00	33
17/01/2014	10:00:00	39
17/01/2014	11:00:00	50
17/01/2014	12:00:00	62
17/01/2014	13:00:00	70
17/01/2014	14:00:00	71
17/01/2014	15:00:00	67
17/01/2014	16:00:00	61
17/01/2014	17:00:00	52
17/01/2014	18:00:00	37
17/01/2014	19:00:00	26
17/01/2014	20:00:00	19
17/01/2014	21:00:00	18
17/01/2014	22:00:00	20
17/01/2014	23:00:00	26
18/01/2014	00:00:00	36
18/01/2014	01:00:00	44
18/01/2014	02:00:00	48
18/01/2014	03:00:00	48
18/01/2014	04:00:00	43
18/01/2014	05:00:00	39
18/01/2014	06:00:00	35
18/01/2014	07:00:00	30
18/01/2014	08:00:00	27
18/01/2014	09:00:00	32
18/01/2014	10:00:00	32
18/01/2014	11:00:00	44
18/01/2014	12:00:00	55
18/01/2014	13:00:00	63
18/01/2014	14:00:00	71
18/01/2014	15:00:00	70
18/01/2014	16:00:00	64
18/01/2014	17:00:00	53
18/01/2014	18:00:00	39
18/01/2014	19:00:00	28
18/01/2014	20:00:00	18
18/01/2014	21:00:00	15
18/01/2014	22:00:00	15
18/01/2014	23:00:00	18
19/01/2014	00:00:00	30
19/01/2014	01:00:00	38
19/01/2014	02:00:00	46
19/01/2014	03:00:00	45
19/01/2014	04:00:00	44
19/01/2014	05:00:00	40
19/01/2014	06:00:00	31
19/01/2014	07:00:00	24
19/01/2014	08:00:00	23
19/01/2014	09:00:00	26
19/01/2014	10:00:00	30
19/01/2014	11:00:00	37
19/01/2014	12:00:00	46
19/01/2014	13:00:00	56
19/01/2014	14:00:00	64
19/01/2014	15:00:00	67
19/01/2014	16:00:00	64
19/01/2014	17:00:00	52
19/01/2014	18:00:00	41
19/01/2014	19:00:00	31
19/01/2014	20:00:00	22
19/01/2014	21:00:00	17
19/01/2014	22:00:00	14
19/01/2014	23:00:00	20
20/01/2014	00:00:00	25
20/01/2014	01:00:00	36
20/01/2014	02:00:00	43
20/01/2014	03:00:00	47
20/01/2014	04:00:00	49
20/01/2014	05:00:00	47
20/01/2014	06:00:00	38
20/01/2014	07:00:00	30
20/01/2014	08:00:00	26
20/01/2014	09:00:00	28
20/01/2014	10:00:00	29
20/01/2014	11:00:00	33
20/01/2014	12:00:00	41
20/01/2014	13:00:00	52
20/01/2014	14:00:00	59
20/01/2014	15:00:00	62
20/01/2014	16:00:00	63
20/01/2014	17:00:00	58
20/01/2014	18:00:00	50
20/01/2014	19:00:00	38
20/01/2014	20:00:00	28
20/01/2014	21:00:00	21
20/01/2014	22:00:00	20
20/01/2014	23:00:00	21
21/01/2014	00:00:00	28
21/01/2014	01:00:00	34
21/01/2014	02:00:00	40
21/01/2014	03:00:00	49
21/01/2014	04:00:00	55
21/01/2014	05:00:00	54
21/01/2014	06:00:00	52
21/01/2014	07:00:00	41
21/01/2014	08:00:00	40
21/01/2014	09:00:00	36
21/01/2014	10:00:00	33
21/01/2014	11:00:00	37
21/01/2014	12:00:00	38
21/01/2014	13:00:00	46
21/01/2014	14:00:00	55
21/01/2014	15:00:00	59
21/01/2014	16:00:00	63
21/01/2014	17:00:00	62
21/01/2014	18:00:00	55
21/01/2014	19:00:00	47
21/01/2014	20:00:00	37
21/01/2014	21:00:00	34
21/01/2014	22:00:00	25
21/01/2014	23:00:00	22
22/01/2014	00:00:00	28
22/01/2014	01:00:00	34
22/01/2014	02:00:00	39
22/01/2014	03:00:00	49
22/01/2014	04:00:00	56
22/01/2014	05:00:00	60
22/01/2014	06:00:00	60
22/01/2014	07:00:00	55
22/01/2014	08:00:00	49
22/01/2014	09:00:00	45
22/01/2014	10:00:00	38
22/01/2014	11:00:00	38
22/01/2014	12:00:00	40
22/01/2014	13:00:00	46
22/01/2014	14:00:00	52
22/01/2014	15:00:00	57
22/01/2014	16:00:00	58
22/01/2014	17:00:00	61
22/01/2014	18:00:00	56
22/01/2014	19:00:00	50
22/01/2014	20:00:00	41
22/01/2014	21:00:00	36
22/01/2014	22:00:00	31
22/01/2014	23:00:00	30
23/01/2014	00:00:00	27
23/01/2014	01:00:00	30
23/01/2014	02:00:00	34
23/01/2014	03:00:00	47
23/01/2014	04:00:00	54
23/01/2014	05:00:00	60
23/01/2014	06:00:00	62
23/01/2014	07:00:00	59
23/01/2014	08:00:00	55
23/01/2014	09:00:00	53
23/01/2014	10:00:00	47
23/01/2014	11:00:00	43
23/01/2014	12:00:00	42
23/01/2014	13:00:00	42
23/01/2014	14:00:00	46
23/01/2014	15:00:00	50
23/01/2014	16:00:00	53
23/01/2014	17:00:00	56
23/01/2014	18:00:00	57
23/01/2014	19:00:00	53
23/01/2014	20:00:00	44
23/01/2014	21:00:00	39
23/01/2014	22:00:00	36
23/01/2014	23:00:00	31
24/01/2014	00:00:00	29
24/01/2014	01:00:00	31
24/01/2014	02:00:00	34
24/01/2014	03:00:00	45
24/01/2014	04:00:00	52
24/01/2014	05:00:00	58
24/01/2014	06:00:00	62
24/01/2014	07:00:00	61
24/01/2014	08:00:00	61
24/01/2014	09:00:00	55
24/01/2014	10:00:00	53
24/01/2014	11:00:00	47
24/01/2014	12:00:00	43
24/01/2014	13:00:00	46
24/01/2014	14:00:00	42
24/01/2014	15:00:00	46
24/01/2014	16:00:00	48
24/01/2014	17:00:00	52
24/01/2014	18:00:00	55
24/01/2014	19:00:00	51
24/01/2014	20:00:00	49
24/01/2014	21:00:00	47
24/01/2014	22:00:00	44
24/01/2014	23:00:00	35
25/01/2014	00:00:00	37
25/01/2014	01:00:00	36
25/01/2014	02:00:00	35
25/01/2014	03:00:00	39
25/01/2014	04:00:00	45
25/01/2014	05:00:00	52
25/01/2014	06:00:00	59
25/01/2014	07:00:00	65
25/01/2014	08:00:00	66
25/01/2014	09:00:00	65
25/01/2014	10:00:00	62
25/01/2014	11:00:00	59
25/01/2014	12:00:00	54
25/01/2014	13:00:00	48
25/01/2014	14:00:00	44
25/01/2014	15:00:00	44
25/01/2014	16:00:00	43
25/01/2014	17:00:00	42
25/01/2014	18:00:00	47
25/01/2014	19:00:00	48
25/01/2014	20:00:00	48
25/01/2014	21:00:00	50
25/01/2014	22:00:00	47
25/01/2014	23:00:00	44
26/01/2014	00:00:00	37
26/01/2014	01:00:00	34
26/01/2014	02:00:00	32
26/01/2014	03:00:00	34
26/01/2014	04:00:00	35
26/01/2014	05:00:00	44
26/01/2014	06:00:00	52
26/01/2014	07:00:00	57
26/01/2014	08:00:00	63
26/01/2014	09:00:00	68
26/01/2014	10:00:00	68
26/01/2014	11:00:00	64
26/01/2014	12:00:00	57
26/01/2014	13:00:00	52
26/01/2014	14:00:00	44
26/01/2014	15:00:00	37
26/01/2014	16:00:00	32
26/01/2014	17:00:00	32
26/01/2014	18:00:00	31
26/01/2014	19:00:00	33
26/01/2014	20:00:00	40
26/01/2014	21:00:00	43
26/01/2014	22:00:00	42
26/01/2014	23:00:00	42
27/01/2014	00:00:00	38
27/01/2014	01:00:00	34
27/01/2014	02:00:00	30
27/01/2014	03:00:00	28
27/01/2014	04:00:00	28
27/01/2014	05:00:00	31
27/01/2014	06:00:00	36
27/01/2014	07:00:00	46
27/01/2014	08:00:00	51
27/01/2014	09:00:00	59
27/01/2014	10:00:00	63
27/01/2014	11:00:00	63
27/01/2014	12:00:00	60
27/01/2014	13:00:00	52
27/01/2014	14:00:00	46
27/01/2014	15:00:00	36
27/01/2014	16:00:00	29
27/01/2014	17:00:00	23
27/01/2014	18:00:00	22
27/01/2014	19:00:00	24
27/01/2014	20:00:00	29
27/01/2014	21:00:00	34
27/01/2014	22:00:00	42
27/01/2014	23:00:00	43
28/01/2014	00:00:00	44
28/01/2014	01:00:00	39
28/01/2014	02:00:00	33
28/01/2014	03:00:00	29
28/01/2014	04:00:00	24
28/01/2014	05:00:00	25
28/01/2014	06:00:00	31
28/01/2014	07:00:00	37
28/01/2014	08:00:00	46
28/01/2014	09:00:00	54
28/01/2014	10:00:00	63
28/01/2014	11:00:00	68
28/01/2014	12:00:00	69
28/01/2014	13:00:00	62
28/01/2014	14:00:00	55
28/01/2014	15:00:00	42
28/01/2014	16:00:00	32
28/01/2014	17:00:00	24
28/01/2014	18:00:00	19
28/01/2014	19:00:00	17
28/01/2014	20:00:00	20
28/01/2014	21:00:00	25
28/01/2014	22:00:00	34
28/01/2014	23:00:00	40
29/01/2014	00:00:00	42
29/01/2014	01:00:00	43
29/01/2014	02:00:00	37
29/01/2014	03:00:00	32
29/01/2014	04:00:00	26
29/01/2014	05:00:00	22
29/01/2014	06:00:00	24
29/01/2014	07:00:00	27
29/01/2014	08:00:00	36
29/01/2014	09:00:00	48
29/01/2014	10:00:00	60
29/01/2014	11:00:00	71
29/01/2014	12:00:00	74
29/01/2014	13:00:00	72
29/01/2014	14:00:00	67
29/01/2014	15:00:00	55
29/01/2014	16:00:00	43
29/01/2014	17:00:00	30
29/01/2014	18:00:00	19
29/01/2014	19:00:00	14
29/01/2014	20:00:00	14
29/01/2014	21:00:00	22
29/01/2014	22:00:00	30
29/01/2014	23:00:00	39
30/01/2014	00:00:00	47
30/01/2014	01:00:00	47
30/01/2014	02:00:00	42
30/01/2014	03:00:00	36
30/01/2014	04:00:00	26
30/01/2014	05:00:00	19
30/01/2014	06:00:00	19
30/01/2014	07:00:00	17
30/01/2014	08:00:00	25
30/01/2014	09:00:00	37
30/01/2014	10:00:00	50
30/01/2014	11:00:00	63
30/01/2014	12:00:00	71
30/01/2014	13:00:00	74
30/01/2014	14:00:00	70
30/01/2014	15:00:00	57
30/01/2014	16:00:00	41
30/01/2014	17:00:00	24
30/01/2014	18:00:00	9
30/01/2014	19:00:00	999
30/01/2014	20:00:00	2
30/01/2014	21:00:00	8
30/01/2014	22:00:00	17
30/01/2014	23:00:00	28
31/01/2014	00:00:00	38
31/01/2014	01:00:00	46
31/01/2014	02:00:00	45
31/01/2014	03:00:00	37
31/01/2014	04:00:00	30
31/01/2014	05:00:00	19
31/01/2014	06:00:00	10
31/01/2014	07:00:00	6
31/01/2014	08:00:00	9
31/01/2014	09:00:00	20
31/01/2014	10:00:00	35
31/01/2014	11:00:00	47
31/01/2014	12:00:00	62
31/01/2014	13:00:00	70
31/01/2014	14:00:00	69
31/01/2014	15:00:00	63
31/01/2014	16:00:00	50
31/01/2014	17:00:00	32
31/01/2014	18:00:00	15
31/01/2014	19:00:00	4
31/01/2014	20:00:00	-1
31/01/2014	21:00:00	1
31/01/2014	22:00:00	9
31/01/2014	23:00:00	22
01/02/2014	00:00:00	33
01/02/2014	01:00:00	46
01/02/2014	02:00:00	49
01/02/2014	03:00:00	47
01/02/2014	04:00:00	39
01/02/2014	05:00:00	32
01/02/2014	06:00:00	20
01/02/2014	07:00:00	10
01/02/2014	08:00:00	14
01/02/2014	09:00:00	17
01/02/2014	10:00:00	27
01/02/2014	11:00:00	43
01/02/2014	12:00:00	55
01/02/2014	13:00:00	68
01/02/2014	14:00:00	75
01/02/2014	15:00:00	71
01/02/2014	16:00:00	63
01/02/2014	17:00:00	50
01/02/2014	18:00:00	34
01/02/2014	19:00:00	23
01/02/2014	20:00:00	12
01/02/2014	21:00:00	9
01/02/2014	22:00:00	11
01/02/2014	23:00:00	18
02/02/2014	00:00:00	34
02/02/2014	01:00:00	43
02/02/2014	02:00:00	52
02/02/2014	03:00:00	57
02/02/2014	04:00:00	51
02/02/2014	05:00:00	46
02/02/2014	06:00:00	33
02/02/2014	07:00:00	24
02/02/2014	08:00:00	22
02/02/2014	09:00:00	20
02/02/2014	10:00:00	26
02/02/2014	11:00:00	35
02/02/2014	12:00:00	48
02/02/2014	13:00:00	58
02/02/2014	14:00:00	69
02/02/2014	15:00:00	73
02/02/2014	16:00:00	68
02/02/2014	17:00:00	60
02/02/2014	18:00:00	49
02/02/2014	19:00:00	36
02/02/2014	20:00:00	22
02/02/2014	21:00:00	16
02/02/2014	22:00:00	16
02/02/2014	23:00:00	20
03/02/2014	00:00:00	29
03/02/2014	01:00:00	38
03/02/2014	02:00:00	50
03/02/2014	03:00:00	58
03/02/2014	04:00:00	60
03/02/2014	05:00:00	57
03/02/2014	06:00:00	44
03/02/2014	07:00:00	39
03/02/2014	08:00:00	32
03/02/2014	09:00:00	26
03/02/2014	10:00:00	28
03/02/2014	11:00:00	33
03/02/2014	12:00:00	36
03/02/2014	13:00:00	50
03/02/2014	14:00:00	59
03/02/2014	15:00:00	64
03/02/2014	16:00:00	62
03/02/2014	17:00:00	58
03/02/2014	18:00:00	45
03/02/2014	19:00:00	34
03/02/2014	20:00:00	25
03/02/2014	21:00:00	30
03/02/2014	22:00:00	16
03/02/2014	23:00:00	20
04/02/2014	00:00:00	28
04/02/2014	01:00:00	37
04/02/2014	02:00:00	50
04/02/2014	03:00:00	56
04/02/2014	04:00:00	58
04/02/2014	05:00:00	57
04/02/2014	06:00:00	54
04/02/2014	07:00:00	46
04/02/2014	08:00:00	34
04/02/2014	09:00:00	30
04/02/2014	10:00:00	29
04/02/2014	11:00:00	31
04/02/2014	12:00:00	32
04/02/2014	13:00:00	41
04/02/2014	14:00:00	48
04/02/2014	15:00:00	55
04/02/2014	16:00:00	56
04/02/2014	17:00:00	56
04/02/2014	18:00:00	52
04/02/2014	19:00:00	40
04/02/2014	20:00:00	29
04/02/2014	21:00:00	25
04/02/2014	22:00:00	23
04/02/2014	23:00:00	20
05/02/2014	00:00:00	25
05/02/2014	01:00:00	33
05/02/2014	02:00:00	38
05/02/2014	03:00:00	48
05/02/2014	04:00:00	54
05/02/2014	05:00:00	58
05/02/2014	06:00:00	58
05/02/2014	07:00:00	53
05/02/2014	08:00:00	45
05/02/2014	09:00:00	36
05/02/2014	10:00:00	32
05/02/2014	11:00:00	32
05/02/2014	12:00:00	32
05/02/2014	13:00:00	34
05/02/2014	14:00:00	39
05/02/2014	15:00:00	48
05/02/2014	16:00:00	48
05/02/2014	17:00:00	51
05/02/2014	18:00:00	48
05/02/2014	19:00:00	43
05/02/2014	20:00:00	35
05/02/2014	21:00:00	28
05/02/2014	22:00:00	31
05/02/2014	23:00:00	28
06/02/2014	00:00:00	30
06/02/2014	01:00:00	29
06/02/2014	02:00:00	34
06/02/2014	03:00:00	44
06/02/2014	04:00:00	48
06/02/2014	05:00:00	56
06/02/2014	06:00:00	59
06/02/2014	07:00:00	56
06/02/2014	08:00:00	50
06/02/2014	09:00:00	45
06/02/2014	10:00:00	41
06/02/2014	11:00:00	38
06/02/2014	12:00:00	37
06/02/2014	13:00:00	34
06/02/2014	14:00:00	37
06/02/2014	15:00:00	38
06/02/2014	16:00:00	42
06/02/2014	17:00:00	46
06/02/2014	18:00:00	42
06/02/2014	19:00:00	40
06/02/2014	20:00:00	35
06/02/2014	21:00:00	30
06/02/2014	22:00:00	30
06/02/2014	23:00:00	29
07/02/2014	00:00:00	30
07/02/2014	01:00:00	30
07/02/2014	02:00:00	33
07/02/2014	03:00:00	36
07/02/2014	04:00:00	42
07/02/2014	05:00:00	50
07/02/2014	06:00:00	56
07/02/2014	07:00:00	56
07/02/2014	08:00:00	56
07/02/2014	09:00:00	52
07/02/2014	10:00:00	47
07/02/2014	11:00:00	46
07/02/2014	12:00:00	41
07/02/2014	13:00:00	40
07/02/2014	14:00:00	34
07/02/2014	15:00:00	35
07/02/2014	16:00:00	35
07/02/2014	17:00:00	37
07/02/2014	18:00:00	37
07/02/2014	19:00:00	36
07/02/2014	20:00:00	33
07/02/2014	21:00:00	28
07/02/2014	22:00:00	29
07/02/2014	23:00:00	28
08/02/2014	00:00:00	30
08/02/2014	01:00:00	29
08/02/2014	02:00:00	29
08/02/2014	03:00:00	33
08/02/2014	04:00:00	39
08/02/2014	05:00:00	44
08/02/2014	06:00:00	48
08/02/2014	07:00:00	52
08/02/2014	08:00:00	55
08/02/2014	09:00:00	55
08/02/2014	10:00:00	53
08/02/2014	11:00:00	48
08/02/2014	12:00:00	44
08/02/2014	13:00:00	42
08/02/2014	14:00:00	39
08/02/2014	15:00:00	35
08/02/2014	16:00:00	31
08/02/2014	17:00:00	32
08/02/2014	18:00:00	33
08/02/2014	19:00:00	34
08/02/2014	20:00:00	32
