08/01/2014	01:00:00	165
08/01/2014	02:00:00	160
08/01/2014	03:00:00	147
08/01/2014	04:00:00	122
08/01/2014	05:00:00	99
08/01/2014	06:00:00	78
08/01/2014	07:00:00	60
08/01/2014	08:00:00	66
08/01/2014	09:00:00	109
08/01/2014	10:00:00	150
08/01/2014	11:00:00	179
08/01/2014	12:00:00	194
08/01/2014	13:00:00	205
08/01/2014	14:00:00	204
08/01/2014	15:00:00	183
08/01/2014	16:00:00	147
08/01/2014	17:00:00	97
08/01/2014	18:00:00	57
08/01/2014	19:00:00	36
08/01/2014	20:00:00	39
08/01/2014	21:00:00	52
08/01/2014	22:00:00	69
08/01/2014	23:00:00	93
09/01/2014	00:00:00	128
09/01/2014	01:00:00	150
09/01/2014	02:00:00	161
09/01/2014	03:00:00	153
09/01/2014	04:00:00	138
09/01/2014	05:00:00	115
09/01/2014	12:00:00	188
09/01/2014	13:00:00	189
09/01/2014	14:00:00	186
09/01/2014	15:00:00	171
09/01/2014	16:00:00	142
09/01/2014	17:00:00	107
09/01/2014	18:00:00	65
09/01/2014	19:00:00	43
09/01/2014	20:00:00	39
09/01/2014	21:00:00	50
09/01/2014	22:00:00	62
09/01/2014	23:00:00	72
10/01/2014	00:00:00	97
10/01/2014	01:00:00	122
10/01/2014	02:00:00	145
10/01/2014	03:00:00	154
10/01/2014	04:00:00	150
10/01/2014	05:00:00	141
10/01/2014	06:00:00	125
10/01/2014	07:00:00	115
10/01/2014	08:00:00	118
10/01/2014	09:00:00	119
10/01/2014	10:00:00	137
10/01/2014	11:00:00	155
10/01/2014	12:00:00	175
10/01/2014	13:00:00	181
10/01/2014	14:00:00	168
10/01/2014	15:00:00	150
10/01/2014	16:00:00	127
10/01/2014	17:00:00	107
10/01/2014	18:00:00	90
10/01/2014	19:00:00	65
10/01/2014	20:00:00	44
10/01/2014	21:00:00	31
10/01/2014	22:00:00	47
10/01/2014	23:00:00	68
11/01/2014	00:00:00	86
11/01/2014	01:00:00	102
11/01/2014	02:00:00	115
11/01/2014	03:00:00	126
11/01/2014	04:00:00	135
11/01/2014	05:00:00	140
11/01/2014	06:00:00	139
11/01/2014	07:00:00	136
11/01/2014	08:00:00	140
11/01/2014	09:00:00	144
11/01/2014	10:00:00	149
11/01/2014	11:00:00	152
11/01/2014	12:00:00	156
11/01/2014	13:00:00	159
11/01/2014	14:00:00	158
11/01/2014	15:00:00	146
11/01/2014	16:00:00	122
11/01/2014	17:00:00	101
11/01/2014	18:00:00	83
11/01/2014	19:00:00	71
11/01/2014	20:00:00	64
11/01/2014	21:00:00	57
11/01/2014	22:00:00	49
11/01/2014	23:00:00	50
12/01/2014	00:00:00	66
12/01/2014	01:00:00	82
12/01/2014	02:00:00	96
12/01/2014	03:00:00	106
12/01/2014	04:00:00	109
12/01/2014	05:00:00	124
12/01/2014	06:00:00	138
12/01/2014	07:00:00	155
12/01/2014	08:00:00	168
12/01/2014	09:00:00	171
12/01/2014	10:00:00	172
12/01/2014	11:00:00	174
12/01/2014	12:00:00	168
12/01/2014	13:00:00	142
12/01/2014	14:00:00	123
12/01/2014	15:00:00	117
12/01/2014	16:00:00	117
12/01/2014	17:00:00	108
12/01/2014	18:00:00	95
12/01/2014	19:00:00	77
12/01/2014	20:00:00	66
12/01/2014	21:00:00	66
12/01/2014	22:00:00	68
12/01/2014	23:00:00	67
13/01/2014	00:00:00	68
13/01/2014	01:00:00	73
13/01/2014	02:00:00	74
13/01/2014	03:00:00	82
13/01/2014	04:00:00	89
13/01/2014	05:00:00	105
13/01/2014	06:00:00	133
13/01/2014	07:00:00	158
13/01/2014	08:00:00	179
13/01/2014	09:00:00	186
13/01/2014	10:00:00	194
13/01/2014	11:00:00	188
13/01/2014	12:00:00	174
13/01/2014	13:00:00	159
13/01/2014	14:00:00	132
13/01/2014	15:00:00	106
13/01/2014	16:00:00	92
13/01/2014	17:00:00	93
13/01/2014	18:00:00	94
13/01/2014	19:00:00	90
13/01/2014	20:00:00	87
13/01/2014	21:00:00	90
13/01/2014	22:00:00	93
13/01/2014	23:00:00	81
14/01/2014	00:00:00	65
14/01/2014	01:00:00	58
14/01/2014	02:00:00	60
14/01/2014	03:00:00	65
14/01/2014	04:00:00	79
14/01/2014	05:00:00	90
14/01/2014	06:00:00	111
14/01/2014	07:00:00	133
14/01/2014	08:00:00	169
14/01/2014	09:00:00	207
14/01/2014	10:00:00	227
14/01/2014	11:00:00	214
14/01/2014	12:00:00	187
14/01/2014	13:00:00	156
14/01/2014	14:00:00	125
14/01/2014	15:00:00	99
14/01/2014	16:00:00	87
14/01/2014	17:00:00	76
14/01/2014	18:00:00	87
14/01/2014	19:00:00	92
14/01/2014	20:00:00	98
14/01/2014	21:00:00	99
14/01/2014	22:00:00	90
14/01/2014	23:00:00	89
15/01/2014	00:00:00	85
15/01/2014	01:00:00	78
15/01/2014	02:00:00	60
15/01/2014	03:00:00	41
15/01/2014	04:00:00	45
15/01/2014	05:00:00	74
15/01/2014	06:00:00	98
15/01/2014	07:00:00	140
15/01/2014	08:00:00	177
15/01/2014	09:00:00	193
15/01/2014	10:00:00	219
15/01/2014	11:00:00	231
15/01/2014	12:00:00	220
15/01/2014	13:00:00	179
15/01/2014	14:00:00	125
15/01/2014	15:00:00	91
15/01/2014	16:00:00	80
15/01/2014	17:00:00	74
15/01/2014	18:00:00	85
15/01/2014	19:00:00	87
15/01/2014	20:00:00	90
15/01/2014	21:00:00	114
15/01/2014	22:00:00	113
15/01/2014	23:00:00	105
16/01/2014	00:00:00	105
16/01/2014	01:00:00	79
16/01/2014	02:00:00	69
16/01/2014	03:00:00	24
16/01/2014	04:00:00	22
16/01/2014	05:00:00	46
16/01/2014	06:00:00	88
16/01/2014	07:00:00	117
16/01/2014	08:00:00	154
16/01/2014	09:00:00	184
16/01/2014	10:00:00	216
16/01/2014	11:00:00	219
16/01/2014	12:00:00	214
16/01/2014	13:00:00	186
16/01/2014	14:00:00	138
16/01/2014	15:00:00	102
16/01/2014	16:00:00	71
16/01/2014	17:00:00	60
16/01/2014	18:00:00	74
16/01/2014	19:00:00	85
16/01/2014	20:00:00	88
16/01/2014	21:00:00	107
16/01/2014	22:00:00	124
16/01/2014	23:00:00	129
17/01/2014	00:00:00	114
17/01/2014	01:00:00	89
17/01/2014	02:00:00	67
17/01/2014	03:00:00	39
17/01/2014	04:00:00	19
17/01/2014	05:00:00	38
17/01/2014	06:00:00	69
17/01/2014	07:00:00	97
17/01/2014	08:00:00	140
17/01/2014	09:00:00	180
17/01/2014	10:00:00	213
17/01/2014	11:00:00	235
17/01/2014	12:00:00	232
17/01/2014	13:00:00	211
17/01/2014	14:00:00	171
17/01/2014	15:00:00	113
17/01/2014	16:00:00	64
17/01/2014	17:00:00	45
17/01/2014	18:00:00	57
17/01/2014	19:00:00	73
17/01/2014	20:00:00	91
17/01/2014	21:00:00	113
17/01/2014	22:00:00	132
17/01/2014	23:00:00	140
18/01/2014	00:00:00	133
18/01/2014	01:00:00	112
18/01/2014	02:00:00	85
18/01/2014	03:00:00	53
18/01/2014	04:00:00	23
18/01/2014	05:00:00	13
18/01/2014	06:00:00	42
18/01/2014	07:00:00	82
18/01/2014	08:00:00	124
18/01/2014	09:00:00	165
18/01/2014	10:00:00	208
18/01/2014	11:00:00	230
18/01/2014	12:00:00	234
18/01/2014	13:00:00	219
18/01/2014	14:00:00	187
18/01/2014	15:00:00	131
18/01/2014	16:00:00	74
18/01/2014	17:00:00	58
18/01/2014	18:00:00	62
18/01/2014	19:00:00	68
18/01/2014	20:00:00	73
18/01/2014	21:00:00	97
18/01/2014	22:00:00	127
18/01/2014	23:00:00	148
19/01/2014	00:00:00	150
19/01/2014	01:00:00	134
19/01/2014	02:00:00	109
19/01/2014	03:00:00	74
19/01/2014	04:00:00	42
19/01/2014	05:00:00	25
19/01/2014	06:00:00	37
19/01/2014	07:00:00	66
19/01/2014	08:00:00	95
19/01/2014	09:00:00	151
19/01/2014	10:00:00	203
19/01/2014	11:00:00	236
19/01/2014	12:00:00	243
19/01/2014	13:00:00	224
19/01/2014	14:00:00	190
19/01/2014	15:00:00	148
19/01/2014	16:00:00	97
19/01/2014	17:00:00	60
19/01/2014	18:00:00	40
19/01/2014	19:00:00	58
19/01/2014	20:00:00	73
19/01/2014	21:00:00	91
19/01/2014	22:00:00	121
19/01/2014	23:00:00	151
20/01/2014	00:00:00	162
20/01/2014	01:00:00	148
20/01/2014	02:00:00	126
20/01/2014	03:00:00	95
20/01/2014	04:00:00	50
20/01/2014	05:00:00	24
20/01/2014	06:00:00	26
20/01/2014	07:00:00	53
20/01/2014	08:00:00	97
20/01/2014	09:00:00	138
20/01/2014	10:00:00	174
20/01/2014	11:00:00	210
20/01/2014	12:00:00	231
20/01/2014	13:00:00	225
20/01/2014	14:00:00	196
20/01/2014	15:00:00	154
20/01/2014	16:00:00	106
20/01/2014	17:00:00	61
20/01/2014	18:00:00	38
20/01/2014	19:00:00	50
20/01/2014	20:00:00	60
20/01/2014	21:00:00	83
20/01/2014	22:00:00	119
20/01/2014	23:00:00	146
21/01/2014	00:00:00	158
21/01/2014	01:00:00	157
21/01/2014	02:00:00	138
21/01/2014	03:00:00	117
21/01/2014	04:00:00	83
21/01/2014	05:00:00	42
21/01/2014	06:00:00	27
21/01/2014	07:00:00	41
21/01/2014	08:00:00	73
21/01/2014	09:00:00	112
21/01/2014	10:00:00	166
21/01/2014	11:00:00	206
21/01/2014	12:00:00	222
21/01/2014	13:00:00	212
21/01/2014	14:00:00	192
21/01/2014	15:00:00	160
21/01/2014	16:00:00	111
21/01/2014	17:00:00	66
21/01/2014	18:00:00	46
21/01/2014	19:00:00	36
21/01/2014	20:00:00	48
21/01/2014	21:00:00	78
21/01/2014	22:00:00	106
21/01/2014	23:00:00	139
22/01/2014	00:00:00	167
22/01/2014	01:00:00	178
22/01/2014	02:00:00	166
22/01/2014	03:00:00	123
22/01/2014	04:00:00	88
22/01/2014	05:00:00	52
22/01/2014	06:00:00	40
22/01/2014	07:00:00	60
22/01/2014	08:00:00	74
22/01/2014	09:00:00	108
22/01/2014	10:00:00	146
22/01/2014	11:00:00	184
22/01/2014	12:00:00	204
22/01/2014	13:00:00	201
22/01/2014	14:00:00	189
22/01/2014	15:00:00	170
22/01/2014	16:00:00	125
22/01/2014	17:00:00	78
22/01/2014	18:00:00	47
22/01/2014	19:00:00	36
22/01/2014	20:00:00	46
22/01/2014	21:00:00	65
22/01/2014	22:00:00	92
22/01/2014	23:00:00	126
23/01/2014	00:00:00	158
23/01/2014	01:00:00	180
23/01/2014	02:00:00	171
23/01/2014	03:00:00	140
23/01/2014	04:00:00	111
23/01/2014	05:00:00	88
23/01/2014	06:00:00	69
23/01/2014	07:00:00	63
23/01/2014	08:00:00	72
23/01/2014	09:00:00	111
23/01/2014	10:00:00	150
23/01/2014	11:00:00	180
23/01/2014	12:00:00	194
23/01/2014	13:00:00	194
23/01/2014	14:00:00	188
23/01/2014	15:00:00	165
23/01/2014	16:00:00	125
23/01/2014	17:00:00	83
23/01/2014	18:00:00	50
23/01/2014	19:00:00	50
23/01/2014	20:00:00	53
23/01/2014	21:00:00	65
23/01/2014	22:00:00	87
23/01/2014	23:00:00	102
24/01/2014	00:00:00	140
24/01/2014	01:00:00	176
24/01/2014	02:00:00	177
24/01/2014	03:00:00	161
24/01/2014	04:00:00	138
24/01/2014	05:00:00	111
24/01/2014	06:00:00	97
24/01/2014	07:00:00	88
24/01/2014	08:00:00	85
24/01/2014	09:00:00	100
24/01/2014	10:00:00	143
24/01/2014	11:00:00	174
24/01/2014	12:00:00	188
24/01/2014	13:00:00	195
24/01/2014	14:00:00	180
24/01/2014	15:00:00	154
24/01/2014	16:00:00	116
24/01/2014	17:00:00	85
24/01/2014	18:00:00	63
24/01/2014	19:00:00	54
24/01/2014	20:00:00	51
24/01/2014	21:00:00	46
24/01/2014	22:00:00	66
24/01/2014	23:00:00	105
25/01/2014	00:00:00	138
25/01/2014	01:00:00	158
25/01/2014	02:00:00	169
25/01/2014	03:00:00	165
25/01/2014	04:00:00	147
25/01/2014	05:00:00	126
25/01/2014	06:00:00	118
25/01/2014	07:00:00	124
25/01/2014	08:00:00	124
25/01/2014	09:00:00	121
25/01/2014	10:00:00	135
25/01/2014	11:00:00	157
25/01/2014	12:00:00	174
25/01/2014	13:00:00	188
25/01/2014	14:00:00	188
25/01/2014	15:00:00	161
25/01/2014	16:00:00	118
25/01/2014	17:00:00	89
25/01/2014	18:00:00	64
25/01/2014	19:00:00	50
25/01/2014	20:00:00	52
25/01/2014	21:00:00	54
25/01/2014	22:00:00	62
25/01/2014	23:00:00	76
26/01/2014	00:00:00	98
26/01/2014	01:00:00	135
26/01/2014	02:00:00	162
26/01/2014	03:00:00	162
26/01/2014	04:00:00	152
26/01/2014	05:00:00	135
26/01/2014	06:00:00	128
26/01/2014	07:00:00	999
26/01/2014	08:00:00	138
26/01/2014	09:00:00	143
26/01/2014	10:00:00	150
26/01/2014	11:00:00	160
26/01/2014	12:00:00	173
26/01/2014	13:00:00	174
26/01/2014	14:00:00	164
26/01/2014	15:00:00	143
26/01/2014	16:00:00	120
26/01/2014	17:00:00	98
26/01/2014	18:00:00	81
26/01/2014	19:00:00	59
26/01/2014	20:00:00	47
26/01/2014	21:00:00	44
26/01/2014	22:00:00	47
26/01/2014	23:00:00	62
27/01/2014	00:00:00	76
27/01/2014	01:00:00	91
27/01/2014	02:00:00	111
27/01/2014	03:00:00	136
27/01/2014	04:00:00	149
27/01/2014	05:00:00	156
27/01/2014	06:00:00	154
27/01/2014	07:00:00	146
27/01/2014	08:00:00	148
27/01/2014	09:00:00	160
27/01/2014	10:00:00	172
27/01/2014	11:00:00	172
27/01/2014	12:00:00	162
27/01/2014	13:00:00	153
27/01/2014	14:00:00	153
27/01/2014	15:00:00	144
27/01/2014	16:00:00	118
27/01/2014	17:00:00	98
27/01/2014	18:00:00	82
27/01/2014	19:00:00	72
27/01/2014	20:00:00	70
27/01/2014	21:00:00	58
27/01/2014	22:00:00	52
27/01/2014	23:00:00	48
28/01/2014	00:00:00	56
28/01/2014	01:00:00	72
28/01/2014	02:00:00	90
28/01/2014	03:00:00	105
28/01/2014	04:00:00	123
28/01/2014	05:00:00	141
28/01/2014	06:00:00	162
28/01/2014	07:00:00	167
28/01/2014	08:00:00	178
28/01/2014	09:00:00	186
28/01/2014	10:00:00	195
28/01/2014	11:00:00	191
28/01/2014	12:00:00	173
28/01/2014	13:00:00	149
28/01/2014	14:00:00	137
28/01/2014	15:00:00	127
28/01/2014	16:00:00	110
28/01/2014	17:00:00	102
28/01/2014	18:00:00	93
28/01/2014	19:00:00	81
28/01/2014	20:00:00	73
28/01/2014	21:00:00	74
28/01/2014	22:00:00	73
28/01/2014	23:00:00	70
29/01/2014	00:00:00	63
29/01/2014	01:00:00	52
29/01/2014	02:00:00	50
29/01/2014	03:00:00	65
29/01/2014	04:00:00	94
29/01/2014	05:00:00	133
29/01/2014	06:00:00	159
29/01/2014	07:00:00	166
29/01/2014	08:00:00	184
29/01/2014	09:00:00	198
29/01/2014	10:00:00	213
29/01/2014	11:00:00	218
29/01/2014	12:00:00	198
29/01/2014	13:00:00	162
29/01/2014	14:00:00	127
29/01/2014	15:00:00	110
29/01/2014	16:00:00	102
29/01/2014	17:00:00	103
29/01/2014	18:00:00	96
29/01/2014	19:00:00	89
29/01/2014	20:00:00	92
29/01/2014	21:00:00	94
29/01/2014	22:00:00	91
29/01/2014	23:00:00	85
30/01/2014	00:00:00	77
30/01/2014	01:00:00	66
30/01/2014	02:00:00	49
30/01/2014	03:00:00	35
30/01/2014	04:00:00	44
30/01/2014	05:00:00	86
30/01/2014	06:00:00	125
30/01/2014	07:00:00	162
30/01/2014	08:00:00	183
30/01/2014	09:00:00	202
30/01/2014	10:00:00	217
30/01/2014	11:00:00	225
30/01/2014	12:00:00	220
30/01/2014	13:00:00	191
30/01/2014	14:00:00	147
30/01/2014	15:00:00	109
30/01/2014	16:00:00	92
30/01/2014	17:00:00	96
30/01/2014	18:00:00	97
30/01/2014	19:00:00	89
30/01/2014	20:00:00	93
30/01/2014	21:00:00	100
30/01/2014	22:00:00	102
30/01/2014	23:00:00	102
31/01/2014	00:00:00	95
31/01/2014	01:00:00	80
31/01/2014	02:00:00	59
31/01/2014	03:00:00	34
31/01/2014	04:00:00	25
31/01/2014	05:00:00	46
31/01/2014	06:00:00	90
31/01/2014	07:00:00	138
31/01/2014	08:00:00	168
31/01/2014	09:00:00	195
31/01/2014	10:00:00	218
31/01/2014	11:00:00	231
31/01/2014	12:00:00	236
31/01/2014	13:00:00	214
31/01/2014	14:00:00	168
31/01/2014	15:00:00	113
31/01/2014	16:00:00	75
31/01/2014	17:00:00	71
31/01/2014	18:00:00	77
31/01/2014	19:00:00	88
31/01/2014	20:00:00	102
31/01/2014	21:00:00	117
31/01/2014	22:00:00	125
31/01/2014	23:00:00	127
01/02/2014	00:00:00	117
01/02/2014	01:00:00	104
01/02/2014	02:00:00	81
01/02/2014	03:00:00	52
01/02/2014	04:00:00	22
01/02/2014	05:00:00	19
01/02/2014	06:00:00	45
01/02/2014	07:00:00	98
01/02/2014	08:00:00	149
01/02/2014	09:00:00	188
01/02/2014	10:00:00	215
01/02/2014	11:00:00	229
01/02/2014	12:00:00	231
01/02/2014	13:00:00	220
01/02/2014	14:00:00	189
01/02/2014	15:00:00	134
01/02/2014	16:00:00	81
01/02/2014	17:00:00	48
01/02/2014	18:00:00	58
01/02/2014	19:00:00	82
01/02/2014	20:00:00	97
01/02/2014	21:00:00	118
01/02/2014	22:00:00	144
01/02/2014	23:00:00	154
02/02/2014	00:00:00	149
02/02/2014	01:00:00	127
02/02/2014	02:00:00	101
02/02/2014	03:00:00	76
02/02/2014	04:00:00	41
02/02/2014	05:00:00	11
02/02/2014	06:00:00	14
02/02/2014	07:00:00	64
02/02/2014	08:00:00	122
02/02/2014	09:00:00	177
02/02/2014	10:00:00	212
02/02/2014	11:00:00	230
02/02/2014	12:00:00	233
02/02/2014	13:00:00	218
02/02/2014	14:00:00	191
02/02/2014	15:00:00	146
02/02/2014	16:00:00	88
02/02/2014	17:00:00	45
02/02/2014	18:00:00	37
02/02/2014	19:00:00	64
02/02/2014	20:00:00	86
02/02/2014	21:00:00	111
02/02/2014	22:00:00	148
02/02/2014	23:00:00	170
03/02/2014	00:00:00	172
03/02/2014	01:00:00	156
03/02/2014	02:00:00	133
03/02/2014	03:00:00	109
03/02/2014	04:00:00	66
03/02/2014	05:00:00	24
03/02/2014	06:00:00	4
03/02/2014	07:00:00	28
03/02/2014	08:00:00	84
03/02/2014	09:00:00	151
03/02/2014	10:00:00	194
03/02/2014	11:00:00	216
03/02/2014	12:00:00	220
03/02/2014	13:00:00	211
03/02/2014	14:00:00	188
03/02/2014	15:00:00	151
03/02/2014	16:00:00	99
03/02/2014	17:00:00	45
03/02/2014	18:00:00	10
03/02/2014	19:00:00	22
03/02/2014	20:00:00	59
03/02/2014	21:00:00	102
03/02/2014	22:00:00	145
03/02/2014	23:00:00	173
04/02/2014	00:00:00	192
04/02/2014	01:00:00	180
04/02/2014	02:00:00	153
04/02/2014	03:00:00	123
04/02/2014	04:00:00	92
04/02/2014	05:00:00	55
04/02/2014	06:00:00	26
04/02/2014	07:00:00	20
04/02/2014	08:00:00	50
04/02/2014	09:00:00	109
04/02/2014	10:00:00	177
04/02/2014	11:00:00	216
04/02/2014	12:00:00	240
04/02/2014	13:00:00	223
04/02/2014	14:00:00	184
04/02/2014	15:00:00	139
04/02/2014	16:00:00	94
04/02/2014	17:00:00	53
04/02/2014	18:00:00	17
04/02/2014	19:00:00	2
04/02/2014	20:00:00	36
04/02/2014	21:00:00	70
04/02/2014	22:00:00	118
04/02/2014	23:00:00	168
05/02/2014	00:00:00	194
05/02/2014	01:00:00	195
05/02/2014	02:00:00	177
05/02/2014	03:00:00	146
05/02/2014	04:00:00	112
05/02/2014	05:00:00	79
05/02/2014	06:00:00	50
05/02/2014	07:00:00	32
05/02/2014	08:00:00	50
05/02/2014	09:00:00	93
05/02/2014	10:00:00	154
05/02/2014	11:00:00	201
05/02/2014	12:00:00	224
05/02/2014	13:00:00	224
05/02/2014	14:00:00	193
05/02/2014	15:00:00	143
05/02/2014	16:00:00	91
05/02/2014	17:00:00	55
05/02/2014	18:00:00	27
05/02/2014	19:00:00	14
05/02/2014	20:00:00	15
05/02/2014	21:00:00	40
05/02/2014	22:00:00	84
05/02/2014	23:00:00	138
06/02/2014	00:00:00	183
06/02/2014	01:00:00	200
06/02/2014	02:00:00	187
06/02/2014	03:00:00	161
06/02/2014	04:00:00	125
06/02/2014	05:00:00	93
06/02/2014	06:00:00	72
06/02/2014	07:00:00	60
06/02/2014	08:00:00	60
06/02/2014	09:00:00	90
06/02/2014	10:00:00	136
06/02/2014	11:00:00	184
06/02/2014	12:00:00	210
06/02/2014	13:00:00	212
06/02/2014	14:00:00	188
06/02/2014	15:00:00	142
06/02/2014	16:00:00	92
06/02/2014	17:00:00	52
06/02/2014	18:00:00	30
06/02/2014	19:00:00	18
06/02/2014	20:00:00	13
06/02/2014	21:00:00	32
06/02/2014	22:00:00	62
06/02/2014	23:00:00	114
07/02/2014	00:00:00	159
07/02/2014	01:00:00	189
07/02/2014	02:00:00	189
07/02/2014	03:00:00	171
07/02/2014	04:00:00	141
07/02/2014	05:00:00	112
07/02/2014	06:00:00	97
07/02/2014	07:00:00	85
07/02/2014	08:00:00	87
07/02/2014	09:00:00	87
07/02/2014	10:00:00	127
07/02/2014	11:00:00	166
07/02/2014	12:00:00	198
07/02/2014	13:00:00	206
07/02/2014	14:00:00	190
07/02/2014	15:00:00	160
07/02/2014	16:00:00	109
07/02/2014	17:00:00	63
07/02/2014	18:00:00	33
07/02/2014	19:00:00	21
07/02/2014	20:00:00	24
07/02/2014	21:00:00	34
07/02/2014	22:00:00	50
07/02/2014	23:00:00	80
08/02/2014	00:00:00	120
08/02/2014	01:00:00	160
08/02/2014	02:00:00	182
08/02/2014	03:00:00	178
08/02/2014	04:00:00	150
08/02/2014	05:00:00	119
08/02/2014	06:00:00	103
08/02/2014	07:00:00	98
08/02/2014	08:00:00	106
08/02/2014	09:00:00	115
08/02/2014	10:00:00	136
08/02/2014	11:00:00	158
08/02/2014	12:00:00	177
08/02/2014	13:00:00	182
08/02/2014	14:00:00	177
08/02/2014	15:00:00	152
08/02/2014	16:00:00	118
08/02/2014	17:00:00	85
08/02/2014	18:00:00	55
08/02/2014	19:00:00	35
08/02/2014	20:00:00	30
08/02/2014	21:00:00	39
08/02/2014	22:00:00	64
08/02/2014	23:00:00	85
09/02/2014	00:00:00	101
09/02/2014	01:00:00	125
09/02/2014	02:00:00	136
09/02/2014	03:00:00	151
09/02/2014	04:00:00	154
09/02/2014	05:00:00	144
09/02/2014	06:00:00	129
09/02/2014	07:00:00	119
09/02/2014	08:00:00	120
