09/01/2014	21:00:00	119
09/01/2014	22:00:00	117
09/01/2014	23:00:00	108
10/01/2014	00:00:00	96
10/01/2014	01:00:00	84
10/01/2014	02:00:00	76
10/01/2014	03:00:00	72
10/01/2014	04:00:00	71
10/01/2014	05:00:00	77
10/01/2014	06:00:00	85
10/01/2014	07:00:00	95
10/01/2014	08:00:00	104
10/01/2014	09:00:00	117
10/01/2014	10:00:00	122
10/01/2014	11:00:00	126
10/01/2014	12:00:00	126
10/01/2014	13:00:00	124
10/01/2014	14:00:00	120
10/01/2014	15:00:00	115
10/01/2014	16:00:00	112
10/01/2014	17:00:00	110
10/01/2014	18:00:00	110
10/01/2014	19:00:00	117
10/01/2014	20:00:00	111
10/01/2014	21:00:00	107
10/01/2014	22:00:00	107
10/01/2014	23:00:00	104
11/01/2014	00:00:00	999
11/01/2014	01:00:00	90
11/01/2014	02:00:00	81
11/01/2014	03:00:00	73
11/01/2014	04:00:00	76
11/01/2014	05:00:00	77
11/01/2014	06:00:00	84
11/01/2014	07:00:00	95
11/01/2014	08:00:00	109
11/01/2014	09:00:00	119
11/01/2014	10:00:00	130
11/01/2014	11:00:00	136
11/01/2014	12:00:00	135
11/01/2014	13:00:00	132
11/01/2014	14:00:00	127
11/01/2014	15:00:00	119
11/01/2014	16:00:00	111
11/01/2014	17:00:00	106
11/01/2014	18:00:00	106
11/01/2014	19:00:00	106
11/01/2014	20:00:00	108
11/01/2014	21:00:00	107
11/01/2014	22:00:00	104
11/01/2014	23:00:00	999
12/01/2014	00:00:00	97
12/01/2014	01:00:00	86
12/01/2014	02:00:00	78
12/01/2014	03:00:00	66
12/01/2014	04:00:00	66
12/01/2014	05:00:00	67
12/01/2014	06:00:00	74
12/01/2014	07:00:00	80
12/01/2014	08:00:00	91
12/01/2014	09:00:00	102
12/01/2014	10:00:00	116
12/01/2014	11:00:00	122
12/01/2014	12:00:00	124
12/01/2014	13:00:00	124
12/01/2014	14:00:00	119
12/01/2014	15:00:00	118
12/01/2014	16:00:00	106
12/01/2014	17:00:00	999
12/01/2014	18:00:00	88
12/01/2014	19:00:00	90
12/01/2014	20:00:00	95
12/01/2014	21:00:00	95
12/01/2014	22:00:00	98
12/01/2014	23:00:00	98
13/01/2014	00:00:00	86
13/01/2014	01:00:00	84
13/01/2014	02:00:00	83
13/01/2014	03:00:00	82
13/01/2014	04:00:00	70
13/01/2014	05:00:00	68
13/01/2014	06:00:00	75
13/01/2014	07:00:00	81
13/01/2014	08:00:00	97
13/01/2014	09:00:00	108
13/01/2014	10:00:00	118
13/01/2014	11:00:00	125
13/01/2014	12:00:00	126
13/01/2014	13:00:00	128
13/01/2014	14:00:00	123
13/01/2014	15:00:00	116
13/01/2014	16:00:00	107
13/01/2014	17:00:00	98
13/01/2014	18:00:00	93
13/01/2014	19:00:00	94
13/01/2014	20:00:00	82
13/01/2014	21:00:00	80
13/01/2014	22:00:00	81
13/01/2014	23:00:00	84
14/01/2014	00:00:00	84
14/01/2014	01:00:00	82
14/01/2014	02:00:00	79
14/01/2014	03:00:00	74
14/01/2014	04:00:00	70
14/01/2014	05:00:00	64
14/01/2014	06:00:00	68
14/01/2014	07:00:00	999
14/01/2014	08:00:00	88
14/01/2014	09:00:00	98
14/01/2014	10:00:00	112
14/01/2014	11:00:00	999
14/01/2014	12:00:00	127
14/01/2014	13:00:00	127
14/01/2014	14:00:00	121
14/01/2014	15:00:00	114
14/01/2014	16:00:00	107
14/01/2014	17:00:00	104
14/01/2014	18:00:00	103
14/01/2014	19:00:00	97
14/01/2014	20:00:00	95
14/01/2014	21:00:00	103
14/01/2014	22:00:00	96
14/01/2014	23:00:00	81
15/01/2014	00:00:00	87
15/01/2014	01:00:00	88
15/01/2014	02:00:00	82
15/01/2014	03:00:00	74
15/01/2014	04:00:00	71
15/01/2014	05:00:00	71
15/01/2014	06:00:00	67
15/01/2014	07:00:00	76
15/01/2014	08:00:00	83
15/01/2014	09:00:00	92
15/01/2014	10:00:00	106
15/01/2014	11:00:00	112
15/01/2014	12:00:00	113
15/01/2014	13:00:00	117
15/01/2014	14:00:00	119
15/01/2014	15:00:00	111
15/01/2014	16:00:00	107
15/01/2014	17:00:00	104
15/01/2014	18:00:00	100
15/01/2014	19:00:00	94
15/01/2014	20:00:00	83
15/01/2014	21:00:00	86
15/01/2014	22:00:00	81
15/01/2014	23:00:00	82
16/01/2014	00:00:00	82
16/01/2014	01:00:00	80
16/01/2014	02:00:00	76
16/01/2014	03:00:00	69
16/01/2014	04:00:00	68
16/01/2014	05:00:00	65
16/01/2014	06:00:00	60
16/01/2014	07:00:00	65
16/01/2014	08:00:00	74
16/01/2014	09:00:00	85
16/01/2014	10:00:00	96
16/01/2014	11:00:00	101
16/01/2014	12:00:00	108
16/01/2014	13:00:00	106
16/01/2014	14:00:00	115
16/01/2014	15:00:00	112
16/01/2014	16:00:00	105
16/01/2014	17:00:00	102
16/01/2014	18:00:00	103
16/01/2014	19:00:00	100
16/01/2014	20:00:00	95
16/01/2014	21:00:00	90
16/01/2014	22:00:00	88
16/01/2014	23:00:00	999
17/01/2014	00:00:00	77
17/01/2014	01:00:00	82
17/01/2014	02:00:00	78
17/01/2014	03:00:00	81
17/01/2014	04:00:00	79
17/01/2014	05:00:00	69
17/01/2014	06:00:00	68
17/01/2014	07:00:00	72
17/01/2014	08:00:00	76
17/01/2014	09:00:00	83
17/01/2014	10:00:00	95
17/01/2014	11:00:00	102
17/01/2014	12:00:00	107
17/01/2014	13:00:00	116
17/01/2014	14:00:00	119
17/01/2014	15:00:00	117
17/01/2014	16:00:00	111
17/01/2014	17:00:00	110
17/01/2014	18:00:00	104
17/01/2014	19:00:00	99
17/01/2014	20:00:00	90
17/01/2014	21:00:00	87
17/01/2014	22:00:00	87
17/01/2014	23:00:00	82
18/01/2014	00:00:00	74
18/01/2014	01:00:00	74
18/01/2014	02:00:00	74
18/01/2014	03:00:00	80
18/01/2014	04:00:00	76
18/01/2014	05:00:00	71
18/01/2014	06:00:00	71
18/01/2014	07:00:00	72
18/01/2014	08:00:00	77
18/01/2014	09:00:00	87
18/01/2014	10:00:00	98
18/01/2014	11:00:00	104
18/01/2014	12:00:00	113
18/01/2014	13:00:00	111
18/01/2014	14:00:00	123
18/01/2014	15:00:00	127
18/01/2014	16:00:00	123
18/01/2014	17:00:00	999
18/01/2014	18:00:00	121
18/01/2014	19:00:00	117
18/01/2014	20:00:00	118
18/01/2014	21:00:00	106
18/01/2014	22:00:00	111
18/01/2014	23:00:00	94
19/01/2014	00:00:00	999
19/01/2014	01:00:00	91
19/01/2014	02:00:00	79
19/01/2014	03:00:00	84
19/01/2014	04:00:00	85
19/01/2014	05:00:00	85
19/01/2014	06:00:00	82
19/01/2014	07:00:00	84
19/01/2014	08:00:00	86
19/01/2014	09:00:00	94
19/01/2014	10:00:00	92
19/01/2014	11:00:00	110
19/01/2014	12:00:00	115
19/01/2014	13:00:00	113
19/01/2014	14:00:00	116
19/01/2014	15:00:00	124
19/01/2014	16:00:00	123
19/01/2014	17:00:00	121
19/01/2014	18:00:00	118
19/01/2014	19:00:00	117
19/01/2014	20:00:00	108
19/01/2014	21:00:00	109
19/01/2014	22:00:00	101
19/01/2014	23:00:00	93
20/01/2014	00:00:00	91
20/01/2014	01:00:00	84
20/01/2014	02:00:00	80
20/01/2014	03:00:00	77
20/01/2014	04:00:00	80
20/01/2014	05:00:00	77
20/01/2014	06:00:00	74
20/01/2014	07:00:00	81
20/01/2014	08:00:00	76
20/01/2014	09:00:00	82
20/01/2014	10:00:00	92
20/01/2014	11:00:00	101
20/01/2014	12:00:00	100
20/01/2014	13:00:00	999
20/01/2014	14:00:00	106
20/01/2014	15:00:00	112
20/01/2014	16:00:00	116
20/01/2014	17:00:00	114
20/01/2014	18:00:00	113
20/01/2014	19:00:00	111
20/01/2014	20:00:00	113
20/01/2014	21:00:00	113
20/01/2014	22:00:00	98
20/01/2014	23:00:00	86
21/01/2014	00:00:00	90
21/01/2014	01:00:00	85
21/01/2014	02:00:00	83
21/01/2014	03:00:00	85
21/01/2014	04:00:00	81
21/01/2014	05:00:00	78
21/01/2014	06:00:00	86
21/01/2014	07:00:00	90
21/01/2014	08:00:00	999
21/01/2014	09:00:00	93
21/01/2014	10:00:00	101
21/01/2014	11:00:00	999
21/01/2014	12:00:00	108
21/01/2014	13:00:00	115
21/01/2014	14:00:00	123
21/01/2014	15:00:00	108
21/01/2014	16:00:00	126
21/01/2014	17:00:00	133
21/01/2014	18:00:00	121
21/01/2014	19:00:00	119
21/01/2014	20:00:00	112
21/01/2014	21:00:00	106
21/01/2014	22:00:00	108
21/01/2014	23:00:00	95
22/01/2014	00:00:00	85
22/01/2014	01:00:00	80
22/01/2014	02:00:00	76
22/01/2014	03:00:00	80
22/01/2014	04:00:00	76
22/01/2014	05:00:00	76
22/01/2014	06:00:00	78
22/01/2014	07:00:00	79
22/01/2014	08:00:00	81
22/01/2014	09:00:00	83
22/01/2014	10:00:00	90
22/01/2014	11:00:00	91
22/01/2014	12:00:00	94
22/01/2014	13:00:00	98
22/01/2014	14:00:00	103
22/01/2014	15:00:00	108
22/01/2014	16:00:00	113
22/01/2014	17:00:00	118
22/01/2014	18:00:00	117
22/01/2014	19:00:00	117
22/01/2014	20:00:00	119
22/01/2014	21:00:00	114
22/01/2014	22:00:00	105
22/01/2014	23:00:00	98
23/01/2014	00:00:00	98
23/01/2014	01:00:00	87
23/01/2014	02:00:00	85
23/01/2014	03:00:00	75
23/01/2014	04:00:00	74
23/01/2014	05:00:00	81
23/01/2014	06:00:00	86
23/01/2014	07:00:00	91
23/01/2014	08:00:00	102
23/01/2014	09:00:00	104
23/01/2014	10:00:00	107
23/01/2014	11:00:00	112
23/01/2014	12:00:00	112
23/01/2014	13:00:00	114
23/01/2014	14:00:00	112
23/01/2014	15:00:00	115
23/01/2014	16:00:00	120
23/01/2014	17:00:00	123
23/01/2014	18:00:00	123
23/01/2014	19:00:00	121
23/01/2014	20:00:00	117
23/01/2014	21:00:00	116
23/01/2014	22:00:00	102
23/01/2014	23:00:00	101
24/01/2014	00:00:00	91
24/01/2014	01:00:00	78
24/01/2014	02:00:00	76
24/01/2014	03:00:00	69
24/01/2014	04:00:00	70
24/01/2014	05:00:00	76
24/01/2014	06:00:00	76
24/01/2014	07:00:00	87
24/01/2014	08:00:00	95
24/01/2014	09:00:00	100
24/01/2014	10:00:00	106
24/01/2014	11:00:00	104
24/01/2014	12:00:00	108
24/01/2014	13:00:00	109
24/01/2014	14:00:00	109
24/01/2014	15:00:00	110
24/01/2014	16:00:00	116
24/01/2014	17:00:00	120
24/01/2014	18:00:00	118
24/01/2014	19:00:00	116
24/01/2014	20:00:00	114
24/01/2014	21:00:00	110
24/01/2014	22:00:00	106
24/01/2014	23:00:00	999
25/01/2014	00:00:00	88
25/01/2014	01:00:00	80
25/01/2014	02:00:00	80
25/01/2014	03:00:00	76
25/01/2014	04:00:00	76
25/01/2014	05:00:00	82
25/01/2014	06:00:00	84
25/01/2014	07:00:00	94
25/01/2014	08:00:00	99
25/01/2014	09:00:00	106
25/01/2014	10:00:00	113
25/01/2014	11:00:00	114
25/01/2014	12:00:00	116
25/01/2014	13:00:00	114
25/01/2014	14:00:00	108
25/01/2014	15:00:00	109
25/01/2014	16:00:00	108
25/01/2014	17:00:00	106
25/01/2014	18:00:00	109
25/01/2014	19:00:00	108
25/01/2014	20:00:00	104
25/01/2014	21:00:00	102
25/01/2014	22:00:00	97
25/01/2014	23:00:00	91
26/01/2014	00:00:00	81
26/01/2014	01:00:00	73
26/01/2014	02:00:00	68
26/01/2014	03:00:00	65
26/01/2014	04:00:00	69
26/01/2014	05:00:00	71
26/01/2014	06:00:00	79
26/01/2014	07:00:00	89
26/01/2014	08:00:00	103
26/01/2014	09:00:00	113
26/01/2014	10:00:00	119
26/01/2014	11:00:00	121
26/01/2014	12:00:00	121
26/01/2014	13:00:00	116
26/01/2014	14:00:00	110
26/01/2014	15:00:00	102
26/01/2014	16:00:00	98
26/01/2014	17:00:00	999
26/01/2014	18:00:00	102
26/01/2014	19:00:00	105
26/01/2014	20:00:00	104
26/01/2014	21:00:00	105
26/01/2014	22:00:00	103
26/01/2014	23:00:00	102
27/01/2014	00:00:00	97
27/01/2014	01:00:00	84
27/01/2014	02:00:00	76
27/01/2014	03:00:00	68
27/01/2014	04:00:00	66
27/01/2014	05:00:00	71
27/01/2014	06:00:00	77
27/01/2014	07:00:00	89
27/01/2014	08:00:00	104
27/01/2014	09:00:00	116
27/01/2014	10:00:00	127
27/01/2014	11:00:00	132
27/01/2014	12:00:00	129
27/01/2014	13:00:00	124
27/01/2014	14:00:00	116
27/01/2014	15:00:00	109
27/01/2014	16:00:00	103
27/01/2014	17:00:00	101
27/01/2014	18:00:00	101
27/01/2014	19:00:00	104
27/01/2014	20:00:00	103
27/01/2014	21:00:00	106
27/01/2014	22:00:00	109
27/01/2014	23:00:00	105
28/01/2014	00:00:00	102
28/01/2014	01:00:00	94
28/01/2014	02:00:00	82
28/01/2014	03:00:00	77
28/01/2014	04:00:00	75
28/01/2014	05:00:00	69
28/01/2014	06:00:00	999
28/01/2014	07:00:00	87
28/01/2014	08:00:00	100
28/01/2014	09:00:00	114
28/01/2014	10:00:00	126
28/01/2014	11:00:00	133
28/01/2014	12:00:00	133
28/01/2014	13:00:00	127
28/01/2014	14:00:00	121
28/01/2014	15:00:00	110
28/01/2014	16:00:00	100
28/01/2014	17:00:00	97
28/01/2014	18:00:00	95
28/01/2014	19:00:00	95
28/01/2014	20:00:00	96
28/01/2014	21:00:00	999
28/01/2014	22:00:00	100
28/01/2014	23:00:00	999
29/01/2014	00:00:00	101
29/01/2014	01:00:00	94
29/01/2014	02:00:00	89
29/01/2014	03:00:00	80
29/01/2014	04:00:00	69
29/01/2014	05:00:00	66
29/01/2014	06:00:00	76
29/01/2014	07:00:00	84
29/01/2014	08:00:00	95
29/01/2014	09:00:00	108
29/01/2014	10:00:00	123
29/01/2014	11:00:00	134
29/01/2014	12:00:00	139
29/01/2014	13:00:00	135
29/01/2014	14:00:00	125
29/01/2014	15:00:00	118
29/01/2014	16:00:00	106
29/01/2014	17:00:00	96
29/01/2014	18:00:00	90
29/01/2014	19:00:00	89
29/01/2014	20:00:00	90
29/01/2014	21:00:00	88
29/01/2014	22:00:00	999
29/01/2014	23:00:00	95
30/01/2014	00:00:00	92
30/01/2014	01:00:00	91
30/01/2014	02:00:00	84
30/01/2014	03:00:00	78
30/01/2014	04:00:00	69
30/01/2014	05:00:00	999
30/01/2014	06:00:00	70
30/01/2014	07:00:00	74
30/01/2014	08:00:00	83
30/01/2014	09:00:00	97
30/01/2014	10:00:00	111
30/01/2014	11:00:00	125
30/01/2014	12:00:00	131
30/01/2014	13:00:00	132
30/01/2014	14:00:00	129
30/01/2014	15:00:00	999
30/01/2014	16:00:00	113
30/01/2014	17:00:00	104
30/01/2014	18:00:00	95
30/01/2014	19:00:00	90
30/01/2014	20:00:00	88
30/01/2014	21:00:00	90
30/01/2014	22:00:00	90
30/01/2014	23:00:00	92
31/01/2014	00:00:00	96
31/01/2014	01:00:00	96
31/01/2014	02:00:00	92
31/01/2014	03:00:00	86
31/01/2014	04:00:00	78
31/01/2014	05:00:00	68
31/01/2014	06:00:00	66
31/01/2014	07:00:00	72
31/01/2014	08:00:00	78
31/01/2014	09:00:00	88
31/01/2014	10:00:00	103
31/01/2014	11:00:00	113
31/01/2014	12:00:00	124
31/01/2014	13:00:00	129
31/01/2014	14:00:00	126
31/01/2014	15:00:00	122
31/01/2014	16:00:00	113
31/01/2014	17:00:00	106
31/01/2014	18:00:00	96
31/01/2014	19:00:00	85
31/01/2014	20:00:00	78
31/01/2014	21:00:00	74
31/01/2014	22:00:00	75
31/01/2014	23:00:00	80
01/02/2014	00:00:00	75
01/02/2014	01:00:00	73
01/02/2014	02:00:00	76
01/02/2014	03:00:00	77
01/02/2014	04:00:00	74
01/02/2014	05:00:00	68
01/02/2014	06:00:00	999
01/02/2014	07:00:00	65
01/02/2014	08:00:00	72
01/02/2014	09:00:00	84
01/02/2014	10:00:00	96
01/02/2014	11:00:00	108
01/02/2014	12:00:00	119
01/02/2014	13:00:00	127
01/02/2014	14:00:00	131
01/02/2014	15:00:00	132
01/02/2014	16:00:00	126
01/02/2014	17:00:00	122
01/02/2014	18:00:00	115
01/02/2014	19:00:00	103
01/02/2014	20:00:00	90
01/02/2014	21:00:00	84
01/02/2014	22:00:00	81
01/02/2014	23:00:00	83
02/02/2014	00:00:00	88
02/02/2014	01:00:00	83
02/02/2014	02:00:00	75
02/02/2014	03:00:00	82
02/02/2014	04:00:00	83
02/02/2014	05:00:00	82
02/02/2014	06:00:00	81
02/02/2014	07:00:00	78
02/02/2014	08:00:00	79
02/02/2014	09:00:00	88
02/02/2014	10:00:00	999
02/02/2014	11:00:00	109
02/02/2014	12:00:00	118
02/02/2014	13:00:00	124
02/02/2014	14:00:00	132
02/02/2014	15:00:00	136
02/02/2014	16:00:00	136
02/02/2014	17:00:00	131
02/02/2014	18:00:00	121
02/02/2014	19:00:00	111
02/02/2014	20:00:00	999
02/02/2014	21:00:00	90
02/02/2014	22:00:00	82
02/02/2014	23:00:00	77
03/02/2014	00:00:00	78
03/02/2014	01:00:00	76
03/02/2014	02:00:00	77
03/02/2014	03:00:00	72
03/02/2014	04:00:00	74
03/02/2014	05:00:00	82
03/02/2014	06:00:00	84
03/02/2014	07:00:00	81
03/02/2014	08:00:00	85
03/02/2014	09:00:00	90
03/02/2014	10:00:00	101
03/02/2014	11:00:00	107
03/02/2014	12:00:00	116
03/02/2014	13:00:00	123
03/02/2014	14:00:00	127
03/02/2014	15:00:00	132
03/02/2014	16:00:00	134
03/02/2014	17:00:00	130
03/02/2014	18:00:00	126
03/02/2014	19:00:00	117
03/02/2014	20:00:00	105
03/02/2014	21:00:00	98
03/02/2014	22:00:00	90
03/02/2014	23:00:00	999
04/02/2014	00:00:00	69
04/02/2014	01:00:00	74
04/02/2014	02:00:00	72
04/02/2014	03:00:00	68
04/02/2014	04:00:00	72
04/02/2014	05:00:00	72
04/02/2014	06:00:00	82
04/02/2014	07:00:00	90
04/02/2014	08:00:00	91
04/02/2014	09:00:00	97
04/02/2014	10:00:00	103
04/02/2014	11:00:00	107
04/02/2014	12:00:00	116
04/02/2014	13:00:00	121
04/02/2014	14:00:00	123
04/02/2014	15:00:00	127
04/02/2014	16:00:00	131
04/02/2014	17:00:00	134
04/02/2014	18:00:00	132
04/02/2014	19:00:00	128
04/02/2014	20:00:00	120
04/02/2014	21:00:00	109
04/02/2014	22:00:00	97
04/02/2014	23:00:00	86
05/02/2014	00:00:00	78
05/02/2014	01:00:00	76
05/02/2014	02:00:00	76
05/02/2014	03:00:00	76
05/02/2014	04:00:00	78
05/02/2014	05:00:00	80
05/02/2014	06:00:00	90
05/02/2014	07:00:00	98
05/02/2014	08:00:00	104
05/02/2014	09:00:00	108
05/02/2014	10:00:00	116
05/02/2014	11:00:00	120
05/02/2014	12:00:00	122
05/02/2014	13:00:00	121
05/02/2014	14:00:00	122
05/02/2014	15:00:00	123
05/02/2014	16:00:00	123
05/02/2014	17:00:00	125
05/02/2014	18:00:00	129
05/02/2014	19:00:00	127
05/02/2014	20:00:00	123
05/02/2014	21:00:00	116
05/02/2014	22:00:00	108
05/02/2014	23:00:00	96
06/02/2014	00:00:00	999
06/02/2014	01:00:00	79
06/02/2014	02:00:00	78
06/02/2014	03:00:00	77
06/02/2014	04:00:00	77
06/02/2014	05:00:00	81
06/02/2014	06:00:00	86
06/02/2014	07:00:00	999
06/02/2014	08:00:00	999
06/02/2014	09:00:00	109
06/02/2014	10:00:00	113
06/02/2014	11:00:00	116
06/02/2014	12:00:00	115
06/02/2014	13:00:00	113
06/02/2014	14:00:00	111
06/02/2014	15:00:00	109
06/02/2014	16:00:00	107
06/02/2014	17:00:00	106
06/02/2014	18:00:00	109
06/02/2014	19:00:00	110
06/02/2014	20:00:00	110
06/02/2014	21:00:00	107
06/02/2014	22:00:00	106
06/02/2014	23:00:00	97
07/02/2014	00:00:00	89
07/02/2014	01:00:00	83
07/02/2014	02:00:00	76
07/02/2014	03:00:00	74
07/02/2014	04:00:00	76
07/02/2014	05:00:00	82
07/02/2014	06:00:00	85
07/02/2014	07:00:00	96
07/02/2014	08:00:00	107
07/02/2014	09:00:00	117
07/02/2014	10:00:00	122
07/02/2014	11:00:00	123
07/02/2014	12:00:00	120
07/02/2014	13:00:00	114
07/02/2014	14:00:00	105
07/02/2014	15:00:00	99
07/02/2014	16:00:00	96
07/02/2014	17:00:00	95
07/02/2014	18:00:00	96
07/02/2014	19:00:00	100
07/02/2014	20:00:00	103
07/02/2014	21:00:00	108
07/02/2014	22:00:00	106
07/02/2014	23:00:00	105
08/02/2014	00:00:00	96
08/02/2014	01:00:00	86
08/02/2014	02:00:00	82
08/02/2014	03:00:00	82
08/02/2014	04:00:00	77
08/02/2014	05:00:00	78
08/02/2014	06:00:00	86
08/02/2014	07:00:00	98
08/02/2014	08:00:00	107
08/02/2014	09:00:00	118
08/02/2014	10:00:00	125
08/02/2014	11:00:00	124
08/02/2014	12:00:00	122
08/02/2014	13:00:00	112
08/02/2014	14:00:00	101
08/02/2014	15:00:00	999
08/02/2014	16:00:00	87
08/02/2014	17:00:00	86
08/02/2014	18:00:00	88
08/02/2014	19:00:00	93
08/02/2014	20:00:00	97
