04/01/2014	04:00:00	242
04/01/2014	05:00:00	228
04/01/2014	06:00:00	224
04/01/2014	07:00:00	211
04/01/2014	08:00:00	211
04/01/2014	09:00:00	213
04/01/2014	10:00:00	214
04/01/2014	11:00:00	231
04/01/2014	12:00:00	245
04/01/2014	13:00:00	264
04/01/2014	14:00:00	268
04/01/2014	15:00:00	270
04/01/2014	16:00:00	265
04/01/2014	17:00:00	251
04/01/2014	18:00:00	236
04/01/2014	19:00:00	220
04/01/2014	20:00:00	207
04/01/2014	21:00:00	198
04/01/2014	22:00:00	199
04/01/2014	23:00:00	210
05/01/2014	00:00:00	219
05/01/2014	01:00:00	235
05/01/2014	02:00:00	245
05/01/2014	03:00:00	246
05/01/2014	04:00:00	246
05/01/2014	05:00:00	240
05/01/2014	06:00:00	229
05/01/2014	07:00:00	220
05/01/2014	08:00:00	219
05/01/2014	09:00:00	209
05/01/2014	10:00:00	214
05/01/2014	11:00:00	220
05/01/2014	12:00:00	231
05/01/2014	13:00:00	244
05/01/2014	14:00:00	255
05/01/2014	15:00:00	261
05/01/2014	16:00:00	260
05/01/2014	17:00:00	252
05/01/2014	18:00:00	243
05/01/2014	19:00:00	224
05/01/2014	20:00:00	210
05/01/2014	21:00:00	200
05/01/2014	22:00:00	199
05/01/2014	23:00:00	200
06/01/2014	00:00:00	207
06/01/2014	01:00:00	222
06/01/2014	02:00:00	230
06/01/2014	03:00:00	235
06/01/2014	04:00:00	242
06/01/2014	05:00:00	238
06/01/2014	06:00:00	236
06/01/2014	07:00:00	227
06/01/2014	08:00:00	217
06/01/2014	09:00:00	216
06/01/2014	10:00:00	207
06/01/2014	11:00:00	212
06/01/2014	12:00:00	215
06/01/2014	13:00:00	225
06/01/2014	14:00:00	236
06/01/2014	15:00:00	242
06/01/2014	16:00:00	245
06/01/2014	17:00:00	245
06/01/2014	18:00:00	239
06/01/2014	19:00:00	227
06/01/2014	20:00:00	220
06/01/2014	21:00:00	207
06/01/2014	22:00:00	203
06/01/2014	23:00:00	203
07/01/2014	00:00:00	203
07/01/2014	01:00:00	212
07/01/2014	02:00:00	224
07/01/2014	03:00:00	231
07/01/2014	04:00:00	240
07/01/2014	05:00:00	243
07/01/2014	06:00:00	243
07/01/2014	07:00:00	237
07/01/2014	08:00:00	231
07/01/2014	09:00:00	222
07/01/2014	10:00:00	216
07/01/2014	11:00:00	212
07/01/2014	12:00:00	213
07/01/2014	13:00:00	218
07/01/2014	14:00:00	225
07/01/2014	15:00:00	232
07/01/2014	16:00:00	237
07/01/2014	17:00:00	240
07/01/2014	18:00:00	238
07/01/2014	19:00:00	229
07/01/2014	20:00:00	225
07/01/2014	21:00:00	213
07/01/2014	22:00:00	209
07/01/2014	23:00:00	208
08/01/2014	00:00:00	210
08/01/2014	01:00:00	213
08/01/2014	02:00:00	225
08/01/2014	03:00:00	225
08/01/2014	04:00:00	237
08/01/2014	05:00:00	241
08/01/2014	06:00:00	243
08/01/2014	07:00:00	240
08/01/2014	08:00:00	239
08/01/2014	09:00:00	234
08/01/2014	10:00:00	229
08/01/2014	11:00:00	223
08/01/2014	12:00:00	225
08/01/2014	13:00:00	220
08/01/2014	14:00:00	227
08/01/2014	15:00:00	229
08/01/2014	16:00:00	233
08/01/2014	17:00:00	242
08/01/2014	18:00:00	239
08/01/2014	19:00:00	236
08/01/2014	20:00:00	230
08/01/2014	21:00:00	223
08/01/2014	22:00:00	222
08/01/2014	23:00:00	216
09/01/2014	00:00:00	215
09/01/2014	01:00:00	216
09/01/2014	02:00:00	222
09/01/2014	03:00:00	222
09/01/2014	04:00:00	234
09/01/2014	05:00:00	234
09/01/2014	06:00:00	244
09/01/2014	07:00:00	244
09/01/2014	08:00:00	246
09/01/2014	09:00:00	243
09/01/2014	10:00:00	241
09/01/2014	11:00:00	231
09/01/2014	12:00:00	231
09/01/2014	13:00:00	229
09/01/2014	14:00:00	227
09/01/2014	15:00:00	227
09/01/2014	16:00:00	226
09/01/2014	17:00:00	229
09/01/2014	18:00:00	234
09/01/2014	19:00:00	230
09/01/2014	20:00:00	227
09/01/2014	21:00:00	225
09/01/2014	22:00:00	223
09/01/2014	23:00:00	218
10/01/2014	00:00:00	216
10/01/2014	01:00:00	215
10/01/2014	02:00:00	219
10/01/2014	03:00:00	217
10/01/2014	04:00:00	227
10/01/2014	05:00:00	231
10/01/2014	06:00:00	241
10/01/2014	07:00:00	245
10/01/2014	08:00:00	249
10/01/2014	09:00:00	247
10/01/2014	10:00:00	247
10/01/2014	11:00:00	239
10/01/2014	12:00:00	237
10/01/2014	13:00:00	230
10/01/2014	14:00:00	223
10/01/2014	15:00:00	225
10/01/2014	16:00:00	221
10/01/2014	17:00:00	219
10/01/2014	18:00:00	225
10/01/2014	19:00:00	227
10/01/2014	20:00:00	226
10/01/2014	21:00:00	230
10/01/2014	22:00:00	226
10/01/2014	23:00:00	223
11/01/2014	00:00:00	219
11/01/2014	01:00:00	224
11/01/2014	02:00:00	217
11/01/2014	03:00:00	226
11/01/2014	04:00:00	221
11/01/2014	05:00:00	229
11/01/2014	06:00:00	233
11/01/2014	07:00:00	245
11/01/2014	08:00:00	245
11/01/2014	09:00:00	249
11/01/2014	10:00:00	251
11/01/2014	11:00:00	248
11/01/2014	12:00:00	246
11/01/2014	13:00:00	236
11/01/2014	14:00:00	228
11/01/2014	15:00:00	225
11/01/2014	16:00:00	219
11/01/2014	17:00:00	217
11/01/2014	18:00:00	220
11/01/2014	19:00:00	217
11/01/2014	20:00:00	225
11/01/2014	21:00:00	226
11/01/2014	22:00:00	233
11/01/2014	23:00:00	228
12/01/2014	00:00:00	225
12/01/2014	01:00:00	223
12/01/2014	02:00:00	215
12/01/2014	03:00:00	214
12/01/2014	04:00:00	217
12/01/2014	05:00:00	218
12/01/2014	06:00:00	230
12/01/2014	07:00:00	230
12/01/2014	08:00:00	244
12/01/2014	09:00:00	250
12/01/2014	10:00:00	252
12/01/2014	11:00:00	253
12/01/2014	12:00:00	250
12/01/2014	13:00:00	242
12/01/2014	14:00:00	238
12/01/2014	15:00:00	224
12/01/2014	16:00:00	219
12/01/2014	17:00:00	216
12/01/2014	18:00:00	211
12/01/2014	19:00:00	215
12/01/2014	20:00:00	219
12/01/2014	21:00:00	226
12/01/2014	22:00:00	229
12/01/2014	23:00:00	233
13/01/2014	00:00:00	230
13/01/2014	01:00:00	229
13/01/2014	02:00:00	222
13/01/2014	03:00:00	215
13/01/2014	04:00:00	216
13/01/2014	05:00:00	213
13/01/2014	06:00:00	221
13/01/2014	07:00:00	227
13/01/2014	08:00:00	235
13/01/2014	09:00:00	246
13/01/2014	10:00:00	251
13/01/2014	11:00:00	257
13/01/2014	12:00:00	257
13/01/2014	13:00:00	249
13/01/2014	14:00:00	242
13/01/2014	15:00:00	231
13/01/2014	16:00:00	221
13/01/2014	17:00:00	214
13/01/2014	18:00:00	211
13/01/2014	19:00:00	209
13/01/2014	20:00:00	212
13/01/2014	21:00:00	223
13/01/2014	22:00:00	226
13/01/2014	23:00:00	233
14/01/2014	00:00:00	234
14/01/2014	01:00:00	232
14/01/2014	02:00:00	222
14/01/2014	03:00:00	219
14/01/2014	04:00:00	210
14/01/2014	05:00:00	212
14/01/2014	06:00:00	209
14/01/2014	07:00:00	217
14/01/2014	08:00:00	225
14/01/2014	09:00:00	239
14/01/2014	10:00:00	249
14/01/2014	11:00:00	254
14/01/2014	12:00:00	255
14/01/2014	13:00:00	251
14/01/2014	14:00:00	246
14/01/2014	15:00:00	233
14/01/2014	16:00:00	220
14/01/2014	17:00:00	206
14/01/2014	18:00:00	205
14/01/2014	19:00:00	203
14/01/2014	20:00:00	207
14/01/2014	21:00:00	213
14/01/2014	22:00:00	221
14/01/2014	23:00:00	229
15/01/2014	00:00:00	233
15/01/2014	01:00:00	232
15/01/2014	02:00:00	227
15/01/2014	03:00:00	222
15/01/2014	04:00:00	213
15/01/2014	05:00:00	209
15/01/2014	06:00:00	209
15/01/2014	07:00:00	215
15/01/2014	08:00:00	222
15/01/2014	09:00:00	228
15/01/2014	10:00:00	241
15/01/2014	11:00:00	251
15/01/2014	12:00:00	256
15/01/2014	13:00:00	257
15/01/2014	14:00:00	250
15/01/2014	15:00:00	240
15/01/2014	16:00:00	225
15/01/2014	17:00:00	216
15/01/2014	18:00:00	203
15/01/2014	19:00:00	201
15/01/2014	20:00:00	198
15/01/2014	21:00:00	206
15/01/2014	22:00:00	216
15/01/2014	23:00:00	226
16/01/2014	00:00:00	230
16/01/2014	01:00:00	234
16/01/2014	02:00:00	230
16/01/2014	03:00:00	221
16/01/2014	04:00:00	215
16/01/2014	05:00:00	208
16/01/2014	06:00:00	205
16/01/2014	07:00:00	207
16/01/2014	08:00:00	211
16/01/2014	09:00:00	223
16/01/2014	10:00:00	233
16/01/2014	11:00:00	246
16/01/2014	12:00:00	251
16/01/2014	13:00:00	257
16/01/2014	14:00:00	253
16/01/2014	15:00:00	243
16/01/2014	16:00:00	230
16/01/2014	17:00:00	218
16/01/2014	18:00:00	203
16/01/2014	19:00:00	196
16/01/2014	20:00:00	195
16/01/2014	21:00:00	198
16/01/2014	22:00:00	207
16/01/2014	23:00:00	215
17/01/2014	00:00:00	226
17/01/2014	01:00:00	233
17/01/2014	02:00:00	232
17/01/2014	03:00:00	225
17/01/2014	04:00:00	218
17/01/2014	05:00:00	212
17/01/2014	06:00:00	202
17/01/2014	07:00:00	201
17/01/2014	08:00:00	209
17/01/2014	09:00:00	213
17/01/2014	10:00:00	227
17/01/2014	11:00:00	238
17/01/2014	12:00:00	249
17/01/2014	13:00:00	257
17/01/2014	14:00:00	252
17/01/2014	15:00:00	247
17/01/2014	16:00:00	235
17/01/2014	17:00:00	223
17/01/2014	18:00:00	208
17/01/2014	19:00:00	200
17/01/2014	20:00:00	193
17/01/2014	21:00:00	195
17/01/2014	22:00:00	202
17/01/2014	23:00:00	214
18/01/2014	00:00:00	223
18/01/2014	01:00:00	233
18/01/2014	02:00:00	235
18/01/2014	03:00:00	229
18/01/2014	04:00:00	221
18/01/2014	05:00:00	214
18/01/2014	06:00:00	208
18/01/2014	07:00:00	202
18/01/2014	08:00:00	205
18/01/2014	09:00:00	208
18/01/2014	10:00:00	218
18/01/2014	11:00:00	228
18/01/2014	12:00:00	239
18/01/2014	13:00:00	251
18/01/2014	14:00:00	253
18/01/2014	15:00:00	246
18/01/2014	16:00:00	240
18/01/2014	17:00:00	223
18/01/2014	18:00:00	213
18/01/2014	19:00:00	198
18/01/2014	20:00:00	190
18/01/2014	21:00:00	192
18/01/2014	22:00:00	192
18/01/2014	23:00:00	203
19/01/2014	00:00:00	213
19/01/2014	01:00:00	227
19/01/2014	02:00:00	231
19/01/2014	03:00:00	231
19/01/2014	04:00:00	223
19/01/2014	05:00:00	216
19/01/2014	06:00:00	208
19/01/2014	07:00:00	202
19/01/2014	08:00:00	200
19/01/2014	09:00:00	206
19/01/2014	10:00:00	211
19/01/2014	11:00:00	221
19/01/2014	12:00:00	229
19/01/2014	13:00:00	241
19/01/2014	14:00:00	246
19/01/2014	15:00:00	248
19/01/2014	16:00:00	239
19/01/2014	17:00:00	228
19/01/2014	18:00:00	212
19/01/2014	19:00:00	202
19/01/2014	20:00:00	195
19/01/2014	21:00:00	190
19/01/2014	22:00:00	194
19/01/2014	23:00:00	201
20/01/2014	00:00:00	211
20/01/2014	01:00:00	226
20/01/2014	02:00:00	231
20/01/2014	03:00:00	234
20/01/2014	04:00:00	228
20/01/2014	05:00:00	222
20/01/2014	06:00:00	216
20/01/2014	07:00:00	206
20/01/2014	08:00:00	203
20/01/2014	09:00:00	202
20/01/2014	10:00:00	207
20/01/2014	11:00:00	217
20/01/2014	12:00:00	224
20/01/2014	13:00:00	238
20/01/2014	14:00:00	243
20/01/2014	15:00:00	247
20/01/2014	16:00:00	244
20/01/2014	17:00:00	238
20/01/2014	18:00:00	227
20/01/2014	19:00:00	211
20/01/2014	20:00:00	204
20/01/2014	21:00:00	194
20/01/2014	22:00:00	200
20/01/2014	23:00:00	203
21/01/2014	00:00:00	215
21/01/2014	01:00:00	226
21/01/2014	02:00:00	237
21/01/2014	03:00:00	237
21/01/2014	04:00:00	239
21/01/2014	05:00:00	235
21/01/2014	06:00:00	224
21/01/2014	07:00:00	219
21/01/2014	08:00:00	211
21/01/2014	09:00:00	208
21/01/2014	10:00:00	214
21/01/2014	11:00:00	214
21/01/2014	12:00:00	227
21/01/2014	13:00:00	230
21/01/2014	14:00:00	241
21/01/2014	15:00:00	248
21/01/2014	16:00:00	245
21/01/2014	17:00:00	242
21/01/2014	18:00:00	231
21/01/2014	19:00:00	220
21/01/2014	20:00:00	207
21/01/2014	21:00:00	204
21/01/2014	22:00:00	198
21/01/2014	23:00:00	202
22/01/2014	00:00:00	211
22/01/2014	01:00:00	221
22/01/2014	02:00:00	235
22/01/2014	03:00:00	238
22/01/2014	04:00:00	242
22/01/2014	05:00:00	243
22/01/2014	06:00:00	234
22/01/2014	07:00:00	230
22/01/2014	08:00:00	219
22/01/2014	09:00:00	214
22/01/2014	10:00:00	215
22/01/2014	11:00:00	220
22/01/2014	12:00:00	224
22/01/2014	13:00:00	234
22/01/2014	14:00:00	240
22/01/2014	15:00:00	246
22/01/2014	16:00:00	245
22/01/2014	17:00:00	243
22/01/2014	18:00:00	234
22/01/2014	19:00:00	228
22/01/2014	20:00:00	212
22/01/2014	21:00:00	204
22/01/2014	22:00:00	204
22/01/2014	23:00:00	204
23/01/2014	00:00:00	211
23/01/2014	01:00:00	222
23/01/2014	02:00:00	228
23/01/2014	03:00:00	236
23/01/2014	04:00:00	242
23/01/2014	05:00:00	247
23/01/2014	06:00:00	244
23/01/2014	07:00:00	237
23/01/2014	08:00:00	232
23/01/2014	09:00:00	223
23/01/2014	10:00:00	222
23/01/2014	11:00:00	222
23/01/2014	12:00:00	222
23/01/2014	13:00:00	229
23/01/2014	14:00:00	232
23/01/2014	15:00:00	234
23/01/2014	16:00:00	238
23/01/2014	17:00:00	237
23/01/2014	18:00:00	236
23/01/2014	19:00:00	230
23/01/2014	20:00:00	219
23/01/2014	21:00:00	210
23/01/2014	22:00:00	206
23/01/2014	23:00:00	205
24/01/2014	00:00:00	206
24/01/2014	01:00:00	211
24/01/2014	02:00:00	218
24/01/2014	03:00:00	226
24/01/2014	04:00:00	236
24/01/2014	05:00:00	243
24/01/2014	06:00:00	244
24/01/2014	07:00:00	242
24/01/2014	08:00:00	236
24/01/2014	09:00:00	228
24/01/2014	10:00:00	224
24/01/2014	11:00:00	222
24/01/2014	12:00:00	221
24/01/2014	13:00:00	221
24/01/2014	14:00:00	224
24/01/2014	15:00:00	227
24/01/2014	16:00:00	228
24/01/2014	17:00:00	231
24/01/2014	18:00:00	234
24/01/2014	19:00:00	228
24/01/2014	20:00:00	222
24/01/2014	21:00:00	217
24/01/2014	22:00:00	212
24/01/2014	23:00:00	210
25/01/2014	00:00:00	209
25/01/2014	01:00:00	208
25/01/2014	02:00:00	215
25/01/2014	03:00:00	220
25/01/2014	04:00:00	230
25/01/2014	05:00:00	238
25/01/2014	06:00:00	241
25/01/2014	07:00:00	244
25/01/2014	08:00:00	241
25/01/2014	09:00:00	240
25/01/2014	10:00:00	234
25/01/2014	11:00:00	229
25/01/2014	12:00:00	225
25/01/2014	13:00:00	220
25/01/2014	14:00:00	223
25/01/2014	15:00:00	219
25/01/2014	16:00:00	222
25/01/2014	17:00:00	224
25/01/2014	18:00:00	226
25/01/2014	19:00:00	227
25/01/2014	20:00:00	221
25/01/2014	21:00:00	223
25/01/2014	22:00:00	222
25/01/2014	23:00:00	221
26/01/2014	00:00:00	211
26/01/2014	01:00:00	212
26/01/2014	02:00:00	210
26/01/2014	03:00:00	213
26/01/2014	04:00:00	221
26/01/2014	05:00:00	226
26/01/2014	06:00:00	237
26/01/2014	07:00:00	238
26/01/2014	08:00:00	243
26/01/2014	09:00:00	244
26/01/2014	10:00:00	245
26/01/2014	11:00:00	235
26/01/2014	12:00:00	230
26/01/2014	13:00:00	220
26/01/2014	14:00:00	218
26/01/2014	15:00:00	212
26/01/2014	16:00:00	212
26/01/2014	17:00:00	209
26/01/2014	18:00:00	213
26/01/2014	19:00:00	218
26/01/2014	20:00:00	217
26/01/2014	21:00:00	222
26/01/2014	22:00:00	220
26/01/2014	23:00:00	217
27/01/2014	00:00:00	212
27/01/2014	01:00:00	209
27/01/2014	02:00:00	205
27/01/2014	03:00:00	207
27/01/2014	04:00:00	207
27/01/2014	05:00:00	215
27/01/2014	06:00:00	225
27/01/2014	07:00:00	233
27/01/2014	08:00:00	239
27/01/2014	09:00:00	246
27/01/2014	10:00:00	245
27/01/2014	11:00:00	246
27/01/2014	12:00:00	239
27/01/2014	13:00:00	230
27/01/2014	14:00:00	220
27/01/2014	15:00:00	214
27/01/2014	16:00:00	206
27/01/2014	17:00:00	204
27/01/2014	18:00:00	208
27/01/2014	19:00:00	208
27/01/2014	20:00:00	214
27/01/2014	21:00:00	216
27/01/2014	22:00:00	223
27/01/2014	23:00:00	226
28/01/2014	00:00:00	224
28/01/2014	01:00:00	217
28/01/2014	02:00:00	211
28/01/2014	03:00:00	206
28/01/2014	04:00:00	206
28/01/2014	05:00:00	208
28/01/2014	06:00:00	214
28/01/2014	07:00:00	225
28/01/2014	08:00:00	235
28/01/2014	09:00:00	242
28/01/2014	10:00:00	250
28/01/2014	11:00:00	249
28/01/2014	12:00:00	247
28/01/2014	13:00:00	236
28/01/2014	14:00:00	227
28/01/2014	15:00:00	213
28/01/2014	16:00:00	207
28/01/2014	17:00:00	197
28/01/2014	18:00:00	196
28/01/2014	19:00:00	200
28/01/2014	20:00:00	203
28/01/2014	21:00:00	210
28/01/2014	22:00:00	218
28/01/2014	23:00:00	222
29/01/2014	00:00:00	223
29/01/2014	01:00:00	220
29/01/2014	02:00:00	213
29/01/2014	03:00:00	207
29/01/2014	04:00:00	197
29/01/2014	05:00:00	198
29/01/2014	06:00:00	202
29/01/2014	07:00:00	211
29/01/2014	08:00:00	222
29/01/2014	09:00:00	235
29/01/2014	10:00:00	246
29/01/2014	11:00:00	253
29/01/2014	12:00:00	253
29/01/2014	13:00:00	248
29/01/2014	14:00:00	238
29/01/2014	15:00:00	223
29/01/2014	16:00:00	210
29/01/2014	17:00:00	197
29/01/2014	18:00:00	191
29/01/2014	19:00:00	187
29/01/2014	20:00:00	195
29/01/2014	21:00:00	198
29/01/2014	22:00:00	218
29/01/2014	23:00:00	221
30/01/2014	00:00:00	226
30/01/2014	01:00:00	224
30/01/2014	02:00:00	221
30/01/2014	03:00:00	210
30/01/2014	04:00:00	198
30/01/2014	05:00:00	196
30/01/2014	06:00:00	193
30/01/2014	07:00:00	197
30/01/2014	08:00:00	208
30/01/2014	09:00:00	220
30/01/2014	10:00:00	238
30/01/2014	11:00:00	245
30/01/2014	12:00:00	255
30/01/2014	13:00:00	248
30/01/2014	14:00:00	243
30/01/2014	15:00:00	228
30/01/2014	16:00:00	212
30/01/2014	17:00:00	192
30/01/2014	18:00:00	187
30/01/2014	19:00:00	179
30/01/2014	20:00:00	181
30/01/2014	21:00:00	191
30/01/2014	22:00:00	198
30/01/2014	23:00:00	209
31/01/2014	00:00:00	222
31/01/2014	01:00:00	222
31/01/2014	02:00:00	221
31/01/2014	03:00:00	207
31/01/2014	04:00:00	201
31/01/2014	05:00:00	189
31/01/2014	06:00:00	185
31/01/2014	07:00:00	186
31/01/2014	08:00:00	193
31/01/2014	09:00:00	206
31/01/2014	10:00:00	221
31/01/2014	11:00:00	237
31/01/2014	12:00:00	248
31/01/2014	13:00:00	253
31/01/2014	14:00:00	251
31/01/2014	15:00:00	237
31/01/2014	16:00:00	224
31/01/2014	17:00:00	204
31/01/2014	18:00:00	188
31/01/2014	19:00:00	183
31/01/2014	20:00:00	181
31/01/2014	21:00:00	183
31/01/2014	22:00:00	197
31/01/2014	23:00:00	210
01/02/2014	00:00:00	217
01/02/2014	01:00:00	235
01/02/2014	02:00:00	232
01/02/2014	03:00:00	228
01/02/2014	04:00:00	216
01/02/2014	05:00:00	207
01/02/2014	06:00:00	199
01/02/2014	07:00:00	189
01/02/2014	08:00:00	192
01/02/2014	09:00:00	198
01/02/2014	10:00:00	215
01/02/2014	11:00:00	227
01/02/2014	12:00:00	244
01/02/2014	13:00:00	254
01/02/2014	14:00:00	255
01/02/2014	15:00:00	248
01/02/2014	16:00:00	237
01/02/2014	17:00:00	224
01/02/2014	18:00:00	206
01/02/2014	19:00:00	194
01/02/2014	20:00:00	184
01/02/2014	21:00:00	187
01/02/2014	22:00:00	193
01/02/2014	23:00:00	209
02/02/2014	00:00:00	218
02/02/2014	01:00:00	232
02/02/2014	02:00:00	234
02/02/2014	03:00:00	237
02/02/2014	04:00:00	230
02/02/2014	05:00:00	222
02/02/2014	06:00:00	206
02/02/2014	07:00:00	199
02/02/2014	08:00:00	201
02/02/2014	09:00:00	200
02/02/2014	10:00:00	210
02/02/2014	11:00:00	221
02/02/2014	12:00:00	235
02/02/2014	13:00:00	247
02/02/2014	14:00:00	257
02/02/2014	15:00:00	257
02/02/2014	16:00:00	247
02/02/2014	17:00:00	234
02/02/2014	18:00:00	218
02/02/2014	19:00:00	205
02/02/2014	20:00:00	195
02/02/2014	21:00:00	187
02/02/2014	22:00:00	195
02/02/2014	23:00:00	199
03/02/2014	00:00:00	217
03/02/2014	01:00:00	230
03/02/2014	02:00:00	240
03/02/2014	03:00:00	244
03/02/2014	04:00:00	244
03/02/2014	05:00:00	234
03/02/2014	06:00:00	223
03/02/2014	07:00:00	211
03/02/2014	08:00:00	200
03/02/2014	09:00:00	202
03/02/2014	10:00:00	205
03/02/2014	11:00:00	209
03/02/2014	12:00:00	222
03/02/2014	13:00:00	236
03/02/2014	14:00:00	246
03/02/2014	15:00:00	252
03/02/2014	16:00:00	244
03/02/2014	17:00:00	235
03/02/2014	18:00:00	226
03/02/2014	19:00:00	207
03/02/2014	20:00:00	199
03/02/2014	21:00:00	188
03/02/2014	22:00:00	199
03/02/2014	23:00:00	201
04/02/2014	00:00:00	209
04/02/2014	01:00:00	229
04/02/2014	02:00:00	233
04/02/2014	03:00:00	246
04/02/2014	04:00:00	252
04/02/2014	05:00:00	238
04/02/2014	06:00:00	233
04/02/2014	07:00:00	223
04/02/2014	08:00:00	209
04/02/2014	09:00:00	207
04/02/2014	10:00:00	208
04/02/2014	11:00:00	209
04/02/2014	12:00:00	216
04/02/2014	13:00:00	224
04/02/2014	14:00:00	237
04/02/2014	15:00:00	240
04/02/2014	16:00:00	240
04/02/2014	17:00:00	238
04/02/2014	18:00:00	228
04/02/2014	19:00:00	218
04/02/2014	20:00:00	207
04/02/2014	21:00:00	197
04/02/2014	22:00:00	198
04/02/2014	23:00:00	199
05/02/2014	00:00:00	206
05/02/2014	01:00:00	220
05/02/2014	02:00:00	230
05/02/2014	03:00:00	239
05/02/2014	04:00:00	244
05/02/2014	05:00:00	243
05/02/2014	06:00:00	240
05/02/2014	07:00:00	232
05/02/2014	08:00:00	220
05/02/2014	09:00:00	212
05/02/2014	10:00:00	209
05/02/2014	11:00:00	212
05/02/2014	12:00:00	215
05/02/2014	13:00:00	217
05/02/2014	14:00:00	222
05/02/2014	15:00:00	231
05/02/2014	16:00:00	233
05/02/2014	17:00:00	236
05/02/2014	18:00:00	226
05/02/2014	19:00:00	219
05/02/2014	20:00:00	208
05/02/2014	21:00:00	204
05/02/2014	22:00:00	201
05/02/2014	23:00:00	205
06/02/2014	00:00:00	204
06/02/2014	01:00:00	214
06/02/2014	02:00:00	220
06/02/2014	03:00:00	230
06/02/2014	04:00:00	238
06/02/2014	05:00:00	241
06/02/2014	06:00:00	240
06/02/2014	07:00:00	236
06/02/2014	08:00:00	230
06/02/2014	09:00:00	224
06/02/2014	10:00:00	217
06/02/2014	11:00:00	216
06/02/2014	12:00:00	213
06/02/2014	13:00:00	215
06/02/2014	14:00:00	215
06/02/2014	15:00:00	223
06/02/2014	16:00:00	228
06/02/2014	17:00:00	227
06/02/2014	18:00:00	227
06/02/2014	19:00:00	220
06/02/2014	20:00:00	218
06/02/2014	21:00:00	205
06/02/2014	22:00:00	207
06/02/2014	23:00:00	206
07/02/2014	00:00:00	210
07/02/2014	01:00:00	211
07/02/2014	02:00:00	220
07/02/2014	03:00:00	221
07/02/2014	04:00:00	230
07/02/2014	05:00:00	233
07/02/2014	06:00:00	236
07/02/2014	07:00:00	239
07/02/2014	08:00:00	235
07/02/2014	09:00:00	231
07/02/2014	10:00:00	226
07/02/2014	11:00:00	221
07/02/2014	12:00:00	217
07/02/2014	13:00:00	214
07/02/2014	14:00:00	215
07/02/2014	15:00:00	214
07/02/2014	16:00:00	216
07/02/2014	17:00:00	221
07/02/2014	18:00:00	220
07/02/2014	19:00:00	216
07/02/2014	20:00:00	212
07/02/2014	21:00:00	206
07/02/2014	22:00:00	209
07/02/2014	23:00:00	204
08/02/2014	00:00:00	208
08/02/2014	01:00:00	210
08/02/2014	02:00:00	211
08/02/2014	03:00:00	219
08/02/2014	04:00:00	221
08/02/2014	05:00:00	229
08/02/2014	06:00:00	232
08/02/2014	07:00:00	236
08/02/2014	08:00:00	236
08/02/2014	09:00:00	233
08/02/2014	10:00:00	232
08/02/2014	11:00:00	225
08/02/2014	12:00:00	221
08/02/2014	13:00:00	217
08/02/2014	14:00:00	214
08/02/2014	15:00:00	211
08/02/2014	16:00:00	210
08/02/2014	17:00:00	211
08/02/2014	18:00:00	214
08/02/2014	19:00:00	216
08/02/2014	20:00:00	213
