06/01/2014	11:00:00	135
06/01/2014	12:00:00	149
06/01/2014	13:00:00	170
06/01/2014	14:00:00	185
06/01/2014	15:00:00	195
06/01/2014	16:00:00	191
06/01/2014	17:00:00	178
06/01/2014	18:00:00	158
06/01/2014	19:00:00	136
06/01/2014	20:00:00	114
06/01/2014	21:00:00	999
06/01/2014	22:00:00	99
06/01/2014	23:00:00	108
07/01/2014	00:00:00	122
07/01/2014	01:00:00	142
07/01/2014	02:00:00	162
07/01/2014	03:00:00	183
07/01/2014	04:00:00	999
07/01/2014	05:00:00	191
07/01/2014	06:00:00	179
07/01/2014	07:00:00	166
07/01/2014	08:00:00	149
07/01/2014	09:00:00	136
07/01/2014	10:00:00	128
07/01/2014	11:00:00	134
07/01/2014	12:00:00	142
07/01/2014	13:00:00	152
07/01/2014	14:00:00	168
07/01/2014	15:00:00	179
07/01/2014	16:00:00	184
07/01/2014	17:00:00	179
07/01/2014	18:00:00	169
07/01/2014	19:00:00	149
07/01/2014	20:00:00	130
07/01/2014	21:00:00	116
07/01/2014	22:00:00	108
07/01/2014	23:00:00	109
08/01/2014	00:00:00	120
08/01/2014	01:00:00	133
08/01/2014	02:00:00	153
08/01/2014	03:00:00	171
08/01/2014	04:00:00	186
08/01/2014	05:00:00	193
08/01/2014	06:00:00	189
08/01/2014	07:00:00	180
08/01/2014	08:00:00	166
08/01/2014	09:00:00	149
08/01/2014	10:00:00	138
08/01/2014	11:00:00	135
08/01/2014	12:00:00	137
08/01/2014	13:00:00	138
08/01/2014	14:00:00	148
08/01/2014	15:00:00	157
08/01/2014	16:00:00	166
08/01/2014	17:00:00	167
08/01/2014	18:00:00	164
08/01/2014	19:00:00	153
08/01/2014	20:00:00	139
08/01/2014	21:00:00	125
08/01/2014	22:00:00	117
08/01/2014	23:00:00	112
09/01/2014	00:00:00	117
09/01/2014	01:00:00	125
09/01/2014	02:00:00	137
09/01/2014	03:00:00	155
09/01/2014	04:00:00	172
09/01/2014	05:00:00	185
09/01/2014	06:00:00	190
09/01/2014	07:00:00	188
09/01/2014	08:00:00	178
09/01/2014	09:00:00	166
09/01/2014	10:00:00	151
09/01/2014	11:00:00	141
09/01/2014	12:00:00	136
09/01/2014	13:00:00	133
09/01/2014	14:00:00	132
09/01/2014	15:00:00	144
09/01/2014	16:00:00	148
09/01/2014	17:00:00	152
09/01/2014	18:00:00	157
09/01/2014	19:00:00	154
09/01/2014	20:00:00	143
09/01/2014	21:00:00	134
09/01/2014	22:00:00	126
09/01/2014	23:00:00	119
10/01/2014	00:00:00	117
10/01/2014	01:00:00	123
10/01/2014	02:00:00	128
10/01/2014	03:00:00	141
10/01/2014	04:00:00	155
10/01/2014	05:00:00	175
10/01/2014	06:00:00	183
10/01/2014	07:00:00	190
10/01/2014	08:00:00	186
10/01/2014	09:00:00	178
10/01/2014	10:00:00	167
10/01/2014	11:00:00	156
10/01/2014	12:00:00	141
10/01/2014	13:00:00	136
10/01/2014	14:00:00	132
10/01/2014	15:00:00	131
10/01/2014	16:00:00	135
10/01/2014	17:00:00	140
10/01/2014	18:00:00	143
10/01/2014	19:00:00	146
10/01/2014	20:00:00	147
10/01/2014	21:00:00	999
10/01/2014	22:00:00	136
10/01/2014	23:00:00	999
11/01/2014	00:00:00	126
11/01/2014	01:00:00	126
11/01/2014	02:00:00	126
11/01/2014	03:00:00	999
11/01/2014	04:00:00	145
11/01/2014	05:00:00	159
11/01/2014	06:00:00	173
11/01/2014	07:00:00	184
11/01/2014	08:00:00	188
11/01/2014	09:00:00	184
11/01/2014	10:00:00	176
11/01/2014	11:00:00	166
11/01/2014	12:00:00	153
11/01/2014	13:00:00	140
11/01/2014	14:00:00	129
11/01/2014	15:00:00	122
11/01/2014	16:00:00	117
11/01/2014	17:00:00	119
11/01/2014	18:00:00	126
11/01/2014	19:00:00	135
11/01/2014	20:00:00	140
11/01/2014	21:00:00	141
11/01/2014	22:00:00	141
11/01/2014	23:00:00	133
12/01/2014	00:00:00	125
12/01/2014	01:00:00	124
12/01/2014	02:00:00	120
12/01/2014	03:00:00	122
12/01/2014	04:00:00	128
12/01/2014	05:00:00	139
12/01/2014	06:00:00	157
12/01/2014	07:00:00	172
12/01/2014	08:00:00	184
12/01/2014	09:00:00	187
12/01/2014	10:00:00	186
12/01/2014	11:00:00	179
12/01/2014	12:00:00	164
12/01/2014	13:00:00	149
12/01/2014	14:00:00	135
12/01/2014	15:00:00	124
12/01/2014	16:00:00	113
12/01/2014	17:00:00	113
12/01/2014	18:00:00	116
12/01/2014	19:00:00	123
12/01/2014	20:00:00	137
12/01/2014	21:00:00	142
12/01/2014	22:00:00	147
12/01/2014	23:00:00	148
13/01/2014	00:00:00	139
13/01/2014	01:00:00	130
13/01/2014	02:00:00	127
13/01/2014	03:00:00	120
13/01/2014	04:00:00	124
13/01/2014	05:00:00	128
13/01/2014	06:00:00	140
13/01/2014	07:00:00	999
13/01/2014	08:00:00	177
13/01/2014	09:00:00	190
13/01/2014	10:00:00	999
13/01/2014	11:00:00	196
13/01/2014	12:00:00	182
13/01/2014	13:00:00	166
13/01/2014	14:00:00	149
13/01/2014	15:00:00	129
13/01/2014	16:00:00	117
13/01/2014	17:00:00	109
13/01/2014	18:00:00	108
13/01/2014	19:00:00	116
13/01/2014	20:00:00	125
13/01/2014	21:00:00	138
13/01/2014	22:00:00	148
13/01/2014	23:00:00	154
14/01/2014	00:00:00	150
14/01/2014	01:00:00	142
14/01/2014	02:00:00	130
14/01/2014	03:00:00	121
14/01/2014	04:00:00	119
14/01/2014	05:00:00	121
14/01/2014	06:00:00	129
14/01/2014	07:00:00	146
14/01/2014	08:00:00	166
14/01/2014	09:00:00	183
14/01/2014	10:00:00	193
14/01/2014	11:00:00	194
14/01/2014	12:00:00	189
14/01/2014	13:00:00	173
14/01/2014	14:00:00	153
14/01/2014	15:00:00	135
14/01/2014	16:00:00	116
14/01/2014	17:00:00	106
14/01/2014	18:00:00	102
14/01/2014	19:00:00	103
14/01/2014	20:00:00	114
14/01/2014	21:00:00	130
14/01/2014	22:00:00	143
14/01/2014	23:00:00	151
15/01/2014	00:00:00	154
15/01/2014	01:00:00	999
15/01/2014	02:00:00	136
15/01/2014	03:00:00	999
15/01/2014	04:00:00	114
15/01/2014	05:00:00	112
15/01/2014	06:00:00	119
15/01/2014	07:00:00	130
15/01/2014	08:00:00	146
15/01/2014	09:00:00	167
15/01/2014	10:00:00	185
15/01/2014	11:00:00	196
15/01/2014	12:00:00	199
15/01/2014	13:00:00	191
15/01/2014	14:00:00	172
15/01/2014	15:00:00	149
15/01/2014	16:00:00	127
15/01/2014	17:00:00	110
15/01/2014	18:00:00	99
15/01/2014	19:00:00	100
15/01/2014	20:00:00	107
15/01/2014	21:00:00	120
15/01/2014	22:00:00	137
15/01/2014	23:00:00	153
16/01/2014	00:00:00	163
16/01/2014	01:00:00	160
16/01/2014	02:00:00	151
16/01/2014	03:00:00	137
16/01/2014	04:00:00	123
16/01/2014	05:00:00	117
16/01/2014	06:00:00	114
16/01/2014	07:00:00	122
16/01/2014	08:00:00	999
16/01/2014	09:00:00	156
16/01/2014	10:00:00	177
16/01/2014	11:00:00	192
16/01/2014	12:00:00	202
16/01/2014	13:00:00	196
16/01/2014	14:00:00	185
16/01/2014	15:00:00	999
16/01/2014	16:00:00	136
16/01/2014	17:00:00	116
16/01/2014	18:00:00	103
16/01/2014	19:00:00	999
16/01/2014	20:00:00	104
16/01/2014	21:00:00	113
16/01/2014	22:00:00	130
16/01/2014	23:00:00	146
17/01/2014	00:00:00	161
17/01/2014	01:00:00	163
17/01/2014	02:00:00	156
17/01/2014	03:00:00	144
17/01/2014	04:00:00	129
17/01/2014	05:00:00	999
17/01/2014	06:00:00	108
17/01/2014	07:00:00	114
17/01/2014	08:00:00	999
17/01/2014	09:00:00	147
17/01/2014	10:00:00	164
17/01/2014	11:00:00	181
17/01/2014	12:00:00	196
17/01/2014	13:00:00	198
17/01/2014	14:00:00	189
17/01/2014	15:00:00	170
17/01/2014	16:00:00	147
17/01/2014	17:00:00	123
17/01/2014	18:00:00	999
17/01/2014	19:00:00	95
17/01/2014	20:00:00	99
17/01/2014	21:00:00	108
17/01/2014	22:00:00	126
17/01/2014	23:00:00	144
18/01/2014	00:00:00	157
18/01/2014	01:00:00	165
18/01/2014	02:00:00	167
18/01/2014	03:00:00	155
18/01/2014	04:00:00	139
18/01/2014	05:00:00	123
18/01/2014	06:00:00	108
18/01/2014	07:00:00	106
18/01/2014	08:00:00	113
18/01/2014	09:00:00	129
18/01/2014	10:00:00	150
18/01/2014	11:00:00	168
18/01/2014	12:00:00	186
18/01/2014	13:00:00	199
18/01/2014	14:00:00	195
18/01/2014	15:00:00	182
18/01/2014	16:00:00	159
18/01/2014	17:00:00	138
18/01/2014	18:00:00	114
18/01/2014	19:00:00	98
18/01/2014	20:00:00	99
18/01/2014	21:00:00	107
18/01/2014	22:00:00	120
18/01/2014	23:00:00	143
19/01/2014	00:00:00	159
19/01/2014	01:00:00	174
19/01/2014	02:00:00	175
19/01/2014	03:00:00	167
19/01/2014	04:00:00	154
19/01/2014	05:00:00	136
19/01/2014	06:00:00	118
19/01/2014	07:00:00	110
19/01/2014	08:00:00	111
19/01/2014	09:00:00	121
19/01/2014	10:00:00	138
19/01/2014	11:00:00	162
19/01/2014	12:00:00	182
19/01/2014	13:00:00	198
19/01/2014	14:00:00	999
19/01/2014	15:00:00	192
19/01/2014	16:00:00	171
19/01/2014	17:00:00	148
19/01/2014	18:00:00	123
19/01/2014	19:00:00	107
19/01/2014	20:00:00	97
19/01/2014	21:00:00	104
19/01/2014	22:00:00	115
19/01/2014	23:00:00	132
20/01/2014	00:00:00	152
20/01/2014	01:00:00	167
20/01/2014	02:00:00	173
20/01/2014	03:00:00	174
20/01/2014	04:00:00	164
20/01/2014	05:00:00	145
20/01/2014	06:00:00	129
20/01/2014	07:00:00	116
20/01/2014	08:00:00	114
20/01/2014	09:00:00	116
20/01/2014	10:00:00	130
20/01/2014	11:00:00	149
20/01/2014	12:00:00	168
20/01/2014	13:00:00	188
20/01/2014	14:00:00	193
20/01/2014	15:00:00	190
20/01/2014	16:00:00	176
20/01/2014	17:00:00	155
20/01/2014	18:00:00	133
20/01/2014	19:00:00	113
20/01/2014	20:00:00	102
20/01/2014	21:00:00	999
20/01/2014	22:00:00	110
20/01/2014	23:00:00	121
21/01/2014	00:00:00	142
21/01/2014	01:00:00	162
21/01/2014	02:00:00	172
21/01/2014	03:00:00	179
21/01/2014	04:00:00	173
21/01/2014	05:00:00	158
21/01/2014	06:00:00	140
21/01/2014	07:00:00	125
21/01/2014	08:00:00	111
21/01/2014	09:00:00	111
21/01/2014	10:00:00	119
21/01/2014	11:00:00	133
21/01/2014	12:00:00	153
21/01/2014	13:00:00	999
21/01/2014	14:00:00	186
21/01/2014	15:00:00	186
21/01/2014	16:00:00	178
21/01/2014	17:00:00	160
21/01/2014	18:00:00	136
21/01/2014	19:00:00	118
21/01/2014	20:00:00	103
21/01/2014	21:00:00	96
21/01/2014	22:00:00	103
21/01/2014	23:00:00	116
22/01/2014	00:00:00	134
22/01/2014	01:00:00	149
22/01/2014	02:00:00	168
22/01/2014	03:00:00	179
22/01/2014	04:00:00	182
22/01/2014	05:00:00	171
22/01/2014	06:00:00	155
22/01/2014	07:00:00	142
22/01/2014	08:00:00	124
22/01/2014	09:00:00	121
22/01/2014	10:00:00	120
22/01/2014	11:00:00	131
22/01/2014	12:00:00	144
22/01/2014	13:00:00	161
22/01/2014	14:00:00	172
22/01/2014	15:00:00	181
22/01/2014	16:00:00	180
22/01/2014	17:00:00	164
22/01/2014	18:00:00	147
22/01/2014	19:00:00	132
22/01/2014	20:00:00	121
22/01/2014	21:00:00	107
22/01/2014	22:00:00	106
22/01/2014	23:00:00	113
23/01/2014	00:00:00	128
23/01/2014	01:00:00	146
23/01/2014	02:00:00	164
23/01/2014	03:00:00	177
23/01/2014	04:00:00	184
23/01/2014	05:00:00	181
23/01/2014	06:00:00	999
23/01/2014	07:00:00	156
23/01/2014	08:00:00	999
23/01/2014	09:00:00	135
23/01/2014	10:00:00	123
23/01/2014	11:00:00	128
23/01/2014	12:00:00	135
23/01/2014	13:00:00	146
23/01/2014	14:00:00	157
23/01/2014	15:00:00	174
23/01/2014	16:00:00	174
23/01/2014	17:00:00	170
23/01/2014	18:00:00	157
23/01/2014	19:00:00	141
23/01/2014	20:00:00	126
23/01/2014	21:00:00	999
23/01/2014	22:00:00	110
23/01/2014	23:00:00	113
24/01/2014	00:00:00	123
24/01/2014	01:00:00	136
24/01/2014	02:00:00	151
24/01/2014	03:00:00	169
24/01/2014	04:00:00	999
24/01/2014	05:00:00	184
24/01/2014	06:00:00	999
24/01/2014	07:00:00	169
24/01/2014	08:00:00	155
24/01/2014	09:00:00	141
24/01/2014	10:00:00	130
24/01/2014	11:00:00	127
24/01/2014	12:00:00	126
24/01/2014	13:00:00	133
24/01/2014	14:00:00	140
24/01/2014	15:00:00	150
24/01/2014	16:00:00	158
24/01/2014	17:00:00	161
24/01/2014	18:00:00	154
24/01/2014	19:00:00	144
24/01/2014	20:00:00	129
24/01/2014	21:00:00	122
24/01/2014	22:00:00	112
24/01/2014	23:00:00	110
25/01/2014	00:00:00	115
25/01/2014	01:00:00	121
25/01/2014	02:00:00	136
25/01/2014	03:00:00	999
25/01/2014	04:00:00	168
25/01/2014	05:00:00	178
25/01/2014	06:00:00	183
25/01/2014	07:00:00	178
25/01/2014	08:00:00	171
25/01/2014	09:00:00	157
25/01/2014	10:00:00	142
25/01/2014	11:00:00	135
25/01/2014	12:00:00	127
25/01/2014	13:00:00	124
25/01/2014	14:00:00	999
25/01/2014	15:00:00	133
25/01/2014	16:00:00	137
25/01/2014	17:00:00	142
25/01/2014	18:00:00	149
25/01/2014	19:00:00	141
25/01/2014	20:00:00	134
25/01/2014	21:00:00	123
25/01/2014	22:00:00	116
25/01/2014	23:00:00	111
26/01/2014	00:00:00	112
26/01/2014	01:00:00	116
26/01/2014	02:00:00	126
26/01/2014	03:00:00	142
26/01/2014	04:00:00	999
26/01/2014	05:00:00	168
26/01/2014	06:00:00	999
26/01/2014	07:00:00	179
26/01/2014	08:00:00	173
26/01/2014	09:00:00	163
26/01/2014	10:00:00	153
26/01/2014	11:00:00	136
26/01/2014	12:00:00	124
26/01/2014	13:00:00	114
26/01/2014	14:00:00	999
26/01/2014	15:00:00	117
26/01/2014	16:00:00	122
26/01/2014	17:00:00	127
26/01/2014	18:00:00	133
26/01/2014	19:00:00	133
26/01/2014	20:00:00	133
26/01/2014	21:00:00	126
26/01/2014	22:00:00	123
26/01/2014	23:00:00	999
27/01/2014	00:00:00	999
27/01/2014	01:00:00	999
27/01/2014	02:00:00	999
27/01/2014	03:00:00	999
27/01/2014	04:00:00	140
27/01/2014	05:00:00	156
27/01/2014	19:00:00	131
27/01/2014	20:00:00	136
27/01/2014	21:00:00	137
27/01/2014	22:00:00	132
27/01/2014	23:00:00	125
28/01/2014	00:00:00	116
28/01/2014	01:00:00	112
28/01/2014	02:00:00	107
28/01/2014	03:00:00	109
28/01/2014	04:00:00	119
28/01/2014	05:00:00	134
28/01/2014	06:00:00	151
28/01/2014	07:00:00	169
28/01/2014	08:00:00	182
28/01/2014	09:00:00	188
28/01/2014	10:00:00	184
28/01/2014	11:00:00	174
28/01/2014	12:00:00	156
28/01/2014	13:00:00	133
28/01/2014	14:00:00	114
28/01/2014	15:00:00	101
28/01/2014	16:00:00	92
28/01/2014	17:00:00	93
28/01/2014	18:00:00	100
28/01/2014	19:00:00	110
28/01/2014	20:00:00	120
28/01/2014	21:00:00	133
28/01/2014	22:00:00	141
28/01/2014	23:00:00	138
29/01/2014	00:00:00	131
29/01/2014	01:00:00	119
29/01/2014	02:00:00	107
29/01/2014	03:00:00	103
29/01/2014	04:00:00	100
29/01/2014	05:00:00	110
29/01/2014	06:00:00	129
29/01/2014	07:00:00	151
29/01/2014	08:00:00	172
29/01/2014	09:00:00	186
29/01/2014	10:00:00	197
29/01/2014	11:00:00	194
29/01/2014	12:00:00	181
29/01/2014	13:00:00	161
29/01/2014	14:00:00	136
29/01/2014	15:00:00	111
29/01/2014	16:00:00	93
29/01/2014	17:00:00	84
29/01/2014	18:00:00	86
29/01/2014	19:00:00	94
29/01/2014	20:00:00	111
29/01/2014	21:00:00	135
29/01/2014	22:00:00	148
29/01/2014	23:00:00	999
30/01/2014	00:00:00	152
30/01/2014	01:00:00	139
30/01/2014	02:00:00	121
30/01/2014	03:00:00	109
30/01/2014	04:00:00	97
30/01/2014	05:00:00	98
30/01/2014	06:00:00	108
30/01/2014	07:00:00	129
30/01/2014	08:00:00	149
30/01/2014	09:00:00	176
30/01/2014	10:00:00	192
30/01/2014	11:00:00	205
30/01/2014	12:00:00	200
30/01/2014	13:00:00	181
30/01/2014	14:00:00	156
30/01/2014	15:00:00	126
30/01/2014	16:00:00	100
30/01/2014	17:00:00	81
30/01/2014	18:00:00	70
30/01/2014	19:00:00	74
30/01/2014	20:00:00	94
30/01/2014	21:00:00	113
30/01/2014	22:00:00	135
30/01/2014	23:00:00	157
31/01/2014	00:00:00	163
31/01/2014	01:00:00	155
31/01/2014	02:00:00	142
31/01/2014	03:00:00	119
31/01/2014	04:00:00	101
31/01/2014	05:00:00	91
31/01/2014	06:00:00	90
31/01/2014	07:00:00	103
31/01/2014	08:00:00	125
31/01/2014	09:00:00	149
31/01/2014	10:00:00	175
31/01/2014	11:00:00	197
31/01/2014	12:00:00	202
31/01/2014	13:00:00	198
31/01/2014	14:00:00	177
31/01/2014	15:00:00	147
31/01/2014	16:00:00	114
31/01/2014	17:00:00	88
31/01/2014	18:00:00	73
31/01/2014	19:00:00	68
31/01/2014	20:00:00	79
31/01/2014	21:00:00	999
31/01/2014	22:00:00	122
31/01/2014	23:00:00	148
01/02/2014	00:00:00	170
01/02/2014	01:00:00	177
01/02/2014	02:00:00	168
01/02/2014	03:00:00	150
01/02/2014	04:00:00	126
01/02/2014	05:00:00	103
01/02/2014	06:00:00	89
01/02/2014	07:00:00	88
01/02/2014	08:00:00	103
01/02/2014	09:00:00	126
01/02/2014	10:00:00	154
01/02/2014	11:00:00	181
01/02/2014	12:00:00	201
01/02/2014	13:00:00	207
01/02/2014	14:00:00	196
01/02/2014	15:00:00	172
01/02/2014	16:00:00	144
01/02/2014	17:00:00	109
01/02/2014	18:00:00	82
01/02/2014	19:00:00	70
01/02/2014	20:00:00	73
01/02/2014	21:00:00	85
01/02/2014	22:00:00	110
01/02/2014	23:00:00	137
02/02/2014	00:00:00	163
02/02/2014	01:00:00	183
02/02/2014	02:00:00	183
02/02/2014	03:00:00	173
02/02/2014	04:00:00	149
02/02/2014	05:00:00	123
02/02/2014	06:00:00	104
02/02/2014	07:00:00	90
02/02/2014	08:00:00	999
02/02/2014	09:00:00	105
02/02/2014	10:00:00	127
02/02/2014	11:00:00	154
02/02/2014	12:00:00	181
02/02/2014	13:00:00	197
02/02/2014	14:00:00	200
02/02/2014	15:00:00	187
02/02/2014	16:00:00	160
02/02/2014	17:00:00	129
02/02/2014	18:00:00	100
02/02/2014	19:00:00	78
02/02/2014	20:00:00	70
02/02/2014	21:00:00	77
02/02/2014	22:00:00	96
02/02/2014	23:00:00	124
03/02/2014	00:00:00	154
03/02/2014	01:00:00	180
03/02/2014	02:00:00	195
03/02/2014	03:00:00	192
03/02/2014	04:00:00	180
03/02/2014	05:00:00	154
03/02/2014	06:00:00	125
03/02/2014	07:00:00	106
03/02/2014	08:00:00	94
03/02/2014	09:00:00	100
03/02/2014	10:00:00	113
03/02/2014	11:00:00	130
03/02/2014	12:00:00	159
03/02/2014	13:00:00	178
03/02/2014	14:00:00	194
03/02/2014	15:00:00	191
03/02/2014	16:00:00	177
03/02/2014	17:00:00	155
03/02/2014	18:00:00	124
03/02/2014	19:00:00	101
03/02/2014	20:00:00	80
03/02/2014	21:00:00	78
03/02/2014	22:00:00	93
03/02/2014	23:00:00	114
04/02/2014	18:00:00	136
04/02/2014	19:00:00	113
04/02/2014	20:00:00	96
04/02/2014	21:00:00	83
04/02/2014	22:00:00	90
04/02/2014	23:00:00	106
05/02/2014	00:00:00	126
05/02/2014	01:00:00	155
05/02/2014	02:00:00	177
05/02/2014	03:00:00	198
05/02/2014	04:00:00	200
05/02/2014	05:00:00	192
05/02/2014	06:00:00	170
05/02/2014	07:00:00	999
05/02/2014	08:00:00	129
05/02/2014	09:00:00	110
05/02/2014	10:00:00	109
05/02/2014	11:00:00	115
05/02/2014	12:00:00	123
05/02/2014	13:00:00	140
05/02/2014	14:00:00	158
05/02/2014	15:00:00	169
05/02/2014	16:00:00	174
05/02/2014	17:00:00	165
05/02/2014	18:00:00	150
05/02/2014	19:00:00	128
05/02/2014	20:00:00	113
05/02/2014	21:00:00	97
05/02/2014	22:00:00	92
05/02/2014	23:00:00	101
06/02/2014	00:00:00	117
06/02/2014	01:00:00	137
06/02/2014	02:00:00	159
06/02/2014	03:00:00	178
06/02/2014	04:00:00	188
06/02/2014	05:00:00	187
06/02/2014	06:00:00	179
06/02/2014	07:00:00	163
06/02/2014	08:00:00	148
06/02/2014	09:00:00	128
06/02/2014	10:00:00	116
06/02/2014	11:00:00	109
06/02/2014	12:00:00	113
06/02/2014	13:00:00	119
06/02/2014	14:00:00	132
06/02/2014	15:00:00	145
06/02/2014	16:00:00	151
06/02/2014	17:00:00	150
06/02/2014	18:00:00	145
06/02/2014	19:00:00	134
06/02/2014	20:00:00	120
06/02/2014	21:00:00	106
06/02/2014	22:00:00	999
06/02/2014	23:00:00	102
07/02/2014	00:00:00	110
07/02/2014	01:00:00	123
07/02/2014	02:00:00	139
07/02/2014	03:00:00	155
07/02/2014	04:00:00	170
07/02/2014	05:00:00	182
07/02/2014	06:00:00	180
07/02/2014	07:00:00	177
07/02/2014	08:00:00	166
07/02/2014	09:00:00	149
07/02/2014	10:00:00	134
07/02/2014	11:00:00	123
07/02/2014	12:00:00	120
07/02/2014	13:00:00	120
07/02/2014	14:00:00	125
07/02/2014	15:00:00	133
07/02/2014	16:00:00	140
07/02/2014	17:00:00	147
07/02/2014	18:00:00	146
07/02/2014	19:00:00	142
07/02/2014	20:00:00	131
07/02/2014	21:00:00	121
07/02/2014	22:00:00	117
07/02/2014	23:00:00	108
08/02/2014	00:00:00	111
08/02/2014	01:00:00	119
08/02/2014	02:00:00	129
08/02/2014	03:00:00	149
08/02/2014	04:00:00	161
08/02/2014	05:00:00	999
08/02/2014	06:00:00	182
08/02/2014	07:00:00	999
08/02/2014	08:00:00	172
08/02/2014	09:00:00	170
08/02/2014	10:00:00	148
08/02/2014	11:00:00	136
08/02/2014	12:00:00	130
08/02/2014	13:00:00	124
08/02/2014	14:00:00	121
08/02/2014	15:00:00	125
08/02/2014	16:00:00	128
08/02/2014	17:00:00	135
08/02/2014	18:00:00	142
08/02/2014	19:00:00	144
08/02/2014	20:00:00	143
08/02/2014	21:00:00	134
08/02/2014	22:00:00	128
08/02/2014	23:00:00	120
09/02/2014	00:00:00	120
09/02/2014	01:00:00	125
09/02/2014	02:00:00	134
09/02/2014	03:00:00	999
09/02/2014	04:00:00	153
09/02/2014	05:00:00	165
09/02/2014	06:00:00	177
09/02/2014	07:00:00	179
09/02/2014	08:00:00	176
09/02/2014	09:00:00	178
09/02/2014	10:00:00	167
09/02/2014	11:00:00	153
09/02/2014	12:00:00	143
09/02/2014	13:00:00	136
09/02/2014	14:00:00	128
09/02/2014	15:00:00	125
09/02/2014	16:00:00	125
09/02/2014	17:00:00	128
09/02/2014	18:00:00	130
09/02/2014	19:00:00	134
09/02/2014	20:00:00	135
09/02/2014	21:00:00	136
09/02/2014	22:00:00	138
09/02/2014	23:00:00	134
10/02/2014	00:00:00	129
10/02/2014	01:00:00	127
10/02/2014	02:00:00	126
10/02/2014	03:00:00	130
