23/04/2014	04:00:00	178
23/04/2014	05:00:00	193
23/04/2014	06:00:00	203
23/04/2014	07:00:00	205
23/04/2014	08:00:00	199
23/04/2014	09:00:00	186
23/04/2014	10:00:00	164
23/04/2014	11:00:00	144
23/04/2014	12:00:00	125
23/04/2014	13:00:00	113
23/04/2014	14:00:00	114
23/04/2014	15:00:00	119
23/04/2014	16:00:00	135
23/04/2014	17:00:00	148
23/04/2014	18:00:00	165
23/04/2014	19:00:00	173
23/04/2014	20:00:00	178
23/04/2014	21:00:00	177
23/04/2014	22:00:00	168
23/04/2014	23:00:00	158
24/04/2014	00:00:00	148
24/04/2014	01:00:00	144
24/04/2014	02:00:00	138
24/04/2014	03:00:00	145
24/04/2014	04:00:00	152
24/04/2014	05:00:00	165
24/04/2014	06:00:00	180
24/04/2014	07:00:00	189
24/04/2014	08:00:00	195
24/04/2014	09:00:00	194
24/04/2014	10:00:00	187
24/04/2014	11:00:00	170
24/04/2014	12:00:00	154
24/04/2014	13:00:00	133
24/04/2014	14:00:00	119
24/04/2014	15:00:00	118
24/04/2014	16:00:00	118
24/04/2014	17:00:00	130
24/04/2014	18:00:00	147
24/04/2014	19:00:00	164
24/04/2014	20:00:00	176
24/04/2014	21:00:00	186
24/04/2014	22:00:00	187
24/04/2014	23:00:00	184
25/04/2014	00:00:00	176
25/04/2014	01:00:00	157
25/04/2014	02:00:00	148
25/04/2014	03:00:00	137
25/04/2014	04:00:00	131
25/04/2014	05:00:00	134
25/04/2014	06:00:00	145
25/04/2014	07:00:00	162
25/04/2014	08:00:00	172
25/04/2014	09:00:00	187
25/04/2014	10:00:00	190
25/04/2014	11:00:00	189
25/04/2014	12:00:00	178
25/04/2014	13:00:00	156
25/04/2014	14:00:00	139
25/04/2014	15:00:00	120
25/04/2014	16:00:00	114
25/04/2014	17:00:00	114
25/04/2014	18:00:00	129
25/04/2014	19:00:00	142
25/04/2014	20:00:00	165
25/04/2014	21:00:00	181
25/04/2014	22:00:00	192
25/04/2014	23:00:00	204
26/04/2014	00:00:00	198
26/04/2014	01:00:00	187
26/04/2014	02:00:00	162
26/04/2014	03:00:00	143
26/04/2014	04:00:00	124
26/04/2014	05:00:00	117
26/04/2014	06:00:00	118
26/04/2014	07:00:00	130
26/04/2014	08:00:00	147
26/04/2014	09:00:00	169
26/04/2014	10:00:00	184
26/04/2014	11:00:00	193
26/04/2014	12:00:00	193
26/04/2014	13:00:00	185
26/04/2014	14:00:00	163
26/04/2014	15:00:00	139
26/04/2014	16:00:00	117
26/04/2014	17:00:00	110
26/04/2014	18:00:00	106
26/04/2014	19:00:00	121
26/04/2014	20:00:00	144
26/04/2014	21:00:00	168
26/04/2014	22:00:00	192
26/04/2014	23:00:00	208
27/04/2014	00:00:00	218
27/04/2014	01:00:00	210
27/04/2014	02:00:00	192
27/04/2014	03:00:00	158
27/04/2014	04:00:00	130
27/04/2014	05:00:00	102
27/04/2014	06:00:00	93
27/04/2014	07:00:00	96
27/04/2014	08:00:00	113
27/04/2014	09:00:00	138
27/04/2014	10:00:00	162
27/04/2014	11:00:00	185
27/04/2014	12:00:00	195
27/04/2014	13:00:00	196
27/04/2014	14:00:00	188
27/04/2014	15:00:00	159
27/04/2014	16:00:00	132
27/04/2014	17:00:00	105
27/04/2014	18:00:00	98
27/04/2014	19:00:00	105
27/04/2014	20:00:00	121
27/04/2014	21:00:00	152
27/04/2014	22:00:00	182
27/04/2014	23:00:00	209
28/04/2014	00:00:00	227
28/04/2014	01:00:00	231
28/04/2014	02:00:00	221
28/04/2014	03:00:00	188
28/04/2014	04:00:00	153
28/04/2014	05:00:00	117
28/04/2014	06:00:00	93
28/04/2014	07:00:00	82
28/04/2014	08:00:00	87
28/04/2014	09:00:00	112
28/04/2014	10:00:00	142
28/04/2014	11:00:00	170
28/04/2014	12:00:00	196
28/04/2014	13:00:00	205
28/04/2014	14:00:00	201
28/04/2014	15:00:00	181
28/04/2014	16:00:00	152
28/04/2014	17:00:00	122
28/04/2014	18:00:00	100
28/04/2014	19:00:00	98
28/04/2014	20:00:00	106
28/04/2014	21:00:00	134
28/04/2014	22:00:00	166
28/04/2014	23:00:00	199
29/04/2014	00:00:00	229
29/04/2014	01:00:00	243
29/04/2014	02:00:00	242
29/04/2014	03:00:00	219
29/04/2014	04:00:00	182
29/04/2014	05:00:00	134
29/04/2014	06:00:00	103
29/04/2014	07:00:00	77
29/04/2014	08:00:00	70
29/04/2014	09:00:00	83
29/04/2014	10:00:00	112
29/04/2014	11:00:00	150
29/04/2014	12:00:00	177
29/04/2014	13:00:00	201
29/04/2014	14:00:00	205
29/04/2014	15:00:00	199
29/04/2014	16:00:00	173
29/04/2014	17:00:00	134
29/04/2014	18:00:00	115
29/04/2014	19:00:00	95
29/04/2014	20:00:00	93
29/04/2014	21:00:00	110
29/04/2014	22:00:00	141
29/04/2014	23:00:00	179
30/04/2014	00:00:00	213
30/04/2014	01:00:00	238
30/04/2014	02:00:00	246
30/04/2014	03:00:00	236
30/04/2014	04:00:00	206
30/04/2014	05:00:00	162
30/04/2014	06:00:00	121
30/04/2014	07:00:00	85
30/04/2014	08:00:00	69
30/04/2014	09:00:00	67
30/04/2014	10:00:00	87
30/04/2014	11:00:00	121
30/04/2014	12:00:00	157
30/04/2014	13:00:00	188
30/04/2014	14:00:00	202
30/04/2014	15:00:00	200
30/04/2014	16:00:00	191
30/04/2014	17:00:00	158
30/04/2014	18:00:00	122
30/04/2014	19:00:00	106
30/04/2014	20:00:00	90
30/04/2014	21:00:00	98
30/04/2014	22:00:00	124
30/04/2014	23:00:00	158
01/05/2014	00:00:00	197
01/05/2014	01:00:00	226
01/05/2014	02:00:00	247
01/05/2014	03:00:00	243
01/05/2014	04:00:00	227
01/05/2014	05:00:00	189
01/05/2014	06:00:00	141
01/05/2014	07:00:00	106
01/05/2014	08:00:00	76
01/05/2014	09:00:00	67
01/05/2014	10:00:00	74
01/05/2014	11:00:00	104
01/05/2014	12:00:00	140
01/05/2014	13:00:00	172
01/05/2014	14:00:00	190
01/05/2014	15:00:00	205
01/05/2014	16:00:00	199
01/05/2014	17:00:00	180
01/05/2014	18:00:00	144
01/05/2014	19:00:00	117
01/05/2014	20:00:00	104
01/05/2014	21:00:00	93
01/05/2014	22:00:00	114
01/05/2014	23:00:00	138
02/05/2014	00:00:00	177
02/05/2014	01:00:00	206
02/05/2014	02:00:00	230
02/05/2014	03:00:00	240
02/05/2014	04:00:00	230
02/05/2014	05:00:00	209
02/05/2014	06:00:00	164
02/05/2014	07:00:00	121
02/05/2014	08:00:00	92
02/05/2014	09:00:00	70
02/05/2014	10:00:00	72
02/05/2014	11:00:00	91
02/05/2014	12:00:00	113
02/05/2014	13:00:00	150
02/05/2014	14:00:00	176
02/05/2014	15:00:00	196
02/05/2014	16:00:00	198
02/05/2014	17:00:00	186
02/05/2014	18:00:00	164
02/05/2014	19:00:00	127
02/05/2014	20:00:00	110
02/05/2014	21:00:00	103
02/05/2014	22:00:00	101
02/05/2014	23:00:00	127
03/05/2014	00:00:00	152
03/05/2014	01:00:00	190
03/05/2014	02:00:00	217
03/05/2014	03:00:00	229
03/05/2014	04:00:00	235
03/05/2014	05:00:00	218
03/05/2014	06:00:00	190
03/05/2014	07:00:00	149
03/05/2014	08:00:00	114
03/05/2014	09:00:00	88
03/05/2014	10:00:00	73
03/05/2014	11:00:00	84
03/05/2014	12:00:00	105
03/05/2014	13:00:00	136
03/05/2014	14:00:00	163
03/05/2014	15:00:00	185
03/05/2014	16:00:00	194
03/05/2014	17:00:00	191
03/05/2014	18:00:00	174
03/05/2014	19:00:00	149
03/05/2014	20:00:00	129
03/05/2014	21:00:00	111
03/05/2014	22:00:00	108
03/05/2014	23:00:00	118
04/05/2014	00:00:00	141
04/05/2014	01:00:00	170
04/05/2014	02:00:00	196
04/05/2014	03:00:00	219
04/05/2014	04:00:00	225
04/05/2014	05:00:00	223
04/05/2014	06:00:00	202
04/05/2014	07:00:00	171
04/05/2014	08:00:00	130
04/05/2014	09:00:00	104
04/05/2014	10:00:00	86
04/05/2014	11:00:00	86
04/05/2014	12:00:00	101
04/05/2014	13:00:00	118
04/05/2014	14:00:00	148
04/05/2014	15:00:00	165
04/05/2014	16:00:00	185
04/05/2014	17:00:00	188
04/05/2014	18:00:00	180
04/05/2014	19:00:00	163
04/05/2014	20:00:00	136
04/05/2014	21:00:00	126
04/05/2014	22:00:00	115
04/05/2014	23:00:00	122
05/05/2014	00:00:00	128
05/05/2014	01:00:00	156
05/05/2014	02:00:00	177
05/05/2014	03:00:00	198
05/05/2014	04:00:00	211
05/05/2014	05:00:00	216
05/05/2014	06:00:00	203
05/05/2014	07:00:00	181
05/05/2014	08:00:00	154
05/05/2014	09:00:00	122
05/05/2014	10:00:00	102
05/05/2014	11:00:00	97
05/05/2014	12:00:00	98
05/05/2014	13:00:00	117
05/05/2014	14:00:00	132
05/05/2014	15:00:00	160
05/05/2014	16:00:00	172
05/05/2014	17:00:00	182
05/05/2014	18:00:00	183
05/05/2014	19:00:00	168
05/05/2014	20:00:00	159
05/05/2014	21:00:00	133
05/05/2014	22:00:00	126
05/05/2014	23:00:00	122
06/05/2014	00:00:00	129
06/05/2014	01:00:00	144
06/05/2014	02:00:00	161
06/05/2014	03:00:00	999
06/05/2014	04:00:00	198
06/05/2014	05:00:00	204
06/05/2014	06:00:00	200
06/05/2014	07:00:00	189
06/05/2014	08:00:00	167
06/05/2014	09:00:00	140
06/05/2014	10:00:00	118
06/05/2014	11:00:00	107
06/05/2014	12:00:00	102
06/05/2014	13:00:00	104
06/05/2014	14:00:00	117
06/05/2014	15:00:00	136
06/05/2014	16:00:00	153
06/05/2014	17:00:00	164
06/05/2014	18:00:00	171
06/05/2014	19:00:00	172
06/05/2014	20:00:00	161
06/05/2014	21:00:00	145
06/05/2014	22:00:00	138
06/05/2014	23:00:00	130
07/05/2014	00:00:00	128
07/05/2014	01:00:00	139
07/05/2014	02:00:00	150
07/05/2014	03:00:00	167
07/05/2014	04:00:00	178
07/05/2014	05:00:00	187
07/05/2014	06:00:00	189
07/05/2014	07:00:00	184
07/05/2014	08:00:00	174
07/05/2014	09:00:00	155
07/05/2014	10:00:00	140
07/05/2014	11:00:00	119
07/05/2014	12:00:00	115
07/05/2014	13:00:00	110
07/05/2014	14:00:00	118
07/05/2014	15:00:00	127
07/05/2014	16:00:00	142
07/05/2014	17:00:00	154
07/05/2014	18:00:00	160
07/05/2014	19:00:00	167
07/05/2014	20:00:00	161
07/05/2014	21:00:00	160
07/05/2014	22:00:00	146
07/05/2014	23:00:00	134
08/05/2014	00:00:00	130
08/05/2014	01:00:00	135
08/05/2014	02:00:00	140
08/05/2014	03:00:00	148
08/05/2014	04:00:00	161
08/05/2014	05:00:00	168
08/05/2014	06:00:00	172
08/05/2014	07:00:00	172
08/05/2014	08:00:00	173
08/05/2014	09:00:00	168
08/05/2014	10:00:00	153
08/05/2014	11:00:00	138
08/05/2014	12:00:00	125
08/05/2014	13:00:00	121
08/05/2014	14:00:00	114
08/05/2014	15:00:00	125
08/05/2014	16:00:00	128
08/05/2014	17:00:00	142
08/05/2014	18:00:00	150
08/05/2014	19:00:00	162
08/05/2014	20:00:00	168
08/05/2014	21:00:00	167
08/05/2014	22:00:00	167
08/05/2014	23:00:00	161
09/05/2014	00:00:00	147
09/05/2014	01:00:00	145
09/05/2014	02:00:00	138
09/05/2014	03:00:00	139
09/05/2014	04:00:00	141
09/05/2014	05:00:00	149
09/05/2014	06:00:00	159
09/05/2014	07:00:00	160
09/05/2014	08:00:00	168
09/05/2014	09:00:00	165
09/05/2014	10:00:00	162
09/05/2014	11:00:00	152
09/05/2014	12:00:00	141
09/05/2014	13:00:00	131
09/05/2014	14:00:00	121
09/05/2014	15:00:00	116
09/05/2014	16:00:00	119
09/05/2014	17:00:00	125
09/05/2014	18:00:00	138
09/05/2014	19:00:00	152
09/05/2014	20:00:00	161
09/05/2014	21:00:00	173
09/05/2014	22:00:00	174
09/05/2014	23:00:00	175
10/05/2014	00:00:00	168
10/05/2014	01:00:00	157
10/05/2014	02:00:00	149
10/05/2014	03:00:00	135
10/05/2014	04:00:00	132
10/05/2014	05:00:00	130
10/05/2014	06:00:00	141
10/05/2014	07:00:00	147
10/05/2014	08:00:00	156
10/05/2014	09:00:00	166
10/05/2014	10:00:00	168
10/05/2014	11:00:00	170
10/05/2014	12:00:00	161
10/05/2014	13:00:00	153
10/05/2014	14:00:00	138
10/05/2014	15:00:00	126
10/05/2014	16:00:00	123
10/05/2014	17:00:00	124
10/05/2014	18:00:00	130
10/05/2014	19:00:00	144
10/05/2014	20:00:00	162
10/05/2014	21:00:00	180
10/05/2014	22:00:00	191
10/05/2014	23:00:00	195
11/05/2014	00:00:00	191
11/05/2014	01:00:00	176
11/05/2014	02:00:00	161
11/05/2014	03:00:00	146
11/05/2014	04:00:00	129
11/05/2014	05:00:00	118
11/05/2014	06:00:00	118
11/05/2014	07:00:00	125
11/05/2014	08:00:00	137
11/05/2014	09:00:00	152
11/05/2014	10:00:00	163
11/05/2014	11:00:00	173
11/05/2014	12:00:00	169
11/05/2014	13:00:00	161
11/05/2014	14:00:00	150
11/05/2014	15:00:00	131
11/05/2014	16:00:00	118
11/05/2014	17:00:00	111
11/05/2014	18:00:00	116
11/05/2014	19:00:00	126
11/05/2014	20:00:00	143
11/05/2014	21:00:00	167
11/05/2014	22:00:00	184
11/05/2014	23:00:00	197
12/05/2014	00:00:00	202
12/05/2014	01:00:00	194
12/05/2014	02:00:00	174
12/05/2014	03:00:00	152
12/05/2014	04:00:00	127
12/05/2014	05:00:00	109
12/05/2014	06:00:00	102
12/05/2014	07:00:00	105
12/05/2014	08:00:00	117
12/05/2014	09:00:00	137
12/05/2014	10:00:00	161
12/05/2014	11:00:00	169
12/05/2014	12:00:00	183
12/05/2014	13:00:00	178
12/05/2014	14:00:00	165
12/05/2014	15:00:00	144
12/05/2014	16:00:00	125
12/05/2014	17:00:00	113
12/05/2014	18:00:00	102
12/05/2014	19:00:00	115
12/05/2014	20:00:00	130
12/05/2014	21:00:00	157
12/05/2014	22:00:00	179
12/05/2014	23:00:00	199
13/05/2014	00:00:00	207
13/05/2014	01:00:00	206
13/05/2014	02:00:00	192
13/05/2014	03:00:00	164
13/05/2014	04:00:00	132
13/05/2014	05:00:00	106
13/05/2014	06:00:00	90
13/05/2014	07:00:00	84
13/05/2014	08:00:00	93
13/05/2014	09:00:00	112
13/05/2014	10:00:00	138
13/05/2014	11:00:00	160
13/05/2014	12:00:00	181
13/05/2014	13:00:00	188
13/05/2014	14:00:00	182
13/05/2014	15:00:00	165
13/05/2014	16:00:00	140
13/05/2014	17:00:00	118
13/05/2014	18:00:00	103
13/05/2014	19:00:00	99
13/05/2014	20:00:00	114
13/05/2014	21:00:00	138
13/05/2014	22:00:00	170
13/05/2014	23:00:00	197
14/05/2014	00:00:00	217
14/05/2014	01:00:00	224
14/05/2014	02:00:00	217
14/05/2014	03:00:00	196
14/05/2014	04:00:00	154
14/05/2014	05:00:00	122
14/05/2014	06:00:00	90
14/05/2014	07:00:00	72
14/05/2014	08:00:00	73
14/05/2014	09:00:00	87
14/05/2014	10:00:00	117
14/05/2014	11:00:00	146
14/05/2014	12:00:00	172
14/05/2014	13:00:00	184
14/05/2014	14:00:00	184
14/05/2014	15:00:00	175
14/05/2014	16:00:00	148
14/05/2014	17:00:00	119
14/05/2014	18:00:00	105
14/05/2014	19:00:00	91
14/05/2014	20:00:00	100
14/05/2014	21:00:00	120
14/05/2014	22:00:00	145
14/05/2014	23:00:00	180
15/05/2014	00:00:00	209
15/05/2014	01:00:00	226
15/05/2014	02:00:00	226
15/05/2014	03:00:00	211
15/05/2014	04:00:00	178
15/05/2014	05:00:00	136
15/05/2014	06:00:00	999
15/05/2014	07:00:00	71
15/05/2014	08:00:00	62
15/05/2014	09:00:00	70
15/05/2014	10:00:00	999
15/05/2014	11:00:00	122
15/05/2014	12:00:00	156
15/05/2014	13:00:00	178
15/05/2014	14:00:00	192
15/05/2014	15:00:00	190
15/05/2014	16:00:00	170
15/05/2014	17:00:00	142
15/05/2014	18:00:00	113
15/05/2014	19:00:00	96
15/05/2014	20:00:00	91
15/05/2014	21:00:00	104
15/05/2014	22:00:00	133
15/05/2014	23:00:00	166
16/05/2014	00:00:00	201
16/05/2014	01:00:00	227
16/05/2014	02:00:00	238
16/05/2014	03:00:00	232
16/05/2014	04:00:00	207
16/05/2014	05:00:00	161
16/05/2014	06:00:00	119
16/05/2014	07:00:00	78
16/05/2014	08:00:00	60
16/05/2014	09:00:00	52
16/05/2014	10:00:00	71
16/05/2014	11:00:00	97
16/05/2014	12:00:00	134
16/05/2014	13:00:00	166
16/05/2014	14:00:00	184
16/05/2014	15:00:00	192
16/05/2014	16:00:00	180
16/05/2014	17:00:00	158
16/05/2014	18:00:00	124
16/05/2014	19:00:00	98
16/05/2014	20:00:00	88
16/05/2014	21:00:00	87
16/05/2014	22:00:00	108
16/05/2014	23:00:00	141
17/05/2014	00:00:00	178
17/05/2014	01:00:00	208
17/05/2014	02:00:00	230
17/05/2014	03:00:00	237
17/05/2014	04:00:00	224
17/05/2014	05:00:00	191
17/05/2014	06:00:00	145
17/05/2014	07:00:00	101
17/05/2014	08:00:00	69
17/05/2014	09:00:00	56
17/05/2014	10:00:00	57
17/05/2014	11:00:00	77
17/05/2014	12:00:00	116
17/05/2014	13:00:00	146
17/05/2014	14:00:00	181
17/05/2014	15:00:00	195
17/05/2014	16:00:00	195
17/05/2014	17:00:00	182
17/05/2014	18:00:00	151
17/05/2014	19:00:00	121
17/05/2014	20:00:00	101
17/05/2014	21:00:00	92
17/05/2014	22:00:00	104
17/05/2014	23:00:00	126
18/05/2014	00:00:00	162
18/05/2014	01:00:00	198
18/05/2014	02:00:00	227
18/05/2014	03:00:00	242
18/05/2014	04:00:00	241
18/05/2014	05:00:00	217
18/05/2014	06:00:00	180
18/05/2014	07:00:00	131
18/05/2014	08:00:00	95
18/05/2014	09:00:00	68
18/05/2014	10:00:00	56
18/05/2014	11:00:00	66
18/05/2014	12:00:00	90
18/05/2014	13:00:00	129
18/05/2014	14:00:00	155
18/05/2014	15:00:00	184
18/05/2014	16:00:00	192
18/05/2014	17:00:00	999
18/05/2014	18:00:00	167
18/05/2014	19:00:00	141
18/05/2014	20:00:00	113
18/05/2014	21:00:00	97
18/05/2014	22:00:00	96
18/05/2014	23:00:00	107
19/05/2014	00:00:00	136
19/05/2014	01:00:00	167
19/05/2014	02:00:00	199
19/05/2014	03:00:00	225
19/05/2014	04:00:00	235
19/05/2014	05:00:00	225
19/05/2014	06:00:00	203
19/05/2014	07:00:00	164
19/05/2014	08:00:00	122
19/05/2014	09:00:00	92
19/05/2014	10:00:00	66
19/05/2014	11:00:00	66
19/05/2014	12:00:00	73
19/05/2014	13:00:00	104
19/05/2014	14:00:00	137
19/05/2014	15:00:00	164
19/05/2014	16:00:00	183
19/05/2014	17:00:00	190
19/05/2014	18:00:00	183
19/05/2014	19:00:00	163
19/05/2014	20:00:00	136
19/05/2014	21:00:00	109
19/05/2014	22:00:00	102
19/05/2014	23:00:00	103
20/05/2014	00:00:00	114
20/05/2014	01:00:00	142
20/05/2014	02:00:00	168
20/05/2014	03:00:00	200
20/05/2014	04:00:00	217
20/05/2014	05:00:00	222
20/05/2014	06:00:00	212
20/05/2014	07:00:00	187
20/05/2014	08:00:00	153
20/05/2014	09:00:00	114
20/05/2014	10:00:00	87
20/05/2014	11:00:00	73
20/05/2014	12:00:00	71
20/05/2014	13:00:00	89
20/05/2014	14:00:00	112
20/05/2014	15:00:00	145
20/05/2014	16:00:00	165
20/05/2014	17:00:00	184
20/05/2014	18:00:00	187
20/05/2014	19:00:00	179
20/05/2014	20:00:00	160
20/05/2014	21:00:00	135
20/05/2014	22:00:00	119
20/05/2014	23:00:00	105
21/05/2014	00:00:00	110
21/05/2014	01:00:00	123
21/05/2014	02:00:00	141
21/05/2014	03:00:00	173
21/05/2014	04:00:00	192
21/05/2014	05:00:00	203
21/05/2014	06:00:00	208
21/05/2014	07:00:00	195
21/05/2014	08:00:00	175
21/05/2014	09:00:00	146
21/05/2014	10:00:00	112
21/05/2014	11:00:00	95
21/05/2014	12:00:00	86
21/05/2014	13:00:00	85
21/05/2014	14:00:00	102
21/05/2014	15:00:00	125
21/05/2014	16:00:00	147
21/05/2014	17:00:00	170
21/05/2014	18:00:00	181
21/05/2014	19:00:00	186
21/05/2014	20:00:00	176
21/05/2014	21:00:00	164
21/05/2014	22:00:00	143
21/05/2014	23:00:00	125
22/05/2014	00:00:00	120
22/05/2014	01:00:00	117
22/05/2014	02:00:00	126
22/05/2014	03:00:00	141
22/05/2014	04:00:00	162
22/05/2014	05:00:00	180
22/05/2014	06:00:00	191
22/05/2014	07:00:00	192
22/05/2014	08:00:00	186
22/05/2014	09:00:00	167
22/05/2014	10:00:00	143
22/05/2014	11:00:00	118
22/05/2014	12:00:00	103
22/05/2014	13:00:00	97
22/05/2014	14:00:00	97
22/05/2014	15:00:00	110
22/05/2014	16:00:00	132
22/05/2014	17:00:00	154
22/05/2014	18:00:00	170
22/05/2014	19:00:00	181
22/05/2014	20:00:00	188
22/05/2014	21:00:00	179
22/05/2014	22:00:00	168
22/05/2014	23:00:00	149
23/05/2014	00:00:00	999
23/05/2014	01:00:00	117
23/05/2014	02:00:00	116
23/05/2014	03:00:00	117
23/05/2014	04:00:00	125
23/05/2014	05:00:00	144
23/05/2014	06:00:00	156
23/05/2014	07:00:00	162
23/05/2014	08:00:00	170
23/05/2014	09:00:00	168
23/05/2014	10:00:00	156
23/05/2014	11:00:00	141
23/05/2014	12:00:00	117
23/05/2014	13:00:00	106
23/05/2014	14:00:00	95
23/05/2014	15:00:00	100
23/05/2014	16:00:00	106
23/05/2014	17:00:00	125
23/05/2014	18:00:00	149
23/05/2014	19:00:00	166
23/05/2014	20:00:00	185
23/05/2014	21:00:00	189
23/05/2014	22:00:00	188
23/05/2014	23:00:00	179
24/05/2014	00:00:00	158
24/05/2014	01:00:00	136
24/05/2014	02:00:00	120
24/05/2014	03:00:00	108
24/05/2014	04:00:00	105
24/05/2014	05:00:00	112
24/05/2014	06:00:00	127
24/05/2014	07:00:00	139
24/05/2014	08:00:00	155
24/05/2014	09:00:00	161
24/05/2014	10:00:00	166
24/05/2014	11:00:00	158
24/05/2014	12:00:00	146
24/05/2014	13:00:00	125
24/05/2014	14:00:00	108
24/05/2014	15:00:00	101
24/05/2014	16:00:00	103
24/05/2014	17:00:00	111
24/05/2014	18:00:00	128
24/05/2014	19:00:00	148
24/05/2014	20:00:00	172
24/05/2014	21:00:00	188
24/05/2014	22:00:00	198
24/05/2014	23:00:00	199
25/05/2014	00:00:00	187
25/05/2014	01:00:00	167
25/05/2014	02:00:00	140
25/05/2014	03:00:00	116
25/05/2014	04:00:00	101
25/05/2014	05:00:00	95
25/05/2014	06:00:00	100
25/05/2014	07:00:00	112
25/05/2014	08:00:00	131
25/05/2014	09:00:00	144
25/05/2014	10:00:00	162
25/05/2014	11:00:00	166
25/05/2014	12:00:00	164
25/05/2014	13:00:00	151
25/05/2014	14:00:00	133
25/05/2014	15:00:00	113
25/05/2014	16:00:00	102
25/05/2014	17:00:00	106
25/05/2014	18:00:00	109
25/05/2014	19:00:00	129
25/05/2014	20:00:00	149
25/05/2014	21:00:00	179
25/05/2014	22:00:00	193
25/05/2014	23:00:00	208
26/05/2014	00:00:00	208
26/05/2014	01:00:00	195
26/05/2014	02:00:00	168
26/05/2014	03:00:00	139
26/05/2014	04:00:00	107
26/05/2014	05:00:00	91
