19/01/2014	14:00:00	178
19/01/2014	15:00:00	186
19/01/2014	16:00:00	217
19/01/2014	17:00:00	246
19/01/2014	18:00:00	267
19/01/2014	19:00:00	278
19/01/2014	20:00:00	268
19/01/2014	21:00:00	246
19/01/2014	22:00:00	216
19/01/2014	23:00:00	177
20/01/2014	00:00:00	148
20/01/2014	01:00:00	119
20/01/2014	02:00:00	118
20/01/2014	03:00:00	136
20/01/2014	04:00:00	999
20/01/2014	05:00:00	218
20/01/2014	06:00:00	258
20/01/2014	07:00:00	286
20/01/2014	08:00:00	290
20/01/2014	09:00:00	282
20/01/2014	10:00:00	257
20/01/2014	11:00:00	232
20/01/2014	12:00:00	197
20/01/2014	13:00:00	182
20/01/2014	14:00:00	999
20/01/2014	15:00:00	180
20/01/2014	16:00:00	199
20/01/2014	17:00:00	235
20/01/2014	18:00:00	253
20/01/2014	19:00:00	270
20/01/2014	20:00:00	269
20/01/2014	21:00:00	256
20/01/2014	22:00:00	233
20/01/2014	23:00:00	203
21/01/2014	00:00:00	165
21/01/2014	01:00:00	136
21/01/2014	02:00:00	125
21/01/2014	03:00:00	136
21/01/2014	04:00:00	999
21/01/2014	05:00:00	999
21/01/2014	06:00:00	246
21/01/2014	07:00:00	276
21/01/2014	08:00:00	289
21/01/2014	09:00:00	288
21/01/2014	10:00:00	270
21/01/2014	11:00:00	246
21/01/2014	12:00:00	211
21/01/2014	13:00:00	188
21/01/2014	14:00:00	171
21/01/2014	15:00:00	170
21/01/2014	16:00:00	187
21/01/2014	17:00:00	211
21/01/2014	18:00:00	234
21/01/2014	19:00:00	254
21/01/2014	20:00:00	261
21/01/2014	21:00:00	261
21/01/2014	22:00:00	246
21/01/2014	23:00:00	225
22/01/2014	00:00:00	191
22/01/2014	01:00:00	158
22/01/2014	02:00:00	136
22/01/2014	03:00:00	140
22/01/2014	04:00:00	163
22/01/2014	05:00:00	197
22/01/2014	06:00:00	999
22/01/2014	07:00:00	264
22/01/2014	08:00:00	278
22/01/2014	09:00:00	285
22/01/2014	10:00:00	275
22/01/2014	11:00:00	254
22/01/2014	12:00:00	229
22/01/2014	13:00:00	196
22/01/2014	14:00:00	174
22/01/2014	15:00:00	160
22/01/2014	16:00:00	172
22/01/2014	17:00:00	191
22/01/2014	18:00:00	209
22/01/2014	19:00:00	232
22/01/2014	20:00:00	243
22/01/2014	21:00:00	255
22/01/2014	22:00:00	247
22/01/2014	23:00:00	238
23/01/2014	00:00:00	209
23/01/2014	01:00:00	181
23/01/2014	02:00:00	152
23/01/2014	03:00:00	151
23/01/2014	04:00:00	162
23/01/2014	05:00:00	191
23/01/2014	06:00:00	223
23/01/2014	07:00:00	252
23/01/2014	08:00:00	272
23/01/2014	09:00:00	282
23/01/2014	10:00:00	282
23/01/2014	11:00:00	267
23/01/2014	12:00:00	241
23/01/2014	13:00:00	214
23/01/2014	14:00:00	183
23/01/2014	15:00:00	161
23/01/2014	16:00:00	161
23/01/2014	17:00:00	168
23/01/2014	18:00:00	193
23/01/2014	19:00:00	210
23/01/2014	20:00:00	226
23/01/2014	21:00:00	238
23/01/2014	22:00:00	246
23/01/2014	23:00:00	237
24/01/2014	00:00:00	223
24/01/2014	01:00:00	199
24/01/2014	02:00:00	179
24/01/2014	03:00:00	164
24/01/2014	04:00:00	166
24/01/2014	05:00:00	187
24/01/2014	06:00:00	214
24/01/2014	07:00:00	244
24/01/2014	08:00:00	264
24/01/2014	09:00:00	274
24/01/2014	10:00:00	281
24/01/2014	11:00:00	275
24/01/2014	12:00:00	260
24/01/2014	13:00:00	230
24/01/2014	14:00:00	204
24/01/2014	15:00:00	172
24/01/2014	16:00:00	156
24/01/2014	17:00:00	153
24/01/2014	18:00:00	166
24/01/2014	19:00:00	185
24/01/2014	20:00:00	204
24/01/2014	21:00:00	219
24/01/2014	22:00:00	230
24/01/2014	23:00:00	235
25/01/2014	00:00:00	229
25/01/2014	01:00:00	217
25/01/2014	02:00:00	999
25/01/2014	03:00:00	189
25/01/2014	04:00:00	181
25/01/2014	05:00:00	189
25/01/2014	06:00:00	204
25/01/2014	07:00:00	230
25/01/2014	08:00:00	254
25/01/2014	09:00:00	270
25/01/2014	10:00:00	276
25/01/2014	11:00:00	276
25/01/2014	12:00:00	270
25/01/2014	13:00:00	251
25/01/2014	14:00:00	224
25/01/2014	15:00:00	194
25/01/2014	16:00:00	167
25/01/2014	17:00:00	156
25/01/2014	18:00:00	150
25/01/2014	19:00:00	159
25/01/2014	20:00:00	170
25/01/2014	21:00:00	193
25/01/2014	22:00:00	209
25/01/2014	23:00:00	221
26/01/2014	00:00:00	227
26/01/2014	01:00:00	226
26/01/2014	02:00:00	219
26/01/2014	03:00:00	212
26/01/2014	04:00:00	198
26/01/2014	05:00:00	201
26/01/2014	06:00:00	202
26/01/2014	07:00:00	215
26/01/2014	08:00:00	232
26/01/2014	09:00:00	255
26/01/2014	10:00:00	267
26/01/2014	11:00:00	273
26/01/2014	12:00:00	277
26/01/2014	13:00:00	272
26/01/2014	14:00:00	253
26/01/2014	15:00:00	226
26/01/2014	16:00:00	195
26/01/2014	17:00:00	170
26/01/2014	18:00:00	151
26/01/2014	19:00:00	144
26/01/2014	20:00:00	143
26/01/2014	21:00:00	158
26/01/2014	22:00:00	174
26/01/2014	23:00:00	197
27/01/2014	00:00:00	213
27/01/2014	01:00:00	226
27/01/2014	02:00:00	231
27/01/2014	03:00:00	230
27/01/2014	04:00:00	225
27/01/2014	05:00:00	213
27/01/2014	06:00:00	215
27/01/2014	07:00:00	213
27/01/2014	08:00:00	221
27/01/2014	09:00:00	237
27/01/2014	10:00:00	252
27/01/2014	11:00:00	262
27/01/2014	12:00:00	273
27/01/2014	13:00:00	275
27/01/2014	14:00:00	270
27/01/2014	15:00:00	255
27/01/2014	16:00:00	229
27/01/2014	17:00:00	197
27/01/2014	18:00:00	167
27/01/2014	19:00:00	145
27/01/2014	20:00:00	130
27/01/2014	21:00:00	134
27/01/2014	22:00:00	141
27/01/2014	23:00:00	168
28/01/2014	00:00:00	190
28/01/2014	01:00:00	214
28/01/2014	02:00:00	233
28/01/2014	03:00:00	244
28/01/2014	04:00:00	242
28/01/2014	05:00:00	242
28/01/2014	06:00:00	229
28/01/2014	07:00:00	222
28/01/2014	08:00:00	215
28/01/2014	09:00:00	221
28/01/2014	10:00:00	229
28/01/2014	11:00:00	246
28/01/2014	12:00:00	261
28/01/2014	13:00:00	274
28/01/2014	14:00:00	279
28/01/2014	15:00:00	281
28/01/2014	16:00:00	262
28/01/2014	17:00:00	236
28/01/2014	18:00:00	999
28/01/2014	19:00:00	167
28/01/2014	20:00:00	999
28/01/2014	21:00:00	121
28/01/2014	22:00:00	115
28/01/2014	23:00:00	136
29/01/2014	00:00:00	999
29/01/2014	01:00:00	190
29/01/2014	02:00:00	221
29/01/2014	03:00:00	247
29/01/2014	04:00:00	259
29/01/2014	05:00:00	259
29/01/2014	06:00:00	254
29/01/2014	07:00:00	234
29/01/2014	08:00:00	219
29/01/2014	09:00:00	208
29/01/2014	10:00:00	209
29/01/2014	11:00:00	223
29/01/2014	12:00:00	240
29/01/2014	13:00:00	257
29/01/2014	14:00:00	275
29/01/2014	15:00:00	286
29/01/2014	16:00:00	284
29/01/2014	17:00:00	269
29/01/2014	18:00:00	239
29/01/2014	19:00:00	198
29/01/2014	20:00:00	999
29/01/2014	21:00:00	125
29/01/2014	22:00:00	104
29/01/2014	23:00:00	109
30/01/2014	00:00:00	129
30/01/2014	01:00:00	159
30/01/2014	02:00:00	999
30/01/2014	03:00:00	237
30/01/2014	04:00:00	260
30/01/2014	05:00:00	274
30/01/2014	06:00:00	274
30/01/2014	07:00:00	256
30/01/2014	08:00:00	236
30/01/2014	09:00:00	213
30/01/2014	10:00:00	199
30/01/2014	11:00:00	196
30/01/2014	12:00:00	217
30/01/2014	13:00:00	239
30/01/2014	14:00:00	262
30/01/2014	15:00:00	278
30/01/2014	16:00:00	293
30/01/2014	17:00:00	290
30/01/2014	18:00:00	273
30/01/2014	19:00:00	237
30/01/2014	20:00:00	196
30/01/2014	21:00:00	144
30/01/2014	22:00:00	113
30/01/2014	23:00:00	94
31/01/2014	00:00:00	102
31/01/2014	01:00:00	127
31/01/2014	02:00:00	168
31/01/2014	03:00:00	213
31/01/2014	04:00:00	252
31/01/2014	05:00:00	280
31/01/2014	06:00:00	286
31/01/2014	07:00:00	280
31/01/2014	08:00:00	256
31/01/2014	09:00:00	229
31/01/2014	10:00:00	199
31/01/2014	11:00:00	183
31/01/2014	12:00:00	182
31/01/2014	13:00:00	203
31/01/2014	14:00:00	999
31/01/2014	15:00:00	259
31/01/2014	16:00:00	284
31/01/2014	17:00:00	297
31/01/2014	18:00:00	294
31/01/2014	19:00:00	276
31/01/2014	20:00:00	999
31/01/2014	21:00:00	999
31/01/2014	22:00:00	144
31/01/2014	23:00:00	104
01/02/2014	00:00:00	96
01/02/2014	01:00:00	103
01/02/2014	02:00:00	142
01/02/2014	03:00:00	999
01/02/2014	04:00:00	236
01/02/2014	05:00:00	270
01/02/2014	06:00:00	295
01/02/2014	07:00:00	294
01/02/2014	08:00:00	279
01/02/2014	09:00:00	249
01/02/2014	10:00:00	216
01/02/2014	11:00:00	184
01/02/2014	12:00:00	170
01/02/2014	13:00:00	171
01/02/2014	14:00:00	197
01/02/2014	15:00:00	999
01/02/2014	16:00:00	259
01/02/2014	17:00:00	286
01/02/2014	18:00:00	999
01/02/2014	19:00:00	296
01/02/2014	20:00:00	272
01/02/2014	21:00:00	237
01/02/2014	22:00:00	999
01/02/2014	23:00:00	999
02/02/2014	00:00:00	999
02/02/2014	01:00:00	98
02/02/2014	02:00:00	999
02/02/2014	03:00:00	162
02/02/2014	04:00:00	999
02/02/2014	05:00:00	254
02/02/2014	06:00:00	287
02/02/2014	07:00:00	304
02/02/2014	08:00:00	296
02/02/2014	09:00:00	274
02/02/2014	10:00:00	244
02/02/2014	11:00:00	203
02/02/2014	12:00:00	171
02/02/2014	13:00:00	154
02/02/2014	14:00:00	168
02/02/2014	15:00:00	194
02/02/2014	16:00:00	225
02/02/2014	17:00:00	257
02/02/2014	18:00:00	281
02/02/2014	19:00:00	296
02/02/2014	20:00:00	289
02/02/2014	21:00:00	266
02/02/2014	22:00:00	999
02/02/2014	23:00:00	999
03/02/2014	00:00:00	129
03/02/2014	01:00:00	115
03/02/2014	02:00:00	116
03/02/2014	03:00:00	152
03/02/2014	04:00:00	999
03/02/2014	05:00:00	234
03/02/2014	06:00:00	999
03/02/2014	07:00:00	298
03/02/2014	08:00:00	301
03/02/2014	09:00:00	291
03/02/2014	10:00:00	264
03/02/2014	11:00:00	225
03/02/2014	12:00:00	180
03/02/2014	13:00:00	150
03/02/2014	14:00:00	146
03/02/2014	15:00:00	162
03/02/2014	16:00:00	193
03/02/2014	17:00:00	218
03/02/2014	18:00:00	246
03/02/2014	19:00:00	273
03/02/2014	20:00:00	282
03/02/2014	21:00:00	272
03/02/2014	22:00:00	254
03/02/2014	23:00:00	999
04/02/2014	00:00:00	999
04/02/2014	01:00:00	133
04/02/2014	02:00:00	128
04/02/2014	03:00:00	139
04/02/2014	04:00:00	179
04/02/2014	05:00:00	215
04/02/2014	06:00:00	254
04/02/2014	07:00:00	287
04/02/2014	08:00:00	302
04/02/2014	09:00:00	297
04/02/2014	10:00:00	279
04/02/2014	11:00:00	254
04/02/2014	12:00:00	999
04/02/2014	13:00:00	999
04/02/2014	14:00:00	145
04/02/2014	15:00:00	143
04/02/2014	16:00:00	166
04/02/2014	17:00:00	189
04/02/2014	18:00:00	216
04/02/2014	19:00:00	240
04/02/2014	20:00:00	262
04/02/2014	21:00:00	264
04/02/2014	22:00:00	260
04/02/2014	23:00:00	237
05/02/2014	00:00:00	204
05/02/2014	01:00:00	170
05/02/2014	02:00:00	149
05/02/2014	03:00:00	145
05/02/2014	04:00:00	168
05/02/2014	05:00:00	205
05/02/2014	06:00:00	236
05/02/2014	07:00:00	269
05/02/2014	08:00:00	292
05/02/2014	09:00:00	999
05/02/2014	10:00:00	290
05/02/2014	11:00:00	999
05/02/2014	12:00:00	236
05/02/2014	13:00:00	195
05/02/2014	14:00:00	162
05/02/2014	15:00:00	146
05/02/2014	16:00:00	152
05/02/2014	17:00:00	173
05/02/2014	18:00:00	999
05/02/2014	19:00:00	217
05/02/2014	20:00:00	234
05/02/2014	21:00:00	999
05/02/2014	22:00:00	247
05/02/2014	23:00:00	242
06/02/2014	00:00:00	218
06/02/2014	01:00:00	196
06/02/2014	02:00:00	169
06/02/2014	03:00:00	163
06/02/2014	04:00:00	168
06/02/2014	05:00:00	196
06/02/2014	06:00:00	222
06/02/2014	07:00:00	252
06/02/2014	08:00:00	274
06/02/2014	09:00:00	289
06/02/2014	10:00:00	284
06/02/2014	11:00:00	274
06/02/2014	12:00:00	248
06/02/2014	13:00:00	222
06/02/2014	14:00:00	179
06/02/2014	15:00:00	157
06/02/2014	16:00:00	146
06/02/2014	17:00:00	157
06/02/2014	18:00:00	173
06/02/2014	19:00:00	193
06/02/2014	20:00:00	211
06/02/2014	21:00:00	223
06/02/2014	22:00:00	235
06/02/2014	23:00:00	235
07/02/2014	00:00:00	226
07/02/2014	01:00:00	211
07/02/2014	02:00:00	196
07/02/2014	03:00:00	180
07/02/2014	04:00:00	184
07/02/2014	05:00:00	191
07/02/2014	06:00:00	222
07/02/2014	07:00:00	238
07/02/2014	08:00:00	261
07/02/2014	09:00:00	274
07/02/2014	10:00:00	283
07/02/2014	11:00:00	279
07/02/2014	12:00:00	262
07/02/2014	13:00:00	240
07/02/2014	14:00:00	214
07/02/2014	15:00:00	180
07/02/2014	16:00:00	161
07/02/2014	17:00:00	152
07/02/2014	18:00:00	166
07/02/2014	19:00:00	174
07/02/2014	20:00:00	188
07/02/2014	21:00:00	203
07/02/2014	22:00:00	215
07/02/2014	23:00:00	223
08/02/2014	00:00:00	222
08/02/2014	01:00:00	220
08/02/2014	02:00:00	207
08/02/2014	03:00:00	203
08/02/2014	04:00:00	192
08/02/2014	05:00:00	202
08/02/2014	06:00:00	211
08/02/2014	07:00:00	230
08/02/2014	08:00:00	244
08/02/2014	09:00:00	258
08/02/2014	10:00:00	266
08/02/2014	11:00:00	270
08/02/2014	12:00:00	262
08/02/2014	13:00:00	254
08/02/2014	14:00:00	231
08/02/2014	15:00:00	207
08/02/2014	16:00:00	181
08/02/2014	17:00:00	172
08/02/2014	18:00:00	161
08/02/2014	19:00:00	176
08/02/2014	20:00:00	170
08/02/2014	21:00:00	190
