07/01/2014	20:00:00	141
07/01/2014	21:00:00	131
07/01/2014	22:00:00	120
07/01/2014	23:00:00	112
08/01/2014	00:00:00	108
08/01/2014	01:00:00	109
08/01/2014	02:00:00	110
08/01/2014	03:00:00	119
08/01/2014	04:00:00	132
08/01/2014	05:00:00	148
08/01/2014	06:00:00	160
08/01/2014	07:00:00	172
08/01/2014	08:00:00	183
08/01/2014	09:00:00	189
08/01/2014	10:00:00	186
08/01/2014	11:00:00	178
08/01/2014	12:00:00	167
08/01/2014	13:00:00	154
08/01/2014	14:00:00	146
08/01/2014	15:00:00	139
08/01/2014	16:00:00	137
08/01/2014	17:00:00	132
08/01/2014	18:00:00	127
08/01/2014	19:00:00	125
08/01/2014	20:00:00	126
08/01/2014	21:00:00	126
08/01/2014	22:00:00	123
08/01/2014	23:00:00	121
09/01/2014	00:00:00	117
09/01/2014	01:00:00	117
09/01/2014	02:00:00	122
09/01/2014	03:00:00	126
09/01/2014	04:00:00	134
09/01/2014	05:00:00	146
09/01/2014	06:00:00	159
09/01/2014	07:00:00	171
09/01/2014	08:00:00	180
09/01/2014	09:00:00	187
09/01/2014	10:00:00	190
09/01/2014	11:00:00	187
09/01/2014	12:00:00	178
09/01/2014	13:00:00	164
09/01/2014	14:00:00	149
09/01/2014	15:00:00	139
09/01/2014	16:00:00	127
09/01/2014	17:00:00	123
09/01/2014	18:00:00	114
09/01/2014	19:00:00	107
09/01/2014	20:00:00	109
09/01/2014	21:00:00	112
09/01/2014	22:00:00	116
09/01/2014	23:00:00	118
10/01/2014	00:00:00	124
10/01/2014	01:00:00	129
10/01/2014	02:00:00	132
10/01/2014	03:00:00	134
10/01/2014	04:00:00	137
10/01/2014	05:00:00	147
10/01/2014	06:00:00	156
10/01/2014	07:00:00	169
10/01/2014	08:00:00	179
10/01/2014	09:00:00	187
10/01/2014	10:00:00	193
10/01/2014	11:00:00	195
10/01/2014	12:00:00	192
10/01/2014	13:00:00	179
10/01/2014	14:00:00	162
10/01/2014	15:00:00	144
10/01/2014	16:00:00	131
10/01/2014	17:00:00	117
10/01/2014	18:00:00	106
10/01/2014	19:00:00	96
10/01/2014	20:00:00	93
10/01/2014	21:00:00	97
10/01/2014	22:00:00	105
10/01/2014	23:00:00	114
11/01/2014	00:00:00	121
11/01/2014	01:00:00	130
11/01/2014	02:00:00	133
11/01/2014	03:00:00	139
11/01/2014	04:00:00	140
11/01/2014	05:00:00	143
11/01/2014	06:00:00	150
11/01/2014	07:00:00	158
11/01/2014	08:00:00	172
11/01/2014	09:00:00	181
11/01/2014	10:00:00	190
11/01/2014	11:00:00	194
11/01/2014	12:00:00	194
11/01/2014	13:00:00	187
11/01/2014	14:00:00	173
11/01/2014	15:00:00	154
11/01/2014	16:00:00	133
11/01/2014	17:00:00	118
11/01/2014	18:00:00	99
11/01/2014	19:00:00	85
11/01/2014	20:00:00	79
11/01/2014	21:00:00	81
11/01/2014	22:00:00	91
11/01/2014	23:00:00	106
12/01/2014	00:00:00	117
12/01/2014	01:00:00	130
12/01/2014	02:00:00	135
12/01/2014	03:00:00	141
12/01/2014	04:00:00	140
12/01/2014	05:00:00	142
12/01/2014	06:00:00	147
12/01/2014	07:00:00	153
12/01/2014	08:00:00	161
12/01/2014	09:00:00	171
12/01/2014	10:00:00	184
12/01/2014	11:00:00	192
12/01/2014	12:00:00	195
12/01/2014	13:00:00	193
12/01/2014	14:00:00	182
12/01/2014	15:00:00	164
12/01/2014	16:00:00	140
12/01/2014	17:00:00	115
12/01/2014	18:00:00	94
12/01/2014	19:00:00	77
12/01/2014	20:00:00	70
12/01/2014	21:00:00	68
12/01/2014	22:00:00	79
12/01/2014	23:00:00	94
13/01/2014	00:00:00	111
13/01/2014	01:00:00	127
13/01/2014	02:00:00	136
13/01/2014	03:00:00	144
13/01/2014	04:00:00	146
13/01/2014	05:00:00	145
13/01/2014	06:00:00	142
13/01/2014	07:00:00	143
13/01/2014	08:00:00	149
13/01/2014	09:00:00	160
13/01/2014	10:00:00	176
13/01/2014	11:00:00	190
13/01/2014	12:00:00	199
13/01/2014	13:00:00	200
13/01/2014	14:00:00	197
13/01/2014	15:00:00	183
13/01/2014	16:00:00	160
13/01/2014	17:00:00	131
13/01/2014	18:00:00	103
13/01/2014	19:00:00	82
13/01/2014	20:00:00	66
13/01/2014	21:00:00	59
13/01/2014	22:00:00	66
13/01/2014	23:00:00	82
14/01/2014	00:00:00	102
14/01/2014	01:00:00	121
14/01/2014	02:00:00	136
14/01/2014	03:00:00	145
14/01/2014	04:00:00	149
14/01/2014	05:00:00	146
14/01/2014	06:00:00	142
14/01/2014	07:00:00	139
14/01/2014	08:00:00	138
14/01/2014	09:00:00	150
14/01/2014	10:00:00	163
14/01/2014	11:00:00	177
14/01/2014	12:00:00	193
14/01/2014	13:00:00	201
14/01/2014	14:00:00	202
14/01/2014	15:00:00	192
14/01/2014	16:00:00	174
14/01/2014	17:00:00	146
14/01/2014	18:00:00	114
14/01/2014	19:00:00	86
14/01/2014	20:00:00	66
14/01/2014	21:00:00	53
14/01/2014	22:00:00	55
14/01/2014	23:00:00	66
15/01/2014	00:00:00	88
15/01/2014	01:00:00	115
15/01/2014	02:00:00	135
15/01/2014	03:00:00	151
15/01/2014	04:00:00	156
15/01/2014	05:00:00	156
15/01/2014	06:00:00	149
15/01/2014	07:00:00	141
15/01/2014	08:00:00	138
15/01/2014	09:00:00	141
15/01/2014	10:00:00	156
15/01/2014	11:00:00	169
15/01/2014	12:00:00	188
15/01/2014	13:00:00	203
15/01/2014	14:00:00	209
15/01/2014	15:00:00	203
15/01/2014	16:00:00	188
15/01/2014	17:00:00	165
15/01/2014	18:00:00	133
15/01/2014	19:00:00	100
15/01/2014	20:00:00	77
15/01/2014	21:00:00	57
15/01/2014	22:00:00	50
15/01/2014	23:00:00	60
16/01/2014	00:00:00	76
16/01/2014	01:00:00	103
16/01/2014	02:00:00	130
16/01/2014	03:00:00	148
16/01/2014	04:00:00	155
16/01/2014	05:00:00	158
16/01/2014	06:00:00	152
16/01/2014	07:00:00	140
16/01/2014	08:00:00	127
16/01/2014	09:00:00	127
16/01/2014	10:00:00	135
16/01/2014	11:00:00	149
16/01/2014	12:00:00	167
16/01/2014	13:00:00	189
16/01/2014	14:00:00	999
16/01/2014	15:00:00	203
16/01/2014	16:00:00	196
16/01/2014	17:00:00	175
16/01/2014	18:00:00	145
16/01/2014	19:00:00	111
16/01/2014	20:00:00	83
16/01/2014	21:00:00	60
16/01/2014	22:00:00	50
16/01/2014	23:00:00	54
17/01/2014	00:00:00	66
17/01/2014	01:00:00	89
17/01/2014	02:00:00	117
17/01/2014	03:00:00	143
17/01/2014	04:00:00	157
17/01/2014	05:00:00	158
17/01/2014	06:00:00	153
17/01/2014	07:00:00	143
17/01/2014	08:00:00	133
17/01/2014	09:00:00	130
17/01/2014	10:00:00	134
17/01/2014	11:00:00	143
17/01/2014	12:00:00	160
17/01/2014	13:00:00	178
17/01/2014	14:00:00	192
17/01/2014	15:00:00	202
17/01/2014	16:00:00	195
17/01/2014	17:00:00	184
17/01/2014	18:00:00	157
17/01/2014	19:00:00	125
17/01/2014	20:00:00	93
17/01/2014	21:00:00	68
17/01/2014	22:00:00	53
17/01/2014	23:00:00	51
18/01/2014	00:00:00	65
18/01/2014	01:00:00	83
18/01/2014	02:00:00	109
18/01/2014	03:00:00	139
18/01/2014	04:00:00	157
18/01/2014	05:00:00	163
18/01/2014	06:00:00	158
18/01/2014	07:00:00	149
18/01/2014	08:00:00	140
18/01/2014	09:00:00	129
18/01/2014	10:00:00	127
18/01/2014	11:00:00	138
18/01/2014	12:00:00	150
18/01/2014	13:00:00	166
18/01/2014	14:00:00	182
18/01/2014	15:00:00	196
18/01/2014	16:00:00	197
18/01/2014	17:00:00	189
18/01/2014	18:00:00	167
18/01/2014	19:00:00	140
18/01/2014	20:00:00	109
18/01/2014	21:00:00	80
18/01/2014	22:00:00	67
18/01/2014	23:00:00	59
19/01/2014	00:00:00	66
19/01/2014	01:00:00	82
19/01/2014	02:00:00	104
19/01/2014	03:00:00	133
19/01/2014	04:00:00	154
19/01/2014	05:00:00	169
19/01/2014	06:00:00	166
19/01/2014	07:00:00	161
19/01/2014	08:00:00	149
19/01/2014	09:00:00	137
19/01/2014	10:00:00	129
19/01/2014	11:00:00	130
19/01/2014	12:00:00	141
19/01/2014	13:00:00	153
19/01/2014	14:00:00	168
19/01/2014	15:00:00	183
19/01/2014	16:00:00	192
19/01/2014	17:00:00	189
19/01/2014	18:00:00	178
19/01/2014	19:00:00	152
19/01/2014	20:00:00	124
19/01/2014	21:00:00	94
19/01/2014	22:00:00	74
19/01/2014	23:00:00	68
20/01/2014	00:00:00	68
20/01/2014	01:00:00	79
20/01/2014	02:00:00	96
20/01/2014	03:00:00	122
20/01/2014	04:00:00	146
20/01/2014	05:00:00	160
20/01/2014	06:00:00	170
20/01/2014	07:00:00	165
20/01/2014	08:00:00	155
20/01/2014	09:00:00	141
20/01/2014	10:00:00	131
20/01/2014	11:00:00	124
20/01/2014	12:00:00	130
20/01/2014	13:00:00	142
20/01/2014	14:00:00	153
20/01/2014	15:00:00	166
20/01/2014	16:00:00	178
20/01/2014	17:00:00	179
20/01/2014	18:00:00	178
20/01/2014	19:00:00	156
20/01/2014	20:00:00	136
20/01/2014	21:00:00	110
20/01/2014	22:00:00	88
20/01/2014	23:00:00	77
21/01/2014	00:00:00	75
21/01/2014	01:00:00	84
21/01/2014	02:00:00	95
21/01/2014	03:00:00	114
21/01/2014	04:00:00	138
21/01/2014	05:00:00	156
21/01/2014	06:00:00	170
21/01/2014	07:00:00	172
21/01/2014	08:00:00	166
21/01/2014	09:00:00	150
21/01/2014	10:00:00	136
21/01/2014	11:00:00	127
21/01/2014	12:00:00	125
21/01/2014	13:00:00	130
21/01/2014	14:00:00	139
21/01/2014	15:00:00	150
21/01/2014	16:00:00	160
21/01/2014	17:00:00	165
21/01/2014	18:00:00	166
21/01/2014	19:00:00	158
21/01/2014	20:00:00	140
21/01/2014	21:00:00	123
21/01/2014	22:00:00	101
21/01/2014	23:00:00	86
22/01/2014	00:00:00	82
22/01/2014	01:00:00	84
22/01/2014	02:00:00	96
22/01/2014	03:00:00	112
22/01/2014	04:00:00	133
22/01/2014	05:00:00	152
22/01/2014	06:00:00	165
22/01/2014	07:00:00	172
22/01/2014	08:00:00	170
22/01/2014	09:00:00	159
22/01/2014	10:00:00	145
22/01/2014	11:00:00	134
22/01/2014	12:00:00	122
22/01/2014	13:00:00	123
22/01/2014	14:00:00	127
22/01/2014	15:00:00	133
22/01/2014	16:00:00	141
22/01/2014	17:00:00	147
22/01/2014	18:00:00	148
22/01/2014	19:00:00	145
22/01/2014	20:00:00	136
22/01/2014	21:00:00	125
22/01/2014	22:00:00	112
22/01/2014	23:00:00	101
23/01/2014	00:00:00	97
23/01/2014	01:00:00	95
23/01/2014	02:00:00	102
23/01/2014	03:00:00	115
23/01/2014	04:00:00	134
23/01/2014	05:00:00	154
23/01/2014	06:00:00	166
23/01/2014	07:00:00	176
23/01/2014	08:00:00	178
23/01/2014	09:00:00	172
23/01/2014	10:00:00	163
23/01/2014	11:00:00	146
23/01/2014	12:00:00	134
23/01/2014	13:00:00	128
23/01/2014	14:00:00	128
23/01/2014	15:00:00	125
23/01/2014	16:00:00	127
23/01/2014	17:00:00	132
23/01/2014	18:00:00	135
23/01/2014	19:00:00	132
23/01/2014	20:00:00	132
23/01/2014	21:00:00	128
23/01/2014	22:00:00	117
23/01/2014	23:00:00	112
24/01/2014	00:00:00	113
24/01/2014	01:00:00	109
24/01/2014	02:00:00	116
24/01/2014	03:00:00	123
24/01/2014	04:00:00	134
24/01/2014	05:00:00	152
24/01/2014	06:00:00	164
24/01/2014	07:00:00	175
24/01/2014	08:00:00	178
24/01/2014	09:00:00	182
24/01/2014	10:00:00	175
24/01/2014	11:00:00	158
24/01/2014	12:00:00	146
24/01/2014	13:00:00	136
24/01/2014	14:00:00	128
24/01/2014	15:00:00	121
24/01/2014	16:00:00	115
24/01/2014	17:00:00	114
24/01/2014	18:00:00	118
24/01/2014	19:00:00	115
24/01/2014	20:00:00	120
24/01/2014	21:00:00	120
24/01/2014	22:00:00	117
24/01/2014	23:00:00	119
25/01/2014	00:00:00	118
25/01/2014	01:00:00	118
25/01/2014	02:00:00	120
25/01/2014	03:00:00	127
25/01/2014	04:00:00	136
25/01/2014	05:00:00	146
25/01/2014	06:00:00	162
25/01/2014	07:00:00	172
25/01/2014	08:00:00	181
25/01/2014	09:00:00	186
25/01/2014	10:00:00	188
25/01/2014	11:00:00	180
25/01/2014	12:00:00	166
25/01/2014	13:00:00	151
25/01/2014	14:00:00	138
25/01/2014	15:00:00	124
25/01/2014	16:00:00	110
25/01/2014	17:00:00	103
25/01/2014	18:00:00	99
25/01/2014	19:00:00	98
25/01/2014	20:00:00	97
25/01/2014	21:00:00	105
25/01/2014	22:00:00	113
25/01/2014	23:00:00	116
26/01/2014	00:00:00	122
26/01/2014	01:00:00	127
26/01/2014	02:00:00	129
26/01/2014	03:00:00	131
26/01/2014	04:00:00	135
26/01/2014	05:00:00	146
26/01/2014	06:00:00	154
26/01/2014	07:00:00	166
26/01/2014	08:00:00	176
26/01/2014	09:00:00	187
26/01/2014	10:00:00	193
26/01/2014	11:00:00	194
26/01/2014	12:00:00	183
26/01/2014	13:00:00	168
26/01/2014	14:00:00	150
26/01/2014	15:00:00	133
26/01/2014	16:00:00	117
26/01/2014	17:00:00	101
26/01/2014	18:00:00	88
26/01/2014	19:00:00	81
26/01/2014	20:00:00	81
26/01/2014	21:00:00	86
26/01/2014	22:00:00	98
26/01/2014	23:00:00	110
27/01/2014	00:00:00	123
27/01/2014	01:00:00	130
27/01/2014	02:00:00	133
27/01/2014	03:00:00	137
27/01/2014	04:00:00	140
27/01/2014	05:00:00	146
27/01/2014	06:00:00	152
27/01/2014	07:00:00	159
27/01/2014	08:00:00	172
27/01/2014	09:00:00	183
27/01/2014	10:00:00	195
27/01/2014	11:00:00	200
27/01/2014	12:00:00	201
27/01/2014	13:00:00	190
27/01/2014	14:00:00	174
27/01/2014	15:00:00	151
27/01/2014	16:00:00	127
27/01/2014	17:00:00	105
27/01/2014	18:00:00	92
27/01/2014	19:00:00	73
27/01/2014	20:00:00	65
27/01/2014	21:00:00	68
27/01/2014	22:00:00	80
27/01/2014	23:00:00	999
28/01/2014	00:00:00	118
28/01/2014	01:00:00	133
28/01/2014	02:00:00	143
28/01/2014	03:00:00	148
28/01/2014	04:00:00	147
28/01/2014	05:00:00	149
28/01/2014	06:00:00	147
28/01/2014	07:00:00	150
28/01/2014	08:00:00	159
28/01/2014	09:00:00	171
28/01/2014	10:00:00	188
28/01/2014	11:00:00	202
28/01/2014	12:00:00	211
28/01/2014	13:00:00	211
28/01/2014	14:00:00	202
28/01/2014	15:00:00	179
28/01/2014	16:00:00	151
28/01/2014	17:00:00	120
28/01/2014	18:00:00	96
28/01/2014	19:00:00	72
28/01/2014	20:00:00	53
28/01/2014	21:00:00	50
28/01/2014	22:00:00	60
28/01/2014	23:00:00	81
29/01/2014	00:00:00	105
29/01/2014	01:00:00	128
29/01/2014	02:00:00	144
29/01/2014	03:00:00	156
29/01/2014	04:00:00	157
29/01/2014	05:00:00	154
29/01/2014	06:00:00	145
29/01/2014	07:00:00	142
29/01/2014	08:00:00	146
29/01/2014	09:00:00	155
29/01/2014	10:00:00	171
29/01/2014	11:00:00	191
29/01/2014	12:00:00	208
29/01/2014	13:00:00	220
29/01/2014	14:00:00	219
29/01/2014	15:00:00	204
29/01/2014	16:00:00	178
29/01/2014	17:00:00	144
29/01/2014	18:00:00	109
29/01/2014	19:00:00	80
29/01/2014	20:00:00	56
29/01/2014	21:00:00	45
29/01/2014	22:00:00	46
29/01/2014	23:00:00	62
30/01/2014	00:00:00	89
30/01/2014	01:00:00	118
30/01/2014	02:00:00	142
30/01/2014	03:00:00	157
30/01/2014	04:00:00	165
30/01/2014	05:00:00	160
30/01/2014	06:00:00	154
30/01/2014	07:00:00	140
30/01/2014	08:00:00	134
30/01/2014	09:00:00	139
30/01/2014	10:00:00	152
30/01/2014	11:00:00	172
30/01/2014	12:00:00	195
30/01/2014	13:00:00	215
30/01/2014	14:00:00	227
30/01/2014	15:00:00	226
30/01/2014	16:00:00	207
30/01/2014	17:00:00	175
30/01/2014	18:00:00	137
30/01/2014	19:00:00	96
30/01/2014	20:00:00	67
30/01/2014	21:00:00	46
30/01/2014	22:00:00	37
30/01/2014	23:00:00	47
31/01/2014	00:00:00	68
31/01/2014	01:00:00	99
31/01/2014	02:00:00	130
31/01/2014	03:00:00	155
31/01/2014	04:00:00	167
31/01/2014	05:00:00	166
31/01/2014	06:00:00	159
31/01/2014	07:00:00	144
31/01/2014	08:00:00	128
31/01/2014	09:00:00	124
31/01/2014	10:00:00	132
31/01/2014	11:00:00	147
31/01/2014	12:00:00	168
31/01/2014	13:00:00	191
31/01/2014	14:00:00	211
31/01/2014	15:00:00	220
31/01/2014	16:00:00	217
31/01/2014	17:00:00	198
31/01/2014	18:00:00	162
31/01/2014	19:00:00	122
31/01/2014	20:00:00	82
31/01/2014	21:00:00	55
31/01/2014	22:00:00	42
31/01/2014	23:00:00	43
01/02/2014	00:00:00	60
01/02/2014	01:00:00	84
01/02/2014	02:00:00	115
01/02/2014	03:00:00	144
01/02/2014	04:00:00	168
01/02/2014	05:00:00	175
01/02/2014	06:00:00	167
01/02/2014	07:00:00	155
01/02/2014	08:00:00	137
01/02/2014	09:00:00	120
01/02/2014	10:00:00	115
01/02/2014	11:00:00	129
01/02/2014	12:00:00	145
01/02/2014	13:00:00	166
01/02/2014	14:00:00	189
01/02/2014	15:00:00	209
01/02/2014	16:00:00	216
01/02/2014	17:00:00	210
01/02/2014	18:00:00	189
01/02/2014	19:00:00	152
01/02/2014	20:00:00	112
01/02/2014	21:00:00	77
01/02/2014	22:00:00	60
01/02/2014	23:00:00	50
02/02/2014	00:00:00	60
02/02/2014	01:00:00	79
02/02/2014	02:00:00	108
02/02/2014	03:00:00	138
02/02/2014	04:00:00	164
02/02/2014	05:00:00	182
02/02/2014	06:00:00	181
02/02/2014	07:00:00	169
02/02/2014	08:00:00	154
02/02/2014	09:00:00	131
02/02/2014	10:00:00	114
02/02/2014	11:00:00	114
02/02/2014	12:00:00	128
02/02/2014	13:00:00	143
02/02/2014	14:00:00	162
02/02/2014	15:00:00	182
02/02/2014	16:00:00	199
02/02/2014	17:00:00	202
02/02/2014	18:00:00	193
02/02/2014	19:00:00	166
02/02/2014	20:00:00	135
02/02/2014	21:00:00	105
02/02/2014	22:00:00	78
02/02/2014	23:00:00	70
03/02/2014	00:00:00	70
03/02/2014	01:00:00	88
03/02/2014	02:00:00	105
03/02/2014	03:00:00	131
03/02/2014	04:00:00	159
03/02/2014	05:00:00	179
03/02/2014	06:00:00	188
03/02/2014	07:00:00	183
03/02/2014	08:00:00	166
03/02/2014	09:00:00	144
03/02/2014	10:00:00	124
03/02/2014	11:00:00	111
03/02/2014	12:00:00	114
03/02/2014	13:00:00	118
03/02/2014	14:00:00	133
03/02/2014	15:00:00	151
03/02/2014	16:00:00	167
03/02/2014	17:00:00	180
03/02/2014	18:00:00	182
03/02/2014	19:00:00	173
03/02/2014	20:00:00	150
03/02/2014	21:00:00	125
03/02/2014	22:00:00	100
03/02/2014	23:00:00	84
04/02/2014	00:00:00	84
04/02/2014	01:00:00	91
04/02/2014	02:00:00	106
04/02/2014	03:00:00	125
04/02/2014	04:00:00	148
04/02/2014	05:00:00	173
04/02/2014	06:00:00	185
04/02/2014	07:00:00	190
04/02/2014	08:00:00	182
04/02/2014	09:00:00	164
04/02/2014	10:00:00	144
04/02/2014	11:00:00	125
04/02/2014	12:00:00	115
04/02/2014	13:00:00	112
04/02/2014	14:00:00	117
04/02/2014	15:00:00	131
04/02/2014	16:00:00	143
04/02/2014	17:00:00	154
04/02/2014	18:00:00	162
04/02/2014	19:00:00	164
04/02/2014	20:00:00	152
04/02/2014	21:00:00	134
04/02/2014	22:00:00	118
04/02/2014	23:00:00	102
05/02/2014	00:00:00	100
05/02/2014	01:00:00	97
05/02/2014	02:00:00	108
05/02/2014	03:00:00	125
05/02/2014	04:00:00	148
05/02/2014	05:00:00	166
05/02/2014	06:00:00	183
05/02/2014	07:00:00	194
05/02/2014	08:00:00	191
05/02/2014	09:00:00	181
05/02/2014	10:00:00	166
05/02/2014	11:00:00	140
05/02/2014	12:00:00	129
05/02/2014	13:00:00	117
05/02/2014	14:00:00	117
05/02/2014	15:00:00	118
05/02/2014	16:00:00	125
05/02/2014	17:00:00	134
05/02/2014	18:00:00	139
05/02/2014	19:00:00	148
05/02/2014	20:00:00	145
05/02/2014	21:00:00	136
05/02/2014	22:00:00	122
05/02/2014	23:00:00	116
06/02/2014	00:00:00	104
06/02/2014	01:00:00	104
06/02/2014	02:00:00	109
06/02/2014	03:00:00	123
06/02/2014	04:00:00	138
06/02/2014	05:00:00	157
06/02/2014	06:00:00	173
06/02/2014	07:00:00	188
06/02/2014	08:00:00	193
06/02/2014	09:00:00	186
06/02/2014	10:00:00	176
06/02/2014	11:00:00	157
06/02/2014	12:00:00	141
06/02/2014	13:00:00	123
06/02/2014	14:00:00	113
06/02/2014	15:00:00	109
06/02/2014	16:00:00	107
06/02/2014	17:00:00	109
06/02/2014	18:00:00	115
06/02/2014	19:00:00	124
06/02/2014	20:00:00	130
06/02/2014	21:00:00	130
06/02/2014	22:00:00	127
06/02/2014	23:00:00	120
07/02/2014	00:00:00	116
07/02/2014	01:00:00	116
07/02/2014	02:00:00	119
07/02/2014	03:00:00	126
07/02/2014	04:00:00	138
07/02/2014	05:00:00	149
07/02/2014	06:00:00	162
07/02/2014	07:00:00	174
07/02/2014	08:00:00	186
07/02/2014	09:00:00	190
07/02/2014	10:00:00	184
07/02/2014	11:00:00	175
07/02/2014	12:00:00	159
07/02/2014	13:00:00	144
07/02/2014	14:00:00	129
07/02/2014	15:00:00	115
07/02/2014	16:00:00	109
07/02/2014	17:00:00	100
07/02/2014	18:00:00	97
07/02/2014	19:00:00	103
07/02/2014	20:00:00	111
07/02/2014	21:00:00	118
07/02/2014	22:00:00	121
07/02/2014	23:00:00	126
08/02/2014	00:00:00	123
08/02/2014	01:00:00	124
08/02/2014	02:00:00	129
08/02/2014	03:00:00	133
08/02/2014	04:00:00	135
08/02/2014	05:00:00	145
08/02/2014	06:00:00	155
08/02/2014	07:00:00	167
08/02/2014	08:00:00	175
08/02/2014	09:00:00	184
08/02/2014	10:00:00	184
08/02/2014	11:00:00	182
08/02/2014	12:00:00	176
08/02/2014	13:00:00	160
08/02/2014	14:00:00	141
08/02/2014	15:00:00	127
08/02/2014	16:00:00	111
08/02/2014	17:00:00	102
08/02/2014	18:00:00	92
08/02/2014	19:00:00	93
08/02/2014	20:00:00	96
