18/01/2014 15:00:00	211
18/01/2014 16:00:00	233
18/01/2014 17:00:00	254
18/01/2014 18:00:00	252
18/01/2014 19:00:00	230
18/01/2014 20:00:00	190
18/01/2014 21:00:00	137
18/01/2014 22:00:00	75
18/01/2014 23:00:00	44
19/01/2014 00:00:00	51
19/01/2014 01:00:00	78
19/01/2014 02:00:00	114
19/01/2014 03:00:00	141
19/01/2014 04:00:00	183
19/01/2014 05:00:00	218
19/01/2014 06:00:00	242
19/01/2014 07:00:00	248
19/01/2014 08:00:00	226
19/01/2014 09:00:00	185
19/01/2014 10:00:00	138
19/01/2014 11:00:00	106
19/01/2014 12:00:00	102
19/01/2014 13:00:00	124
19/01/2014 14:00:00	163
19/01/2014 15:00:00	191
19/01/2014 16:00:00	216
19/01/2014 17:00:00	243
19/01/2014 18:00:00	255
19/01/2014 19:00:00	234
19/01/2014 20:00:00	209
19/01/2014 21:00:00	167
19/01/2014 22:00:00	109
19/01/2014 23:00:00	60
20/01/2014 00:00:00	46
20/01/2014 01:00:00	72
20/01/2014 02:00:00	103
20/01/2014 03:00:00	138
20/01/2014 04:00:00	170
20/01/2014 05:00:00	220
20/01/2014 06:00:00	248
20/01/2014 07:00:00	248
20/01/2014 08:00:00	233
20/01/2014 09:00:00	200
20/01/2014 10:00:00	161
20/01/2014 11:00:00	118
20/01/2014 12:00:00	96
20/01/2014 13:00:00	103
20/01/2014 14:00:00	140
20/01/2014 15:00:00	183
20/01/2014 16:00:00	193
20/01/2014 17:00:00	217
20/01/2014 18:00:00	244
20/01/2014 19:00:00	248
20/01/2014 20:00:00	228
20/01/2014 21:00:00	187
20/01/2014 22:00:00	137
20/01/2014 23:00:00	86
21/01/2014 00:00:00	61
21/01/2014 01:00:00	69
21/01/2014 02:00:00	94
21/01/2014 03:00:00	134
21/01/2014 04:00:00	161
21/01/2014 05:00:00	213
21/01/2014 06:00:00	242
21/01/2014 07:00:00	253
21/01/2014 08:00:00	245
21/01/2014 09:00:00	224
21/01/2014 10:00:00	187
21/01/2014 11:00:00	138
21/01/2014 12:00:00	101
21/01/2014 13:00:00	95
21/01/2014 14:00:00	116
21/01/2014 15:00:00	150
21/01/2014 16:00:00	178
21/01/2014 17:00:00	189
21/01/2014 18:00:00	221
21/01/2014 19:00:00	241
21/01/2014 20:00:00	235
21/01/2014 21:00:00	209
21/01/2014 22:00:00	166
21/01/2014 23:00:00	115
22/01/2014 00:00:00	78
22/01/2014 01:00:00	69
22/01/2014 02:00:00	92
22/01/2014 03:00:00	117
22/01/2014 04:00:00	153
22/01/2014 05:00:00	178
22/01/2014 06:00:00	223
22/01/2014 07:00:00	244
22/01/2014 08:00:00	253
22/01/2014 09:00:00	245
22/01/2014 10:00:00	208
22/01/2014 11:00:00	165
22/01/2014 12:00:00	118
22/01/2014 13:00:00	97
22/01/2014 14:00:00	99
22/01/2014 15:00:00	121
22/01/2014 16:00:00	152
22/01/2014 17:00:00	171
22/01/2014 18:00:00	206
22/01/2014 19:00:00	228
22/01/2014 20:00:00	226
22/01/2014 21:00:00	211
22/01/2014 22:00:00	184
22/01/2014 23:00:00	147
23/01/2014 00:00:00	105
23/01/2014 01:00:00	81
23/01/2014 02:00:00	88
23/01/2014 03:00:00	116
23/01/2014 04:00:00	150
23/01/2014 05:00:00	178
23/01/2014 06:00:00	209
23/01/2014 07:00:00	241
23/01/2014 08:00:00	257
23/01/2014 09:00:00	254
23/01/2014 10:00:00	230
23/01/2014 11:00:00	193
23/01/2014 12:00:00	149
23/01/2014 13:00:00	112
23/01/2014 14:00:00	97
23/01/2014 15:00:00	107
23/01/2014 16:00:00	135
23/01/2014 17:00:00	152
23/01/2014 18:00:00	170
23/01/2014 19:00:00	201
23/01/2014 20:00:00	213
23/01/2014 21:00:00	206
23/01/2014 22:00:00	198
23/01/2014 23:00:00	173
24/01/2014 00:00:00	141
24/01/2014 01:00:00	110
24/01/2014 02:00:00	100
24/01/2014 03:00:00	111
24/01/2014 04:00:00	137
24/01/2014 05:00:00	167
24/01/2014 06:00:00	999
24/01/2014 07:00:00	228
24/01/2014 08:00:00	250
24/01/2014 09:00:00	254
24/01/2014 10:00:00	248
24/01/2014 11:00:00	220
24/01/2014 12:00:00	184
24/01/2014 13:00:00	140
24/01/2014 14:00:00	115
24/01/2014 15:00:00	100
24/01/2014 16:00:00	111
24/01/2014 17:00:00	129
24/01/2014 18:00:00	141
24/01/2014 19:00:00	163
24/01/2014 20:00:00	184
24/01/2014 21:00:00	195
24/01/2014 22:00:00	199
24/01/2014 23:00:00	189
25/01/2014 00:00:00	165
25/01/2014 01:00:00	141
25/01/2014 02:00:00	123
25/01/2014 03:00:00	123
25/01/2014 04:00:00	134
25/01/2014 05:00:00	160
25/01/2014 06:00:00	185
25/01/2014 07:00:00	209
25/01/2014 08:00:00	237
25/01/2014 09:00:00	250
25/01/2014 10:00:00	254
25/01/2014 11:00:00	999
25/01/2014 12:00:00	217
25/01/2014 13:00:00	181
25/01/2014 14:00:00	144
25/01/2014 15:00:00	116
25/01/2014 16:00:00	105
25/01/2014 17:00:00	113
25/01/2014 18:00:00	123
25/01/2014 19:00:00	135
25/01/2014 20:00:00	160
25/01/2014 21:00:00	177
25/01/2014 22:00:00	185
25/01/2014 23:00:00	188
26/01/2014 00:00:00	179
26/01/2014 01:00:00	163
26/01/2014 02:00:00	153
26/01/2014 03:00:00	143
26/01/2014 04:00:00	144
26/01/2014 05:00:00	156
26/01/2014 06:00:00	172
26/01/2014 07:00:00	190
26/01/2014 08:00:00	217
26/01/2014 09:00:00	242
26/01/2014 10:00:00	250
26/01/2014 11:00:00	252
26/01/2014 12:00:00	240
26/01/2014 13:00:00	217
26/01/2014 14:00:00	186
26/01/2014 15:00:00	154
26/01/2014 16:00:00	124
26/01/2014 17:00:00	109
26/01/2014 18:00:00	103
26/01/2014 19:00:00	106
26/01/2014 20:00:00	114
26/01/2014 21:00:00	141
26/01/2014 22:00:00	164
26/01/2014 23:00:00	174
27/01/2014 00:00:00	180
27/01/2014 01:00:00	182
27/01/2014 02:00:00	177
27/01/2014 03:00:00	168
27/01/2014 04:00:00	163
27/01/2014 05:00:00	159
27/01/2014 06:00:00	164
27/01/2014 07:00:00	175
27/01/2014 08:00:00	189
27/01/2014 09:00:00	211
27/01/2014 10:00:00	241
27/01/2014 11:00:00	256
27/01/2014 12:00:00	999
27/01/2014 13:00:00	246
27/01/2014 14:00:00	227
27/01/2014 15:00:00	195
27/01/2014 16:00:00	158
27/01/2014 17:00:00	129
27/01/2014 18:00:00	98
27/01/2014 19:00:00	86
27/01/2014 20:00:00	86
27/01/2014 21:00:00	96
27/01/2014 22:00:00	121
27/01/2014 23:00:00	161
28/01/2014 00:00:00	180
28/01/2014 01:00:00	190
28/01/2014 02:00:00	200
28/01/2014 03:00:00	198
28/01/2014 04:00:00	187
28/01/2014 05:00:00	175
28/01/2014 06:00:00	162
28/01/2014 07:00:00	160
28/01/2014 08:00:00	168
28/01/2014 09:00:00	181
28/01/2014 10:00:00	203
28/01/2014 11:00:00	231
28/01/2014 12:00:00	258
28/01/2014 13:00:00	268
28/01/2014 14:00:00	261
28/01/2014 15:00:00	243
28/01/2014 16:00:00	207
28/01/2014 17:00:00	163
28/01/2014 18:00:00	122
28/01/2014 19:00:00	78
28/01/2014 20:00:00	62
28/01/2014 21:00:00	62
28/01/2014 22:00:00	83
28/01/2014 23:00:00	109
29/01/2014 00:00:00	145
29/01/2014 01:00:00	193
29/01/2014 02:00:00	209
29/01/2014 03:00:00	220
29/01/2014 04:00:00	219
29/01/2014 05:00:00	200
29/01/2014 06:00:00	178
29/01/2014 07:00:00	156
29/01/2014 08:00:00	141
29/01/2014 09:00:00	147
29/01/2014 10:00:00	170
29/01/2014 11:00:00	201
29/01/2014 12:00:00	228
29/01/2014 13:00:00	258
29/01/2014 14:00:00	276
29/01/2014 15:00:00	276
29/01/2014 16:00:00	259
29/01/2014 17:00:00	218
29/01/2014 18:00:00	165
29/01/2014 19:00:00	999
29/01/2014 20:00:00	59
29/01/2014 21:00:00	39
29/01/2014 22:00:00	48
29/01/2014 23:00:00	76
30/01/2014 00:00:00	111
30/01/2014 01:00:00	151
30/01/2014 02:00:00	202
30/01/2014 03:00:00	235
30/01/2014 04:00:00	243
30/01/2014 05:00:00	234
30/01/2014 06:00:00	206
30/01/2014 07:00:00	175
30/01/2014 08:00:00	139
30/01/2014 09:00:00	119
30/01/2014 10:00:00	127
30/01/2014 11:00:00	156
30/01/2014 12:00:00	201
30/01/2014 13:00:00	229
30/01/2014 14:00:00	271
30/01/2014 15:00:00	294
30/01/2014 16:00:00	292
30/01/2014 17:00:00	267
30/01/2014 18:00:00	214
30/01/2014 19:00:00	151
30/01/2014 20:00:00	80
30/01/2014 21:00:00	32
30/01/2014 22:00:00	28
30/01/2014 23:00:00	41
31/01/2014 00:00:00	81
31/01/2014 01:00:00	119
31/01/2014 02:00:00	161
31/01/2014 03:00:00	224
31/01/2014 04:00:00	255
31/01/2014 05:00:00	260
31/01/2014 06:00:00	243
31/01/2014 07:00:00	200
31/01/2014 08:00:00	154
31/01/2014 09:00:00	108
31/01/2014 10:00:00	93
31/01/2014 11:00:00	115
31/01/2014 12:00:00	153
31/01/2014 13:00:00	198
31/01/2014 14:00:00	228
31/01/2014 15:00:00	269
31/01/2014 16:00:00	291
31/01/2014 17:00:00	285
31/01/2014 18:00:00	259
31/01/2014 19:00:00	206
31/01/2014 20:00:00	134
31/01/2014 21:00:00	62
31/01/2014 22:00:00	17
31/01/2014 23:00:00	25
01/02/2014 00:00:00	58
01/02/2014 01:00:00	97
01/02/2014 02:00:00	132
01/02/2014 03:00:00	186
01/02/2014 04:00:00	252
01/02/2014 05:00:00	266
01/02/2014 06:00:00	265
01/02/2014 07:00:00	240
01/02/2014 08:00:00	191
01/02/2014 09:00:00	126
01/02/2014 10:00:00	79
01/02/2014 11:00:00	78
01/02/2014 12:00:00	109
01/02/2014 13:00:00	153
01/02/2014 14:00:00	999
01/02/2014 15:00:00	999
01/02/2014 16:00:00	279
01/02/2014 17:00:00	287
01/02/2014 18:00:00	279
01/02/2014 19:00:00	248
01/02/2014 20:00:00	190
01/02/2014 21:00:00	106
01/02/2014 22:00:00	37
01/02/2014 23:00:00	24
02/02/2014 00:00:00	44
02/02/2014 01:00:00	70
02/02/2014 02:00:00	110
02/02/2014 03:00:00	152
02/02/2014 04:00:00	233
02/02/2014 05:00:00	272
02/02/2014 06:00:00	267
02/02/2014 07:00:00	259
02/02/2014 08:00:00	229
02/02/2014 09:00:00	172
02/02/2014 10:00:00	107
02/02/2014 11:00:00	73
02/02/2014 12:00:00	82
02/02/2014 13:00:00	105
02/02/2014 14:00:00	999
02/02/2014 15:00:00	999
02/02/2014 16:00:00	237
02/02/2014 17:00:00	262
02/02/2014 18:00:00	260
02/02/2014 19:00:00	265
02/02/2014 20:00:00	232
02/02/2014 21:00:00	171
02/02/2014 22:00:00	92
02/02/2014 23:00:00	44
03/02/2014 00:00:00	48
03/02/2014 01:00:00	65
03/02/2014 02:00:00	108
03/02/2014 03:00:00	138
03/02/2014 04:00:00	189
03/02/2014 05:00:00	241
03/02/2014 06:00:00	267
03/02/2014 07:00:00	271
03/02/2014 08:00:00	255
03/02/2014 09:00:00	206
03/02/2014 10:00:00	141
03/02/2014 11:00:00	80
03/02/2014 12:00:00	66
03/02/2014 13:00:00	92
03/02/2014 14:00:00	119
03/02/2014 15:00:00	155
03/02/2014 16:00:00	178
03/02/2014 17:00:00	235
03/02/2014 18:00:00	262
03/02/2014 19:00:00	253
03/02/2014 20:00:00	239
03/02/2014 21:00:00	201
03/02/2014 22:00:00	134
03/02/2014 23:00:00	75
04/02/2014 00:00:00	44
04/02/2014 01:00:00	66
04/02/2014 02:00:00	91
04/02/2014 03:00:00	132
04/02/2014 04:00:00	154
04/02/2014 05:00:00	201
04/02/2014 06:00:00	254
04/02/2014 07:00:00	282
04/02/2014 08:00:00	274
04/02/2014 09:00:00	242
04/02/2014 10:00:00	187
04/02/2014 11:00:00	120
04/02/2014 12:00:00	999
04/02/2014 13:00:00	75
04/02/2014 14:00:00	87
04/02/2014 15:00:00	120
04/02/2014 16:00:00	149
04/02/2014 17:00:00	168
04/02/2014 18:00:00	225
04/02/2014 19:00:00	242
04/02/2014 20:00:00	242
04/02/2014 21:00:00	218
04/02/2014 22:00:00	173
04/02/2014 23:00:00	112
05/02/2014 00:00:00	70
05/02/2014 01:00:00	75
05/02/2014 02:00:00	88
05/02/2014 03:00:00	118
05/02/2014 04:00:00	151
05/02/2014 05:00:00	181
05/02/2014 06:00:00	236
05/02/2014 07:00:00	275
05/02/2014 08:00:00	277
05/02/2014 09:00:00	256
05/02/2014 10:00:00	226
05/02/2014 11:00:00	172
05/02/2014 12:00:00	113
05/02/2014 13:00:00	78
05/02/2014 14:00:00	84
05/02/2014 15:00:00	98
05/02/2014 16:00:00	130
05/02/2014 17:00:00	151
05/02/2014 18:00:00	168
05/02/2014 19:00:00	207
05/02/2014 20:00:00	220
05/02/2014 21:00:00	217
05/02/2014 22:00:00	197
05/02/2014 23:00:00	159
06/02/2014 00:00:00	110
06/02/2014 01:00:00	80
06/02/2014 02:00:00	86
06/02/2014 03:00:00	110
06/02/2014 04:00:00	144
06/02/2014 05:00:00	175
06/02/2014 06:00:00	196
06/02/2014 07:00:00	243
06/02/2014 08:00:00	266
06/02/2014 09:00:00	258
06/02/2014 10:00:00	241
06/02/2014 11:00:00	211
06/02/2014 12:00:00	164
06/02/2014 13:00:00	115
06/02/2014 14:00:00	90
06/02/2014 15:00:00	90
06/02/2014 16:00:00	103
06/02/2014 17:00:00	131
06/02/2014 18:00:00	146
06/02/2014 19:00:00	164
06/02/2014 20:00:00	196
06/02/2014 21:00:00	201
06/02/2014 22:00:00	202
06/02/2014 23:00:00	185
07/02/2014 00:00:00	152
07/02/2014 01:00:00	119
07/02/2014 02:00:00	104
07/02/2014 03:00:00	109
07/02/2014 04:00:00	132
07/02/2014 05:00:00	164
07/02/2014 06:00:00	186
07/02/2014 07:00:00	210
07/02/2014 08:00:00	249
07/02/2014 09:00:00	264
07/02/2014 10:00:00	258
07/02/2014 11:00:00	233
07/02/2014 12:00:00	200
07/02/2014 13:00:00	161
07/02/2014 14:00:00	122
07/02/2014 15:00:00	103
07/02/2014 16:00:00	102
07/02/2014 17:00:00	108
07/02/2014 18:00:00	127
07/02/2014 19:00:00	138
07/02/2014 20:00:00	164
07/02/2014 21:00:00	190
07/02/2014 22:00:00	188
07/02/2014 23:00:00	184
08/02/2014 00:00:00	173
08/02/2014 01:00:00	152
08/02/2014 02:00:00	135
08/02/2014 03:00:00	125
08/02/2014 04:00:00	133
08/02/2014 05:00:00	146
08/02/2014 06:00:00	171
08/02/2014 07:00:00	196
08/02/2014 08:00:00	215
08/02/2014 09:00:00	243
08/02/2014 10:00:00	249
08/02/2014 11:00:00	242
08/02/2014 12:00:00	221
08/02/2014 13:00:00	193
08/02/2014 14:00:00	162
08/02/2014 15:00:00	131
08/02/2014 16:00:00	115
08/02/2014 17:00:00	110
08/02/2014 18:00:00	114
08/02/2014 19:00:00	124
08/02/2014 20:00:00	134
