04/01/2014	06:00:00	999
04/01/2014	07:00:00	109
04/01/2014	08:00:00	62
04/01/2014	09:00:00	26
04/01/2014	10:00:00	6
04/01/2014	11:00:00	17
04/01/2014	12:00:00	58
04/01/2014	13:00:00	122
04/01/2014	14:00:00	173
04/01/2014	15:00:00	214
04/01/2014	16:00:00	231
04/01/2014	17:00:00	215
04/01/2014	18:00:00	174
04/01/2014	19:00:00	113
04/01/2014	20:00:00	53
04/01/2014	21:00:00	3
04/01/2014	22:00:00	-34
04/01/2014	23:00:00	-44
05/01/2014	00:00:00	-15
05/01/2014	01:00:00	42
05/01/2014	02:00:00	107
05/01/2014	03:00:00	158
05/01/2014	04:00:00	194
05/01/2014	05:00:00	208
05/01/2014	06:00:00	187
05/01/2014	07:00:00	146
05/01/2014	08:00:00	98
05/01/2014	09:00:00	54
05/01/2014	10:00:00	23
05/01/2014	11:00:00	10
05/01/2014	12:00:00	28
05/01/2014	13:00:00	74
05/01/2014	14:00:00	128
05/01/2014	15:00:00	181
05/01/2014	16:00:00	207
05/01/2014	17:00:00	216
05/01/2014	18:00:00	192
05/01/2014	19:00:00	150
05/01/2014	20:00:00	89
05/01/2014	21:00:00	40
05/01/2014	22:00:00	-8
05/01/2014	23:00:00	-33
06/01/2014	00:00:00	-25
06/01/2014	01:00:00	10
06/01/2014	02:00:00	68
06/01/2014	03:00:00	127
06/01/2014	04:00:00	173
06/01/2014	05:00:00	199
06/01/2014	06:00:00	205
06/01/2014	07:00:00	176
06/01/2014	08:00:00	133
06/01/2014	09:00:00	84
06/01/2014	10:00:00	45
06/01/2014	11:00:00	22
06/01/2014	12:00:00	15
06/01/2014	13:00:00	39
06/01/2014	14:00:00	80
06/01/2014	15:00:00	130
06/01/2014	16:00:00	164
06/01/2014	17:00:00	187
06/01/2014	18:00:00	182
06/01/2014	19:00:00	157
06/01/2014	20:00:00	112
06/01/2014	21:00:00	69
06/01/2014	22:00:00	30
06/01/2014	23:00:00	-8
07/01/2014	00:00:00	-19
07/01/2014	01:00:00	4
07/01/2014	02:00:00	45
07/01/2014	03:00:00	97
07/01/2014	04:00:00	147
07/01/2014	05:00:00	180
07/01/2014	06:00:00	196
07/01/2014	07:00:00	193
07/01/2014	08:00:00	166
07/01/2014	09:00:00	122
07/01/2014	10:00:00	88
07/01/2014	11:00:00	49
07/01/2014	12:00:00	31
07/01/2014	13:00:00	33
07/01/2014	14:00:00	55
07/01/2014	15:00:00	88
07/01/2014	16:00:00	128
07/01/2014	17:00:00	152
07/01/2014	18:00:00	162
07/01/2014	19:00:00	155
07/01/2014	20:00:00	135
07/01/2014	21:00:00	98
07/01/2014	22:00:00	56
07/01/2014	23:00:00	35
08/01/2014	00:00:00	14
08/01/2014	01:00:00	11
08/01/2014	02:00:00	32
08/01/2014	03:00:00	75
08/01/2014	04:00:00	116
08/01/2014	05:00:00	160
08/01/2014	06:00:00	181
08/01/2014	07:00:00	188
08/01/2014	08:00:00	182
08/01/2014	09:00:00	156
08/01/2014	10:00:00	119
08/01/2014	11:00:00	87
08/01/2014	12:00:00	58
08/01/2014	13:00:00	41
08/01/2014	14:00:00	43
08/01/2014	15:00:00	64
08/01/2014	16:00:00	89
08/01/2014	17:00:00	113
08/01/2014	18:00:00	133
08/01/2014	19:00:00	140
08/01/2014	20:00:00	128
08/01/2014	21:00:00	114
08/01/2014	22:00:00	89
08/01/2014	23:00:00	54
09/01/2014	00:00:00	40
09/01/2014	01:00:00	26
09/01/2014	02:00:00	42
09/01/2014	03:00:00	61
09/01/2014	04:00:00	92
09/01/2014	05:00:00	129
09/01/2014	06:00:00	155
09/01/2014	07:00:00	177
09/01/2014	08:00:00	177
09/01/2014	09:00:00	169
09/01/2014	10:00:00	149
09/01/2014	11:00:00	118
09/01/2014	12:00:00	93
09/01/2014	13:00:00	76
09/01/2014	14:00:00	54
09/01/2014	15:00:00	61
09/01/2014	16:00:00	64
09/01/2014	17:00:00	85
09/01/2014	18:00:00	101
09/01/2014	19:00:00	117
09/01/2014	20:00:00	117
09/01/2014	21:00:00	115
09/01/2014	22:00:00	104
09/01/2014	23:00:00	84
10/01/2014	00:00:00	69
10/01/2014	01:00:00	59
10/01/2014	02:00:00	56
10/01/2014	03:00:00	67
10/01/2014	04:00:00	85
10/01/2014	05:00:00	108
10/01/2014	06:00:00	134
10/01/2014	07:00:00	156
10/01/2014	08:00:00	163
10/01/2014	09:00:00	167
10/01/2014	10:00:00	162
10/01/2014	11:00:00	147
10/01/2014	12:00:00	126
10/01/2014	13:00:00	101
10/01/2014	14:00:00	82
10/01/2014	15:00:00	64
10/01/2014	16:00:00	58
10/01/2014	17:00:00	63
10/01/2014	18:00:00	70
10/01/2014	19:00:00	85
10/01/2014	20:00:00	91
10/01/2014	21:00:00	100
10/01/2014	22:00:00	99
10/01/2014	23:00:00	100
11/01/2014	00:00:00	90
11/01/2014	01:00:00	85
11/01/2014	02:00:00	78
11/01/2014	03:00:00	77
11/01/2014	04:00:00	74
11/01/2014	05:00:00	94
11/01/2014	06:00:00	102
11/01/2014	07:00:00	125
11/01/2014	08:00:00	140
11/01/2014	09:00:00	153
11/01/2014	10:00:00	159
11/01/2014	11:00:00	158
11/01/2014	12:00:00	145
11/01/2014	13:00:00	132
11/01/2014	14:00:00	104
11/01/2014	15:00:00	81
11/01/2014	16:00:00	62
11/01/2014	17:00:00	47
11/01/2014	18:00:00	39
11/01/2014	19:00:00	45
11/01/2014	20:00:00	60
11/01/2014	21:00:00	80
11/01/2014	22:00:00	87
11/01/2014	23:00:00	101
12/01/2014	00:00:00	103
12/01/2014	01:00:00	99
12/01/2014	02:00:00	95
12/01/2014	03:00:00	86
12/01/2014	04:00:00	84
12/01/2014	05:00:00	80
12/01/2014	06:00:00	77
12/01/2014	07:00:00	94
12/01/2014	08:00:00	108
12/01/2014	09:00:00	133
12/01/2014	10:00:00	150
12/01/2014	11:00:00	161
12/01/2014	12:00:00	163
12/01/2014	13:00:00	155
12/01/2014	14:00:00	134
12/01/2014	15:00:00	106
12/01/2014	16:00:00	78
12/01/2014	17:00:00	49
12/01/2014	18:00:00	28
12/01/2014	19:00:00	28
12/01/2014	20:00:00	33
12/01/2014	21:00:00	53
12/01/2014	22:00:00	74
12/01/2014	23:00:00	98
13/01/2014	00:00:00	112
13/01/2014	01:00:00	123
13/01/2014	02:00:00	119
13/01/2014	03:00:00	103
13/01/2014	04:00:00	90
13/01/2014	05:00:00	76
13/01/2014	06:00:00	76
13/01/2014	07:00:00	71
13/01/2014	08:00:00	83
13/01/2014	09:00:00	108
13/01/2014	10:00:00	137
13/01/2014	11:00:00	157
13/01/2014	12:00:00	172
13/01/2014	13:00:00	176
13/01/2014	14:00:00	163
13/01/2014	15:00:00	137
13/01/2014	16:00:00	98
13/01/2014	17:00:00	59
13/01/2014	18:00:00	32
13/01/2014	19:00:00	11
13/01/2014	20:00:00	12
13/01/2014	21:00:00	22
13/01/2014	22:00:00	51
13/01/2014	23:00:00	84
14/01/2014	00:00:00	113
14/01/2014	01:00:00	130
14/01/2014	02:00:00	135
14/01/2014	03:00:00	128
14/01/2014	04:00:00	109
14/01/2014	05:00:00	88
14/01/2014	06:00:00	78
14/01/2014	07:00:00	61
14/01/2014	08:00:00	65
14/01/2014	09:00:00	85
14/01/2014	10:00:00	112
14/01/2014	11:00:00	150
14/01/2014	12:00:00	174
14/01/2014	13:00:00	187
14/01/2014	14:00:00	183
14/01/2014	15:00:00	163
14/01/2014	16:00:00	126
14/01/2014	17:00:00	84
14/01/2014	18:00:00	48
14/01/2014	19:00:00	10
14/01/2014	20:00:00	-4
14/01/2014	21:00:00	1
14/01/2014	22:00:00	24
14/01/2014	23:00:00	63
15/01/2014	00:00:00	109
15/01/2014	01:00:00	132
15/01/2014	02:00:00	151
15/01/2014	03:00:00	150
15/01/2014	04:00:00	132
15/01/2014	05:00:00	111
15/01/2014	06:00:00	83
15/01/2014	07:00:00	63
15/01/2014	08:00:00	48
15/01/2014	09:00:00	61
15/01/2014	10:00:00	93
15/01/2014	11:00:00	130
15/01/2014	12:00:00	166
15/01/2014	13:00:00	194
15/01/2014	14:00:00	204
15/01/2014	15:00:00	192
15/01/2014	16:00:00	160
15/01/2014	17:00:00	118
15/01/2014	18:00:00	67
15/01/2014	19:00:00	26
15/01/2014	20:00:00	1
15/01/2014	21:00:00	-7
15/01/2014	22:00:00	11
15/01/2014	23:00:00	47
16/01/2014	00:00:00	91
16/01/2014	01:00:00	131
16/01/2014	02:00:00	158
16/01/2014	03:00:00	169
16/01/2014	04:00:00	155
16/01/2014	05:00:00	132
16/01/2014	06:00:00	99
16/01/2014	07:00:00	69
16/01/2014	08:00:00	48
16/01/2014	09:00:00	45
16/01/2014	10:00:00	69
16/01/2014	11:00:00	104
16/01/2014	12:00:00	147
16/01/2014	13:00:00	184
16/01/2014	14:00:00	204
16/01/2014	15:00:00	204
16/01/2014	16:00:00	179
16/01/2014	17:00:00	138
16/01/2014	18:00:00	90
16/01/2014	19:00:00	41
16/01/2014	20:00:00	3
16/01/2014	21:00:00	-18
16/01/2014	22:00:00	-6
16/01/2014	23:00:00	26
17/01/2014	00:00:00	69
17/01/2014	01:00:00	118
17/01/2014	02:00:00	151
17/01/2014	03:00:00	173
17/01/2014	04:00:00	172
17/01/2014	05:00:00	144
17/01/2014	06:00:00	108
17/01/2014	07:00:00	74
17/01/2014	08:00:00	45
17/01/2014	09:00:00	32
17/01/2014	10:00:00	44
17/01/2014	11:00:00	74
17/01/2014	12:00:00	122
17/01/2014	13:00:00	166
17/01/2014	14:00:00	197
17/01/2014	15:00:00	212
17/01/2014	16:00:00	198
17/01/2014	17:00:00	161
17/01/2014	18:00:00	115
17/01/2014	19:00:00	57
17/01/2014	20:00:00	18
17/01/2014	21:00:00	-18
17/01/2014	22:00:00	-20
17/01/2014	23:00:00	2
18/01/2014	00:00:00	42
18/01/2014	01:00:00	92
18/01/2014	02:00:00	142
18/01/2014	03:00:00	171
18/01/2014	04:00:00	180
18/01/2014	05:00:00	165
18/01/2014	06:00:00	127
18/01/2014	07:00:00	87
18/01/2014	08:00:00	46
18/01/2014	09:00:00	21
18/01/2014	10:00:00	24
18/01/2014	11:00:00	49
18/01/2014	12:00:00	94
18/01/2014	13:00:00	141
18/01/2014	14:00:00	180
18/01/2014	15:00:00	204
18/01/2014	16:00:00	206
18/01/2014	17:00:00	177
18/01/2014	18:00:00	134
18/01/2014	19:00:00	81
18/01/2014	20:00:00	31
18/01/2014	21:00:00	-2
18/01/2014	22:00:00	-23
18/01/2014	23:00:00	-8
19/01/2014	00:00:00	27
19/01/2014	01:00:00	80
19/01/2014	02:00:00	134
19/01/2014	03:00:00	169
19/01/2014	04:00:00	190
19/01/2014	05:00:00	185
19/01/2014	06:00:00	155
19/01/2014	07:00:00	115
19/01/2014	08:00:00	68
19/01/2014	09:00:00	37
19/01/2014	10:00:00	24
19/01/2014	11:00:00	34
19/01/2014	12:00:00	71
19/01/2014	13:00:00	115
19/01/2014	14:00:00	162
19/01/2014	15:00:00	196
19/01/2014	16:00:00	209
19/01/2014	17:00:00	195
19/01/2014	18:00:00	161
19/01/2014	19:00:00	108
19/01/2014	20:00:00	57
19/01/2014	21:00:00	16
19/01/2014	22:00:00	-6
19/01/2014	23:00:00	-14
20/01/2014	00:00:00	13
20/01/2014	01:00:00	65
20/01/2014	02:00:00	113
20/01/2014	03:00:00	163
20/01/2014	04:00:00	191
20/01/2014	05:00:00	197
20/01/2014	06:00:00	175
20/01/2014	07:00:00	135
20/01/2014	08:00:00	96
20/01/2014	09:00:00	51
20/01/2014	10:00:00	27
20/01/2014	11:00:00	30
20/01/2014	12:00:00	49
20/01/2014	13:00:00	96
20/01/2014	14:00:00	142
20/01/2014	15:00:00	178
20/01/2014	16:00:00	202
20/01/2014	17:00:00	201
20/01/2014	18:00:00	176
20/01/2014	19:00:00	133
20/01/2014	20:00:00	84
20/01/2014	21:00:00	36
20/01/2014	22:00:00	3
20/01/2014	23:00:00	-6
21/01/2014	00:00:00	9
21/01/2014	01:00:00	50
21/01/2014	02:00:00	103
21/01/2014	03:00:00	150
21/01/2014	04:00:00	187
21/01/2014	05:00:00	202
21/01/2014	06:00:00	191
21/01/2014	07:00:00	160
21/01/2014	08:00:00	120
21/01/2014	09:00:00	76
21/01/2014	10:00:00	40
21/01/2014	11:00:00	30
21/01/2014	12:00:00	44
21/01/2014	13:00:00	76
21/01/2014	14:00:00	121
21/01/2014	15:00:00	155
21/01/2014	16:00:00	182
21/01/2014	17:00:00	193
21/01/2014	18:00:00	182
21/01/2014	19:00:00	147
21/01/2014	20:00:00	109
21/01/2014	21:00:00	62
21/01/2014	22:00:00	26
21/01/2014	23:00:00	4
22/01/2014	00:00:00	8
22/01/2014	01:00:00	38
22/01/2014	02:00:00	90
22/01/2014	03:00:00	132
22/01/2014	04:00:00	172
22/01/2014	05:00:00	195
22/01/2014	06:00:00	201
22/01/2014	07:00:00	177
22/01/2014	08:00:00	137
22/01/2014	09:00:00	103
22/01/2014	10:00:00	63
22/01/2014	11:00:00	37
22/01/2014	12:00:00	39
22/01/2014	13:00:00	55
22/01/2014	14:00:00	89
22/01/2014	15:00:00	126
22/01/2014	16:00:00	155
22/01/2014	17:00:00	177
22/01/2014	18:00:00	175
22/01/2014	19:00:00	156
22/01/2014	20:00:00	122
22/01/2014	21:00:00	83
22/01/2014	22:00:00	45
22/01/2014	23:00:00	20
23/01/2014	00:00:00	13
23/01/2014	01:00:00	40
23/01/2014	02:00:00	68
23/01/2014	03:00:00	116
23/01/2014	04:00:00	154
23/01/2014	05:00:00	184
23/01/2014	06:00:00	195
23/01/2014	07:00:00	188
23/01/2014	08:00:00	161
23/01/2014	09:00:00	125
23/01/2014	10:00:00	88
23/01/2014	11:00:00	56
23/01/2014	12:00:00	39
23/01/2014	13:00:00	39
23/01/2014	14:00:00	66
23/01/2014	15:00:00	99
23/01/2014	16:00:00	126
23/01/2014	17:00:00	147
23/01/2014	18:00:00	160
23/01/2014	19:00:00	148
23/01/2014	20:00:00	126
23/01/2014	21:00:00	97
23/01/2014	22:00:00	67
23/01/2014	23:00:00	37
24/01/2014	00:00:00	24
24/01/2014	01:00:00	28
24/01/2014	02:00:00	56
24/01/2014	03:00:00	88
24/01/2014	04:00:00	132
24/01/2014	05:00:00	161
24/01/2014	06:00:00	183
24/01/2014	07:00:00	185
24/01/2014	08:00:00	171
24/01/2014	09:00:00	145
24/01/2014	10:00:00	113
24/01/2014	11:00:00	82
24/01/2014	12:00:00	59
24/01/2014	13:00:00	51
24/01/2014	14:00:00	50
24/01/2014	15:00:00	70
24/01/2014	16:00:00	92
24/01/2014	17:00:00	114
24/01/2014	18:00:00	125
24/01/2014	19:00:00	129
24/01/2014	20:00:00	124
24/01/2014	21:00:00	110
24/01/2014	22:00:00	79
24/01/2014	23:00:00	56
25/01/2014	00:00:00	43
25/01/2014	01:00:00	36
25/01/2014	02:00:00	50
25/01/2014	03:00:00	76
25/01/2014	04:00:00	109
25/01/2014	05:00:00	134
25/01/2014	06:00:00	158
25/01/2014	07:00:00	172
25/01/2014	08:00:00	172
25/01/2014	09:00:00	162
25/01/2014	10:00:00	140
25/01/2014	11:00:00	113
25/01/2014	12:00:00	91
25/01/2014	13:00:00	62
25/01/2014	14:00:00	54
25/01/2014	15:00:00	53
25/01/2014	16:00:00	65
25/01/2014	17:00:00	78
25/01/2014	18:00:00	95
25/01/2014	19:00:00	106
25/01/2014	20:00:00	109
25/01/2014	21:00:00	104
25/01/2014	22:00:00	98
25/01/2014	23:00:00	82
26/01/2014	00:00:00	67
26/01/2014	01:00:00	60
26/01/2014	02:00:00	56
26/01/2014	03:00:00	64
26/01/2014	04:00:00	88
26/01/2014	05:00:00	111
26/01/2014	06:00:00	134
26/01/2014	07:00:00	149
26/01/2014	08:00:00	162
26/01/2014	09:00:00	168
26/01/2014	10:00:00	158
26/01/2014	11:00:00	141
26/01/2014	12:00:00	117
26/01/2014	13:00:00	95
26/01/2014	14:00:00	68
26/01/2014	15:00:00	51
26/01/2014	16:00:00	48
26/01/2014	17:00:00	51
26/01/2014	18:00:00	62
26/01/2014	19:00:00	70
26/01/2014	20:00:00	76
26/01/2014	21:00:00	92
26/01/2014	22:00:00	97
26/01/2014	23:00:00	100
27/01/2014	00:00:00	93
27/01/2014	01:00:00	79
27/01/2014	02:00:00	73
27/01/2014	03:00:00	73
27/01/2014	04:00:00	72
27/01/2014	05:00:00	84
27/01/2014	06:00:00	101
27/01/2014	07:00:00	122
27/01/2014	08:00:00	141
27/01/2014	09:00:00	158
27/01/2014	10:00:00	170
27/01/2014	11:00:00	167
27/01/2014	12:00:00	157
27/01/2014	13:00:00	131
27/01/2014	14:00:00	107
27/01/2014	15:00:00	76
27/01/2014	16:00:00	48
27/01/2014	17:00:00	39
27/01/2014	18:00:00	33
27/01/2014	19:00:00	33
27/01/2014	20:00:00	51
27/01/2014	21:00:00	75
27/01/2014	22:00:00	90
27/01/2014	23:00:00	104
28/01/2014	00:00:00	110
28/01/2014	01:00:00	110
28/01/2014	02:00:00	102
28/01/2014	03:00:00	87
28/01/2014	04:00:00	70
28/01/2014	05:00:00	67
28/01/2014	06:00:00	83
28/01/2014	07:00:00	86
28/01/2014	08:00:00	114
28/01/2014	09:00:00	138
28/01/2014	10:00:00	162
28/01/2014	11:00:00	179
28/01/2014	12:00:00	183
28/01/2014	13:00:00	170
28/01/2014	14:00:00	147
28/01/2014	15:00:00	110
28/01/2014	16:00:00	76
28/01/2014	17:00:00	48
28/01/2014	18:00:00	11
28/01/2014	19:00:00	4
28/01/2014	20:00:00	11
28/01/2014	21:00:00	38
28/01/2014	22:00:00	62
28/01/2014	23:00:00	97
29/01/2014	00:00:00	117
29/01/2014	01:00:00	131
29/01/2014	02:00:00	124
29/01/2014	03:00:00	109
29/01/2014	04:00:00	90
29/01/2014	05:00:00	65
29/01/2014	06:00:00	56
29/01/2014	07:00:00	53
29/01/2014	08:00:00	65
29/01/2014	09:00:00	95
29/01/2014	10:00:00	137
29/01/2014	11:00:00	168
29/01/2014	12:00:00	194
29/01/2014	13:00:00	206
29/01/2014	14:00:00	191
29/01/2014	15:00:00	155
29/01/2014	16:00:00	110
29/01/2014	17:00:00	68
29/01/2014	18:00:00	22
29/01/2014	19:00:00	-6
29/01/2014	20:00:00	-9
29/01/2014	21:00:00	4
29/01/2014	22:00:00	36
29/01/2014	23:00:00	85
30/01/2014	00:00:00	123
30/01/2014	01:00:00	150
30/01/2014	02:00:00	160
30/01/2014	03:00:00	151
30/01/2014	04:00:00	124
30/01/2014	05:00:00	94
30/01/2014	06:00:00	58
30/01/2014	07:00:00	36
30/01/2014	08:00:00	31
30/01/2014	09:00:00	52
30/01/2014	10:00:00	91
30/01/2014	11:00:00	140
30/01/2014	12:00:00	184
30/01/2014	13:00:00	211
30/01/2014	14:00:00	215
30/01/2014	15:00:00	195
30/01/2014	16:00:00	150
30/01/2014	17:00:00	98
30/01/2014	18:00:00	43
30/01/2014	19:00:00	-2
30/01/2014	20:00:00	-29
30/01/2014	21:00:00	-34
30/01/2014	22:00:00	-10
30/01/2014	23:00:00	42
31/01/2014	00:00:00	101
31/01/2014	01:00:00	148
31/01/2014	02:00:00	174
31/01/2014	03:00:00	182
31/01/2014	04:00:00	160
31/01/2014	05:00:00	117
31/01/2014	06:00:00	78
31/01/2014	07:00:00	37
31/01/2014	08:00:00	16
31/01/2014	09:00:00	14
31/01/2014	10:00:00	38
31/01/2014	11:00:00	89
31/01/2014	12:00:00	152
31/01/2014	13:00:00	197
31/01/2014	14:00:00	223
31/01/2014	15:00:00	225
31/01/2014	16:00:00	194
31/01/2014	17:00:00	142
31/01/2014	18:00:00	80
31/01/2014	19:00:00	25
31/01/2014	20:00:00	-22
31/01/2014	21:00:00	-49
31/01/2014	22:00:00	-41
31/01/2014	23:00:00	1
01/02/2014	00:00:00	67
01/02/2014	01:00:00	128
01/02/2014	02:00:00	175
01/02/2014	03:00:00	195
01/02/2014	04:00:00	194
01/02/2014	05:00:00	161
01/02/2014	06:00:00	112
01/02/2014	07:00:00	58
01/02/2014	08:00:00	17
01/02/2014	09:00:00	-6
01/02/2014	10:00:00	5
01/02/2014	11:00:00	34
01/02/2014	12:00:00	98
01/02/2014	13:00:00	162
01/02/2014	14:00:00	210
01/02/2014	15:00:00	999
01/02/2014	16:00:00	224
01/02/2014	17:00:00	184
01/02/2014	18:00:00	127
01/02/2014	19:00:00	58
01/02/2014	20:00:00	9
01/02/2014	21:00:00	-36
01/02/2014	22:00:00	-40
01/02/2014	23:00:00	-30
02/02/2014	00:00:00	26
02/02/2014	01:00:00	101
02/02/2014	02:00:00	163
02/02/2014	03:00:00	200
02/02/2014	04:00:00	217
02/02/2014	05:00:00	197
02/02/2014	06:00:00	151
02/02/2014	07:00:00	95
02/02/2014	08:00:00	40
02/02/2014	09:00:00	0
02/02/2014	10:00:00	-20
02/02/2014	11:00:00	-4
02/02/2014	12:00:00	50
02/02/2014	13:00:00	112
02/02/2014	14:00:00	171
02/02/2014	15:00:00	210
02/02/2014	16:00:00	224
02/02/2014	17:00:00	204
02/02/2014	18:00:00	162
02/02/2014	19:00:00	103
02/02/2014	20:00:00	38
02/02/2014	21:00:00	-8
02/02/2014	22:00:00	-35
02/02/2014	23:00:00	-45
03/02/2014	00:00:00	-8
03/02/2014	01:00:00	60
03/02/2014	02:00:00	134
03/02/2014	03:00:00	192
03/02/2014	04:00:00	216
03/02/2014	05:00:00	220
03/02/2014	06:00:00	190
03/02/2014	07:00:00	140
03/02/2014	08:00:00	82
03/02/2014	09:00:00	25
03/02/2014	10:00:00	-9
03/02/2014	11:00:00	-18
03/02/2014	12:00:00	2
03/02/2014	13:00:00	55
03/02/2014	14:00:00	120
03/02/2014	15:00:00	173
03/02/2014	16:00:00	201
03/02/2014	17:00:00	208
03/02/2014	18:00:00	184
03/02/2014	19:00:00	133
03/02/2014	20:00:00	75
03/02/2014	21:00:00	20
03/02/2014	22:00:00	-18
03/02/2014	23:00:00	-37
04/02/2014	00:00:00	-19
04/02/2014	01:00:00	28
04/02/2014	02:00:00	96
04/02/2014	03:00:00	158
04/02/2014	04:00:00	200
04/02/2014	05:00:00	218
04/02/2014	06:00:00	210
04/02/2014	07:00:00	170
04/02/2014	08:00:00	117
04/02/2014	09:00:00	60
04/02/2014	10:00:00	19
04/02/2014	11:00:00	-13
04/02/2014	12:00:00	-13
04/02/2014	13:00:00	17
04/02/2014	14:00:00	70
04/02/2014	15:00:00	126
04/02/2014	16:00:00	166
04/02/2014	17:00:00	184
04/02/2014	18:00:00	178
04/02/2014	19:00:00	149
04/02/2014	20:00:00	97
04/02/2014	21:00:00	47
04/02/2014	22:00:00	5
04/02/2014	23:00:00	-19
05/02/2014	00:00:00	-22
05/02/2014	01:00:00	8
05/02/2014	02:00:00	65
05/02/2014	03:00:00	122
05/02/2014	04:00:00	171
05/02/2014	05:00:00	203
05/02/2014	06:00:00	210
05/02/2014	07:00:00	191
05/02/2014	08:00:00	150
05/02/2014	09:00:00	97
05/02/2014	10:00:00	53
05/02/2014	11:00:00	18
05/02/2014	12:00:00	-2
05/02/2014	13:00:00	8
05/02/2014	14:00:00	44
05/02/2014	15:00:00	85
05/02/2014	16:00:00	129
05/02/2014	17:00:00	157
05/02/2014	18:00:00	162
05/02/2014	19:00:00	146
05/02/2014	20:00:00	114
05/02/2014	21:00:00	74
05/02/2014	22:00:00	38
05/02/2014	23:00:00	5
06/02/2014	00:00:00	-7
06/02/2014	01:00:00	9
06/02/2014	02:00:00	41
06/02/2014	03:00:00	90
06/02/2014	04:00:00	138
06/02/2014	05:00:00	178
06/02/2014	06:00:00	195
06/02/2014	07:00:00	192
06/02/2014	08:00:00	172
06/02/2014	09:00:00	131
06/02/2014	10:00:00	91
06/02/2014	11:00:00	54
06/02/2014	12:00:00	20
06/02/2014	13:00:00	19
06/02/2014	14:00:00	28
06/02/2014	15:00:00	52
06/02/2014	16:00:00	93
06/02/2014	17:00:00	116
06/02/2014	18:00:00	135
06/02/2014	19:00:00	134
06/02/2014	20:00:00	117
06/02/2014	21:00:00	96
06/02/2014	22:00:00	55
06/02/2014	23:00:00	29
07/02/2014	00:00:00	16
07/02/2014	01:00:00	17
07/02/2014	02:00:00	37
07/02/2014	03:00:00	67
07/02/2014	04:00:00	111
07/02/2014	05:00:00	148
07/02/2014	06:00:00	172
07/02/2014	07:00:00	177
07/02/2014	08:00:00	169
07/02/2014	09:00:00	147
07/02/2014	10:00:00	116
07/02/2014	11:00:00	82
07/02/2014	12:00:00	52
07/02/2014	13:00:00	39
07/02/2014	14:00:00	28
07/02/2014	15:00:00	43
07/02/2014	16:00:00	62
07/02/2014	17:00:00	85
07/02/2014	18:00:00	102
07/02/2014	19:00:00	111
07/02/2014	20:00:00	112
07/02/2014	21:00:00	92
07/02/2014	22:00:00	75
07/02/2014	23:00:00	56
08/02/2014	00:00:00	35
08/02/2014	01:00:00	36
08/02/2014	02:00:00	42
08/02/2014	03:00:00	61
08/02/2014	04:00:00	90
08/02/2014	05:00:00	114
08/02/2014	06:00:00	140
08/02/2014	07:00:00	158
08/02/2014	08:00:00	159
08/02/2014	09:00:00	150
08/02/2014	10:00:00	132
08/02/2014	11:00:00	108
08/02/2014	12:00:00	88
08/02/2014	13:00:00	76
08/02/2014	14:00:00	51
08/02/2014	15:00:00	52
08/02/2014	16:00:00	49
