10/01/2014	08:00:00	41
10/01/2014	09:00:00	92
10/01/2014	10:00:00	140
10/01/2014	11:00:00	174
10/01/2014	12:00:00	177
10/01/2014	13:00:00	158
10/01/2014	14:00:00	129
10/01/2014	15:00:00	84
10/01/2014	16:00:00	53
10/01/2014	17:00:00	42
10/01/2014	18:00:00	62
10/01/2014	19:00:00	134
10/01/2014	20:00:00	213
10/01/2014	21:00:00	277
10/01/2014	22:00:00	316
10/01/2014	23:00:00	326
11/01/2014	00:00:00	308
11/01/2014	01:00:00	258
11/01/2014	02:00:00	193
11/01/2014	03:00:00	124
11/01/2014	04:00:00	67
11/01/2014	05:00:00	21
11/01/2014	06:00:00	-7
11/01/2014	07:00:00	-29
11/01/2014	08:00:00	-21
11/01/2014	09:00:00	-1
11/01/2014	10:00:00	49
11/01/2014	11:00:00	108
11/01/2014	12:00:00	154
11/01/2014	13:00:00	174
11/01/2014	14:00:00	164
11/01/2014	15:00:00	148
11/01/2014	16:00:00	122
11/01/2014	17:00:00	98
11/01/2014	18:00:00	98
11/01/2014	19:00:00	126
11/01/2014	20:00:00	178
11/01/2014	21:00:00	236
11/01/2014	22:00:00	271
11/01/2014	23:00:00	291
12/01/2014	00:00:00	297
12/01/2014	01:00:00	273
12/01/2014	02:00:00	228
12/01/2014	03:00:00	166
12/01/2014	04:00:00	98
12/01/2014	05:00:00	48
12/01/2014	06:00:00	7
12/01/2014	07:00:00	-24
12/01/2014	08:00:00	-45
12/01/2014	09:00:00	-41
12/01/2014	10:00:00	-17
12/01/2014	11:00:00	34
12/01/2014	12:00:00	103
12/01/2014	13:00:00	159
12/01/2014	14:00:00	199
12/01/2014	15:00:00	210
12/01/2014	16:00:00	205
12/01/2014	17:00:00	181
12/01/2014	18:00:00	165
12/01/2014	19:00:00	145
12/01/2014	20:00:00	155
12/01/2014	21:00:00	188
12/01/2014	22:00:00	239
12/01/2014	23:00:00	271
13/01/2014	00:00:00	293
13/01/2014	01:00:00	291
13/01/2014	02:00:00	276
13/01/2014	03:00:00	231
13/01/2014	04:00:00	178
13/01/2014	05:00:00	112
13/01/2014	06:00:00	57
13/01/2014	07:00:00	19
13/01/2014	08:00:00	-12
13/01/2014	09:00:00	-49
13/01/2014	10:00:00	-53
13/01/2014	11:00:00	-24
13/01/2014	12:00:00	47
13/01/2014	13:00:00	129
13/01/2014	14:00:00	200
13/01/2014	15:00:00	236
13/01/2014	16:00:00	248
13/01/2014	17:00:00	252
13/01/2014	18:00:00	231
13/01/2014	19:00:00	203
13/01/2014	20:00:00	179
13/01/2014	21:00:00	177
13/01/2014	22:00:00	215
13/01/2014	23:00:00	252
14/01/2014	00:00:00	272
14/01/2014	01:00:00	302
14/01/2014	02:00:00	306
14/01/2014	03:00:00	294
14/01/2014	04:00:00	999
14/01/2014	05:00:00	180
14/01/2014	06:00:00	119
14/01/2014	07:00:00	67
14/01/2014	08:00:00	19
14/01/2014	09:00:00	-17
14/01/2014	10:00:00	-51
14/01/2014	11:00:00	-57
14/01/2014	12:00:00	-23
14/01/2014	13:00:00	58
14/01/2014	14:00:00	150
14/01/2014	15:00:00	220
14/01/2014	16:00:00	264
14/01/2014	17:00:00	283
14/01/2014	18:00:00	291
14/01/2014	19:00:00	231
14/01/2014	20:00:00	177
14/01/2014	21:00:00	154
14/01/2014	22:00:00	158
14/01/2014	23:00:00	190
15/01/2014	00:00:00	222
15/01/2014	01:00:00	266
15/01/2014	02:00:00	284
15/01/2014	03:00:00	290
15/01/2014	04:00:00	264
15/01/2014	05:00:00	218
15/01/2014	06:00:00	149
15/01/2014	07:00:00	83
15/01/2014	08:00:00	26
15/01/2014	09:00:00	-20
15/01/2014	10:00:00	-62
15/01/2014	11:00:00	999
15/01/2014	12:00:00	-97
15/01/2014	13:00:00	-61
15/01/2014	14:00:00	34
15/01/2014	15:00:00	135
15/01/2014	16:00:00	215
15/01/2014	17:00:00	264
15/01/2014	18:00:00	276
15/01/2014	19:00:00	250
15/01/2014	20:00:00	197
15/01/2014	21:00:00	141
15/01/2014	22:00:00	109
15/01/2014	23:00:00	114
16/01/2014	00:00:00	163
16/01/2014	01:00:00	214
16/01/2014	02:00:00	255
16/01/2014	03:00:00	282
16/01/2014	04:00:00	277
16/01/2014	05:00:00	999
16/01/2014	06:00:00	191
16/01/2014	07:00:00	114
16/01/2014	08:00:00	50
16/01/2014	09:00:00	-7
16/01/2014	10:00:00	-57
16/01/2014	11:00:00	-92
16/01/2014	12:00:00	-114
16/01/2014	13:00:00	-115
16/01/2014	14:00:00	-42
16/01/2014	15:00:00	76
16/01/2014	16:00:00	183
16/01/2014	17:00:00	253
16/01/2014	18:00:00	281
16/01/2014	19:00:00	272
16/01/2014	20:00:00	226
16/01/2014	21:00:00	174
16/01/2014	22:00:00	132
16/01/2014	23:00:00	107
17/01/2014	00:00:00	131
17/01/2014	01:00:00	189
17/01/2014	02:00:00	249
17/01/2014	03:00:00	267
17/01/2014	04:00:00	287
17/01/2014	05:00:00	275
17/01/2014	06:00:00	233
17/01/2014	07:00:00	163
17/01/2014	08:00:00	91
17/01/2014	09:00:00	28
17/01/2014	10:00:00	-28
17/01/2014	11:00:00	-67
17/01/2014	12:00:00	-98
17/01/2014	13:00:00	-116
17/01/2014	14:00:00	-80
17/01/2014	15:00:00	32
17/01/2014	16:00:00	155
17/01/2014	17:00:00	252
17/01/2014	18:00:00	307
17/01/2014	19:00:00	319
17/01/2014	20:00:00	284
17/01/2014	21:00:00	221
17/01/2014	22:00:00	159
17/01/2014	23:00:00	120
18/01/2014	00:00:00	120
18/01/2014	01:00:00	172
18/01/2014	02:00:00	227
18/01/2014	03:00:00	281
18/01/2014	04:00:00	323
18/01/2014	05:00:00	327
18/01/2014	06:00:00	295
18/01/2014	07:00:00	233
18/01/2014	08:00:00	153
18/01/2014	09:00:00	110
18/01/2014	10:00:00	24
18/01/2014	11:00:00	-29
18/01/2014	12:00:00	-69
18/01/2014	13:00:00	-98
18/01/2014	14:00:00	-99
18/01/2014	15:00:00	0
18/01/2014	16:00:00	118
18/01/2014	17:00:00	231
18/01/2014	18:00:00	304
18/01/2014	19:00:00	333
18/01/2014	20:00:00	308
18/01/2014	21:00:00	245
18/01/2014	22:00:00	174
18/01/2014	23:00:00	120
19/01/2014	00:00:00	87
19/01/2014	01:00:00	115
19/01/2014	02:00:00	171
19/01/2014	03:00:00	226
19/01/2014	04:00:00	285
19/01/2014	05:00:00	307
19/01/2014	06:00:00	310
19/01/2014	07:00:00	284
19/01/2014	08:00:00	191
19/01/2014	09:00:00	101
19/01/2014	10:00:00	31
19/01/2014	11:00:00	-23
19/01/2014	12:00:00	-65
19/01/2014	13:00:00	-97
19/01/2014	14:00:00	-112
19/01/2014	15:00:00	-59
19/01/2014	16:00:00	65
19/01/2014	17:00:00	184
19/01/2014	18:00:00	273
19/01/2014	19:00:00	319
19/01/2014	20:00:00	318
19/01/2014	21:00:00	268
19/01/2014	22:00:00	193
19/01/2014	23:00:00	123
20/01/2014	00:00:00	77
20/01/2014	01:00:00	66
20/01/2014	02:00:00	108
20/01/2014	03:00:00	173
20/01/2014	04:00:00	248
20/01/2014	05:00:00	302
20/01/2014	06:00:00	321
20/01/2014	07:00:00	307
20/01/2014	08:00:00	251
20/01/2014	09:00:00	162
20/01/2014	10:00:00	75
20/01/2014	11:00:00	11
20/01/2014	12:00:00	-40
20/01/2014	13:00:00	-75
20/01/2014	14:00:00	-101
20/01/2014	15:00:00	-89
20/01/2014	16:00:00	11
20/01/2014	17:00:00	142
20/01/2014	18:00:00	248
20/01/2014	19:00:00	314
20/01/2014	20:00:00	334
20/01/2014	21:00:00	299
20/01/2014	22:00:00	226
20/01/2014	23:00:00	150
21/01/2014	00:00:00	999
21/01/2014	01:00:00	60
21/01/2014	02:00:00	76
21/01/2014	03:00:00	128
21/01/2014	04:00:00	213
21/01/2014	05:00:00	259
21/01/2014	06:00:00	298
21/01/2014	07:00:00	301
21/01/2014	08:00:00	260
21/01/2014	09:00:00	195
21/01/2014	10:00:00	111
21/01/2014	11:00:00	40
21/01/2014	12:00:00	-15
21/01/2014	13:00:00	-58
21/01/2014	14:00:00	-87
21/01/2014	15:00:00	-95
21/01/2014	16:00:00	-29
21/01/2014	17:00:00	94
21/01/2014	18:00:00	218
21/01/2014	19:00:00	294
21/01/2014	20:00:00	332
21/01/2014	21:00:00	316
21/01/2014	22:00:00	259
21/01/2014	23:00:00	177
22/01/2014	00:00:00	111
22/01/2014	01:00:00	55
22/01/2014	02:00:00	32
22/01/2014	03:00:00	57
22/01/2014	04:00:00	114
22/01/2014	05:00:00	187
22/01/2014	06:00:00	256
22/01/2014	07:00:00	294
22/01/2014	08:00:00	288
22/01/2014	09:00:00	999
22/01/2014	10:00:00	162
22/01/2014	11:00:00	79
22/01/2014	12:00:00	17
22/01/2014	13:00:00	-31
22/01/2014	14:00:00	-68
22/01/2014	15:00:00	-85
22/01/2014	16:00:00	-51
22/01/2014	17:00:00	61
22/01/2014	18:00:00	182
22/01/2014	19:00:00	274
22/01/2014	20:00:00	321
22/01/2014	21:00:00	327
22/01/2014	22:00:00	284
22/01/2014	23:00:00	208
23/01/2014	00:00:00	133
23/01/2014	01:00:00	70
23/01/2014	02:00:00	42
23/01/2014	03:00:00	20
23/01/2014	04:00:00	57
23/01/2014	05:00:00	118
23/01/2014	06:00:00	188
23/01/2014	07:00:00	247
23/01/2014	08:00:00	268
23/01/2014	09:00:00	253
23/01/2014	10:00:00	209
23/01/2014	11:00:00	143
23/01/2014	12:00:00	57
23/01/2014	13:00:00	1
23/01/2014	14:00:00	-43
23/01/2014	15:00:00	-67
23/01/2014	16:00:00	-42
23/01/2014	17:00:00	43
23/01/2014	18:00:00	156
23/01/2014	19:00:00	256
23/01/2014	20:00:00	317
23/01/2014	21:00:00	337
23/01/2014	22:00:00	315
23/01/2014	23:00:00	249
24/01/2014	00:00:00	171
24/01/2014	01:00:00	102
24/01/2014	02:00:00	46
24/01/2014	03:00:00	16
24/01/2014	04:00:00	18
24/01/2014	05:00:00	51
24/01/2014	06:00:00	116
24/01/2014	07:00:00	189
24/01/2014	08:00:00	243
24/01/2014	09:00:00	257
24/01/2014	10:00:00	234
24/01/2014	11:00:00	185
24/01/2014	12:00:00	120
24/01/2014	13:00:00	54
24/01/2014	14:00:00	7
24/01/2014	15:00:00	-22
24/01/2014	16:00:00	-5
24/01/2014	17:00:00	60
24/01/2014	18:00:00	161
24/01/2014	19:00:00	257
24/01/2014	20:00:00	324
24/01/2014	21:00:00	352
24/01/2014	22:00:00	345
24/01/2014	23:00:00	290
25/01/2014	00:00:00	213
25/01/2014	01:00:00	140
25/01/2014	02:00:00	73
25/01/2014	03:00:00	27
25/01/2014	04:00:00	9
25/01/2014	05:00:00	3
25/01/2014	06:00:00	28
25/01/2014	07:00:00	85
25/01/2014	08:00:00	158
25/01/2014	09:00:00	205
25/01/2014	10:00:00	225
25/01/2014	11:00:00	209
25/01/2014	12:00:00	175
25/01/2014	13:00:00	120
25/01/2014	14:00:00	64
25/01/2014	15:00:00	35
25/01/2014	16:00:00	21
25/01/2014	17:00:00	54
25/01/2014	18:00:00	136
25/01/2014	19:00:00	223
25/01/2014	20:00:00	290
25/01/2014	21:00:00	333
25/01/2014	22:00:00	342
25/01/2014	23:00:00	318
26/01/2014	00:00:00	258
26/01/2014	01:00:00	192
26/01/2014	02:00:00	119
26/01/2014	03:00:00	64
26/01/2014	04:00:00	23
26/01/2014	05:00:00	3
26/01/2014	06:00:00	-9
26/01/2014	07:00:00	22
26/01/2014	08:00:00	59
26/01/2014	09:00:00	116
26/01/2014	10:00:00	168
26/01/2014	11:00:00	201
26/01/2014	12:00:00	206
26/01/2014	13:00:00	171
26/01/2014	14:00:00	131
26/01/2014	15:00:00	97
26/01/2014	16:00:00	71
26/01/2014	17:00:00	81
26/01/2014	18:00:00	127
26/01/2014	19:00:00	195
26/01/2014	20:00:00	256
26/01/2014	21:00:00	301
26/01/2014	22:00:00	327
26/01/2014	23:00:00	331
27/01/2014	00:00:00	299
27/01/2014	01:00:00	243
27/01/2014	02:00:00	178
27/01/2014	03:00:00	113
27/01/2014	04:00:00	56
27/01/2014	05:00:00	21
27/01/2014	06:00:00	-4
27/01/2014	07:00:00	-31
27/01/2014	08:00:00	-3
27/01/2014	09:00:00	21
27/01/2014	10:00:00	78
27/01/2014	11:00:00	138
27/01/2014	12:00:00	180
27/01/2014	13:00:00	200
27/01/2014	14:00:00	205
27/01/2014	15:00:00	189
27/01/2014	16:00:00	163
27/01/2014	17:00:00	151
27/01/2014	18:00:00	145
27/01/2014	19:00:00	176
27/01/2014	20:00:00	225
27/01/2014	21:00:00	277
27/01/2014	22:00:00	309
27/01/2014	23:00:00	322
28/01/2014	00:00:00	330
28/01/2014	01:00:00	298
28/01/2014	02:00:00	251
28/01/2014	03:00:00	182
28/01/2014	04:00:00	119
28/01/2014	05:00:00	68
28/01/2014	06:00:00	72
28/01/2014	07:00:00	13
28/01/2014	08:00:00	-35
28/01/2014	09:00:00	-48
28/01/2014	10:00:00	10
28/01/2014	11:00:00	68
28/01/2014	12:00:00	127
28/01/2014	13:00:00	196
28/01/2014	14:00:00	228
28/01/2014	15:00:00	246
28/01/2014	16:00:00	240
28/01/2014	17:00:00	223
28/01/2014	18:00:00	199
28/01/2014	19:00:00	217
28/01/2014	20:00:00	205
28/01/2014	21:00:00	230
28/01/2014	22:00:00	286
28/01/2014	23:00:00	317
29/01/2014	00:00:00	341
29/01/2014	01:00:00	337
29/01/2014	02:00:00	319
29/01/2014	03:00:00	277
29/01/2014	04:00:00	205
29/01/2014	05:00:00	150
29/01/2014	06:00:00	75
29/01/2014	07:00:00	22
29/01/2014	08:00:00	-17
29/01/2014	09:00:00	-47
29/01/2014	10:00:00	-48
29/01/2014	11:00:00	-25
29/01/2014	12:00:00	56
29/01/2014	13:00:00	152
29/01/2014	14:00:00	221
29/01/2014	15:00:00	267
29/01/2014	16:00:00	290
29/01/2014	17:00:00	273
29/01/2014	18:00:00	237
29/01/2014	19:00:00	199
29/01/2014	20:00:00	165
29/01/2014	21:00:00	184
29/01/2014	22:00:00	227
29/01/2014	23:00:00	264
30/01/2014	00:00:00	302
30/01/2014	01:00:00	352
30/01/2014	02:00:00	352
30/01/2014	03:00:00	317
30/01/2014	04:00:00	269
30/01/2014	05:00:00	199
30/01/2014	06:00:00	119
30/01/2014	07:00:00	53
30/01/2014	08:00:00	2
30/01/2014	09:00:00	-42
30/01/2014	10:00:00	-79
30/01/2014	11:00:00	-89
30/01/2014	12:00:00	-73
30/01/2014	13:00:00	45
30/01/2014	14:00:00	173
30/01/2014	15:00:00	281
30/01/2014	16:00:00	318
30/01/2014	17:00:00	316
30/01/2014	18:00:00	291
30/01/2014	19:00:00	226
30/01/2014	20:00:00	180
30/01/2014	21:00:00	138
30/01/2014	22:00:00	138
30/01/2014	23:00:00	166
31/01/2014	00:00:00	233
31/01/2014	01:00:00	283
31/01/2014	02:00:00	319
31/01/2014	03:00:00	999
31/01/2014	04:00:00	334
31/01/2014	05:00:00	269
31/01/2014	06:00:00	193
31/01/2014	07:00:00	103
31/01/2014	08:00:00	26
31/01/2014	09:00:00	-25
31/01/2014	10:00:00	-70
31/01/2014	11:00:00	-103
31/01/2014	12:00:00	-122
31/01/2014	13:00:00	-114
31/01/2014	14:00:00	31
31/01/2014	15:00:00	170
31/01/2014	16:00:00	286
31/01/2014	17:00:00	999
31/01/2014	18:00:00	346
31/01/2014	19:00:00	297
31/01/2014	20:00:00	218
31/01/2014	21:00:00	148
31/01/2014	22:00:00	93
31/01/2014	23:00:00	85
01/02/2014	00:00:00	137
01/02/2014	01:00:00	214
01/02/2014	02:00:00	284
01/02/2014	03:00:00	343
01/02/2014	04:00:00	370
01/02/2014	05:00:00	354
01/02/2014	06:00:00	280
01/02/2014	07:00:00	196
01/02/2014	08:00:00	104
01/02/2014	09:00:00	30
01/02/2014	10:00:00	-24
01/02/2014	11:00:00	-67
01/02/2014	12:00:00	-97
01/02/2014	13:00:00	-117
01/02/2014	14:00:00	-91
01/02/2014	15:00:00	75
01/02/2014	16:00:00	229
01/02/2014	17:00:00	329
01/02/2014	18:00:00	371
01/02/2014	19:00:00	358
01/02/2014	20:00:00	291
01/02/2014	21:00:00	205
01/02/2014	22:00:00	127
01/02/2014	23:00:00	73
02/02/2014	00:00:00	64
02/02/2014	01:00:00	118
02/02/2014	02:00:00	201
02/02/2014	03:00:00	295
02/02/2014	04:00:00	366
02/02/2014	05:00:00	391
02/02/2014	06:00:00	372
02/02/2014	07:00:00	299
02/02/2014	08:00:00	201
02/02/2014	09:00:00	111
02/02/2014	10:00:00	34
02/02/2014	11:00:00	-25
02/02/2014	12:00:00	-64
02/02/2014	13:00:00	-89
02/02/2014	14:00:00	-103
02/02/2014	15:00:00	-39
02/02/2014	16:00:00	142
02/02/2014	17:00:00	280
02/02/2014	18:00:00	366
02/02/2014	19:00:00	383
02/02/2014	20:00:00	348
02/02/2014	21:00:00	258
02/02/2014	22:00:00	165
02/02/2014	23:00:00	83
03/02/2014	00:00:00	36
03/02/2014	01:00:00	24
03/02/2014	02:00:00	76
03/02/2014	03:00:00	156
03/02/2014	04:00:00	273
03/02/2014	05:00:00	353
03/02/2014	06:00:00	376
03/02/2014	07:00:00	355
03/02/2014	08:00:00	272
03/02/2014	09:00:00	179
03/02/2014	10:00:00	87
03/02/2014	11:00:00	13
03/02/2014	12:00:00	-39
03/02/2014	13:00:00	-73
03/02/2014	14:00:00	-92
03/02/2014	15:00:00	-84
03/02/2014	16:00:00	38
03/02/2014	17:00:00	199
03/02/2014	18:00:00	315
03/02/2014	19:00:00	369
03/02/2014	20:00:00	372
03/02/2014	21:00:00	313
03/02/2014	22:00:00	213
03/02/2014	23:00:00	127
04/02/2014	00:00:00	52
04/02/2014	01:00:00	14
04/02/2014	02:00:00	15
04/02/2014	03:00:00	69
04/02/2014	04:00:00	168
04/02/2014	05:00:00	280
04/02/2014	06:00:00	353
04/02/2014	07:00:00	372
04/02/2014	08:00:00	347
04/02/2014	09:00:00	261
04/02/2014	10:00:00	171
04/02/2014	11:00:00	77
04/02/2014	12:00:00	5
04/02/2014	13:00:00	-41
04/02/2014	14:00:00	-67
04/02/2014	15:00:00	-74
04/02/2014	16:00:00	-6
04/02/2014	17:00:00	152
04/02/2014	18:00:00	291
04/02/2014	19:00:00	365
04/02/2014	20:00:00	384
04/02/2014	21:00:00	350
04/02/2014	22:00:00	258
04/02/2014	23:00:00	171
05/02/2014	00:00:00	84
05/02/2014	01:00:00	28
05/02/2014	02:00:00	-3
05/02/2014	03:00:00	7
05/02/2014	04:00:00	54
05/02/2014	05:00:00	156
05/02/2014	06:00:00	999
05/02/2014	07:00:00	331
05/02/2014	08:00:00	338
05/02/2014	09:00:00	298
05/02/2014	10:00:00	221
05/02/2014	11:00:00	131
05/02/2014	12:00:00	53
05/02/2014	13:00:00	-6
05/02/2014	14:00:00	-43
05/02/2014	15:00:00	-60
05/02/2014	16:00:00	-16
05/02/2014	17:00:00	88
05/02/2014	18:00:00	227
05/02/2014	19:00:00	324
05/02/2014	20:00:00	368
05/02/2014	21:00:00	361
05/02/2014	22:00:00	304
05/02/2014	23:00:00	217
06/02/2014	00:00:00	131
06/02/2014	01:00:00	53
06/02/2014	02:00:00	2
06/02/2014	03:00:00	-25
06/02/2014	04:00:00	-21
06/02/2014	05:00:00	25
06/02/2014	06:00:00	116
06/02/2014	07:00:00	214
06/02/2014	08:00:00	276
06/02/2014	09:00:00	999
06/02/2014	10:00:00	251
06/02/2014	11:00:00	179
06/02/2014	12:00:00	104
06/02/2014	13:00:00	31
06/02/2014	14:00:00	-18
06/02/2014	15:00:00	-40
06/02/2014	16:00:00	-19
06/02/2014	17:00:00	64
06/02/2014	18:00:00	177
06/02/2014	19:00:00	280
06/02/2014	20:00:00	346
06/02/2014	21:00:00	363
06/02/2014	22:00:00	336
06/02/2014	23:00:00	260
07/02/2014	00:00:00	174
07/02/2014	01:00:00	95
07/02/2014	02:00:00	30
07/02/2014	03:00:00	-10
07/02/2014	04:00:00	-35
07/02/2014	05:00:00	-32
07/02/2014	06:00:00	9
07/02/2014	07:00:00	94
07/02/2014	08:00:00	181
07/02/2014	09:00:00	241
07/02/2014	10:00:00	249
07/02/2014	11:00:00	221
07/02/2014	12:00:00	165
07/02/2014	13:00:00	105
07/02/2014	14:00:00	49
07/02/2014	15:00:00	13
07/02/2014	16:00:00	17
07/02/2014	17:00:00	71
07/02/2014	18:00:00	164
07/02/2014	19:00:00	258
07/02/2014	20:00:00	321
07/02/2014	21:00:00	351
07/02/2014	22:00:00	347
07/02/2014	23:00:00	300
08/02/2014	00:00:00	223
08/02/2014	01:00:00	142
08/02/2014	02:00:00	70
08/02/2014	03:00:00	23
08/02/2014	04:00:00	-12
08/02/2014	05:00:00	-27
08/02/2014	06:00:00	-26
08/02/2014	07:00:00	12
08/02/2014	08:00:00	80
08/02/2014	09:00:00	149
08/02/2014	10:00:00	195
08/02/2014	11:00:00	210
08/02/2014	12:00:00	193
08/02/2014	13:00:00	154
08/02/2014	14:00:00	110
08/02/2014	15:00:00	72
08/02/2014	16:00:00	54
08/02/2014	17:00:00	76
08/02/2014	18:00:00	138
08/02/2014	19:00:00	213
08/02/2014	20:00:00	271
08/02/2014	21:00:00	308
08/02/2014	22:00:00	317
08/02/2014	23:00:00	301
09/02/2014	00:00:00	256
09/02/2014	01:00:00	183
09/02/2014	02:00:00	109
09/02/2014	03:00:00	48
09/02/2014	04:00:00	6
09/02/2014	05:00:00	-22
09/02/2014	06:00:00	-35
09/02/2014	07:00:00	-33
09/02/2014	08:00:00	-6
09/02/2014	09:00:00	999
09/02/2014	10:00:00	92
09/02/2014	11:00:00	135
09/02/2014	12:00:00	156
09/02/2014	13:00:00	158
09/02/2014	14:00:00	138
09/02/2014	15:00:00	120
09/02/2014	16:00:00	100
09/02/2014	17:00:00	100
09/02/2014	18:00:00	124
09/02/2014	19:00:00	173
09/02/2014	20:00:00	222
09/02/2014	21:00:00	262
09/02/2014	22:00:00	280
09/02/2014	23:00:00	282
10/02/2014	00:00:00	253
10/02/2014	01:00:00	211
10/02/2014	02:00:00	155
10/02/2014	03:00:00	93
10/02/2014	04:00:00	38
10/02/2014	05:00:00	8
10/02/2014	06:00:00	-11
10/02/2014	07:00:00	-33
10/02/2014	08:00:00	-36
10/02/2014	09:00:00	-11
10/02/2014	10:00:00	17
10/02/2014	11:00:00	68
10/02/2014	12:00:00	115
10/02/2014	13:00:00	149
10/02/2014	14:00:00	163
10/02/2014	15:00:00	171
10/02/2014	16:00:00	166
10/02/2014	17:00:00	166
10/02/2014	18:00:00	161
10/02/2014	19:00:00	170
10/02/2014	20:00:00	199
10/02/2014	21:00:00	239
10/02/2014	22:00:00	257
10/02/2014	23:00:00	268
11/02/2014	00:00:00	253
11/02/2014	01:00:00	240
11/02/2014	02:00:00	207
11/02/2014	03:00:00	159
11/02/2014	04:00:00	96
11/02/2014	05:00:00	49
11/02/2014	06:00:00	21
11/02/2014	07:00:00	-7
11/02/2014	08:00:00	-35
11/02/2014	09:00:00	-43
11/02/2014	10:00:00	-30
11/02/2014	11:00:00	10
11/02/2014	12:00:00	59
11/02/2014	13:00:00	119
11/02/2014	14:00:00	157
11/02/2014	15:00:00	180
11/02/2014	16:00:00	190
11/02/2014	17:00:00	191
11/02/2014	18:00:00	185
11/02/2014	19:00:00	177
