10/01/2014	11:00:00	244
10/01/2014	12:00:00	236
10/01/2014	13:00:00	233
10/01/2014	14:00:00	232
10/01/2014	15:00:00	233
10/01/2014	16:00:00	232
10/01/2014	17:00:00	234
10/01/2014	18:00:00	241
10/01/2014	19:00:00	247
10/01/2014	20:00:00	250
10/01/2014	21:00:00	244
10/01/2014	22:00:00	235
10/01/2014	23:00:00	224
11/01/2014	00:00:00	217
11/01/2014	01:00:00	218
11/01/2014	02:00:00	221
11/01/2014	03:00:00	228
11/01/2014	04:00:00	235
11/01/2014	05:00:00	248
11/01/2014	06:00:00	261
11/01/2014	07:00:00	274
11/01/2014	08:00:00	284
11/01/2014	09:00:00	284
11/01/2014	10:00:00	275
11/01/2014	11:00:00	260
11/01/2014	12:00:00	246
11/01/2014	13:00:00	236
11/01/2014	14:00:00	228
11/01/2014	15:00:00	221
11/01/2014	16:00:00	220
11/01/2014	17:00:00	221
11/01/2014	18:00:00	226
11/01/2014	19:00:00	236
11/01/2014	20:00:00	242
11/01/2014	21:00:00	245
11/01/2014	22:00:00	242
11/01/2014	23:00:00	231
12/01/2014	00:00:00	222
12/01/2014	01:00:00	214
12/01/2014	02:00:00	209
12/01/2014	03:00:00	210
12/01/2014	04:00:00	216
12/01/2014	05:00:00	225
12/01/2014	06:00:00	242
12/01/2014	07:00:00	257
12/01/2014	08:00:00	273
12/01/2014	09:00:00	281
12/01/2014	10:00:00	282
12/01/2014	11:00:00	274
12/01/2014	12:00:00	259
12/01/2014	13:00:00	242
12/01/2014	14:00:00	229
12/01/2014	15:00:00	218
12/01/2014	16:00:00	213
12/01/2014	17:00:00	210
12/01/2014	18:00:00	216
12/01/2014	19:00:00	222
12/01/2014	20:00:00	234
12/01/2014	21:00:00	242
12/01/2014	22:00:00	247
12/01/2014	23:00:00	244
13/01/2014	00:00:00	237
13/01/2014	01:00:00	224
13/01/2014	02:00:00	211
13/01/2014	03:00:00	204
13/01/2014	04:00:00	203
13/01/2014	05:00:00	212
13/01/2014	06:00:00	228
13/01/2014	07:00:00	247
13/01/2014	08:00:00	264
13/01/2014	09:00:00	276
13/01/2014	10:00:00	284
13/01/2014	11:00:00	281
13/01/2014	12:00:00	272
13/01/2014	13:00:00	257
13/01/2014	14:00:00	238
13/01/2014	15:00:00	219
13/01/2014	16:00:00	207
13/01/2014	17:00:00	202
13/01/2014	18:00:00	205
13/01/2014	19:00:00	213
13/01/2014	20:00:00	224
13/01/2014	21:00:00	235
13/01/2014	22:00:00	243
13/01/2014	23:00:00	247
14/01/2014	00:00:00	244
14/01/2014	01:00:00	234
14/01/2014	02:00:00	217
14/01/2014	03:00:00	201
14/01/2014	04:00:00	194
14/01/2014	05:00:00	200
14/01/2014	06:00:00	213
14/01/2014	07:00:00	230
14/01/2014	08:00:00	250
14/01/2014	09:00:00	267
14/01/2014	10:00:00	280
14/01/2014	11:00:00	284
14/01/2014	12:00:00	276
14/01/2014	13:00:00	266
14/01/2014	14:00:00	248
14/01/2014	15:00:00	226
14/01/2014	16:00:00	208
14/01/2014	17:00:00	196
14/01/2014	18:00:00	196
14/01/2014	19:00:00	204
14/01/2014	20:00:00	214
14/01/2014	21:00:00	228
14/01/2014	22:00:00	241
14/01/2014	23:00:00	251
15/01/2014	00:00:00	251
15/01/2014	01:00:00	242
15/01/2014	02:00:00	228
15/01/2014	03:00:00	209
15/01/2014	04:00:00	199
15/01/2014	05:00:00	200
15/01/2014	06:00:00	206
15/01/2014	07:00:00	223
15/01/2014	08:00:00	242
15/01/2014	09:00:00	999
15/01/2014	10:00:00	278
15/01/2014	11:00:00	287
15/01/2014	12:00:00	287
15/01/2014	13:00:00	279
15/01/2014	14:00:00	262
15/01/2014	15:00:00	238
15/01/2014	16:00:00	214
15/01/2014	17:00:00	198
15/01/2014	18:00:00	192
15/01/2014	19:00:00	197
15/01/2014	20:00:00	210
15/01/2014	21:00:00	227
15/01/2014	22:00:00	241
15/01/2014	23:00:00	252
16/01/2014	00:00:00	258
16/01/2014	01:00:00	256
16/01/2014	02:00:00	241
16/01/2014	03:00:00	219
16/01/2014	04:00:00	200
16/01/2014	05:00:00	192
16/01/2014	06:00:00	197
16/01/2014	07:00:00	211
16/01/2014	08:00:00	228
16/01/2014	09:00:00	248
16/01/2014	10:00:00	269
16/01/2014	11:00:00	284
16/01/2014	12:00:00	291
16/01/2014	13:00:00	287
16/01/2014	14:00:00	272
16/01/2014	15:00:00	248
16/01/2014	16:00:00	222
16/01/2014	17:00:00	200
16/01/2014	18:00:00	192
16/01/2014	19:00:00	192
16/01/2014	20:00:00	202
16/01/2014	21:00:00	218
16/01/2014	22:00:00	235
16/01/2014	23:00:00	250
17/01/2014	00:00:00	259
17/01/2014	01:00:00	260
17/01/2014	02:00:00	253
17/01/2014	03:00:00	234
17/01/2014	04:00:00	210
17/01/2014	05:00:00	195
17/01/2014	06:00:00	190
17/01/2014	07:00:00	198
17/01/2014	08:00:00	214
17/01/2014	09:00:00	236
17/01/2014	10:00:00	258
17/01/2014	11:00:00	276
17/01/2014	12:00:00	288
17/01/2014	13:00:00	290
17/01/2014	14:00:00	280
17/01/2014	15:00:00	262
17/01/2014	16:00:00	234
17/01/2014	17:00:00	209
17/01/2014	18:00:00	193
17/01/2014	19:00:00	188
17/01/2014	20:00:00	193
17/01/2014	21:00:00	208
17/01/2014	22:00:00	227
17/01/2014	23:00:00	244
18/01/2014	00:00:00	260
18/01/2014	01:00:00	266
18/01/2014	02:00:00	261
18/01/2014	03:00:00	247
18/01/2014	04:00:00	224
18/01/2014	05:00:00	204
18/01/2014	06:00:00	196
18/01/2014	07:00:00	198
18/01/2014	08:00:00	210
18/01/2014	09:00:00	227
18/01/2014	10:00:00	248
18/01/2014	11:00:00	269
18/01/2014	12:00:00	286
18/01/2014	13:00:00	293
18/01/2014	14:00:00	288
18/01/2014	15:00:00	271
18/01/2014	16:00:00	245
18/01/2014	17:00:00	218
18/01/2014	18:00:00	196
18/01/2014	19:00:00	186
18/01/2014	20:00:00	187
18/01/2014	21:00:00	200
18/01/2014	22:00:00	219
18/01/2014	23:00:00	238
19/01/2014	00:00:00	259
19/01/2014	01:00:00	270
19/01/2014	02:00:00	270
19/01/2014	03:00:00	259
19/01/2014	04:00:00	240
19/01/2014	05:00:00	219
19/01/2014	06:00:00	203
19/01/2014	07:00:00	199
19/01/2014	08:00:00	205
19/01/2014	09:00:00	220
19/01/2014	10:00:00	237
19/01/2014	11:00:00	258
19/01/2014	12:00:00	278
19/01/2014	13:00:00	291
19/01/2014	14:00:00	292
19/01/2014	15:00:00	277
19/01/2014	16:00:00	254
19/01/2014	17:00:00	228
19/01/2014	18:00:00	205
19/01/2014	19:00:00	189
19/01/2014	20:00:00	185
19/01/2014	21:00:00	194
19/01/2014	22:00:00	208
19/01/2014	23:00:00	232
20/01/2014	00:00:00	252
20/01/2014	01:00:00	267
20/01/2014	02:00:00	271
20/01/2014	03:00:00	264
20/01/2014	04:00:00	249
20/01/2014	05:00:00	229
20/01/2014	06:00:00	212
20/01/2014	07:00:00	203
20/01/2014	08:00:00	204
20/01/2014	09:00:00	213
20/01/2014	10:00:00	227
20/01/2014	11:00:00	246
20/01/2014	12:00:00	266
20/01/2014	13:00:00	283
20/01/2014	14:00:00	287
20/01/2014	15:00:00	280
20/01/2014	16:00:00	263
20/01/2014	17:00:00	241
20/01/2014	18:00:00	218
20/01/2014	19:00:00	198
20/01/2014	20:00:00	191
20/01/2014	21:00:00	190
20/01/2014	22:00:00	203
20/01/2014	23:00:00	223
21/01/2014	00:00:00	245
21/01/2014	01:00:00	262
21/01/2014	02:00:00	274
21/01/2014	03:00:00	274
21/01/2014	04:00:00	264
21/01/2014	05:00:00	249
21/01/2014	06:00:00	230
21/01/2014	07:00:00	214
21/01/2014	08:00:00	203
21/01/2014	09:00:00	204
21/01/2014	10:00:00	214
21/01/2014	11:00:00	235
21/01/2014	12:00:00	252
21/01/2014	13:00:00	270
21/01/2014	14:00:00	279
21/01/2014	15:00:00	277
21/01/2014	16:00:00	266
21/01/2014	17:00:00	248
21/01/2014	18:00:00	225
21/01/2014	19:00:00	204
21/01/2014	20:00:00	190
21/01/2014	21:00:00	186
21/01/2014	22:00:00	194
21/01/2014	23:00:00	210
22/01/2014	00:00:00	231
22/01/2014	01:00:00	252
22/01/2014	02:00:00	263
22/01/2014	03:00:00	266
22/01/2014	04:00:00	262
22/01/2014	05:00:00	255
22/01/2014	06:00:00	242
22/01/2014	07:00:00	999
22/01/2014	08:00:00	999
22/01/2014	09:00:00	999
22/01/2014	10:00:00	999
22/01/2014	11:00:00	999
22/01/2014	12:00:00	999
22/01/2014	13:00:00	999
22/01/2014	14:00:00	999
22/01/2014	15:00:00	999
22/01/2014	16:00:00	999
22/01/2014	17:00:00	999
22/01/2014	18:00:00	999
22/01/2014	19:00:00	999
22/01/2014	20:00:00	999
22/01/2014	21:00:00	999
22/01/2014	22:00:00	999
22/01/2014	23:00:00	999
23/01/2014	00:00:00	999
23/01/2014	01:00:00	999
23/01/2014	02:00:00	999
23/01/2014	03:00:00	999
23/01/2014	04:00:00	999
23/01/2014	05:00:00	999
23/01/2014	06:00:00	999
23/01/2014	07:00:00	999
23/01/2014	08:00:00	999
23/01/2014	09:00:00	999
23/01/2014	10:00:00	999
23/01/2014	11:00:00	999
23/01/2014	12:00:00	999
23/01/2014	13:00:00	999
23/01/2014	14:00:00	999
23/01/2014	15:00:00	999
23/01/2014	16:00:00	999
23/01/2014	17:00:00	999
23/01/2014	18:00:00	999
23/01/2014	19:00:00	999
23/01/2014	20:00:00	999
23/01/2014	21:00:00	999
23/01/2014	22:00:00	999
28/01/2014	15:00:00	999
28/01/2014	16:00:00	999
28/01/2014	17:00:00	999
28/01/2014	18:00:00	999
28/01/2014	19:00:00	999
28/01/2014	20:00:00	999
28/01/2014	21:00:00	999
28/01/2014	22:00:00	999
28/01/2014	23:00:00	999
29/01/2014	00:00:00	999
29/01/2014	01:00:00	999
29/01/2014	02:00:00	999
29/01/2014	03:00:00	999
29/01/2014	04:00:00	999
29/01/2014	05:00:00	999
29/01/2014	06:00:00	999
29/01/2014	07:00:00	999
29/01/2014	08:00:00	999
29/01/2014	09:00:00	999
29/01/2014	10:00:00	999
29/01/2014	11:00:00	999
29/01/2014	12:00:00	999
29/01/2014	13:00:00	999
29/01/2014	14:00:00	999
29/01/2014	15:00:00	999
29/01/2014	16:00:00	999
29/01/2014	17:00:00	999
29/01/2014	18:00:00	999
29/01/2014	19:00:00	999
29/01/2014	20:00:00	999
29/01/2014	21:00:00	999
29/01/2014	22:00:00	999
29/01/2014	23:00:00	999
30/01/2014	00:00:00	999
30/01/2014	01:00:00	999
30/01/2014	02:00:00	999
30/01/2014	03:00:00	999
30/01/2014	04:00:00	999
30/01/2014	05:00:00	999
30/01/2014	06:00:00	999
30/01/2014	07:00:00	999
30/01/2014	08:00:00	999
30/01/2014	09:00:00	999
30/01/2014	10:00:00	999
30/01/2014	11:00:00	999
30/01/2014	12:00:00	999
30/01/2014	13:00:00	999
30/01/2014	14:00:00	999
30/01/2014	15:00:00	999
30/01/2014	16:00:00	999
30/01/2014	17:00:00	999
30/01/2014	18:00:00	999
30/01/2014	19:00:00	999
30/01/2014	20:00:00	999
30/01/2014	21:00:00	999
30/01/2014	22:00:00	999
30/01/2014	23:00:00	999
31/01/2014	00:00:00	999
31/01/2014	01:00:00	999
31/01/2014	02:00:00	999
31/01/2014	03:00:00	999
31/01/2014	04:00:00	999
31/01/2014	05:00:00	999
31/01/2014	06:00:00	999
31/01/2014	07:00:00	999
31/01/2014	08:00:00	999
31/01/2014	09:00:00	999
31/01/2014	10:00:00	999
31/01/2014	11:00:00	999
31/01/2014	12:00:00	999
31/01/2014	13:00:00	999
31/01/2014	14:00:00	999
31/01/2014	15:00:00	999
31/01/2014	16:00:00	999
31/01/2014	17:00:00	999
31/01/2014	18:00:00	999
31/01/2014	19:00:00	999
31/01/2014	20:00:00	999
31/01/2014	21:00:00	999
31/01/2014	22:00:00	999
31/01/2014	23:00:00	999
01/02/2014	00:00:00	999
01/02/2014	01:00:00	999
01/02/2014	02:00:00	999
01/02/2014	03:00:00	999
01/02/2014	04:00:00	999
01/02/2014	05:00:00	999
01/02/2014	06:00:00	999
01/02/2014	07:00:00	999
01/02/2014	08:00:00	999
01/02/2014	09:00:00	999
01/02/2014	10:00:00	999
01/02/2014	11:00:00	999
01/02/2014	12:00:00	999
01/02/2014	13:00:00	999
01/02/2014	14:00:00	999
01/02/2014	15:00:00	999
01/02/2014	16:00:00	999
01/02/2014	17:00:00	999
01/02/2014	18:00:00	999
01/02/2014	19:00:00	999
01/02/2014	20:00:00	999
01/02/2014	21:00:00	999
01/02/2014	22:00:00	999
01/02/2014	23:00:00	999
02/02/2014	00:00:00	999
02/02/2014	01:00:00	999
02/02/2014	02:00:00	999
02/02/2014	03:00:00	999
02/02/2014	04:00:00	999
02/02/2014	05:00:00	999
02/02/2014	06:00:00	999
02/02/2014	07:00:00	999
02/02/2014	08:00:00	999
02/02/2014	09:00:00	999
02/02/2014	10:00:00	999
02/02/2014	11:00:00	999
02/02/2014	12:00:00	999
02/02/2014	13:00:00	999
02/02/2014	14:00:00	999
02/02/2014	15:00:00	999
02/02/2014	16:00:00	999
02/02/2014	17:00:00	999
02/02/2014	18:00:00	999
02/02/2014	19:00:00	999
02/02/2014	20:00:00	999
02/02/2014	21:00:00	999
02/02/2014	22:00:00	999
02/02/2014	23:00:00	999
03/02/2014	00:00:00	999
03/02/2014	01:00:00	999
03/02/2014	02:00:00	999
03/02/2014	03:00:00	999
03/02/2014	04:00:00	999
03/02/2014	05:00:00	999
03/02/2014	06:00:00	999
03/02/2014	07:00:00	999
03/02/2014	08:00:00	999
03/02/2014	09:00:00	999
03/02/2014	10:00:00	999
03/02/2014	11:00:00	999
03/02/2014	12:00:00	999
03/02/2014	13:00:00	999
03/02/2014	14:00:00	999
03/02/2014	15:00:00	999
03/02/2014	16:00:00	999
03/02/2014	17:00:00	999
03/02/2014	18:00:00	999
03/02/2014	19:00:00	999
03/02/2014	20:00:00	999
03/02/2014	21:00:00	999
03/02/2014	22:00:00	999
03/02/2014	23:00:00	999
04/02/2014	00:00:00	999
04/02/2014	01:00:00	999
04/02/2014	02:00:00	999
04/02/2014	03:00:00	999
04/02/2014	04:00:00	999
04/02/2014	05:00:00	999
04/02/2014	06:00:00	999
04/02/2014	07:00:00	999
04/02/2014	08:00:00	999
04/02/2014	09:00:00	999
04/02/2014	10:00:00	999
04/02/2014	11:00:00	999
04/02/2014	12:00:00	999
04/02/2014	13:00:00	999
04/02/2014	14:00:00	999
04/02/2014	15:00:00	999
04/02/2014	16:00:00	999
04/02/2014	17:00:00	999
04/02/2014	18:00:00	999
04/02/2014	19:00:00	999
04/02/2014	20:00:00	999
04/02/2014	21:00:00	999
04/02/2014	22:00:00	999
04/02/2014	23:00:00	999
05/02/2014	00:00:00	999
05/02/2014	01:00:00	999
05/02/2014	02:00:00	999
05/02/2014	03:00:00	999
05/02/2014	04:00:00	999
05/02/2014	05:00:00	999
05/02/2014	06:00:00	999
05/02/2014	07:00:00	999
05/02/2014	08:00:00	999
05/02/2014	09:00:00	999
05/02/2014	10:00:00	999
05/02/2014	11:00:00	999
05/02/2014	12:00:00	999
05/02/2014	13:00:00	999
05/02/2014	14:00:00	999
05/02/2014	15:00:00	999
05/02/2014	16:00:00	999
05/02/2014	17:00:00	999
05/02/2014	18:00:00	999
05/02/2014	19:00:00	999
05/02/2014	20:00:00	999
05/02/2014	21:00:00	999
05/02/2014	22:00:00	999
05/02/2014	23:00:00	999
06/02/2014	00:00:00	999
06/02/2014	01:00:00	999
06/02/2014	02:00:00	999
06/02/2014	03:00:00	999
06/02/2014	04:00:00	999
06/02/2014	05:00:00	999
06/02/2014	06:00:00	999
06/02/2014	07:00:00	999
06/02/2014	08:00:00	999
06/02/2014	09:00:00	999
06/02/2014	10:00:00	999
06/02/2014	11:00:00	999
06/02/2014	12:00:00	999
06/02/2014	13:00:00	999
06/02/2014	14:00:00	999
06/02/2014	15:00:00	999
06/02/2014	16:00:00	999
06/02/2014	17:00:00	999
06/02/2014	18:00:00	999
06/02/2014	19:00:00	999
06/02/2014	20:00:00	999
06/02/2014	21:00:00	999
06/02/2014	22:00:00	999
06/02/2014	23:00:00	999
07/02/2014	00:00:00	999
07/02/2014	01:00:00	999
07/02/2014	02:00:00	999
07/02/2014	03:00:00	999
07/02/2014	04:00:00	999
07/02/2014	05:00:00	999
07/02/2014	06:00:00	999
07/02/2014	07:00:00	999
07/02/2014	08:00:00	999
07/02/2014	09:00:00	999
07/02/2014	10:00:00	999
07/02/2014	11:00:00	999
07/02/2014	12:00:00	999
07/02/2014	13:00:00	999
07/02/2014	14:00:00	999
07/02/2014	15:00:00	999
07/02/2014	16:00:00	999
07/02/2014	17:00:00	999
07/02/2014	18:00:00	999
07/02/2014	19:00:00	999
07/02/2014	20:00:00	999
07/02/2014	21:00:00	999
07/02/2014	22:00:00	999
07/02/2014	23:00:00	999
08/02/2014	00:00:00	999
08/02/2014	01:00:00	999
08/02/2014	02:00:00	999
08/02/2014	03:00:00	999
08/02/2014	04:00:00	999
08/02/2014	05:00:00	999
08/02/2014	06:00:00	999
08/02/2014	07:00:00	999
08/02/2014	08:00:00	999
08/02/2014	09:00:00	999
08/02/2014	10:00:00	999
08/02/2014	11:00:00	999
08/02/2014	12:00:00	999
08/02/2014	13:00:00	999
08/02/2014	14:00:00	999
08/02/2014	15:00:00	999
08/02/2014	16:00:00	999
08/02/2014	17:00:00	999
08/02/2014	18:00:00	999
08/02/2014	19:00:00	999
08/02/2014	20:00:00	999
08/02/2014	21:00:00	999
08/02/2014	22:00:00	999
08/02/2014	23:00:00	999
09/02/2014	00:00:00	999
09/02/2014	01:00:00	999
09/02/2014	02:00:00	999
09/02/2014	03:00:00	999
09/02/2014	04:00:00	999
09/02/2014	05:00:00	999
09/02/2014	06:00:00	999
09/02/2014	07:00:00	999
09/02/2014	08:00:00	999
09/02/2014	09:00:00	999
09/02/2014	10:00:00	999
09/02/2014	11:00:00	999
09/02/2014	12:00:00	999
09/02/2014	13:00:00	999
09/02/2014	14:00:00	999
09/02/2014	15:00:00	999
09/02/2014	16:00:00	999
09/02/2014	17:00:00	999
09/02/2014	18:00:00	999
09/02/2014	19:00:00	999
09/02/2014	20:00:00	999
09/02/2014	21:00:00	999
09/02/2014	22:00:00	999
09/02/2014	23:00:00	999
10/02/2014	00:00:00	999
10/02/2014	01:00:00	999
10/02/2014	02:00:00	999
10/02/2014	03:00:00	999
10/02/2014	04:00:00	999
10/02/2014	05:00:00	999
10/02/2014	06:00:00	999
10/02/2014	07:00:00	999
10/02/2014	08:00:00	999
10/02/2014	09:00:00	999
10/02/2014	10:00:00	999
10/02/2014	11:00:00	999
10/02/2014	12:00:00	999
10/02/2014	13:00:00	999
10/02/2014	14:00:00	999
10/02/2014	15:00:00	999
10/02/2014	16:00:00	999
10/02/2014	17:00:00	999
10/02/2014	18:00:00	999
10/02/2014	19:00:00	999
10/02/2014	20:00:00	999
10/02/2014	21:00:00	999
10/02/2014	22:00:00	999
10/02/2014	23:00:00	999
11/02/2014	00:00:00	999
11/02/2014	01:00:00	999
11/02/2014	02:00:00	999
11/02/2014	03:00:00	999
11/02/2014	04:00:00	999
11/02/2014	05:00:00	999
11/02/2014	06:00:00	999
11/02/2014	07:00:00	999
11/02/2014	08:00:00	999
11/02/2014	09:00:00	999
11/02/2014	10:00:00	999
11/02/2014	11:00:00	999
11/02/2014	12:00:00	999
11/02/2014	13:00:00	999
11/02/2014	14:00:00	999
11/02/2014	15:00:00	999
11/02/2014	16:00:00	999
11/02/2014	17:00:00	999
11/02/2014	18:00:00	999
11/02/2014	19:00:00	999
11/02/2014	20:00:00	999
11/02/2014	21:00:00	999
11/02/2014	22:00:00	999
11/02/2014	23:00:00	999
12/02/2014	00:00:00	999
12/02/2014	01:00:00	999
12/02/2014	02:00:00	999
12/02/2014	03:00:00	999
12/02/2014	04:00:00	999
12/02/2014	05:00:00	999
12/02/2014	06:00:00	999
12/02/2014	07:00:00	999
12/02/2014	08:00:00	999
12/02/2014	09:00:00	999
12/02/2014	10:00:00	999
12/02/2014	11:00:00	999
12/02/2014	12:00:00	999
12/02/2014	13:00:00	999
12/02/2014	14:00:00	999
12/02/2014	15:00:00	999
12/02/2014	16:00:00	999
12/02/2014	17:00:00	999
12/02/2014	18:00:00	999
12/02/2014	19:00:00	999
12/02/2014	20:00:00	999
12/02/2014	21:00:00	999
12/02/2014	22:00:00	999
12/02/2014	23:00:00	999
13/02/2014	00:00:00	999
13/02/2014	01:00:00	999
13/02/2014	02:00:00	999
13/02/2014	03:00:00	999
13/02/2014	04:00:00	999
13/02/2014	05:00:00	999
13/02/2014	06:00:00	999
13/02/2014	07:00:00	999
13/02/2014	08:00:00	999
13/02/2014	09:00:00	999
13/02/2014	10:00:00	999
13/02/2014	11:00:00	999
13/02/2014	12:00:00	999
