16/01/2014	10:00:00	121
16/01/2014	11:00:00	167
16/01/2014	12:00:00	165
16/01/2014	13:00:00	144
16/01/2014	14:00:00	115
16/01/2014	15:00:00	63
16/01/2014	16:00:00	999
16/01/2014	17:00:00	-31
16/01/2014	18:00:00	-38
16/01/2014	19:00:00	-38
16/01/2014	20:00:00	-25
16/01/2014	21:00:00	34
16/01/2014	22:00:00	134
16/01/2014	23:00:00	185
17/01/2014	00:00:00	192
17/01/2014	01:00:00	176
17/01/2014	02:00:00	152
17/01/2014	03:00:00	98
17/01/2014	04:00:00	36
17/01/2014	05:00:00	3
17/01/2014	06:00:00	-10
17/01/2014	07:00:00	-12
17/01/2014	08:00:00	-13
17/01/2014	09:00:00	5
17/01/2014	10:00:00	72
17/01/2014	11:00:00	154
17/01/2014	12:00:00	173
17/01/2014	13:00:00	158
17/01/2014	14:00:00	132
17/01/2014	15:00:00	93
17/01/2014	16:00:00	28
17/01/2014	17:00:00	-26
17/01/2014	18:00:00	-42
17/01/2014	19:00:00	-41
17/01/2014	20:00:00	-36
17/01/2014	21:00:00	-7
17/01/2014	22:00:00	87
17/01/2014	23:00:00	172
18/01/2014	00:00:00	198
18/01/2014	01:00:00	184
18/01/2014	02:00:00	164
18/01/2014	03:00:00	129
18/01/2014	04:00:00	61
18/01/2014	05:00:00	11
18/01/2014	06:00:00	-10
18/01/2014	07:00:00	-13
18/01/2014	08:00:00	-14
18/01/2014	09:00:00	-10
18/01/2014	10:00:00	30
18/01/2014	11:00:00	119
18/01/2014	12:00:00	172
18/01/2014	13:00:00	168
18/01/2014	14:00:00	149
18/01/2014	15:00:00	118
18/01/2014	16:00:00	65
18/01/2014	17:00:00	999
18/01/2014	18:00:00	-32
18/01/2014	19:00:00	-36
18/01/2014	20:00:00	-37
18/01/2014	21:00:00	-26
18/01/2014	22:00:00	31
18/01/2014	23:00:00	999
19/01/2014	00:00:00	190
19/01/2014	01:00:00	191
19/01/2014	02:00:00	170
19/01/2014	03:00:00	145
19/01/2014	04:00:00	88
19/01/2014	05:00:00	24
19/01/2014	06:00:00	-3
19/01/2014	07:00:00	-13
19/01/2014	08:00:00	-17
19/01/2014	09:00:00	-18
16/03/2014	01:00:00	140
16/03/2014	02:00:00	95
16/03/2014	03:00:00	25
16/03/2014	04:00:00	-14
16/03/2014	05:00:00	-22
16/03/2014	06:00:00	-27
16/03/2014	07:00:00	-29
16/03/2014	08:00:00	-10
16/03/2014	09:00:00	64
16/03/2014	10:00:00	165
16/03/2014	11:00:00	190
16/03/2014	12:00:00	176
16/03/2014	13:00:00	155
16/03/2014	14:00:00	118
29/03/2014	04:00:00	-22
29/03/2014	05:00:00	-27
29/03/2014	06:00:00	-26
29/03/2014	07:00:00	-12
29/03/2014	08:00:00	62
29/03/2014	09:00:00	161
29/03/2014	10:00:00	195
29/03/2014	11:00:00	189
29/03/2014	12:00:00	165
29/03/2014	13:00:00	126
29/03/2014	14:00:00	55
29/03/2014	15:00:00	-14
29/03/2014	16:00:00	-44
29/03/2014	17:00:00	-56
29/03/2014	18:00:00	-62
29/03/2014	19:00:00	-59
29/03/2014	20:00:00	999
29/03/2014	21:00:00	106
29/03/2014	22:00:00	175
29/03/2014	23:00:00	178
30/03/2014	00:00:00	156
30/03/2014	01:00:00	126
30/03/2014	02:00:00	69
30/03/2014	03:00:00	-5
30/03/2014	04:00:00	-39
30/03/2014	05:00:00	-50
30/03/2014	06:00:00	-49
30/03/2014	07:00:00	-44
30/03/2014	08:00:00	-11
30/03/2014	09:00:00	96
30/03/2014	10:00:00	198
30/03/2014	11:00:00	215
30/03/2014	12:00:00	197
30/03/2014	13:00:00	169
30/03/2014	14:00:00	120
30/03/2014	15:00:00	999
30/03/2014	16:00:00	-24
30/03/2014	17:00:00	-46
30/03/2014	18:00:00	-55
30/03/2014	19:00:00	-59
30/03/2014	20:00:00	-51
30/03/2014	21:00:00	999
30/03/2014	22:00:00	145
30/03/2014	23:00:00	188
31/03/2014	00:00:00	178
31/03/2014	01:00:00	151
31/03/2014	02:00:00	114
31/03/2014	03:00:00	999
31/03/2014	04:00:00	-28
31/03/2014	05:00:00	-51
31/03/2014	06:00:00	-59
31/03/2014	07:00:00	-57
31/03/2014	08:00:00	-46
31/03/2014	09:00:00	999
31/03/2014	10:00:00	999
31/03/2014	11:00:00	219
31/03/2014	12:00:00	217
31/03/2014	13:00:00	196
31/03/2014	14:00:00	162
31/03/2014	15:00:00	90
31/03/2014	16:00:00	7
31/03/2014	17:00:00	-33
31/03/2014	18:00:00	-49
31/03/2014	19:00:00	-55
01/04/2014	01:00:00	170
01/04/2014	02:00:00	135
01/04/2014	03:00:00	86
01/04/2014	04:00:00	5
01/04/2014	05:00:00	-47
01/04/2014	06:00:00	-62
01/04/2014	07:00:00	-62
01/04/2014	08:00:00	-55
01/04/2014	09:00:00	-29
01/04/2014	10:00:00	999
01/04/2014	11:00:00	200
01/04/2014	12:00:00	226
01/04/2014	13:00:00	209
01/04/2014	14:00:00	182
01/04/2014	15:00:00	141
01/04/2014	16:00:00	54
01/04/2014	17:00:00	-9
01/04/2014	18:00:00	-36
01/04/2014	19:00:00	-47
01/04/2014	20:00:00	-51
01/04/2014	21:00:00	-51
01/04/2014	22:00:00	999
01/04/2014	23:00:00	124
02/04/2014	00:00:00	183
02/04/2014	01:00:00	177
02/04/2014	02:00:00	151
02/04/2014	03:00:00	115
02/04/2014	04:00:00	51
02/04/2014	05:00:00	-27
02/04/2014	06:00:00	-59
02/04/2014	07:00:00	-67
02/04/2014	08:00:00	-63
02/04/2014	09:00:00	-53
02/04/2014	10:00:00	999
02/04/2014	11:00:00	133
02/04/2014	12:00:00	204
02/04/2014	13:00:00	206
02/04/2014	14:00:00	187
02/04/2014	15:00:00	162
02/04/2014	16:00:00	103
02/04/2014	17:00:00	21
02/04/2014	18:00:00	-18
02/04/2014	19:00:00	-33
02/04/2014	20:00:00	-35
02/04/2014	21:00:00	-36
02/04/2014	22:00:00	-20
02/04/2014	23:00:00	999
03/04/2014	00:00:00	153
03/04/2014	01:00:00	175
03/04/2014	02:00:00	160
03/04/2014	03:00:00	131
03/04/2014	04:00:00	85
03/04/2014	05:00:00	14
03/04/2014	06:00:00	-42
03/04/2014	07:00:00	-55
03/04/2014	08:00:00	-56
03/04/2014	09:00:00	-51
03/04/2014	10:00:00	-25
03/04/2014	11:00:00	999
03/04/2014	12:00:00	169
03/04/2014	13:00:00	195
03/04/2014	14:00:00	183
03/04/2014	15:00:00	160
03/04/2014	16:00:00	127
03/04/2014	17:00:00	59
03/04/2014	18:00:00	1
03/04/2014	19:00:00	-22
03/04/2014	20:00:00	-27
03/04/2014	21:00:00	-29
03/04/2014	22:00:00	-24
03/04/2014	23:00:00	16
04/04/2014	00:00:00	999
04/04/2014	01:00:00	154
04/04/2014	02:00:00	150
04/04/2014	03:00:00	128
04/04/2014	04:00:00	94
04/04/2014	05:00:00	39
04/04/2014	06:00:00	-26
04/04/2014	07:00:00	-54
04/04/2014	08:00:00	-58
04/04/2014	09:00:00	-58
04/04/2014	10:00:00	-46
04/04/2014	11:00:00	13
04/04/2014	12:00:00	111
04/04/2014	13:00:00	164
04/04/2014	14:00:00	170
04/04/2014	15:00:00	156
04/04/2014	16:00:00	143
04/04/2014	17:00:00	100
04/04/2014	18:00:00	40
04/04/2014	19:00:00	7
04/04/2014	20:00:00	-1
04/04/2014	21:00:00	-4
04/04/2014	22:00:00	-3
04/04/2014	23:00:00	12
05/04/2014	00:00:00	75
05/04/2014	01:00:00	136
05/04/2014	02:00:00	146
05/04/2014	03:00:00	132
05/04/2014	04:00:00	108
05/04/2014	05:00:00	73
05/04/2014	06:00:00	13
05/04/2014	07:00:00	-34
05/04/2014	08:00:00	-43
05/04/2014	09:00:00	-40
05/04/2014	10:00:00	-34
05/04/2014	11:00:00	-8
05/04/2014	12:00:00	64
05/04/2014	13:00:00	126
05/04/2014	14:00:00	149
05/04/2014	15:00:00	141
05/04/2014	16:00:00	131
05/04/2014	17:00:00	114
05/04/2014	18:00:00	69
05/04/2014	19:00:00	31
05/04/2014	20:00:00	14
05/04/2014	21:00:00	9
05/04/2014	22:00:00	14
05/04/2014	23:00:00	20
06/04/2014	00:00:00	52
06/04/2014	01:00:00	98
06/04/2014	02:00:00	124
06/04/2014	03:00:00	122
06/04/2014	04:00:00	110
06/04/2014	05:00:00	88
06/04/2014	06:00:00	48
06/04/2014	07:00:00	5
06/04/2014	08:00:00	-16
06/04/2014	09:00:00	-17
06/04/2014	10:00:00	-16
06/04/2014	11:00:00	-6
06/04/2014	12:00:00	31
06/04/2014	13:00:00	86
06/04/2014	14:00:00	119
06/04/2014	15:00:00	125
06/04/2014	16:00:00	120
06/04/2014	17:00:00	111
06/04/2014	18:00:00	86
06/04/2014	19:00:00	52
06/04/2014	20:00:00	34
06/04/2014	21:00:00	29
06/04/2014	22:00:00	28
06/04/2014	23:00:00	32
07/04/2014	00:00:00	44
07/04/2014	01:00:00	67
07/04/2014	02:00:00	85
07/04/2014	03:00:00	90
07/04/2014	04:00:00	87
07/04/2014	05:00:00	78
07/04/2014	06:00:00	58
07/04/2014	07:00:00	29
07/04/2014	08:00:00	3
07/04/2014	09:00:00	-5
07/04/2014	10:00:00	-8
07/04/2014	11:00:00	-5
07/04/2014	12:00:00	9
07/04/2014	13:00:00	42
07/04/2014	14:00:00	74
07/04/2014	15:00:00	92
07/04/2014	16:00:00	101
07/04/2014	17:00:00	104
07/04/2014	18:00:00	98
07/04/2014	19:00:00	82
07/04/2014	20:00:00	66
07/04/2014	21:00:00	60
07/04/2014	22:00:00	53
07/04/2014	23:00:00	48
08/04/2014	00:00:00	49
08/04/2014	01:00:00	57
08/04/2014	02:00:00	65
08/04/2014	03:00:00	69
08/04/2014	04:00:00	74
08/04/2014	05:00:00	73
08/04/2014	06:00:00	68
08/04/2014	07:00:00	57
08/04/2014	08:00:00	41
08/04/2014	09:00:00	24
08/04/2014	10:00:00	13
08/04/2014	11:00:00	5
08/04/2014	12:00:00	3
08/04/2014	13:00:00	10
08/04/2014	14:00:00	22
08/04/2014	15:00:00	45
08/04/2014	16:00:00	66
08/04/2014	17:00:00	79
08/04/2014	18:00:00	86
08/04/2014	19:00:00	90
08/04/2014	20:00:00	95
08/04/2014	21:00:00	89
08/04/2014	22:00:00	78
08/04/2014	23:00:00	67
09/04/2014	00:00:00	60
09/04/2014	01:00:00	56
09/04/2014	02:00:00	50
09/04/2014	03:00:00	51
09/04/2014	04:00:00	59
09/04/2014	05:00:00	70
09/04/2014	06:00:00	78
09/04/2014	07:00:00	78
09/04/2014	08:00:00	76
09/04/2014	09:00:00	67
09/04/2014	10:00:00	52
09/04/2014	11:00:00	33
09/04/2014	12:00:00	15
09/04/2014	13:00:00	6
09/04/2014	14:00:00	1
09/04/2014	15:00:00	4
09/04/2014	16:00:00	23
09/04/2014	17:00:00	51
09/04/2014	18:00:00	78
09/04/2014	19:00:00	94
09/04/2014	20:00:00	104
09/04/2014	21:00:00	107
09/04/2014	22:00:00	101
09/04/2014	23:00:00	87
10/04/2014	00:00:00	71
10/04/2014	01:00:00	54
10/04/2014	02:00:00	40
10/04/2014	03:00:00	34
10/04/2014	04:00:00	35
10/04/2014	05:00:00	48
10/04/2014	06:00:00	70
10/04/2014	07:00:00	91
10/04/2014	08:00:00	104
10/04/2014	09:00:00	105
10/04/2014	10:00:00	95
10/04/2014	11:00:00	75
10/04/2014	12:00:00	46
10/04/2014	13:00:00	20
10/04/2014	14:00:00	2
10/04/2014	15:00:00	-5
10/04/2014	16:00:00	-4
10/04/2014	17:00:00	10
10/04/2014	18:00:00	43
10/04/2014	19:00:00	83
10/04/2014	20:00:00	110
10/04/2014	21:00:00	123
10/04/2014	22:00:00	123
10/04/2014	23:00:00	110
11/04/2014	00:00:00	82
11/04/2014	01:00:00	47
11/04/2014	02:00:00	27
11/04/2014	03:00:00	17
11/04/2014	04:00:00	11
11/04/2014	05:00:00	14
11/04/2014	06:00:00	35
11/04/2014	07:00:00	78
11/04/2014	08:00:00	118
11/04/2014	09:00:00	131
11/04/2014	10:00:00	125
11/04/2014	11:00:00	107
11/04/2014	12:00:00	76
11/04/2014	13:00:00	34
11/04/2014	14:00:00	2
11/04/2014	15:00:00	-14
11/04/2014	16:00:00	-18
11/04/2014	17:00:00	-17
11/04/2014	18:00:00	5
11/04/2014	19:00:00	62
11/04/2014	20:00:00	114
11/04/2014	21:00:00	139
11/04/2014	22:00:00	140
11/04/2014	23:00:00	129
12/04/2014	00:00:00	104
12/04/2014	01:00:00	62
12/04/2014	02:00:00	20
12/04/2014	03:00:00	2
12/04/2014	04:00:00	-6
12/04/2014	05:00:00	-9
12/04/2014	06:00:00	2
12/04/2014	07:00:00	45
12/04/2014	08:00:00	116
12/04/2014	09:00:00	153
12/04/2014	10:00:00	153
12/04/2014	11:00:00	140
12/04/2014	12:00:00	118
12/04/2014	13:00:00	72
12/04/2014	14:00:00	15
12/04/2014	15:00:00	-17
12/04/2014	16:00:00	-28
12/04/2014	17:00:00	-32
12/04/2014	18:00:00	-28
12/04/2014	19:00:00	4
12/04/2014	20:00:00	77
12/04/2014	21:00:00	132
12/04/2014	22:00:00	148
12/04/2014	23:00:00	140
13/04/2014	00:00:00	124
13/04/2014	01:00:00	86
13/04/2014	02:00:00	27
13/04/2014	03:00:00	-10
13/04/2014	04:00:00	-24
13/04/2014	05:00:00	-27
13/04/2014	06:00:00	-25
13/04/2014	07:00:00	-3
13/04/2014	08:00:00	999
13/04/2014	09:00:00	154
13/04/2014	10:00:00	178
13/04/2014	11:00:00	171
13/04/2014	12:00:00	151
13/04/2014	13:00:00	118
13/04/2014	14:00:00	55
13/04/2014	15:00:00	999
13/04/2014	16:00:00	-20
13/04/2014	17:00:00	-27
13/04/2014	18:00:00	-30
13/04/2014	19:00:00	-22
13/04/2014	20:00:00	33
13/04/2014	21:00:00	122
13/04/2014	22:00:00	162
13/04/2014	23:00:00	159
14/04/2014	00:00:00	139
14/04/2014	01:00:00	111
14/04/2014	02:00:00	52
14/04/2014	03:00:00	-10
14/04/2014	04:00:00	-35
14/04/2014	05:00:00	-42
14/04/2014	06:00:00	-42
14/04/2014	07:00:00	-36
14/04/2014	08:00:00	13
14/04/2014	09:00:00	125
14/04/2014	10:00:00	184
14/04/2014	11:00:00	188
14/04/2014	12:00:00	174
14/04/2014	13:00:00	148
14/04/2014	14:00:00	96
14/04/2014	15:00:00	23
14/04/2014	16:00:00	-14
14/04/2014	17:00:00	-26
14/04/2014	18:00:00	-32
14/04/2014	19:00:00	-34
14/04/2014	20:00:00	-11
14/04/2014	21:00:00	999
14/04/2014	22:00:00	163
14/04/2014	23:00:00	179
15/04/2014	00:00:00	166
15/04/2014	01:00:00	141
15/04/2014	02:00:00	93
15/04/2014	03:00:00	16
15/04/2014	04:00:00	-34
15/04/2014	05:00:00	-46
15/04/2014	06:00:00	-49
15/04/2014	07:00:00	-47
15/04/2014	08:00:00	-28
15/04/2014	09:00:00	68
15/04/2014	10:00:00	174
15/04/2014	11:00:00	205
15/04/2014	12:00:00	195
15/04/2014	13:00:00	175
15/04/2014	14:00:00	144
15/04/2014	15:00:00	68
15/04/2014	16:00:00	7
15/04/2014	17:00:00	-17
15/04/2014	18:00:00	-27
15/04/2014	19:00:00	-31
15/04/2014	20:00:00	-29
15/04/2014	21:00:00	25
15/04/2014	22:00:00	999
15/04/2014	23:00:00	180
16/04/2014	00:00:00	181
16/04/2014	01:00:00	158
16/04/2014	02:00:00	119
16/04/2014	03:00:00	57
16/04/2014	04:00:00	-18
16/04/2014	05:00:00	-50
16/04/2014	06:00:00	-60
16/04/2014	07:00:00	-60
16/04/2014	08:00:00	-55
16/04/2014	09:00:00	999
16/04/2014	10:00:00	999
16/04/2014	11:00:00	197
16/04/2014	12:00:00	205
16/04/2014	13:00:00	188
16/04/2014	14:00:00	164
16/04/2014	15:00:00	113
16/04/2014	16:00:00	33
16/04/2014	17:00:00	-10
16/04/2014	18:00:00	-29
16/04/2014	19:00:00	-33
16/04/2014	20:00:00	-35
16/04/2014	21:00:00	-23
16/04/2014	22:00:00	53
16/04/2014	23:00:00	157
17/04/2014	00:00:00	183
17/04/2014	01:00:00	168
17/04/2014	02:00:00	138
17/04/2014	03:00:00	95
17/04/2014	04:00:00	17
17/04/2014	05:00:00	-42
17/04/2014	06:00:00	-59
17/04/2014	07:00:00	-62
17/04/2014	08:00:00	-61
17/04/2014	09:00:00	-45
17/04/2014	10:00:00	999
17/04/2014	11:00:00	175
17/04/2014	12:00:00	213
17/04/2014	13:00:00	205
17/04/2014	14:00:00	184
17/04/2014	15:00:00	153
17/04/2014	16:00:00	81
17/04/2014	17:00:00	16
17/04/2014	18:00:00	-13
17/04/2014	19:00:00	-23
17/04/2014	20:00:00	-26
17/04/2014	21:00:00	-28
17/04/2014	22:00:00	8
17/04/2014	23:00:00	108
18/04/2014	00:00:00	177
18/04/2014	01:00:00	181
18/04/2014	02:00:00	158
18/04/2014	03:00:00	122
18/04/2014	04:00:00	68
18/04/2014	05:00:00	-6
18/04/2014	06:00:00	-45
18/04/2014	07:00:00	-55
18/04/2014	08:00:00	-58
18/04/2014	09:00:00	-53
