07/01/2014	08:00:00	129
07/01/2014	09:00:00	153
07/01/2014	10:00:00	163
07/01/2014	11:00:00	169
07/01/2014	12:00:00	177
07/01/2014	13:00:00	165
07/01/2014	14:00:00	150
07/01/2014	15:00:00	130
07/01/2014	16:00:00	111
07/01/2014	17:00:00	96
07/01/2014	18:00:00	85
07/01/2014	19:00:00	82
07/01/2014	20:00:00	95
07/01/2014	21:00:00	105
07/01/2014	22:00:00	112
07/01/2014	23:00:00	120
08/01/2014	00:00:00	129
08/01/2014	01:00:00	132
08/01/2014	02:00:00	128
08/01/2014	03:00:00	113
08/01/2014	04:00:00	104
08/01/2014	05:00:00	103
08/01/2014	06:00:00	103
08/01/2014	07:00:00	116
08/01/2014	08:00:00	127
08/01/2014	09:00:00	148
08/01/2014	10:00:00	160
08/01/2014	11:00:00	167
08/01/2014	12:00:00	174
08/01/2014	13:00:00	166
08/01/2014	14:00:00	151
08/01/2014	15:00:00	131
08/01/2014	16:00:00	110
08/01/2014	17:00:00	94
08/01/2014	18:00:00	80
08/01/2014	19:00:00	77
08/01/2014	20:00:00	81
08/01/2014	21:00:00	90
08/01/2014	22:00:00	104
08/01/2014	23:00:00	115
09/01/2014	00:00:00	126
09/01/2014	01:00:00	134
09/01/2014	02:00:00	135
09/01/2014	03:00:00	131
09/01/2014	04:00:00	118
09/01/2014	05:00:00	117
09/01/2014	06:00:00	117
09/01/2014	07:00:00	120
09/01/2014	08:00:00	128
09/01/2014	09:00:00	148
09/01/2014	10:00:00	161
09/01/2014	11:00:00	162
09/01/2014	12:00:00	169
09/01/2014	13:00:00	165
09/01/2014	14:00:00	153
09/01/2014	15:00:00	136
09/01/2014	16:00:00	114
09/01/2014	17:00:00	94
09/01/2014	18:00:00	79
09/01/2014	19:00:00	68
09/01/2014	20:00:00	69
09/01/2014	21:00:00	78
09/01/2014	22:00:00	92
09/01/2014	23:00:00	103
10/01/2014	00:00:00	115
10/01/2014	01:00:00	128
10/01/2014	02:00:00	133
10/01/2014	03:00:00	134
10/01/2014	04:00:00	134
10/01/2014	05:00:00	127
10/01/2014	06:00:00	130
10/01/2014	07:00:00	136
10/01/2014	08:00:00	137
10/01/2014	09:00:00	150
10/01/2014	10:00:00	160
10/01/2014	11:00:00	161
10/01/2014	12:00:00	164
10/01/2014	13:00:00	163
10/01/2014	14:00:00	149
10/01/2014	15:00:00	136
10/01/2014	16:00:00	117
10/01/2014	17:00:00	97
10/01/2014	18:00:00	82
10/01/2014	19:00:00	66
10/01/2014	20:00:00	65
10/01/2014	21:00:00	70
10/01/2014	22:00:00	78
10/01/2014	23:00:00	91
11/01/2014	00:00:00	103
11/01/2014	01:00:00	115
11/01/2014	02:00:00	126
11/01/2014	03:00:00	129
11/01/2014	04:00:00	135
11/01/2014	05:00:00	133
11/01/2014	06:00:00	136
11/01/2014	07:00:00	140
11/01/2014	08:00:00	144
11/01/2014	09:00:00	152
11/01/2014	10:00:00	159
11/01/2014	11:00:00	161
11/01/2014	12:00:00	163
11/01/2014	13:00:00	157
11/01/2014	14:00:00	148
11/01/2014	15:00:00	134
11/01/2014	16:00:00	116
11/01/2014	17:00:00	99
11/01/2014	18:00:00	85
11/01/2014	19:00:00	70
11/01/2014	20:00:00	65
11/01/2014	21:00:00	68
11/01/2014	22:00:00	74
11/01/2014	23:00:00	83
12/01/2014	00:00:00	93
12/01/2014	01:00:00	104
12/01/2014	02:00:00	114
12/01/2014	03:00:00	121
12/01/2014	04:00:00	130
12/01/2014	05:00:00	136
12/01/2014	06:00:00	144
12/01/2014	07:00:00	152
12/01/2014	08:00:00	157
12/01/2014	09:00:00	161
12/01/2014	10:00:00	162
12/01/2014	11:00:00	164
12/01/2014	12:00:00	161
12/01/2014	13:00:00	157
12/01/2014	14:00:00	149
12/01/2014	15:00:00	136
12/01/2014	16:00:00	121
12/01/2014	17:00:00	106
12/01/2014	18:00:00	90
12/01/2014	19:00:00	79
12/01/2014	20:00:00	77
12/01/2014	21:00:00	68
12/01/2014	22:00:00	76
12/01/2014	23:00:00	78
13/01/2014	00:00:00	87
13/01/2014	01:00:00	97
13/01/2014	02:00:00	102
13/01/2014	03:00:00	115
13/01/2014	04:00:00	124
13/01/2014	05:00:00	129
13/01/2014	06:00:00	143
13/01/2014	07:00:00	151
13/01/2014	08:00:00	160
13/01/2014	09:00:00	166
13/01/2014	10:00:00	170
13/01/2014	11:00:00	172
13/01/2014	12:00:00	166
13/01/2014	13:00:00	160
13/01/2014	14:00:00	149
13/01/2014	15:00:00	138
13/01/2014	16:00:00	123
13/01/2014	17:00:00	111
13/01/2014	18:00:00	97
13/01/2014	19:00:00	88
13/01/2014	20:00:00	80
13/01/2014	21:00:00	78
13/01/2014	22:00:00	76
13/01/2014	23:00:00	78
14/01/2014	00:00:00	84
14/01/2014	01:00:00	88
14/01/2014	02:00:00	95
14/01/2014	03:00:00	101
14/01/2014	04:00:00	112
14/01/2014	05:00:00	124
14/01/2014	06:00:00	135
14/01/2014	07:00:00	154
14/01/2014	08:00:00	167
14/01/2014	09:00:00	173
14/01/2014	10:00:00	176
14/01/2014	11:00:00	173
14/01/2014	12:00:00	166
14/01/2014	13:00:00	160
14/01/2014	14:00:00	149
14/01/2014	15:00:00	138
14/01/2014	16:00:00	129
14/01/2014	17:00:00	116
14/01/2014	18:00:00	102
14/01/2014	19:00:00	96
14/01/2014	20:00:00	90
14/01/2014	21:00:00	87
14/01/2014	22:00:00	86
14/01/2014	23:00:00	86
15/01/2014	00:00:00	85
15/01/2014	01:00:00	92
15/01/2014	02:00:00	92
15/01/2014	03:00:00	92
15/01/2014	04:00:00	107
15/01/2014	05:00:00	123
15/01/2014	06:00:00	135
15/01/2014	07:00:00	151
15/01/2014	08:00:00	173
15/01/2014	09:00:00	181
15/01/2014	10:00:00	185
15/01/2014	11:00:00	182
15/01/2014	12:00:00	180
15/01/2014	13:00:00	165
15/01/2014	14:00:00	153
15/01/2014	15:00:00	143
15/01/2014	16:00:00	131
15/01/2014	17:00:00	123
15/01/2014	18:00:00	115
15/01/2014	19:00:00	106
15/01/2014	20:00:00	102
15/01/2014	21:00:00	104
15/01/2014	22:00:00	97
15/01/2014	23:00:00	95
16/01/2014	00:00:00	90
16/01/2014	01:00:00	91
16/01/2014	02:00:00	95
16/01/2014	03:00:00	88
16/01/2014	04:00:00	98
16/01/2014	05:00:00	112
16/01/2014	06:00:00	131
16/01/2014	07:00:00	140
16/01/2014	08:00:00	158
16/01/2014	09:00:00	176
16/01/2014	10:00:00	178
16/01/2014	11:00:00	184
16/01/2014	12:00:00	175
16/01/2014	13:00:00	160
16/01/2014	14:00:00	152
16/01/2014	15:00:00	137
16/01/2014	16:00:00	133
16/01/2014	17:00:00	121
16/01/2014	18:00:00	109
16/01/2014	19:00:00	109
16/01/2014	20:00:00	105
16/01/2014	21:00:00	101
16/01/2014	22:00:00	102
16/01/2014	23:00:00	97
17/01/2014	00:00:00	92
17/01/2014	01:00:00	91
17/01/2014	02:00:00	86
17/01/2014	03:00:00	88
17/01/2014	04:00:00	89
17/01/2014	05:00:00	104
17/01/2014	06:00:00	121
17/01/2014	07:00:00	138
17/01/2014	08:00:00	156
17/01/2014	09:00:00	171
17/01/2014	10:00:00	182
17/01/2014	11:00:00	182
17/01/2014	12:00:00	181
17/01/2014	13:00:00	165
17/01/2014	14:00:00	151
17/01/2014	15:00:00	136
17/01/2014	16:00:00	127
17/01/2014	17:00:00	119
17/01/2014	18:00:00	112
17/01/2014	19:00:00	110
17/01/2014	20:00:00	105
17/01/2014	21:00:00	102
17/01/2014	22:00:00	108
17/01/2014	23:00:00	105
18/01/2014	00:00:00	99
18/01/2014	01:00:00	93
18/01/2014	02:00:00	88
18/01/2014	03:00:00	83
18/01/2014	04:00:00	84
18/01/2014	05:00:00	97
18/01/2014	06:00:00	111
18/01/2014	07:00:00	130
18/01/2014	08:00:00	147
18/01/2014	09:00:00	163
18/01/2014	10:00:00	179
18/01/2014	11:00:00	180
18/01/2014	12:00:00	179
18/01/2014	13:00:00	167
18/01/2014	14:00:00	151
18/01/2014	15:00:00	137
18/01/2014	16:00:00	126
18/01/2014	17:00:00	119
18/01/2014	18:00:00	113
18/01/2014	19:00:00	111
18/01/2014	20:00:00	109
18/01/2014	21:00:00	109
18/01/2014	22:00:00	110
18/01/2014	23:00:00	111
19/01/2014	00:00:00	108
19/01/2014	01:00:00	102
19/01/2014	02:00:00	93
19/01/2014	03:00:00	86
19/01/2014	04:00:00	88
19/01/2014	05:00:00	95
19/01/2014	06:00:00	107
19/01/2014	07:00:00	127
19/01/2014	08:00:00	142
19/01/2014	09:00:00	159
19/01/2014	10:00:00	175
19/01/2014	11:00:00	177
19/01/2014	12:00:00	176
19/01/2014	13:00:00	171
19/01/2014	14:00:00	153
19/01/2014	15:00:00	140
19/01/2014	16:00:00	127
19/01/2014	17:00:00	120
19/01/2014	18:00:00	112
19/01/2014	19:00:00	116
19/01/2014	20:00:00	113
19/01/2014	21:00:00	112
19/01/2014	22:00:00	118
19/01/2014	23:00:00	122
20/01/2014	00:00:00	120
20/01/2014	01:00:00	107
20/01/2014	02:00:00	106
20/01/2014	03:00:00	93
20/01/2014	04:00:00	88
20/01/2014	05:00:00	97
20/01/2014	06:00:00	104
20/01/2014	07:00:00	119
20/01/2014	08:00:00	139
20/01/2014	09:00:00	152
20/01/2014	10:00:00	167
20/01/2014	11:00:00	173
20/01/2014	12:00:00	175
20/01/2014	13:00:00	168
20/01/2014	14:00:00	153
20/01/2014	15:00:00	140
20/01/2014	16:00:00	125
20/01/2014	17:00:00	115
20/01/2014	18:00:00	112
20/01/2014	19:00:00	114
20/01/2014	20:00:00	113
20/01/2014	21:00:00	114
20/01/2014	22:00:00	121
20/01/2014	23:00:00	126
21/01/2014	00:00:00	125
21/01/2014	01:00:00	122
21/01/2014	02:00:00	113
21/01/2014	03:00:00	104
21/01/2014	04:00:00	100
21/01/2014	05:00:00	97
21/01/2014	06:00:00	108
21/01/2014	07:00:00	118
21/01/2014	08:00:00	136
21/01/2014	09:00:00	149
21/01/2014	10:00:00	162
21/01/2014	11:00:00	170
21/01/2014	12:00:00	170
21/01/2014	13:00:00	161
21/01/2014	14:00:00	152
21/01/2014	15:00:00	132
21/01/2014	16:00:00	119
21/01/2014	17:00:00	106
21/01/2014	18:00:00	109
21/01/2014	19:00:00	106
21/01/2014	20:00:00	111
21/01/2014	21:00:00	117
21/01/2014	22:00:00	125
21/01/2014	23:00:00	129
22/01/2014	00:00:00	131
22/01/2014	01:00:00	127
22/01/2014	02:00:00	117
22/01/2014	03:00:00	109
22/01/2014	04:00:00	108
22/01/2014	05:00:00	102
22/01/2014	06:00:00	102
22/01/2014	07:00:00	117
22/01/2014	08:00:00	131
22/01/2014	09:00:00	142
22/01/2014	10:00:00	154
22/01/2014	11:00:00	161
22/01/2014	12:00:00	162
22/01/2014	13:00:00	153
22/01/2014	14:00:00	135
22/01/2014	15:00:00	128
22/01/2014	16:00:00	110
22/01/2014	17:00:00	97
22/01/2014	18:00:00	94
22/01/2014	19:00:00	98
22/01/2014	20:00:00	98
22/01/2014	21:00:00	107
22/01/2014	22:00:00	122
22/01/2014	23:00:00	124
23/01/2014	00:00:00	133
23/01/2014	01:00:00	132
23/01/2014	02:00:00	125
23/01/2014	03:00:00	115
23/01/2014	04:00:00	113
23/01/2014	05:00:00	109
23/01/2014	06:00:00	110
23/01/2014	07:00:00	121
23/01/2014	08:00:00	130
23/01/2014	09:00:00	147
23/01/2014	10:00:00	153
23/01/2014	11:00:00	159
23/01/2014	12:00:00	159
23/01/2014	13:00:00	151
23/01/2014	14:00:00	133
23/01/2014	15:00:00	122
23/01/2014	16:00:00	108
23/01/2014	17:00:00	95
23/01/2014	18:00:00	87
23/01/2014	19:00:00	87
23/01/2014	20:00:00	94
23/01/2014	21:00:00	102
23/01/2014	22:00:00	116
23/01/2014	23:00:00	129
24/01/2014	00:00:00	135
24/01/2014	01:00:00	138
24/01/2014	02:00:00	130
24/01/2014	03:00:00	126
24/01/2014	04:00:00	121
24/01/2014	05:00:00	119
24/01/2014	06:00:00	125
24/01/2014	07:00:00	124
24/01/2014	08:00:00	141
24/01/2014	09:00:00	149
24/01/2014	10:00:00	153
24/01/2014	11:00:00	159
24/01/2014	12:00:00	159
24/01/2014	13:00:00	146
24/01/2014	14:00:00	136
24/01/2014	15:00:00	120
24/01/2014	16:00:00	104
24/01/2014	17:00:00	89
24/01/2014	18:00:00	82
24/01/2014	19:00:00	78
24/01/2014	20:00:00	85
24/01/2014	21:00:00	97
24/01/2014	22:00:00	109
24/01/2014	23:00:00	121
25/01/2014	00:00:00	128
25/01/2014	01:00:00	138
25/01/2014	02:00:00	138
25/01/2014	03:00:00	134
25/01/2014	04:00:00	129
25/01/2014	05:00:00	128
25/01/2014	06:00:00	130
25/01/2014	07:00:00	134
25/01/2014	08:00:00	145
25/01/2014	09:00:00	159
25/01/2014	10:00:00	162
25/01/2014	11:00:00	164
25/01/2014	12:00:00	157
25/01/2014	13:00:00	149
25/01/2014	14:00:00	134
25/01/2014	15:00:00	117
25/01/2014	16:00:00	103
25/01/2014	17:00:00	86
25/01/2014	18:00:00	74
25/01/2014	19:00:00	72
25/01/2014	20:00:00	74
25/01/2014	21:00:00	80
25/01/2014	22:00:00	96
25/01/2014	23:00:00	111
26/01/2014	00:00:00	123
26/01/2014	01:00:00	131
26/01/2014	02:00:00	136
26/01/2014	03:00:00	135
26/01/2014	04:00:00	132
26/01/2014	05:00:00	134
26/01/2014	06:00:00	136
26/01/2014	07:00:00	143
26/01/2014	08:00:00	152
26/01/2014	09:00:00	161
26/01/2014	10:00:00	168
26/01/2014	11:00:00	171
26/01/2014	12:00:00	168
26/01/2014	13:00:00	157
26/01/2014	14:00:00	144
26/01/2014	15:00:00	125
26/01/2014	16:00:00	108
26/01/2014	17:00:00	88
26/01/2014	18:00:00	76
26/01/2014	19:00:00	66
26/01/2014	20:00:00	66
26/01/2014	21:00:00	77
26/01/2014	22:00:00	84
26/01/2014	23:00:00	97
27/01/2014	00:00:00	113
27/01/2014	01:00:00	123
27/01/2014	02:00:00	131
27/01/2014	03:00:00	138
27/01/2014	04:00:00	140
27/01/2014	05:00:00	142
27/01/2014	06:00:00	149
27/01/2014	07:00:00	156
27/01/2014	08:00:00	167
27/01/2014	09:00:00	173
27/01/2014	10:00:00	178
27/01/2014	11:00:00	181
27/01/2014	12:00:00	174
27/01/2014	13:00:00	165
27/01/2014	14:00:00	150
27/01/2014	15:00:00	134
27/01/2014	16:00:00	114
27/01/2014	17:00:00	99
27/01/2014	18:00:00	82
27/01/2014	19:00:00	69
27/01/2014	20:00:00	64
27/01/2014	21:00:00	68
27/01/2014	22:00:00	74
27/01/2014	23:00:00	86
28/01/2014	00:00:00	102
28/01/2014	01:00:00	111
28/01/2014	02:00:00	122
28/01/2014	03:00:00	127
28/01/2014	04:00:00	136
28/01/2014	05:00:00	141
28/01/2014	06:00:00	151
28/01/2014	07:00:00	157
28/01/2014	08:00:00	166
28/01/2014	09:00:00	178
28/01/2014	10:00:00	182
28/01/2014	11:00:00	181
28/01/2014	12:00:00	179
28/01/2014	13:00:00	172
28/01/2014	14:00:00	154
28/01/2014	15:00:00	140
28/01/2014	16:00:00	119
28/01/2014	17:00:00	103
28/01/2014	18:00:00	88
28/01/2014	19:00:00	72
28/01/2014	20:00:00	67
28/01/2014	21:00:00	63
28/01/2014	22:00:00	67
28/01/2014	23:00:00	76
29/01/2014	00:00:00	88
29/01/2014	01:00:00	97
29/01/2014	02:00:00	110
29/01/2014	03:00:00	117
29/01/2014	04:00:00	127
29/01/2014	05:00:00	137
29/01/2014	06:00:00	150
29/01/2014	07:00:00	161
29/01/2014	08:00:00	172
29/01/2014	09:00:00	180
29/01/2014	10:00:00	189
29/01/2014	11:00:00	187
29/01/2014	12:00:00	184
29/01/2014	13:00:00	999
29/01/2014	14:00:00	164
29/01/2014	15:00:00	152
29/01/2014	16:00:00	133
29/01/2014	17:00:00	118
29/01/2014	18:00:00	104
29/01/2014	19:00:00	86
29/01/2014	20:00:00	79
29/01/2014	21:00:00	78
29/01/2014	22:00:00	74
29/01/2014	23:00:00	76
30/01/2014	00:00:00	84
30/01/2014	01:00:00	91
30/01/2014	02:00:00	98
30/01/2014	03:00:00	117
30/01/2014	04:00:00	125
30/01/2014	05:00:00	133
30/01/2014	06:00:00	142
30/01/2014	07:00:00	158
30/01/2014	08:00:00	173
30/01/2014	09:00:00	182
30/01/2014	10:00:00	188
30/01/2014	11:00:00	196
30/01/2014	12:00:00	189
30/01/2014	13:00:00	182
30/01/2014	14:00:00	175
30/01/2014	15:00:00	166
30/01/2014	16:00:00	151
30/01/2014	17:00:00	132
30/01/2014	18:00:00	119
30/01/2014	19:00:00	105
30/01/2014	20:00:00	91
30/01/2014	21:00:00	89
30/01/2014	22:00:00	84
30/01/2014	23:00:00	82
31/01/2014	00:00:00	81
31/01/2014	01:00:00	86
31/01/2014	02:00:00	93
31/01/2014	03:00:00	104
31/01/2014	04:00:00	115
31/01/2014	05:00:00	124
31/01/2014	06:00:00	140
31/01/2014	07:00:00	150
31/01/2014	08:00:00	166
31/01/2014	09:00:00	179
31/01/2014	10:00:00	185
31/01/2014	11:00:00	186
31/01/2014	12:00:00	185
31/01/2014	13:00:00	177
31/01/2014	14:00:00	170
31/01/2014	15:00:00	158
31/01/2014	16:00:00	153
31/01/2014	17:00:00	140
31/01/2014	18:00:00	122
31/01/2014	19:00:00	119
31/01/2014	20:00:00	111
31/01/2014	21:00:00	103
31/01/2014	22:00:00	100
31/01/2014	23:00:00	98
01/02/2014	00:00:00	92
01/02/2014	01:00:00	89
01/02/2014	02:00:00	94
01/02/2014	03:00:00	97
01/02/2014	04:00:00	108
01/02/2014	05:00:00	117
01/02/2014	06:00:00	131
01/02/2014	07:00:00	146
01/02/2014	08:00:00	159
01/02/2014	09:00:00	173
01/02/2014	10:00:00	182
01/02/2014	11:00:00	181
01/02/2014	12:00:00	180
01/02/2014	13:00:00	170
01/02/2014	14:00:00	164
01/02/2014	15:00:00	157
01/02/2014	16:00:00	151
01/02/2014	17:00:00	140
01/02/2014	18:00:00	133
01/02/2014	19:00:00	126
01/02/2014	20:00:00	128
01/02/2014	21:00:00	120
01/02/2014	22:00:00	115
01/02/2014	23:00:00	112
02/02/2014	00:00:00	109
02/02/2014	01:00:00	100
02/02/2014	02:00:00	90
02/02/2014	03:00:00	93
02/02/2014	04:00:00	101
02/02/2014	05:00:00	109
02/02/2014	06:00:00	125
02/02/2014	07:00:00	139
02/02/2014	08:00:00	158
02/02/2014	09:00:00	166
02/02/2014	10:00:00	172
02/02/2014	11:00:00	177
02/02/2014	12:00:00	170
02/02/2014	13:00:00	163
02/02/2014	14:00:00	150
02/02/2014	15:00:00	141
02/02/2014	16:00:00	135
02/02/2014	17:00:00	128
02/02/2014	18:00:00	130
02/02/2014	19:00:00	125
02/02/2014	20:00:00	130
02/02/2014	21:00:00	134
02/02/2014	22:00:00	132
02/02/2014	23:00:00	130
03/02/2014	00:00:00	129
03/02/2014	01:00:00	115
03/02/2014	02:00:00	110
03/02/2014	03:00:00	101
03/02/2014	04:00:00	100
03/02/2014	05:00:00	110
03/02/2014	06:00:00	118
03/02/2014	07:00:00	134
03/02/2014	08:00:00	142
03/02/2014	09:00:00	163
03/02/2014	10:00:00	166
03/02/2014	11:00:00	166
03/02/2014	12:00:00	166
03/02/2014	13:00:00	149
03/02/2014	14:00:00	139
03/02/2014	15:00:00	126
03/02/2014	16:00:00	115
03/02/2014	17:00:00	112
03/02/2014	18:00:00	109
03/02/2014	19:00:00	121
03/02/2014	20:00:00	120
03/02/2014	21:00:00	131
03/02/2014	22:00:00	142
03/02/2014	23:00:00	139
04/02/2014	00:00:00	143
04/02/2014	01:00:00	137
04/02/2014	02:00:00	121
04/02/2014	03:00:00	110
04/02/2014	04:00:00	103
04/02/2014	05:00:00	104
04/02/2014	06:00:00	114
04/02/2014	07:00:00	128
04/02/2014	08:00:00	142
04/02/2014	09:00:00	157
04/02/2014	10:00:00	170
04/02/2014	11:00:00	169
04/02/2014	12:00:00	165
04/02/2014	13:00:00	159
04/02/2014	14:00:00	132
04/02/2014	15:00:00	115
04/02/2014	16:00:00	103
04/02/2014	17:00:00	93
04/02/2014	18:00:00	93
04/02/2014	19:00:00	100
04/02/2014	20:00:00	117
04/02/2014	21:00:00	120
04/02/2014	22:00:00	141
04/02/2014	23:00:00	147
05/02/2014	00:00:00	147
05/02/2014	01:00:00	149
05/02/2014	02:00:00	138
05/02/2014	03:00:00	126
05/02/2014	04:00:00	109
05/02/2014	05:00:00	110
05/02/2014	06:00:00	118
05/02/2014	07:00:00	127
05/02/2014	08:00:00	148
05/02/2014	09:00:00	155
05/02/2014	10:00:00	167
05/02/2014	11:00:00	181
05/02/2014	12:00:00	166
05/02/2014	13:00:00	162
05/02/2014	14:00:00	139
05/02/2014	15:00:00	119
05/02/2014	16:00:00	99
05/02/2014	17:00:00	84
05/02/2014	18:00:00	80
05/02/2014	19:00:00	86
05/02/2014	20:00:00	97
05/02/2014	21:00:00	112
05/02/2014	22:00:00	129
05/02/2014	23:00:00	147
06/02/2014	00:00:00	151
06/02/2014	01:00:00	152
06/02/2014	02:00:00	151
06/02/2014	03:00:00	135
06/02/2014	04:00:00	121
06/02/2014	05:00:00	117
06/02/2014	06:00:00	120
06/02/2014	07:00:00	125
06/02/2014	08:00:00	139
06/02/2014	09:00:00	155
06/02/2014	10:00:00	164
06/02/2014	11:00:00	168
06/02/2014	12:00:00	171
06/02/2014	13:00:00	156
06/02/2014	14:00:00	143
06/02/2014	15:00:00	119
06/02/2014	16:00:00	92
06/02/2014	17:00:00	82
06/02/2014	18:00:00	71
06/02/2014	19:00:00	67
06/02/2014	20:00:00	83
06/02/2014	21:00:00	99
06/02/2014	22:00:00	119
06/02/2014	23:00:00	134
07/02/2014	00:00:00	150
07/02/2014	01:00:00	156
07/02/2014	02:00:00	153
07/02/2014	03:00:00	148
07/02/2014	04:00:00	133
07/02/2014	05:00:00	122
07/02/2014	06:00:00	125
07/02/2014	07:00:00	129
07/02/2014	08:00:00	139
07/02/2014	09:00:00	150
07/02/2014	10:00:00	163
07/02/2014	11:00:00	172
07/02/2014	12:00:00	172
07/02/2014	13:00:00	163
07/02/2014	14:00:00	147
07/02/2014	15:00:00	125
07/02/2014	16:00:00	101
07/02/2014	17:00:00	84
07/02/2014	18:00:00	72
07/02/2014	19:00:00	62
07/02/2014	20:00:00	71
07/02/2014	21:00:00	89
07/02/2014	22:00:00	102
07/02/2014	23:00:00	124
08/02/2014	00:00:00	140
08/02/2014	01:00:00	147
08/02/2014	02:00:00	149
08/02/2014	03:00:00	148
08/02/2014	04:00:00	141
08/02/2014	05:00:00	132
08/02/2014	06:00:00	129
08/02/2014	07:00:00	134
08/02/2014	08:00:00	140
08/02/2014	09:00:00	152
08/02/2014	10:00:00	161
08/02/2014	11:00:00	168
08/02/2014	12:00:00	170
08/02/2014	13:00:00	161
08/02/2014	14:00:00	149
08/02/2014	15:00:00	130
08/02/2014	16:00:00	108
08/02/2014	17:00:00	92
08/02/2014	18:00:00	73
08/02/2014	19:00:00	69
08/02/2014	20:00:00	71
