08/01/2014	12:00:00	138
08/01/2014	13:00:00	145
08/01/2014	14:00:00	146
08/01/2014	15:00:00	144
08/01/2014	16:00:00	136
08/01/2014	17:00:00	126
08/01/2014	18:00:00	112
08/01/2014	19:00:00	100
08/01/2014	20:00:00	99
08/01/2014	21:00:00	97
08/01/2014	22:00:00	103
08/01/2014	23:00:00	113
09/01/2014	00:00:00	124
09/01/2014	01:00:00	137
09/01/2014	02:00:00	148
09/01/2014	03:00:00	150
09/01/2014	04:00:00	154
09/01/2014	05:00:00	150
09/01/2014	06:00:00	145
09/01/2014	07:00:00	134
09/01/2014	08:00:00	130
09/01/2014	09:00:00	121
09/01/2014	10:00:00	119
09/01/2014	11:00:00	122
09/01/2014	12:00:00	123
09/01/2014	13:00:00	126
09/01/2014	14:00:00	130
09/01/2014	15:00:00	131
09/01/2014	16:00:00	130
09/01/2014	17:00:00	128
09/01/2014	18:00:00	119
09/01/2014	19:00:00	112
09/01/2014	20:00:00	108
09/01/2014	21:00:00	107
09/01/2014	22:00:00	109
09/01/2014	23:00:00	111
10/01/2014	00:00:00	116
10/01/2014	01:00:00	126
10/01/2014	02:00:00	136
10/01/2014	03:00:00	145
10/01/2014	04:00:00	151
10/01/2014	05:00:00	157
10/01/2014	06:00:00	158
10/01/2014	07:00:00	154
10/01/2014	08:00:00	146
10/01/2014	09:00:00	136
10/01/2014	10:00:00	129
10/01/2014	11:00:00	120
10/01/2014	12:00:00	117
10/01/2014	13:00:00	115
10/01/2014	14:00:00	114
10/01/2014	15:00:00	118
10/01/2014	16:00:00	121
10/01/2014	17:00:00	123
10/01/2014	18:00:00	127
10/01/2014	19:00:00	123
10/01/2014	20:00:00	119
10/01/2014	21:00:00	117
10/01/2014	22:00:00	112
10/01/2014	23:00:00	114
11/01/2014	00:00:00	113
11/01/2014	01:00:00	116
11/01/2014	02:00:00	123
11/01/2014	03:00:00	134
11/01/2014	04:00:00	146
11/01/2014	05:00:00	155
11/01/2014	06:00:00	162
11/01/2014	07:00:00	164
11/01/2014	08:00:00	162
11/01/2014	09:00:00	151
11/01/2014	10:00:00	139
11/01/2014	11:00:00	125
11/01/2014	12:00:00	113
11/01/2014	13:00:00	107
11/01/2014	14:00:00	104
11/01/2014	15:00:00	100
11/01/2014	16:00:00	107
11/01/2014	17:00:00	113
11/01/2014	18:00:00	122
11/01/2014	19:00:00	130
11/01/2014	20:00:00	131
11/01/2014	21:00:00	129
11/01/2014	22:00:00	122
11/01/2014	23:00:00	120
12/01/2014	00:00:00	112
12/01/2014	01:00:00	108
12/01/2014	02:00:00	111
12/01/2014	03:00:00	121
12/01/2014	04:00:00	137
12/01/2014	05:00:00	151
12/01/2014	06:00:00	165
12/01/2014	07:00:00	173
12/01/2014	08:00:00	175
12/01/2014	09:00:00	171
12/01/2014	10:00:00	155
12/01/2014	11:00:00	137
12/01/2014	12:00:00	117
12/01/2014	13:00:00	101
12/01/2014	14:00:00	90
12/01/2014	15:00:00	88
12/01/2014	16:00:00	92
12/01/2014	17:00:00	102
12/01/2014	18:00:00	113
12/01/2014	19:00:00	124
12/01/2014	20:00:00	132
12/01/2014	21:00:00	137
12/01/2014	22:00:00	134
12/01/2014	23:00:00	125
13/01/2014	00:00:00	116
13/01/2014	01:00:00	105
13/01/2014	02:00:00	100
13/01/2014	03:00:00	106
13/01/2014	04:00:00	120
13/01/2014	05:00:00	139
13/01/2014	06:00:00	158
13/01/2014	07:00:00	174
13/01/2014	08:00:00	182
13/01/2014	09:00:00	183
13/01/2014	10:00:00	172
13/01/2014	11:00:00	152
13/01/2014	12:00:00	130
13/01/2014	13:00:00	105
13/01/2014	14:00:00	88
13/01/2014	15:00:00	81
13/01/2014	16:00:00	85
13/01/2014	17:00:00	92
13/01/2014	18:00:00	105
13/01/2014	19:00:00	121
13/01/2014	20:00:00	132
13/01/2014	21:00:00	142
13/01/2014	22:00:00	142
13/01/2014	23:00:00	133
14/01/2014	00:00:00	124
14/01/2014	01:00:00	110
14/01/2014	02:00:00	97
14/01/2014	03:00:00	98
14/01/2014	04:00:00	108
14/01/2014	05:00:00	127
14/01/2014	06:00:00	148
14/01/2014	07:00:00	169
14/01/2014	08:00:00	183
14/01/2014	09:00:00	190
14/01/2014	10:00:00	184
14/01/2014	11:00:00	168
14/01/2014	12:00:00	141
14/01/2014	13:00:00	111
14/01/2014	14:00:00	91
14/01/2014	15:00:00	75
14/01/2014	16:00:00	73
14/01/2014	17:00:00	80
14/01/2014	18:00:00	93
14/01/2014	19:00:00	111
14/01/2014	20:00:00	128
14/01/2014	21:00:00	141
14/01/2014	22:00:00	147
14/01/2014	23:00:00	142
15/01/2014	00:00:00	129
15/01/2014	01:00:00	117
15/01/2014	02:00:00	102
15/01/2014	03:00:00	92
15/01/2014	04:00:00	97
15/01/2014	05:00:00	109
15/01/2014	06:00:00	135
15/01/2014	07:00:00	160
15/01/2014	08:00:00	181
15/01/2014	09:00:00	193
15/01/2014	10:00:00	195
15/01/2014	11:00:00	183
15/01/2014	12:00:00	158
15/01/2014	13:00:00	128
15/01/2014	14:00:00	99
15/01/2014	15:00:00	77
15/01/2014	16:00:00	71
15/01/2014	17:00:00	76
15/01/2014	18:00:00	88
15/01/2014	19:00:00	106
15/01/2014	20:00:00	128
15/01/2014	21:00:00	146
15/01/2014	22:00:00	156
15/01/2014	23:00:00	155
16/01/2014	00:00:00	142
16/01/2014	01:00:00	126
16/01/2014	02:00:00	106
16/01/2014	03:00:00	91
16/01/2014	04:00:00	87
16/01/2014	05:00:00	98
16/01/2014	06:00:00	118
16/01/2014	07:00:00	145
16/01/2014	08:00:00	171
16/01/2014	09:00:00	189
16/01/2014	10:00:00	197
16/01/2014	11:00:00	191
16/01/2014	12:00:00	172
16/01/2014	13:00:00	140
16/01/2014	14:00:00	108
16/01/2014	15:00:00	81
16/01/2014	16:00:00	65
16/01/2014	17:00:00	67
16/01/2014	18:00:00	80
16/01/2014	19:00:00	96
16/01/2014	20:00:00	119
16/01/2014	21:00:00	142
16/01/2014	22:00:00	156
16/01/2014	23:00:00	161
17/01/2014	00:00:00	149
17/01/2014	01:00:00	132
17/01/2014	02:00:00	115
17/01/2014	03:00:00	94
17/01/2014	04:00:00	85
17/01/2014	05:00:00	91
17/01/2014	06:00:00	108
17/01/2014	07:00:00	135
17/01/2014	08:00:00	161
17/01/2014	09:00:00	183
17/01/2014	10:00:00	200
17/01/2014	11:00:00	201
17/01/2014	12:00:00	186
17/01/2014	13:00:00	158
17/01/2014	14:00:00	123
17/01/2014	15:00:00	92
17/01/2014	16:00:00	71
17/01/2014	17:00:00	68
17/01/2014	18:00:00	76
17/01/2014	19:00:00	92
17/01/2014	20:00:00	114
17/01/2014	21:00:00	138
17/01/2014	22:00:00	158
17/01/2014	23:00:00	167
18/01/2014	00:00:00	161
18/01/2014	01:00:00	145
18/01/2014	02:00:00	123
18/01/2014	03:00:00	104
18/01/2014	04:00:00	91
18/01/2014	05:00:00	88
18/01/2014	06:00:00	98
18/01/2014	07:00:00	120
18/01/2014	08:00:00	150
18/01/2014	09:00:00	175
18/01/2014	10:00:00	195
18/01/2014	11:00:00	202
18/01/2014	12:00:00	197
18/01/2014	13:00:00	172
18/01/2014	14:00:00	138
18/01/2014	15:00:00	105
18/01/2014	16:00:00	79
18/01/2014	17:00:00	68
18/01/2014	18:00:00	75
18/01/2014	19:00:00	87
18/01/2014	20:00:00	107
18/01/2014	21:00:00	129
18/01/2014	22:00:00	151
18/01/2014	23:00:00	164
19/01/2014	00:00:00	171
19/01/2014	01:00:00	156
19/01/2014	02:00:00	136
19/01/2014	03:00:00	117
19/01/2014	04:00:00	98
19/01/2014	05:00:00	90
19/01/2014	06:00:00	95
19/01/2014	07:00:00	112
19/01/2014	08:00:00	139
19/01/2014	09:00:00	165
19/01/2014	10:00:00	186
19/01/2014	11:00:00	197
19/01/2014	12:00:00	199
19/01/2014	13:00:00	182
19/01/2014	14:00:00	152
19/01/2014	15:00:00	120
19/01/2014	16:00:00	90
19/01/2014	17:00:00	73
19/01/2014	18:00:00	73
19/01/2014	19:00:00	86
19/01/2014	20:00:00	101
19/01/2014	21:00:00	124
19/01/2014	22:00:00	143
19/01/2014	23:00:00	159
20/01/2014	00:00:00	166
20/01/2014	01:00:00	162
20/01/2014	02:00:00	147
20/01/2014	03:00:00	126
20/01/2014	04:00:00	104
20/01/2014	05:00:00	94
20/01/2014	06:00:00	92
20/01/2014	07:00:00	100
20/01/2014	08:00:00	122
20/01/2014	09:00:00	146
20/01/2014	10:00:00	169
20/01/2014	11:00:00	186
20/01/2014	12:00:00	190
20/01/2014	13:00:00	184
20/01/2014	14:00:00	160
20/01/2014	15:00:00	131
20/01/2014	16:00:00	103
20/01/2014	17:00:00	79
20/01/2014	18:00:00	74
20/01/2014	19:00:00	86
20/01/2014	20:00:00	97
20/01/2014	21:00:00	117
20/01/2014	22:00:00	138
20/01/2014	23:00:00	154
21/01/2014	00:00:00	166
21/01/2014	01:00:00	169
21/01/2014	02:00:00	156
21/01/2014	03:00:00	138
21/01/2014	04:00:00	119
21/01/2014	05:00:00	101
21/01/2014	06:00:00	98
21/01/2014	07:00:00	99
21/01/2014	08:00:00	112
21/01/2014	09:00:00	133
21/01/2014	10:00:00	155
21/01/2014	11:00:00	172
21/01/2014	12:00:00	181
21/01/2014	13:00:00	179
21/01/2014	14:00:00	164
21/01/2014	15:00:00	142
21/01/2014	16:00:00	112
21/01/2014	17:00:00	93
21/01/2014	18:00:00	78
21/01/2014	19:00:00	83
21/01/2014	20:00:00	95
21/01/2014	21:00:00	108
21/01/2014	22:00:00	128
21/01/2014	23:00:00	146
22/01/2014	00:00:00	159
22/01/2014	01:00:00	166
22/01/2014	02:00:00	165
22/01/2014	03:00:00	152
22/01/2014	04:00:00	132
22/01/2014	05:00:00	116
22/01/2014	06:00:00	106
22/01/2014	07:00:00	102
22/01/2014	08:00:00	107
22/01/2014	09:00:00	121
22/01/2014	10:00:00	138
22/01/2014	11:00:00	154
22/01/2014	12:00:00	165
22/01/2014	13:00:00	165
22/01/2014	14:00:00	154
22/01/2014	15:00:00	143
22/01/2014	16:00:00	123
22/01/2014	17:00:00	103
22/01/2014	18:00:00	91
22/01/2014	19:00:00	91
22/01/2014	20:00:00	94
22/01/2014	21:00:00	104
22/01/2014	22:00:00	120
22/01/2014	23:00:00	138
23/01/2014	00:00:00	153
23/01/2014	01:00:00	159
23/01/2014	02:00:00	161
23/01/2014	03:00:00	155
23/01/2014	04:00:00	143
23/01/2014	05:00:00	131
23/01/2014	06:00:00	121
23/01/2014	07:00:00	108
23/01/2014	08:00:00	107
23/01/2014	09:00:00	113
23/01/2014	10:00:00	125
23/01/2014	11:00:00	137
23/01/2014	12:00:00	148
23/01/2014	13:00:00	150
23/01/2014	14:00:00	147
23/01/2014	15:00:00	136
23/01/2014	16:00:00	127
23/01/2014	17:00:00	111
23/01/2014	18:00:00	100
23/01/2014	19:00:00	101
23/01/2014	20:00:00	96
23/01/2014	21:00:00	101
23/01/2014	22:00:00	115
23/01/2014	23:00:00	131
24/01/2014	00:00:00	146
24/01/2014	01:00:00	157
24/01/2014	02:00:00	160
24/01/2014	03:00:00	162
24/01/2014	04:00:00	156
24/01/2014	05:00:00	146
24/01/2014	06:00:00	138
24/01/2014	07:00:00	127
24/01/2014	08:00:00	115
24/01/2014	09:00:00	114
24/01/2014	10:00:00	117
24/01/2014	11:00:00	125
24/01/2014	12:00:00	133
24/01/2014	13:00:00	135
24/01/2014	14:00:00	133
24/01/2014	15:00:00	132
24/01/2014	16:00:00	124
24/01/2014	17:00:00	118
24/01/2014	18:00:00	111
24/01/2014	19:00:00	106
24/01/2014	20:00:00	100
24/01/2014	21:00:00	100
24/01/2014	22:00:00	110
24/01/2014	23:00:00	123
25/01/2014	00:00:00	136
25/01/2014	01:00:00	148
25/01/2014	02:00:00	155
25/01/2014	03:00:00	162
25/01/2014	04:00:00	164
25/01/2014	05:00:00	158
25/01/2014	06:00:00	151
25/01/2014	07:00:00	140
25/01/2014	08:00:00	130
25/01/2014	09:00:00	122
25/01/2014	10:00:00	118
25/01/2014	11:00:00	115
25/01/2014	12:00:00	121
25/01/2014	13:00:00	124
25/01/2014	14:00:00	123
25/01/2014	15:00:00	123
25/01/2014	16:00:00	120
25/01/2014	17:00:00	123
25/01/2014	18:00:00	120
25/01/2014	19:00:00	118
25/01/2014	20:00:00	112
25/01/2014	21:00:00	104
25/01/2014	22:00:00	107
25/01/2014	23:00:00	112
26/01/2014	00:00:00	120
26/01/2014	01:00:00	132
26/01/2014	02:00:00	142
26/01/2014	03:00:00	151
26/01/2014	04:00:00	161
26/01/2014	05:00:00	166
26/01/2014	06:00:00	164
26/01/2014	07:00:00	158
26/01/2014	08:00:00	149
26/01/2014	09:00:00	136
26/01/2014	10:00:00	125
26/01/2014	11:00:00	118
26/01/2014	12:00:00	111
26/01/2014	13:00:00	112
26/01/2014	14:00:00	110
26/01/2014	15:00:00	108
26/01/2014	16:00:00	113
26/01/2014	17:00:00	115
26/01/2014	18:00:00	120
26/01/2014	19:00:00	125
26/01/2014	20:00:00	123
26/01/2014	21:00:00	116
26/01/2014	22:00:00	110
26/01/2014	23:00:00	107
27/01/2014	00:00:00	108
27/01/2014	01:00:00	113
27/01/2014	02:00:00	125
27/01/2014	03:00:00	137
27/01/2014	04:00:00	150
27/01/2014	05:00:00	163
27/01/2014	06:00:00	171
27/01/2014	07:00:00	174
27/01/2014	08:00:00	170
27/01/2014	09:00:00	157
27/01/2014	10:00:00	142
27/01/2014	11:00:00	124
27/01/2014	12:00:00	109
27/01/2014	13:00:00	98
27/01/2014	14:00:00	93
27/01/2014	15:00:00	93
27/01/2014	16:00:00	96
27/01/2014	17:00:00	104
27/01/2014	18:00:00	114
27/01/2014	19:00:00	126
27/01/2014	20:00:00	133
27/01/2014	21:00:00	131
27/01/2014	22:00:00	124
27/01/2014	23:00:00	114
28/01/2014	00:00:00	107
28/01/2014	01:00:00	103
28/01/2014	02:00:00	107
28/01/2014	03:00:00	116
28/01/2014	04:00:00	132
28/01/2014	05:00:00	152
28/01/2014	06:00:00	170
28/01/2014	07:00:00	182
28/01/2014	08:00:00	187
28/01/2014	09:00:00	182
28/01/2014	10:00:00	166
28/01/2014	11:00:00	145
28/01/2014	12:00:00	123
28/01/2014	13:00:00	102
28/01/2014	14:00:00	89
28/01/2014	15:00:00	81
28/01/2014	16:00:00	82
28/01/2014	17:00:00	93
28/01/2014	18:00:00	107
28/01/2014	19:00:00	124
28/01/2014	20:00:00	136
28/01/2014	21:00:00	142
28/01/2014	22:00:00	143
28/01/2014	23:00:00	131
29/01/2014	00:00:00	115
29/01/2014	01:00:00	102
29/01/2014	02:00:00	96
29/01/2014	03:00:00	98
29/01/2014	04:00:00	114
29/01/2014	05:00:00	135
29/01/2014	06:00:00	160
29/01/2014	07:00:00	182
29/01/2014	08:00:00	197
29/01/2014	09:00:00	198
29/01/2014	10:00:00	189
29/01/2014	11:00:00	166
29/01/2014	12:00:00	139
29/01/2014	13:00:00	110
29/01/2014	14:00:00	92
29/01/2014	15:00:00	78
29/01/2014	16:00:00	73
29/01/2014	17:00:00	78
29/01/2014	18:00:00	95
29/01/2014	19:00:00	117
29/01/2014	20:00:00	137
29/01/2014	21:00:00	150
29/01/2014	22:00:00	154
29/01/2014	23:00:00	151
30/01/2014	00:00:00	132
30/01/2014	01:00:00	108
30/01/2014	02:00:00	91
30/01/2014	03:00:00	86
30/01/2014	04:00:00	95
30/01/2014	05:00:00	113
30/01/2014	06:00:00	137
30/01/2014	07:00:00	168
30/01/2014	08:00:00	193
30/01/2014	09:00:00	208
30/01/2014	10:00:00	208
30/01/2014	11:00:00	188
30/01/2014	12:00:00	159
30/01/2014	13:00:00	126
30/01/2014	14:00:00	95
30/01/2014	15:00:00	78
30/01/2014	16:00:00	69
30/01/2014	17:00:00	68
30/01/2014	18:00:00	82
30/01/2014	19:00:00	105
30/01/2014	20:00:00	129
30/01/2014	21:00:00	150
30/01/2014	22:00:00	160
30/01/2014	23:00:00	157
31/01/2014	00:00:00	146
31/01/2014	01:00:00	124
31/01/2014	02:00:00	99
31/01/2014	03:00:00	82
31/01/2014	04:00:00	77
31/01/2014	05:00:00	90
31/01/2014	06:00:00	114
31/01/2014	07:00:00	144
31/01/2014	08:00:00	174
31/01/2014	09:00:00	199
31/01/2014	10:00:00	208
31/01/2014	11:00:00	203
31/01/2014	12:00:00	176
31/01/2014	13:00:00	143
31/01/2014	14:00:00	110
31/01/2014	15:00:00	81
31/01/2014	16:00:00	66
31/01/2014	17:00:00	67
31/01/2014	18:00:00	73
31/01/2014	19:00:00	92
31/01/2014	20:00:00	121
31/01/2014	21:00:00	147
31/01/2014	22:00:00	166
31/01/2014	23:00:00	168
01/02/2014	00:00:00	159
01/02/2014	01:00:00	142
01/02/2014	02:00:00	120
01/02/2014	03:00:00	95
01/02/2014	04:00:00	77
01/02/2014	05:00:00	80
01/02/2014	06:00:00	98
01/02/2014	07:00:00	125
01/02/2014	08:00:00	157
01/02/2014	09:00:00	187
01/02/2014	10:00:00	204
01/02/2014	11:00:00	207
01/02/2014	12:00:00	194
01/02/2014	13:00:00	166
01/02/2014	14:00:00	132
01/02/2014	15:00:00	96
01/02/2014	16:00:00	72
01/02/2014	17:00:00	65
01/02/2014	18:00:00	68
01/02/2014	19:00:00	83
01/02/2014	20:00:00	112
01/02/2014	21:00:00	140
01/02/2014	22:00:00	165
01/02/2014	23:00:00	175
02/02/2014	00:00:00	169
02/02/2014	01:00:00	156
02/02/2014	02:00:00	133
02/02/2014	03:00:00	109
02/02/2014	04:00:00	88
02/02/2014	05:00:00	76
02/02/2014	06:00:00	83
02/02/2014	07:00:00	105
02/02/2014	08:00:00	132
02/02/2014	09:00:00	160
02/02/2014	10:00:00	185
02/02/2014	11:00:00	196
02/02/2014	12:00:00	194
02/02/2014	13:00:00	176
02/02/2014	14:00:00	148
02/02/2014	15:00:00	110
02/02/2014	16:00:00	84
02/02/2014	17:00:00	70
02/02/2014	18:00:00	67
02/02/2014	19:00:00	79
02/02/2014	20:00:00	101
02/02/2014	21:00:00	130
02/02/2014	22:00:00	158
02/02/2014	23:00:00	174
03/02/2014	00:00:00	178
03/02/2014	01:00:00	168
03/02/2014	02:00:00	152
03/02/2014	03:00:00	125
03/02/2014	04:00:00	104
03/02/2014	05:00:00	84
03/02/2014	06:00:00	80
03/02/2014	07:00:00	92
03/02/2014	08:00:00	114
03/02/2014	09:00:00	141
03/02/2014	10:00:00	167
03/02/2014	11:00:00	182
03/02/2014	12:00:00	182
03/02/2014	13:00:00	174
03/02/2014	14:00:00	151
03/02/2014	15:00:00	123
03/02/2014	16:00:00	93
03/02/2014	17:00:00	73
03/02/2014	18:00:00	73
03/02/2014	19:00:00	76
03/02/2014	20:00:00	95
03/02/2014	21:00:00	122
03/02/2014	22:00:00	148
03/02/2014	23:00:00	167
04/02/2014	00:00:00	176
04/02/2014	01:00:00	173
04/02/2014	02:00:00	162
04/02/2014	03:00:00	142
04/02/2014	04:00:00	118
04/02/2014	05:00:00	106
04/02/2014	06:00:00	91
04/02/2014	07:00:00	92
04/02/2014	08:00:00	104
04/02/2014	09:00:00	125
04/02/2014	10:00:00	147
04/02/2014	11:00:00	165
04/02/2014	12:00:00	171
04/02/2014	13:00:00	166
04/02/2014	14:00:00	153
04/02/2014	15:00:00	133
04/02/2014	16:00:00	104
04/02/2014	17:00:00	82
04/02/2014	18:00:00	76
04/02/2014	19:00:00	81
04/02/2014	20:00:00	88
04/02/2014	21:00:00	109
04/02/2014	22:00:00	133
04/02/2014	23:00:00	157
05/02/2014	00:00:00	171
05/02/2014	01:00:00	171
05/02/2014	02:00:00	163
05/02/2014	03:00:00	153
05/02/2014	04:00:00	135
05/02/2014	05:00:00	116
05/02/2014	06:00:00	110
05/02/2014	07:00:00	101
05/02/2014	08:00:00	104
05/02/2014	09:00:00	115
05/02/2014	10:00:00	133
05/02/2014	11:00:00	149
05/02/2014	12:00:00	159
05/02/2014	13:00:00	159
05/02/2014	14:00:00	149
05/02/2014	15:00:00	133
05/02/2014	16:00:00	113
05/02/2014	17:00:00	95
05/02/2014	18:00:00	82
05/02/2014	19:00:00	85
05/02/2014	20:00:00	90
05/02/2014	21:00:00	105
05/02/2014	22:00:00	124
05/02/2014	23:00:00	144
06/02/2014	00:00:00	160
06/02/2014	01:00:00	168
06/02/2014	02:00:00	166
06/02/2014	03:00:00	155
06/02/2014	04:00:00	147
06/02/2014	05:00:00	132
06/02/2014	06:00:00	117
06/02/2014	07:00:00	112
06/02/2014	08:00:00	110
06/02/2014	09:00:00	114
06/02/2014	10:00:00	124
06/02/2014	11:00:00	134
06/02/2014	12:00:00	142
06/02/2014	13:00:00	147
06/02/2014	14:00:00	141
06/02/2014	15:00:00	132
06/02/2014	16:00:00	120
06/02/2014	17:00:00	108
06/02/2014	18:00:00	97
06/02/2014	19:00:00	96
06/02/2014	20:00:00	97
06/02/2014	21:00:00	105
06/02/2014	22:00:00	120
06/02/2014	23:00:00	135
07/02/2014	00:00:00	150
07/02/2014	01:00:00	158
07/02/2014	02:00:00	163
07/02/2014	03:00:00	158
07/02/2014	04:00:00	153
07/02/2014	05:00:00	144
07/02/2014	06:00:00	136
07/02/2014	07:00:00	126
07/02/2014	08:00:00	121
07/02/2014	09:00:00	119
07/02/2014	10:00:00	122
07/02/2014	11:00:00	125
07/02/2014	12:00:00	132
07/02/2014	13:00:00	133
07/02/2014	14:00:00	131
07/02/2014	15:00:00	125
07/02/2014	16:00:00	119
07/02/2014	17:00:00	113
07/02/2014	18:00:00	107
07/02/2014	19:00:00	107
07/02/2014	20:00:00	105
07/02/2014	21:00:00	109
07/02/2014	22:00:00	116
07/02/2014	23:00:00	124
08/02/2014	00:00:00	137
08/02/2014	01:00:00	147
08/02/2014	02:00:00	152
08/02/2014	03:00:00	154
08/02/2014	04:00:00	153
08/02/2014	05:00:00	152
08/02/2014	06:00:00	151
08/02/2014	07:00:00	143
08/02/2014	08:00:00	136
08/02/2014	09:00:00	129
08/02/2014	10:00:00	124
08/02/2014	11:00:00	123
08/02/2014	12:00:00	122
08/02/2014	13:00:00	122
08/02/2014	14:00:00	122
08/02/2014	15:00:00	121
08/02/2014	16:00:00	118
08/02/2014	17:00:00	116
08/02/2014	18:00:00	115
08/02/2014	19:00:00	116
08/02/2014	20:00:00	114
08/02/2014	21:00:00	114
08/02/2014	22:00:00	118
08/02/2014	23:00:00	121
09/02/2014	00:00:00	125
09/02/2014	01:00:00	134
09/02/2014	02:00:00	142
09/02/2014	03:00:00	145
09/02/2014	04:00:00	149
09/02/2014	05:00:00	153
09/02/2014	06:00:00	154
09/02/2014	07:00:00	151
09/02/2014	08:00:00	147
09/02/2014	09:00:00	141
09/02/2014	10:00:00	133
09/02/2014	11:00:00	125
09/02/2014	12:00:00	116
09/02/2014	13:00:00	111
09/02/2014	14:00:00	109
09/02/2014	15:00:00	109
09/02/2014	16:00:00	111
09/02/2014	17:00:00	113
09/02/2014	18:00:00	117
09/02/2014	19:00:00	122
09/02/2014	20:00:00	127
09/02/2014	21:00:00	125
09/02/2014	22:00:00	123
09/02/2014	23:00:00	118
10/02/2014	00:00:00	118
10/02/2014	01:00:00	119
10/02/2014	02:00:00	126
10/02/2014	03:00:00	133
10/02/2014	04:00:00	140
10/02/2014	05:00:00	148
10/02/2014	06:00:00	156
10/02/2014	07:00:00	160
10/02/2014	08:00:00	159
10/02/2014	09:00:00	153
10/02/2014	10:00:00	142
10/02/2014	11:00:00	129
10/02/2014	12:00:00	116
10/02/2014	13:00:00	103
10/02/2014	14:00:00	96
10/02/2014	15:00:00	96
10/02/2014	16:00:00	100
10/02/2014	17:00:00	108
10/02/2014	18:00:00	117
10/02/2014	19:00:00	127
10/02/2014	20:00:00	133
10/02/2014	21:00:00	135
10/02/2014	22:00:00	132
10/02/2014	23:00:00	124
11/02/2014	00:00:00	115
11/02/2014	01:00:00	111
11/02/2014	02:00:00	113
11/02/2014	03:00:00	121
11/02/2014	04:00:00	133
11/02/2014	05:00:00	147
11/02/2014	06:00:00	159
11/02/2014	07:00:00	169
11/02/2014	08:00:00	172
11/02/2014	09:00:00	169
11/02/2014	10:00:00	156
11/02/2014	11:00:00	141
11/02/2014	12:00:00	122
11/02/2014	13:00:00	104
11/02/2014	14:00:00	92
11/02/2014	15:00:00	87
11/02/2014	16:00:00	88
11/02/2014	17:00:00	99
11/02/2014	18:00:00	112
11/02/2014	19:00:00	126
11/02/2014	20:00:00	137
11/02/2014	21:00:00	143
11/02/2014	22:00:00	140
11/02/2014	23:00:00	128
12/02/2014	00:00:00	118
12/02/2014	01:00:00	109
12/02/2014	02:00:00	104
12/02/2014	03:00:00	105
12/02/2014	04:00:00	117
12/02/2014	05:00:00	132
12/02/2014	06:00:00	151
12/02/2014	07:00:00	168
12/02/2014	08:00:00	178
12/02/2014	09:00:00	182
12/02/2014	10:00:00	172
12/02/2014	11:00:00	154
12/02/2014	12:00:00	130
12/02/2014	13:00:00	106
