07/01/2014	14:00:00	151
07/01/2014	15:00:00	180
07/01/2014	16:00:00	208
07/01/2014	17:00:00	223
07/01/2014	18:00:00	226
07/01/2014	19:00:00	211
07/01/2014	20:00:00	185
07/01/2014	21:00:00	151
07/01/2014	22:00:00	122
07/01/2014	23:00:00	101
08/01/2014	00:00:00	94
08/01/2014	01:00:00	105
08/01/2014	02:00:00	134
08/01/2014	03:00:00	170
08/01/2014	04:00:00	208
08/01/2014	05:00:00	236
08/01/2014	06:00:00	251
08/01/2014	07:00:00	250
08/01/2014	08:00:00	233
08/01/2014	09:00:00	207
08/01/2014	10:00:00	177
08/01/2014	11:00:00	147
08/01/2014	12:00:00	131
08/01/2014	13:00:00	124
08/01/2014	14:00:00	133
08/01/2014	15:00:00	150
08/01/2014	16:00:00	174
08/01/2014	17:00:00	189
08/01/2014	18:00:00	200
08/01/2014	19:00:00	199
08/01/2014	20:00:00	187
08/01/2014	21:00:00	165
08/01/2014	22:00:00	141
08/01/2014	23:00:00	120
09/01/2014	00:00:00	108
09/01/2014	01:00:00	109
09/01/2014	02:00:00	125
09/01/2014	03:00:00	150
09/01/2014	04:00:00	182
09/01/2014	05:00:00	209
09/01/2014	06:00:00	229
09/01/2014	07:00:00	239
09/01/2014	08:00:00	237
09/01/2014	09:00:00	222
09/01/2014	10:00:00	199
09/01/2014	11:00:00	176
09/01/2014	12:00:00	152
09/01/2014	13:00:00	135
09/01/2014	14:00:00	130
09/01/2014	15:00:00	134
09/01/2014	16:00:00	147
09/01/2014	17:00:00	160
09/01/2014	18:00:00	173
09/01/2014	19:00:00	180
09/01/2014	20:00:00	179
09/01/2014	21:00:00	173
09/01/2014	22:00:00	162
09/01/2014	23:00:00	147
10/01/2014	00:00:00	133
10/01/2014	01:00:00	127
10/01/2014	02:00:00	130
10/01/2014	03:00:00	145
10/01/2014	04:00:00	165
10/01/2014	05:00:00	189
10/01/2014	06:00:00	211
10/01/2014	07:00:00	226
10/01/2014	08:00:00	232
10/01/2014	09:00:00	232
10/01/2014	10:00:00	222
10/01/2014	11:00:00	204
10/01/2014	12:00:00	182
10/01/2014	13:00:00	162
10/01/2014	14:00:00	148
10/01/2014	15:00:00	137
10/01/2014	16:00:00	137
10/01/2014	17:00:00	140
10/01/2014	18:00:00	153
10/01/2014	19:00:00	156
10/01/2014	20:00:00	163
10/01/2014	21:00:00	168
10/01/2014	22:00:00	166
10/01/2014	23:00:00	160
11/01/2014	00:00:00	153
11/01/2014	01:00:00	145
11/01/2014	02:00:00	144
11/01/2014	03:00:00	143
11/01/2014	04:00:00	153
11/01/2014	05:00:00	169
11/01/2014	06:00:00	182
11/01/2014	07:00:00	201
11/01/2014	08:00:00	216
11/01/2014	09:00:00	223
11/01/2014	10:00:00	224
11/01/2014	11:00:00	219
11/01/2014	12:00:00	204
11/01/2014	13:00:00	186
11/01/2014	14:00:00	165
11/01/2014	15:00:00	144
11/01/2014	16:00:00	128
11/01/2014	17:00:00	121
11/01/2014	18:00:00	121
11/01/2014	19:00:00	129
11/01/2014	20:00:00	139
11/01/2014	21:00:00	148
11/01/2014	22:00:00	160
11/01/2014	23:00:00	168
12/01/2014	00:00:00	166
12/01/2014	01:00:00	166
12/01/2014	02:00:00	156
12/01/2014	03:00:00	152
12/01/2014	04:00:00	151
12/01/2014	05:00:00	153
12/01/2014	06:00:00	160
12/01/2014	07:00:00	176
12/01/2014	08:00:00	190
12/01/2014	09:00:00	206
12/01/2014	10:00:00	220
12/01/2014	11:00:00	225
12/01/2014	12:00:00	223
12/01/2014	13:00:00	209
12/01/2014	14:00:00	188
12/01/2014	15:00:00	161
12/01/2014	16:00:00	137
12/01/2014	17:00:00	116
12/01/2014	18:00:00	108
12/01/2014	19:00:00	105
12/01/2014	20:00:00	114
12/01/2014	21:00:00	130
12/01/2014	22:00:00	150
12/01/2014	23:00:00	164
13/01/2014	00:00:00	176
13/01/2014	01:00:00	178
13/01/2014	02:00:00	173
13/01/2014	03:00:00	163
13/01/2014	04:00:00	153
13/01/2014	05:00:00	146
13/01/2014	06:00:00	146
13/01/2014	07:00:00	155
13/01/2014	08:00:00	170
13/01/2014	09:00:00	189
13/01/2014	10:00:00	209
13/01/2014	11:00:00	225
13/01/2014	12:00:00	234
13/01/2014	13:00:00	230
13/01/2014	14:00:00	215
13/01/2014	15:00:00	186
13/01/2014	16:00:00	155
13/01/2014	17:00:00	125
13/01/2014	18:00:00	101
13/01/2014	19:00:00	91
13/01/2014	20:00:00	95
13/01/2014	21:00:00	111
13/01/2014	22:00:00	131
13/01/2014	23:00:00	155
14/01/2014	00:00:00	175
14/01/2014	01:00:00	187
14/01/2014	02:00:00	190
14/01/2014	03:00:00	179
14/01/2014	04:00:00	163
14/01/2014	05:00:00	149
14/01/2014	06:00:00	139
14/01/2014	07:00:00	137
14/01/2014	08:00:00	146
14/01/2014	09:00:00	165
14/01/2014	10:00:00	192
14/01/2014	11:00:00	217
14/01/2014	12:00:00	234
14/01/2014	13:00:00	241
14/01/2014	14:00:00	232
14/01/2014	15:00:00	208
14/01/2014	16:00:00	175
14/01/2014	17:00:00	137
14/01/2014	18:00:00	108
14/01/2014	19:00:00	88
14/01/2014	20:00:00	80
14/01/2014	21:00:00	93
14/01/2014	22:00:00	116
14/01/2014	23:00:00	147
15/01/2014	00:00:00	171
15/01/2014	01:00:00	190
15/01/2014	02:00:00	201
15/01/2014	03:00:00	195
15/01/2014	04:00:00	179
15/01/2014	05:00:00	160
15/01/2014	06:00:00	144
15/01/2014	07:00:00	134
15/01/2014	08:00:00	137
15/01/2014	09:00:00	152
15/01/2014	10:00:00	181
15/01/2014	11:00:00	209
15/01/2014	12:00:00	235
15/01/2014	13:00:00	251
15/01/2014	14:00:00	251
15/01/2014	15:00:00	236
15/01/2014	16:00:00	202
15/01/2014	17:00:00	163
15/01/2014	18:00:00	123
15/01/2014	19:00:00	93
15/01/2014	20:00:00	79
15/01/2014	21:00:00	84
15/01/2014	22:00:00	105
15/01/2014	23:00:00	136
16/01/2014	00:00:00	169
16/01/2014	01:00:00	197
16/01/2014	02:00:00	212
16/01/2014	03:00:00	214
16/01/2014	04:00:00	199
16/01/2014	05:00:00	173
16/01/2014	06:00:00	147
16/01/2014	07:00:00	127
16/01/2014	08:00:00	121
16/01/2014	09:00:00	131
16/01/2014	10:00:00	153
16/01/2014	11:00:00	187
16/01/2014	12:00:00	220
16/01/2014	13:00:00	244
16/01/2014	14:00:00	253
16/01/2014	15:00:00	243
16/01/2014	16:00:00	217
16/01/2014	17:00:00	177
16/01/2014	18:00:00	134
16/01/2014	19:00:00	97
16/01/2014	20:00:00	72
16/01/2014	21:00:00	69
16/01/2014	22:00:00	82
16/01/2014	23:00:00	114
17/01/2014	00:00:00	153
17/01/2014	01:00:00	187
17/01/2014	02:00:00	211
17/01/2014	03:00:00	219
17/01/2014	04:00:00	209
17/01/2014	05:00:00	184
17/01/2014	06:00:00	156
17/01/2014	07:00:00	130
17/01/2014	08:00:00	117
17/01/2014	09:00:00	116
17/01/2014	10:00:00	135
17/01/2014	11:00:00	165
17/01/2014	12:00:00	205
17/01/2014	13:00:00	237
17/01/2014	14:00:00	256
17/01/2014	15:00:00	254
17/01/2014	16:00:00	235
17/01/2014	17:00:00	199
17/01/2014	18:00:00	154
17/01/2014	19:00:00	112
17/01/2014	20:00:00	80
17/01/2014	21:00:00	67
17/01/2014	22:00:00	75
17/01/2014	23:00:00	101
18/01/2014	00:00:00	139
18/01/2014	01:00:00	181
18/01/2014	02:00:00	212
18/01/2014	03:00:00	228
18/01/2014	04:00:00	225
18/01/2014	05:00:00	205
18/01/2014	06:00:00	174
18/01/2014	07:00:00	143
18/01/2014	08:00:00	120
18/01/2014	09:00:00	112
18/01/2014	10:00:00	121
18/01/2014	11:00:00	147
18/01/2014	12:00:00	183
18/01/2014	13:00:00	219
18/01/2014	14:00:00	246
18/01/2014	15:00:00	254
18/01/2014	16:00:00	243
18/01/2014	17:00:00	216
18/01/2014	18:00:00	172
18/01/2014	19:00:00	129
18/01/2014	20:00:00	91
18/01/2014	21:00:00	71
18/01/2014	22:00:00	70
18/01/2014	23:00:00	90
19/01/2014	00:00:00	127
19/01/2014	01:00:00	168
19/01/2014	02:00:00	208
19/01/2014	03:00:00	229
19/01/2014	04:00:00	235
19/01/2014	05:00:00	220
19/01/2014	06:00:00	190
19/01/2014	07:00:00	157
19/01/2014	08:00:00	131
19/01/2014	09:00:00	113
19/01/2014	10:00:00	115
19/01/2014	11:00:00	131
19/01/2014	12:00:00	167
19/01/2014	13:00:00	205
19/01/2014	14:00:00	236
19/01/2014	15:00:00	254
19/01/2014	16:00:00	254
19/01/2014	17:00:00	233
19/01/2014	18:00:00	197
19/01/2014	19:00:00	152
19/01/2014	20:00:00	114
19/01/2014	21:00:00	86
19/01/2014	22:00:00	78
19/01/2014	23:00:00	90
20/01/2014	00:00:00	121
20/01/2014	01:00:00	162
20/01/2014	02:00:00	203
20/01/2014	03:00:00	232
20/01/2014	04:00:00	246
20/01/2014	05:00:00	238
20/01/2014	06:00:00	217
20/01/2014	07:00:00	181
20/01/2014	08:00:00	148
20/01/2014	09:00:00	125
20/01/2014	10:00:00	116
20/01/2014	11:00:00	123
20/01/2014	12:00:00	150
20/01/2014	13:00:00	186
20/01/2014	14:00:00	222
20/01/2014	15:00:00	245
20/01/2014	16:00:00	252
20/01/2014	17:00:00	241
20/01/2014	18:00:00	214
20/01/2014	19:00:00	174
20/01/2014	20:00:00	134
20/01/2014	21:00:00	102
20/01/2014	22:00:00	87
20/01/2014	23:00:00	88
21/01/2014	00:00:00	111
21/01/2014	01:00:00	148
21/01/2014	02:00:00	189
21/01/2014	03:00:00	225
21/01/2014	04:00:00	246
21/01/2014	05:00:00	247
21/01/2014	06:00:00	230
21/01/2014	07:00:00	201
21/01/2014	08:00:00	167
21/01/2014	09:00:00	137
21/01/2014	10:00:00	119
21/01/2014	11:00:00	119
21/01/2014	12:00:00	133
21/01/2014	13:00:00	163
21/01/2014	14:00:00	197
21/01/2014	15:00:00	226
21/01/2014	16:00:00	240
21/01/2014	17:00:00	238
21/01/2014	18:00:00	219
21/01/2014	19:00:00	185
21/01/2014	20:00:00	148
21/01/2014	21:00:00	113
21/01/2014	22:00:00	92
21/01/2014	23:00:00	87
22/01/2014	00:00:00	100
22/01/2014	01:00:00	131
22/01/2014	02:00:00	171
22/01/2014	03:00:00	208
22/01/2014	04:00:00	233
22/01/2014	05:00:00	244
22/01/2014	06:00:00	240
22/01/2014	07:00:00	214
22/01/2014	08:00:00	182
22/01/2014	09:00:00	152
22/01/2014	10:00:00	129
22/01/2014	11:00:00	119
22/01/2014	12:00:00	125
22/01/2014	13:00:00	143
22/01/2014	14:00:00	172
22/01/2014	15:00:00	203
22/01/2014	16:00:00	220
22/01/2014	17:00:00	228
22/01/2014	18:00:00	219
22/01/2014	19:00:00	193
22/01/2014	20:00:00	163
22/01/2014	21:00:00	129
22/01/2014	22:00:00	108
22/01/2014	23:00:00	94
23/01/2014	00:00:00	98
23/01/2014	01:00:00	122
23/01/2014	02:00:00	154
23/01/2014	03:00:00	192
23/01/2014	04:00:00	223
23/01/2014	05:00:00	242
23/01/2014	06:00:00	244
23/01/2014	07:00:00	229
23/01/2014	08:00:00	203
23/01/2014	09:00:00	174
23/01/2014	10:00:00	145
23/01/2014	11:00:00	128
23/01/2014	12:00:00	122
23/01/2014	13:00:00	131
23/01/2014	14:00:00	151
23/01/2014	15:00:00	175
23/01/2014	16:00:00	198
23/01/2014	17:00:00	212
23/01/2014	18:00:00	210
23/01/2014	19:00:00	195
23/01/2014	20:00:00	172
23/01/2014	21:00:00	145
23/01/2014	22:00:00	122
23/01/2014	23:00:00	108
24/01/2014	00:00:00	106
24/01/2014	01:00:00	117
24/01/2014	02:00:00	144
24/01/2014	03:00:00	176
24/01/2014	04:00:00	206
24/01/2014	05:00:00	228
24/01/2014	06:00:00	239
24/01/2014	07:00:00	236
24/01/2014	08:00:00	219
24/01/2014	09:00:00	195
24/01/2014	10:00:00	169
24/01/2014	11:00:00	148
24/01/2014	12:00:00	134
24/01/2014	13:00:00	132
24/01/2014	14:00:00	141
24/01/2014	15:00:00	154
24/01/2014	16:00:00	172
24/01/2014	17:00:00	184
24/01/2014	18:00:00	192
24/01/2014	19:00:00	190
24/01/2014	20:00:00	177
24/01/2014	21:00:00	158
24/01/2014	22:00:00	141
24/01/2014	23:00:00	123
25/01/2014	00:00:00	117
25/01/2014	01:00:00	122
25/01/2014	02:00:00	137
25/01/2014	03:00:00	160
25/01/2014	04:00:00	187
25/01/2014	05:00:00	213
25/01/2014	06:00:00	230
25/01/2014	07:00:00	235
25/01/2014	08:00:00	231
25/01/2014	09:00:00	214
25/01/2014	10:00:00	192
25/01/2014	11:00:00	170
25/01/2014	12:00:00	150
25/01/2014	13:00:00	138
25/01/2014	14:00:00	135
25/01/2014	15:00:00	138
25/01/2014	16:00:00	146
25/01/2014	17:00:00	160
25/01/2014	18:00:00	167
25/01/2014	19:00:00	170
25/01/2014	20:00:00	168
25/01/2014	21:00:00	162
25/01/2014	22:00:00	151
25/01/2014	23:00:00	140
26/01/2014	00:00:00	131
26/01/2014	01:00:00	129
26/01/2014	02:00:00	137
26/01/2014	03:00:00	148
26/01/2014	04:00:00	167
26/01/2014	05:00:00	187
26/01/2014	06:00:00	207
26/01/2014	07:00:00	220
26/01/2014	08:00:00	225
26/01/2014	09:00:00	221
26/01/2014	10:00:00	210
26/01/2014	11:00:00	193
26/01/2014	12:00:00	175
26/01/2014	13:00:00	156
26/01/2014	14:00:00	143
26/01/2014	15:00:00	133
26/01/2014	16:00:00	129
26/01/2014	17:00:00	133
26/01/2014	18:00:00	141
26/01/2014	19:00:00	148
26/01/2014	20:00:00	153
26/01/2014	21:00:00	158
26/01/2014	22:00:00	156
26/01/2014	23:00:00	153
27/01/2014	00:00:00	148
27/01/2014	01:00:00	144
27/01/2014	02:00:00	142
27/01/2014	03:00:00	144
27/01/2014	04:00:00	153
27/01/2014	05:00:00	166
27/01/2014	06:00:00	184
27/01/2014	07:00:00	203
27/01/2014	08:00:00	218
27/01/2014	09:00:00	227
27/01/2014	10:00:00	226
27/01/2014	11:00:00	218
27/01/2014	12:00:00	205
27/01/2014	13:00:00	184
27/01/2014	14:00:00	164
27/01/2014	15:00:00	142
27/01/2014	16:00:00	126
27/01/2014	17:00:00	117
27/01/2014	18:00:00	119
27/01/2014	19:00:00	125
27/01/2014	20:00:00	136
27/01/2014	21:00:00	151
27/01/2014	22:00:00	160
27/01/2014	23:00:00	167
28/01/2014	00:00:00	170
28/01/2014	01:00:00	166
28/01/2014	02:00:00	158
28/01/2014	03:00:00	150
28/01/2014	04:00:00	146
28/01/2014	05:00:00	149
28/01/2014	06:00:00	158
28/01/2014	07:00:00	176
28/01/2014	08:00:00	195
28/01/2014	09:00:00	214
28/01/2014	10:00:00	229
28/01/2014	11:00:00	234
28/01/2014	12:00:00	230
28/01/2014	13:00:00	216
28/01/2014	14:00:00	190
28/01/2014	15:00:00	162
28/01/2014	16:00:00	131
28/01/2014	17:00:00	107
28/01/2014	18:00:00	95
28/01/2014	19:00:00	93
28/01/2014	20:00:00	104
28/01/2014	21:00:00	123
28/01/2014	22:00:00	147
28/01/2014	23:00:00	162
29/01/2014	00:00:00	178
29/01/2014	01:00:00	178
29/01/2014	02:00:00	173
29/01/2014	03:00:00	158
29/01/2014	04:00:00	145
29/01/2014	05:00:00	133
29/01/2014	06:00:00	132
29/01/2014	07:00:00	139
29/01/2014	08:00:00	157
29/01/2014	09:00:00	184
29/01/2014	10:00:00	213
29/01/2014	11:00:00	233
29/01/2014	12:00:00	246
29/01/2014	13:00:00	241
29/01/2014	14:00:00	220
29/01/2014	15:00:00	189
29/01/2014	16:00:00	149
29/01/2014	17:00:00	116
29/01/2014	18:00:00	86
29/01/2014	19:00:00	74
29/01/2014	20:00:00	79
29/01/2014	21:00:00	97
29/01/2014	22:00:00	128
29/01/2014	23:00:00	160
30/01/2014	00:00:00	188
30/01/2014	01:00:00	202
30/01/2014	02:00:00	202
30/01/2014	03:00:00	186
30/01/2014	04:00:00	164
30/01/2014	05:00:00	141
30/01/2014	06:00:00	121
30/01/2014	07:00:00	115
30/01/2014	08:00:00	125
30/01/2014	09:00:00	149
30/01/2014	10:00:00	186
30/01/2014	11:00:00	220
30/01/2014	12:00:00	249
30/01/2014	13:00:00	261
30/01/2014	14:00:00	256
30/01/2014	15:00:00	229
30/01/2014	16:00:00	187
30/01/2014	17:00:00	141
30/01/2014	18:00:00	98
30/01/2014	19:00:00	68
30/01/2014	20:00:00	63
30/01/2014	21:00:00	70
30/01/2014	22:00:00	100
30/01/2014	23:00:00	139
31/01/2014	00:00:00	180
31/01/2014	01:00:00	208
31/01/2014	02:00:00	220
31/01/2014	03:00:00	214
31/01/2014	04:00:00	191
31/01/2014	05:00:00	158
31/01/2014	06:00:00	127
31/01/2014	07:00:00	102
31/01/2014	08:00:00	99
31/01/2014	09:00:00	112
31/01/2014	10:00:00	144
31/01/2014	11:00:00	184
31/01/2014	12:00:00	226
31/01/2014	13:00:00	257
31/01/2014	14:00:00	269
31/01/2014	15:00:00	256
31/01/2014	16:00:00	222
31/01/2014	17:00:00	173
31/01/2014	18:00:00	121
31/01/2014	19:00:00	78
31/01/2014	20:00:00	60
31/01/2014	21:00:00	60
31/01/2014	22:00:00	75
31/01/2014	23:00:00	116
01/02/2014	00:00:00	162
01/02/2014	01:00:00	206
01/02/2014	02:00:00	232
01/02/2014	03:00:00	240
01/02/2014	04:00:00	226
01/02/2014	05:00:00	192
01/02/2014	06:00:00	149
01/02/2014	07:00:00	111
01/02/2014	08:00:00	88
01/02/2014	09:00:00	86
01/02/2014	10:00:00	106
01/02/2014	11:00:00	147
01/02/2014	12:00:00	195
01/02/2014	13:00:00	237
01/02/2014	14:00:00	266
01/02/2014	15:00:00	271
01/02/2014	16:00:00	250
01/02/2014	17:00:00	210
01/02/2014	18:00:00	157
01/02/2014	19:00:00	104
01/02/2014	20:00:00	67
01/02/2014	21:00:00	60
01/02/2014	22:00:00	62
01/02/2014	23:00:00	91
02/02/2014	00:00:00	139
02/02/2014	01:00:00	193
02/02/2014	02:00:00	232
02/02/2014	03:00:00	252
02/02/2014	04:00:00	250
02/02/2014	05:00:00	224
02/02/2014	06:00:00	182
02/02/2014	07:00:00	135
02/02/2014	08:00:00	101
02/02/2014	09:00:00	80
02/02/2014	10:00:00	85
02/02/2014	11:00:00	110
02/02/2014	12:00:00	157
02/02/2014	13:00:00	206
02/02/2014	14:00:00	244
02/02/2014	15:00:00	265
02/02/2014	16:00:00	262
02/02/2014	17:00:00	234
02/02/2014	18:00:00	189
02/02/2014	19:00:00	133
02/02/2014	20:00:00	87
02/02/2014	21:00:00	61
02/02/2014	22:00:00	60
02/02/2014	23:00:00	70
03/02/2014	00:00:00	113
03/02/2014	01:00:00	167
03/02/2014	02:00:00	217
03/02/2014	03:00:00	249
03/02/2014	04:00:00	262
03/02/2014	05:00:00	249
03/02/2014	06:00:00	213
03/02/2014	07:00:00	166
03/02/2014	08:00:00	122
03/02/2014	09:00:00	86
03/02/2014	10:00:00	75
03/02/2014	11:00:00	83
03/02/2014	12:00:00	119
03/02/2014	13:00:00	162
03/02/2014	14:00:00	208
03/02/2014	15:00:00	239
03/02/2014	16:00:00	250
03/02/2014	17:00:00	239
03/02/2014	18:00:00	212
03/02/2014	19:00:00	164
03/02/2014	20:00:00	116
03/02/2014	21:00:00	79
03/02/2014	22:00:00	64
03/02/2014	23:00:00	66
04/02/2014	00:00:00	93
04/02/2014	01:00:00	142
04/02/2014	02:00:00	194
04/02/2014	03:00:00	236
04/02/2014	04:00:00	261
04/02/2014	05:00:00	261
04/02/2014	06:00:00	239
04/02/2014	07:00:00	199
04/02/2014	08:00:00	152
04/02/2014	09:00:00	112
04/02/2014	10:00:00	84
04/02/2014	11:00:00	77
04/02/2014	12:00:00	94
04/02/2014	13:00:00	128
04/02/2014	14:00:00	169
04/02/2014	15:00:00	206
04/02/2014	16:00:00	228
04/02/2014	17:00:00	230
04/02/2014	18:00:00	216
04/02/2014	19:00:00	182
04/02/2014	20:00:00	142
04/02/2014	21:00:00	104
04/02/2014	22:00:00	77
04/02/2014	23:00:00	74
05/02/2014	00:00:00	88
05/02/2014	01:00:00	124
05/02/2014	02:00:00	170
05/02/2014	03:00:00	212
05/02/2014	04:00:00	244
05/02/2014	05:00:00	257
05/02/2014	06:00:00	253
05/02/2014	07:00:00	223
05/02/2014	08:00:00	183
05/02/2014	09:00:00	142
05/02/2014	10:00:00	109
05/02/2014	11:00:00	90
05/02/2014	12:00:00	92
05/02/2014	13:00:00	111
05/02/2014	14:00:00	142
05/02/2014	15:00:00	178
05/02/2014	16:00:00	203
05/02/2014	17:00:00	214
05/02/2014	18:00:00	210
05/02/2014	19:00:00	190
05/02/2014	20:00:00	160
05/02/2014	21:00:00	124
05/02/2014	22:00:00	98
05/02/2014	23:00:00	83
06/02/2014	00:00:00	88
06/02/2014	01:00:00	110
06/02/2014	02:00:00	148
06/02/2014	03:00:00	184
06/02/2014	04:00:00	217
06/02/2014	05:00:00	240
06/02/2014	06:00:00	244
06/02/2014	07:00:00	231
06/02/2014	08:00:00	206
06/02/2014	09:00:00	171
06/02/2014	10:00:00	136
06/02/2014	11:00:00	112
06/02/2014	12:00:00	102
06/02/2014	13:00:00	105
06/02/2014	14:00:00	124
06/02/2014	15:00:00	148
06/02/2014	16:00:00	173
06/02/2014	17:00:00	189
06/02/2014	18:00:00	192
06/02/2014	19:00:00	186
06/02/2014	20:00:00	168
06/02/2014	21:00:00	143
06/02/2014	22:00:00	119
06/02/2014	23:00:00	103
07/02/2014	00:00:00	100
07/02/2014	01:00:00	110
07/02/2014	02:00:00	133
07/02/2014	03:00:00	163
07/02/2014	04:00:00	194
07/02/2014	05:00:00	218
07/02/2014	06:00:00	232
07/02/2014	07:00:00	230
07/02/2014	08:00:00	217
07/02/2014	09:00:00	193
07/02/2014	10:00:00	164
07/02/2014	11:00:00	137
07/02/2014	12:00:00	121
07/02/2014	13:00:00	114
07/02/2014	14:00:00	119
07/02/2014	15:00:00	133
07/02/2014	16:00:00	151
07/02/2014	17:00:00	163
07/02/2014	18:00:00	173
07/02/2014	19:00:00	174
07/02/2014	20:00:00	166
07/02/2014	21:00:00	152
07/02/2014	22:00:00	136
07/02/2014	23:00:00	121
08/02/2014	00:00:00	114
08/02/2014	01:00:00	116
08/02/2014	02:00:00	128
08/02/2014	03:00:00	148
08/02/2014	04:00:00	174
08/02/2014	05:00:00	195
08/02/2014	06:00:00	211
08/02/2014	07:00:00	216
08/02/2014	08:00:00	214
08/02/2014	09:00:00	202
08/02/2014	10:00:00	186
08/02/2014	11:00:00	167
08/02/2014	12:00:00	150
08/02/2014	13:00:00	136
08/02/2014	14:00:00	129
08/02/2014	15:00:00	130
08/02/2014	16:00:00	136
08/02/2014	17:00:00	145
08/02/2014	18:00:00	157
08/02/2014	19:00:00	162
08/02/2014	20:00:00	162
