12/01/2014	15:00:00	161
12/01/2014	16:00:00	149
12/01/2014	17:00:00	131
12/01/2014	18:00:00	111
12/01/2014	19:00:00	97
12/01/2014	20:00:00	83
12/01/2014	21:00:00	81
12/01/2014	22:00:00	86
12/01/2014	23:00:00	94
13/01/2014	00:00:00	106
13/01/2014	01:00:00	121
13/01/2014	02:00:00	137
13/01/2014	03:00:00	145
13/01/2014	04:00:00	149
13/01/2014	05:00:00	146
13/01/2014	06:00:00	999
13/01/2014	07:00:00	135
13/01/2014	08:00:00	134
13/01/2014	09:00:00	139
13/01/2014	10:00:00	142
13/01/2014	11:00:00	152
13/01/2014	12:00:00	157
13/01/2014	13:00:00	165
13/01/2014	14:00:00	169
13/01/2014	15:00:00	999
13/01/2014	16:00:00	164
13/01/2014	17:00:00	148
13/01/2014	18:00:00	129
13/01/2014	19:00:00	105
13/01/2014	20:00:00	89
13/01/2014	21:00:00	77
13/01/2014	22:00:00	74
13/01/2014	23:00:00	82
14/01/2014	00:00:00	95
14/01/2014	01:00:00	109
14/01/2014	02:00:00	126
14/01/2014	03:00:00	145
14/01/2014	04:00:00	155
14/01/2014	05:00:00	157
14/01/2014	06:00:00	153
14/01/2014	07:00:00	146
14/01/2014	08:00:00	134
14/01/2014	09:00:00	135
14/01/2014	10:00:00	135
14/01/2014	11:00:00	142
14/01/2014	12:00:00	148
14/01/2014	13:00:00	156
14/01/2014	14:00:00	165
14/01/2014	15:00:00	168
14/01/2014	16:00:00	167
14/01/2014	17:00:00	157
14/01/2014	18:00:00	999
14/01/2014	19:00:00	119
14/01/2014	20:00:00	97
14/01/2014	21:00:00	79
14/01/2014	22:00:00	66
14/01/2014	23:00:00	71
15/01/2014	00:00:00	83
15/01/2014	01:00:00	101
15/01/2014	02:00:00	114
15/01/2014	03:00:00	136
15/01/2014	04:00:00	154
15/01/2014	05:00:00	162
15/01/2014	06:00:00	164
15/01/2014	07:00:00	155
15/01/2014	08:00:00	144
15/01/2014	09:00:00	135
15/01/2014	10:00:00	131
15/01/2014	11:00:00	133
15/01/2014	12:00:00	137
15/01/2014	13:00:00	149
15/01/2014	14:00:00	999
15/01/2014	15:00:00	169
15/01/2014	16:00:00	173
15/01/2014	17:00:00	169
15/01/2014	18:00:00	155
15/01/2014	19:00:00	133
15/01/2014	20:00:00	109
15/01/2014	21:00:00	87
15/01/2014	22:00:00	69
15/01/2014	23:00:00	66
16/01/2014	00:00:00	74
16/01/2014	01:00:00	999
16/01/2014	02:00:00	999
16/01/2014	03:00:00	127
16/01/2014	04:00:00	145
16/01/2014	05:00:00	161
16/01/2014	06:00:00	166
16/01/2014	07:00:00	999
16/01/2014	08:00:00	999
16/01/2014	09:00:00	138
16/01/2014	10:00:00	127
16/01/2014	11:00:00	122
16/01/2014	12:00:00	125
16/01/2014	13:00:00	134
16/01/2014	14:00:00	149
16/01/2014	15:00:00	156
16/01/2014	16:00:00	165
16/01/2014	17:00:00	168
16/01/2014	18:00:00	161
16/01/2014	19:00:00	144
16/01/2014	20:00:00	119
16/01/2014	21:00:00	97
16/01/2014	22:00:00	75
16/01/2014	23:00:00	61
17/01/2014	00:00:00	64
17/01/2014	01:00:00	74
17/01/2014	02:00:00	98
17/01/2014	03:00:00	115
17/01/2014	04:00:00	136
17/01/2014	05:00:00	154
17/01/2014	06:00:00	165
17/01/2014	07:00:00	168
17/01/2014	08:00:00	156
17/01/2014	09:00:00	143
17/01/2014	10:00:00	128
17/01/2014	11:00:00	122
17/01/2014	12:00:00	121
17/01/2014	13:00:00	127
17/01/2014	14:00:00	139
17/01/2014	15:00:00	151
17/01/2014	16:00:00	163
17/01/2014	17:00:00	173
17/01/2014	18:00:00	173
17/01/2014	19:00:00	159
17/01/2014	20:00:00	137
17/01/2014	21:00:00	113
17/01/2014	22:00:00	87
17/01/2014	23:00:00	69
18/01/2014	00:00:00	999
18/01/2014	01:00:00	76
18/01/2014	02:00:00	93
18/01/2014	03:00:00	107
18/01/2014	04:00:00	131
18/01/2014	05:00:00	151
18/01/2014	06:00:00	999
18/01/2014	07:00:00	173
18/01/2014	08:00:00	169
18/01/2014	09:00:00	155
18/01/2014	10:00:00	137
18/01/2014	11:00:00	129
18/01/2014	12:00:00	126
18/01/2014	13:00:00	126
18/01/2014	14:00:00	131
18/01/2014	15:00:00	137
18/01/2014	16:00:00	153
18/01/2014	17:00:00	168
18/01/2014	18:00:00	178
18/01/2014	19:00:00	169
18/01/2014	20:00:00	152
18/01/2014	21:00:00	125
18/01/2014	22:00:00	96
18/01/2014	23:00:00	81
19/01/2014	00:00:00	72
19/01/2014	01:00:00	74
19/01/2014	02:00:00	86
19/01/2014	03:00:00	102
19/01/2014	04:00:00	122
19/01/2014	05:00:00	146
19/01/2014	06:00:00	168
19/01/2014	07:00:00	178
19/01/2014	08:00:00	176
19/01/2014	09:00:00	166
19/01/2014	10:00:00	147
19/01/2014	11:00:00	129
19/01/2014	12:00:00	124
19/01/2014	13:00:00	119
19/01/2014	14:00:00	121
19/01/2014	15:00:00	131
19/01/2014	16:00:00	139
19/01/2014	17:00:00	999
19/01/2014	18:00:00	173
19/01/2014	19:00:00	175
19/01/2014	20:00:00	163
19/01/2014	21:00:00	143
19/01/2014	22:00:00	113
19/01/2014	23:00:00	88
20/01/2014	00:00:00	79
20/01/2014	01:00:00	74
20/01/2014	02:00:00	81
20/01/2014	03:00:00	104
20/01/2014	04:00:00	113
20/01/2014	05:00:00	999
20/01/2014	06:00:00	161
20/01/2014	07:00:00	178
20/01/2014	08:00:00	181
20/01/2014	09:00:00	174
20/01/2014	10:00:00	155
20/01/2014	11:00:00	135
20/01/2014	12:00:00	118
20/01/2014	13:00:00	116
20/01/2014	14:00:00	113
20/01/2014	15:00:00	122
20/01/2014	16:00:00	129
20/01/2014	17:00:00	147
20/01/2014	18:00:00	165
20/01/2014	19:00:00	172
20/01/2014	20:00:00	171
20/01/2014	21:00:00	154
20/01/2014	22:00:00	131
20/01/2014	23:00:00	104
21/01/2014	00:00:00	81
21/01/2014	01:00:00	77
21/01/2014	02:00:00	81
21/01/2014	03:00:00	99
21/01/2014	04:00:00	115
21/01/2014	05:00:00	134
21/01/2014	06:00:00	157
21/01/2014	07:00:00	175
21/01/2014	08:00:00	184
21/01/2014	09:00:00	999
21/01/2014	10:00:00	167
21/01/2014	11:00:00	141
21/01/2014	12:00:00	123
21/01/2014	13:00:00	999
21/01/2014	14:00:00	109
21/01/2014	15:00:00	113
21/01/2014	16:00:00	126
21/01/2014	17:00:00	133
21/01/2014	18:00:00	151
21/01/2014	19:00:00	161
21/01/2014	20:00:00	168
21/01/2014	21:00:00	161
21/01/2014	22:00:00	144
21/01/2014	23:00:00	123
22/01/2014	00:00:00	99
22/01/2014	01:00:00	85
22/01/2014	02:00:00	999
22/01/2014	03:00:00	95
22/01/2014	04:00:00	112
22/01/2014	05:00:00	125
22/01/2014	06:00:00	146
22/01/2014	07:00:00	166
22/01/2014	08:00:00	999
22/01/2014	09:00:00	182
22/01/2014	10:00:00	169
22/01/2014	11:00:00	999
22/01/2014	12:00:00	126
22/01/2014	13:00:00	112
22/01/2014	14:00:00	107
22/01/2014	15:00:00	102
22/01/2014	16:00:00	113
22/01/2014	17:00:00	112
22/01/2014	18:00:00	999
22/01/2014	19:00:00	143
22/01/2014	20:00:00	158
22/01/2014	21:00:00	156
22/01/2014	22:00:00	151
22/01/2014	23:00:00	135
23/01/2014	00:00:00	114
23/01/2014	01:00:00	101
23/01/2014	02:00:00	89
23/01/2014	03:00:00	91
23/01/2014	04:00:00	107
23/01/2014	05:00:00	123
23/01/2014	06:00:00	138
23/01/2014	07:00:00	163
23/01/2014	08:00:00	178
23/01/2014	09:00:00	185
23/01/2014	10:00:00	999
23/01/2014	11:00:00	163
23/01/2014	12:00:00	144
23/01/2014	13:00:00	122
23/01/2014	14:00:00	112
23/01/2014	15:00:00	103
23/01/2014	16:00:00	104
23/01/2014	17:00:00	105
23/01/2014	18:00:00	114
23/01/2014	19:00:00	127
23/01/2014	20:00:00	146
23/01/2014	21:00:00	154
23/01/2014	22:00:00	152
23/01/2014	23:00:00	146
24/01/2014	00:00:00	133
24/01/2014	01:00:00	119
24/01/2014	02:00:00	106
24/01/2014	03:00:00	101
24/01/2014	04:00:00	111
24/01/2014	05:00:00	122
24/01/2014	06:00:00	134
24/01/2014	07:00:00	153
24/01/2014	08:00:00	172
24/01/2014	09:00:00	184
24/01/2014	10:00:00	186
24/01/2014	11:00:00	177
24/01/2014	12:00:00	162
24/01/2014	13:00:00	999
24/01/2014	14:00:00	124
24/01/2014	15:00:00	107
24/01/2014	16:00:00	99
24/01/2014	17:00:00	92
24/01/2014	18:00:00	99
24/01/2014	19:00:00	999
24/01/2014	20:00:00	126
24/01/2014	21:00:00	999
24/01/2014	22:00:00	148
24/01/2014	23:00:00	147
25/01/2014	00:00:00	138
25/01/2014	01:00:00	129
25/01/2014	02:00:00	117
25/01/2014	03:00:00	999
25/01/2014	04:00:00	112
25/01/2014	05:00:00	999
25/01/2014	06:00:00	127
25/01/2014	07:00:00	999
25/01/2014	08:00:00	158
25/01/2014	09:00:00	179
25/01/2014	10:00:00	188
25/01/2014	11:00:00	187
25/01/2014	12:00:00	176
25/01/2014	13:00:00	157
25/01/2014	14:00:00	137
25/01/2014	15:00:00	114
25/01/2014	16:00:00	95
25/01/2014	17:00:00	91
25/01/2014	18:00:00	84
25/01/2014	19:00:00	95
25/01/2014	20:00:00	102
25/01/2014	21:00:00	124
25/01/2014	22:00:00	134
25/01/2014	23:00:00	142
26/01/2014	00:00:00	141
26/01/2014	01:00:00	136
26/01/2014	02:00:00	128
26/01/2014	03:00:00	999
26/01/2014	04:00:00	117
26/01/2014	05:00:00	118
26/01/2014	06:00:00	125
26/01/2014	07:00:00	136
26/01/2014	08:00:00	146
26/01/2014	09:00:00	164
26/01/2014	10:00:00	999
26/01/2014	11:00:00	189
26/01/2014	12:00:00	185
26/01/2014	13:00:00	174
26/01/2014	14:00:00	155
26/01/2014	15:00:00	134
26/01/2014	16:00:00	106
26/01/2014	17:00:00	92
26/01/2014	18:00:00	86
26/01/2014	19:00:00	78
26/01/2014	20:00:00	88
26/01/2014	21:00:00	97
26/01/2014	22:00:00	115
26/01/2014	23:00:00	125
27/01/2014	00:00:00	137
27/01/2014	01:00:00	139
27/01/2014	02:00:00	137
27/01/2014	03:00:00	132
27/01/2014	04:00:00	129
27/01/2014	05:00:00	999
27/01/2014	06:00:00	999
27/01/2014	07:00:00	137
27/01/2014	08:00:00	142
27/01/2014	09:00:00	156
27/01/2014	10:00:00	169
27/01/2014	11:00:00	184
27/01/2014	12:00:00	189
27/01/2014	13:00:00	189
27/01/2014	14:00:00	175
27/01/2014	15:00:00	155
27/01/2014	16:00:00	134
27/01/2014	17:00:00	107
27/01/2014	18:00:00	89
27/01/2014	19:00:00	999
27/01/2014	20:00:00	77
27/01/2014	21:00:00	84
27/01/2014	22:00:00	94
27/01/2014	23:00:00	107
28/01/2014	00:00:00	122
28/01/2014	01:00:00	136
28/01/2014	02:00:00	146
28/01/2014	03:00:00	145
28/01/2014	04:00:00	142
28/01/2014	05:00:00	136
28/01/2014	06:00:00	137
28/01/2014	07:00:00	138
28/01/2014	08:00:00	142
28/01/2014	09:00:00	149
28/01/2014	10:00:00	158
28/01/2014	11:00:00	169
28/01/2014	12:00:00	999
28/01/2014	13:00:00	194
28/01/2014	14:00:00	999
28/01/2014	15:00:00	179
28/01/2014	16:00:00	157
28/01/2014	17:00:00	133
28/01/2014	18:00:00	106
28/01/2014	19:00:00	87
28/01/2014	20:00:00	79
28/01/2014	21:00:00	71
28/01/2014	22:00:00	78
28/01/2014	23:00:00	87
29/01/2014	00:00:00	105
29/01/2014	01:00:00	121
29/01/2014	02:00:00	143
29/01/2014	03:00:00	154
29/01/2014	04:00:00	155
29/01/2014	05:00:00	152
29/01/2014	06:00:00	145
29/01/2014	07:00:00	139
29/01/2014	08:00:00	141
29/01/2014	09:00:00	142
29/01/2014	10:00:00	145
29/01/2014	11:00:00	151
29/01/2014	12:00:00	162
29/01/2014	13:00:00	182
29/01/2014	14:00:00	194
29/01/2014	15:00:00	195
29/01/2014	16:00:00	183
29/01/2014	17:00:00	157
29/01/2014	18:00:00	999
29/01/2014	19:00:00	106
29/01/2014	20:00:00	999
29/01/2014	21:00:00	76
29/01/2014	22:00:00	71
29/01/2014	23:00:00	77
30/01/2014	00:00:00	84
30/01/2014	01:00:00	104
30/01/2014	02:00:00	124
30/01/2014	03:00:00	151
30/01/2014	04:00:00	163
30/01/2014	05:00:00	168
30/01/2014	06:00:00	161
30/01/2014	07:00:00	153
30/01/2014	08:00:00	143
30/01/2014	09:00:00	138
30/01/2014	10:00:00	138
30/01/2014	11:00:00	139
30/01/2014	12:00:00	147
30/01/2014	13:00:00	165
30/01/2014	14:00:00	185
30/01/2014	15:00:00	195
30/01/2014	16:00:00	194
30/01/2014	17:00:00	181
30/01/2014	18:00:00	157
30/01/2014	19:00:00	129
30/01/2014	20:00:00	107
30/01/2014	21:00:00	999
30/01/2014	22:00:00	71
30/01/2014	23:00:00	66
31/01/2014	00:00:00	72
31/01/2014	01:00:00	87
31/01/2014	02:00:00	106
31/01/2014	03:00:00	131
31/01/2014	04:00:00	161
31/01/2014	05:00:00	171
31/01/2014	06:00:00	172
31/01/2014	07:00:00	164
31/01/2014	08:00:00	999
31/01/2014	09:00:00	133
31/01/2014	10:00:00	134
31/01/2014	11:00:00	129
31/01/2014	12:00:00	127
31/01/2014	13:00:00	137
31/01/2014	14:00:00	165
31/01/2014	15:00:00	999
31/01/2014	16:00:00	999
31/01/2014	17:00:00	193
31/01/2014	18:00:00	179
31/01/2014	19:00:00	155
31/01/2014	20:00:00	127
31/01/2014	21:00:00	100
31/01/2014	22:00:00	88
31/01/2014	23:00:00	72
01/02/2014	00:00:00	999
01/02/2014	01:00:00	77
01/02/2014	02:00:00	93
01/02/2014	03:00:00	115
01/02/2014	04:00:00	146
01/02/2014	05:00:00	174
01/02/2014	06:00:00	181
01/02/2014	07:00:00	999
01/02/2014	08:00:00	165
01/02/2014	09:00:00	144
01/02/2014	10:00:00	121
01/02/2014	11:00:00	128
01/02/2014	12:00:00	119
01/02/2014	13:00:00	122
01/02/2014	14:00:00	136
01/02/2014	15:00:00	155
01/02/2014	16:00:00	179
01/02/2014	17:00:00	188
01/02/2014	18:00:00	192
01/02/2014	19:00:00	177
01/02/2014	20:00:00	153
01/02/2014	21:00:00	124
01/02/2014	22:00:00	100
01/02/2014	23:00:00	91
02/02/2014	00:00:00	77
02/02/2014	01:00:00	79
02/02/2014	02:00:00	85
02/02/2014	03:00:00	103
02/02/2014	04:00:00	127
02/02/2014	05:00:00	166
02/02/2014	06:00:00	183
02/02/2014	07:00:00	189
02/02/2014	08:00:00	181
02/02/2014	09:00:00	161
02/02/2014	10:00:00	131
02/02/2014	11:00:00	117
02/02/2014	12:00:00	114
02/02/2014	13:00:00	105
02/02/2014	14:00:00	999
02/02/2014	15:00:00	128
02/02/2014	16:00:00	146
02/02/2014	17:00:00	172
02/02/2014	18:00:00	185
02/02/2014	19:00:00	186
02/02/2014	20:00:00	171
02/02/2014	21:00:00	146
02/02/2014	22:00:00	999
02/02/2014	23:00:00	97
03/02/2014	00:00:00	88
03/02/2014	01:00:00	87
03/02/2014	02:00:00	91
03/02/2014	03:00:00	98
03/02/2014	04:00:00	119
03/02/2014	05:00:00	146
03/02/2014	06:00:00	181
03/02/2014	07:00:00	194
03/02/2014	08:00:00	999
03/02/2014	09:00:00	173
03/02/2014	10:00:00	151
03/02/2014	11:00:00	123
03/02/2014	12:00:00	112
03/02/2014	13:00:00	102
03/02/2014	14:00:00	96
03/02/2014	15:00:00	109
03/02/2014	16:00:00	117
03/02/2014	17:00:00	144
03/02/2014	18:00:00	163
03/02/2014	19:00:00	176
03/02/2014	20:00:00	177
03/02/2014	21:00:00	166
03/02/2014	22:00:00	138
03/02/2014	23:00:00	115
04/02/2014	00:00:00	98
04/02/2014	01:00:00	96
04/02/2014	02:00:00	97
04/02/2014	03:00:00	105
04/02/2014	04:00:00	113
04/02/2014	05:00:00	139
04/02/2014	06:00:00	169
04/02/2014	07:00:00	188
04/02/2014	08:00:00	198
04/02/2014	09:00:00	186
04/02/2014	10:00:00	169
04/02/2014	11:00:00	146
04/02/2014	12:00:00	999
04/02/2014	13:00:00	113
04/02/2014	14:00:00	96
04/02/2014	15:00:00	95
04/02/2014	16:00:00	102
04/02/2014	17:00:00	109
04/02/2014	18:00:00	135
04/02/2014	19:00:00	157
04/02/2014	20:00:00	168
04/02/2014	21:00:00	172
04/02/2014	22:00:00	157
04/02/2014	23:00:00	129
05/02/2014	00:00:00	106
05/02/2014	01:00:00	101
05/02/2014	02:00:00	105
05/02/2014	03:00:00	103
05/02/2014	04:00:00	112
05/02/2014	05:00:00	999
05/02/2014	06:00:00	158
05/02/2014	07:00:00	179
05/02/2014	08:00:00	193
05/02/2014	09:00:00	195
05/02/2014	10:00:00	184
05/02/2014	11:00:00	162
05/02/2014	12:00:00	999
05/02/2014	13:00:00	119
05/02/2014	14:00:00	111
05/02/2014	15:00:00	100
05/02/2014	16:00:00	92
05/02/2014	17:00:00	96
05/02/2014	18:00:00	107
05/02/2014	19:00:00	132
05/02/2014	20:00:00	152
05/02/2014	21:00:00	163
05/02/2014	22:00:00	157
05/02/2014	23:00:00	141
06/02/2014	00:00:00	118
06/02/2014	01:00:00	105
06/02/2014	02:00:00	111
06/02/2014	03:00:00	113
06/02/2014	04:00:00	115
06/02/2014	05:00:00	123
06/02/2014	06:00:00	139
06/02/2014	07:00:00	162
06/02/2014	08:00:00	185
06/02/2014	09:00:00	999
06/02/2014	10:00:00	188
06/02/2014	11:00:00	175
06/02/2014	12:00:00	155
06/02/2014	13:00:00	134
06/02/2014	14:00:00	117
06/02/2014	15:00:00	109
06/02/2014	16:00:00	99
06/02/2014	17:00:00	999
06/02/2014	18:00:00	96
06/02/2014	19:00:00	111
06/02/2014	20:00:00	136
06/02/2014	21:00:00	148
06/02/2014	22:00:00	153
06/02/2014	23:00:00	147
07/02/2014	00:00:00	133
07/02/2014	01:00:00	118
07/02/2014	02:00:00	116
07/02/2014	03:00:00	123
07/02/2014	04:00:00	122
07/02/2014	05:00:00	125
07/02/2014	06:00:00	135
07/02/2014	07:00:00	148
07/02/2014	08:00:00	171
07/02/2014	09:00:00	185
07/02/2014	10:00:00	189
07/02/2014	11:00:00	183
07/02/2014	12:00:00	168
07/02/2014	13:00:00	146
07/02/2014	14:00:00	999
07/02/2014	15:00:00	111
07/02/2014	16:00:00	108
07/02/2014	17:00:00	94
07/02/2014	18:00:00	95
07/02/2014	19:00:00	97
07/02/2014	20:00:00	112
07/02/2014	21:00:00	999
07/02/2014	22:00:00	138
07/02/2014	23:00:00	143
08/02/2014	00:00:00	138
08/02/2014	01:00:00	999
08/02/2014	02:00:00	122
08/02/2014	03:00:00	118
08/02/2014	04:00:00	129
08/02/2014	05:00:00	126
08/02/2014	06:00:00	135
08/02/2014	07:00:00	141
08/02/2014	08:00:00	156
08/02/2014	09:00:00	173
08/02/2014	10:00:00	182
08/02/2014	11:00:00	181
08/02/2014	12:00:00	174
08/02/2014	13:00:00	159
08/02/2014	14:00:00	139
08/02/2014	15:00:00	126
08/02/2014	16:00:00	109
08/02/2014	17:00:00	103
08/02/2014	18:00:00	92
08/02/2014	19:00:00	97
08/02/2014	20:00:00	102
