18/07/2014	22:00:00	229
18/07/2014	23:00:00	208
19/07/2014	00:00:00	186
19/07/2014	01:00:00	167
19/07/2014	02:00:00	160
19/07/2014	03:00:00	163
19/07/2014	04:00:00	175
19/07/2014	05:00:00	196
19/07/2014	06:00:00	217
19/07/2014	07:00:00	236
19/07/2014	08:00:00	243
19/07/2014	09:00:00	999
19/07/2014	10:00:00	226
19/07/2014	11:00:00	206
19/07/2014	12:00:00	187
19/07/2014	13:00:00	169
19/07/2014	14:00:00	999
19/07/2014	15:00:00	159
19/07/2014	16:00:00	171
19/07/2014	17:00:00	189
19/07/2014	18:00:00	214
07/08/2014	10:00:00	188
07/08/2014	11:00:00	211
07/08/2014	12:00:00	224
07/08/2014	13:00:00	225
07/08/2014	14:00:00	217
07/08/2014	15:00:00	200
07/08/2014	16:00:00	176
07/08/2014	17:00:00	154
07/08/2014	18:00:00	139
07/08/2014	19:00:00	136
07/08/2014	20:00:00	146
07/08/2014	21:00:00	166
07/08/2014	22:00:00	196
07/08/2014	23:00:00	224
08/08/2014	00:00:00	247
08/08/2014	01:00:00	256
08/08/2014	02:00:00	999
08/08/2014	03:00:00	233
08/08/2014	04:00:00	201
08/08/2014	05:00:00	168
08/08/2014	06:00:00	140
08/08/2014	07:00:00	123
08/08/2014	08:00:00	121
08/08/2014	09:00:00	134
08/08/2014	10:00:00	158
08/08/2014	11:00:00	191
08/08/2014	12:00:00	219
08/08/2014	13:00:00	238
08/08/2014	14:00:00	244
08/08/2014	15:00:00	232
08/08/2014	16:00:00	206
08/08/2014	17:00:00	175
08/08/2014	18:00:00	144
08/08/2014	19:00:00	124
08/08/2014	20:00:00	122
08/08/2014	21:00:00	136
08/08/2014	22:00:00	164
08/08/2014	23:00:00	200
09/08/2014	00:00:00	999
09/08/2014	01:00:00	265
09/08/2014	02:00:00	275
09/08/2014	03:00:00	265
09/08/2014	04:00:00	236
09/08/2014	05:00:00	198
09/08/2014	06:00:00	155
09/08/2014	07:00:00	122
09/08/2014	08:00:00	103
09/08/2014	09:00:00	105
09/08/2014	10:00:00	127
09/08/2014	11:00:00	159
09/08/2014	12:00:00	197
09/08/2014	13:00:00	232
09/08/2014	14:00:00	252
09/08/2014	15:00:00	252
09/08/2014	16:00:00	237
09/08/2014	17:00:00	204
09/08/2014	18:00:00	166
09/08/2014	19:00:00	133
09/08/2014	20:00:00	111
09/08/2014	21:00:00	999
09/08/2014	22:00:00	129
09/08/2014	23:00:00	164
10/08/2014	00:00:00	208
10/08/2014	01:00:00	999
10/08/2014	02:00:00	999
10/08/2014	03:00:00	286
10/08/2014	04:00:00	272
10/08/2014	05:00:00	236
10/08/2014	06:00:00	189
10/08/2014	07:00:00	144
10/08/2014	08:00:00	111
10/08/2014	09:00:00	93
10/08/2014	10:00:00	99
10/08/2014	11:00:00	127
10/08/2014	12:00:00	168
10/08/2014	13:00:00	213
10/08/2014	14:00:00	249
10/08/2014	15:00:00	269
10/08/2014	16:00:00	264
10/08/2014	17:00:00	239
10/08/2014	18:00:00	200
10/08/2014	19:00:00	157
10/08/2014	20:00:00	118
10/08/2014	21:00:00	97
10/08/2014	22:00:00	100
10/08/2014	23:00:00	128
11/08/2014	00:00:00	170
11/08/2014	01:00:00	223
11/08/2014	02:00:00	266
11/08/2014	03:00:00	999
11/08/2014	04:00:00	292
11/08/2014	05:00:00	267
11/08/2014	06:00:00	224
11/08/2014	07:00:00	173
11/08/2014	08:00:00	127
11/08/2014	09:00:00	92
11/08/2014	10:00:00	80
11/08/2014	11:00:00	95
11/08/2014	12:00:00	131
11/08/2014	13:00:00	181
11/08/2014	14:00:00	227
11/08/2014	15:00:00	261
11/08/2014	16:00:00	275
11/08/2014	17:00:00	265
11/08/2014	18:00:00	232
11/08/2014	19:00:00	185
11/08/2014	20:00:00	146
11/08/2014	21:00:00	112
11/08/2014	22:00:00	97
11/08/2014	23:00:00	105
12/08/2014	00:00:00	138
12/08/2014	01:00:00	184
12/08/2014	02:00:00	237
12/08/2014	03:00:00	277
12/08/2014	04:00:00	294
12/08/2014	05:00:00	999
12/08/2014	06:00:00	254
12/08/2014	07:00:00	999
12/08/2014	08:00:00	154
12/08/2014	09:00:00	112
12/08/2014	10:00:00	88
12/08/2014	11:00:00	85
12/08/2014	12:00:00	107
12/08/2014	13:00:00	148
12/08/2014	14:00:00	198
12/08/2014	15:00:00	242
12/08/2014	16:00:00	269
12/08/2014	17:00:00	274
12/08/2014	18:00:00	255
12/08/2014	19:00:00	216
12/08/2014	20:00:00	170
12/08/2014	21:00:00	131
12/08/2014	22:00:00	104
12/08/2014	23:00:00	98
13/08/2014	00:00:00	112
13/08/2014	01:00:00	147
13/08/2014	02:00:00	197
13/08/2014	03:00:00	244
13/08/2014	04:00:00	277
13/08/2014	05:00:00	286
13/08/2014	06:00:00	269
13/08/2014	07:00:00	232
13/08/2014	08:00:00	185
13/08/2014	09:00:00	135
13/08/2014	10:00:00	100
13/08/2014	11:00:00	82
13/08/2014	12:00:00	92
13/08/2014	13:00:00	122
13/08/2014	14:00:00	164
13/08/2014	15:00:00	212
13/08/2014	16:00:00	252
13/08/2014	17:00:00	271
13/08/2014	18:00:00	266
13/08/2014	19:00:00	239
13/08/2014	20:00:00	201
13/08/2014	21:00:00	154
13/08/2014	22:00:00	120
13/08/2014	23:00:00	99
14/08/2014	00:00:00	101
14/08/2014	01:00:00	126
14/08/2014	02:00:00	165
14/08/2014	03:00:00	212
14/08/2014	04:00:00	252
14/08/2014	05:00:00	272
14/08/2014	06:00:00	273
14/08/2014	07:00:00	247
14/08/2014	08:00:00	212
14/08/2014	09:00:00	166
14/08/2014	10:00:00	125
14/08/2014	11:00:00	100
14/08/2014	12:00:00	92
14/08/2014	13:00:00	109
14/08/2014	14:00:00	141
14/08/2014	15:00:00	184
14/08/2014	16:00:00	230
14/08/2014	17:00:00	259
14/08/2014	18:00:00	265
14/08/2014	19:00:00	257
14/08/2014	20:00:00	224
14/08/2014	21:00:00	187
14/08/2014	22:00:00	151
14/08/2014	23:00:00	123
15/08/2014	00:00:00	105
15/08/2014	01:00:00	112
15/08/2014	02:00:00	138
15/08/2014	03:00:00	173
15/08/2014	04:00:00	215
15/08/2014	05:00:00	246
15/08/2014	06:00:00	999
15/08/2014	07:00:00	999
15/08/2014	08:00:00	227
15/08/2014	09:00:00	195
15/08/2014	10:00:00	156
26/08/2014	00:00:00	160
26/08/2014	01:00:00	200
26/08/2014	02:00:00	238
26/08/2014	03:00:00	261
26/08/2014	04:00:00	266
26/08/2014	05:00:00	250
26/08/2014	06:00:00	217
26/08/2014	07:00:00	176
26/08/2014	08:00:00	136
26/08/2014	09:00:00	108
26/08/2014	10:00:00	98
26/08/2014	11:00:00	110
26/08/2014	12:00:00	137
26/08/2014	13:00:00	176
26/08/2014	14:00:00	216
26/08/2014	15:00:00	246
26/08/2014	16:00:00	255
26/08/2014	17:00:00	246
26/08/2014	18:00:00	220
26/08/2014	19:00:00	184
26/08/2014	20:00:00	146
26/08/2014	21:00:00	118
26/08/2014	22:00:00	107
26/08/2014	23:00:00	115
27/08/2014	00:00:00	142
27/08/2014	01:00:00	180
27/08/2014	02:00:00	220
27/08/2014	03:00:00	253
27/08/2014	04:00:00	267
27/08/2014	05:00:00	260
27/08/2014	06:00:00	235
27/08/2014	07:00:00	196
27/08/2014	08:00:00	153
27/08/2014	09:00:00	116
27/08/2014	10:00:00	97
27/08/2014	11:00:00	99
27/08/2014	12:00:00	120
27/08/2014	13:00:00	156
27/08/2014	14:00:00	197
27/08/2014	15:00:00	234
27/08/2014	16:00:00	253
27/08/2014	17:00:00	253
27/08/2014	18:00:00	234
27/08/2014	19:00:00	201
27/08/2014	20:00:00	162
27/08/2014	21:00:00	129
27/08/2014	22:00:00	107
27/08/2014	23:00:00	106
28/08/2014	00:00:00	127
28/08/2014	01:00:00	160
28/08/2014	02:00:00	200
28/08/2014	03:00:00	236
28/08/2014	04:00:00	259
28/08/2014	05:00:00	261
28/08/2014	06:00:00	243
28/08/2014	07:00:00	210
28/08/2014	08:00:00	167
28/08/2014	09:00:00	128
28/08/2014	10:00:00	101
28/08/2014	11:00:00	94
28/08/2014	12:00:00	109
28/08/2014	13:00:00	140
28/08/2014	14:00:00	179
28/08/2014	15:00:00	217
28/08/2014	16:00:00	244
28/08/2014	17:00:00	251
28/08/2014	18:00:00	240
28/08/2014	19:00:00	211
28/08/2014	20:00:00	176
28/08/2014	21:00:00	139
28/08/2014	22:00:00	114
28/08/2014	23:00:00	106
29/08/2014	00:00:00	116
29/08/2014	01:00:00	143
29/08/2014	02:00:00	179
29/08/2014	03:00:00	218
29/08/2014	04:00:00	247
29/08/2014	05:00:00	258
29/08/2014	06:00:00	249
29/08/2014	07:00:00	221
29/08/2014	08:00:00	182
29/08/2014	09:00:00	145
29/08/2014	10:00:00	113
29/08/2014	11:00:00	99
29/08/2014	12:00:00	104
29/08/2014	13:00:00	127
29/08/2014	14:00:00	161
29/08/2014	15:00:00	200
29/08/2014	16:00:00	234
29/08/2014	17:00:00	250
29/08/2014	18:00:00	248
29/08/2014	19:00:00	226
29/08/2014	20:00:00	193
29/08/2014	21:00:00	160
29/08/2014	22:00:00	130
29/08/2014	23:00:00	113
30/08/2014	00:00:00	113
30/08/2014	01:00:00	130
30/08/2014	02:00:00	159
30/08/2014	03:00:00	196
30/08/2014	04:00:00	228
30/08/2014	05:00:00	245
30/08/2014	06:00:00	245
30/08/2014	07:00:00	228
30/08/2014	08:00:00	198
30/08/2014	09:00:00	160
30/08/2014	10:00:00	127
30/08/2014	11:00:00	108
30/08/2014	12:00:00	103
30/08/2014	13:00:00	117
30/08/2014	14:00:00	144
30/08/2014	15:00:00	180
30/08/2014	16:00:00	216
30/08/2014	17:00:00	240
30/08/2014	18:00:00	246
30/08/2014	19:00:00	233
30/08/2014	20:00:00	210
30/08/2014	21:00:00	177
30/08/2014	22:00:00	146
30/08/2014	23:00:00	123
31/08/2014	00:00:00	113
31/08/2014	01:00:00	122
31/08/2014	02:00:00	142
31/08/2014	03:00:00	172
31/08/2014	04:00:00	205
31/08/2014	05:00:00	228
31/08/2014	06:00:00	238
31/08/2014	07:00:00	231
31/08/2014	08:00:00	207
31/08/2014	09:00:00	178
31/08/2014	10:00:00	147
31/08/2014	11:00:00	124
31/08/2014	12:00:00	111
31/08/2014	13:00:00	115
31/08/2014	14:00:00	132
31/08/2014	15:00:00	163
31/08/2014	16:00:00	195
31/08/2014	17:00:00	221
31/08/2014	18:00:00	237
31/08/2014	19:00:00	237
31/08/2014	20:00:00	221
31/08/2014	21:00:00	196
31/08/2014	22:00:00	167
31/08/2014	23:00:00	139
01/09/2014	00:00:00	124
01/09/2014	01:00:00	121
01/09/2014	02:00:00	132
01/09/2014	03:00:00	155
01/09/2014	04:00:00	182
06/09/2014	04:00:00	179
06/09/2014	05:00:00	149
06/09/2014	06:00:00	125
06/09/2014	07:00:00	112
06/09/2014	08:00:00	115
06/09/2014	09:00:00	132
06/09/2014	10:00:00	160
06/09/2014	11:00:00	190
06/09/2014	12:00:00	218
06/09/2014	13:00:00	234
06/09/2014	14:00:00	234
06/09/2014	15:00:00	217
06/09/2014	16:00:00	191
06/09/2014	17:00:00	159
06/09/2014	18:00:00	131
06/09/2014	19:00:00	116
06/09/2014	20:00:00	115
06/09/2014	21:00:00	131
06/09/2014	22:00:00	163
06/09/2014	23:00:00	200
07/09/2014	00:00:00	236
07/09/2014	01:00:00	261
07/09/2014	02:00:00	266
07/09/2014	03:00:00	250
07/09/2014	04:00:00	219
07/09/2014	05:00:00	177
07/09/2014	06:00:00	136
07/09/2014	07:00:00	105
07/09/2014	08:00:00	93
07/09/2014	09:00:00	98
07/09/2014	10:00:00	124
07/09/2014	11:00:00	162
07/09/2014	12:00:00	207
07/09/2014	13:00:00	242
07/09/2014	14:00:00	260
07/09/2014	15:00:00	256
07/09/2014	16:00:00	233
07/09/2014	17:00:00	197
07/09/2014	18:00:00	154
07/09/2014	19:00:00	120
07/09/2014	20:00:00	100
07/09/2014	21:00:00	103
07/09/2014	22:00:00	128
07/09/2014	23:00:00	170
08/09/2014	00:00:00	217
08/09/2014	01:00:00	261
08/09/2014	02:00:00	286
08/09/2014	03:00:00	285
08/09/2014	04:00:00	260
08/09/2014	05:00:00	220
08/09/2014	06:00:00	169
08/09/2014	07:00:00	123
08/09/2014	08:00:00	91
08/09/2014	09:00:00	83
08/09/2014	10:00:00	100
08/09/2014	11:00:00	135
08/09/2014	12:00:00	187
08/09/2014	13:00:00	238
08/09/2014	14:00:00	273
08/09/2014	15:00:00	283
08/09/2014	16:00:00	269
08/09/2014	17:00:00	235
08/09/2014	18:00:00	189
08/09/2014	19:00:00	141
08/09/2014	20:00:00	104
08/09/2014	21:00:00	88
08/09/2014	22:00:00	98
08/09/2014	23:00:00	130
09/09/2014	00:00:00	179
09/09/2014	01:00:00	233
09/09/2014	02:00:00	276
09/09/2014	03:00:00	296
09/09/2014	04:00:00	287
09/09/2014	05:00:00	254
09/09/2014	06:00:00	202
09/09/2014	07:00:00	148
09/09/2014	08:00:00	102
09/09/2014	09:00:00	74
09/09/2014	10:00:00	75
09/09/2014	11:00:00	101
09/09/2014	12:00:00	146
09/09/2014	13:00:00	201
09/09/2014	14:00:00	250
09/09/2014	15:00:00	282
09/09/2014	16:00:00	289
09/09/2014	17:00:00	266
09/09/2014	18:00:00	223
09/09/2014	19:00:00	171
09/09/2014	20:00:00	124
09/09/2014	21:00:00	90
09/09/2014	22:00:00	80
09/09/2014	23:00:00	95
10/09/2014	00:00:00	134
10/09/2014	01:00:00	188
10/09/2014	02:00:00	241
10/09/2014	03:00:00	280
10/09/2014	04:00:00	292
10/09/2014	05:00:00	279
10/09/2014	06:00:00	239
10/09/2014	07:00:00	184
10/09/2014	08:00:00	131
10/09/2014	09:00:00	91
10/09/2014	10:00:00	72
10/09/2014	11:00:00	80
10/09/2014	12:00:00	112
10/09/2014	13:00:00	160
10/09/2014	14:00:00	214
10/09/2014	15:00:00	260
10/09/2014	16:00:00	280
10/09/2014	17:00:00	278
10/09/2014	18:00:00	248
10/09/2014	19:00:00	202
10/09/2014	20:00:00	154
10/09/2014	21:00:00	111
10/09/2014	22:00:00	85
10/09/2014	23:00:00	82
11/09/2014	00:00:00	106
11/09/2014	01:00:00	150
11/09/2014	02:00:00	202
11/09/2014	03:00:00	248
11/09/2014	04:00:00	273
11/09/2014	05:00:00	275
11/09/2014	06:00:00	254
11/09/2014	07:00:00	211
11/09/2014	08:00:00	163
11/09/2014	09:00:00	120
11/09/2014	10:00:00	91
11/09/2014	11:00:00	82
11/09/2014	12:00:00	100
11/09/2014	13:00:00	134
11/09/2014	14:00:00	182
11/09/2014	15:00:00	230
11/09/2014	16:00:00	265
11/09/2014	17:00:00	276
11/09/2014	18:00:00	262
11/09/2014	19:00:00	230
11/09/2014	20:00:00	186
11/09/2014	21:00:00	142
11/09/2014	22:00:00	106
11/09/2014	23:00:00	89
12/09/2014	00:00:00	96
12/09/2014	01:00:00	124
12/09/2014	02:00:00	168
12/09/2014	03:00:00	213
12/09/2014	04:00:00	248
12/09/2014	05:00:00	266
12/09/2014	06:00:00	258
12/09/2014	07:00:00	230
12/09/2014	08:00:00	188
12/09/2014	09:00:00	147
12/09/2014	10:00:00	115
12/09/2014	11:00:00	94
12/09/2014	12:00:00	96
12/09/2014	13:00:00	119
12/09/2014	14:00:00	159
12/09/2014	15:00:00	202
12/09/2014	16:00:00	243
12/09/2014	17:00:00	266
12/09/2014	18:00:00	264
12/09/2014	19:00:00	244
12/09/2014	20:00:00	207
12/09/2014	21:00:00	166
12/09/2014	22:00:00	132
12/09/2014	23:00:00	109
13/09/2014	00:00:00	103
13/09/2014	01:00:00	115
13/09/2014	02:00:00	145
13/09/2014	03:00:00	183
13/09/2014	04:00:00	222
13/09/2014	05:00:00	245
13/09/2014	06:00:00	248
13/09/2014	07:00:00	232
13/09/2014	08:00:00	203
13/09/2014	09:00:00	165
13/09/2014	10:00:00	132
13/09/2014	11:00:00	115
13/09/2014	12:00:00	111
13/09/2014	13:00:00	121
13/09/2014	14:00:00	145
13/09/2014	15:00:00	182
13/09/2014	16:00:00	220
13/09/2014	17:00:00	249
13/09/2014	18:00:00	256
13/09/2014	19:00:00	244
13/09/2014	20:00:00	218
13/09/2014	21:00:00	183
13/09/2014	22:00:00	148
13/09/2014	23:00:00	124
14/09/2014	00:00:00	114
14/09/2014	01:00:00	118
14/09/2014	02:00:00	136
14/09/2014	03:00:00	164
14/09/2014	04:00:00	197
14/09/2014	05:00:00	225
14/09/2014	06:00:00	237
14/09/2014	07:00:00	233
14/09/2014	08:00:00	212
14/09/2014	09:00:00	185
14/09/2014	10:00:00	156
14/09/2014	11:00:00	135
14/09/2014	12:00:00	125
14/09/2014	13:00:00	131
14/09/2014	14:00:00	148
14/09/2014	15:00:00	171
14/09/2014	16:00:00	202
14/09/2014	17:00:00	226
14/09/2014	18:00:00	240
14/09/2014	19:00:00	241
14/09/2014	20:00:00	225
14/09/2014	21:00:00	200
14/09/2014	22:00:00	171
14/09/2014	23:00:00	147
15/09/2014	00:00:00	133
15/09/2014	01:00:00	130
15/09/2014	02:00:00	138
15/09/2014	03:00:00	157
15/09/2014	04:00:00	182
15/09/2014	05:00:00	205
15/09/2014	06:00:00	218
15/09/2014	07:00:00	221
15/09/2014	08:00:00	211
15/09/2014	09:00:00	194
15/09/2014	10:00:00	172
15/09/2014	11:00:00	154
15/09/2014	12:00:00	143
15/09/2014	13:00:00	139
15/09/2014	14:00:00	146
15/09/2014	15:00:00	161
15/09/2014	16:00:00	184
15/09/2014	17:00:00	206
15/09/2014	18:00:00	221
15/09/2014	19:00:00	230
15/09/2014	20:00:00	225
15/09/2014	21:00:00	211
15/09/2014	22:00:00	189
15/09/2014	23:00:00	172
16/09/2014	00:00:00	154
16/09/2014	01:00:00	145
16/09/2014	02:00:00	143
16/09/2014	03:00:00	148
16/09/2014	04:00:00	160
16/09/2014	05:00:00	176
16/09/2014	06:00:00	193
16/09/2014	07:00:00	198
16/09/2014	08:00:00	200
16/09/2014	09:00:00	193
16/09/2014	10:00:00	181
16/09/2014	11:00:00	166
16/09/2014	12:00:00	157
16/09/2014	13:00:00	149
16/09/2014	14:00:00	147
16/09/2014	15:00:00	153
16/09/2014	16:00:00	164
20/09/2014	11:00:00	177
20/09/2014	12:00:00	199
20/09/2014	13:00:00	212
20/09/2014	14:00:00	212
20/09/2014	15:00:00	201
20/09/2014	16:00:00	182
20/09/2014	17:00:00	158
20/09/2014	18:00:00	137
20/09/2014	19:00:00	124
20/09/2014	20:00:00	122
20/09/2014	21:00:00	133
20/09/2014	22:00:00	153
20/09/2014	23:00:00	181
21/09/2014	00:00:00	206
21/09/2014	01:00:00	224
21/09/2014	02:00:00	227
21/09/2014	03:00:00	216
21/09/2014	04:00:00	191
21/09/2014	05:00:00	162
21/09/2014	06:00:00	133
21/09/2014	07:00:00	112
21/09/2014	08:00:00	104
21/09/2014	09:00:00	111
21/09/2014	10:00:00	133
21/09/2014	11:00:00	163
21/09/2014	12:00:00	195
21/09/2014	13:00:00	221
21/09/2014	14:00:00	230
21/09/2014	15:00:00	224
21/09/2014	16:00:00	203
21/09/2014	17:00:00	176
21/09/2014	18:00:00	145
21/09/2014	19:00:00	123
21/09/2014	20:00:00	112
21/09/2014	21:00:00	115
21/09/2014	22:00:00	135
21/09/2014	23:00:00	165
22/09/2014	00:00:00	198
22/09/2014	01:00:00	228
22/09/2014	02:00:00	242
22/09/2014	03:00:00	239
22/09/2014	04:00:00	218
22/09/2014	05:00:00	186
22/09/2014	06:00:00	150
22/09/2014	07:00:00	120
22/09/2014	08:00:00	103
22/09/2014	09:00:00	102
22/09/2014	10:00:00	119
22/09/2014	11:00:00	151
22/09/2014	12:00:00	186
22/09/2014	13:00:00	222
22/09/2014	14:00:00	242
22/09/2014	15:00:00	244
22/09/2014	16:00:00	225
22/09/2014	17:00:00	196
22/09/2014	18:00:00	160
22/09/2014	19:00:00	128
22/09/2014	20:00:00	106
22/09/2014	21:00:00	104
22/09/2014	22:00:00	118
22/09/2014	23:00:00	148
23/09/2014	00:00:00	186
23/09/2014	01:00:00	224
23/09/2014	02:00:00	248
23/09/2014	03:00:00	252
23/09/2014	04:00:00	235
23/09/2014	05:00:00	204
23/09/2014	06:00:00	165
23/09/2014	07:00:00	127
23/09/2014	08:00:00	101
23/09/2014	09:00:00	92
23/09/2014	10:00:00	102
23/09/2014	11:00:00	131
23/09/2014	12:00:00	171
23/09/2014	13:00:00	211
23/09/2014	14:00:00	242
23/09/2014	15:00:00	254
23/09/2014	16:00:00	244
23/09/2014	17:00:00	216
23/09/2014	18:00:00	178
23/09/2014	19:00:00	139
23/09/2014	20:00:00	111
23/09/2014	21:00:00	96
23/09/2014	22:00:00	104
23/09/2014	23:00:00	127
24/09/2014	00:00:00	166
24/09/2014	01:00:00	205
24/09/2014	02:00:00	241
24/09/2014	03:00:00	257
24/09/2014	04:00:00	251
24/09/2014	05:00:00	225
24/09/2014	06:00:00	186
24/09/2014	07:00:00	143
24/09/2014	08:00:00	110
24/09/2014	09:00:00	90
24/09/2014	10:00:00	90
24/09/2014	11:00:00	113
24/09/2014	12:00:00	152
24/09/2014	13:00:00	195
24/09/2014	14:00:00	233
24/09/2014	15:00:00	256
24/09/2014	16:00:00	256
24/09/2014	17:00:00	235
24/09/2014	18:00:00	198
24/09/2014	19:00:00	155
24/09/2014	20:00:00	118
24/09/2014	21:00:00	95
24/09/2014	22:00:00	92
24/09/2014	23:00:00	109
25/09/2014	00:00:00	144
25/09/2014	01:00:00	186
25/09/2014	02:00:00	227
25/09/2014	03:00:00	254
25/09/2014	04:00:00	259
25/09/2014	05:00:00	240
25/09/2014	06:00:00	206
25/09/2014	07:00:00	162
25/09/2014	08:00:00	122
25/09/2014	09:00:00	94
25/09/2014	10:00:00	87
25/09/2014	11:00:00	104
25/09/2014	12:00:00	136
25/09/2014	13:00:00	180
25/09/2014	14:00:00	224
25/09/2014	15:00:00	256
25/09/2014	16:00:00	266
25/09/2014	17:00:00	252
25/09/2014	18:00:00	220
25/09/2014	19:00:00	178
25/09/2014	20:00:00	135
25/09/2014	21:00:00	103
25/09/2014	22:00:00	88
25/09/2014	23:00:00	98
26/09/2014	00:00:00	125
26/09/2014	01:00:00	166
26/09/2014	02:00:00	207
26/09/2014	03:00:00	242
26/09/2014	04:00:00	259
26/09/2014	05:00:00	250
26/09/2014	06:00:00	222
26/09/2014	07:00:00	181
26/09/2014	08:00:00	137
26/09/2014	09:00:00	105
26/09/2014	10:00:00	87
26/09/2014	11:00:00	91
26/09/2014	12:00:00	120
26/09/2014	13:00:00	159
26/09/2014	14:00:00	203
26/09/2014	15:00:00	240
26/09/2014	16:00:00	263
26/09/2014	17:00:00	259
26/09/2014	18:00:00	235
26/09/2014	19:00:00	197
26/09/2014	20:00:00	154
26/09/2014	21:00:00	116
26/09/2014	22:00:00	92
26/09/2014	23:00:00	94
27/09/2014	00:00:00	109
27/09/2014	01:00:00	144
27/09/2014	02:00:00	185
27/09/2014	03:00:00	224
27/09/2014	04:00:00	247
27/09/2014	05:00:00	250
27/09/2014	06:00:00	231
27/09/2014	07:00:00	198
27/09/2014	08:00:00	157
27/09/2014	09:00:00	124
27/09/2014	10:00:00	98
27/09/2014	11:00:00	94
27/09/2014	12:00:00	110
27/09/2014	13:00:00	143
27/09/2014	14:00:00	186
27/09/2014	15:00:00	226
27/09/2014	16:00:00	252
27/09/2014	17:00:00	261
27/09/2014	18:00:00	249
27/09/2014	19:00:00	217
27/09/2014	20:00:00	178
27/09/2014	21:00:00	141
27/09/2014	22:00:00	111
27/09/2014	23:00:00	98
28/09/2014	00:00:00	104
28/09/2014	01:00:00	128
28/09/2014	02:00:00	163
28/09/2014	03:00:00	201
28/09/2014	04:00:00	233
28/09/2014	05:00:00	247
28/09/2014	06:00:00	240
28/09/2014	07:00:00	216
