08/01/2014	10:00:00	106
08/01/2014	11:00:00	127
08/01/2014	12:00:00	138
08/01/2014	13:00:00	163
08/01/2014	14:00:00	167
08/01/2014	15:00:00	170
08/01/2014	16:00:00	156
08/01/2014	17:00:00	143
08/01/2014	18:00:00	126
08/01/2014	19:00:00	90
08/01/2014	20:00:00	67
08/01/2014	21:00:00	75
08/01/2014	22:00:00	76
08/01/2014	23:00:00	93
09/01/2014	00:00:00	115
09/01/2014	01:00:00	141
09/01/2014	02:00:00	167
09/01/2014	03:00:00	170
09/01/2014	04:00:00	190
09/01/2014	05:00:00	175
09/01/2014	06:00:00	164
09/01/2014	07:00:00	137
09/01/2014	08:00:00	117
09/01/2014	09:00:00	111
09/01/2014	10:00:00	129
09/01/2014	11:00:00	114
09/01/2014	12:00:00	110
09/01/2014	13:00:00	136
09/01/2014	14:00:00	147
09/01/2014	15:00:00	147
09/01/2014	16:00:00	148
09/01/2014	17:00:00	149
09/01/2014	18:00:00	136
09/01/2014	19:00:00	121
09/01/2014	20:00:00	93
09/01/2014	21:00:00	82
09/01/2014	22:00:00	90
09/01/2014	23:00:00	88
10/01/2014	00:00:00	97
10/01/2014	01:00:00	114
10/01/2014	02:00:00	131
10/01/2014	03:00:00	155
10/01/2014	04:00:00	174
10/01/2014	05:00:00	180
10/01/2014	06:00:00	181
10/01/2014	07:00:00	170
10/01/2014	08:00:00	151
10/01/2014	09:00:00	136
10/01/2014	10:00:00	131
10/01/2014	11:00:00	113
10/01/2014	12:00:00	110
10/01/2014	13:00:00	116
10/01/2014	14:00:00	112
10/01/2014	15:00:00	118
10/01/2014	16:00:00	124
10/01/2014	17:00:00	132
10/01/2014	18:00:00	133
10/01/2014	19:00:00	132
10/01/2014	20:00:00	125
10/01/2014	21:00:00	112
10/01/2014	22:00:00	97
10/01/2014	23:00:00	100
11/01/2014	00:00:00	98
11/01/2014	01:00:00	100
11/01/2014	02:00:00	108
11/01/2014	03:00:00	125
11/01/2014	04:00:00	160
11/01/2014	05:00:00	170
11/01/2014	06:00:00	188
11/01/2014	07:00:00	188
11/01/2014	08:00:00	184
11/01/2014	09:00:00	170
11/01/2014	10:00:00	155
11/01/2014	11:00:00	131
11/01/2014	12:00:00	112
11/01/2014	13:00:00	101
11/01/2014	14:00:00	103
11/01/2014	15:00:00	95
11/01/2014	16:00:00	99
11/01/2014	17:00:00	113
11/01/2014	18:00:00	130
11/01/2014	19:00:00	142
11/01/2014	20:00:00	140
11/01/2014	21:00:00	135
11/01/2014	22:00:00	120
11/01/2014	23:00:00	112
12/01/2014	00:00:00	101
12/01/2014	01:00:00	96
12/01/2014	02:00:00	97
12/01/2014	03:00:00	109
12/01/2014	04:00:00	132
12/01/2014	05:00:00	162
12/01/2014	06:00:00	185
12/01/2014	07:00:00	200
12/01/2014	08:00:00	203
12/01/2014	09:00:00	194
12/01/2014	10:00:00	183
12/01/2014	11:00:00	158
12/01/2014	12:00:00	130
12/01/2014	13:00:00	99
12/01/2014	14:00:00	79
12/01/2014	15:00:00	76
12/01/2014	16:00:00	83
12/01/2014	17:00:00	92
12/01/2014	18:00:00	107
12/01/2014	19:00:00	137
12/01/2014	20:00:00	151
12/01/2014	21:00:00	155
12/01/2014	22:00:00	146
12/01/2014	23:00:00	134
13/01/2014	00:00:00	117
13/01/2014	01:00:00	98
13/01/2014	02:00:00	88
13/01/2014	03:00:00	91
13/01/2014	04:00:00	108
13/01/2014	05:00:00	147
13/01/2014	06:00:00	170
13/01/2014	07:00:00	193
13/01/2014	08:00:00	208
13/01/2014	09:00:00	220
13/01/2014	10:00:00	211
13/01/2014	11:00:00	191
13/01/2014	12:00:00	150
13/01/2014	13:00:00	110
13/01/2014	14:00:00	76
13/01/2014	15:00:00	61
13/01/2014	16:00:00	58
13/01/2014	17:00:00	68
13/01/2014	18:00:00	85
13/01/2014	19:00:00	116
13/01/2014	20:00:00	145
13/01/2014	21:00:00	164
13/01/2014	22:00:00	167
13/01/2014	23:00:00	153
14/01/2014	00:00:00	128
14/01/2014	01:00:00	107
14/01/2014	02:00:00	83
14/01/2014	03:00:00	74
14/01/2014	04:00:00	93
14/01/2014	05:00:00	118
14/01/2014	06:00:00	154
14/01/2014	07:00:00	178
14/01/2014	08:00:00	209
14/01/2014	09:00:00	224
14/01/2014	10:00:00	224
14/01/2014	11:00:00	210
14/01/2014	12:00:00	173
14/01/2014	13:00:00	123
14/01/2014	14:00:00	78
14/01/2014	15:00:00	52
14/01/2014	16:00:00	40
14/01/2014	17:00:00	43
14/01/2014	18:00:00	69
14/01/2014	19:00:00	97
14/01/2014	20:00:00	133
14/01/2014	21:00:00	160
14/01/2014	22:00:00	179
14/01/2014	23:00:00	174
15/01/2014	00:00:00	153
15/01/2014	01:00:00	124
15/01/2014	02:00:00	93
15/01/2014	03:00:00	77
15/01/2014	04:00:00	78
15/01/2014	05:00:00	94
15/01/2014	06:00:00	128
15/01/2014	07:00:00	999
15/01/2014	08:00:00	202
15/01/2014	09:00:00	227
15/01/2014	10:00:00	237
15/01/2014	11:00:00	234
15/01/2014	12:00:00	204
15/01/2014	13:00:00	150
15/01/2014	14:00:00	96
15/01/2014	15:00:00	69
15/01/2014	16:00:00	48
15/01/2014	17:00:00	40
15/01/2014	18:00:00	58
15/01/2014	19:00:00	88
15/01/2014	20:00:00	120
15/01/2014	21:00:00	158
15/01/2014	22:00:00	181
15/01/2014	23:00:00	184
16/01/2014	00:00:00	168
16/01/2014	01:00:00	135
16/01/2014	02:00:00	100
16/01/2014	03:00:00	81
16/01/2014	04:00:00	69
16/01/2014	05:00:00	74
16/01/2014	06:00:00	98
16/01/2014	07:00:00	146
16/01/2014	08:00:00	188
16/01/2014	09:00:00	219
16/01/2014	10:00:00	232
16/01/2014	11:00:00	240
16/01/2014	12:00:00	212
16/01/2014	13:00:00	167
16/01/2014	14:00:00	116
16/01/2014	15:00:00	68
16/01/2014	16:00:00	43
16/01/2014	17:00:00	30
16/01/2014	18:00:00	45
16/01/2014	19:00:00	70
16/01/2014	20:00:00	105
16/01/2014	21:00:00	144
16/01/2014	22:00:00	170
16/01/2014	23:00:00	183
17/01/2014	00:00:00	178
17/01/2014	01:00:00	153
17/01/2014	02:00:00	116
17/01/2014	03:00:00	84
17/01/2014	04:00:00	73
17/01/2014	05:00:00	65
17/01/2014	06:00:00	84
17/01/2014	07:00:00	120
17/01/2014	08:00:00	161
17/01/2014	09:00:00	206
17/01/2014	10:00:00	233
17/01/2014	11:00:00	240
17/01/2014	12:00:00	226
17/01/2014	13:00:00	187
17/01/2014	14:00:00	140
17/01/2014	15:00:00	90
17/01/2014	16:00:00	49
17/01/2014	17:00:00	34
17/01/2014	18:00:00	30
17/01/2014	19:00:00	55
17/01/2014	20:00:00	91
17/01/2014	21:00:00	132
17/01/2014	22:00:00	172
17/01/2014	23:00:00	185
18/01/2014	00:00:00	186
18/01/2014	01:00:00	172
18/01/2014	02:00:00	135
18/01/2014	03:00:00	100
18/01/2014	04:00:00	69
18/01/2014	05:00:00	68
18/01/2014	06:00:00	71
18/01/2014	07:00:00	106
18/01/2014	08:00:00	140
18/01/2014	09:00:00	187
18/01/2014	10:00:00	225
18/01/2014	11:00:00	243
18/01/2014	12:00:00	238
18/01/2014	13:00:00	206
18/01/2014	14:00:00	159
18/01/2014	15:00:00	105
18/01/2014	16:00:00	59
18/01/2014	17:00:00	39
18/01/2014	18:00:00	31
18/01/2014	19:00:00	50
18/01/2014	20:00:00	80
18/01/2014	21:00:00	122
18/01/2014	22:00:00	160
18/01/2014	23:00:00	188
19/01/2014	00:00:00	202
19/01/2014	01:00:00	183
19/01/2014	02:00:00	154
19/01/2014	03:00:00	111
19/01/2014	04:00:00	78
19/01/2014	05:00:00	64
19/01/2014	06:00:00	61
19/01/2014	07:00:00	80
19/01/2014	08:00:00	126
19/01/2014	09:00:00	163
19/01/2014	10:00:00	208
19/01/2014	11:00:00	239
19/01/2014	12:00:00	237
19/01/2014	13:00:00	224
19/01/2014	14:00:00	181
19/01/2014	15:00:00	131
19/01/2014	16:00:00	79
19/01/2014	17:00:00	44
19/01/2014	18:00:00	38
19/01/2014	19:00:00	45
19/01/2014	20:00:00	67
19/01/2014	21:00:00	104
19/01/2014	22:00:00	150
19/01/2014	23:00:00	179
20/01/2014	00:00:00	193
20/01/2014	01:00:00	194
20/01/2014	02:00:00	168
20/01/2014	03:00:00	133
20/01/2014	04:00:00	90
20/01/2014	05:00:00	67
20/01/2014	06:00:00	62
20/01/2014	07:00:00	70
20/01/2014	08:00:00	92
20/01/2014	09:00:00	138
20/01/2014	10:00:00	176
20/01/2014	11:00:00	212
20/01/2014	12:00:00	231
20/01/2014	13:00:00	221
20/01/2014	14:00:00	201
20/01/2014	15:00:00	153
20/01/2014	16:00:00	106
20/01/2014	17:00:00	69
20/01/2014	18:00:00	44
20/01/2014	19:00:00	46
20/01/2014	20:00:00	50
20/01/2014	21:00:00	84
20/01/2014	22:00:00	127
20/01/2014	23:00:00	159
21/01/2014	00:00:00	181
21/01/2014	01:00:00	186
21/01/2014	02:00:00	182
21/01/2014	03:00:00	149
21/01/2014	04:00:00	111
21/01/2014	05:00:00	83
21/01/2014	06:00:00	59
21/01/2014	07:00:00	60
21/01/2014	08:00:00	90
21/01/2014	09:00:00	105
21/01/2014	10:00:00	135
21/01/2014	11:00:00	182
21/01/2014	12:00:00	198
21/01/2014	13:00:00	206
21/01/2014	14:00:00	203
21/01/2014	15:00:00	175
21/01/2014	16:00:00	134
21/01/2014	17:00:00	90
21/01/2014	18:00:00	75
21/01/2014	19:00:00	51
21/01/2014	20:00:00	53
21/01/2014	21:00:00	78
21/01/2014	22:00:00	100
21/01/2014	23:00:00	137
22/01/2014	00:00:00	167
22/01/2014	01:00:00	183
22/01/2014	02:00:00	181
22/01/2014	03:00:00	166
22/01/2014	04:00:00	141
22/01/2014	05:00:00	108
22/01/2014	06:00:00	82
22/01/2014	07:00:00	68
22/01/2014	08:00:00	76
22/01/2014	09:00:00	103
22/01/2014	10:00:00	120
22/01/2014	11:00:00	144
22/01/2014	12:00:00	176
22/01/2014	13:00:00	186
22/01/2014	14:00:00	189
22/01/2014	15:00:00	180
22/01/2014	16:00:00	154
22/01/2014	17:00:00	118
22/01/2014	18:00:00	82
22/01/2014	19:00:00	71
22/01/2014	20:00:00	57
22/01/2014	21:00:00	68
22/01/2014	22:00:00	97
22/01/2014	23:00:00	117
23/01/2014	00:00:00	141
23/01/2014	01:00:00	168
23/01/2014	02:00:00	176
23/01/2014	03:00:00	173
23/01/2014	04:00:00	152
23/01/2014	05:00:00	132
23/01/2014	06:00:00	108
23/01/2014	07:00:00	90
23/01/2014	08:00:00	79
23/01/2014	09:00:00	96
23/01/2014	10:00:00	110
23/01/2014	11:00:00	132
23/01/2014	12:00:00	158
23/01/2014	13:00:00	163
23/01/2014	14:00:00	179
23/01/2014	15:00:00	170
23/01/2014	16:00:00	156
23/01/2014	17:00:00	132
23/01/2014	18:00:00	98
23/01/2014	19:00:00	75
23/01/2014	20:00:00	62
23/01/2014	21:00:00	60
23/01/2014	22:00:00	89
23/01/2014	23:00:00	107
24/01/2014	00:00:00	136
24/01/2014	01:00:00	159
24/01/2014	02:00:00	170
24/01/2014	03:00:00	999
24/01/2014	04:00:00	170
24/01/2014	05:00:00	161
24/01/2014	06:00:00	138
24/01/2014	07:00:00	110
24/01/2014	08:00:00	98
24/01/2014	09:00:00	103
24/01/2014	10:00:00	106
24/01/2014	11:00:00	112
24/01/2014	12:00:00	130
24/01/2014	13:00:00	152
24/01/2014	14:00:00	163
24/01/2014	15:00:00	163
24/01/2014	16:00:00	163
24/01/2014	17:00:00	137
24/01/2014	18:00:00	110
24/01/2014	19:00:00	86
24/01/2014	20:00:00	72
24/01/2014	21:00:00	65
24/01/2014	22:00:00	77
24/01/2014	23:00:00	104
25/01/2014	00:00:00	117
25/01/2014	01:00:00	138
25/01/2014	02:00:00	162
25/01/2014	03:00:00	180
25/01/2014	04:00:00	177
25/01/2014	05:00:00	176
25/01/2014	06:00:00	162
25/01/2014	07:00:00	141
25/01/2014	08:00:00	121
25/01/2014	09:00:00	113
25/01/2014	10:00:00	106
25/01/2014	11:00:00	102
25/01/2014	12:00:00	103
25/01/2014	13:00:00	124
25/01/2014	14:00:00	128
25/01/2014	15:00:00	139
25/01/2014	16:00:00	148
25/01/2014	17:00:00	142
25/01/2014	18:00:00	122
25/01/2014	19:00:00	103
25/01/2014	20:00:00	91
25/01/2014	21:00:00	79
25/01/2014	22:00:00	81
25/01/2014	23:00:00	97
26/01/2014	00:00:00	104
26/01/2014	01:00:00	120
26/01/2014	02:00:00	146
26/01/2014	03:00:00	160
26/01/2014	04:00:00	172
26/01/2014	05:00:00	176
26/01/2014	06:00:00	184
26/01/2014	07:00:00	169
26/01/2014	08:00:00	150
26/01/2014	09:00:00	132
26/01/2014	10:00:00	115
26/01/2014	11:00:00	103
26/01/2014	12:00:00	100
26/01/2014	13:00:00	93
26/01/2014	14:00:00	96
26/01/2014	15:00:00	105
26/01/2014	16:00:00	114
26/01/2014	17:00:00	119
26/01/2014	18:00:00	124
26/01/2014	19:00:00	118
26/01/2014	20:00:00	110
26/01/2014	21:00:00	102
26/01/2014	22:00:00	103
26/01/2014	23:00:00	96
27/01/2014	00:00:00	94
27/01/2014	01:00:00	102
27/01/2014	02:00:00	112
27/01/2014	03:00:00	136
27/01/2014	04:00:00	153
27/01/2014	05:00:00	172
27/01/2014	06:00:00	186
27/01/2014	07:00:00	191
27/01/2014	08:00:00	178
27/01/2014	09:00:00	161
27/01/2014	10:00:00	144
27/01/2014	11:00:00	120
27/01/2014	12:00:00	97
27/01/2014	13:00:00	82
27/01/2014	14:00:00	71
27/01/2014	15:00:00	71
27/01/2014	16:00:00	84
27/01/2014	17:00:00	99
27/01/2014	18:00:00	112
27/01/2014	19:00:00	127
27/01/2014	20:00:00	134
27/01/2014	21:00:00	134
27/01/2014	22:00:00	124
27/01/2014	23:00:00	111
28/01/2014	00:00:00	95
28/01/2014	01:00:00	87
28/01/2014	02:00:00	93
28/01/2014	03:00:00	103
28/01/2014	04:00:00	131
28/01/2014	05:00:00	158
28/01/2014	06:00:00	183
28/01/2014	07:00:00	200
28/01/2014	08:00:00	206
28/01/2014	09:00:00	199
28/01/2014	10:00:00	182
28/01/2014	11:00:00	159
28/01/2014	12:00:00	120
28/01/2014	13:00:00	86
28/01/2014	14:00:00	63
28/01/2014	15:00:00	50
28/01/2014	16:00:00	53
28/01/2014	17:00:00	73
28/01/2014	18:00:00	99
28/01/2014	19:00:00	124
28/01/2014	20:00:00	142
28/01/2014	21:00:00	152
28/01/2014	22:00:00	148
28/01/2014	23:00:00	131
29/01/2014	00:00:00	107
29/01/2014	01:00:00	90
29/01/2014	02:00:00	79
29/01/2014	03:00:00	84
29/01/2014	04:00:00	97
29/01/2014	05:00:00	129
29/01/2014	06:00:00	162
29/01/2014	07:00:00	194
29/01/2014	08:00:00	221
29/01/2014	09:00:00	229
29/01/2014	10:00:00	225
29/01/2014	11:00:00	201
29/01/2014	12:00:00	154
29/01/2014	13:00:00	102
29/01/2014	14:00:00	63
29/01/2014	15:00:00	40
29/01/2014	16:00:00	32
29/01/2014	17:00:00	45
29/01/2014	18:00:00	74
29/01/2014	19:00:00	108
29/01/2014	20:00:00	142
29/01/2014	21:00:00	169
29/01/2014	22:00:00	174
29/01/2014	23:00:00	161
30/01/2014	00:00:00	134
30/01/2014	01:00:00	104
30/01/2014	02:00:00	84
30/01/2014	03:00:00	69
30/01/2014	04:00:00	64
30/01/2014	05:00:00	86
30/01/2014	06:00:00	125
30/01/2014	07:00:00	176
30/01/2014	08:00:00	217
30/01/2014	09:00:00	244
30/01/2014	10:00:00	251
30/01/2014	11:00:00	234
30/01/2014	12:00:00	194
30/01/2014	13:00:00	136
30/01/2014	14:00:00	82
30/01/2014	15:00:00	42
30/01/2014	16:00:00	18
30/01/2014	17:00:00	17
30/01/2014	18:00:00	39
30/01/2014	19:00:00	75
30/01/2014	20:00:00	122
30/01/2014	21:00:00	158
30/01/2014	22:00:00	178
30/01/2014	23:00:00	181
31/01/2014	00:00:00	160
31/01/2014	01:00:00	126
31/01/2014	02:00:00	88
31/01/2014	03:00:00	63
31/01/2014	04:00:00	54
31/01/2014	05:00:00	54
31/01/2014	06:00:00	80
31/01/2014	07:00:00	132
31/01/2014	08:00:00	186
31/01/2014	09:00:00	229
31/01/2014	10:00:00	257
31/01/2014	11:00:00	256
31/01/2014	12:00:00	232
31/01/2014	13:00:00	187
31/01/2014	14:00:00	123
31/01/2014	15:00:00	65
31/01/2014	16:00:00	26
31/01/2014	17:00:00	10
31/01/2014	18:00:00	16
31/01/2014	19:00:00	52
31/01/2014	20:00:00	96
31/01/2014	21:00:00	145
31/01/2014	22:00:00	180
31/01/2014	23:00:00	200
01/02/2014	00:00:00	195
01/02/2014	01:00:00	164
01/02/2014	02:00:00	127
01/02/2014	03:00:00	84
01/02/2014	04:00:00	47
01/02/2014	05:00:00	33
01/02/2014	06:00:00	51
01/02/2014	07:00:00	88
01/02/2014	08:00:00	144
01/02/2014	09:00:00	206
01/02/2014	10:00:00	242
01/02/2014	11:00:00	262
01/02/2014	12:00:00	253
01/02/2014	13:00:00	218
01/02/2014	14:00:00	165
01/02/2014	15:00:00	93
01/02/2014	16:00:00	37
01/02/2014	17:00:00	6
01/02/2014	18:00:00	5
01/02/2014	19:00:00	32
01/02/2014	20:00:00	74
01/02/2014	21:00:00	124
01/02/2014	22:00:00	169
01/02/2014	23:00:00	201
02/02/2014	00:00:00	212
02/02/2014	01:00:00	196
02/02/2014	02:00:00	157
02/02/2014	03:00:00	112
02/02/2014	04:00:00	65
02/02/2014	05:00:00	33
02/02/2014	06:00:00	32
02/02/2014	07:00:00	56
02/02/2014	08:00:00	105
02/02/2014	09:00:00	160
02/02/2014	10:00:00	212
02/02/2014	11:00:00	249
02/02/2014	12:00:00	253
02/02/2014	13:00:00	231
02/02/2014	14:00:00	192
02/02/2014	15:00:00	131
02/02/2014	16:00:00	66
02/02/2014	17:00:00	20
02/02/2014	18:00:00	3
02/02/2014	19:00:00	9
02/02/2014	20:00:00	48
02/02/2014	21:00:00	98
02/02/2014	22:00:00	148
02/02/2014	23:00:00	190
03/02/2014	00:00:00	209
03/02/2014	01:00:00	203
03/02/2014	02:00:00	182
03/02/2014	03:00:00	134
03/02/2014	04:00:00	92
03/02/2014	05:00:00	57
03/02/2014	06:00:00	30
03/02/2014	07:00:00	38
03/02/2014	08:00:00	68
03/02/2014	09:00:00	110
03/02/2014	10:00:00	166
03/02/2014	11:00:00	213
03/02/2014	12:00:00	237
03/02/2014	13:00:00	234
03/02/2014	14:00:00	204
03/02/2014	15:00:00	159
03/02/2014	16:00:00	105
03/02/2014	17:00:00	999
03/02/2014	18:00:00	20
03/02/2014	19:00:00	11
03/02/2014	20:00:00	34
03/02/2014	21:00:00	77
03/02/2014	22:00:00	121
03/02/2014	23:00:00	168
04/02/2014	00:00:00	197
04/02/2014	01:00:00	207
04/02/2014	02:00:00	196
04/02/2014	03:00:00	160
04/02/2014	04:00:00	118
04/02/2014	05:00:00	76
04/02/2014	06:00:00	55
04/02/2014	07:00:00	44
04/02/2014	08:00:00	50
04/02/2014	09:00:00	84
04/02/2014	10:00:00	122
04/02/2014	11:00:00	170
04/02/2014	12:00:00	203
04/02/2014	13:00:00	212
04/02/2014	14:00:00	199
04/02/2014	15:00:00	178
04/02/2014	16:00:00	128
04/02/2014	17:00:00	83
04/02/2014	18:00:00	51
04/02/2014	19:00:00	33
04/02/2014	20:00:00	37
04/02/2014	21:00:00	58
04/02/2014	22:00:00	102
04/02/2014	23:00:00	138
05/02/2014	00:00:00	179
05/02/2014	01:00:00	202
05/02/2014	02:00:00	194
05/02/2014	03:00:00	178
05/02/2014	04:00:00	140
05/02/2014	05:00:00	104
05/02/2014	06:00:00	74
05/02/2014	07:00:00	63
05/02/2014	08:00:00	62
05/02/2014	09:00:00	72
05/02/2014	10:00:00	100
05/02/2014	11:00:00	138
05/02/2014	12:00:00	168
05/02/2014	13:00:00	195
05/02/2014	14:00:00	190
05/02/2014	15:00:00	166
05/02/2014	16:00:00	140
05/02/2014	17:00:00	108
05/02/2014	18:00:00	74
05/02/2014	19:00:00	52
05/02/2014	20:00:00	47
05/02/2014	21:00:00	60
05/02/2014	22:00:00	85
05/02/2014	23:00:00	122
06/02/2014	00:00:00	158
06/02/2014	01:00:00	179
06/02/2014	02:00:00	191
06/02/2014	03:00:00	180
06/02/2014	04:00:00	164
06/02/2014	05:00:00	999
06/02/2014	06:00:00	100
06/02/2014	07:00:00	89
06/02/2014	08:00:00	75
06/02/2014	09:00:00	80
06/02/2014	10:00:00	85
06/02/2014	11:00:00	110
06/02/2014	12:00:00	135
06/02/2014	13:00:00	149
06/02/2014	14:00:00	165
06/02/2014	15:00:00	156
06/02/2014	16:00:00	135
06/02/2014	17:00:00	103
06/02/2014	18:00:00	80
06/02/2014	19:00:00	77
06/02/2014	20:00:00	62
06/02/2014	21:00:00	65
06/02/2014	22:00:00	84
06/02/2014	23:00:00	108
07/02/2014	00:00:00	131
07/02/2014	01:00:00	153
07/02/2014	02:00:00	170
07/02/2014	03:00:00	174
07/02/2014	04:00:00	170
07/02/2014	05:00:00	146
07/02/2014	06:00:00	125
07/02/2014	07:00:00	110
07/02/2014	08:00:00	101
07/02/2014	09:00:00	96
07/02/2014	10:00:00	94
07/02/2014	11:00:00	96
07/02/2014	12:00:00	112
07/02/2014	13:00:00	125
07/02/2014	14:00:00	135
07/02/2014	15:00:00	136
07/02/2014	16:00:00	131
07/02/2014	17:00:00	118
07/02/2014	18:00:00	98
07/02/2014	19:00:00	83
07/02/2014	20:00:00	83
07/02/2014	21:00:00	78
07/02/2014	22:00:00	87
07/02/2014	23:00:00	106
08/02/2014	00:00:00	125
08/02/2014	01:00:00	128
08/02/2014	02:00:00	149
08/02/2014	03:00:00	161
08/02/2014	04:00:00	164
08/02/2014	05:00:00	157
08/02/2014	06:00:00	147
08/02/2014	07:00:00	135
08/02/2014	08:00:00	123
08/02/2014	09:00:00	117
08/02/2014	10:00:00	111
08/02/2014	11:00:00	104
08/02/2014	12:00:00	104
08/02/2014	13:00:00	107
08/02/2014	14:00:00	116
08/02/2014	15:00:00	124
08/02/2014	16:00:00	119
08/02/2014	17:00:00	118
08/02/2014	18:00:00	111
08/02/2014	19:00:00	106
08/02/2014	20:00:00	96
