07/01/2014	13:00:00	171
07/01/2014	14:00:00	143
07/01/2014	15:00:00	114
07/01/2014	16:00:00	93
07/01/2014	17:00:00	82
07/01/2014	18:00:00	82
07/01/2014	19:00:00	95
07/01/2014	20:00:00	116
07/01/2014	21:00:00	132
07/01/2014	22:00:00	147
07/01/2014	23:00:00	157
08/01/2014	00:00:00	155
08/01/2014	01:00:00	138
08/01/2014	02:00:00	111
08/01/2014	03:00:00	83
08/01/2014	04:00:00	66
08/01/2014	05:00:00	56
08/01/2014	06:00:00	65
08/01/2014	07:00:00	81
08/01/2014	08:00:00	103
08/01/2014	09:00:00	125
08/01/2014	10:00:00	147
08/01/2014	11:00:00	166
08/01/2014	12:00:00	177
08/01/2014	13:00:00	173
08/01/2014	14:00:00	158
08/01/2014	15:00:00	136
08/01/2014	16:00:00	114
08/01/2014	17:00:00	96
08/01/2014	18:00:00	87
08/01/2014	19:00:00	89
08/01/2014	20:00:00	98
08/01/2014	21:00:00	108
08/01/2014	22:00:00	118
08/01/2014	23:00:00	130
09/01/2014	00:00:00	133
09/01/2014	01:00:00	132
09/01/2014	02:00:00	119
09/01/2014	03:00:00	108
09/01/2014	04:00:00	89
09/01/2014	05:00:00	72
09/01/2014	06:00:00	65
09/01/2014	07:00:00	71
09/01/2014	08:00:00	81
09/01/2014	09:00:00	98
09/01/2014	10:00:00	115
09/01/2014	11:00:00	133
09/01/2014	12:00:00	154
09/01/2014	13:00:00	162
09/01/2014	14:00:00	162
09/01/2014	15:00:00	158
09/01/2014	16:00:00	142
09/01/2014	17:00:00	123
09/01/2014	18:00:00	102
09/01/2014	19:00:00	86
09/01/2014	20:00:00	999
09/01/2014	21:00:00	82
09/01/2014	22:00:00	89
09/01/2014	23:00:00	92
10/01/2014	00:00:00	99
10/01/2014	01:00:00	108
10/01/2014	02:00:00	115
10/01/2014	03:00:00	115
10/01/2014	04:00:00	107
10/01/2014	05:00:00	94
10/01/2014	06:00:00	85
10/01/2014	07:00:00	81
10/01/2014	08:00:00	80
10/01/2014	09:00:00	90
10/01/2014	10:00:00	104
10/01/2014	11:00:00	116
10/01/2014	12:00:00	133
10/01/2014	13:00:00	149
10/01/2014	14:00:00	161
10/01/2014	15:00:00	162
10/01/2014	16:00:00	151
10/01/2014	17:00:00	135
10/01/2014	18:00:00	118
10/01/2014	19:00:00	99
10/01/2014	20:00:00	78
10/01/2014	21:00:00	70
10/01/2014	22:00:00	71
10/01/2014	23:00:00	75
11/01/2014	00:00:00	84
11/01/2014	01:00:00	97
11/01/2014	02:00:00	114
11/01/2014	03:00:00	126
11/01/2014	04:00:00	129
11/01/2014	05:00:00	124
11/01/2014	06:00:00	114
11/01/2014	07:00:00	101
11/01/2014	08:00:00	90
11/01/2014	09:00:00	86
11/01/2014	10:00:00	90
11/01/2014	11:00:00	100
11/01/2014	12:00:00	113
11/01/2014	13:00:00	127
11/01/2014	14:00:00	145
11/01/2014	15:00:00	160
11/01/2014	16:00:00	166
11/01/2014	17:00:00	162
11/01/2014	18:00:00	145
11/01/2014	19:00:00	122
11/01/2014	20:00:00	99
11/01/2014	21:00:00	76
11/01/2014	22:00:00	64
11/01/2014	23:00:00	60
12/01/2014	00:00:00	67
12/01/2014	01:00:00	81
12/01/2014	02:00:00	101
12/01/2014	03:00:00	123
12/01/2014	04:00:00	136
12/01/2014	05:00:00	142
12/01/2014	06:00:00	139
12/01/2014	07:00:00	125
12/01/2014	08:00:00	106
12/01/2014	09:00:00	89
12/01/2014	10:00:00	80
12/01/2014	11:00:00	82
12/01/2014	12:00:00	95
12/01/2014	13:00:00	114
12/01/2014	14:00:00	135
12/01/2014	15:00:00	152
12/01/2014	16:00:00	169
12/01/2014	17:00:00	177
12/01/2014	18:00:00	169
12/01/2014	19:00:00	143
12/01/2014	20:00:00	111
12/01/2014	21:00:00	80
12/01/2014	22:00:00	59
12/01/2014	23:00:00	42
13/01/2014	00:00:00	42
13/01/2014	01:00:00	59
13/01/2014	02:00:00	85
13/01/2014	03:00:00	113
13/01/2014	04:00:00	137
13/01/2014	05:00:00	153
13/01/2014	06:00:00	157
13/01/2014	07:00:00	145
13/01/2014	08:00:00	123
13/01/2014	09:00:00	99
13/01/2014	10:00:00	81
13/01/2014	11:00:00	75
13/01/2014	12:00:00	76
13/01/2014	13:00:00	94
13/01/2014	14:00:00	120
13/01/2014	15:00:00	146
13/01/2014	16:00:00	168
13/01/2014	17:00:00	185
13/01/2014	18:00:00	190
13/01/2014	19:00:00	175
13/01/2014	20:00:00	140
13/01/2014	21:00:00	104
13/01/2014	22:00:00	73
13/01/2014	23:00:00	43
14/01/2014	00:00:00	30
14/01/2014	01:00:00	36
14/01/2014	02:00:00	64
14/01/2014	03:00:00	95
14/01/2014	04:00:00	123
14/01/2014	05:00:00	148
14/01/2014	06:00:00	164
14/01/2014	07:00:00	159
14/01/2014	08:00:00	143
14/01/2014	09:00:00	113
14/01/2014	10:00:00	86
14/01/2014	11:00:00	72
14/01/2014	12:00:00	66
14/01/2014	13:00:00	76
14/01/2014	14:00:00	104
14/01/2014	15:00:00	135
14/01/2014	16:00:00	160
14/01/2014	17:00:00	183
14/01/2014	18:00:00	198
14/01/2014	19:00:00	194
14/01/2014	20:00:00	166
14/01/2014	21:00:00	121
14/01/2014	22:00:00	80
14/01/2014	23:00:00	43
15/01/2014	00:00:00	15
15/01/2014	01:00:00	10
15/01/2014	02:00:00	999
15/01/2014	03:00:00	72
15/01/2014	04:00:00	108
15/01/2014	05:00:00	142
15/01/2014	06:00:00	165
15/01/2014	07:00:00	175
15/01/2014	08:00:00	165
15/01/2014	09:00:00	138
15/01/2014	10:00:00	100
15/01/2014	11:00:00	74
15/01/2014	12:00:00	64
15/01/2014	13:00:00	62
15/01/2014	14:00:00	79
15/01/2014	15:00:00	115
15/01/2014	16:00:00	148
15/01/2014	17:00:00	175
15/01/2014	18:00:00	198
15/01/2014	19:00:00	205
15/01/2014	20:00:00	186
15/01/2014	21:00:00	143
15/01/2014	22:00:00	96
15/01/2014	23:00:00	55
16/01/2014	00:00:00	19
16/01/2014	01:00:00	-1
16/01/2014	02:00:00	13
16/01/2014	03:00:00	51
16/01/2014	04:00:00	91
16/01/2014	05:00:00	131
16/01/2014	06:00:00	163
16/01/2014	07:00:00	181
16/01/2014	08:00:00	179
16/01/2014	09:00:00	157
16/01/2014	10:00:00	119
16/01/2014	11:00:00	84
16/01/2014	12:00:00	62
16/01/2014	13:00:00	54
16/01/2014	14:00:00	60
16/01/2014	15:00:00	90
16/01/2014	16:00:00	127
16/01/2014	17:00:00	158
16/01/2014	18:00:00	187
16/01/2014	19:00:00	206
16/01/2014	20:00:00	201
16/01/2014	21:00:00	169
16/01/2014	22:00:00	117
16/01/2014	23:00:00	68
17/01/2014	00:00:00	28
17/01/2014	01:00:00	-2
17/01/2014	02:00:00	-5
17/01/2014	03:00:00	23
17/01/2014	04:00:00	65
17/01/2014	05:00:00	106
17/01/2014	06:00:00	145
17/01/2014	07:00:00	171
17/01/2014	08:00:00	181
17/01/2014	09:00:00	169
17/01/2014	10:00:00	136
17/01/2014	11:00:00	94
17/01/2014	12:00:00	62
17/01/2014	13:00:00	49
17/01/2014	14:00:00	48
17/01/2014	15:00:00	69
17/01/2014	16:00:00	107
17/01/2014	17:00:00	145
17/01/2014	18:00:00	175
17/01/2014	19:00:00	201
17/01/2014	20:00:00	209
17/01/2014	21:00:00	188
17/01/2014	22:00:00	144
17/01/2014	23:00:00	90
18/01/2014	00:00:00	45
18/01/2014	01:00:00	12
18/01/2014	02:00:00	-7
18/01/2014	03:00:00	4
18/01/2014	04:00:00	43
18/01/2014	05:00:00	86
18/01/2014	06:00:00	130
18/01/2014	07:00:00	164
18/01/2014	08:00:00	179
18/01/2014	09:00:00	177
18/01/2014	10:00:00	154
18/01/2014	11:00:00	112
18/01/2014	12:00:00	74
18/01/2014	13:00:00	54
18/01/2014	14:00:00	48
18/01/2014	15:00:00	53
18/01/2014	16:00:00	84
18/01/2014	17:00:00	126
18/01/2014	18:00:00	160
18/01/2014	19:00:00	186
18/01/2014	20:00:00	201
18/01/2014	21:00:00	192
18/01/2014	22:00:00	159
18/01/2014	23:00:00	108
19/01/2014	00:00:00	58
19/01/2014	01:00:00	17
19/01/2014	02:00:00	-13
19/01/2014	03:00:00	-15
19/01/2014	04:00:00	19
19/01/2014	05:00:00	64
19/01/2014	06:00:00	107
19/01/2014	07:00:00	147
19/01/2014	08:00:00	172
19/01/2014	09:00:00	183
19/01/2014	10:00:00	173
19/01/2014	11:00:00	141
19/01/2014	12:00:00	97
19/01/2014	13:00:00	64
19/01/2014	14:00:00	51
19/01/2014	15:00:00	47
19/01/2014	16:00:00	67
19/01/2014	17:00:00	99
19/01/2014	18:00:00	136
19/01/2014	19:00:00	164
19/01/2014	20:00:00	187
19/01/2014	21:00:00	192
19/01/2014	22:00:00	168
19/01/2014	23:00:00	124
20/01/2014	00:00:00	77
20/01/2014	01:00:00	35
20/01/2014	02:00:00	2
20/01/2014	03:00:00	-10
20/01/2014	04:00:00	8
20/01/2014	05:00:00	50
20/01/2014	06:00:00	93
20/01/2014	07:00:00	133
20/01/2014	08:00:00	165
20/01/2014	09:00:00	181
20/01/2014	10:00:00	180
20/01/2014	11:00:00	154
20/01/2014	12:00:00	116
20/01/2014	13:00:00	80
20/01/2014	14:00:00	56
20/01/2014	15:00:00	44
20/01/2014	16:00:00	48
20/01/2014	17:00:00	75
20/01/2014	18:00:00	113
20/01/2014	19:00:00	143
20/01/2014	20:00:00	168
20/01/2014	21:00:00	182
20/01/2014	22:00:00	176
20/01/2014	23:00:00	145
21/01/2014	00:00:00	101
21/01/2014	01:00:00	59
21/01/2014	02:00:00	27
21/01/2014	03:00:00	5
21/01/2014	04:00:00	8
21/01/2014	05:00:00	39
21/01/2014	06:00:00	78
21/01/2014	07:00:00	117
21/01/2014	08:00:00	149
21/01/2014	09:00:00	171
21/01/2014	10:00:00	179
21/01/2014	11:00:00	163
21/01/2014	12:00:00	133
21/01/2014	13:00:00	96
21/01/2014	14:00:00	66
21/01/2014	15:00:00	53
21/01/2014	16:00:00	49
21/01/2014	17:00:00	64
21/01/2014	18:00:00	93
21/01/2014	19:00:00	122
21/01/2014	20:00:00	144
21/01/2014	21:00:00	167
21/01/2014	22:00:00	172
21/01/2014	23:00:00	154
22/01/2014	00:00:00	119
22/01/2014	01:00:00	79
22/01/2014	02:00:00	45
22/01/2014	03:00:00	24
22/01/2014	04:00:00	16
22/01/2014	05:00:00	30
22/01/2014	06:00:00	60
22/01/2014	07:00:00	95
22/01/2014	08:00:00	128
22/01/2014	09:00:00	999
22/01/2014	10:00:00	172
22/01/2014	11:00:00	171
22/01/2014	12:00:00	153
22/01/2014	13:00:00	120
22/01/2014	14:00:00	89
22/01/2014	15:00:00	72
22/01/2014	16:00:00	63
22/01/2014	17:00:00	65
22/01/2014	18:00:00	83
22/01/2014	19:00:00	107
22/01/2014	20:00:00	128
22/01/2014	21:00:00	146
22/01/2014	22:00:00	158
22/01/2014	23:00:00	153
23/01/2014	00:00:00	131
23/01/2014	01:00:00	96
23/01/2014	02:00:00	65
23/01/2014	03:00:00	40
23/01/2014	04:00:00	28
23/01/2014	05:00:00	28
23/01/2014	06:00:00	49
23/01/2014	07:00:00	80
23/01/2014	08:00:00	110
23/01/2014	09:00:00	135
23/01/2014	10:00:00	159
23/01/2014	11:00:00	173
23/01/2014	12:00:00	168
23/01/2014	13:00:00	150
23/01/2014	14:00:00	122
23/01/2014	15:00:00	95
23/01/2014	16:00:00	77
23/01/2014	17:00:00	66
23/01/2014	18:00:00	72
23/01/2014	19:00:00	89
23/01/2014	20:00:00	100
23/01/2014	21:00:00	114
23/01/2014	22:00:00	128
23/01/2014	23:00:00	138
24/01/2014	00:00:00	129
24/01/2014	01:00:00	110
24/01/2014	02:00:00	86
24/01/2014	03:00:00	69
24/01/2014	04:00:00	53
24/01/2014	05:00:00	45
24/01/2014	06:00:00	55
24/01/2014	07:00:00	76
24/01/2014	08:00:00	99
24/01/2014	09:00:00	119
24/01/2014	10:00:00	140
24/01/2014	11:00:00	159
24/01/2014	12:00:00	165
24/01/2014	13:00:00	159
24/01/2014	14:00:00	141
24/01/2014	15:00:00	121
24/01/2014	16:00:00	99
24/01/2014	17:00:00	84
24/01/2014	18:00:00	76
24/01/2014	19:00:00	80
24/01/2014	20:00:00	85
24/01/2014	21:00:00	95
24/01/2014	22:00:00	106
24/01/2014	23:00:00	120
25/01/2014	00:00:00	124
25/01/2014	01:00:00	122
25/01/2014	02:00:00	110
25/01/2014	03:00:00	102
25/01/2014	04:00:00	83
25/01/2014	05:00:00	72
25/01/2014	06:00:00	66
25/01/2014	07:00:00	71
25/01/2014	08:00:00	85
25/01/2014	09:00:00	100
25/01/2014	10:00:00	118
25/01/2014	11:00:00	137
25/01/2014	12:00:00	154
25/01/2014	13:00:00	161
25/01/2014	14:00:00	160
25/01/2014	15:00:00	150
25/01/2014	16:00:00	130
25/01/2014	17:00:00	112
25/01/2014	18:00:00	97
25/01/2014	19:00:00	86
25/01/2014	20:00:00	80
25/01/2014	21:00:00	79
25/01/2014	22:00:00	84
25/01/2014	23:00:00	97
26/01/2014	00:00:00	111
26/01/2014	01:00:00	121
26/01/2014	02:00:00	125
26/01/2014	03:00:00	124
26/01/2014	04:00:00	116
26/01/2014	05:00:00	102
26/01/2014	06:00:00	89
26/01/2014	07:00:00	82
26/01/2014	08:00:00	83
26/01/2014	09:00:00	86
26/01/2014	10:00:00	98
26/01/2014	11:00:00	112
26/01/2014	12:00:00	132
26/01/2014	13:00:00	150
26/01/2014	14:00:00	165
26/01/2014	15:00:00	168
26/01/2014	16:00:00	161
26/01/2014	17:00:00	142
26/01/2014	18:00:00	118
26/01/2014	19:00:00	94
26/01/2014	20:00:00	75
26/01/2014	21:00:00	63
26/01/2014	22:00:00	60
26/01/2014	23:00:00	67
27/01/2014	00:00:00	82
27/01/2014	01:00:00	104
27/01/2014	02:00:00	123
27/01/2014	03:00:00	137
27/01/2014	04:00:00	142
27/01/2014	05:00:00	135
27/01/2014	06:00:00	119
27/01/2014	07:00:00	101
27/01/2014	08:00:00	83
27/01/2014	09:00:00	74
27/01/2014	10:00:00	72
27/01/2014	11:00:00	82
27/01/2014	12:00:00	102
27/01/2014	13:00:00	124
27/01/2014	14:00:00	148
27/01/2014	15:00:00	168
27/01/2014	16:00:00	178
27/01/2014	17:00:00	173
27/01/2014	18:00:00	150
27/01/2014	19:00:00	116
27/01/2014	20:00:00	83
27/01/2014	21:00:00	54
27/01/2014	22:00:00	36
27/01/2014	23:00:00	33
28/01/2014	00:00:00	42
28/01/2014	01:00:00	67
28/01/2014	02:00:00	98
28/01/2014	03:00:00	127
28/01/2014	04:00:00	147
28/01/2014	05:00:00	159
28/01/2014	06:00:00	155
28/01/2014	07:00:00	134
28/01/2014	08:00:00	105
28/01/2014	09:00:00	75
28/01/2014	10:00:00	57
28/01/2014	11:00:00	53
28/01/2014	12:00:00	63
28/01/2014	13:00:00	86
28/01/2014	14:00:00	118
28/01/2014	15:00:00	149
28/01/2014	16:00:00	174
28/01/2014	17:00:00	189
28/01/2014	18:00:00	185
28/01/2014	19:00:00	156
28/01/2014	20:00:00	111
28/01/2014	21:00:00	71
28/01/2014	22:00:00	35
28/01/2014	23:00:00	8
29/01/2014	00:00:00	2
29/01/2014	01:00:00	23
29/01/2014	02:00:00	58
29/01/2014	03:00:00	96
29/01/2014	04:00:00	135
29/01/2014	05:00:00	160
29/01/2014	06:00:00	172
29/01/2014	07:00:00	163
29/01/2014	08:00:00	133
29/01/2014	09:00:00	92
29/01/2014	10:00:00	58
29/01/2014	11:00:00	40
29/01/2014	12:00:00	999
29/01/2014	13:00:00	48
29/01/2014	14:00:00	85
29/01/2014	15:00:00	128
29/01/2014	16:00:00	163
29/01/2014	17:00:00	194
29/01/2014	18:00:00	211
29/01/2014	19:00:00	201
29/01/2014	20:00:00	161
29/01/2014	21:00:00	108
29/01/2014	22:00:00	59
29/01/2014	23:00:00	17
30/01/2014	00:00:00	-17
30/01/2014	01:00:00	-22
30/01/2014	02:00:00	10
30/01/2014	03:00:00	57
30/01/2014	04:00:00	104
30/01/2014	05:00:00	147
30/01/2014	06:00:00	175
30/01/2014	07:00:00	188
30/01/2014	08:00:00	175
30/01/2014	09:00:00	136
30/01/2014	10:00:00	87
30/01/2014	11:00:00	51
30/01/2014	12:00:00	32
30/01/2014	13:00:00	20
30/01/2014	14:00:00	42
30/01/2014	15:00:00	90
30/01/2014	16:00:00	142
30/01/2014	17:00:00	180
30/01/2014	18:00:00	210
30/01/2014	19:00:00	223
30/01/2014	20:00:00	204
30/01/2014	21:00:00	152
30/01/2014	22:00:00	92
30/01/2014	23:00:00	39
31/01/2014	00:00:00	-8
31/01/2014	01:00:00	-42
31/01/2014	02:00:00	-33
31/01/2014	03:00:00	12
31/01/2014	04:00:00	65
31/01/2014	05:00:00	119
31/01/2014	06:00:00	164
31/01/2014	07:00:00	189
31/01/2014	08:00:00	197
31/01/2014	09:00:00	174
31/01/2014	10:00:00	124
31/01/2014	11:00:00	73
31/01/2014	12:00:00	39
31/01/2014	13:00:00	20
31/01/2014	14:00:00	12
31/01/2014	15:00:00	46
31/01/2014	16:00:00	101
31/01/2014	17:00:00	156
31/01/2014	18:00:00	193
31/01/2014	19:00:00	219
31/01/2014	20:00:00	224
31/01/2014	21:00:00	191
31/01/2014	22:00:00	131
31/01/2014	23:00:00	71
01/02/2014	00:00:00	17
01/02/2014	01:00:00	-30
01/02/2014	02:00:00	999
01/02/2014	03:00:00	-29
01/02/2014	04:00:00	26
01/02/2014	05:00:00	82
01/02/2014	06:00:00	139
01/02/2014	07:00:00	180
01/02/2014	08:00:00	202
01/02/2014	09:00:00	203
01/02/2014	10:00:00	168
01/02/2014	11:00:00	114
01/02/2014	12:00:00	65
01/02/2014	13:00:00	36
01/02/2014	14:00:00	15
01/02/2014	15:00:00	16
01/02/2014	16:00:00	57
01/02/2014	17:00:00	116
01/02/2014	18:00:00	165
01/02/2014	19:00:00	200
01/02/2014	20:00:00	220
01/02/2014	21:00:00	213
01/02/2014	22:00:00	169
01/02/2014	23:00:00	109
02/02/2014	00:00:00	51
02/02/2014	01:00:00	0
02/02/2014	02:00:00	-36
02/02/2014	03:00:00	-46
02/02/2014	04:00:00	-5
02/02/2014	05:00:00	53
02/02/2014	06:00:00	110
02/02/2014	07:00:00	163
02/02/2014	08:00:00	194
02/02/2014	09:00:00	210
02/02/2014	10:00:00	199
02/02/2014	11:00:00	156
02/02/2014	12:00:00	101
02/02/2014	13:00:00	58
02/02/2014	14:00:00	999
02/02/2014	15:00:00	15
02/02/2014	16:00:00	30
02/02/2014	17:00:00	78
02/02/2014	18:00:00	132
02/02/2014	19:00:00	175
02/02/2014	20:00:00	202
02/02/2014	21:00:00	216
02/02/2014	22:00:00	196
02/02/2014	23:00:00	146
03/02/2014	00:00:00	91
03/02/2014	01:00:00	39
03/02/2014	02:00:00	-1
03/02/2014	03:00:00	-24
03/02/2014	04:00:00	-14
03/02/2014	05:00:00	31
03/02/2014	06:00:00	86
03/02/2014	07:00:00	139
03/02/2014	08:00:00	180
03/02/2014	09:00:00	203
03/02/2014	10:00:00	208
03/02/2014	11:00:00	185
03/02/2014	12:00:00	138
03/02/2014	13:00:00	89
03/02/2014	14:00:00	56
03/02/2014	15:00:00	37
03/02/2014	16:00:00	30
03/02/2014	17:00:00	52
03/02/2014	18:00:00	97
03/02/2014	19:00:00	140
03/02/2014	20:00:00	172
03/02/2014	21:00:00	192
03/02/2014	22:00:00	191
03/02/2014	23:00:00	164
04/02/2014	00:00:00	114
04/02/2014	01:00:00	64
04/02/2014	02:00:00	27
04/02/2014	03:00:00	4
04/02/2014	04:00:00	-4
04/02/2014	05:00:00	24
04/02/2014	06:00:00	70
04/02/2014	07:00:00	117
04/02/2014	08:00:00	157
04/02/2014	09:00:00	187
04/02/2014	10:00:00	202
04/02/2014	11:00:00	194
04/02/2014	12:00:00	163
04/02/2014	13:00:00	117
04/02/2014	14:00:00	79
04/02/2014	15:00:00	55
04/02/2014	16:00:00	41
04/02/2014	17:00:00	48
04/02/2014	18:00:00	74
04/02/2014	19:00:00	109
04/02/2014	20:00:00	140
04/02/2014	21:00:00	165
04/02/2014	22:00:00	175
04/02/2014	23:00:00	165
05/02/2014	00:00:00	137
05/02/2014	01:00:00	95
05/02/2014	02:00:00	57
05/02/2014	03:00:00	999
05/02/2014	04:00:00	23
05/02/2014	05:00:00	999
05/02/2014	06:00:00	64
05/02/2014	07:00:00	103
05/02/2014	08:00:00	134
05/02/2014	09:00:00	163
05/02/2014	10:00:00	186
05/02/2014	11:00:00	191
05/02/2014	12:00:00	171
05/02/2014	13:00:00	138
05/02/2014	14:00:00	100
05/02/2014	15:00:00	75
05/02/2014	16:00:00	57
05/02/2014	17:00:00	50
05/02/2014	18:00:00	66
05/02/2014	19:00:00	91
05/02/2014	20:00:00	114
05/02/2014	21:00:00	132
05/02/2014	22:00:00	147
05/02/2014	23:00:00	148
06/02/2014	00:00:00	136
06/02/2014	01:00:00	108
06/02/2014	02:00:00	79
06/02/2014	03:00:00	58
06/02/2014	04:00:00	46
06/02/2014	05:00:00	44
06/02/2014	06:00:00	64
06/02/2014	07:00:00	91
06/02/2014	08:00:00	116
06/02/2014	09:00:00	136
06/02/2014	10:00:00	156
06/02/2014	11:00:00	168
06/02/2014	12:00:00	164
06/02/2014	13:00:00	144
06/02/2014	14:00:00	118
06/02/2014	15:00:00	94
06/02/2014	16:00:00	77
06/02/2014	17:00:00	66
06/02/2014	18:00:00	69
06/02/2014	19:00:00	82
06/02/2014	20:00:00	95
06/02/2014	21:00:00	109
06/02/2014	22:00:00	121
06/02/2014	23:00:00	128
07/02/2014	00:00:00	125
07/02/2014	01:00:00	110
07/02/2014	02:00:00	94
07/02/2014	03:00:00	80
07/02/2014	04:00:00	69
07/02/2014	05:00:00	64
07/02/2014	06:00:00	69
07/02/2014	07:00:00	83
07/02/2014	08:00:00	103
07/02/2014	09:00:00	115
07/02/2014	10:00:00	127
07/02/2014	11:00:00	141
07/02/2014	12:00:00	147
07/02/2014	13:00:00	143
07/02/2014	14:00:00	129
07/02/2014	15:00:00	116
07/02/2014	16:00:00	102
07/02/2014	17:00:00	86
07/02/2014	18:00:00	79
07/02/2014	19:00:00	78
07/02/2014	20:00:00	83
07/02/2014	21:00:00	87
07/02/2014	22:00:00	94
07/02/2014	23:00:00	100
08/02/2014	00:00:00	105
08/02/2014	01:00:00	105
08/02/2014	02:00:00	103
08/02/2014	03:00:00	99
08/02/2014	04:00:00	93
08/02/2014	05:00:00	88
08/02/2014	06:00:00	85
08/02/2014	07:00:00	89
08/02/2014	08:00:00	96
08/02/2014	09:00:00	104
08/02/2014	10:00:00	109
08/02/2014	11:00:00	118
08/02/2014	12:00:00	129
08/02/2014	13:00:00	134
08/02/2014	14:00:00	134
08/02/2014	15:00:00	129
08/02/2014	16:00:00	119
08/02/2014	17:00:00	106
08/02/2014	18:00:00	90
