21/01/2014	15:00:00	220
21/01/2014	16:00:00	188
21/01/2014	17:00:00	161
21/01/2014	18:00:00	141
21/01/2014	19:00:00	133
21/01/2014	20:00:00	142
21/01/2014	21:00:00	165
21/01/2014	22:00:00	194
21/01/2014	23:00:00	222
22/01/2014	00:00:00	246
22/01/2014	01:00:00	262
22/01/2014	02:00:00	263
22/01/2014	03:00:00	248
22/01/2014	04:00:00	225
22/01/2014	05:00:00	999
22/01/2014	06:00:00	174
22/01/2014	07:00:00	156
22/01/2014	08:00:00	155
22/01/2014	09:00:00	166
22/01/2014	10:00:00	186
22/01/2014	11:00:00	208
22/01/2014	12:00:00	226
22/01/2014	13:00:00	237
22/01/2014	14:00:00	236
22/01/2014	15:00:00	224
22/01/2014	16:00:00	203
22/01/2014	17:00:00	179
22/01/2014	18:00:00	156
22/01/2014	19:00:00	144
22/01/2014	20:00:00	145
22/01/2014	21:00:00	158
22/01/2014	22:00:00	180
22/01/2014	23:00:00	206
23/01/2014	00:00:00	231
23/01/2014	01:00:00	251
23/01/2014	02:00:00	259
23/01/2014	03:00:00	253
23/01/2014	04:00:00	238
23/01/2014	05:00:00	214
23/01/2014	06:00:00	187
23/01/2014	07:00:00	166
23/01/2014	08:00:00	154
23/01/2014	09:00:00	155
23/01/2014	10:00:00	167
23/01/2014	11:00:00	185
23/01/2014	12:00:00	205
23/01/2014	13:00:00	220
23/01/2014	14:00:00	227
23/01/2014	15:00:00	227
23/01/2014	16:00:00	218
23/01/2014	17:00:00	200
23/01/2014	18:00:00	182
23/01/2014	19:00:00	166
23/01/2014	20:00:00	999
23/01/2014	21:00:00	999
23/01/2014	22:00:00	999
23/01/2014	23:00:00	194
24/01/2014	00:00:00	216
24/01/2014	01:00:00	238
24/01/2014	02:00:00	253
24/01/2014	03:00:00	258
24/01/2014	04:00:00	249
24/01/2014	05:00:00	230
24/01/2014	06:00:00	205
24/01/2014	07:00:00	180
24/01/2014	08:00:00	163
24/01/2014	09:00:00	154
24/01/2014	10:00:00	154
24/01/2014	11:00:00	164
24/01/2014	12:00:00	178
24/01/2014	13:00:00	195
24/01/2014	14:00:00	210
24/01/2014	15:00:00	218
24/01/2014	16:00:00	999
24/01/2014	17:00:00	213
24/01/2014	18:00:00	203
24/01/2014	19:00:00	189
24/01/2014	20:00:00	999
24/01/2014	21:00:00	999
24/01/2014	22:00:00	999
24/01/2014	23:00:00	188
25/01/2014	00:00:00	999
25/01/2014	01:00:00	223
25/01/2014	02:00:00	240
25/01/2014	03:00:00	251
25/01/2014	04:00:00	256
25/01/2014	05:00:00	247
25/01/2014	06:00:00	229
25/01/2014	07:00:00	206
25/01/2014	08:00:00	182
25/01/2014	09:00:00	163
25/01/2014	10:00:00	150
25/01/2014	11:00:00	999
25/01/2014	12:00:00	154
25/01/2014	13:00:00	166
25/01/2014	14:00:00	181
25/01/2014	15:00:00	196
25/01/2014	16:00:00	209
25/01/2014	17:00:00	216
25/01/2014	18:00:00	215
25/01/2014	19:00:00	207
25/01/2014	20:00:00	198
25/01/2014	21:00:00	189
25/01/2014	22:00:00	183
25/01/2014	23:00:00	183
26/01/2014	00:00:00	191
26/01/2014	01:00:00	206
26/01/2014	02:00:00	223
26/01/2014	03:00:00	239
26/01/2014	04:00:00	253
26/01/2014	05:00:00	259
26/01/2014	06:00:00	250
26/01/2014	07:00:00	234
26/01/2014	08:00:00	211
26/01/2014	09:00:00	186
26/01/2014	10:00:00	165
26/01/2014	11:00:00	999
26/01/2014	12:00:00	999
26/01/2014	13:00:00	999
26/01/2014	14:00:00	999
26/01/2014	15:00:00	999
26/01/2014	16:00:00	191
26/01/2014	17:00:00	210
26/01/2014	18:00:00	225
26/01/2014	19:00:00	229
26/01/2014	20:00:00	224
26/01/2014	21:00:00	214
26/01/2014	22:00:00	202
26/01/2014	23:00:00	190
27/01/2014	00:00:00	186
27/01/2014	01:00:00	189
27/01/2014	02:00:00	202
27/01/2014	03:00:00	220
27/01/2014	04:00:00	238
27/01/2014	05:00:00	251
27/01/2014	06:00:00	254
27/01/2014	07:00:00	250
27/01/2014	08:00:00	234
27/01/2014	09:00:00	208
27/01/2014	10:00:00	178
27/01/2014	11:00:00	151
27/01/2014	12:00:00	130
27/01/2014	13:00:00	120
27/01/2014	14:00:00	122
27/01/2014	15:00:00	135
27/01/2014	16:00:00	158
27/01/2014	17:00:00	186
27/01/2014	18:00:00	211
27/01/2014	19:00:00	229
27/01/2014	20:00:00	999
27/01/2014	21:00:00	231
27/01/2014	22:00:00	999
27/01/2014	23:00:00	999
28/01/2014	00:00:00	188
28/01/2014	01:00:00	999
28/01/2014	02:00:00	183
28/01/2014	03:00:00	196
28/01/2014	04:00:00	216
28/01/2014	05:00:00	241
28/01/2014	06:00:00	260
28/01/2014	07:00:00	269
28/01/2014	08:00:00	266
28/01/2014	09:00:00	247
28/01/2014	10:00:00	216
28/01/2014	11:00:00	999
28/01/2014	12:00:00	142
28/01/2014	13:00:00	999
28/01/2014	14:00:00	999
28/01/2014	15:00:00	106
28/01/2014	16:00:00	125
28/01/2014	17:00:00	156
28/01/2014	18:00:00	190
28/01/2014	19:00:00	999
28/01/2014	20:00:00	243
28/01/2014	21:00:00	248
28/01/2014	22:00:00	240
28/01/2014	23:00:00	222
29/01/2014	00:00:00	200
29/01/2014	01:00:00	182
29/01/2014	02:00:00	171
29/01/2014	03:00:00	174
29/01/2014	04:00:00	188
29/01/2014	05:00:00	213
29/01/2014	06:00:00	241
29/01/2014	07:00:00	264
29/01/2014	08:00:00	276
29/01/2014	09:00:00	270
29/01/2014	10:00:00	247
29/01/2014	11:00:00	211
29/01/2014	12:00:00	170
29/01/2014	13:00:00	132
29/01/2014	14:00:00	104
29/01/2014	15:00:00	91
29/01/2014	16:00:00	999
29/01/2014	17:00:00	126
29/01/2014	18:00:00	165
29/01/2014	19:00:00	206
29/01/2014	20:00:00	239
29/01/2014	21:00:00	259
29/01/2014	22:00:00	261
29/01/2014	23:00:00	248
30/01/2014	00:00:00	999
30/01/2014	01:00:00	196
30/01/2014	02:00:00	175
30/01/2014	03:00:00	164
30/01/2014	04:00:00	168
30/01/2014	05:00:00	187
30/01/2014	06:00:00	217
30/01/2014	07:00:00	251
30/01/2014	08:00:00	277
30/01/2014	09:00:00	289
30/01/2014	10:00:00	282
30/01/2014	11:00:00	255
30/01/2014	12:00:00	215
30/01/2014	13:00:00	167
30/01/2014	14:00:00	999
30/01/2014	15:00:00	97
30/01/2014	16:00:00	88
30/01/2014	17:00:00	104
30/01/2014	18:00:00	135
30/01/2014	19:00:00	178
30/01/2014	20:00:00	220
30/01/2014	21:00:00	254
30/01/2014	22:00:00	270
30/01/2014	23:00:00	267
31/01/2014	00:00:00	248
31/01/2014	01:00:00	217
31/01/2014	02:00:00	184
31/01/2014	03:00:00	159
31/01/2014	04:00:00	149
31/01/2014	05:00:00	156
31/01/2014	06:00:00	180
31/01/2014	07:00:00	216
31/01/2014	08:00:00	254
31/01/2014	09:00:00	280
31/01/2014	10:00:00	289
31/01/2014	11:00:00	280
31/01/2014	12:00:00	246
31/01/2014	13:00:00	200
31/01/2014	14:00:00	151
31/01/2014	15:00:00	110
31/01/2014	16:00:00	86
31/01/2014	17:00:00	85
31/01/2014	18:00:00	106
31/01/2014	19:00:00	145
31/01/2014	20:00:00	192
31/01/2014	21:00:00	235
31/01/2014	22:00:00	264
31/01/2014	23:00:00	275
01/02/2014	00:00:00	266
01/02/2014	01:00:00	240
01/02/2014	02:00:00	205
01/02/2014	03:00:00	171
01/02/2014	04:00:00	147
01/02/2014	05:00:00	140
01/02/2014	06:00:00	152
01/02/2014	07:00:00	182
01/02/2014	08:00:00	224
01/02/2014	09:00:00	262
01/02/2014	10:00:00	287
01/02/2014	11:00:00	999
01/02/2014	12:00:00	277
01/02/2014	13:00:00	240
01/02/2014	14:00:00	192
01/02/2014	15:00:00	144
01/02/2014	16:00:00	107
01/02/2014	17:00:00	89
01/02/2014	18:00:00	95
01/02/2014	19:00:00	122
01/02/2014	20:00:00	163
01/02/2014	21:00:00	210
01/02/2014	22:00:00	250
01/02/2014	23:00:00	275
02/02/2014	00:00:00	277
02/02/2014	01:00:00	260
02/02/2014	02:00:00	227
02/02/2014	03:00:00	189
02/02/2014	04:00:00	155
02/02/2014	05:00:00	134
02/02/2014	06:00:00	131
02/02/2014	07:00:00	148
02/02/2014	08:00:00	181
02/02/2014	09:00:00	223
02/02/2014	10:00:00	259
02/02/2014	11:00:00	279
02/02/2014	12:00:00	279
02/02/2014	13:00:00	259
02/02/2014	14:00:00	222
02/02/2014	15:00:00	177
02/02/2014	16:00:00	138
02/02/2014	17:00:00	109
02/02/2014	18:00:00	99
02/02/2014	19:00:00	112
02/02/2014	20:00:00	142
02/02/2014	21:00:00	184
02/02/2014	22:00:00	227
02/02/2014	23:00:00	260
03/02/2014	00:00:00	277
03/02/2014	01:00:00	273
03/02/2014	02:00:00	251
03/02/2014	03:00:00	217
03/02/2014	04:00:00	179
03/02/2014	05:00:00	148
03/02/2014	06:00:00	131
03/02/2014	07:00:00	134
03/02/2014	08:00:00	154
03/02/2014	09:00:00	186
03/02/2014	10:00:00	224
03/02/2014	11:00:00	255
03/02/2014	12:00:00	269
03/02/2014	13:00:00	265
03/02/2014	14:00:00	242
03/02/2014	15:00:00	206
03/02/2014	16:00:00	167
03/02/2014	17:00:00	134
03/02/2014	18:00:00	116
03/02/2014	19:00:00	117
03/02/2014	20:00:00	136
03/02/2014	21:00:00	167
03/02/2014	22:00:00	204
03/02/2014	23:00:00	238
04/02/2014	00:00:00	262
04/02/2014	01:00:00	270
04/02/2014	02:00:00	259
04/02/2014	03:00:00	233
04/02/2014	04:00:00	198
04/02/2014	05:00:00	164
04/02/2014	06:00:00	138
04/02/2014	07:00:00	128
04/02/2014	08:00:00	135
04/02/2014	09:00:00	155
04/02/2014	10:00:00	185
04/02/2014	11:00:00	217
04/02/2014	12:00:00	242
04/02/2014	13:00:00	252
04/02/2014	14:00:00	245
04/02/2014	15:00:00	225
04/02/2014	16:00:00	196
04/02/2014	17:00:00	166
04/02/2014	18:00:00	144
04/02/2014	19:00:00	135
04/02/2014	20:00:00	141
04/02/2014	21:00:00	160
04/02/2014	22:00:00	189
04/02/2014	23:00:00	221
05/02/2014	00:00:00	249
05/02/2014	01:00:00	267
05/02/2014	02:00:00	268
05/02/2014	03:00:00	254
05/02/2014	04:00:00	228
05/02/2014	05:00:00	196
05/02/2014	06:00:00	167
05/02/2014	07:00:00	144
05/02/2014	08:00:00	138
05/02/2014	09:00:00	146
05/02/2014	10:00:00	166
05/02/2014	11:00:00	188
05/02/2014	12:00:00	214
05/02/2014	13:00:00	232
05/02/2014	14:00:00	238
05/02/2014	15:00:00	230
05/02/2014	16:00:00	214
05/02/2014	17:00:00	190
05/02/2014	18:00:00	169
05/02/2014	19:00:00	154
05/02/2014	20:00:00	151
05/02/2014	21:00:00	158
05/02/2014	22:00:00	175
05/02/2014	23:00:00	999
06/02/2014	00:00:00	226
06/02/2014	01:00:00	246
06/02/2014	02:00:00	257
06/02/2014	03:00:00	253
06/02/2014	04:00:00	237
06/02/2014	05:00:00	213
06/02/2014	06:00:00	185
06/02/2014	07:00:00	160
06/02/2014	08:00:00	144
06/02/2014	09:00:00	140
06/02/2014	10:00:00	146
06/02/2014	11:00:00	163
06/02/2014	12:00:00	182
06/02/2014	13:00:00	999
06/02/2014	14:00:00	213
06/02/2014	15:00:00	217
06/02/2014	16:00:00	214
06/02/2014	17:00:00	205
06/02/2014	18:00:00	190
06/02/2014	19:00:00	177
06/02/2014	20:00:00	166
06/02/2014	21:00:00	166
06/02/2014	22:00:00	174
06/02/2014	23:00:00	188
07/02/2014	00:00:00	208
07/02/2014	01:00:00	229
07/02/2014	02:00:00	244
07/02/2014	03:00:00	250
07/02/2014	04:00:00	245
07/02/2014	05:00:00	230
07/02/2014	06:00:00	210
07/02/2014	07:00:00	186
07/02/2014	08:00:00	166
07/02/2014	09:00:00	152
07/02/2014	10:00:00	147
07/02/2014	11:00:00	153
07/02/2014	12:00:00	162
07/02/2014	13:00:00	176
07/02/2014	14:00:00	191
07/02/2014	15:00:00	204
07/02/2014	16:00:00	210
07/02/2014	17:00:00	211
07/02/2014	18:00:00	206
07/02/2014	19:00:00	197
07/02/2014	20:00:00	188
07/02/2014	21:00:00	181
07/02/2014	22:00:00	179
07/02/2014	23:00:00	184
08/02/2014	00:00:00	196
08/02/2014	01:00:00	999
08/02/2014	02:00:00	226
08/02/2014	03:00:00	239
08/02/2014	04:00:00	244
08/02/2014	05:00:00	240
08/02/2014	06:00:00	227
08/02/2014	07:00:00	209
08/02/2014	08:00:00	188
08/02/2014	09:00:00	168
08/02/2014	10:00:00	154
08/02/2014	11:00:00	147
08/02/2014	12:00:00	148
08/02/2014	13:00:00	155
08/02/2014	14:00:00	168
08/02/2014	15:00:00	183
08/02/2014	16:00:00	197
08/02/2014	17:00:00	207
08/02/2014	18:00:00	211
08/02/2014	19:00:00	210
08/02/2014	20:00:00	206
