27/11/2014	12:00:00	74
27/11/2014	13:00:00	52
27/11/2014	14:00:00	40
27/11/2014	15:00:00	37
27/11/2014	16:00:00	34
27/11/2014	17:00:00	27
27/11/2014	18:00:00	29
27/11/2014	19:00:00	39
27/11/2014	20:00:00	58
27/11/2014	21:00:00	89
27/11/2014	22:00:00	119
27/11/2014	23:00:00	146
28/11/2014	00:00:00	166
28/11/2014	01:00:00	184
28/11/2014	02:00:00	198
28/11/2014	03:00:00	214
28/11/2014	04:00:00	222
28/11/2014	05:00:00	218
28/11/2014	06:00:00	207
28/11/2014	07:00:00	194
28/11/2014	08:00:00	174
28/11/2014	09:00:00	151
28/11/2014	10:00:00	126
28/11/2014	11:00:00	103
28/11/2014	12:00:00	81
28/11/2014	13:00:00	64
28/11/2014	14:00:00	52
28/11/2014	15:00:00	47
28/11/2014	16:00:00	42
28/11/2014	17:00:00	37
28/11/2014	18:00:00	35
28/11/2014	19:00:00	36
28/11/2014	20:00:00	51
28/11/2014	21:00:00	76
28/11/2014	22:00:00	106
28/11/2014	23:00:00	136
29/11/2014	00:00:00	160
29/11/2014	01:00:00	182
29/11/2014	02:00:00	190
29/11/2014	03:00:00	206
29/11/2014	04:00:00	214
29/11/2014	05:00:00	218
29/11/2014	06:00:00	212
29/11/2014	07:00:00	198
29/11/2014	08:00:00	178
29/11/2014	09:00:00	156
29/11/2014	10:00:00	136
29/11/2014	11:00:00	114
29/11/2014	12:00:00	92
29/11/2014	13:00:00	81
29/11/2014	14:00:00	75
29/11/2014	15:00:00	68
29/11/2014	16:00:00	56
29/11/2014	17:00:00	58
29/11/2014	18:00:00	58
29/11/2014	19:00:00	60
29/11/2014	20:00:00	63
29/11/2014	21:00:00	77
29/11/2014	22:00:00	103
29/11/2014	23:00:00	129
30/11/2014	00:00:00	154
30/11/2014	01:00:00	165
30/11/2014	02:00:00	179
30/11/2014	03:00:00	188
30/11/2014	04:00:00	193
30/11/2014	05:00:00	190
30/11/2014	06:00:00	182
30/11/2014	07:00:00	171
30/11/2014	08:00:00	155
30/11/2014	09:00:00	136
30/11/2014	10:00:00	118
30/11/2014	11:00:00	106
30/11/2014	12:00:00	88
30/11/2014	13:00:00	72
30/11/2014	14:00:00	64
30/11/2014	15:00:00	66
30/11/2014	16:00:00	66
30/11/2014	17:00:00	64
30/11/2014	18:00:00	70
30/11/2014	19:00:00	70
30/11/2014	20:00:00	72
30/11/2014	21:00:00	77
30/11/2014	22:00:00	92
30/11/2014	23:00:00	110
01/12/2014	00:00:00	132
01/12/2014	01:00:00	152
01/12/2014	02:00:00	166
01/12/2014	03:00:00	175
01/12/2014	04:00:00	178
01/12/2014	05:00:00	176
01/12/2014	06:00:00	999
01/12/2014	07:00:00	156
01/12/2014	08:00:00	145
01/12/2014	09:00:00	122
01/12/2014	10:00:00	101
01/12/2014	11:00:00	91
01/12/2014	12:00:00	84
01/12/2014	13:00:00	78
01/12/2014	14:00:00	107
01/12/2014	15:00:00	71
01/12/2014	16:00:00	80
01/12/2014	17:00:00	82
01/12/2014	18:00:00	83
01/12/2014	19:00:00	89
01/12/2014	20:00:00	101
01/12/2014	21:00:00	106
01/12/2014	22:00:00	118
01/12/2014	23:00:00	135
02/12/2014	00:00:00	149
02/12/2014	01:00:00	167
02/12/2014	02:00:00	179
02/12/2014	03:00:00	179
02/12/2014	04:00:00	183
02/12/2014	05:00:00	177
02/12/2014	06:00:00	165
02/12/2014	07:00:00	154
02/12/2014	08:00:00	138
02/12/2014	09:00:00	119
02/12/2014	10:00:00	107
02/12/2014	11:00:00	95
02/12/2014	12:00:00	85
02/12/2014	13:00:00	80
02/12/2014	14:00:00	76
02/12/2014	15:00:00	80
02/12/2014	16:00:00	91
02/12/2014	17:00:00	94
02/12/2014	18:00:00	103
02/12/2014	19:00:00	113
02/12/2014	20:00:00	122
02/12/2014	21:00:00	133
02/12/2014	22:00:00	142
02/12/2014	23:00:00	150
03/12/2014	00:00:00	159
03/12/2014	01:00:00	164
03/12/2014	02:00:00	169
03/12/2014	03:00:00	172
03/12/2014	04:00:00	168
03/12/2014	05:00:00	160
03/12/2014	06:00:00	149
03/12/2014	07:00:00	135
03/12/2014	08:00:00	118
03/12/2014	09:00:00	101
03/12/2014	10:00:00	85
03/12/2014	11:00:00	70
03/12/2014	12:00:00	67
03/12/2014	13:00:00	64
03/12/2014	14:00:00	67
03/12/2014	15:00:00	79
03/12/2014	16:00:00	96
03/12/2014	17:00:00	111
03/12/2014	18:00:00	121
03/12/2014	19:00:00	125
03/12/2014	20:00:00	136
03/12/2014	21:00:00	145
03/12/2014	22:00:00	159
03/12/2014	23:00:00	167
04/12/2014	00:00:00	178
04/12/2014	01:00:00	183
04/12/2014	02:00:00	187
04/12/2014	03:00:00	177
04/12/2014	04:00:00	165
04/12/2014	05:00:00	155
04/12/2014	06:00:00	145
04/12/2014	07:00:00	123
04/12/2014	08:00:00	107
04/12/2014	09:00:00	89
04/12/2014	10:00:00	64
04/12/2014	11:00:00	58
04/12/2014	12:00:00	52
04/12/2014	13:00:00	39
04/12/2014	14:00:00	39
04/12/2014	15:00:00	49
04/12/2014	16:00:00	67
04/12/2014	17:00:00	87
04/12/2014	18:00:00	107
04/12/2014	19:00:00	121
04/12/2014	20:00:00	132
04/12/2014	21:00:00	145
04/12/2014	22:00:00	162
04/12/2014	23:00:00	176
05/12/2014	00:00:00	186
05/12/2014	01:00:00	188
05/12/2014	02:00:00	185
05/12/2014	03:00:00	178
05/12/2014	04:00:00	166
05/12/2014	05:00:00	150
05/12/2014	06:00:00	136
05/12/2014	07:00:00	119
05/12/2014	08:00:00	96
05/12/2014	09:00:00	78
05/12/2014	10:00:00	63
05/12/2014	11:00:00	50
05/12/2014	12:00:00	47
05/12/2014	13:00:00	39
05/12/2014	14:00:00	42
05/12/2014	15:00:00	51
05/12/2014	16:00:00	71
05/12/2014	17:00:00	97
05/12/2014	18:00:00	123
05/12/2014	19:00:00	142
05/12/2014	20:00:00	156
05/12/2014	21:00:00	171
05/12/2014	22:00:00	184
05/12/2014	23:00:00	198
06/12/2014	00:00:00	210
06/12/2014	01:00:00	213
06/12/2014	02:00:00	213
06/12/2014	03:00:00	201
06/12/2014	04:00:00	189
06/12/2014	05:00:00	168
06/12/2014	06:00:00	147
06/12/2014	07:00:00	125
06/12/2014	08:00:00	100
06/12/2014	09:00:00	78
06/12/2014	10:00:00	57
06/12/2014	11:00:00	45
06/12/2014	12:00:00	42
06/12/2014	13:00:00	27
06/12/2014	14:00:00	27
06/12/2014	15:00:00	34
06/12/2014	16:00:00	53
06/12/2014	17:00:00	74
06/12/2014	18:00:00	102
06/12/2014	19:00:00	131
06/12/2014	20:00:00	152
06/12/2014	21:00:00	169
06/12/2014	22:00:00	184
06/12/2014	23:00:00	200
07/12/2014	00:00:00	212
07/12/2014	01:00:00	223
07/12/2014	02:00:00	225
07/12/2014	03:00:00	219
07/12/2014	04:00:00	206
07/12/2014	05:00:00	190
07/12/2014	06:00:00	168
07/12/2014	07:00:00	142
07/12/2014	08:00:00	119
07/12/2014	09:00:00	97
07/12/2014	10:00:00	70
07/12/2014	11:00:00	56
07/12/2014	12:00:00	44
07/12/2014	13:00:00	39
07/12/2014	14:00:00	31
07/12/2014	15:00:00	35
07/12/2014	16:00:00	51
07/12/2014	17:00:00	70
07/12/2014	18:00:00	97
07/12/2014	19:00:00	134
07/12/2014	20:00:00	152
07/12/2014	21:00:00	161
07/12/2014	22:00:00	183
07/12/2014	23:00:00	199
08/12/2014	00:00:00	218
08/12/2014	01:00:00	230
08/12/2014	02:00:00	232
08/12/2014	03:00:00	227
08/12/2014	04:00:00	220
08/12/2014	05:00:00	203
08/12/2014	06:00:00	183
08/12/2014	07:00:00	152
08/12/2014	08:00:00	130
08/12/2014	09:00:00	110
08/12/2014	10:00:00	81
08/12/2014	11:00:00	61
08/12/2014	12:00:00	44
08/12/2014	13:00:00	42
08/12/2014	14:00:00	34
08/12/2014	15:00:00	30
08/12/2014	16:00:00	33
08/12/2014	17:00:00	45
08/12/2014	18:00:00	71
08/12/2014	19:00:00	104
08/12/2014	20:00:00	129
08/12/2014	21:00:00	149
08/12/2014	22:00:00	167
08/12/2014	23:00:00	999
09/12/2014	00:00:00	197
09/12/2014	09:00:00	126
09/12/2014	10:00:00	102
09/12/2014	11:00:00	80
09/12/2014	12:00:00	60
09/12/2014	13:00:00	45
09/12/2014	14:00:00	42
09/12/2014	15:00:00	46
09/12/2014	16:00:00	40
09/12/2014	17:00:00	49
09/12/2014	18:00:00	66
09/12/2014	19:00:00	89
09/12/2014	20:00:00	115
09/12/2014	21:00:00	140
09/12/2014	22:00:00	157
09/12/2014	23:00:00	172
10/12/2014	00:00:00	185
10/12/2014	01:00:00	205
10/12/2014	02:00:00	218
10/12/2014	03:00:00	226
10/12/2014	04:00:00	222
10/12/2014	05:00:00	215
10/12/2014	06:00:00	200
10/12/2014	07:00:00	180
10/12/2014	08:00:00	157
10/12/2014	09:00:00	132
10/12/2014	10:00:00	117
10/12/2014	11:00:00	88
10/12/2014	12:00:00	73
10/12/2014	13:00:00	59
10/12/2014	14:00:00	53
10/12/2014	15:00:00	55
10/12/2014	16:00:00	50
10/12/2014	17:00:00	50
10/12/2014	18:00:00	67
10/12/2014	19:00:00	81
10/12/2014	20:00:00	108
10/12/2014	21:00:00	139
10/12/2014	22:00:00	150
10/12/2014	23:00:00	163
11/12/2014	00:00:00	177
11/12/2014	01:00:00	197
11/12/2014	02:00:00	217
11/12/2014	03:00:00	224
11/12/2014	04:00:00	224
11/12/2014	05:00:00	220
11/12/2014	06:00:00	213
11/12/2014	07:00:00	195
11/12/2014	08:00:00	174
11/12/2014	09:00:00	149
11/12/2014	10:00:00	123
11/12/2014	11:00:00	100
11/12/2014	12:00:00	79
11/12/2014	13:00:00	65
11/12/2014	14:00:00	59
11/12/2014	15:00:00	57
11/12/2014	16:00:00	56
11/12/2014	17:00:00	57
11/12/2014	18:00:00	60
11/12/2014	19:00:00	73
11/12/2014	20:00:00	94
11/12/2014	21:00:00	119
11/12/2014	22:00:00	140
11/12/2014	23:00:00	157
12/12/2014	00:00:00	169
12/12/2014	01:00:00	182
12/12/2014	02:00:00	198
12/12/2014	03:00:00	207
12/12/2014	04:00:00	213
12/12/2014	05:00:00	210
12/12/2014	06:00:00	202
12/12/2014	07:00:00	188
12/12/2014	08:00:00	172
12/12/2014	09:00:00	152
12/12/2014	10:00:00	129
12/12/2014	11:00:00	114
12/12/2014	12:00:00	96
12/12/2014	13:00:00	81
12/12/2014	14:00:00	71
12/12/2014	15:00:00	68
12/12/2014	16:00:00	65
12/12/2014	17:00:00	67
12/12/2014	18:00:00	71
12/12/2014	19:00:00	82
12/12/2014	20:00:00	93
12/12/2014	21:00:00	118
12/12/2014	22:00:00	141
12/12/2014	23:00:00	161
13/12/2014	00:00:00	177
13/12/2014	01:00:00	188
13/12/2014	02:00:00	204
13/12/2014	03:00:00	212
13/12/2014	04:00:00	215
13/12/2014	05:00:00	214
13/12/2014	06:00:00	201
13/12/2014	07:00:00	190
13/12/2014	08:00:00	178
13/12/2014	09:00:00	163
13/12/2014	10:00:00	134
13/12/2014	11:00:00	117
13/12/2014	12:00:00	101
13/12/2014	13:00:00	89
13/12/2014	14:00:00	79
13/12/2014	15:00:00	77
13/12/2014	16:00:00	81
13/12/2014	17:00:00	83
13/12/2014	18:00:00	86
13/12/2014	19:00:00	91
13/12/2014	20:00:00	105
13/12/2014	21:00:00	123
13/12/2014	22:00:00	139
13/12/2014	23:00:00	155
14/12/2014	00:00:00	169
14/12/2014	01:00:00	179
14/12/2014	02:00:00	190
14/12/2014	03:00:00	197
14/12/2014	04:00:00	200
14/12/2014	05:00:00	199
14/12/2014	06:00:00	193
14/12/2014	07:00:00	183
14/12/2014	08:00:00	170
14/12/2014	09:00:00	152
14/12/2014	10:00:00	133
14/12/2014	11:00:00	117
14/12/2014	12:00:00	103
14/12/2014	13:00:00	96
14/12/2014	14:00:00	91
14/12/2014	15:00:00	89
14/12/2014	16:00:00	88
14/12/2014	17:00:00	92
14/12/2014	18:00:00	96
14/12/2014	19:00:00	107
14/12/2014	20:00:00	116
14/12/2014	21:00:00	127
14/12/2014	22:00:00	146
14/12/2014	23:00:00	155
15/12/2014	00:00:00	169
15/12/2014	01:00:00	177
15/12/2014	02:00:00	190
15/12/2014	03:00:00	192
15/12/2014	04:00:00	196
15/12/2014	05:00:00	194
15/12/2014	06:00:00	188
15/12/2014	07:00:00	180
15/12/2014	08:00:00	160
15/12/2014	09:00:00	149
15/12/2014	10:00:00	131
15/12/2014	11:00:00	116
15/12/2014	12:00:00	107
15/12/2014	13:00:00	98
15/12/2014	14:00:00	95
15/12/2014	15:00:00	92
15/12/2014	16:00:00	93
15/12/2014	17:00:00	92
15/12/2014	18:00:00	100
15/12/2014	19:00:00	999
15/12/2014	20:00:00	123
15/12/2014	21:00:00	136
15/12/2014	22:00:00	141
15/12/2014	23:00:00	154
16/12/2014	00:00:00	166
16/12/2014	01:00:00	173
16/12/2014	02:00:00	177
16/12/2014	03:00:00	175
16/12/2014	04:00:00	182
16/12/2014	05:00:00	173
16/12/2014	06:00:00	169
16/12/2014	07:00:00	156
16/12/2014	08:00:00	137
16/12/2014	09:00:00	128
16/12/2014	10:00:00	114
16/12/2014	11:00:00	107
16/12/2014	12:00:00	97
16/12/2014	13:00:00	92
16/12/2014	14:00:00	94
16/12/2014	15:00:00	93
16/12/2014	16:00:00	101
16/12/2014	17:00:00	107
16/12/2014	18:00:00	110
16/12/2014	19:00:00	126
16/12/2014	20:00:00	128
16/12/2014	21:00:00	144
16/12/2014	22:00:00	157
16/12/2014	23:00:00	167
17/12/2014	00:00:00	180
17/12/2014	01:00:00	187
17/12/2014	02:00:00	185
17/12/2014	03:00:00	187
17/12/2014	04:00:00	179
17/12/2014	05:00:00	172
17/12/2014	06:00:00	156
17/12/2014	07:00:00	144
17/12/2014	08:00:00	129
17/12/2014	09:00:00	121
17/12/2014	10:00:00	110
17/12/2014	11:00:00	104
17/12/2014	12:00:00	95
17/12/2014	13:00:00	94
22/12/2014	02:00:00	241
22/12/2014	03:00:00	239
22/12/2014	04:00:00	225
22/12/2014	05:00:00	207
22/12/2014	06:00:00	185
22/12/2014	07:00:00	149
22/12/2014	08:00:00	125
22/12/2014	09:00:00	104
22/12/2014	10:00:00	79
22/12/2014	11:00:00	62
22/12/2014	12:00:00	53
22/12/2014	13:00:00	45
22/12/2014	14:00:00	42
22/12/2014	15:00:00	50
22/12/2014	16:00:00	67
22/12/2014	17:00:00	92
22/12/2014	18:00:00	125
22/12/2014	19:00:00	155
22/12/2014	20:00:00	182
22/12/2014	21:00:00	196
22/12/2014	22:00:00	198
22/12/2014	23:00:00	217
23/12/2014	00:00:00	232
23/12/2014	01:00:00	242
23/12/2014	02:00:00	251
23/12/2014	03:00:00	244
23/12/2014	04:00:00	237
23/12/2014	05:00:00	221
23/12/2014	06:00:00	200
23/12/2014	07:00:00	174
23/12/2014	08:00:00	145
23/12/2014	09:00:00	118
23/12/2014	10:00:00	93
23/12/2014	11:00:00	72
23/12/2014	12:00:00	55
23/12/2014	13:00:00	44
23/12/2014	14:00:00	34
23/12/2014	15:00:00	32
23/12/2014	16:00:00	42
23/12/2014	17:00:00	62
23/12/2014	18:00:00	92
23/12/2014	19:00:00	999
23/12/2014	20:00:00	154
23/12/2014	21:00:00	173
23/12/2014	22:00:00	186
23/12/2014	23:00:00	199
24/12/2014	00:00:00	999
24/12/2014	01:00:00	227
24/12/2014	02:00:00	237
24/12/2014	03:00:00	237
24/12/2014	04:00:00	229
24/12/2014	05:00:00	219
24/12/2014	06:00:00	198
24/12/2014	07:00:00	171
24/12/2014	08:00:00	142
27/12/2014	00:00:00	198
27/12/2014	01:00:00	210
27/12/2014	02:00:00	224
27/12/2014	03:00:00	233
27/12/2014	04:00:00	228
27/12/2014	05:00:00	221
27/12/2014	06:00:00	213
27/12/2014	07:00:00	203
27/12/2014	08:00:00	185
27/12/2014	09:00:00	160
27/12/2014	10:00:00	136
27/12/2014	11:00:00	116
27/12/2014	12:00:00	101
27/12/2014	13:00:00	86
27/12/2014	14:00:00	74
27/12/2014	15:00:00	70
27/12/2014	16:00:00	70
27/12/2014	17:00:00	69
27/12/2014	18:00:00	75
27/12/2014	19:00:00	82
27/12/2014	20:00:00	101
27/12/2014	21:00:00	123
27/12/2014	22:00:00	152
27/12/2014	23:00:00	164
28/12/2014	00:00:00	171
28/12/2014	01:00:00	182
28/12/2014	02:00:00	189
28/12/2014	03:00:00	199
28/12/2014	04:00:00	201
28/12/2014	05:00:00	200
28/12/2014	06:00:00	190
28/12/2014	07:00:00	179
28/12/2014	08:00:00	166
28/12/2014	09:00:00	149
28/12/2014	10:00:00	133
28/12/2014	11:00:00	116
28/12/2014	12:00:00	97
28/12/2014	13:00:00	89
28/12/2014	14:00:00	87
28/12/2014	15:00:00	84
28/12/2014	16:00:00	86
28/12/2014	17:00:00	89
28/12/2014	18:00:00	91
28/12/2014	19:00:00	100
28/12/2014	20:00:00	107
28/12/2014	21:00:00	123
28/12/2014	22:00:00	145
28/12/2014	23:00:00	168
29/12/2014	00:00:00	179
29/12/2014	01:00:00	184
29/12/2014	02:00:00	193
29/12/2014	03:00:00	198
29/12/2014	04:00:00	195
29/12/2014	05:00:00	188
29/12/2014	06:00:00	173
29/12/2014	07:00:00	166
29/12/2014	08:00:00	155
29/12/2014	09:00:00	143
29/12/2014	10:00:00	132
29/12/2014	11:00:00	123
29/12/2014	12:00:00	111
29/12/2014	13:00:00	106
29/12/2014	14:00:00	99
29/12/2014	15:00:00	100
29/12/2014	16:00:00	103
29/12/2014	17:00:00	108
29/12/2014	18:00:00	116
29/12/2014	19:00:00	129
29/12/2014	20:00:00	143
29/12/2014	21:00:00	152
29/12/2014	22:00:00	167
29/12/2014	23:00:00	180
30/12/2014	00:00:00	188
30/12/2014	01:00:00	193
30/12/2014	02:00:00	188
30/12/2014	03:00:00	191
30/12/2014	04:00:00	180
30/12/2014	05:00:00	174
30/12/2014	06:00:00	161
30/12/2014	07:00:00	153
30/12/2014	08:00:00	143
30/12/2014	09:00:00	130
30/12/2014	10:00:00	121
30/12/2014	11:00:00	116
30/12/2014	12:00:00	107
30/12/2014	13:00:00	105
30/12/2014	14:00:00	110
30/12/2014	15:00:00	111
30/12/2014	16:00:00	117
30/12/2014	17:00:00	123
30/12/2014	18:00:00	999
30/12/2014	19:00:00	143
30/12/2014	20:00:00	164
30/12/2014	21:00:00	158
30/12/2014	22:00:00	999
30/12/2014	23:00:00	179
31/12/2014	00:00:00	188
31/12/2014	01:00:00	192
31/12/2014	02:00:00	194
31/12/2014	03:00:00	179
31/12/2014	04:00:00	173
31/12/2014	05:00:00	164
31/12/2014	06:00:00	149
31/12/2014	07:00:00	131
31/12/2014	08:00:00	118
31/12/2014	09:00:00	108
31/12/2014	10:00:00	97
31/12/2014	11:00:00	94
31/12/2014	12:00:00	89
31/12/2014	13:00:00	88
31/12/2014	14:00:00	102
31/12/2014	15:00:00	110
31/12/2014	16:00:00	117
31/12/2014	17:00:00	125
31/12/2014	18:00:00	142
31/12/2014	19:00:00	151
31/12/2014	20:00:00	167
31/12/2014	21:00:00	182
31/12/2014	22:00:00	194
31/12/2014	23:00:00	200
01/01/2015	00:00:00	201
