05/01/2014	13:00:00	172
05/01/2014	14:00:00	190
05/01/2014	15:00:00	196
05/01/2014	16:00:00	185
05/01/2014	17:00:00	162
05/01/2014	18:00:00	131
05/01/2014	19:00:00	999
05/01/2014	20:00:00	77
05/01/2014	21:00:00	67
05/01/2014	22:00:00	70
05/01/2014	23:00:00	85
06/01/2014	00:00:00	107
06/01/2014	01:00:00	134
06/01/2014	02:00:00	156
06/01/2014	03:00:00	170
06/01/2014	04:00:00	174
06/01/2014	05:00:00	164
06/01/2014	06:00:00	148
06/01/2014	07:00:00	123
06/01/2014	08:00:00	103
06/01/2014	09:00:00	91
06/01/2014	10:00:00	94
06/01/2014	11:00:00	106
06/01/2014	12:00:00	123
06/01/2014	13:00:00	144
06/01/2014	14:00:00	163
06/01/2014	15:00:00	175
06/01/2014	16:00:00	177
06/01/2014	17:00:00	168
06/01/2014	18:00:00	145
06/01/2014	19:00:00	122
06/01/2014	20:00:00	96
06/01/2014	21:00:00	78
06/01/2014	22:00:00	74
06/01/2014	23:00:00	82
07/01/2014	00:00:00	98
07/01/2014	01:00:00	120
07/01/2014	02:00:00	143
07/01/2014	03:00:00	164
07/01/2014	04:00:00	177
07/01/2014	05:00:00	179
07/01/2014	06:00:00	169
07/01/2014	07:00:00	149
07/01/2014	08:00:00	126
07/01/2014	09:00:00	109
07/01/2014	10:00:00	103
07/01/2014	11:00:00	108
07/01/2014	12:00:00	114
07/01/2014	13:00:00	129
07/01/2014	14:00:00	143
07/01/2014	15:00:00	156
07/01/2014	16:00:00	167
07/01/2014	17:00:00	168
07/01/2014	18:00:00	156
07/01/2014	19:00:00	136
07/01/2014	20:00:00	114
07/01/2014	21:00:00	93
07/01/2014	22:00:00	82
07/01/2014	23:00:00	84
08/01/2014	00:00:00	94
08/01/2014	01:00:00	108
08/01/2014	02:00:00	129
08/01/2014	03:00:00	150
08/01/2014	04:00:00	169
08/01/2014	05:00:00	179
08/01/2014	06:00:00	176
08/01/2014	07:00:00	166
08/01/2014	08:00:00	148
08/01/2014	09:00:00	129
08/01/2014	10:00:00	115
08/01/2014	11:00:00	107
08/01/2014	12:00:00	109
08/01/2014	13:00:00	114
08/01/2014	14:00:00	123
08/01/2014	15:00:00	133
08/01/2014	16:00:00	146
08/01/2014	17:00:00	152
08/01/2014	18:00:00	149
08/01/2014	19:00:00	140
08/01/2014	20:00:00	123
08/01/2014	21:00:00	106
08/01/2014	22:00:00	92
08/01/2014	23:00:00	88
09/01/2014	00:00:00	92
09/01/2014	01:00:00	104
09/01/2014	02:00:00	115
09/01/2014	03:00:00	133
09/01/2014	04:00:00	150
09/01/2014	05:00:00	166
09/01/2014	06:00:00	172
09/01/2014	07:00:00	170
09/01/2014	08:00:00	162
09/01/2014	09:00:00	146
09/01/2014	10:00:00	129
09/01/2014	11:00:00	118
09/01/2014	12:00:00	113
09/01/2014	13:00:00	113
09/01/2014	14:00:00	115
09/01/2014	15:00:00	120
09/01/2014	16:00:00	125
09/01/2014	17:00:00	133
09/01/2014	18:00:00	136
09/01/2014	19:00:00	136
09/01/2014	20:00:00	128
09/01/2014	21:00:00	116
09/01/2014	22:00:00	106
09/01/2014	23:00:00	96
10/01/2014	00:00:00	97
10/01/2014	01:00:00	105
10/01/2014	02:00:00	112
10/01/2014	03:00:00	123
10/01/2014	04:00:00	134
10/01/2014	05:00:00	151
10/01/2014	06:00:00	165
10/01/2014	07:00:00	173
10/01/2014	08:00:00	169
10/01/2014	09:00:00	159
10/01/2014	10:00:00	146
10/01/2014	11:00:00	132
10/01/2014	12:00:00	122
10/01/2014	13:00:00	116
10/01/2014	14:00:00	119
10/01/2014	15:00:00	115
10/01/2014	16:00:00	118
10/01/2014	17:00:00	123
10/01/2014	18:00:00	125
10/01/2014	19:00:00	128
10/01/2014	20:00:00	128
10/01/2014	21:00:00	123
10/01/2014	22:00:00	115
10/01/2014	23:00:00	108
11/01/2014	00:00:00	102
11/01/2014	01:00:00	102
11/01/2014	02:00:00	108
11/01/2014	03:00:00	116
11/01/2014	04:00:00	126
11/01/2014	05:00:00	137
11/01/2014	06:00:00	153
11/01/2014	07:00:00	165
11/01/2014	08:00:00	169
11/01/2014	09:00:00	168
11/01/2014	10:00:00	158
11/01/2014	11:00:00	147
11/01/2014	12:00:00	131
11/01/2014	13:00:00	119
11/01/2014	14:00:00	109
11/01/2014	15:00:00	105
11/01/2014	16:00:00	102
11/01/2014	17:00:00	103
11/01/2014	18:00:00	110
11/01/2014	19:00:00	113
11/01/2014	20:00:00	120
11/01/2014	21:00:00	122
11/01/2014	22:00:00	121
11/01/2014	23:00:00	116
12/01/2014	00:00:00	108
12/01/2014	01:00:00	101
12/01/2014	02:00:00	999
12/01/2014	03:00:00	102
12/01/2014	04:00:00	109
12/01/2014	05:00:00	119
12/01/2014	06:00:00	132
12/01/2014	07:00:00	147
12/01/2014	08:00:00	159
12/01/2014	09:00:00	166
12/01/2014	10:00:00	166
12/01/2014	11:00:00	160
12/01/2014	12:00:00	147
12/01/2014	13:00:00	131
12/01/2014	14:00:00	113
12/01/2014	15:00:00	99
12/01/2014	16:00:00	90
12/01/2014	17:00:00	90
12/01/2014	18:00:00	93
12/01/2014	19:00:00	102
12/01/2014	20:00:00	112
12/01/2014	21:00:00	120
12/01/2014	22:00:00	125
12/01/2014	23:00:00	123
13/01/2014	00:00:00	116
13/01/2014	01:00:00	110
13/01/2014	02:00:00	106
13/01/2014	03:00:00	104
13/01/2014	04:00:00	104
13/01/2014	05:00:00	108
13/01/2014	06:00:00	118
13/01/2014	07:00:00	133
13/01/2014	08:00:00	149
13/01/2014	09:00:00	162
13/01/2014	10:00:00	169
13/01/2014	11:00:00	172
13/01/2014	12:00:00	161
13/01/2014	13:00:00	146
13/01/2014	14:00:00	128
13/01/2014	15:00:00	111
13/01/2014	16:00:00	98
13/01/2014	17:00:00	93
13/01/2014	18:00:00	89
13/01/2014	19:00:00	94
13/01/2014	20:00:00	100
13/01/2014	21:00:00	113
13/01/2014	22:00:00	128
13/01/2014	23:00:00	134
14/01/2014	00:00:00	132
14/01/2014	01:00:00	125
14/01/2014	02:00:00	117
14/01/2014	03:00:00	109
14/01/2014	04:00:00	104
14/01/2014	05:00:00	104
14/01/2014	06:00:00	110
14/01/2014	07:00:00	123
14/01/2014	08:00:00	138
14/01/2014	09:00:00	158
14/01/2014	10:00:00	171
14/01/2014	11:00:00	176
14/01/2014	12:00:00	172
14/01/2014	13:00:00	160
14/01/2014	14:00:00	140
14/01/2014	15:00:00	117
14/01/2014	16:00:00	100
14/01/2014	17:00:00	87
14/01/2014	18:00:00	83
14/01/2014	19:00:00	85
14/01/2014	20:00:00	93
14/01/2014	21:00:00	106
14/01/2014	22:00:00	121
14/01/2014	23:00:00	131
15/01/2014	00:00:00	136
15/01/2014	01:00:00	131
15/01/2014	02:00:00	121
15/01/2014	03:00:00	110
15/01/2014	04:00:00	101
15/01/2014	05:00:00	99
15/01/2014	06:00:00	103
15/01/2014	07:00:00	111
15/01/2014	08:00:00	126
15/01/2014	09:00:00	144
15/01/2014	10:00:00	161
15/01/2014	11:00:00	173
15/01/2014	12:00:00	176
15/01/2014	13:00:00	169
15/01/2014	14:00:00	153
15/01/2014	15:00:00	132
15/01/2014	16:00:00	110
15/01/2014	17:00:00	92
15/01/2014	18:00:00	81
15/01/2014	19:00:00	82
15/01/2014	20:00:00	89
15/01/2014	21:00:00	999
15/01/2014	22:00:00	118
15/01/2014	23:00:00	133
16/01/2014	00:00:00	141
16/01/2014	01:00:00	141
16/01/2014	02:00:00	134
16/01/2014	03:00:00	121
16/01/2014	04:00:00	107
16/01/2014	05:00:00	98
16/01/2014	06:00:00	97
16/01/2014	07:00:00	104
16/01/2014	08:00:00	118
16/01/2014	09:00:00	135
16/01/2014	10:00:00	154
16/01/2014	11:00:00	170
16/01/2014	12:00:00	178
16/01/2014	13:00:00	177
16/01/2014	14:00:00	165
16/01/2014	15:00:00	143
16/01/2014	16:00:00	119
16/01/2014	17:00:00	97
16/01/2014	18:00:00	81
16/01/2014	19:00:00	77
16/01/2014	20:00:00	81
16/01/2014	21:00:00	93
16/01/2014	22:00:00	111
16/01/2014	23:00:00	129
17/01/2014	00:00:00	144
17/01/2014	01:00:00	150
17/01/2014	02:00:00	143
17/01/2014	03:00:00	129
17/01/2014	04:00:00	110
17/01/2014	05:00:00	98
17/01/2014	06:00:00	94
17/01/2014	07:00:00	95
17/01/2014	08:00:00	105
17/01/2014	09:00:00	119
17/01/2014	10:00:00	138
17/01/2014	11:00:00	158
17/01/2014	12:00:00	176
17/01/2014	13:00:00	182
17/01/2014	14:00:00	173
17/01/2014	15:00:00	154
17/01/2014	16:00:00	133
17/01/2014	17:00:00	109
17/01/2014	18:00:00	87
17/01/2014	19:00:00	72
17/01/2014	20:00:00	71
17/01/2014	21:00:00	83
17/01/2014	22:00:00	98
17/01/2014	23:00:00	118
18/01/2014	00:00:00	138
18/01/2014	01:00:00	148
18/01/2014	02:00:00	146
18/01/2014	03:00:00	139
18/01/2014	04:00:00	125
18/01/2014	05:00:00	110
18/01/2014	06:00:00	96
18/01/2014	07:00:00	92
18/01/2014	08:00:00	96
18/01/2014	09:00:00	107
18/01/2014	10:00:00	125
18/01/2014	11:00:00	146
18/01/2014	12:00:00	165
18/01/2014	13:00:00	175
18/01/2014	14:00:00	174
18/01/2014	15:00:00	162
18/01/2014	16:00:00	142
18/01/2014	17:00:00	118
18/01/2014	18:00:00	97
18/01/2014	19:00:00	81
18/01/2014	20:00:00	77
18/01/2014	21:00:00	80
18/01/2014	22:00:00	94
18/01/2014	23:00:00	116
19/01/2014	00:00:00	136
19/01/2014	01:00:00	151
19/01/2014	02:00:00	158
19/01/2014	03:00:00	155
19/01/2014	04:00:00	143
19/01/2014	05:00:00	124
19/01/2014	06:00:00	999
19/01/2014	07:00:00	94
19/01/2014	08:00:00	93
19/01/2014	09:00:00	102
19/01/2014	10:00:00	116
19/01/2014	11:00:00	135
19/01/2014	12:00:00	156
19/01/2014	13:00:00	172
19/01/2014	14:00:00	177
19/01/2014	15:00:00	170
19/01/2014	16:00:00	150
19/01/2014	17:00:00	129
19/01/2014	18:00:00	106
19/01/2014	19:00:00	86
19/01/2014	20:00:00	76
19/01/2014	21:00:00	76
19/01/2014	22:00:00	89
19/01/2014	23:00:00	107
20/01/2014	00:00:00	127
20/01/2014	01:00:00	146
20/01/2014	02:00:00	155
20/01/2014	03:00:00	156
20/01/2014	04:00:00	149
20/01/2014	05:00:00	135
20/01/2014	06:00:00	118
20/01/2014	07:00:00	106
20/01/2014	08:00:00	999
20/01/2014	09:00:00	96
20/01/2014	10:00:00	107
20/01/2014	11:00:00	124
20/01/2014	12:00:00	141
20/01/2014	13:00:00	159
20/01/2014	14:00:00	167
20/01/2014	15:00:00	166
20/01/2014	16:00:00	158
20/01/2014	17:00:00	139
20/01/2014	18:00:00	116
20/01/2014	19:00:00	95
20/01/2014	20:00:00	87
20/01/2014	21:00:00	82
20/01/2014	22:00:00	88
20/01/2014	23:00:00	999
21/01/2014	00:00:00	121
21/01/2014	01:00:00	142
21/01/2014	02:00:00	154
21/01/2014	03:00:00	160
21/01/2014	04:00:00	158
21/01/2014	05:00:00	151
21/01/2014	06:00:00	133
21/01/2014	07:00:00	118
21/01/2014	08:00:00	101
21/01/2014	09:00:00	97
21/01/2014	10:00:00	999
21/01/2014	11:00:00	115
21/01/2014	12:00:00	132
21/01/2014	13:00:00	150
21/01/2014	14:00:00	162
21/01/2014	15:00:00	165
21/01/2014	16:00:00	160
21/01/2014	17:00:00	144
21/01/2014	18:00:00	124
21/01/2014	19:00:00	104
21/01/2014	20:00:00	89
21/01/2014	21:00:00	83
21/01/2014	22:00:00	85
21/01/2014	23:00:00	94
22/01/2014	00:00:00	111
22/01/2014	01:00:00	129
22/01/2014	02:00:00	146
22/01/2014	03:00:00	158
22/01/2014	04:00:00	159
22/01/2014	05:00:00	153
22/01/2014	06:00:00	143
22/01/2014	07:00:00	129
22/01/2014	08:00:00	112
22/01/2014	09:00:00	100
22/01/2014	10:00:00	100
22/01/2014	11:00:00	106
22/01/2014	12:00:00	123
22/01/2014	13:00:00	138
22/01/2014	14:00:00	149
22/01/2014	15:00:00	157
22/01/2014	16:00:00	158
22/01/2014	17:00:00	147
22/01/2014	18:00:00	130
22/01/2014	19:00:00	112
22/01/2014	20:00:00	96
22/01/2014	21:00:00	86
22/01/2014	22:00:00	84
22/01/2014	23:00:00	90
23/01/2014	00:00:00	107
23/01/2014	01:00:00	125
23/01/2014	02:00:00	144
23/01/2014	03:00:00	159
23/01/2014	04:00:00	165
23/01/2014	05:00:00	167
23/01/2014	06:00:00	156
23/01/2014	07:00:00	139
23/01/2014	08:00:00	125
23/01/2014	09:00:00	111
23/01/2014	10:00:00	107
23/01/2014	11:00:00	108
23/01/2014	12:00:00	117
23/01/2014	13:00:00	126
23/01/2014	14:00:00	142
23/01/2014	15:00:00	152
23/01/2014	16:00:00	160
23/01/2014	17:00:00	153
23/01/2014	18:00:00	140
23/01/2014	19:00:00	121
23/01/2014	20:00:00	999
23/01/2014	21:00:00	999
23/01/2014	22:00:00	90
23/01/2014	23:00:00	95
24/01/2014	00:00:00	106
24/01/2014	01:00:00	119
24/01/2014	02:00:00	136
24/01/2014	03:00:00	156
24/01/2014	04:00:00	166
24/01/2014	05:00:00	167
24/01/2014	06:00:00	161
24/01/2014	07:00:00	149
24/01/2014	08:00:00	138
24/01/2014	09:00:00	122
24/01/2014	10:00:00	110
24/01/2014	11:00:00	108
24/01/2014	12:00:00	110
24/01/2014	13:00:00	118
24/01/2014	14:00:00	126
24/01/2014	15:00:00	134
24/01/2014	16:00:00	138
24/01/2014	17:00:00	140
24/01/2014	18:00:00	134
24/01/2014	19:00:00	123
24/01/2014	20:00:00	109
24/01/2014	21:00:00	97
24/01/2014	22:00:00	90
24/01/2014	23:00:00	89
25/01/2014	00:00:00	96
25/01/2014	01:00:00	108
25/01/2014	02:00:00	121
25/01/2014	03:00:00	135
25/01/2014	04:00:00	150
25/01/2014	05:00:00	162
25/01/2014	06:00:00	166
25/01/2014	07:00:00	162
25/01/2014	08:00:00	148
25/01/2014	09:00:00	134
25/01/2014	10:00:00	120
25/01/2014	11:00:00	111
25/01/2014	12:00:00	105
25/01/2014	13:00:00	105
25/01/2014	14:00:00	108
25/01/2014	15:00:00	114
25/01/2014	16:00:00	121
25/01/2014	17:00:00	127
25/01/2014	18:00:00	130
25/01/2014	19:00:00	127
25/01/2014	20:00:00	117
25/01/2014	21:00:00	107
25/01/2014	22:00:00	95
25/01/2014	23:00:00	92
26/01/2014	00:00:00	94
26/01/2014	01:00:00	97
26/01/2014	02:00:00	105
26/01/2014	03:00:00	121
26/01/2014	04:00:00	134
26/01/2014	05:00:00	146
26/01/2014	06:00:00	158
26/01/2014	07:00:00	161
26/01/2014	08:00:00	157
26/01/2014	09:00:00	149
26/01/2014	10:00:00	133
26/01/2014	11:00:00	122
26/01/2014	12:00:00	110
26/01/2014	13:00:00	101
26/01/2014	14:00:00	97
26/01/2014	15:00:00	95
26/01/2014	16:00:00	99
26/01/2014	17:00:00	106
26/01/2014	18:00:00	111
26/01/2014	19:00:00	112
26/01/2014	20:00:00	111
26/01/2014	21:00:00	107
26/01/2014	22:00:00	104
26/01/2014	23:00:00	98
27/01/2014	00:00:00	94
27/01/2014	01:00:00	93
27/01/2014	02:00:00	96
27/01/2014	03:00:00	103
27/01/2014	04:00:00	115
27/01/2014	05:00:00	129
27/01/2014	06:00:00	146
27/01/2014	07:00:00	158
27/01/2014	08:00:00	164
27/01/2014	09:00:00	160
27/01/2014	10:00:00	152
27/01/2014	11:00:00	140
27/01/2014	12:00:00	125
27/01/2014	13:00:00	111
27/01/2014	14:00:00	99
27/01/2014	15:00:00	90
27/01/2014	16:00:00	87
27/01/2014	17:00:00	89
27/01/2014	18:00:00	94
27/01/2014	19:00:00	104
27/01/2014	20:00:00	113
27/01/2014	21:00:00	115
27/01/2014	22:00:00	114
27/01/2014	23:00:00	111
28/01/2014	00:00:00	106
28/01/2014	01:00:00	97
28/01/2014	02:00:00	94
28/01/2014	03:00:00	96
28/01/2014	04:00:00	102
28/01/2014	05:00:00	113
28/01/2014	06:00:00	128
28/01/2014	07:00:00	146
28/01/2014	08:00:00	159
28/01/2014	09:00:00	168
28/01/2014	10:00:00	165
28/01/2014	11:00:00	156
28/01/2014	12:00:00	139
28/01/2014	13:00:00	117
28/01/2014	14:00:00	98
28/01/2014	15:00:00	86
28/01/2014	16:00:00	80
28/01/2014	17:00:00	78
28/01/2014	18:00:00	78
28/01/2014	19:00:00	88
28/01/2014	20:00:00	98
28/01/2014	21:00:00	111
28/01/2014	22:00:00	117
28/01/2014	23:00:00	118
29/01/2014	00:00:00	111
29/01/2014	01:00:00	98
29/01/2014	02:00:00	89
29/01/2014	03:00:00	84
29/01/2014	04:00:00	85
29/01/2014	05:00:00	92
29/01/2014	06:00:00	110
29/01/2014	07:00:00	131
29/01/2014	08:00:00	149
29/01/2014	09:00:00	167
29/01/2014	10:00:00	176
29/01/2014	11:00:00	176
29/01/2014	12:00:00	163
29/01/2014	13:00:00	142
29/01/2014	14:00:00	119
29/01/2014	15:00:00	96
29/01/2014	16:00:00	78
29/01/2014	17:00:00	66
29/01/2014	18:00:00	66
29/01/2014	19:00:00	75
29/01/2014	20:00:00	91
29/01/2014	21:00:00	108
29/01/2014	22:00:00	124
29/01/2014	23:00:00	133
30/01/2014	00:00:00	132
30/01/2014	01:00:00	123
30/01/2014	02:00:00	106
30/01/2014	03:00:00	94
30/01/2014	04:00:00	86
30/01/2014	05:00:00	86
30/01/2014	06:00:00	90
30/01/2014	07:00:00	106
30/01/2014	08:00:00	128
30/01/2014	09:00:00	154
30/01/2014	10:00:00	172
30/01/2014	11:00:00	182
30/01/2014	12:00:00	180
30/01/2014	13:00:00	165
30/01/2014	14:00:00	142
30/01/2014	15:00:00	114
30/01/2014	16:00:00	88
30/01/2014	17:00:00	67
30/01/2014	18:00:00	56
30/01/2014	19:00:00	58
30/01/2014	20:00:00	71
30/01/2014	21:00:00	88
30/01/2014	22:00:00	113
30/01/2014	23:00:00	133
31/01/2014	00:00:00	142
31/01/2014	01:00:00	137
31/01/2014	02:00:00	125
31/01/2014	03:00:00	999
31/01/2014	04:00:00	88
31/01/2014	05:00:00	74
31/01/2014	06:00:00	71
31/01/2014	07:00:00	80
31/01/2014	08:00:00	100
31/01/2014	09:00:00	126
31/01/2014	10:00:00	152
31/01/2014	11:00:00	174
31/01/2014	12:00:00	184
31/01/2014	13:00:00	179
31/01/2014	14:00:00	160
31/01/2014	15:00:00	135
31/01/2014	16:00:00	103
31/01/2014	17:00:00	76
31/01/2014	18:00:00	56
31/01/2014	19:00:00	50
31/01/2014	20:00:00	60
31/01/2014	21:00:00	78
31/01/2014	22:00:00	103
31/01/2014	23:00:00	127
01/02/2014	00:00:00	148
01/02/2014	01:00:00	153
01/02/2014	02:00:00	144
01/02/2014	03:00:00	128
01/02/2014	04:00:00	106
01/02/2014	05:00:00	84
01/02/2014	06:00:00	70
01/02/2014	07:00:00	71
01/02/2014	08:00:00	83
01/02/2014	09:00:00	999
01/02/2014	10:00:00	132
01/02/2014	11:00:00	159
01/02/2014	12:00:00	182
01/02/2014	13:00:00	188
01/02/2014	14:00:00	179
01/02/2014	15:00:00	156
01/02/2014	16:00:00	125
01/02/2014	17:00:00	93
01/02/2014	18:00:00	66
01/02/2014	19:00:00	51
01/02/2014	20:00:00	55
01/02/2014	21:00:00	67
01/02/2014	22:00:00	91
01/02/2014	23:00:00	120
02/02/2014	00:00:00	145
02/02/2014	01:00:00	160
02/02/2014	02:00:00	160
02/02/2014	03:00:00	152
02/02/2014	04:00:00	131
02/02/2014	05:00:00	106
02/02/2014	06:00:00	84
02/02/2014	07:00:00	74
02/02/2014	08:00:00	75
02/02/2014	09:00:00	88
02/02/2014	10:00:00	110
02/02/2014	11:00:00	136
02/02/2014	12:00:00	162
02/02/2014	13:00:00	180
02/02/2014	14:00:00	181
02/02/2014	15:00:00	169
02/02/2014	16:00:00	145
02/02/2014	17:00:00	114
02/02/2014	18:00:00	82
02/02/2014	19:00:00	62
02/02/2014	20:00:00	54
02/02/2014	21:00:00	63
02/02/2014	22:00:00	80
02/02/2014	23:00:00	105
03/02/2014	00:00:00	131
03/02/2014	01:00:00	155
03/02/2014	02:00:00	167
03/02/2014	03:00:00	169
03/02/2014	04:00:00	155
03/02/2014	05:00:00	131
03/02/2014	06:00:00	999
03/02/2014	07:00:00	85
03/02/2014	08:00:00	75
03/02/2014	09:00:00	82
03/02/2014	10:00:00	94
03/02/2014	11:00:00	114
03/02/2014	12:00:00	137
03/02/2014	13:00:00	158
03/02/2014	14:00:00	172
03/02/2014	15:00:00	172
03/02/2014	16:00:00	157
03/02/2014	17:00:00	134
03/02/2014	18:00:00	108
03/02/2014	19:00:00	85
03/02/2014	20:00:00	69
03/02/2014	21:00:00	70
03/02/2014	22:00:00	78
03/02/2014	23:00:00	98
04/02/2014	00:00:00	123
04/02/2014	01:00:00	150
04/02/2014	02:00:00	168
04/02/2014	03:00:00	179
04/02/2014	04:00:00	173
04/02/2014	05:00:00	158
04/02/2014	06:00:00	135
04/02/2014	07:00:00	110
04/02/2014	08:00:00	93
04/02/2014	09:00:00	83
04/02/2014	10:00:00	90
04/02/2014	11:00:00	101
04/02/2014	12:00:00	118
04/02/2014	13:00:00	142
04/02/2014	14:00:00	159
04/02/2014	15:00:00	162
04/02/2014	16:00:00	158
04/02/2014	17:00:00	141
04/02/2014	18:00:00	119
04/02/2014	19:00:00	95
04/02/2014	20:00:00	78
04/02/2014	21:00:00	68
04/02/2014	22:00:00	72
04/02/2014	23:00:00	84
05/02/2014	00:00:00	106
05/02/2014	01:00:00	132
05/02/2014	02:00:00	153
05/02/2014	03:00:00	172
05/02/2014	04:00:00	178
05/02/2014	05:00:00	171
05/02/2014	06:00:00	153
05/02/2014	07:00:00	131
05/02/2014	08:00:00	111
05/02/2014	09:00:00	99
05/02/2014	10:00:00	95
05/02/2014	11:00:00	99
05/02/2014	12:00:00	110
05/02/2014	13:00:00	124
05/02/2014	14:00:00	140
05/02/2014	15:00:00	150
05/02/2014	16:00:00	152
05/02/2014	17:00:00	144
05/02/2014	18:00:00	130
05/02/2014	19:00:00	110
05/02/2014	20:00:00	92
05/02/2014	21:00:00	79
05/02/2014	22:00:00	74
05/02/2014	23:00:00	79
06/02/2014	00:00:00	97
06/02/2014	01:00:00	118
06/02/2014	02:00:00	137
06/02/2014	03:00:00	156
06/02/2014	04:00:00	166
06/02/2014	05:00:00	166
06/02/2014	06:00:00	157
06/02/2014	07:00:00	142
06/02/2014	08:00:00	124
06/02/2014	09:00:00	108
06/02/2014	10:00:00	97
06/02/2014	11:00:00	94
06/02/2014	12:00:00	97
06/02/2014	13:00:00	105
06/02/2014	14:00:00	116
06/02/2014	15:00:00	127
06/02/2014	16:00:00	136
06/02/2014	17:00:00	136
06/02/2014	18:00:00	125
06/02/2014	19:00:00	110
06/02/2014	20:00:00	95
06/02/2014	21:00:00	84
06/02/2014	22:00:00	78
06/02/2014	23:00:00	80
07/02/2014	00:00:00	89
07/02/2014	01:00:00	102
07/02/2014	02:00:00	118
07/02/2014	03:00:00	134
07/02/2014	04:00:00	148
07/02/2014	05:00:00	157
07/02/2014	06:00:00	159
07/02/2014	07:00:00	152
07/02/2014	08:00:00	138
07/02/2014	09:00:00	122
07/02/2014	10:00:00	112
07/02/2014	11:00:00	102
07/02/2014	12:00:00	100
07/02/2014	13:00:00	106
07/02/2014	14:00:00	112
07/02/2014	15:00:00	118
07/02/2014	16:00:00	124
07/02/2014	17:00:00	127
07/02/2014	18:00:00	126
07/02/2014	19:00:00	118
07/02/2014	20:00:00	108
07/02/2014	21:00:00	100
07/02/2014	22:00:00	94
07/02/2014	23:00:00	93
08/02/2014	00:00:00	93
08/02/2014	01:00:00	102
08/02/2014	02:00:00	113
08/02/2014	03:00:00	127
08/02/2014	04:00:00	140
08/02/2014	05:00:00	156
08/02/2014	06:00:00	160
08/02/2014	07:00:00	158
08/02/2014	08:00:00	151
08/02/2014	09:00:00	139
08/02/2014	10:00:00	128
08/02/2014	11:00:00	120
08/02/2014	12:00:00	111
08/02/2014	13:00:00	107
08/02/2014	14:00:00	106
08/02/2014	15:00:00	107
08/02/2014	16:00:00	110
08/02/2014	17:00:00	119
08/02/2014	18:00:00	120
08/02/2014	19:00:00	123
08/02/2014	20:00:00	119
