20/01/2014	05:00:00	65
20/01/2014	06:00:00	48
20/01/2014	07:00:00	41
20/01/2014	08:00:00	40
20/01/2014	09:00:00	47
20/01/2014	10:00:00	62
20/01/2014	11:00:00	78
20/01/2014	12:00:00	97
20/01/2014	13:00:00	110
20/01/2014	14:00:00	113
20/01/2014	15:00:00	111
20/01/2014	16:00:00	99
20/01/2014	17:00:00	77
20/01/2014	18:00:00	56
20/01/2014	19:00:00	38
20/01/2014	20:00:00	33
20/01/2014	21:00:00	36
20/01/2014	22:00:00	46
20/01/2014	23:00:00	61
21/01/2014	00:00:00	76
21/01/2014	01:00:00	94
21/01/2014	02:00:00	103
21/01/2014	03:00:00	102
21/01/2014	04:00:00	91
21/01/2014	05:00:00	77
21/01/2014	06:00:00	60
21/01/2014	07:00:00	49
21/01/2014	08:00:00	43
21/01/2014	09:00:00	45
21/01/2014	10:00:00	53
21/01/2014	11:00:00	68
21/01/2014	12:00:00	85
21/01/2014	13:00:00	101
21/01/2014	14:00:00	110
21/01/2014	15:00:00	108
21/01/2014	16:00:00	101
21/01/2014	17:00:00	86
21/01/2014	18:00:00	67
21/01/2014	19:00:00	49
21/01/2014	20:00:00	34
21/01/2014	21:00:00	33
21/01/2014	22:00:00	41
21/01/2014	23:00:00	55
22/01/2014	00:00:00	72
22/01/2014	01:00:00	88
22/01/2014	02:00:00	97
22/01/2014	03:00:00	101
22/01/2014	04:00:00	99
22/01/2014	05:00:00	85
22/01/2014	06:00:00	71
22/01/2014	07:00:00	59
22/01/2014	08:00:00	47
22/01/2014	09:00:00	45
22/01/2014	10:00:00	51
22/01/2014	11:00:00	63
22/01/2014	12:00:00	78
22/01/2014	13:00:00	91
22/01/2014	14:00:00	102
22/01/2014	15:00:00	104
22/01/2014	16:00:00	100
22/01/2014	17:00:00	89
22/01/2014	18:00:00	72
22/01/2014	19:00:00	55
22/01/2014	20:00:00	40
22/01/2014	21:00:00	33
22/01/2014	22:00:00	38
22/01/2014	23:00:00	48
23/01/2014	00:00:00	62
23/01/2014	01:00:00	75
23/01/2014	02:00:00	88
23/01/2014	03:00:00	95
23/01/2014	04:00:00	99
23/01/2014	05:00:00	97
23/01/2014	06:00:00	88
23/01/2014	07:00:00	75
23/01/2014	08:00:00	63
23/01/2014	09:00:00	55
23/01/2014	10:00:00	52
23/01/2014	11:00:00	59
23/01/2014	12:00:00	68
23/01/2014	13:00:00	80
23/01/2014	14:00:00	89
23/01/2014	15:00:00	93
23/01/2014	16:00:00	94
23/01/2014	17:00:00	87
23/01/2014	18:00:00	78
23/01/2014	19:00:00	64
23/01/2014	20:00:00	49
23/01/2014	21:00:00	40
23/01/2014	22:00:00	39
23/01/2014	23:00:00	44
24/01/2014	00:00:00	52
24/01/2014	01:00:00	67
24/01/2014	02:00:00	81
24/01/2014	03:00:00	90
24/01/2014	04:00:00	99
24/01/2014	05:00:00	102
24/01/2014	06:00:00	97
24/01/2014	07:00:00	88
24/01/2014	08:00:00	78
24/01/2014	09:00:00	64
24/01/2014	10:00:00	59
24/01/2014	11:00:00	58
24/01/2014	12:00:00	62
24/01/2014	13:00:00	68
24/01/2014	14:00:00	75
24/01/2014	15:00:00	82
24/01/2014	16:00:00	85
24/01/2014	17:00:00	85
24/01/2014	18:00:00	84
24/01/2014	19:00:00	76
24/01/2014	20:00:00	66
24/01/2014	21:00:00	54
24/01/2014	22:00:00	48
24/01/2014	23:00:00	46
25/01/2014	00:00:00	51
25/01/2014	01:00:00	58
25/01/2014	02:00:00	69
25/01/2014	03:00:00	79
25/01/2014	04:00:00	92
25/01/2014	05:00:00	101
25/01/2014	06:00:00	103
25/01/2014	07:00:00	100
25/01/2014	08:00:00	89
25/01/2014	09:00:00	76
25/01/2014	10:00:00	69
25/01/2014	11:00:00	65
25/01/2014	12:00:00	60
25/01/2014	13:00:00	61
25/01/2014	14:00:00	64
25/01/2014	15:00:00	68
25/01/2014	16:00:00	74
25/01/2014	17:00:00	78
25/01/2014	18:00:00	81
25/01/2014	19:00:00	76
25/01/2014	20:00:00	71
25/01/2014	21:00:00	60
25/01/2014	22:00:00	51
25/01/2014	23:00:00	45
26/01/2014	00:00:00	45
26/01/2014	01:00:00	50
26/01/2014	02:00:00	57
26/01/2014	03:00:00	66
26/01/2014	04:00:00	75
26/01/2014	05:00:00	87
26/01/2014	06:00:00	97
26/01/2014	07:00:00	103
26/01/2014	08:00:00	102
26/01/2014	09:00:00	93
26/01/2014	10:00:00	81
26/01/2014	11:00:00	72
26/01/2014	12:00:00	63
26/01/2014	13:00:00	55
26/01/2014	14:00:00	53
26/01/2014	15:00:00	52
26/01/2014	16:00:00	57
26/01/2014	17:00:00	62
26/01/2014	18:00:00	68
26/01/2014	19:00:00	72
26/01/2014	20:00:00	71
26/01/2014	21:00:00	70
26/01/2014	22:00:00	62
26/01/2014	23:00:00	53
27/01/2014	00:00:00	47
27/01/2014	01:00:00	42
27/01/2014	02:00:00	45
27/01/2014	03:00:00	50
27/01/2014	04:00:00	60
27/01/2014	05:00:00	74
27/01/2014	06:00:00	87
27/01/2014	07:00:00	99
27/01/2014	08:00:00	105
27/01/2014	09:00:00	105
27/01/2014	10:00:00	99
27/01/2014	11:00:00	89
27/01/2014	12:00:00	74
27/01/2014	13:00:00	61
27/01/2014	14:00:00	50
27/01/2014	15:00:00	46
27/01/2014	16:00:00	46
27/01/2014	17:00:00	49
27/01/2014	18:00:00	59
27/01/2014	19:00:00	67
27/01/2014	20:00:00	75
27/01/2014	21:00:00	78
27/01/2014	22:00:00	75
27/01/2014	23:00:00	69
28/01/2014	00:00:00	61
28/01/2014	01:00:00	52
28/01/2014	02:00:00	45
28/01/2014	03:00:00	42
28/01/2014	04:00:00	45
28/01/2014	05:00:00	57
28/01/2014	06:00:00	74
28/01/2014	07:00:00	93
28/01/2014	08:00:00	108
28/01/2014	09:00:00	114
28/01/2014	10:00:00	112
28/01/2014	11:00:00	103
28/01/2014	12:00:00	89
28/01/2014	13:00:00	71
28/01/2014	14:00:00	56
28/01/2014	15:00:00	43
28/01/2014	16:00:00	33
28/01/2014	17:00:00	33
28/01/2014	18:00:00	40
28/01/2014	19:00:00	51
28/01/2014	20:00:00	65
28/01/2014	21:00:00	72
28/01/2014	22:00:00	76
28/01/2014	23:00:00	74
29/01/2014	00:00:00	66
29/01/2014	01:00:00	54
29/01/2014	02:00:00	39
29/01/2014	03:00:00	29
29/01/2014	04:00:00	28
29/01/2014	05:00:00	36
29/01/2014	06:00:00	50
29/01/2014	07:00:00	69
29/01/2014	08:00:00	89
29/01/2014	09:00:00	107
29/01/2014	10:00:00	115
29/01/2014	11:00:00	114
29/01/2014	12:00:00	101
29/01/2014	13:00:00	84
29/01/2014	14:00:00	63
29/01/2014	15:00:00	43
29/01/2014	16:00:00	29
29/01/2014	17:00:00	22
29/01/2014	18:00:00	26
29/01/2014	19:00:00	36
29/01/2014	20:00:00	52
29/01/2014	21:00:00	70
29/01/2014	22:00:00	86
29/01/2014	23:00:00	91
30/01/2014	00:00:00	87
30/01/2014	01:00:00	72
30/01/2014	02:00:00	54
30/01/2014	03:00:00	39
30/01/2014	04:00:00	27
30/01/2014	05:00:00	25
30/01/2014	06:00:00	34
30/01/2014	07:00:00	50
30/01/2014	08:00:00	72
30/01/2014	09:00:00	95
30/01/2014	10:00:00	116
30/01/2014	11:00:00	128
30/01/2014	12:00:00	126
30/01/2014	13:00:00	111
30/01/2014	14:00:00	88
30/01/2014	15:00:00	62
30/01/2014	16:00:00	39
30/01/2014	17:00:00	24
30/01/2014	18:00:00	21
30/01/2014	19:00:00	25
30/01/2014	20:00:00	40
30/01/2014	21:00:00	61
30/01/2014	22:00:00	82
30/01/2014	23:00:00	97
31/01/2014	00:00:00	100
31/01/2014	01:00:00	89
31/01/2014	02:00:00	69
31/01/2014	03:00:00	48
31/01/2014	04:00:00	31
31/01/2014	05:00:00	22
31/01/2014	06:00:00	23
31/01/2014	07:00:00	34
31/01/2014	08:00:00	52
31/01/2014	09:00:00	79
31/01/2014	10:00:00	104
31/01/2014	11:00:00	126
31/01/2014	12:00:00	133
31/01/2014	13:00:00	125
31/01/2014	14:00:00	106
31/01/2014	15:00:00	79
31/01/2014	16:00:00	52
31/01/2014	17:00:00	29
31/01/2014	18:00:00	18
31/01/2014	19:00:00	16
31/01/2014	20:00:00	24
31/01/2014	21:00:00	44
31/01/2014	22:00:00	68
31/01/2014	23:00:00	93
01/02/2014	00:00:00	106
01/02/2014	01:00:00	104
01/02/2014	02:00:00	89
01/02/2014	03:00:00	70
01/02/2014	04:00:00	48
01/02/2014	05:00:00	31
01/02/2014	06:00:00	23
01/02/2014	07:00:00	25
01/02/2014	08:00:00	34
01/02/2014	09:00:00	55
01/02/2014	10:00:00	83
01/02/2014	11:00:00	109
01/02/2014	12:00:00	127
01/02/2014	13:00:00	132
01/02/2014	14:00:00	119
01/02/2014	15:00:00	96
01/02/2014	16:00:00	68
01/02/2014	17:00:00	42
01/02/2014	18:00:00	22
01/02/2014	19:00:00	14
01/02/2014	20:00:00	18
01/02/2014	21:00:00	32
01/02/2014	22:00:00	54
01/02/2014	23:00:00	81
02/02/2014	00:00:00	104
02/02/2014	01:00:00	112
02/02/2014	02:00:00	106
02/02/2014	03:00:00	91
02/02/2014	04:00:00	67
02/02/2014	05:00:00	44
02/02/2014	06:00:00	28
02/02/2014	07:00:00	24
02/02/2014	08:00:00	29
02/02/2014	09:00:00	43
02/02/2014	10:00:00	65
02/02/2014	11:00:00	92
02/02/2014	12:00:00	116
02/02/2014	13:00:00	128
02/02/2014	14:00:00	127
02/02/2014	15:00:00	113
02/02/2014	16:00:00	88
02/02/2014	17:00:00	61
02/02/2014	18:00:00	37
02/02/2014	19:00:00	22
02/02/2014	20:00:00	19
02/02/2014	21:00:00	27
02/02/2014	22:00:00	45
02/02/2014	23:00:00	68
03/02/2014	00:00:00	94
03/02/2014	01:00:00	110
03/02/2014	02:00:00	115
03/02/2014	03:00:00	106
03/02/2014	04:00:00	90
03/02/2014	05:00:00	69
03/02/2014	06:00:00	51
03/02/2014	07:00:00	37
03/02/2014	08:00:00	32
03/02/2014	09:00:00	38
03/02/2014	10:00:00	53
03/02/2014	11:00:00	74
03/02/2014	12:00:00	93
03/02/2014	13:00:00	113
03/02/2014	14:00:00	118
03/02/2014	15:00:00	114
03/02/2014	16:00:00	95
03/02/2014	17:00:00	72
03/02/2014	18:00:00	50
03/02/2014	19:00:00	33
03/02/2014	20:00:00	25
03/02/2014	21:00:00	31
03/02/2014	22:00:00	39
03/02/2014	23:00:00	57
04/02/2014	00:00:00	80
04/02/2014	01:00:00	105
04/02/2014	02:00:00	117
04/02/2014	03:00:00	114
04/02/2014	04:00:00	106
04/02/2014	05:00:00	87
04/02/2014	06:00:00	66
04/02/2014	07:00:00	53
04/02/2014	08:00:00	42
04/02/2014	09:00:00	40
04/02/2014	10:00:00	46
04/02/2014	11:00:00	61
04/02/2014	12:00:00	78
04/02/2014	13:00:00	96
04/02/2014	14:00:00	105
04/02/2014	15:00:00	106
04/02/2014	16:00:00	98
04/02/2014	17:00:00	85
04/02/2014	18:00:00	63
04/02/2014	19:00:00	44
04/02/2014	20:00:00	32
04/02/2014	21:00:00	33
04/02/2014	22:00:00	41
04/02/2014	23:00:00	52
05/02/2014	00:00:00	67
05/02/2014	01:00:00	87
05/02/2014	02:00:00	104
05/02/2014	03:00:00	113
05/02/2014	04:00:00	109
05/02/2014	05:00:00	101
05/02/2014	06:00:00	85
05/02/2014	07:00:00	68
05/02/2014	08:00:00	58
05/02/2014	09:00:00	50
05/02/2014	10:00:00	50
05/02/2014	11:00:00	57
05/02/2014	12:00:00	64
05/02/2014	13:00:00	77
05/02/2014	14:00:00	91
05/02/2014	15:00:00	93
05/02/2014	16:00:00	92
05/02/2014	17:00:00	86
05/02/2014	18:00:00	71
05/02/2014	19:00:00	56
05/02/2014	20:00:00	42
05/02/2014	21:00:00	37
05/02/2014	22:00:00	40
05/02/2014	23:00:00	49
06/02/2014	00:00:00	60
06/02/2014	01:00:00	73
06/02/2014	02:00:00	85
06/02/2014	03:00:00	102
06/02/2014	04:00:00	105
06/02/2014	05:00:00	103
06/02/2014	06:00:00	93
06/02/2014	07:00:00	81
06/02/2014	08:00:00	67
06/02/2014	09:00:00	59
06/02/2014	10:00:00	57
06/02/2014	11:00:00	59
06/02/2014	12:00:00	61
06/02/2014	13:00:00	65
06/02/2014	14:00:00	74
06/02/2014	15:00:00	80
06/02/2014	16:00:00	85
06/02/2014	17:00:00	83
06/02/2014	18:00:00	78
06/02/2014	19:00:00	65
06/02/2014	20:00:00	53
06/02/2014	21:00:00	45
06/02/2014	22:00:00	45
06/02/2014	23:00:00	49
07/02/2014	00:00:00	58
07/02/2014	01:00:00	64
07/02/2014	02:00:00	75
07/02/2014	03:00:00	84
07/02/2014	04:00:00	92
07/02/2014	05:00:00	95
07/02/2014	06:00:00	95
07/02/2014	07:00:00	92
07/02/2014	08:00:00	80
07/02/2014	09:00:00	71
07/02/2014	10:00:00	63
07/02/2014	11:00:00	62
07/02/2014	12:00:00	65
07/02/2014	13:00:00	64
07/02/2014	14:00:00	65
07/02/2014	15:00:00	67
07/02/2014	16:00:00	70
07/02/2014	17:00:00	74
07/02/2014	18:00:00	73
07/02/2014	19:00:00	67
07/02/2014	20:00:00	59
07/02/2014	21:00:00	51
07/02/2014	22:00:00	47
07/02/2014	23:00:00	51
08/02/2014	00:00:00	56
08/02/2014	01:00:00	59
08/02/2014	02:00:00	63
08/02/2014	03:00:00	69
08/02/2014	04:00:00	80
08/02/2014	05:00:00	89
08/02/2014	06:00:00	91
08/02/2014	07:00:00	93
08/02/2014	08:00:00	90
08/02/2014	09:00:00	82
08/02/2014	10:00:00	75
08/02/2014	11:00:00	68
08/02/2014	12:00:00	66
08/02/2014	13:00:00	62
08/02/2014	14:00:00	61
08/02/2014	15:00:00	61
08/02/2014	16:00:00	60
08/02/2014	17:00:00	65
08/02/2014	18:00:00	66
08/02/2014	19:00:00	66
08/02/2014	20:00:00	64
