04/01/2014	18:00:00	53
04/01/2014	19:00:00	62
04/01/2014	20:00:00	99
04/01/2014	21:00:00	134
04/01/2014	22:00:00	174
04/01/2014	23:00:00	205
05/01/2014	00:00:00	223
05/01/2014	01:00:00	225
05/01/2014	02:00:00	201
05/01/2014	03:00:00	156
05/01/2014	04:00:00	101
05/01/2014	05:00:00	63
05/01/2014	06:00:00	52
05/01/2014	07:00:00	73
05/01/2014	08:00:00	114
05/01/2014	09:00:00	161
05/01/2014	10:00:00	213
05/01/2014	11:00:00	255
05/01/2014	12:00:00	280
05/01/2014	13:00:00	282
05/01/2014	14:00:00	265
05/01/2014	15:00:00	219
05/01/2014	16:00:00	153
05/01/2014	17:00:00	102
05/01/2014	18:00:00	67
05/01/2014	19:00:00	54
05/01/2014	20:00:00	81
05/01/2014	21:00:00	116
05/01/2014	22:00:00	151
05/01/2014	23:00:00	190
06/01/2014	00:00:00	219
06/01/2014	01:00:00	230
06/01/2014	02:00:00	223
06/01/2014	03:00:00	191
06/01/2014	04:00:00	140
06/01/2014	05:00:00	94
06/01/2014	06:00:00	64
06/01/2014	07:00:00	69
06/01/2014	08:00:00	105
06/01/2014	09:00:00	141
06/01/2014	10:00:00	182
06/01/2014	11:00:00	226
06/01/2014	12:00:00	256
06/01/2014	13:00:00	267
06/01/2014	14:00:00	260
06/01/2014	15:00:00	227
06/01/2014	16:00:00	172
06/01/2014	17:00:00	123
06/01/2014	18:00:00	81
06/01/2014	19:00:00	61
06/01/2014	20:00:00	76
06/01/2014	21:00:00	105
06/01/2014	22:00:00	136
06/01/2014	23:00:00	171
07/01/2014	00:00:00	201
07/01/2014	01:00:00	219
07/01/2014	02:00:00	224
07/01/2014	03:00:00	209
07/01/2014	04:00:00	178
07/01/2014	05:00:00	136
07/01/2014	06:00:00	102
07/01/2014	07:00:00	92
07/01/2014	08:00:00	104
07/01/2014	09:00:00	132
07/01/2014	10:00:00	160
07/01/2014	11:00:00	195
07/01/2014	12:00:00	224
07/01/2014	13:00:00	238
07/01/2014	14:00:00	240
07/01/2014	15:00:00	227
07/01/2014	16:00:00	188
07/01/2014	17:00:00	142
07/01/2014	18:00:00	100
07/01/2014	19:00:00	74
07/01/2014	20:00:00	76
07/01/2014	21:00:00	98
07/01/2014	22:00:00	121
07/01/2014	23:00:00	151
08/01/2014	00:00:00	180
08/01/2014	01:00:00	202
08/01/2014	02:00:00	214
08/01/2014	03:00:00	213
08/01/2014	04:00:00	197
08/01/2014	05:00:00	167
08/01/2014	06:00:00	138
08/01/2014	07:00:00	121
08/01/2014	08:00:00	121
08/01/2014	09:00:00	133
08/01/2014	10:00:00	151
08/01/2014	11:00:00	175
08/01/2014	12:00:00	197
08/01/2014	13:00:00	216
08/01/2014	14:00:00	220
08/01/2014	15:00:00	214
08/01/2014	16:00:00	195
08/01/2014	17:00:00	164
08/01/2014	18:00:00	127
08/01/2014	19:00:00	98
08/01/2014	20:00:00	84
08/01/2014	21:00:00	93
08/01/2014	22:00:00	115
08/01/2014	23:00:00	139
09/01/2014	00:00:00	164
09/01/2014	01:00:00	185
09/01/2014	02:00:00	200
09/01/2014	03:00:00	207
09/01/2014	04:00:00	206
09/01/2014	05:00:00	193
09/01/2014	06:00:00	171
09/01/2014	07:00:00	152
09/01/2014	08:00:00	144
09/01/2014	09:00:00	146
09/01/2014	10:00:00	156
09/01/2014	11:00:00	166
09/01/2014	12:00:00	179
09/01/2014	13:00:00	189
09/01/2014	14:00:00	192
09/01/2014	15:00:00	193
09/01/2014	16:00:00	182
09/01/2014	17:00:00	165
09/01/2014	18:00:00	143
09/01/2014	19:00:00	123
09/01/2014	20:00:00	105
09/01/2014	21:00:00	101
09/01/2014	22:00:00	109
09/01/2014	23:00:00	123
10/01/2014	00:00:00	144
10/01/2014	01:00:00	162
10/01/2014	02:00:00	176
10/01/2014	03:00:00	192
10/01/2014	04:00:00	199
10/01/2014	05:00:00	201
10/01/2014	06:00:00	199
10/01/2014	07:00:00	188
10/01/2014	08:00:00	178
10/01/2014	09:00:00	173
10/01/2014	10:00:00	169
10/01/2014	11:00:00	165
10/01/2014	12:00:00	164
10/01/2014	13:00:00	166
10/01/2014	14:00:00	166
10/01/2014	15:00:00	167
10/01/2014	16:00:00	162
10/01/2014	17:00:00	160
10/01/2014	18:00:00	151
10/01/2014	19:00:00	139
10/01/2014	20:00:00	128
10/01/2014	21:00:00	119
10/01/2014	22:00:00	115
10/01/2014	23:00:00	116
11/01/2014	00:00:00	124
11/01/2014	01:00:00	138
11/01/2014	02:00:00	152
11/01/2014	03:00:00	164
11/01/2014	04:00:00	176
11/01/2014	05:00:00	191
11/01/2014	06:00:00	203
11/01/2014	07:00:00	208
11/01/2014	08:00:00	209
11/01/2014	09:00:00	201
11/01/2014	10:00:00	188
11/01/2014	11:00:00	174
11/01/2014	12:00:00	163
11/01/2014	13:00:00	150
11/01/2014	14:00:00	143
11/01/2014	15:00:00	140
11/01/2014	16:00:00	138
11/01/2014	17:00:00	142
11/01/2014	18:00:00	143
11/01/2014	19:00:00	146
11/01/2014	20:00:00	148
11/01/2014	21:00:00	145
11/01/2014	22:00:00	132
11/01/2014	23:00:00	122
12/01/2014	00:00:00	118
12/01/2014	01:00:00	114
12/01/2014	02:00:00	122
12/01/2014	03:00:00	134
12/01/2014	04:00:00	150
12/01/2014	05:00:00	172
12/01/2014	06:00:00	196
12/01/2014	07:00:00	216
12/01/2014	08:00:00	229
12/01/2014	09:00:00	231
12/01/2014	10:00:00	220
12/01/2014	11:00:00	197
12/01/2014	12:00:00	168
12/01/2014	13:00:00	142
12/01/2014	14:00:00	126
12/01/2014	15:00:00	118
12/01/2014	16:00:00	118
12/01/2014	17:00:00	123
12/01/2014	18:00:00	131
12/01/2014	19:00:00	143
12/01/2014	20:00:00	158
12/01/2014	21:00:00	165
12/01/2014	22:00:00	162
12/01/2014	23:00:00	149
13/01/2014	00:00:00	128
13/01/2014	01:00:00	109
13/01/2014	02:00:00	102
13/01/2014	03:00:00	110
13/01/2014	04:00:00	126
13/01/2014	05:00:00	149
13/01/2014	06:00:00	181
13/01/2014	07:00:00	212
13/01/2014	08:00:00	238
13/01/2014	09:00:00	252
13/01/2014	10:00:00	250
13/01/2014	11:00:00	226
13/01/2014	12:00:00	195
13/01/2014	13:00:00	156
13/01/2014	14:00:00	124
13/01/2014	15:00:00	102
13/01/2014	16:00:00	100
13/01/2014	17:00:00	109
13/01/2014	18:00:00	123
13/01/2014	19:00:00	143
13/01/2014	20:00:00	160
13/01/2014	21:00:00	176
13/01/2014	22:00:00	183
13/01/2014	23:00:00	172
14/01/2014	00:00:00	147
14/01/2014	01:00:00	113
14/01/2014	02:00:00	91
14/01/2014	03:00:00	84
14/01/2014	04:00:00	100
14/01/2014	05:00:00	128
14/01/2014	06:00:00	162
14/01/2014	07:00:00	204
14/01/2014	08:00:00	240
14/01/2014	09:00:00	264
14/01/2014	10:00:00	273
14/01/2014	11:00:00	255
14/01/2014	12:00:00	215
14/01/2014	13:00:00	171
14/01/2014	14:00:00	130
14/01/2014	15:00:00	96
14/01/2014	16:00:00	83
14/01/2014	17:00:00	90
14/01/2014	18:00:00	113
14/01/2014	19:00:00	135
14/01/2014	20:00:00	159
14/01/2014	21:00:00	183
14/01/2014	22:00:00	197
14/01/2014	23:00:00	195
15/01/2014	00:00:00	171
15/01/2014	01:00:00	132
15/01/2014	02:00:00	91
15/01/2014	03:00:00	72
15/01/2014	04:00:00	80
15/01/2014	05:00:00	107
15/01/2014	06:00:00	142
15/01/2014	07:00:00	189
15/01/2014	08:00:00	233
15/01/2014	09:00:00	266
15/01/2014	10:00:00	281
15/01/2014	11:00:00	274
15/01/2014	12:00:00	244
15/01/2014	13:00:00	197
15/01/2014	14:00:00	141
15/01/2014	15:00:00	98
15/01/2014	16:00:00	75
15/01/2014	17:00:00	76
15/01/2014	18:00:00	100
15/01/2014	19:00:00	126
15/01/2014	20:00:00	155
15/01/2014	21:00:00	184
15/01/2014	22:00:00	204
15/01/2014	23:00:00	205
16/01/2014	00:00:00	183
16/01/2014	01:00:00	150
16/01/2014	02:00:00	96
16/01/2014	03:00:00	66
16/01/2014	04:00:00	60
16/01/2014	05:00:00	80
16/01/2014	06:00:00	110
16/01/2014	07:00:00	158
16/01/2014	08:00:00	209
16/01/2014	09:00:00	251
16/01/2014	10:00:00	276
16/01/2014	11:00:00	274
16/01/2014	12:00:00	251
16/01/2014	13:00:00	209
16/01/2014	14:00:00	154
16/01/2014	15:00:00	103
16/01/2014	16:00:00	67
16/01/2014	17:00:00	59
16/01/2014	18:00:00	81
16/01/2014	19:00:00	109
16/01/2014	20:00:00	139
16/01/2014	21:00:00	177
16/01/2014	22:00:00	204
16/01/2014	23:00:00	213
17/01/2014	00:00:00	204
17/01/2014	01:00:00	170
17/01/2014	02:00:00	122
17/01/2014	03:00:00	78
17/01/2014	04:00:00	56
17/01/2014	05:00:00	63
17/01/2014	06:00:00	94
17/01/2014	07:00:00	136
17/01/2014	08:00:00	190
17/01/2014	09:00:00	241
17/01/2014	10:00:00	275
17/01/2014	11:00:00	288
17/01/2014	12:00:00	275
17/01/2014	13:00:00	238
17/01/2014	14:00:00	180
17/01/2014	15:00:00	123
17/01/2014	16:00:00	74
17/01/2014	17:00:00	51
17/01/2014	18:00:00	64
17/01/2014	19:00:00	95
17/01/2014	20:00:00	128
17/01/2014	21:00:00	167
17/01/2014	22:00:00	199
17/01/2014	23:00:00	220
18/01/2014	00:00:00	221
18/01/2014	01:00:00	197
18/01/2014	02:00:00	151
18/01/2014	03:00:00	95
18/01/2014	04:00:00	58
18/01/2014	05:00:00	999
18/01/2014	06:00:00	76
18/01/2014	07:00:00	113
18/01/2014	08:00:00	161
18/01/2014	09:00:00	216
18/01/2014	10:00:00	262
18/01/2014	11:00:00	285
18/01/2014	12:00:00	288
18/01/2014	13:00:00	262
21/01/2014	01:00:00	232
21/01/2014	02:00:00	218
21/01/2014	03:00:00	178
21/01/2014	04:00:00	125
21/01/2014	05:00:00	81
21/01/2014	06:00:00	64
21/01/2014	07:00:00	75
21/01/2014	08:00:00	110
21/01/2014	09:00:00	147
21/01/2014	10:00:00	190
21/01/2014	11:00:00	232
21/01/2014	12:00:00	256
21/01/2014	13:00:00	263
21/01/2014	14:00:00	245
21/01/2014	15:00:00	206
21/01/2014	16:00:00	149
21/01/2014	17:00:00	94
21/01/2014	18:00:00	61
21/01/2014	19:00:00	57
21/01/2014	20:00:00	84
21/01/2014	21:00:00	116
21/01/2014	22:00:00	152
21/01/2014	23:00:00	191
22/01/2014	00:00:00	217
22/01/2014	01:00:00	229
22/01/2014	02:00:00	225
22/01/2014	03:00:00	197
22/01/2014	04:00:00	154
22/01/2014	05:00:00	106
22/01/2014	06:00:00	79
22/01/2014	07:00:00	79
22/01/2014	08:00:00	104
22/01/2014	09:00:00	134
22/01/2014	10:00:00	169
22/01/2014	11:00:00	207
22/01/2014	12:00:00	235
22/01/2014	13:00:00	246
22/01/2014	14:00:00	243
22/01/2014	15:00:00	215
22/01/2014	16:00:00	166
22/01/2014	17:00:00	116
22/01/2014	18:00:00	79
22/01/2014	19:00:00	66
22/01/2014	20:00:00	82
22/01/2014	21:00:00	105
22/01/2014	22:00:00	136
22/01/2014	23:00:00	176
23/01/2014	00:00:00	207
23/01/2014	01:00:00	226
23/01/2014	02:00:00	227
23/01/2014	03:00:00	212
23/01/2014	04:00:00	179
23/01/2014	05:00:00	138
23/01/2014	06:00:00	110
23/01/2014	07:00:00	101
23/01/2014	08:00:00	113
23/01/2014	09:00:00	134
23/01/2014	10:00:00	158
23/01/2014	11:00:00	189
23/01/2014	12:00:00	214
23/01/2014	13:00:00	229
23/01/2014	14:00:00	230
23/01/2014	15:00:00	212
23/01/2014	16:00:00	178
23/01/2014	17:00:00	136
23/01/2014	18:00:00	102
23/01/2014	19:00:00	83
23/01/2014	20:00:00	86
23/01/2014	21:00:00	104
23/01/2014	22:00:00	130
23/01/2014	23:00:00	160
24/01/2014	00:00:00	193
24/01/2014	01:00:00	212
24/01/2014	02:00:00	221
24/01/2014	03:00:00	219
24/01/2014	04:00:00	204
24/01/2014	05:00:00	181
24/01/2014	06:00:00	151
24/01/2014	07:00:00	135
24/01/2014	08:00:00	129
24/01/2014	09:00:00	134
24/01/2014	10:00:00	154
24/01/2014	11:00:00	177
24/01/2014	12:00:00	192
24/01/2014	13:00:00	201
24/01/2014	14:00:00	209
24/01/2014	15:00:00	200
24/01/2014	16:00:00	182
24/01/2014	17:00:00	156
24/01/2014	18:00:00	125
24/01/2014	19:00:00	104
24/01/2014	20:00:00	95
24/01/2014	21:00:00	102
24/01/2014	22:00:00	121
24/01/2014	23:00:00	146
25/01/2014	00:00:00	172
25/01/2014	01:00:00	194
25/01/2014	02:00:00	211
25/01/2014	03:00:00	215
25/01/2014	04:00:00	211
25/01/2014	05:00:00	201
25/01/2014	06:00:00	185
25/01/2014	07:00:00	172
25/01/2014	08:00:00	163
25/01/2014	09:00:00	159
25/01/2014	10:00:00	159
25/01/2014	11:00:00	163
25/01/2014	12:00:00	173
25/01/2014	13:00:00	181
25/01/2014	14:00:00	184
25/01/2014	15:00:00	183
25/01/2014	16:00:00	175
25/01/2014	17:00:00	161
25/01/2014	18:00:00	146
25/01/2014	19:00:00	128
25/01/2014	20:00:00	112
25/01/2014	21:00:00	111
25/01/2014	22:00:00	120
25/01/2014	23:00:00	134
26/01/2014	00:00:00	149
26/01/2014	01:00:00	168
26/01/2014	02:00:00	184
26/01/2014	03:00:00	194
26/01/2014	04:00:00	203
26/01/2014	05:00:00	207
26/01/2014	06:00:00	205
26/01/2014	07:00:00	203
26/01/2014	08:00:00	194
26/01/2014	09:00:00	185
26/01/2014	10:00:00	173
26/01/2014	11:00:00	162
26/01/2014	12:00:00	160
26/01/2014	13:00:00	159
26/01/2014	14:00:00	159
26/01/2014	15:00:00	159
26/01/2014	16:00:00	157
26/01/2014	17:00:00	155
26/01/2014	18:00:00	148
26/01/2014	19:00:00	139
26/01/2014	20:00:00	130
26/01/2014	21:00:00	124
26/01/2014	22:00:00	120
26/01/2014	23:00:00	122
27/01/2014	00:00:00	128
27/01/2014	01:00:00	137
27/01/2014	02:00:00	146
27/01/2014	03:00:00	162
27/01/2014	04:00:00	182
27/01/2014	05:00:00	199
27/01/2014	06:00:00	216
27/01/2014	07:00:00	227
27/01/2014	08:00:00	226
27/01/2014	09:00:00	220
27/01/2014	10:00:00	204
27/01/2014	11:00:00	179
27/01/2014	12:00:00	160
27/01/2014	13:00:00	143
27/01/2014	14:00:00	132
27/01/2014	15:00:00	131
27/01/2014	16:00:00	132
27/01/2014	17:00:00	138
27/01/2014	18:00:00	143
27/01/2014	19:00:00	150
27/01/2014	20:00:00	153
27/01/2014	21:00:00	147
27/01/2014	22:00:00	139
27/01/2014	23:00:00	129
28/01/2014	00:00:00	121
28/01/2014	01:00:00	117
28/01/2014	02:00:00	118
28/01/2014	03:00:00	127
28/01/2014	04:00:00	999
28/01/2014	05:00:00	176
28/01/2014	06:00:00	205
28/01/2014	07:00:00	233
28/01/2014	08:00:00	252
28/01/2014	09:00:00	254
28/01/2014	10:00:00	244
28/01/2014	11:00:00	217
28/01/2014	12:00:00	178
28/01/2014	13:00:00	145
28/01/2014	14:00:00	115
28/01/2014	15:00:00	106
28/01/2014	16:00:00	107
28/01/2014	17:00:00	117
28/01/2014	18:00:00	130
28/01/2014	19:00:00	146
28/01/2014	20:00:00	166
28/01/2014	21:00:00	174
28/01/2014	22:00:00	168
28/01/2014	23:00:00	153
29/01/2014	00:00:00	125
29/01/2014	01:00:00	100
29/01/2014	02:00:00	91
29/01/2014	03:00:00	100
29/01/2014	04:00:00	116
29/01/2014	05:00:00	145
29/01/2014	06:00:00	184
29/01/2014	07:00:00	223
29/01/2014	08:00:00	258
29/01/2014	09:00:00	280
29/01/2014	10:00:00	279
29/01/2014	11:00:00	255
29/01/2014	12:00:00	213
29/01/2014	13:00:00	165
29/01/2014	14:00:00	116
29/01/2014	15:00:00	83
29/01/2014	16:00:00	76
29/01/2014	17:00:00	95
29/01/2014	18:00:00	120
29/01/2014	19:00:00	142
29/01/2014	20:00:00	170
29/01/2014	21:00:00	189
29/01/2014	22:00:00	195
29/01/2014	23:00:00	187
30/01/2014	00:00:00	156
30/01/2014	01:00:00	113
30/01/2014	02:00:00	78
30/01/2014	03:00:00	65
30/01/2014	04:00:00	77
30/01/2014	05:00:00	106
30/01/2014	06:00:00	141
30/01/2014	07:00:00	195
30/01/2014	08:00:00	246
30/01/2014	09:00:00	284
30/01/2014	10:00:00	301
30/01/2014	11:00:00	290
30/01/2014	12:00:00	255
30/01/2014	13:00:00	201
30/01/2014	14:00:00	144
30/01/2014	15:00:00	93
30/01/2014	16:00:00	63
30/01/2014	17:00:00	65
30/01/2014	18:00:00	93
30/01/2014	19:00:00	123
30/01/2014	20:00:00	154
30/01/2014	21:00:00	189
30/01/2014	22:00:00	210
30/01/2014	23:00:00	209
31/01/2014	00:00:00	191
31/01/2014	01:00:00	147
31/01/2014	02:00:00	96
31/01/2014	03:00:00	62
31/01/2014	04:00:00	50
31/01/2014	05:00:00	71
31/01/2014	06:00:00	105
31/01/2014	07:00:00	152
31/01/2014	08:00:00	214
31/01/2014	09:00:00	268
31/01/2014	10:00:00	300
31/01/2014	11:00:00	308
31/01/2014	12:00:00	288
31/01/2014	13:00:00	236
31/01/2014	14:00:00	173
31/01/2014	15:00:00	114
31/01/2014	16:00:00	64
31/01/2014	17:00:00	46
31/01/2014	18:00:00	66
31/01/2014	19:00:00	106
31/01/2014	20:00:00	140
31/01/2014	21:00:00	181
31/01/2014	22:00:00	217
31/01/2014	23:00:00	233
01/02/2014	00:00:00	223
01/02/2014	01:00:00	192
01/02/2014	02:00:00	137
01/02/2014	03:00:00	80
01/02/2014	04:00:00	999
01/02/2014	05:00:00	46
01/02/2014	06:00:00	77
01/02/2014	07:00:00	119
01/02/2014	08:00:00	178
01/02/2014	09:00:00	238
01/02/2014	10:00:00	283
01/02/2014	11:00:00	308
01/02/2014	12:00:00	306
01/02/2014	13:00:00	273
01/02/2014	14:00:00	212
01/02/2014	15:00:00	145
01/02/2014	16:00:00	83
01/02/2014	17:00:00	47
01/02/2014	18:00:00	999
01/02/2014	19:00:00	85
01/02/2014	20:00:00	128
01/02/2014	21:00:00	167
01/02/2014	22:00:00	211
01/02/2014	23:00:00	241
02/02/2014	00:00:00	246
02/02/2014	01:00:00	226
02/02/2014	02:00:00	178
02/02/2014	03:00:00	116
02/02/2014	04:00:00	62
02/02/2014	05:00:00	37
02/02/2014	06:00:00	999
02/02/2014	07:00:00	92
02/02/2014	08:00:00	142
02/02/2014	09:00:00	198
02/02/2014	10:00:00	252
02/02/2014	11:00:00	286
02/02/2014	12:00:00	299
02/02/2014	13:00:00	283
02/02/2014	14:00:00	237
02/02/2014	15:00:00	170
02/02/2014	16:00:00	104
02/02/2014	17:00:00	55
02/02/2014	18:00:00	41
02/02/2014	19:00:00	64
02/02/2014	20:00:00	110
02/02/2014	21:00:00	152
02/02/2014	22:00:00	197
02/02/2014	23:00:00	239
03/02/2014	00:00:00	260
03/02/2014	01:00:00	252
03/02/2014	02:00:00	217
03/02/2014	03:00:00	160
03/02/2014	04:00:00	99
03/02/2014	05:00:00	56
03/02/2014	06:00:00	45
03/02/2014	07:00:00	72
03/02/2014	08:00:00	116
03/02/2014	09:00:00	163
03/02/2014	10:00:00	214
03/02/2014	11:00:00	259
03/02/2014	12:00:00	282
03/02/2014	13:00:00	278
03/02/2014	14:00:00	248
03/02/2014	15:00:00	188
03/02/2014	16:00:00	126
03/02/2014	17:00:00	70
03/02/2014	18:00:00	38
03/02/2014	19:00:00	47
03/02/2014	20:00:00	92
03/02/2014	21:00:00	137
03/02/2014	22:00:00	180
03/02/2014	23:00:00	224
04/02/2014	00:00:00	253
04/02/2014	01:00:00	262
04/02/2014	02:00:00	243
04/02/2014	03:00:00	200
04/02/2014	04:00:00	136
04/02/2014	05:00:00	82
04/02/2014	06:00:00	55
04/02/2014	07:00:00	60
04/02/2014	08:00:00	101
04/02/2014	09:00:00	144
04/02/2014	10:00:00	189
04/02/2014	11:00:00	232
04/02/2014	12:00:00	261
04/02/2014	13:00:00	267
04/02/2014	14:00:00	251
04/02/2014	15:00:00	206
04/02/2014	16:00:00	144
04/02/2014	17:00:00	89
04/02/2014	18:00:00	999
04/02/2014	19:00:00	42
04/02/2014	20:00:00	74
04/02/2014	21:00:00	116
04/02/2014	22:00:00	158
04/02/2014	23:00:00	202
05/02/2014	00:00:00	237
05/02/2014	01:00:00	254
05/02/2014	02:00:00	250
05/02/2014	03:00:00	221
05/02/2014	04:00:00	171
05/02/2014	05:00:00	121
05/02/2014	06:00:00	86
05/02/2014	07:00:00	76
05/02/2014	08:00:00	97
05/02/2014	09:00:00	130
05/02/2014	10:00:00	164
05/02/2014	11:00:00	201
05/02/2014	12:00:00	234
05/02/2014	13:00:00	245
05/02/2014	14:00:00	240
05/02/2014	15:00:00	212
05/02/2014	16:00:00	161
05/02/2014	17:00:00	106
05/02/2014	18:00:00	65
05/02/2014	19:00:00	50
05/02/2014	20:00:00	65
05/02/2014	21:00:00	98
05/02/2014	22:00:00	134
05/02/2014	23:00:00	178
06/02/2014	00:00:00	214
06/02/2014	01:00:00	235
06/02/2014	02:00:00	239
06/02/2014	03:00:00	228
06/02/2014	04:00:00	196
06/02/2014	05:00:00	153
06/02/2014	06:00:00	117
06/02/2014	07:00:00	98
06/02/2014	08:00:00	102
06/02/2014	09:00:00	126
06/02/2014	10:00:00	151
06/02/2014	11:00:00	177
06/02/2014	12:00:00	204
06/02/2014	13:00:00	217
06/02/2014	14:00:00	216
06/02/2014	15:00:00	201
06/02/2014	16:00:00	168
06/02/2014	17:00:00	125
06/02/2014	18:00:00	83
06/02/2014	19:00:00	63
06/02/2014	20:00:00	67
06/02/2014	21:00:00	91
06/02/2014	22:00:00	118
06/02/2014	23:00:00	154
07/02/2014	00:00:00	188
07/02/2014	01:00:00	215
07/02/2014	02:00:00	226
07/02/2014	03:00:00	222
07/02/2014	04:00:00	204
07/02/2014	05:00:00	175
07/02/2014	06:00:00	146
07/02/2014	07:00:00	127
07/02/2014	08:00:00	124
07/02/2014	09:00:00	135
07/02/2014	10:00:00	151
07/02/2014	11:00:00	169
07/02/2014	12:00:00	183
07/02/2014	13:00:00	193
07/02/2014	14:00:00	196
07/02/2014	15:00:00	185
07/02/2014	16:00:00	163
07/02/2014	17:00:00	136
07/02/2014	18:00:00	105
07/02/2014	19:00:00	86
07/02/2014	20:00:00	79
07/02/2014	21:00:00	87
07/02/2014	22:00:00	105
07/02/2014	23:00:00	132
08/02/2014	00:00:00	162
08/02/2014	01:00:00	185
08/02/2014	02:00:00	199
08/02/2014	03:00:00	204
08/02/2014	04:00:00	198
08/02/2014	05:00:00	185
08/02/2014	06:00:00	171
08/02/2014	07:00:00	157
08/02/2014	08:00:00	152
08/02/2014	09:00:00	153
08/02/2014	10:00:00	158
08/02/2014	11:00:00	162
08/02/2014	12:00:00	169
08/02/2014	13:00:00	172
08/02/2014	14:00:00	170
08/02/2014	15:00:00	167
08/02/2014	16:00:00	157
08/02/2014	17:00:00	140
08/02/2014	18:00:00	127
08/02/2014	19:00:00	117
08/02/2014	20:00:00	108
08/02/2014	21:00:00	108
08/02/2014	22:00:00	114
08/02/2014	23:00:00	124
09/02/2014	00:00:00	140
09/02/2014	01:00:00	159
09/02/2014	02:00:00	173
09/02/2014	03:00:00	181
09/02/2014	04:00:00	185
09/02/2014	05:00:00	184
09/02/2014	06:00:00	181
09/02/2014	07:00:00	179
09/02/2014	08:00:00	182
09/02/2014	09:00:00	178
09/02/2014	10:00:00	175
09/02/2014	11:00:00	169
09/02/2014	12:00:00	163
09/02/2014	13:00:00	156
09/02/2014	14:00:00	149
09/02/2014	15:00:00	142
09/02/2014	16:00:00	139
09/02/2014	17:00:00	138
09/02/2014	18:00:00	136
09/02/2014	19:00:00	132
09/02/2014	20:00:00	132
09/02/2014	21:00:00	128
09/02/2014	22:00:00	127
09/02/2014	23:00:00	130
10/02/2014	00:00:00	129
10/02/2014	01:00:00	130
10/02/2014	02:00:00	137
10/02/2014	03:00:00	149
10/02/2014	04:00:00	162
10/02/2014	05:00:00	174
10/02/2014	06:00:00	187
10/02/2014	07:00:00	200
10/02/2014	08:00:00	208
10/02/2014	09:00:00	207
10/02/2014	10:00:00	197
10/02/2014	11:00:00	180
10/02/2014	12:00:00	161
10/02/2014	13:00:00	143
10/02/2014	14:00:00	124
10/02/2014	15:00:00	116
10/02/2014	16:00:00	118
10/02/2014	17:00:00	123
10/02/2014	18:00:00	132
10/02/2014	19:00:00	143
10/02/2014	20:00:00	149
10/02/2014	21:00:00	154
10/02/2014	22:00:00	153
10/02/2014	23:00:00	142
11/02/2014	00:00:00	128
11/02/2014	01:00:00	115
11/02/2014	02:00:00	109
11/02/2014	03:00:00	115
11/02/2014	04:00:00	130
11/02/2014	05:00:00	152
11/02/2014	06:00:00	180
11/02/2014	07:00:00	206
