16/01/2014	00:00:00	999
16/01/2014	01:00:00	211
16/01/2014	02:00:00	219
16/01/2014	03:00:00	217
16/01/2014	04:00:00	212
16/01/2014	05:00:00	999
16/01/2014	06:00:00	999
16/01/2014	07:00:00	175
16/01/2014	08:00:00	160
16/01/2014	09:00:00	999
16/01/2014	10:00:00	138
16/01/2014	11:00:00	140
16/01/2014	12:00:00	144
16/01/2014	13:00:00	147
16/01/2014	14:00:00	158
16/01/2014	15:00:00	166
16/01/2014	16:00:00	168
16/01/2014	17:00:00	155
16/01/2014	18:00:00	159
16/01/2014	19:00:00	158
16/01/2014	20:00:00	162
16/01/2014	21:00:00	173
16/01/2014	22:00:00	184
16/01/2014	23:00:00	999
17/01/2014	00:00:00	215
17/01/2014	01:00:00	224
17/01/2014	02:00:00	999
17/01/2014	03:00:00	999
17/01/2014	04:00:00	999
17/01/2014	05:00:00	221
17/01/2014	06:00:00	213
17/01/2014	07:00:00	999
17/01/2014	08:00:00	187
17/01/2014	09:00:00	999
17/01/2014	10:00:00	156
17/01/2014	11:00:00	147
17/01/2014	12:00:00	148
17/01/2014	13:00:00	150
17/01/2014	14:00:00	159
17/01/2014	15:00:00	166
17/01/2014	16:00:00	174
17/01/2014	17:00:00	180
17/01/2014	18:00:00	169
17/01/2014	19:00:00	171
17/01/2014	20:00:00	173
17/01/2014	21:00:00	172
17/01/2014	22:00:00	184
17/01/2014	23:00:00	191
18/01/2014	00:00:00	999
18/01/2014	01:00:00	209
18/01/2014	02:00:00	220
18/01/2014	03:00:00	999
18/01/2014	04:00:00	999
18/01/2014	05:00:00	999
18/01/2014	06:00:00	214
18/01/2014	07:00:00	999
18/01/2014	08:00:00	184
18/01/2014	09:00:00	999
18/01/2014	10:00:00	158
18/01/2014	11:00:00	152
18/01/2014	12:00:00	153
18/01/2014	13:00:00	157
18/01/2014	14:00:00	999
18/01/2014	15:00:00	175
18/01/2014	16:00:00	184
18/01/2014	17:00:00	180
18/01/2014	18:00:00	185
18/01/2014	19:00:00	185
18/01/2014	20:00:00	999
18/01/2014	21:00:00	183
18/01/2014	22:00:00	190
18/01/2014	23:00:00	201
19/01/2014	00:00:00	999
19/01/2014	01:00:00	999
19/01/2014	02:00:00	230
19/01/2014	03:00:00	239
19/01/2014	04:00:00	228
19/01/2014	05:00:00	999
19/01/2014	06:00:00	220
19/01/2014	07:00:00	205
19/01/2014	08:00:00	999
19/01/2014	09:00:00	175
19/01/2014	10:00:00	999
19/01/2014	11:00:00	156
19/01/2014	12:00:00	154
19/01/2014	13:00:00	154
19/01/2014	14:00:00	159
19/01/2014	15:00:00	170
19/01/2014	16:00:00	178
19/01/2014	17:00:00	999
19/01/2014	18:00:00	184
19/01/2014	19:00:00	178
19/01/2014	20:00:00	177
19/01/2014	21:00:00	181
19/01/2014	22:00:00	182
19/01/2014	23:00:00	187
20/01/2014	00:00:00	195
20/01/2014	01:00:00	205
20/01/2014	02:00:00	999
20/01/2014	03:00:00	211
20/01/2014	04:00:00	999
20/01/2014	05:00:00	211
20/01/2014	06:00:00	204
20/01/2014	07:00:00	196
20/01/2014	08:00:00	999
20/01/2014	09:00:00	999
20/01/2014	10:00:00	161
20/01/2014	11:00:00	152
20/01/2014	12:00:00	150
20/01/2014	13:00:00	151
20/01/2014	14:00:00	156
20/01/2014	15:00:00	999
20/01/2014	16:00:00	169
20/01/2014	17:00:00	174
20/01/2014	18:00:00	171
20/01/2014	19:00:00	172
20/01/2014	20:00:00	171
20/01/2014	21:00:00	172
20/01/2014	22:00:00	178
20/01/2014	23:00:00	999
21/01/2014	00:00:00	999
21/01/2014	01:00:00	999
21/01/2014	02:00:00	999
21/01/2014	03:00:00	999
21/01/2014	04:00:00	999
21/01/2014	05:00:00	999
21/01/2014	06:00:00	999
21/01/2014	07:00:00	999
21/01/2014	08:00:00	182
21/01/2014	09:00:00	999
21/01/2014	10:00:00	999
21/01/2014	11:00:00	999
21/01/2014	12:00:00	160
21/01/2014	13:00:00	162
21/01/2014	14:00:00	156
21/01/2014	15:00:00	999
21/01/2014	16:00:00	167
21/01/2014	17:00:00	170
21/01/2014	18:00:00	168
21/01/2014	19:00:00	173
21/01/2014	20:00:00	174
21/01/2014	21:00:00	999
21/01/2014	22:00:00	177
21/01/2014	23:00:00	182
22/01/2014	00:00:00	190
22/01/2014	01:00:00	194
22/01/2014	02:00:00	201
22/01/2014	03:00:00	198
22/01/2014	04:00:00	200
22/01/2014	05:00:00	199
22/01/2014	06:00:00	196
22/01/2014	07:00:00	193
22/01/2014	08:00:00	182
22/01/2014	09:00:00	179
22/01/2014	10:00:00	169
22/01/2014	11:00:00	161
22/01/2014	12:00:00	162
22/01/2014	13:00:00	166
22/01/2014	14:00:00	164
22/01/2014	15:00:00	171
22/01/2014	16:00:00	172
22/01/2014	17:00:00	184
22/01/2014	18:00:00	186
22/01/2014	19:00:00	188
22/01/2014	20:00:00	191
22/01/2014	21:00:00	192
22/01/2014	22:00:00	198
22/01/2014	23:00:00	999
23/01/2014	00:00:00	202
23/01/2014	01:00:00	205
23/01/2014	02:00:00	999
23/01/2014	03:00:00	999
23/01/2014	04:00:00	999
23/01/2014	05:00:00	207
23/01/2014	06:00:00	999
23/01/2014	07:00:00	999
23/01/2014	08:00:00	189
23/01/2014	09:00:00	176
23/01/2014	10:00:00	174
23/01/2014	11:00:00	166
23/01/2014	12:00:00	165
23/01/2014	13:00:00	165
23/01/2014	14:00:00	168
23/01/2014	15:00:00	173
23/01/2014	16:00:00	178
23/01/2014	17:00:00	187
23/01/2014	18:00:00	190
23/01/2014	19:00:00	191
23/01/2014	20:00:00	197
23/01/2014	21:00:00	194
23/01/2014	22:00:00	197
23/01/2014	23:00:00	197
24/01/2014	00:00:00	999
24/01/2014	01:00:00	205
24/01/2014	02:00:00	999
24/01/2014	03:00:00	200
24/01/2014	04:00:00	196
24/01/2014	05:00:00	193
24/01/2014	06:00:00	188
24/01/2014	07:00:00	182
24/01/2014	08:00:00	176
24/01/2014	09:00:00	170
24/01/2014	10:00:00	170
24/01/2014	11:00:00	164
24/01/2014	12:00:00	160
24/01/2014	13:00:00	167
24/01/2014	14:00:00	172
24/01/2014	15:00:00	175
24/01/2014	16:00:00	179
24/01/2014	17:00:00	191
24/01/2014	18:00:00	191
24/01/2014	19:00:00	192
24/01/2014	20:00:00	202
24/01/2014	21:00:00	206
24/01/2014	22:00:00	212
24/01/2014	23:00:00	214
25/01/2014	00:00:00	217
25/01/2014	01:00:00	213
25/01/2014	02:00:00	210
25/01/2014	03:00:00	999
25/01/2014	04:00:00	999
25/01/2014	05:00:00	999
25/01/2014	06:00:00	999
25/01/2014	07:00:00	999
25/01/2014	08:00:00	170
25/01/2014	09:00:00	999
25/01/2014	10:00:00	165
25/01/2014	11:00:00	999
25/01/2014	12:00:00	999
25/01/2014	13:00:00	999
25/01/2014	14:00:00	164
25/01/2014	15:00:00	999
25/01/2014	16:00:00	999
25/01/2014	17:00:00	999
25/01/2014	18:00:00	999
25/01/2014	19:00:00	198
25/01/2014	20:00:00	999
25/01/2014	21:00:00	999
25/01/2014	22:00:00	999
25/01/2014	23:00:00	999
26/01/2014	00:00:00	999
26/01/2014	01:00:00	999
26/01/2014	02:00:00	999
26/01/2014	03:00:00	999
26/01/2014	04:00:00	999
26/01/2014	05:00:00	999
26/01/2014	06:00:00	999
26/01/2014	07:00:00	999
26/01/2014	08:00:00	999
26/01/2014	09:00:00	999
26/01/2014	10:00:00	999
26/01/2014	11:00:00	999
26/01/2014	12:00:00	999
26/01/2014	13:00:00	999
26/01/2014	14:00:00	999
26/01/2014	15:00:00	999
26/01/2014	16:00:00	999
26/01/2014	17:00:00	999
26/01/2014	18:00:00	999
26/01/2014	19:00:00	999
26/01/2014	20:00:00	999
26/01/2014	21:00:00	999
26/01/2014	22:00:00	999
26/01/2014	23:00:00	999
27/01/2014	00:00:00	999
27/01/2014	01:00:00	999
27/01/2014	02:00:00	999
27/01/2014	03:00:00	999
27/01/2014	04:00:00	999
27/01/2014	05:00:00	999
27/01/2014	06:00:00	999
27/01/2014	07:00:00	999
27/01/2014	08:00:00	999
27/01/2014	09:00:00	999
27/01/2014	10:00:00	152
27/01/2014	11:00:00	999
27/01/2014	12:00:00	999
27/01/2014	13:00:00	999
27/01/2014	14:00:00	999
27/01/2014	15:00:00	999
27/01/2014	16:00:00	999
27/01/2014	17:00:00	999
27/01/2014	18:00:00	999
27/01/2014	19:00:00	999
27/01/2014	20:00:00	999
27/01/2014	21:00:00	999
27/01/2014	22:00:00	999
27/01/2014	23:00:00	999
28/01/2014	00:00:00	999
28/01/2014	01:00:00	999
28/01/2014	02:00:00	999
28/01/2014	03:00:00	999
28/01/2014	04:00:00	999
28/01/2014	05:00:00	999
28/01/2014	06:00:00	999
28/01/2014	07:00:00	999
28/01/2014	08:00:00	999
28/01/2014	09:00:00	999
28/01/2014	10:00:00	999
28/01/2014	11:00:00	999
28/01/2014	12:00:00	999
28/01/2014	13:00:00	999
28/01/2014	14:00:00	999
28/01/2014	15:00:00	999
28/01/2014	16:00:00	999
28/01/2014	17:00:00	999
28/01/2014	18:00:00	999
28/01/2014	19:00:00	999
28/01/2014	20:00:00	999
28/01/2014	21:00:00	999
28/01/2014	22:00:00	999
28/01/2014	23:00:00	999
29/01/2014	00:00:00	999
29/01/2014	01:00:00	999
29/01/2014	02:00:00	999
29/01/2014	03:00:00	999
29/01/2014	04:00:00	999
29/01/2014	05:00:00	999
29/01/2014	06:00:00	999
29/01/2014	07:00:00	999
29/01/2014	08:00:00	999
29/01/2014	09:00:00	999
29/01/2014	10:00:00	999
29/01/2014	11:00:00	999
29/01/2014	12:00:00	999
29/01/2014	13:00:00	999
29/01/2014	14:00:00	999
29/01/2014	15:00:00	999
29/01/2014	16:00:00	999
29/01/2014	17:00:00	999
29/01/2014	18:00:00	999
29/01/2014	19:00:00	999
29/01/2014	20:00:00	999
29/01/2014	21:00:00	999
29/01/2014	22:00:00	999
29/01/2014	23:00:00	999
30/01/2014	00:00:00	999
30/01/2014	01:00:00	999
30/01/2014	02:00:00	999
30/01/2014	03:00:00	999
30/01/2014	04:00:00	999
30/01/2014	05:00:00	999
30/01/2014	06:00:00	999
30/01/2014	07:00:00	999
30/01/2014	08:00:00	999
30/01/2014	09:00:00	999
30/01/2014	10:00:00	999
30/01/2014	11:00:00	999
30/01/2014	12:00:00	999
30/01/2014	13:00:00	999
30/01/2014	14:00:00	999
30/01/2014	15:00:00	999
30/01/2014	16:00:00	999
30/01/2014	17:00:00	999
30/01/2014	18:00:00	999
30/01/2014	19:00:00	999
30/01/2014	20:00:00	999
30/01/2014	21:00:00	999
30/01/2014	22:00:00	999
30/01/2014	23:00:00	999
31/01/2014	00:00:00	999
31/01/2014	01:00:00	999
31/01/2014	02:00:00	999
31/01/2014	03:00:00	999
31/01/2014	04:00:00	999
31/01/2014	05:00:00	999
31/01/2014	06:00:00	999
31/01/2014	07:00:00	999
31/01/2014	08:00:00	999
31/01/2014	09:00:00	999
31/01/2014	10:00:00	999
31/01/2014	11:00:00	999
31/01/2014	12:00:00	999
31/01/2014	13:00:00	999
31/01/2014	14:00:00	999
31/01/2014	15:00:00	999
31/01/2014	16:00:00	999
31/01/2014	17:00:00	999
31/01/2014	18:00:00	999
31/01/2014	19:00:00	999
31/01/2014	20:00:00	999
31/01/2014	21:00:00	999
31/01/2014	22:00:00	999
31/01/2014	23:00:00	999
01/02/2014	00:00:00	999
01/02/2014	01:00:00	999
01/02/2014	02:00:00	999
01/02/2014	03:00:00	999
01/02/2014	04:00:00	999
01/02/2014	05:00:00	999
01/02/2014	06:00:00	999
01/02/2014	07:00:00	999
01/02/2014	08:00:00	999
01/02/2014	09:00:00	999
01/02/2014	10:00:00	999
01/02/2014	11:00:00	999
01/02/2014	12:00:00	999
01/02/2014	13:00:00	999
01/02/2014	14:00:00	999
01/02/2014	15:00:00	999
01/02/2014	16:00:00	999
01/02/2014	17:00:00	999
01/02/2014	18:00:00	999
01/02/2014	19:00:00	999
01/02/2014	20:00:00	999
01/02/2014	21:00:00	999
01/02/2014	22:00:00	999
01/02/2014	23:00:00	999
02/02/2014	00:00:00	999
02/02/2014	01:00:00	999
02/02/2014	02:00:00	999
02/02/2014	03:00:00	999
02/02/2014	04:00:00	999
02/02/2014	05:00:00	999
02/02/2014	06:00:00	999
02/02/2014	07:00:00	999
02/02/2014	08:00:00	999
02/02/2014	09:00:00	999
02/02/2014	10:00:00	999
02/02/2014	11:00:00	999
02/02/2014	12:00:00	999
02/02/2014	13:00:00	999
02/02/2014	14:00:00	999
02/02/2014	15:00:00	999
02/02/2014	16:00:00	999
02/02/2014	17:00:00	999
02/02/2014	18:00:00	999
02/02/2014	19:00:00	999
02/02/2014	20:00:00	999
02/02/2014	21:00:00	999
02/02/2014	22:00:00	999
02/02/2014	23:00:00	999
03/02/2014	00:00:00	999
03/02/2014	01:00:00	999
03/02/2014	02:00:00	999
03/02/2014	03:00:00	999
03/02/2014	04:00:00	999
03/02/2014	05:00:00	999
03/02/2014	06:00:00	999
03/02/2014	07:00:00	999
03/02/2014	08:00:00	999
03/02/2014	09:00:00	999
03/02/2014	10:00:00	999
03/02/2014	11:00:00	999
03/02/2014	12:00:00	999
03/02/2014	13:00:00	999
03/02/2014	14:00:00	999
03/02/2014	15:00:00	999
03/02/2014	16:00:00	999
03/02/2014	17:00:00	999
03/02/2014	18:00:00	999
03/02/2014	19:00:00	999
03/02/2014	20:00:00	999
03/02/2014	21:00:00	999
03/02/2014	22:00:00	999
03/02/2014	23:00:00	999
04/02/2014	00:00:00	999
04/02/2014	01:00:00	999
04/02/2014	02:00:00	999
04/02/2014	03:00:00	999
04/02/2014	04:00:00	999
04/02/2014	05:00:00	999
04/02/2014	06:00:00	999
04/02/2014	07:00:00	999
04/02/2014	08:00:00	999
04/02/2014	09:00:00	999
04/02/2014	10:00:00	999
04/02/2014	11:00:00	999
04/02/2014	12:00:00	999
04/02/2014	13:00:00	999
04/02/2014	14:00:00	999
04/02/2014	15:00:00	999
04/02/2014	16:00:00	999
04/02/2014	17:00:00	999
04/02/2014	18:00:00	999
04/02/2014	19:00:00	999
04/02/2014	20:00:00	999
04/02/2014	21:00:00	999
04/02/2014	22:00:00	999
04/02/2014	23:00:00	999
05/02/2014	00:00:00	999
05/02/2014	01:00:00	999
05/02/2014	02:00:00	999
05/02/2014	03:00:00	999
05/02/2014	04:00:00	999
05/02/2014	05:00:00	999
05/02/2014	06:00:00	999
05/02/2014	07:00:00	999
05/02/2014	08:00:00	999
05/02/2014	09:00:00	999
05/02/2014	10:00:00	999
05/02/2014	11:00:00	999
05/02/2014	12:00:00	177
05/02/2014	13:00:00	999
05/02/2014	14:00:00	999
05/02/2014	15:00:00	999
05/02/2014	16:00:00	999
05/02/2014	17:00:00	204
05/02/2014	18:00:00	999
05/02/2014	19:00:00	999
05/02/2014	20:00:00	218
05/02/2014	21:00:00	999
05/02/2014	22:00:00	999
05/02/2014	23:00:00	999
06/02/2014	00:00:00	223
06/02/2014	01:00:00	999
06/02/2014	02:00:00	999
06/02/2014	03:00:00	999
06/02/2014	04:00:00	999
06/02/2014	05:00:00	999
06/02/2014	06:00:00	181
06/02/2014	07:00:00	999
06/02/2014	08:00:00	172
06/02/2014	09:00:00	999
06/02/2014	10:00:00	999
06/02/2014	11:00:00	999
06/02/2014	12:00:00	999
06/02/2014	13:00:00	999
06/02/2014	14:00:00	999
06/02/2014	15:00:00	999
06/02/2014	16:00:00	999
06/02/2014	17:00:00	189
06/02/2014	18:00:00	999
06/02/2014	19:00:00	999
06/02/2014	20:00:00	999
06/02/2014	21:00:00	999
06/02/2014	22:00:00	999
06/02/2014	23:00:00	999
07/02/2014	00:00:00	224
07/02/2014	01:00:00	999
07/02/2014	02:00:00	999
07/02/2014	03:00:00	999
07/02/2014	04:00:00	999
07/02/2014	05:00:00	999
07/02/2014	06:00:00	999
07/02/2014	07:00:00	999
07/02/2014	08:00:00	999
07/02/2014	09:00:00	999
07/02/2014	10:00:00	999
07/02/2014	11:00:00	999
07/02/2014	12:00:00	166
07/02/2014	13:00:00	999
07/02/2014	14:00:00	999
07/02/2014	15:00:00	999
07/02/2014	16:00:00	999
07/02/2014	17:00:00	999
07/02/2014	18:00:00	999
07/02/2014	19:00:00	999
07/02/2014	20:00:00	999
07/02/2014	21:00:00	203
07/02/2014	22:00:00	999
07/02/2014	23:00:00	999
08/02/2014	00:00:00	999
08/02/2014	01:00:00	999
08/02/2014	02:00:00	999
08/02/2014	03:00:00	999
08/02/2014	04:00:00	999
08/02/2014	05:00:00	999
08/02/2014	06:00:00	999
08/02/2014	07:00:00	999
08/02/2014	08:00:00	999
08/02/2014	09:00:00	999
08/02/2014	10:00:00	999
08/02/2014	11:00:00	999
08/02/2014	12:00:00	999
08/02/2014	13:00:00	999
08/02/2014	14:00:00	999
08/02/2014	15:00:00	999
08/02/2014	16:00:00	999
08/02/2014	17:00:00	999
08/02/2014	18:00:00	999
08/02/2014	19:00:00	999
08/02/2014	20:00:00	999
