04/01/2014	06:00:00	77
04/01/2014	07:00:00	97
04/01/2014	08:00:00	124
04/01/2014	09:00:00	155
04/01/2014	10:00:00	181
04/01/2014	11:00:00	195
04/01/2014	12:00:00	197
04/01/2014	13:00:00	174
04/01/2014	14:00:00	143
04/01/2014	15:00:00	106
04/01/2014	16:00:00	72
04/01/2014	17:00:00	48
04/01/2014	18:00:00	41
04/01/2014	19:00:00	45
04/01/2014	20:00:00	63
04/01/2014	21:00:00	89
04/01/2014	22:00:00	118
04/01/2014	23:00:00	137
05/01/2014	00:00:00	144
05/01/2014	01:00:00	139
05/01/2014	02:00:00	125
05/01/2014	03:00:00	105
05/01/2014	04:00:00	84
05/01/2014	05:00:00	74
05/01/2014	06:00:00	83
05/01/2014	07:00:00	94
05/01/2014	08:00:00	110
05/01/2014	09:00:00	132
05/01/2014	10:00:00	157
05/01/2014	11:00:00	177
05/01/2014	12:00:00	189
05/01/2014	13:00:00	181
05/01/2014	14:00:00	157
05/01/2014	15:00:00	125
05/01/2014	16:00:00	92
05/01/2014	17:00:00	65
05/01/2014	18:00:00	48
05/01/2014	19:00:00	46
05/01/2014	20:00:00	55
05/01/2014	21:00:00	82
05/01/2014	22:00:00	107
05/01/2014	23:00:00	132
06/01/2014	00:00:00	144
06/01/2014	01:00:00	144
06/01/2014	02:00:00	139
06/01/2014	03:00:00	119
06/01/2014	04:00:00	103
06/01/2014	05:00:00	86
06/01/2014	06:00:00	76
06/01/2014	07:00:00	88
06/01/2014	08:00:00	102
06/01/2014	09:00:00	117
06/01/2014	10:00:00	139
06/01/2014	11:00:00	154
06/01/2014	12:00:00	170
06/01/2014	13:00:00	170
06/01/2014	14:00:00	160
06/01/2014	15:00:00	136
06/01/2014	16:00:00	110
06/01/2014	17:00:00	82
06/01/2014	18:00:00	62
06/01/2014	19:00:00	54
06/01/2014	20:00:00	56
06/01/2014	21:00:00	69
06/01/2014	22:00:00	94
06/01/2014	23:00:00	118
07/01/2014	00:00:00	135
07/01/2014	01:00:00	146
07/01/2014	02:00:00	149
07/01/2014	03:00:00	137
07/01/2014	04:00:00	123
07/01/2014	05:00:00	104
07/01/2014	06:00:00	91
07/01/2014	07:00:00	88
07/01/2014	08:00:00	100
07/01/2014	09:00:00	111
07/01/2014	10:00:00	121
07/01/2014	11:00:00	135
07/01/2014	12:00:00	147
07/01/2014	13:00:00	152
07/01/2014	14:00:00	149
07/01/2014	15:00:00	137
07/01/2014	16:00:00	115
07/01/2014	17:00:00	90
07/01/2014	18:00:00	75
07/01/2014	19:00:00	61
07/01/2014	20:00:00	60
07/01/2014	21:00:00	65
07/01/2014	22:00:00	86
07/01/2014	23:00:00	103
08/01/2014	00:00:00	126
08/01/2014	01:00:00	138
08/01/2014	02:00:00	145
08/01/2014	03:00:00	146
08/01/2014	04:00:00	137
08/01/2014	05:00:00	121
08/01/2014	06:00:00	108
08/01/2014	07:00:00	100
08/01/2014	08:00:00	96
08/01/2014	09:00:00	102
08/01/2014	10:00:00	110
08/01/2014	11:00:00	120
08/01/2014	12:00:00	132
08/01/2014	13:00:00	134
08/01/2014	14:00:00	133
08/01/2014	15:00:00	130
08/01/2014	16:00:00	121
08/01/2014	17:00:00	104
08/01/2014	18:00:00	87
08/01/2014	19:00:00	74
08/01/2014	20:00:00	69
08/01/2014	21:00:00	69
08/01/2014	22:00:00	79
08/01/2014	23:00:00	97
09/01/2014	00:00:00	112
09/01/2014	01:00:00	129
09/01/2014	02:00:00	138
09/01/2014	03:00:00	145
09/01/2014	04:00:00	143
09/01/2014	05:00:00	138
09/01/2014	06:00:00	126
09/01/2014	07:00:00	120
09/01/2014	08:00:00	111
09/01/2014	09:00:00	105
09/01/2014	10:00:00	106
09/01/2014	11:00:00	108
09/01/2014	12:00:00	114
09/01/2014	13:00:00	117
09/01/2014	14:00:00	116
09/01/2014	15:00:00	117
09/01/2014	16:00:00	113
09/01/2014	17:00:00	108
09/01/2014	18:00:00	98
09/01/2014	19:00:00	84
09/01/2014	20:00:00	76
09/01/2014	21:00:00	71
09/01/2014	22:00:00	76
09/01/2014	23:00:00	84
10/01/2014	00:00:00	100
10/01/2014	01:00:00	111
10/01/2014	02:00:00	126
10/01/2014	03:00:00	138
10/01/2014	04:00:00	143
10/01/2014	05:00:00	146
10/01/2014	06:00:00	143
10/01/2014	07:00:00	136
10/01/2014	08:00:00	127
10/01/2014	09:00:00	119
10/01/2014	10:00:00	108
10/01/2014	11:00:00	100
10/01/2014	12:00:00	99
10/01/2014	13:00:00	99
10/01/2014	14:00:00	102
10/01/2014	15:00:00	103
10/01/2014	16:00:00	103
10/01/2014	17:00:00	103
10/01/2014	18:00:00	103
10/01/2014	19:00:00	100
10/01/2014	20:00:00	94
10/01/2014	21:00:00	86
10/01/2014	22:00:00	82
10/01/2014	23:00:00	84
11/01/2014	00:00:00	91
11/01/2014	01:00:00	102
11/01/2014	02:00:00	117
11/01/2014	03:00:00	127
11/01/2014	04:00:00	140
11/01/2014	05:00:00	150
11/01/2014	06:00:00	154
11/01/2014	07:00:00	154
11/01/2014	08:00:00	147
11/01/2014	09:00:00	138
11/01/2014	10:00:00	124
11/01/2014	11:00:00	108
11/01/2014	12:00:00	96
11/01/2014	13:00:00	88
11/01/2014	14:00:00	82
11/01/2014	15:00:00	87
11/01/2014	16:00:00	92
11/01/2014	17:00:00	98
11/01/2014	18:00:00	102
11/01/2014	19:00:00	107
11/01/2014	20:00:00	107
11/01/2014	21:00:00	102
11/01/2014	22:00:00	92
11/01/2014	23:00:00	88
12/01/2014	00:00:00	88
12/01/2014	01:00:00	93
12/01/2014	02:00:00	100
12/01/2014	03:00:00	115
12/01/2014	04:00:00	130
12/01/2014	05:00:00	145
12/01/2014	06:00:00	156
12/01/2014	07:00:00	165
12/01/2014	08:00:00	163
12/01/2014	09:00:00	155
12/01/2014	10:00:00	143
12/01/2014	11:00:00	122
12/01/2014	12:00:00	101
12/01/2014	13:00:00	85
12/01/2014	14:00:00	74
12/01/2014	15:00:00	73
12/01/2014	16:00:00	78
12/01/2014	17:00:00	89
12/01/2014	18:00:00	101
12/01/2014	19:00:00	110
12/01/2014	20:00:00	114
12/01/2014	21:00:00	115
12/01/2014	22:00:00	112
12/01/2014	23:00:00	101
13/01/2014	00:00:00	92
13/01/2014	01:00:00	85
13/01/2014	02:00:00	88
13/01/2014	03:00:00	97
13/01/2014	04:00:00	113
13/01/2014	05:00:00	131
13/01/2014	06:00:00	148
13/01/2014	07:00:00	166
13/01/2014	08:00:00	173
13/01/2014	09:00:00	170
13/01/2014	10:00:00	158
13/01/2014	11:00:00	137
13/01/2014	12:00:00	114
13/01/2014	13:00:00	89
13/01/2014	14:00:00	70
13/01/2014	15:00:00	60
13/01/2014	16:00:00	64
13/01/2014	17:00:00	72
13/01/2014	18:00:00	90
13/01/2014	19:00:00	105
13/01/2014	20:00:00	118
13/01/2014	21:00:00	122
13/01/2014	22:00:00	118
13/01/2014	23:00:00	110
14/01/2014	00:00:00	96
14/01/2014	01:00:00	85
14/01/2014	02:00:00	80
14/01/2014	03:00:00	88
14/01/2014	04:00:00	101
14/01/2014	05:00:00	119
14/01/2014	06:00:00	141
14/01/2014	07:00:00	162
14/01/2014	08:00:00	177
14/01/2014	09:00:00	183
14/01/2014	10:00:00	174
14/01/2014	11:00:00	152
14/01/2014	12:00:00	128
14/01/2014	13:00:00	98
14/01/2014	14:00:00	71
14/01/2014	15:00:00	55
14/01/2014	16:00:00	49
14/01/2014	17:00:00	57
14/01/2014	18:00:00	75
14/01/2014	19:00:00	98
14/01/2014	20:00:00	116
14/01/2014	21:00:00	126
14/01/2014	22:00:00	130
14/01/2014	23:00:00	121
15/01/2014	00:00:00	104
15/01/2014	01:00:00	88
15/01/2014	02:00:00	81
15/01/2014	03:00:00	80
15/01/2014	04:00:00	91
15/01/2014	05:00:00	105
15/01/2014	06:00:00	127
15/01/2014	07:00:00	154
15/01/2014	08:00:00	174
15/01/2014	09:00:00	187
15/01/2014	10:00:00	186
15/01/2014	11:00:00	170
15/01/2014	12:00:00	143
15/01/2014	13:00:00	112
15/01/2014	14:00:00	81
15/01/2014	15:00:00	56
15/01/2014	16:00:00	45
15/01/2014	17:00:00	49
15/01/2014	18:00:00	64
15/01/2014	19:00:00	85
15/01/2014	20:00:00	110
15/01/2014	21:00:00	127
15/01/2014	22:00:00	135
15/01/2014	23:00:00	130
16/01/2014	00:00:00	117
16/01/2014	01:00:00	95
16/01/2014	02:00:00	78
16/01/2014	03:00:00	72
16/01/2014	04:00:00	81
16/01/2014	05:00:00	94
16/01/2014	06:00:00	114
16/01/2014	07:00:00	139
16/01/2014	08:00:00	164
16/01/2014	09:00:00	185
16/01/2014	10:00:00	190
16/01/2014	11:00:00	179
16/01/2014	12:00:00	155
16/01/2014	13:00:00	123
16/01/2014	14:00:00	87
16/01/2014	15:00:00	60
16/01/2014	16:00:00	44
16/01/2014	17:00:00	42
16/01/2014	18:00:00	53
16/01/2014	19:00:00	82
16/01/2014	20:00:00	105
16/01/2014	21:00:00	132
16/01/2014	22:00:00	140
16/01/2014	23:00:00	138
17/01/2014	00:00:00	124
17/01/2014	01:00:00	104
17/01/2014	02:00:00	84
17/01/2014	03:00:00	70
17/01/2014	04:00:00	69
17/01/2014	05:00:00	81
17/01/2014	06:00:00	102
17/01/2014	07:00:00	126
17/01/2014	08:00:00	153
17/01/2014	09:00:00	174
17/01/2014	10:00:00	187
17/01/2014	11:00:00	184
17/01/2014	12:00:00	164
17/01/2014	13:00:00	132
17/01/2014	14:00:00	96
17/01/2014	15:00:00	66
17/01/2014	16:00:00	46
17/01/2014	17:00:00	38
17/01/2014	18:00:00	46
17/01/2014	19:00:00	65
17/01/2014	20:00:00	92
17/01/2014	21:00:00	123
17/01/2014	22:00:00	142
17/01/2014	23:00:00	147
18/01/2014	00:00:00	136
18/01/2014	01:00:00	114
18/01/2014	02:00:00	95
18/01/2014	03:00:00	75
18/01/2014	04:00:00	68
18/01/2014	05:00:00	80
18/01/2014	06:00:00	91
18/01/2014	07:00:00	111
18/01/2014	08:00:00	140
18/01/2014	09:00:00	164
18/01/2014	10:00:00	185
18/01/2014	11:00:00	190
18/01/2014	12:00:00	178
18/01/2014	13:00:00	149
18/01/2014	14:00:00	114
18/01/2014	15:00:00	80
18/01/2014	16:00:00	57
18/01/2014	17:00:00	41
18/01/2014	18:00:00	44
18/01/2014	19:00:00	60
18/01/2014	20:00:00	92
18/01/2014	21:00:00	117
18/01/2014	22:00:00	141
18/01/2014	23:00:00	151
19/01/2014	00:00:00	146
19/01/2014	01:00:00	129
19/01/2014	02:00:00	106
19/01/2014	03:00:00	88
19/01/2014	04:00:00	77
19/01/2014	05:00:00	73
19/01/2014	06:00:00	81
19/01/2014	07:00:00	102
19/01/2014	08:00:00	124
19/01/2014	09:00:00	153
19/01/2014	10:00:00	178
19/01/2014	11:00:00	187
19/01/2014	12:00:00	182
19/01/2014	13:00:00	161
19/01/2014	14:00:00	129
19/01/2014	15:00:00	94
19/01/2014	16:00:00	68
19/01/2014	17:00:00	49
19/01/2014	18:00:00	44
19/01/2014	19:00:00	55
19/01/2014	20:00:00	89
19/01/2014	21:00:00	110
19/01/2014	22:00:00	141
19/01/2014	23:00:00	157
20/01/2014	00:00:00	151
20/01/2014	01:00:00	143
20/01/2014	02:00:00	122
20/01/2014	03:00:00	100
20/01/2014	04:00:00	85
20/01/2014	05:00:00	73
20/01/2014	06:00:00	82
20/01/2014	07:00:00	95
20/01/2014	08:00:00	114
20/01/2014	09:00:00	138
20/01/2014	10:00:00	161
20/01/2014	11:00:00	179
20/01/2014	12:00:00	180
20/01/2014	13:00:00	167
20/01/2014	14:00:00	140
20/01/2014	15:00:00	109
20/01/2014	16:00:00	76
20/01/2014	17:00:00	57
20/01/2014	18:00:00	47
20/01/2014	19:00:00	52
20/01/2014	20:00:00	71
20/01/2014	21:00:00	98
20/01/2014	22:00:00	126
20/01/2014	23:00:00	146
21/01/2014	00:00:00	157
21/01/2014	01:00:00	149
21/01/2014	02:00:00	133
21/01/2014	03:00:00	113
21/01/2014	04:00:00	92
21/01/2014	05:00:00	81
21/01/2014	06:00:00	78
21/01/2014	07:00:00	90
21/01/2014	08:00:00	103
21/01/2014	09:00:00	123
21/01/2014	10:00:00	145
21/01/2014	11:00:00	162
21/01/2014	12:00:00	171
21/01/2014	13:00:00	165
21/01/2014	14:00:00	145
21/01/2014	15:00:00	119
21/01/2014	16:00:00	90
21/01/2014	17:00:00	70
21/01/2014	18:00:00	55
21/01/2014	19:00:00	54
21/01/2014	20:00:00	67
21/01/2014	21:00:00	91
21/01/2014	22:00:00	118
21/01/2014	23:00:00	141
22/01/2014	00:00:00	154
22/01/2014	01:00:00	156
22/01/2014	02:00:00	148
22/01/2014	03:00:00	128
22/01/2014	04:00:00	108
22/01/2014	05:00:00	93
22/01/2014	06:00:00	85
22/01/2014	07:00:00	88
22/01/2014	08:00:00	93
22/01/2014	09:00:00	109
22/01/2014	10:00:00	126
22/01/2014	11:00:00	145
22/01/2014	12:00:00	156
22/01/2014	13:00:00	154
22/01/2014	14:00:00	142
22/01/2014	15:00:00	120
22/01/2014	16:00:00	97
22/01/2014	17:00:00	74
22/01/2014	18:00:00	62
22/01/2014	19:00:00	56
22/01/2014	20:00:00	62
22/01/2014	21:00:00	83
22/01/2014	22:00:00	105
22/01/2014	23:00:00	125
23/01/2014	00:00:00	140
23/01/2014	01:00:00	150
23/01/2014	02:00:00	146
23/01/2014	03:00:00	138
23/01/2014	04:00:00	122
23/01/2014	05:00:00	106
23/01/2014	06:00:00	94
23/01/2014	07:00:00	90
23/01/2014	08:00:00	96
23/01/2014	09:00:00	102
23/01/2014	10:00:00	113
23/01/2014	11:00:00	126
23/01/2014	12:00:00	135
23/01/2014	13:00:00	142
23/01/2014	14:00:00	136
23/01/2014	15:00:00	121
23/01/2014	16:00:00	102
23/01/2014	17:00:00	87
23/01/2014	18:00:00	73
23/01/2014	19:00:00	67
23/01/2014	20:00:00	67
23/01/2014	21:00:00	87
23/01/2014	22:00:00	102
23/01/2014	23:00:00	117
24/01/2014	00:00:00	130
24/01/2014	01:00:00	144
24/01/2014	02:00:00	153
24/01/2014	03:00:00	148
24/01/2014	04:00:00	140
24/01/2014	05:00:00	127
24/01/2014	06:00:00	115
24/01/2014	07:00:00	103
24/01/2014	08:00:00	98
24/01/2014	09:00:00	105
24/01/2014	10:00:00	108
24/01/2014	11:00:00	112
24/01/2014	12:00:00	120
24/01/2014	13:00:00	121
24/01/2014	14:00:00	121
24/01/2014	15:00:00	117
24/01/2014	16:00:00	105
24/01/2014	17:00:00	94
24/01/2014	18:00:00	84
24/01/2014	19:00:00	75
24/01/2014	20:00:00	72
24/01/2014	21:00:00	76
24/01/2014	22:00:00	99
24/01/2014	23:00:00	109
25/01/2014	00:00:00	123
25/01/2014	01:00:00	133
25/01/2014	02:00:00	143
25/01/2014	03:00:00	149
25/01/2014	04:00:00	147
25/01/2014	05:00:00	142
25/01/2014	06:00:00	134
25/01/2014	07:00:00	121
25/01/2014	08:00:00	111
25/01/2014	09:00:00	104
25/01/2014	10:00:00	102
25/01/2014	11:00:00	109
25/01/2014	12:00:00	109
25/01/2014	13:00:00	110
25/01/2014	14:00:00	110
25/01/2014	15:00:00	110
25/01/2014	16:00:00	108
25/01/2014	17:00:00	101
25/01/2014	18:00:00	97
25/01/2014	19:00:00	93
25/01/2014	20:00:00	86
25/01/2014	21:00:00	86
25/01/2014	22:00:00	96
25/01/2014	23:00:00	103
26/01/2014	00:00:00	113
26/01/2014	01:00:00	123
26/01/2014	02:00:00	131
26/01/2014	03:00:00	143
26/01/2014	04:00:00	154
26/01/2014	05:00:00	150
26/01/2014	06:00:00	150
26/01/2014	07:00:00	144
26/01/2014	08:00:00	130
26/01/2014	09:00:00	121
26/01/2014	10:00:00	110
26/01/2014	11:00:00	104
26/01/2014	12:00:00	99
26/01/2014	13:00:00	96
26/01/2014	14:00:00	96
26/01/2014	15:00:00	96
26/01/2014	16:00:00	98
26/01/2014	17:00:00	100
26/01/2014	18:00:00	102
26/01/2014	19:00:00	98
26/01/2014	20:00:00	96
26/01/2014	21:00:00	92
26/01/2014	22:00:00	91
26/01/2014	23:00:00	93
27/01/2014	00:00:00	98
27/01/2014	01:00:00	103
27/01/2014	02:00:00	113
27/01/2014	03:00:00	127
27/01/2014	04:00:00	141
27/01/2014	05:00:00	151
27/01/2014	06:00:00	159
27/01/2014	07:00:00	159
27/01/2014	08:00:00	152
27/01/2014	09:00:00	137
27/01/2014	10:00:00	122
27/01/2014	11:00:00	106
27/01/2014	12:00:00	91
27/01/2014	13:00:00	85
27/01/2014	14:00:00	78
27/01/2014	15:00:00	78
27/01/2014	16:00:00	84
27/01/2014	17:00:00	92
27/01/2014	18:00:00	103
27/01/2014	19:00:00	110
27/01/2014	20:00:00	110
27/01/2014	21:00:00	108
27/01/2014	22:00:00	99
27/01/2014	23:00:00	94
28/01/2014	00:00:00	95
28/01/2014	01:00:00	95
28/01/2014	02:00:00	96
28/01/2014	03:00:00	106
28/01/2014	04:00:00	123
28/01/2014	05:00:00	143
28/01/2014	06:00:00	160
28/01/2014	07:00:00	174
28/01/2014	08:00:00	173
28/01/2014	09:00:00	164
28/01/2014	10:00:00	147
28/01/2014	11:00:00	124
28/01/2014	12:00:00	100
28/01/2014	13:00:00	81
28/01/2014	14:00:00	70
28/01/2014	15:00:00	65
28/01/2014	16:00:00	68
28/01/2014	17:00:00	79
28/01/2014	18:00:00	93
28/01/2014	19:00:00	108
28/01/2014	20:00:00	118
28/01/2014	21:00:00	121
28/01/2014	22:00:00	116
28/01/2014	23:00:00	105
29/01/2014	00:00:00	89
29/01/2014	01:00:00	88
29/01/2014	02:00:00	84
29/01/2014	03:00:00	88
29/01/2014	04:00:00	105
29/01/2014	05:00:00	127
29/01/2014	06:00:00	152
29/01/2014	07:00:00	174
29/01/2014	08:00:00	187
29/01/2014	09:00:00	186
29/01/2014	10:00:00	173
29/01/2014	11:00:00	149
29/01/2014	12:00:00	120
29/01/2014	13:00:00	89
29/01/2014	14:00:00	66
29/01/2014	15:00:00	52
29/01/2014	16:00:00	52
29/01/2014	17:00:00	62
29/01/2014	18:00:00	81
29/01/2014	19:00:00	103
29/01/2014	20:00:00	123
29/01/2014	21:00:00	134
29/01/2014	22:00:00	134
29/01/2014	23:00:00	120
30/01/2014	00:00:00	103
30/01/2014	01:00:00	85
30/01/2014	02:00:00	77
30/01/2014	03:00:00	76
30/01/2014	04:00:00	83
30/01/2014	05:00:00	102
30/01/2014	06:00:00	131
30/01/2014	07:00:00	161
30/01/2014	08:00:00	188
30/01/2014	09:00:00	200
30/01/2014	10:00:00	195
30/01/2014	11:00:00	174
30/01/2014	12:00:00	141
30/01/2014	13:00:00	105
30/01/2014	14:00:00	74
30/01/2014	15:00:00	50
30/01/2014	16:00:00	40
30/01/2014	17:00:00	52
30/01/2014	18:00:00	66
30/01/2014	19:00:00	93
30/01/2014	20:00:00	119
30/01/2014	21:00:00	134
30/01/2014	22:00:00	144
30/01/2014	23:00:00	136
31/01/2014	00:00:00	120
31/01/2014	01:00:00	94
31/01/2014	02:00:00	74
31/01/2014	03:00:00	76
31/01/2014	04:00:00	67
31/01/2014	05:00:00	80
31/01/2014	06:00:00	108
31/01/2014	07:00:00	140
31/01/2014	08:00:00	171
31/01/2014	09:00:00	197
31/01/2014	10:00:00	203
31/01/2014	11:00:00	192
31/01/2014	12:00:00	164
31/01/2014	13:00:00	129
31/01/2014	14:00:00	91
31/01/2014	15:00:00	59
31/01/2014	16:00:00	40
31/01/2014	17:00:00	37
31/01/2014	18:00:00	51
31/01/2014	19:00:00	75
31/01/2014	20:00:00	108
31/01/2014	21:00:00	134
31/01/2014	22:00:00	150
31/01/2014	23:00:00	153
01/02/2014	00:00:00	142
01/02/2014	01:00:00	117
01/02/2014	02:00:00	88
01/02/2014	03:00:00	69
01/02/2014	04:00:00	59
01/02/2014	05:00:00	61
01/02/2014	06:00:00	82
01/02/2014	07:00:00	111
01/02/2014	08:00:00	148
01/02/2014	09:00:00	179
01/02/2014	10:00:00	198
01/02/2014	11:00:00	198
01/02/2014	12:00:00	182
01/02/2014	13:00:00	150
01/02/2014	14:00:00	112
01/02/2014	15:00:00	73
01/02/2014	16:00:00	47
01/02/2014	17:00:00	36
01/02/2014	18:00:00	47
01/02/2014	19:00:00	64
01/02/2014	20:00:00	92
01/02/2014	21:00:00	122
01/02/2014	22:00:00	151
01/02/2014	23:00:00	161
02/02/2014	00:00:00	153
02/02/2014	01:00:00	135
02/02/2014	02:00:00	112
02/02/2014	03:00:00	81
02/02/2014	04:00:00	63
02/02/2014	05:00:00	61
02/02/2014	06:00:00	64
02/02/2014	07:00:00	91
02/02/2014	08:00:00	118
02/02/2014	09:00:00	155
02/02/2014	10:00:00	179
02/02/2014	11:00:00	193
02/02/2014	12:00:00	185
02/02/2014	13:00:00	161
02/02/2014	14:00:00	127
02/02/2014	15:00:00	89
02/02/2014	16:00:00	56
02/02/2014	17:00:00	41
02/02/2014	18:00:00	38
02/02/2014	19:00:00	59
02/02/2014	20:00:00	84
02/02/2014	21:00:00	110
02/02/2014	22:00:00	145
02/02/2014	23:00:00	163
03/02/2014	00:00:00	163
03/02/2014	01:00:00	151
03/02/2014	02:00:00	131
03/02/2014	03:00:00	104
03/02/2014	04:00:00	76
03/02/2014	05:00:00	62
03/02/2014	06:00:00	62
03/02/2014	07:00:00	72
03/02/2014	08:00:00	98
03/02/2014	09:00:00	126
03/02/2014	10:00:00	157
03/02/2014	11:00:00	177
03/02/2014	12:00:00	179
03/02/2014	13:00:00	166
03/02/2014	14:00:00	136
03/02/2014	15:00:00	104
03/02/2014	16:00:00	73
03/02/2014	17:00:00	48
03/02/2014	18:00:00	43
03/02/2014	19:00:00	55
03/02/2014	20:00:00	70
03/02/2014	21:00:00	104
03/02/2014	22:00:00	130
03/02/2014	23:00:00	156
04/02/2014	00:00:00	170
04/02/2014	01:00:00	165
04/02/2014	02:00:00	149
04/02/2014	03:00:00	125
04/02/2014	04:00:00	97
04/02/2014	05:00:00	78
04/02/2014	06:00:00	67
04/02/2014	07:00:00	77
04/02/2014	08:00:00	89
04/02/2014	09:00:00	110
04/02/2014	10:00:00	135
04/02/2014	11:00:00	154
04/02/2014	12:00:00	166
04/02/2014	13:00:00	157
04/02/2014	14:00:00	137
04/02/2014	15:00:00	111
04/02/2014	16:00:00	80
04/02/2014	17:00:00	60
04/02/2014	18:00:00	50
04/02/2014	19:00:00	50
04/02/2014	20:00:00	67
04/02/2014	21:00:00	94
04/02/2014	22:00:00	120
04/02/2014	23:00:00	146
05/02/2014	00:00:00	167
05/02/2014	01:00:00	162
05/02/2014	02:00:00	149
05/02/2014	03:00:00	132
05/02/2014	04:00:00	119
05/02/2014	05:00:00	98
05/02/2014	06:00:00	81
05/02/2014	07:00:00	78
05/02/2014	08:00:00	86
05/02/2014	09:00:00	104
05/02/2014	10:00:00	120
05/02/2014	11:00:00	137
05/02/2014	12:00:00	149
05/02/2014	13:00:00	149
05/02/2014	14:00:00	138
05/02/2014	15:00:00	120
05/02/2014	16:00:00	94
05/02/2014	17:00:00	75
05/02/2014	18:00:00	59
05/02/2014	19:00:00	57
05/02/2014	20:00:00	61
05/02/2014	21:00:00	88
05/02/2014	22:00:00	107
05/02/2014	23:00:00	132
06/02/2014	00:00:00	150
06/02/2014	01:00:00	160
06/02/2014	02:00:00	151
06/02/2014	03:00:00	142
06/02/2014	04:00:00	128
06/02/2014	05:00:00	113
06/02/2014	06:00:00	99
06/02/2014	07:00:00	91
06/02/2014	08:00:00	90
06/02/2014	09:00:00	102
06/02/2014	10:00:00	111
06/02/2014	11:00:00	120
06/02/2014	12:00:00	132
06/02/2014	13:00:00	131
06/02/2014	14:00:00	128
06/02/2014	15:00:00	113
06/02/2014	16:00:00	98
06/02/2014	17:00:00	84
06/02/2014	18:00:00	72
06/02/2014	19:00:00	66
06/02/2014	20:00:00	66
06/02/2014	21:00:00	80
06/02/2014	22:00:00	99
06/02/2014	23:00:00	115
07/02/2014	00:00:00	135
07/02/2014	01:00:00	149
07/02/2014	02:00:00	149
07/02/2014	03:00:00	143
07/02/2014	04:00:00	138
07/02/2014	05:00:00	128
07/02/2014	06:00:00	999
07/02/2014	07:00:00	111
07/02/2014	08:00:00	105
07/02/2014	09:00:00	102
07/02/2014	10:00:00	108
07/02/2014	11:00:00	114
07/02/2014	12:00:00	117
07/02/2014	13:00:00	123
07/02/2014	14:00:00	118
07/02/2014	15:00:00	110
07/02/2014	16:00:00	100
07/02/2014	17:00:00	93
07/02/2014	18:00:00	87
07/02/2014	19:00:00	81
07/02/2014	20:00:00	80
07/02/2014	21:00:00	79
07/02/2014	22:00:00	98
07/02/2014	23:00:00	107
08/02/2014	00:00:00	118
08/02/2014	01:00:00	131
08/02/2014	02:00:00	136
08/02/2014	03:00:00	137
08/02/2014	04:00:00	140
08/02/2014	05:00:00	141
08/02/2014	06:00:00	133
08/02/2014	07:00:00	128
08/02/2014	08:00:00	119
08/02/2014	09:00:00	112
08/02/2014	10:00:00	108
08/02/2014	11:00:00	106
08/02/2014	12:00:00	106
08/02/2014	13:00:00	108
08/02/2014	14:00:00	105
08/02/2014	15:00:00	105
08/02/2014	16:00:00	103
08/02/2014	17:00:00	98
08/02/2014	18:00:00	96
08/02/2014	19:00:00	94
08/02/2014	20:00:00	89
