17/01/2014	19:00:00	137
17/01/2014	20:00:00	209
17/01/2014	21:00:00	260
17/01/2014	22:00:00	272
17/01/2014	23:00:00	261
18/01/2014	00:00:00	234
18/01/2014	01:00:00	202
18/01/2014	02:00:00	171
18/01/2014	03:00:00	150
18/01/2014	04:00:00	160
18/01/2014	05:00:00	196
18/01/2014	06:00:00	232
18/01/2014	07:00:00	264
18/01/2014	08:00:00	287
18/01/2014	09:00:00	287
18/01/2014	10:00:00	250
18/01/2014	11:00:00	190
18/01/2014	12:00:00	120
18/01/2014	13:00:00	47
18/01/2014	14:00:00	-13
18/01/2014	15:00:00	-47
18/01/2014	16:00:00	-65
18/01/2014	17:00:00	-30
18/01/2014	18:00:00	42
18/01/2014	19:00:00	119
18/01/2014	20:00:00	192
18/01/2014	21:00:00	254
18/01/2014	22:00:00	284
18/01/2014	23:00:00	281
19/01/2014	00:00:00	259
19/01/2014	01:00:00	223
19/01/2014	02:00:00	186
19/01/2014	03:00:00	159
19/01/2014	04:00:00	160
19/01/2014	05:00:00	187
19/01/2014	06:00:00	223
19/01/2014	07:00:00	256
19/01/2014	08:00:00	281
19/01/2014	09:00:00	298
19/01/2014	10:00:00	284
19/01/2014	11:00:00	235
19/01/2014	12:00:00	168
19/01/2014	13:00:00	96
19/01/2014	14:00:00	30
19/01/2014	15:00:00	-20
19/01/2014	16:00:00	-44
19/01/2014	17:00:00	-34
19/01/2014	18:00:00	22
19/01/2014	19:00:00	90
19/01/2014	20:00:00	159
19/01/2014	21:00:00	227
19/01/2014	22:00:00	275
19/01/2014	23:00:00	286
20/01/2014	00:00:00	271
20/01/2014	01:00:00	237
20/01/2014	02:00:00	196
20/01/2014	03:00:00	155
20/01/2014	04:00:00	127
20/01/2014	05:00:00	131
20/01/2014	06:00:00	165
20/01/2014	07:00:00	205
20/01/2014	08:00:00	237
20/01/2014	09:00:00	269
20/01/2014	10:00:00	277
20/01/2014	11:00:00	248
20/01/2014	12:00:00	189
20/01/2014	13:00:00	120
20/01/2014	14:00:00	52
20/01/2014	15:00:00	-6
20/01/2014	16:00:00	-41
20/01/2014	17:00:00	-50
20/01/2014	18:00:00	-10
20/01/2014	19:00:00	56
20/01/2014	20:00:00	126
20/01/2014	21:00:00	193
20/01/2014	22:00:00	250
20/01/2014	23:00:00	275
21/01/2014	00:00:00	269
21/01/2014	01:00:00	240
21/01/2014	02:00:00	202
21/01/2014	03:00:00	162
21/01/2014	04:00:00	128
21/01/2014	05:00:00	114
21/01/2014	06:00:00	135
21/01/2014	07:00:00	177
21/01/2014	08:00:00	216
21/01/2014	09:00:00	255
21/01/2014	10:00:00	280
21/01/2014	11:00:00	277
21/01/2014	12:00:00	238
21/01/2014	13:00:00	177
21/01/2014	14:00:00	110
21/01/2014	15:00:00	47
21/01/2014	16:00:00	-1
21/01/2014	17:00:00	-24
21/01/2014	18:00:00	-9
21/01/2014	19:00:00	47
21/01/2014	20:00:00	115
21/01/2014	21:00:00	181
21/01/2014	22:00:00	241
21/01/2014	23:00:00	279
22/01/2014	00:00:00	282
22/01/2014	01:00:00	258
22/01/2014	02:00:00	221
22/01/2014	03:00:00	176
22/01/2014	04:00:00	133
22/01/2014	05:00:00	103
22/01/2014	06:00:00	104
22/01/2014	07:00:00	142
22/01/2014	08:00:00	183
22/01/2014	09:00:00	221
22/01/2014	10:00:00	257
22/01/2014	11:00:00	276
22/01/2014	12:00:00	263
22/01/2014	13:00:00	218
22/01/2014	14:00:00	160
22/01/2014	15:00:00	98
22/01/2014	16:00:00	43
22/01/2014	17:00:00	10
22/01/2014	18:00:00	17
22/01/2014	19:00:00	59
22/01/2014	20:00:00	120
22/01/2014	21:00:00	177
22/01/2014	22:00:00	229
22/01/2014	23:00:00	270
23/01/2014	00:00:00	289
23/01/2014	01:00:00	279
23/01/2014	02:00:00	246
23/01/2014	03:00:00	203
23/01/2014	04:00:00	154
23/01/2014	05:00:00	112
23/01/2014	06:00:00	86
23/01/2014	07:00:00	91
23/01/2014	08:00:00	125
23/01/2014	09:00:00	167
23/01/2014	10:00:00	210
23/01/2014	11:00:00	244
23/01/2014	12:00:00	258
23/01/2014	13:00:00	239
23/01/2014	14:00:00	194
23/01/2014	15:00:00	141
23/01/2014	16:00:00	89
23/01/2014	17:00:00	48
23/01/2014	18:00:00	29
23/01/2014	19:00:00	50
23/01/2014	20:00:00	103
23/01/2014	21:00:00	157
23/01/2014	22:00:00	205
23/01/2014	23:00:00	249
24/01/2014	00:00:00	279
24/01/2014	01:00:00	283
24/01/2014	02:00:00	262
24/01/2014	03:00:00	220
24/01/2014	04:00:00	171
24/01/2014	05:00:00	123
24/01/2014	06:00:00	81
24/01/2014	07:00:00	62
24/01/2014	08:00:00	75
24/01/2014	09:00:00	105
24/01/2014	10:00:00	141
24/01/2014	11:00:00	178
24/01/2014	12:00:00	208
24/01/2014	13:00:00	226
24/01/2014	14:00:00	214
24/01/2014	15:00:00	183
24/01/2014	16:00:00	142
24/01/2014	17:00:00	102
24/01/2014	18:00:00	71
24/01/2014	19:00:00	64
24/01/2014	20:00:00	89
24/01/2014	21:00:00	134
24/01/2014	22:00:00	183
24/01/2014	23:00:00	226
25/01/2014	00:00:00	261
25/01/2014	01:00:00	279
25/01/2014	02:00:00	270
25/01/2014	03:00:00	240
25/01/2014	04:00:00	193
25/01/2014	05:00:00	141
25/01/2014	06:00:00	92
25/01/2014	07:00:00	50
25/01/2014	08:00:00	22
25/01/2014	09:00:00	29
25/01/2014	10:00:00	56
25/01/2014	11:00:00	96
25/01/2014	12:00:00	135
25/01/2014	13:00:00	173
25/01/2014	14:00:00	197
25/01/2014	15:00:00	201
25/01/2014	16:00:00	182
25/01/2014	17:00:00	153
25/01/2014	18:00:00	122
25/01/2014	19:00:00	100
25/01/2014	20:00:00	101
25/01/2014	21:00:00	126
25/01/2014	22:00:00	163
25/01/2014	23:00:00	202
26/01/2014	00:00:00	236
26/01/2014	01:00:00	262
26/01/2014	02:00:00	276
26/01/2014	03:00:00	266
26/01/2014	04:00:00	230
26/01/2014	05:00:00	179
26/01/2014	06:00:00	127
26/01/2014	07:00:00	76
26/01/2014	08:00:00	32
26/01/2014	09:00:00	4
26/01/2014	10:00:00	-1
26/01/2014	11:00:00	16
26/01/2014	12:00:00	55
26/01/2014	13:00:00	102
26/01/2014	14:00:00	149
26/01/2014	15:00:00	190
26/01/2014	16:00:00	211
26/01/2014	17:00:00	210
26/01/2014	18:00:00	195
26/01/2014	19:00:00	176
26/01/2014	20:00:00	157
26/01/2014	21:00:00	148
26/01/2014	22:00:00	157
26/01/2014	23:00:00	182
27/01/2014	00:00:00	215
27/01/2014	01:00:00	246
27/01/2014	02:00:00	268
27/01/2014	03:00:00	280
27/01/2014	04:00:00	270
27/01/2014	05:00:00	237
27/01/2014	06:00:00	186
27/01/2014	07:00:00	130
27/01/2014	08:00:00	75
27/01/2014	09:00:00	26
27/01/2014	10:00:00	-8
27/01/2014	11:00:00	-26
27/01/2014	12:00:00	-18
27/01/2014	13:00:00	22
27/01/2014	14:00:00	80
27/01/2014	15:00:00	142
27/01/2014	16:00:00	192
27/01/2014	17:00:00	225
27/01/2014	18:00:00	236
27/01/2014	19:00:00	232
27/01/2014	20:00:00	217
27/01/2014	21:00:00	196
27/01/2014	22:00:00	180
27/01/2014	23:00:00	176
28/01/2014	00:00:00	192
28/01/2014	01:00:00	215
28/01/2014	02:00:00	242
28/01/2014	03:00:00	264
28/01/2014	04:00:00	275
28/01/2014	05:00:00	267
28/01/2014	06:00:00	233
28/01/2014	07:00:00	180
28/01/2014	08:00:00	122
28/01/2014	09:00:00	65
28/01/2014	10:00:00	14
28/01/2014	11:00:00	-27
28/01/2014	12:00:00	-53
28/01/2014	13:00:00	-52
28/01/2014	14:00:00	0
28/01/2014	15:00:00	67
28/01/2014	16:00:00	138
28/01/2014	17:00:00	199
28/01/2014	18:00:00	240
28/01/2014	19:00:00	256
28/01/2014	20:00:00	251
28/01/2014	21:00:00	234
28/01/2014	22:00:00	210
28/01/2014	23:00:00	188
29/01/2014	00:00:00	176
29/01/2014	01:00:00	189
29/01/2014	02:00:00	216
29/01/2014	03:00:00	246
29/01/2014	04:00:00	268
29/01/2014	05:00:00	280
29/01/2014	06:00:00	274
29/01/2014	07:00:00	240
29/01/2014	08:00:00	184
29/01/2014	09:00:00	118
29/01/2014	10:00:00	57
29/01/2014	11:00:00	5
29/01/2014	12:00:00	-38
29/01/2014	13:00:00	-69
29/01/2014	14:00:00	-80
29/01/2014	15:00:00	-26
29/01/2014	16:00:00	51
29/01/2014	17:00:00	131
29/01/2014	18:00:00	200
29/01/2014	19:00:00	246
29/01/2014	20:00:00	260
29/01/2014	21:00:00	253
29/01/2014	22:00:00	233
29/01/2014	23:00:00	205
30/01/2014	00:00:00	178
30/01/2014	01:00:00	167
30/01/2014	02:00:00	185
30/01/2014	03:00:00	223
30/01/2014	04:00:00	258
30/01/2014	05:00:00	278
30/01/2014	06:00:00	290
30/01/2014	07:00:00	284
30/01/2014	08:00:00	243
30/01/2014	09:00:00	180
30/01/2014	10:00:00	110
30/01/2014	11:00:00	46
30/01/2014	12:00:00	-9
30/01/2014	13:00:00	-53
30/01/2014	14:00:00	-83
30/01/2014	15:00:00	-97
30/01/2014	16:00:00	-30
30/01/2014	17:00:00	53
30/01/2014	18:00:00	137
30/01/2014	19:00:00	214
30/01/2014	20:00:00	259
30/01/2014	21:00:00	267
30/01/2014	22:00:00	253
30/01/2014	23:00:00	226
31/01/2014	00:00:00	195
31/01/2014	01:00:00	166
31/01/2014	02:00:00	155
31/01/2014	03:00:00	180
31/01/2014	04:00:00	226
31/01/2014	05:00:00	263
31/01/2014	06:00:00	289
31/01/2014	07:00:00	304
31/01/2014	08:00:00	296
31/01/2014	09:00:00	246
31/01/2014	10:00:00	175
31/01/2014	11:00:00	100
31/01/2014	12:00:00	34
31/01/2014	13:00:00	-21
31/01/2014	14:00:00	-63
31/01/2014	15:00:00	-92
31/01/2014	16:00:00	-98
31/01/2014	17:00:00	-9
31/01/2014	18:00:00	77
31/01/2014	19:00:00	160
31/01/2014	20:00:00	232
31/01/2014	21:00:00	269
31/01/2014	22:00:00	268
31/01/2014	23:00:00	244
01/02/2014	00:00:00	210
01/02/2014	01:00:00	172
01/02/2014	02:00:00	139
01/02/2014	03:00:00	133
01/02/2014	04:00:00	166
01/02/2014	05:00:00	220
01/02/2014	06:00:00	262
01/02/2014	07:00:00	292
01/02/2014	08:00:00	309
01/02/2014	09:00:00	298
01/02/2014	10:00:00	240
01/02/2014	11:00:00	166
01/02/2014	12:00:00	86
01/02/2014	13:00:00	20
01/02/2014	14:00:00	-31
01/02/2014	15:00:00	-70
01/02/2014	16:00:00	-95
01/02/2014	17:00:00	-94
01/02/2014	18:00:00	17
01/02/2014	19:00:00	108
01/02/2014	20:00:00	194
01/02/2014	21:00:00	257
01/02/2014	22:00:00	275
01/02/2014	23:00:00	262
02/02/2014	00:00:00	230
02/02/2014	01:00:00	189
02/02/2014	02:00:00	149
02/02/2014	03:00:00	116
02/02/2014	04:00:00	115
02/02/2014	05:00:00	158
02/02/2014	06:00:00	219
02/02/2014	07:00:00	267
02/02/2014	08:00:00	300
02/02/2014	09:00:00	318
02/02/2014	10:00:00	298
02/02/2014	11:00:00	237
02/02/2014	12:00:00	160
02/02/2014	13:00:00	82
02/02/2014	14:00:00	20
02/02/2014	15:00:00	-29
02/02/2014	16:00:00	-66
02/02/2014	17:00:00	-86
02/02/2014	18:00:00	-42
02/02/2014	19:00:00	46
02/02/2014	20:00:00	140
02/02/2014	21:00:00	223
02/02/2014	22:00:00	273
02/02/2014	23:00:00	271
03/02/2014	00:00:00	245
03/02/2014	01:00:00	203
03/02/2014	02:00:00	158
03/02/2014	03:00:00	113
03/02/2014	04:00:00	78
03/02/2014	05:00:00	86
03/02/2014	06:00:00	141
03/02/2014	07:00:00	208
03/02/2014	08:00:00	260
03/02/2014	09:00:00	300
03/02/2014	10:00:00	313
03/02/2014	11:00:00	284
03/02/2014	12:00:00	221
03/02/2014	13:00:00	141
03/02/2014	14:00:00	67
03/02/2014	15:00:00	11
03/02/2014	16:00:00	-34
03/02/2014	17:00:00	-64
03/02/2014	18:00:00	-55
03/02/2014	19:00:00	21
03/02/2014	20:00:00	102
03/02/2014	21:00:00	188
03/02/2014	22:00:00	257
03/02/2014	23:00:00	280
04/02/2014	00:00:00	267
04/02/2014	01:00:00	227
04/02/2014	02:00:00	180
04/02/2014	03:00:00	128
04/02/2014	04:00:00	83
04/02/2014	05:00:00	55
04/02/2014	06:00:00	71
04/02/2014	07:00:00	131
04/02/2014	08:00:00	190
04/02/2014	09:00:00	245
04/02/2014	10:00:00	287
04/02/2014	11:00:00	294
04/02/2014	12:00:00	259
04/02/2014	13:00:00	198
04/02/2014	14:00:00	126
04/02/2014	15:00:00	60
04/02/2014	16:00:00	8
04/02/2014	17:00:00	-32
04/02/2014	18:00:00	-45
04/02/2014	19:00:00	6
04/02/2014	20:00:00	81
04/02/2014	21:00:00	161
04/02/2014	22:00:00	239
04/02/2014	23:00:00	287
05/02/2014	00:00:00	290
05/02/2014	01:00:00	263
05/02/2014	02:00:00	214
05/02/2014	03:00:00	159
05/02/2014	04:00:00	106
05/02/2014	05:00:00	63
05/02/2014	06:00:00	45
05/02/2014	07:00:00	68
05/02/2014	08:00:00	118
05/02/2014	09:00:00	171
05/02/2014	10:00:00	226
05/02/2014	11:00:00	266
05/02/2014	12:00:00	273
05/02/2014	13:00:00	243
05/02/2014	14:00:00	190
05/02/2014	15:00:00	128
05/02/2014	16:00:00	70
05/02/2014	17:00:00	27
05/02/2014	18:00:00	4
05/02/2014	19:00:00	20
05/02/2014	20:00:00	75
05/02/2014	21:00:00	141
05/02/2014	22:00:00	211
05/02/2014	23:00:00	270
06/02/2014	00:00:00	293
06/02/2014	01:00:00	279
06/02/2014	02:00:00	237
06/02/2014	03:00:00	182
06/02/2014	04:00:00	124
06/02/2014	05:00:00	74
06/02/2014	06:00:00	36
06/02/2014	07:00:00	20
06/02/2014	08:00:00	38
06/02/2014	09:00:00	80
06/02/2014	10:00:00	132
06/02/2014	11:00:00	184
06/02/2014	12:00:00	226
06/02/2014	13:00:00	238
06/02/2014	14:00:00	216
06/02/2014	15:00:00	174
06/02/2014	16:00:00	124
06/02/2014	17:00:00	79
06/02/2014	18:00:00	46
06/02/2014	19:00:00	42
06/02/2014	20:00:00	74
06/02/2014	21:00:00	127
06/02/2014	22:00:00	182
06/02/2014	23:00:00	239
07/02/2014	00:00:00	276
07/02/2014	01:00:00	280
07/02/2014	02:00:00	255
07/02/2014	03:00:00	208
07/02/2014	04:00:00	151
07/02/2014	05:00:00	96
07/02/2014	06:00:00	48
07/02/2014	07:00:00	12
07/02/2014	08:00:00	-1
07/02/2014	09:00:00	15
07/02/2014	10:00:00	52
07/02/2014	11:00:00	101
07/02/2014	12:00:00	151
07/02/2014	13:00:00	191
07/02/2014	14:00:00	208
07/02/2014	15:00:00	200
07/02/2014	16:00:00	171
07/02/2014	17:00:00	139
07/02/2014	18:00:00	112
07/02/2014	19:00:00	99
07/02/2014	20:00:00	109
07/02/2014	21:00:00	134
07/02/2014	22:00:00	171
07/02/2014	23:00:00	212
08/02/2014	00:00:00	250
08/02/2014	01:00:00	272
08/02/2014	02:00:00	266
08/02/2014	03:00:00	233
08/02/2014	04:00:00	182
08/02/2014	05:00:00	130
08/02/2014	06:00:00	82
08/02/2014	07:00:00	41
08/02/2014	08:00:00	11
08/02/2014	09:00:00	-2
08/02/2014	10:00:00	6
08/02/2014	11:00:00	31
08/02/2014	12:00:00	74
08/02/2014	13:00:00	119
