05/01/2014	15:00:00	-50
05/01/2014	16:00:00	-77
05/01/2014	17:00:00	-97
05/01/2014	18:00:00	-103
05/01/2014	19:00:00	-95
05/01/2014	20:00:00	-69
05/01/2014	21:00:00	-34
05/01/2014	22:00:00	5
05/01/2014	23:00:00	47
06/01/2014	00:00:00	95
06/01/2014	01:00:00	145
06/01/2014	02:00:00	177
06/01/2014	03:00:00	188
06/01/2014	04:00:00	183
06/01/2014	05:00:00	164
06/01/2014	06:00:00	134
06/01/2014	07:00:00	100
06/01/2014	08:00:00	73
06/01/2014	09:00:00	49
06/01/2014	10:00:00	28
06/01/2014	11:00:00	10
06/01/2014	12:00:00	-2
06/01/2014	13:00:00	-5
06/01/2014	14:00:00	-6
06/01/2014	15:00:00	-17
06/01/2014	16:00:00	-37
06/01/2014	17:00:00	-57
06/01/2014	18:00:00	-72
06/01/2014	19:00:00	-76
06/01/2014	20:00:00	-63
06/01/2014	21:00:00	-42
06/01/2014	22:00:00	-12
06/01/2014	23:00:00	20
07/01/2014	00:00:00	57
07/01/2014	01:00:00	99
07/01/2014	02:00:00	138
07/01/2014	03:00:00	161
07/01/2014	04:00:00	162
07/01/2014	05:00:00	146
07/01/2014	06:00:00	116
07/01/2014	07:00:00	81
07/01/2014	08:00:00	46
07/01/2014	09:00:00	18
07/01/2014	10:00:00	-5
07/01/2014	11:00:00	-22
07/01/2014	12:00:00	-30
07/01/2014	13:00:00	-33
07/01/2014	14:00:00	-24
07/01/2014	15:00:00	-15
07/01/2014	16:00:00	-13
07/01/2014	17:00:00	-21
07/01/2014	18:00:00	-29
07/01/2014	19:00:00	-34
07/01/2014	20:00:00	-31
07/01/2014	21:00:00	-20
07/01/2014	22:00:00	-3
07/01/2014	23:00:00	18
08/01/2014	00:00:00	46
08/01/2014	01:00:00	77
08/01/2014	02:00:00	107
08/01/2014	03:00:00	132
08/01/2014	04:00:00	141
08/01/2014	05:00:00	132
08/01/2014	06:00:00	107
08/01/2014	07:00:00	76
08/01/2014	08:00:00	34
08/01/2014	09:00:00	-1
08/01/2014	10:00:00	-28
08/01/2014	11:00:00	-44
08/01/2014	12:00:00	-52
08/01/2014	13:00:00	-51
08/01/2014	14:00:00	-41
08/01/2014	15:00:00	-24
08/01/2014	16:00:00	-3
08/01/2014	17:00:00	10
08/01/2014	18:00:00	16
08/01/2014	19:00:00	17
08/01/2014	20:00:00	18
08/01/2014	21:00:00	22
08/01/2014	22:00:00	28
08/01/2014	23:00:00	41
09/01/2014	00:00:00	53
09/01/2014	01:00:00	68
09/01/2014	02:00:00	84
09/01/2014	03:00:00	101
09/01/2014	04:00:00	111
09/01/2014	05:00:00	108
09/01/2014	06:00:00	89
09/01/2014	07:00:00	60
09/01/2014	08:00:00	25
09/01/2014	09:00:00	-11
09/01/2014	10:00:00	-38
09/01/2014	11:00:00	-55
09/01/2014	12:00:00	-63
09/01/2014	13:00:00	-61
09/01/2014	14:00:00	-53
09/01/2014	15:00:00	-34
09/01/2014	16:00:00	-8
09/01/2014	17:00:00	22
09/01/2014	18:00:00	45
09/01/2014	19:00:00	71
09/01/2014	20:00:00	76
09/01/2014	21:00:00	76
09/01/2014	22:00:00	75
09/01/2014	23:00:00	73
10/01/2014	00:00:00	72
10/01/2014	01:00:00	75
10/01/2014	02:00:00	79
10/01/2014	03:00:00	80
10/01/2014	04:00:00	81
10/01/2014	05:00:00	84
10/01/2014	06:00:00	77
10/01/2014	07:00:00	58
10/01/2014	08:00:00	27
10/01/2014	09:00:00	-8
10/01/2014	10:00:00	-38
10/01/2014	11:00:00	-57
10/01/2014	12:00:00	-71
10/01/2014	13:00:00	-74
10/01/2014	14:00:00	-66
10/01/2014	15:00:00	-51
10/01/2014	16:00:00	-26
10/01/2014	17:00:00	5
10/01/2014	18:00:00	44
10/01/2014	19:00:00	82
10/01/2014	20:00:00	112
10/01/2014	21:00:00	128
10/01/2014	22:00:00	134
10/01/2014	23:00:00	131
11/01/2014	00:00:00	121
11/01/2014	01:00:00	111
11/01/2014	02:00:00	102
11/01/2014	03:00:00	89
11/01/2014	04:00:00	72
11/01/2014	05:00:00	60
11/01/2014	06:00:00	47
11/01/2014	07:00:00	31
11/01/2014	08:00:00	14
11/01/2014	09:00:00	-9
11/01/2014	10:00:00	-40
11/01/2014	11:00:00	-64
11/01/2014	12:00:00	-76
11/01/2014	13:00:00	-79
11/01/2014	14:00:00	-70
11/01/2014	15:00:00	-52
11/01/2014	16:00:00	-28
11/01/2014	17:00:00	6
11/01/2014	18:00:00	42
11/01/2014	19:00:00	80
11/01/2014	20:00:00	118
11/01/2014	21:00:00	149
11/01/2014	22:00:00	161
11/01/2014	23:00:00	159
12/01/2014	00:00:00	146
12/01/2014	01:00:00	126
12/01/2014	02:00:00	104
12/01/2014	03:00:00	80
12/01/2014	04:00:00	57
12/01/2014	05:00:00	35
12/01/2014	06:00:00	16
12/01/2014	07:00:00	0
12/01/2014	08:00:00	-14
12/01/2014	09:00:00	-27
12/01/2014	10:00:00	-45
12/01/2014	11:00:00	-64
12/01/2014	12:00:00	-81
12/01/2014	13:00:00	-87
12/01/2014	14:00:00	-83
12/01/2014	15:00:00	-69
12/01/2014	16:00:00	-51
12/01/2014	17:00:00	-22
12/01/2014	18:00:00	11
12/01/2014	19:00:00	49
12/01/2014	20:00:00	90
12/01/2014	21:00:00	131
12/01/2014	22:00:00	161
12/01/2014	23:00:00	176
13/01/2014	00:00:00	173
13/01/2014	01:00:00	157
13/01/2014	02:00:00	133
13/01/2014	03:00:00	110
13/01/2014	04:00:00	89
13/01/2014	05:00:00	65
13/01/2014	06:00:00	40
13/01/2014	07:00:00	16
13/01/2014	08:00:00	2
13/01/2014	09:00:00	-12
13/01/2014	10:00:00	-27
13/01/2014	11:00:00	-47
13/01/2014	12:00:00	-66
13/01/2014	13:00:00	-82
13/01/2014	14:00:00	-88
13/01/2014	15:00:00	-80
13/01/2014	16:00:00	-58
13/01/2014	17:00:00	-31
13/01/2014	18:00:00	3
13/01/2014	19:00:00	40
13/01/2014	20:00:00	80
13/01/2014	21:00:00	127
13/01/2014	22:00:00	167
13/01/2014	23:00:00	189
14/01/2014	00:00:00	189
14/01/2014	01:00:00	173
14/01/2014	02:00:00	146
14/01/2014	03:00:00	118
14/01/2014	04:00:00	90
14/01/2014	05:00:00	65
14/01/2014	06:00:00	37
14/01/2014	07:00:00	12
14/01/2014	08:00:00	-8
14/01/2014	09:00:00	-19
14/01/2014	10:00:00	-30
14/01/2014	11:00:00	-46
14/01/2014	12:00:00	-66
14/01/2014	13:00:00	-82
14/01/2014	14:00:00	-89
14/01/2014	15:00:00	-85
14/01/2014	16:00:00	-70
14/01/2014	17:00:00	-46
14/01/2014	18:00:00	-13
14/01/2014	19:00:00	24
14/01/2014	20:00:00	65
14/01/2014	21:00:00	107
14/01/2014	22:00:00	150
14/01/2014	23:00:00	184
15/01/2014	00:00:00	197
15/01/2014	01:00:00	192
15/01/2014	02:00:00	172
15/01/2014	03:00:00	145
15/01/2014	04:00:00	119
15/01/2014	05:00:00	94
15/01/2014	06:00:00	74
15/01/2014	07:00:00	49
15/01/2014	08:00:00	29
15/01/2014	09:00:00	13
15/01/2014	10:00:00	0
15/01/2014	11:00:00	-17
15/01/2014	12:00:00	-40
15/01/2014	13:00:00	-65
15/01/2014	14:00:00	-81
15/01/2014	15:00:00	-84
15/01/2014	16:00:00	-77
15/01/2014	17:00:00	-56
15/01/2014	18:00:00	-27
15/01/2014	19:00:00	9
15/01/2014	20:00:00	44
15/01/2014	21:00:00	82
15/01/2014	22:00:00	124
15/01/2014	23:00:00	163
16/01/2014	00:00:00	184
16/01/2014	01:00:00	184
16/01/2014	02:00:00	170
16/01/2014	03:00:00	147
16/01/2014	04:00:00	121
16/01/2014	05:00:00	98
16/01/2014	06:00:00	76
16/01/2014	07:00:00	53
16/01/2014	08:00:00	32
16/01/2014	09:00:00	12
16/01/2014	10:00:00	-1
16/01/2014	11:00:00	-14
16/01/2014	12:00:00	-36
16/01/2014	13:00:00	-60
16/01/2014	14:00:00	-81
16/01/2014	15:00:00	-95
16/01/2014	16:00:00	-95
16/01/2014	17:00:00	-78
16/01/2014	18:00:00	-53
16/01/2014	19:00:00	-19
16/01/2014	20:00:00	19
16/01/2014	21:00:00	61
16/01/2014	22:00:00	105
16/01/2014	23:00:00	148
17/01/2014	00:00:00	177
17/01/2014	01:00:00	185
17/01/2014	02:00:00	176
17/01/2014	03:00:00	155
17/01/2014	04:00:00	127
17/01/2014	05:00:00	101
17/01/2014	06:00:00	79
17/01/2014	07:00:00	59
17/01/2014	08:00:00	41
17/01/2014	09:00:00	22
17/01/2014	10:00:00	8
17/01/2014	11:00:00	-2
17/01/2014	12:00:00	-17
17/01/2014	13:00:00	-42
17/01/2014	14:00:00	-67
17/01/2014	15:00:00	-89
17/01/2014	16:00:00	-98
17/01/2014	17:00:00	-93
17/01/2014	18:00:00	-73
17/01/2014	19:00:00	-46
17/01/2014	20:00:00	-11
17/01/2014	21:00:00	29
17/01/2014	22:00:00	70
17/01/2014	23:00:00	113
18/01/2014	00:00:00	155
18/01/2014	01:00:00	177
18/01/2014	02:00:00	179
18/01/2014	03:00:00	164
18/01/2014	04:00:00	139
18/01/2014	05:00:00	109
18/01/2014	06:00:00	84
18/01/2014	07:00:00	64
18/01/2014	08:00:00	45
18/01/2014	09:00:00	27
18/01/2014	10:00:00	11
18/01/2014	11:00:00	5
18/01/2014	12:00:00	-3
18/01/2014	13:00:00	-20
18/01/2014	14:00:00	-45
18/01/2014	15:00:00	-67
18/01/2014	16:00:00	-80
18/01/2014	17:00:00	-79
18/01/2014	18:00:00	-63
18/01/2014	19:00:00	-39
18/01/2014	20:00:00	-7
18/01/2014	21:00:00	29
18/01/2014	22:00:00	69
18/01/2014	23:00:00	111
19/01/2014	00:00:00	152
19/01/2014	01:00:00	180
19/01/2014	02:00:00	999
19/01/2014	03:00:00	173
19/01/2014	04:00:00	152
19/01/2014	05:00:00	125
19/01/2014	06:00:00	101
19/01/2014	07:00:00	81
19/01/2014	08:00:00	64
19/01/2014	09:00:00	47
19/01/2014	10:00:00	33
19/01/2014	11:00:00	22
19/01/2014	12:00:00	17
19/01/2014	13:00:00	5
19/01/2014	14:00:00	-16
19/01/2014	15:00:00	-39
19/01/2014	16:00:00	-57
19/01/2014	17:00:00	-65
19/01/2014	18:00:00	-61
19/01/2014	19:00:00	-44
19/01/2014	20:00:00	-18
19/01/2014	21:00:00	13
19/01/2014	22:00:00	47
19/01/2014	23:00:00	83
20/01/2014	00:00:00	999
20/01/2014	01:00:00	155
20/01/2014	02:00:00	168
20/01/2014	03:00:00	158
20/01/2014	04:00:00	138
20/01/2014	05:00:00	111
20/01/2014	06:00:00	84
20/01/2014	07:00:00	63
20/01/2014	08:00:00	46
20/01/2014	09:00:00	31
20/01/2014	10:00:00	18
20/01/2014	11:00:00	10
20/01/2014	12:00:00	8
20/01/2014	13:00:00	4
20/01/2014	14:00:00	-7
20/01/2014	15:00:00	-26
20/01/2014	16:00:00	-46
20/01/2014	17:00:00	-61
20/01/2014	18:00:00	-62
20/01/2014	19:00:00	-53
20/01/2014	20:00:00	-34
20/01/2014	21:00:00	-7
20/01/2014	22:00:00	23
20/01/2014	23:00:00	57
21/01/2014	00:00:00	87
21/01/2014	01:00:00	123
21/01/2014	02:00:00	144
21/01/2014	03:00:00	145
21/01/2014	04:00:00	134
21/01/2014	05:00:00	114
21/01/2014	06:00:00	89
21/01/2014	07:00:00	66
21/01/2014	08:00:00	51
21/01/2014	09:00:00	36
21/01/2014	10:00:00	27
21/01/2014	11:00:00	22
21/01/2014	12:00:00	21
21/01/2014	13:00:00	22
21/01/2014	14:00:00	19
21/01/2014	15:00:00	6
21/01/2014	16:00:00	-11
21/01/2014	17:00:00	-26
21/01/2014	18:00:00	-32
21/01/2014	19:00:00	-28
21/01/2014	20:00:00	-16
21/01/2014	21:00:00	1
21/01/2014	22:00:00	24
21/01/2014	23:00:00	52
22/01/2014	00:00:00	80
22/01/2014	01:00:00	110
22/01/2014	02:00:00	133
22/01/2014	03:00:00	137
22/01/2014	04:00:00	126
22/01/2014	05:00:00	107
22/01/2014	06:00:00	84
22/01/2014	07:00:00	60
22/01/2014	08:00:00	44
22/01/2014	09:00:00	35
22/01/2014	10:00:00	32
22/01/2014	11:00:00	30
22/01/2014	12:00:00	32
22/01/2014	13:00:00	38
22/01/2014	14:00:00	43
22/01/2014	15:00:00	40
22/01/2014	16:00:00	30
22/01/2014	17:00:00	16
22/01/2014	18:00:00	6
22/01/2014	19:00:00	2
22/01/2014	20:00:00	7
22/01/2014	21:00:00	16
22/01/2014	22:00:00	32
22/01/2014	23:00:00	54
23/01/2014	00:00:00	73
23/01/2014	01:00:00	95
23/01/2014	02:00:00	115
23/01/2014	03:00:00	128
23/01/2014	04:00:00	121
23/01/2014	05:00:00	106
23/01/2014	06:00:00	82
23/01/2014	07:00:00	55
23/01/2014	08:00:00	32
23/01/2014	09:00:00	19
23/01/2014	10:00:00	12
23/01/2014	11:00:00	11
23/01/2014	12:00:00	13
23/01/2014	13:00:00	20
23/01/2014	14:00:00	30
23/01/2014	15:00:00	38
23/01/2014	16:00:00	39
23/01/2014	17:00:00	33
23/01/2014	18:00:00	28
23/01/2014	19:00:00	23
23/01/2014	20:00:00	24
23/01/2014	21:00:00	30
23/01/2014	22:00:00	42
23/01/2014	23:00:00	56
24/01/2014	00:00:00	71
24/01/2014	01:00:00	86
24/01/2014	02:00:00	101
24/01/2014	03:00:00	110
24/01/2014	04:00:00	106
24/01/2014	05:00:00	92
24/01/2014	06:00:00	69
24/01/2014	07:00:00	42
24/01/2014	08:00:00	17
24/01/2014	09:00:00	-5
24/01/2014	10:00:00	-16
24/01/2014	11:00:00	-17
24/01/2014	12:00:00	-14
24/01/2014	13:00:00	-5
24/01/2014	14:00:00	7
24/01/2014	15:00:00	23
24/01/2014	16:00:00	38
24/01/2014	17:00:00	46
24/01/2014	18:00:00	49
24/01/2014	19:00:00	50
24/01/2014	20:00:00	47
24/01/2014	21:00:00	49
24/01/2014	22:00:00	55
24/01/2014	23:00:00	61
25/01/2014	00:00:00	70
25/01/2014	01:00:00	77
25/01/2014	02:00:00	83
25/01/2014	03:00:00	88
25/01/2014	04:00:00	85
25/01/2014	05:00:00	72
25/01/2014	06:00:00	51
25/01/2014	07:00:00	22
25/01/2014	08:00:00	-11
25/01/2014	09:00:00	-38
25/01/2014	10:00:00	-57
25/01/2014	11:00:00	-64
25/01/2014	12:00:00	-61
25/01/2014	13:00:00	-52
25/01/2014	14:00:00	-33
25/01/2014	15:00:00	-10
25/01/2014	16:00:00	18
25/01/2014	17:00:00	45
25/01/2014	18:00:00	67
25/01/2014	19:00:00	82
25/01/2014	20:00:00	89
25/01/2014	21:00:00	88
25/01/2014	22:00:00	87
25/01/2014	23:00:00	83
26/01/2014	00:00:00	81
26/01/2014	01:00:00	78
26/01/2014	02:00:00	72
26/01/2014	03:00:00	67
26/01/2014	04:00:00	62
26/01/2014	05:00:00	51
26/01/2014	06:00:00	33
26/01/2014	07:00:00	8
26/01/2014	08:00:00	-21
26/01/2014	09:00:00	-50
26/01/2014	10:00:00	-74
26/01/2014	11:00:00	-86
26/01/2014	12:00:00	-87
26/01/2014	13:00:00	-77
26/01/2014	14:00:00	-59
26/01/2014	15:00:00	-34
26/01/2014	16:00:00	-2
26/01/2014	17:00:00	31
26/01/2014	18:00:00	65
26/01/2014	19:00:00	99
26/01/2014	20:00:00	122
26/01/2014	21:00:00	134
26/01/2014	22:00:00	134
26/01/2014	23:00:00	124
27/01/2014	00:00:00	112
27/01/2014	01:00:00	100
27/01/2014	02:00:00	86
27/01/2014	03:00:00	70
27/01/2014	04:00:00	56
27/01/2014	05:00:00	41
27/01/2014	06:00:00	26
27/01/2014	07:00:00	11
27/01/2014	08:00:00	-11
27/01/2014	09:00:00	-35
27/01/2014	10:00:00	-62
27/01/2014	11:00:00	-83
27/01/2014	12:00:00	-92
27/01/2014	13:00:00	-88
27/01/2014	14:00:00	-74
27/01/2014	15:00:00	-52
27/01/2014	16:00:00	-23
27/01/2014	17:00:00	9
27/01/2014	18:00:00	46
27/01/2014	19:00:00	85
27/01/2014	20:00:00	123
27/01/2014	21:00:00	152
27/01/2014	22:00:00	166
27/01/2014	23:00:00	163
28/01/2014	00:00:00	148
28/01/2014	01:00:00	128
28/01/2014	02:00:00	106
28/01/2014	03:00:00	83
28/01/2014	04:00:00	60
28/01/2014	05:00:00	35
28/01/2014	06:00:00	13
28/01/2014	07:00:00	-7
28/01/2014	08:00:00	-20
28/01/2014	09:00:00	-39
28/01/2014	10:00:00	-63
28/01/2014	11:00:00	-86
28/01/2014	12:00:00	-102
28/01/2014	13:00:00	-107
28/01/2014	14:00:00	-97
28/01/2014	15:00:00	-78
28/01/2014	16:00:00	-50
28/01/2014	17:00:00	-17
28/01/2014	18:00:00	19
28/01/2014	19:00:00	58
28/01/2014	20:00:00	103
28/01/2014	21:00:00	144
28/01/2014	22:00:00	174
28/01/2014	23:00:00	187
29/01/2014	00:00:00	179
29/01/2014	01:00:00	160
29/01/2014	02:00:00	133
29/01/2014	03:00:00	106
29/01/2014	04:00:00	80
29/01/2014	05:00:00	53
29/01/2014	06:00:00	26
29/01/2014	07:00:00	-1
29/01/2014	08:00:00	-20
29/01/2014	09:00:00	-35
29/01/2014	10:00:00	-53
29/01/2014	11:00:00	-77
29/01/2014	12:00:00	-102
29/01/2014	13:00:00	-121
29/01/2014	14:00:00	-125
29/01/2014	15:00:00	-112
29/01/2014	16:00:00	-88
29/01/2014	17:00:00	-56
29/01/2014	18:00:00	-19
29/01/2014	19:00:00	21
29/01/2014	20:00:00	65
29/01/2014	21:00:00	114
29/01/2014	22:00:00	159
29/01/2014	23:00:00	186
30/01/2014	00:00:00	191
30/01/2014	01:00:00	179
30/01/2014	02:00:00	155
30/01/2014	03:00:00	125
30/01/2014	04:00:00	96
30/01/2014	05:00:00	71
30/01/2014	06:00:00	44
30/01/2014	07:00:00	15
30/01/2014	08:00:00	-14
30/01/2014	09:00:00	-31
30/01/2014	10:00:00	-43
30/01/2014	11:00:00	-64
30/01/2014	12:00:00	-90
30/01/2014	13:00:00	-115
30/01/2014	14:00:00	-132
30/01/2014	15:00:00	-134
30/01/2014	16:00:00	-118
30/01/2014	17:00:00	-90
30/01/2014	18:00:00	-55
30/01/2014	19:00:00	-14
30/01/2014	20:00:00	29
30/01/2014	21:00:00	76
30/01/2014	22:00:00	127
30/01/2014	23:00:00	170
31/01/2014	00:00:00	192
31/01/2014	01:00:00	192
31/01/2014	02:00:00	175
31/01/2014	03:00:00	148
31/01/2014	04:00:00	118
31/01/2014	05:00:00	92
31/01/2014	06:00:00	69
31/01/2014	07:00:00	42
31/01/2014	08:00:00	14
31/01/2014	09:00:00	-9
31/01/2014	10:00:00	-24
31/01/2014	11:00:00	-39
31/01/2014	12:00:00	-63
31/01/2014	13:00:00	-95
31/01/2014	14:00:00	-122
31/01/2014	15:00:00	-137
31/01/2014	16:00:00	-136
31/01/2014	17:00:00	-115
31/01/2014	18:00:00	-84
31/01/2014	19:00:00	-48
31/01/2014	20:00:00	-7
31/01/2014	21:00:00	37
31/01/2014	22:00:00	85
31/01/2014	23:00:00	135
01/02/2014	00:00:00	172
01/02/2014	01:00:00	184
01/02/2014	02:00:00	175
01/02/2014	03:00:00	153
01/02/2014	04:00:00	123
01/02/2014	05:00:00	95
01/02/2014	06:00:00	72
01/02/2014	07:00:00	51
01/02/2014	08:00:00	30
01/02/2014	09:00:00	7
01/02/2014	10:00:00	-10
01/02/2014	11:00:00	-19
01/02/2014	12:00:00	-32
01/02/2014	13:00:00	-60
01/02/2014	14:00:00	-91
01/02/2014	15:00:00	-116
01/02/2014	16:00:00	-130
01/02/2014	17:00:00	-124
01/02/2014	18:00:00	-103
01/02/2014	19:00:00	-73
01/02/2014	20:00:00	-37
01/02/2014	21:00:00	3
01/02/2014	22:00:00	47
01/02/2014	23:00:00	97
02/02/2014	00:00:00	144
02/02/2014	01:00:00	170
02/02/2014	02:00:00	174
02/02/2014	03:00:00	159
02/02/2014	04:00:00	132
02/02/2014	05:00:00	104
02/02/2014	06:00:00	79
02/02/2014	07:00:00	60
02/02/2014	08:00:00	43
02/02/2014	09:00:00	26
02/02/2014	10:00:00	11
02/02/2014	11:00:00	4
02/02/2014	12:00:00	1
02/02/2014	13:00:00	-15
02/02/2014	14:00:00	-40
02/02/2014	15:00:00	-71
02/02/2014	16:00:00	-97
02/02/2014	17:00:00	-111
02/02/2014	18:00:00	-108
02/02/2014	19:00:00	-86
02/02/2014	20:00:00	-60
02/02/2014	21:00:00	-25
02/02/2014	22:00:00	12
02/02/2014	23:00:00	56
03/02/2014	00:00:00	106
03/02/2014	01:00:00	143
03/02/2014	02:00:00	159
03/02/2014	03:00:00	153
03/02/2014	04:00:00	131
03/02/2014	05:00:00	100
03/02/2014	06:00:00	69
03/02/2014	07:00:00	47
03/02/2014	08:00:00	29
03/02/2014	09:00:00	15
03/02/2014	10:00:00	4
03/02/2014	11:00:00	-1
03/02/2014	12:00:00	5
03/02/2014	13:00:00	10
03/02/2014	14:00:00	-2
03/02/2014	15:00:00	-26
03/02/2014	16:00:00	-53
03/02/2014	17:00:00	-75
03/02/2014	18:00:00	-84
03/02/2014	19:00:00	-77
03/02/2014	20:00:00	-59
03/02/2014	21:00:00	-35
03/02/2014	22:00:00	-3
03/02/2014	23:00:00	34
04/02/2014	00:00:00	75
04/02/2014	01:00:00	117
04/02/2014	02:00:00	142
04/02/2014	03:00:00	141
04/02/2014	04:00:00	122
04/02/2014	05:00:00	89
04/02/2014	06:00:00	55
04/02/2014	07:00:00	26
04/02/2014	08:00:00	6
04/02/2014	09:00:00	-7
04/02/2014	10:00:00	-14
04/02/2014	11:00:00	-14
04/02/2014	12:00:00	-6
04/02/2014	13:00:00	12
04/02/2014	14:00:00	22
04/02/2014	15:00:00	16
04/02/2014	16:00:00	-3
04/02/2014	17:00:00	-24
04/02/2014	18:00:00	-43
04/02/2014	19:00:00	-48
04/02/2014	20:00:00	-39
04/02/2014	21:00:00	-22
04/02/2014	22:00:00	2
04/02/2014	23:00:00	31
05/02/2014	00:00:00	64
05/02/2014	01:00:00	102
05/02/2014	02:00:00	130
05/02/2014	03:00:00	136
05/02/2014	04:00:00	120
05/02/2014	05:00:00	89
05/02/2014	06:00:00	50
05/02/2014	07:00:00	14
05/02/2014	08:00:00	-13
05/02/2014	09:00:00	-28
05/02/2014	10:00:00	-34
05/02/2014	11:00:00	-30
05/02/2014	12:00:00	-18
05/02/2014	13:00:00	2
05/02/2014	14:00:00	26
05/02/2014	15:00:00	42
05/02/2014	16:00:00	44
05/02/2014	17:00:00	36
05/02/2014	18:00:00	23
05/02/2014	19:00:00	8
05/02/2014	20:00:00	0
05/02/2014	21:00:00	3
05/02/2014	22:00:00	15
05/02/2014	23:00:00	32
06/02/2014	00:00:00	49
06/02/2014	01:00:00	70
06/02/2014	02:00:00	90
06/02/2014	03:00:00	100
06/02/2014	04:00:00	91
06/02/2014	05:00:00	68
06/02/2014	06:00:00	34
06/02/2014	07:00:00	-4
06/02/2014	08:00:00	-36
06/02/2014	09:00:00	-56
06/02/2014	10:00:00	-63
06/02/2014	11:00:00	-59
06/02/2014	12:00:00	-47
06/02/2014	13:00:00	-29
06/02/2014	14:00:00	-2
06/02/2014	15:00:00	27
06/02/2014	16:00:00	47
06/02/2014	17:00:00	59
06/02/2014	18:00:00	61
06/02/2014	19:00:00	54
06/02/2014	20:00:00	44
06/02/2014	21:00:00	35
06/02/2014	22:00:00	35
06/02/2014	23:00:00	38
07/02/2014	00:00:00	46
07/02/2014	01:00:00	53
07/02/2014	02:00:00	60
07/02/2014	03:00:00	66
07/02/2014	04:00:00	63
07/02/2014	05:00:00	46
07/02/2014	06:00:00	17
07/02/2014	07:00:00	-17
07/02/2014	08:00:00	-49
07/02/2014	09:00:00	-76
07/02/2014	10:00:00	-88
07/02/2014	11:00:00	-84
07/02/2014	12:00:00	-72
07/02/2014	13:00:00	-53
07/02/2014	14:00:00	-27
07/02/2014	15:00:00	6
07/02/2014	16:00:00	39
07/02/2014	17:00:00	68
07/02/2014	18:00:00	85
07/02/2014	19:00:00	94
07/02/2014	20:00:00	92
07/02/2014	21:00:00	84
