12/01/2014	12:00:00	76
12/01/2014	13:00:00	66
12/01/2014	14:00:00	60
12/01/2014	15:00:00	63
12/01/2014	16:00:00	69
12/01/2014	17:00:00	77
12/01/2014	18:00:00	81
12/01/2014	19:00:00	86
12/01/2014	20:00:00	89
12/01/2014	21:00:00	88
12/01/2014	22:00:00	84
12/01/2014	23:00:00	80
13/01/2014	00:00:00	77
13/01/2014	01:00:00	75
13/01/2014	02:00:00	78
13/01/2014	03:00:00	87
13/01/2014	04:00:00	102
13/01/2014	05:00:00	120
13/01/2014	06:00:00	129
13/01/2014	07:00:00	136
13/01/2014	08:00:00	136
13/01/2014	09:00:00	129
13/01/2014	10:00:00	117
13/01/2014	11:00:00	98
13/01/2014	12:00:00	80
13/01/2014	13:00:00	65
13/01/2014	14:00:00	55
13/01/2014	15:00:00	52
13/01/2014	16:00:00	58
13/01/2014	17:00:00	67
13/01/2014	18:00:00	79
13/01/2014	19:00:00	87
13/01/2014	20:00:00	93
13/01/2014	21:00:00	93
13/01/2014	22:00:00	89
13/01/2014	23:00:00	84
14/01/2014	00:00:00	78
14/01/2014	01:00:00	72
14/01/2014	02:00:00	70
14/01/2014	03:00:00	75
14/01/2014	04:00:00	88
14/01/2014	05:00:00	109
14/01/2014	06:00:00	128
14/01/2014	07:00:00	140
14/01/2014	08:00:00	144
14/01/2014	09:00:00	141
14/01/2014	10:00:00	129
14/01/2014	11:00:00	110
14/01/2014	12:00:00	87
14/01/2014	13:00:00	66
14/01/2014	14:00:00	52
14/01/2014	15:00:00	44
14/01/2014	16:00:00	45
14/01/2014	17:00:00	56
14/01/2014	18:00:00	70
14/01/2014	19:00:00	86
14/01/2014	20:00:00	95
14/01/2014	21:00:00	98
14/01/2014	22:00:00	96
14/01/2014	23:00:00	89
15/01/2014	00:00:00	83
15/01/2014	01:00:00	72
15/01/2014	02:00:00	66
15/01/2014	03:00:00	68
15/01/2014	04:00:00	77
15/01/2014	05:00:00	96
15/01/2014	06:00:00	121
15/01/2014	07:00:00	140
15/01/2014	08:00:00	152
15/01/2014	09:00:00	150
15/01/2014	10:00:00	140
15/01/2014	11:00:00	124
15/01/2014	12:00:00	101
15/01/2014	13:00:00	75
15/01/2014	14:00:00	55
15/01/2014	15:00:00	44
15/01/2014	16:00:00	42
15/01/2014	17:00:00	50
15/01/2014	18:00:00	65
15/01/2014	19:00:00	82
15/01/2014	20:00:00	93
15/01/2014	21:00:00	99
15/01/2014	22:00:00	100
15/01/2014	23:00:00	93
16/01/2014	00:00:00	83
16/01/2014	01:00:00	75
16/01/2014	02:00:00	66
16/01/2014	03:00:00	61
16/01/2014	04:00:00	67
16/01/2014	05:00:00	82
16/01/2014	06:00:00	105
16/01/2014	07:00:00	130
16/01/2014	08:00:00	146
16/01/2014	09:00:00	152
16/01/2014	10:00:00	146
16/01/2014	11:00:00	131
16/01/2014	12:00:00	109
16/01/2014	13:00:00	84
16/01/2014	14:00:00	59
16/01/2014	15:00:00	44
16/01/2014	16:00:00	40
16/01/2014	17:00:00	43
16/01/2014	18:00:00	56
16/01/2014	19:00:00	73
16/01/2014	20:00:00	90
16/01/2014	21:00:00	101
16/01/2014	22:00:00	103
16/01/2014	23:00:00	97
17/01/2014	00:00:00	86
17/01/2014	01:00:00	75
17/01/2014	02:00:00	67
17/01/2014	03:00:00	60
17/01/2014	04:00:00	59
17/01/2014	05:00:00	69
17/01/2014	06:00:00	90
17/01/2014	07:00:00	118
17/01/2014	08:00:00	139
17/01/2014	09:00:00	151
17/01/2014	10:00:00	151
17/01/2014	11:00:00	139
17/01/2014	12:00:00	118
17/01/2014	13:00:00	93
17/01/2014	14:00:00	67
17/01/2014	15:00:00	46
17/01/2014	16:00:00	38
17/01/2014	17:00:00	40
17/01/2014	18:00:00	50
17/01/2014	19:00:00	68
17/01/2014	20:00:00	87
17/01/2014	21:00:00	100
17/01/2014	22:00:00	108
17/01/2014	23:00:00	107
18/01/2014	00:00:00	98
18/01/2014	01:00:00	84
18/01/2014	02:00:00	73
18/01/2014	03:00:00	64
18/01/2014	04:00:00	59
18/01/2014	05:00:00	65
18/01/2014	06:00:00	83
18/01/2014	07:00:00	112
18/01/2014	08:00:00	135
18/01/2014	09:00:00	150
18/01/2014	10:00:00	155
18/01/2014	11:00:00	147
18/01/2014	12:00:00	130
18/01/2014	13:00:00	108
18/01/2014	14:00:00	81
18/01/2014	15:00:00	58
18/01/2014	16:00:00	45
18/01/2014	17:00:00	42
18/01/2014	18:00:00	49
18/01/2014	19:00:00	66
18/01/2014	20:00:00	86
18/01/2014	21:00:00	101
18/01/2014	22:00:00	113
18/01/2014	23:00:00	116
19/01/2014	00:00:00	108
19/01/2014	01:00:00	95
19/01/2014	02:00:00	83
19/01/2014	03:00:00	71
19/01/2014	04:00:00	61
19/01/2014	05:00:00	63
19/01/2014	06:00:00	75
19/01/2014	07:00:00	102
19/01/2014	08:00:00	128
19/01/2014	09:00:00	145
19/01/2014	10:00:00	150
19/01/2014	11:00:00	147
19/01/2014	12:00:00	138
19/01/2014	13:00:00	117
19/01/2014	14:00:00	92
19/01/2014	15:00:00	65
19/01/2014	16:00:00	51
19/01/2014	17:00:00	45
19/01/2014	18:00:00	48
19/01/2014	19:00:00	63
19/01/2014	20:00:00	81
19/01/2014	21:00:00	100
19/01/2014	22:00:00	112
19/01/2014	23:00:00	119
20/01/2014	00:00:00	116
20/01/2014	01:00:00	105
20/01/2014	02:00:00	89
20/01/2014	03:00:00	77
20/01/2014	04:00:00	66
20/01/2014	05:00:00	63
20/01/2014	06:00:00	69
20/01/2014	07:00:00	86
20/01/2014	08:00:00	113
20/01/2014	09:00:00	134
20/01/2014	10:00:00	144
20/01/2014	11:00:00	144
20/01/2014	12:00:00	138
20/01/2014	13:00:00	123
20/01/2014	14:00:00	100
20/01/2014	15:00:00	76
20/01/2014	16:00:00	61
20/01/2014	17:00:00	51
20/01/2014	18:00:00	49
20/01/2014	19:00:00	58
20/01/2014	20:00:00	76
20/01/2014	21:00:00	95
20/01/2014	22:00:00	113
20/01/2014	23:00:00	119
21/01/2014	00:00:00	120
21/01/2014	01:00:00	110
21/01/2014	02:00:00	98
21/01/2014	03:00:00	87
21/01/2014	04:00:00	76
21/01/2014	05:00:00	68
21/01/2014	06:00:00	69
21/01/2014	07:00:00	79
21/01/2014	08:00:00	99
21/01/2014	09:00:00	120
21/01/2014	10:00:00	135
21/01/2014	11:00:00	139
21/01/2014	12:00:00	134
21/01/2014	13:00:00	124
21/01/2014	14:00:00	105
21/01/2014	15:00:00	82
21/01/2014	16:00:00	66
21/01/2014	17:00:00	57
21/01/2014	18:00:00	54
21/01/2014	19:00:00	58
21/01/2014	20:00:00	73
21/01/2014	21:00:00	92
21/01/2014	22:00:00	108
21/01/2014	23:00:00	116
22/01/2014	00:00:00	122
22/01/2014	01:00:00	120
22/01/2014	02:00:00	109
22/01/2014	03:00:00	98
22/01/2014	04:00:00	86
22/01/2014	05:00:00	76
22/01/2014	06:00:00	71
22/01/2014	07:00:00	75
22/01/2014	08:00:00	88
22/01/2014	09:00:00	104
22/01/2014	10:00:00	120
22/01/2014	11:00:00	127
22/01/2014	12:00:00	124
22/01/2014	13:00:00	118
22/01/2014	14:00:00	103
22/01/2014	15:00:00	85
22/01/2014	16:00:00	70
22/01/2014	17:00:00	62
22/01/2014	18:00:00	58
23/01/2014	01:00:00	120
23/01/2014	02:00:00	113
24/01/2014	00:00:00	118
24/01/2014	01:00:00	124
24/01/2014	02:00:00	122
24/01/2014	03:00:00	117
24/01/2014	04:00:00	110
24/01/2014	05:00:00	99
24/01/2014	06:00:00	91
24/01/2014	07:00:00	85
24/01/2014	08:00:00	86
24/01/2014	09:00:00	90
24/01/2014	10:00:00	97
24/01/2014	11:00:00	102
24/01/2014	12:00:00	106
24/01/2014	13:00:00	104
24/01/2014	14:00:00	97
24/01/2014	15:00:00	87
24/01/2014	16:00:00	75
24/01/2014	17:00:00	70
24/01/2014	18:00:00	66
24/01/2014	19:00:00	67
24/01/2014	20:00:00	68
24/01/2014	21:00:00	76
24/01/2014	22:00:00	84
24/01/2014	23:00:00	100
25/01/2014	00:00:00	112
25/01/2014	01:00:00	120
25/01/2014	02:00:00	122
25/01/2014	03:00:00	122
25/01/2014	04:00:00	116
29/01/2014	03:00:00	96
29/01/2014	04:00:00	110
29/01/2014	05:00:00	123
29/01/2014	06:00:00	136
29/01/2014	07:00:00	147
29/01/2014	08:00:00	154
29/01/2014	09:00:00	148
29/01/2014	10:00:00	130
29/01/2014	11:00:00	107
29/01/2014	12:00:00	86
29/01/2014	13:00:00	69
29/01/2014	14:00:00	56
29/01/2014	15:00:00	50
29/01/2014	16:00:00	52
29/01/2014	17:00:00	63
29/01/2014	18:00:00	76
29/01/2014	19:00:00	88
29/01/2014	20:00:00	96
29/01/2014	21:00:00	101
29/01/2014	22:00:00	101
29/01/2014	23:00:00	96
30/01/2014	00:00:00	86
30/01/2014	01:00:00	71
30/01/2014	02:00:00	64
30/01/2014	03:00:00	72
30/01/2014	04:00:00	93
30/01/2014	05:00:00	112
30/01/2014	06:00:00	130
30/01/2014	07:00:00	145
30/01/2014	08:00:00	158
30/01/2014	09:00:00	164
30/01/2014	10:00:00	153
30/01/2014	11:00:00	128
30/01/2014	12:00:00	101
30/01/2014	13:00:00	77
30/01/2014	14:00:00	57
01/02/2014	03:00:00	54
01/02/2014	04:00:00	50
01/02/2014	05:00:00	63
01/02/2014	06:00:00	94
01/02/2014	07:00:00	121
01/02/2014	08:00:00	140
01/02/2014	09:00:00	153
01/02/2014	10:00:00	161
01/02/2014	11:00:00	154
01/02/2014	12:00:00	131
01/02/2014	13:00:00	102
01/02/2014	14:00:00	73
01/02/2014	15:00:00	52
01/02/2014	16:00:00	40
01/02/2014	17:00:00	38
01/02/2014	18:00:00	47
01/02/2014	19:00:00	68
01/02/2014	20:00:00	92
01/02/2014	21:00:00	109
01/02/2014	22:00:00	121
01/02/2014	23:00:00	121
02/02/2014	00:00:00	111
02/02/2014	01:00:00	91
02/02/2014	02:00:00	77
02/02/2014	03:00:00	64
02/02/2014	04:00:00	52
02/02/2014	05:00:00	51
02/02/2014	06:00:00	65
02/02/2014	07:00:00	101
02/02/2014	08:00:00	122
02/02/2014	09:00:00	143
02/02/2014	10:00:00	152
02/02/2014	11:00:00	151
02/02/2014	12:00:00	138
02/02/2014	13:00:00	113
02/02/2014	14:00:00	87
02/02/2014	15:00:00	59
03/02/2014	03:00:00	75
03/02/2014	04:00:00	61
03/02/2014	05:00:00	53
03/02/2014	06:00:00	54
03/02/2014	07:00:00	73
03/02/2014	08:00:00	103
03/02/2014	09:00:00	126
03/02/2014	10:00:00	142
03/02/2014	11:00:00	142
03/02/2014	12:00:00	134
03/02/2014	13:00:00	116
03/02/2014	14:00:00	92
03/02/2014	15:00:00	67
03/02/2014	16:00:00	49
03/02/2014	17:00:00	43
03/02/2014	18:00:00	46
03/02/2014	19:00:00	56
03/02/2014	20:00:00	77
03/02/2014	21:00:00	102
03/02/2014	22:00:00	118
03/02/2014	23:00:00	130
04/02/2014	00:00:00	132
04/02/2014	01:00:00	121
04/02/2014	02:00:00	102
04/02/2014	03:00:00	87
04/02/2014	04:00:00	73
04/02/2014	05:00:00	62
04/02/2014	06:00:00	59
04/02/2014	07:00:00	64
04/02/2014	08:00:00	81
04/02/2014	09:00:00	106
04/02/2014	10:00:00	126
04/02/2014	11:00:00	134
04/02/2014	12:00:00	132
04/02/2014	13:00:00	119
04/02/2014	14:00:00	98
04/02/2014	15:00:00	74
04/02/2014	16:00:00	57
04/02/2014	17:00:00	49
04/02/2014	18:00:00	46
04/02/2014	19:00:00	54
04/02/2014	20:00:00	66
04/02/2014	21:00:00	90
04/02/2014	22:00:00	113
04/02/2014	23:00:00	127
05/02/2014	00:00:00	133
05/02/2014	01:00:00	129
05/02/2014	02:00:00	116
05/02/2014	03:00:00	100
05/02/2014	04:00:00	88
05/02/2014	05:00:00	76
05/02/2014	06:00:00	65
05/02/2014	07:00:00	66
05/02/2014	08:00:00	72
05/02/2014	09:00:00	89
05/02/2014	10:00:00	108
05/02/2014	11:00:00	120
05/02/2014	12:00:00	125
05/02/2014	13:00:00	118
05/02/2014	14:00:00	102
05/02/2014	15:00:00	83
05/02/2014	16:00:00	65
05/02/2014	17:00:00	55
05/02/2014	18:00:00	50
05/02/2014	19:00:00	54
05/02/2014	20:00:00	64
05/02/2014	21:00:00	77
05/02/2014	22:00:00	102
05/02/2014	23:00:00	119
06/02/2014	00:00:00	127
06/02/2014	01:00:00	128
06/02/2014	02:00:00	120
06/02/2014	03:00:00	112
06/02/2014	04:00:00	99
06/02/2014	05:00:00	87
06/02/2014	06:00:00	78
06/02/2014	07:00:00	74
06/02/2014	08:00:00	72
06/02/2014	09:00:00	80
06/02/2014	10:00:00	95
06/02/2014	11:00:00	106
06/02/2014	12:00:00	110
06/02/2014	13:00:00	109
06/02/2014	14:00:00	98
06/02/2014	15:00:00	84
06/02/2014	16:00:00	70
06/02/2014	17:00:00	64
06/02/2014	18:00:00	59
06/02/2014	19:00:00	59
06/02/2014	20:00:00	66
06/02/2014	21:00:00	76
06/02/2014	22:00:00	93
06/02/2014	23:00:00	112
07/02/2014	00:00:00	120
07/02/2014	01:00:00	126
07/02/2014	02:00:00	124
07/02/2014	03:00:00	120
07/02/2014	04:00:00	108
07/02/2014	05:00:00	101
07/02/2014	06:00:00	92
07/02/2014	07:00:00	86
07/02/2014	08:00:00	84
07/02/2014	09:00:00	82
07/02/2014	10:00:00	87
07/02/2014	11:00:00	95
07/02/2014	12:00:00	100
07/02/2014	13:00:00	97
07/02/2014	14:00:00	92
07/02/2014	15:00:00	86
07/02/2014	16:00:00	75
07/02/2014	17:00:00	68
07/02/2014	18:00:00	67
07/02/2014	19:00:00	66
07/02/2014	20:00:00	68
07/02/2014	21:00:00	73
07/02/2014	22:00:00	83
07/02/2014	23:00:00	97
08/02/2014	00:00:00	110
08/02/2014	01:00:00	115
08/02/2014	02:00:00	120
08/02/2014	03:00:00	120
08/02/2014	04:00:00	115
08/02/2014	05:00:00	108
08/02/2014	06:00:00	104
08/02/2014	07:00:00	100
08/02/2014	08:00:00	94
08/02/2014	09:00:00	89
08/02/2014	10:00:00	86
08/02/2014	11:00:00	87
08/02/2014	12:00:00	89
08/02/2014	13:00:00	88
08/02/2014	14:00:00	86
08/02/2014	15:00:00	83
08/02/2014	16:00:00	78
08/02/2014	17:00:00	75
08/02/2014	18:00:00	73
08/02/2014	19:00:00	72
08/02/2014	20:00:00	74
08/02/2014	21:00:00	77
08/02/2014	22:00:00	82
08/02/2014	23:00:00	88
09/02/2014	00:00:00	95
09/02/2014	01:00:00	103
09/02/2014	02:00:00	110
09/02/2014	03:00:00	115
09/02/2014	04:00:00	119
09/02/2014	05:00:00	114
09/02/2014	06:00:00	112
09/02/2014	07:00:00	107
09/02/2014	08:00:00	103
09/02/2014	09:00:00	97
09/02/2014	10:00:00	88
09/02/2014	11:00:00	81
09/02/2014	12:00:00	78
09/02/2014	13:00:00	76
09/02/2014	14:00:00	75
09/02/2014	15:00:00	74
09/02/2014	16:00:00	74
09/02/2014	17:00:00	77
09/02/2014	18:00:00	78
09/02/2014	19:00:00	80
09/02/2014	20:00:00	81
09/02/2014	21:00:00	83
09/02/2014	22:00:00	82
09/02/2014	23:00:00	84
10/02/2014	00:00:00	86
10/02/2014	01:00:00	91
10/02/2014	02:00:00	98
10/02/2014	03:00:00	107
10/02/2014	04:00:00	113
10/02/2014	05:00:00	115
10/02/2014	06:00:00	117
10/02/2014	07:00:00	118
10/02/2014	08:00:00	114
10/02/2014	09:00:00	106
10/02/2014	10:00:00	95
10/02/2014	11:00:00	85
10/02/2014	12:00:00	75
10/02/2014	13:00:00	67
10/02/2014	14:00:00	64
10/02/2014	15:00:00	66
10/02/2014	16:00:00	69
10/02/2014	17:00:00	76
10/02/2014	18:00:00	80
10/02/2014	19:00:00	84
10/02/2014	20:00:00	88
10/02/2014	21:00:00	89
10/02/2014	22:00:00	86
10/02/2014	23:00:00	83
11/02/2014	00:00:00	81
11/02/2014	01:00:00	81
11/02/2014	02:00:00	86
11/02/2014	03:00:00	95
11/02/2014	04:00:00	107
11/02/2014	05:00:00	116
11/02/2014	06:00:00	124
11/02/2014	07:00:00	127
11/02/2014	08:00:00	126
11/02/2014	09:00:00	120
11/02/2014	10:00:00	108
11/02/2014	11:00:00	93
11/02/2014	12:00:00	78
11/02/2014	13:00:00	65
11/02/2014	14:00:00	59
11/02/2014	15:00:00	61
11/02/2014	16:00:00	64
11/02/2014	17:00:00	72
11/02/2014	18:00:00	80
11/02/2014	19:00:00	88
11/02/2014	20:00:00	93
11/02/2014	21:00:00	95
11/02/2014	22:00:00	92
11/02/2014	23:00:00	86
12/02/2014	00:00:00	81
12/02/2014	01:00:00	78
12/02/2014	02:00:00	77
12/02/2014	03:00:00	84
12/02/2014	04:00:00	97
12/02/2014	05:00:00	111
12/02/2014	06:00:00	123
12/02/2014	07:00:00	132
12/02/2014	08:00:00	135
12/02/2014	09:00:00	131
12/02/2014	10:00:00	120
12/02/2014	11:00:00	103
12/02/2014	12:00:00	83
12/02/2014	13:00:00	65
12/02/2014	14:00:00	52
12/02/2014	15:00:00	49
12/02/2014	16:00:00	53
12/02/2014	17:00:00	65
12/02/2014	18:00:00	78
12/02/2014	19:00:00	90
12/02/2014	20:00:00	98
12/02/2014	21:00:00	101
12/02/2014	22:00:00	97
12/02/2014	23:00:00	89
13/02/2014	00:00:00	79
13/02/2014	01:00:00	72
13/02/2014	02:00:00	70
13/02/2014	03:00:00	70
13/02/2014	04:00:00	81
13/02/2014	05:00:00	99
13/02/2014	06:00:00	117
13/02/2014	07:00:00	132
13/02/2014	08:00:00	138
13/02/2014	09:00:00	137
13/02/2014	10:00:00	127
13/02/2014	11:00:00	111
13/02/2014	12:00:00	90
13/02/2014	13:00:00	70
13/02/2014	14:00:00	52
14/02/2014	12:00:00	98
14/02/2014	13:00:00	77
14/02/2014	14:00:00	58
14/02/2014	15:00:00	45
14/02/2014	16:00:00	41
14/02/2014	17:00:00	50
14/02/2014	18:00:00	66
14/02/2014	19:00:00	84
14/02/2014	20:00:00	99
14/02/2014	21:00:00	104
14/02/2014	22:00:00	101
14/02/2014	23:00:00	97
15/02/2014	00:00:00	88
15/02/2014	01:00:00	72
15/02/2014	02:00:00	62
15/02/2014	03:00:00	58
15/02/2014	04:00:00	59
15/02/2014	05:00:00	69
15/02/2014	06:00:00	91
15/02/2014	07:00:00	114
15/02/2014	08:00:00	134
15/02/2014	09:00:00	146
15/02/2014	10:00:00	144
15/02/2014	11:00:00	127
16/02/2014	03:00:00	58
16/02/2014	04:00:00	54
16/02/2014	05:00:00	61
16/02/2014	06:00:00	78
16/02/2014	07:00:00	101
16/02/2014	08:00:00	125
16/02/2014	09:00:00	143
16/02/2014	10:00:00	149
16/02/2014	11:00:00	138
16/02/2014	12:00:00	117
16/02/2014	13:00:00	92
16/02/2014	14:00:00	71
16/02/2014	15:00:00	54
16/02/2014	16:00:00	43
16/02/2014	17:00:00	43
16/02/2014	18:00:00	56
16/02/2014	19:00:00	75
16/02/2014	20:00:00	97
16/02/2014	21:00:00	114
16/02/2014	22:00:00	125
16/02/2014	23:00:00	122
17/02/2014	00:00:00	108
17/02/2014	01:00:00	88
17/02/2014	02:00:00	70
17/02/2014	03:00:00	57
17/02/2014	04:00:00	53
17/02/2014	05:00:00	53
17/02/2014	06:00:00	66
17/02/2014	07:00:00	87
17/02/2014	08:00:00	108
