15/06/2014	07:00:00	197
15/06/2014	08:00:00	162
15/06/2014	09:00:00	115
15/06/2014	10:00:00	64
15/06/2014	11:00:00	25
15/06/2014	12:00:00	5
15/06/2014	13:00:00	5
15/06/2014	14:00:00	29
15/06/2014	15:00:00	67
15/06/2014	16:00:00	113
15/06/2014	17:00:00	152
15/06/2014	18:00:00	181
15/06/2014	19:00:00	195
15/06/2014	20:00:00	193
15/06/2014	21:00:00	175
15/06/2014	22:00:00	146
15/06/2014	23:00:00	118
16/06/2014	00:00:00	107
16/06/2014	01:00:00	107
16/06/2014	02:00:00	123
16/06/2014	03:00:00	148
16/06/2014	04:00:00	178
16/06/2014	05:00:00	202
16/06/2014	06:00:00	214
16/06/2014	07:00:00	208
16/06/2014	08:00:00	188
16/06/2014	09:00:00	150
16/06/2014	10:00:00	105
16/06/2014	11:00:00	59
16/06/2014	12:00:00	23
16/06/2014	13:00:00	8
16/06/2014	14:00:00	13
16/06/2014	15:00:00	41
16/06/2014	16:00:00	82
16/06/2014	17:00:00	124
16/06/2014	18:00:00	162
16/06/2014	19:00:00	190
16/06/2014	20:00:00	200
16/06/2014	21:00:00	192
16/06/2014	22:00:00	170
16/06/2014	23:00:00	144
17/06/2014	00:00:00	123
17/06/2014	01:00:00	108
17/06/2014	02:00:00	104
17/06/2014	03:00:00	122
17/06/2014	04:00:00	151
17/06/2014	05:00:00	178
17/06/2014	06:00:00	200
17/06/2014	07:00:00	212
17/06/2014	08:00:00	205
17/06/2014	09:00:00	184
17/06/2014	10:00:00	148
17/06/2014	11:00:00	107
17/06/2014	12:00:00	64
17/06/2014	13:00:00	35
17/06/2014	14:00:00	22
17/06/2014	15:00:00	32
17/06/2014	16:00:00	64
17/06/2014	17:00:00	103
17/06/2014	18:00:00	144
17/06/2014	19:00:00	179
17/06/2014	20:00:00	201
17/06/2014	21:00:00	206
17/06/2014	22:00:00	194
17/06/2014	23:00:00	170
18/06/2014	00:00:00	143
18/06/2014	01:00:00	117
18/06/2014	02:00:00	101
18/06/2014	03:00:00	102
18/06/2014	04:00:00	123
18/06/2014	05:00:00	144
18/06/2014	06:00:00	168
18/06/2014	07:00:00	188
18/06/2014	08:00:00	197
18/06/2014	09:00:00	194
18/06/2014	10:00:00	173
18/06/2014	11:00:00	141
18/06/2014	12:00:00	104
18/06/2014	13:00:00	70
18/06/2014	14:00:00	46
18/06/2014	15:00:00	37
18/06/2014	16:00:00	50
18/06/2014	17:00:00	82
18/06/2014	18:00:00	119
18/06/2014	19:00:00	160
18/06/2014	20:00:00	186
18/06/2014	21:00:00	204
18/06/2014	22:00:00	208
18/06/2014	23:00:00	193
19/06/2014	00:00:00	170
19/06/2014	01:00:00	136
19/06/2014	02:00:00	112
19/06/2014	03:00:00	93
19/06/2014	04:00:00	96
19/06/2014	05:00:00	111
19/06/2014	06:00:00	134
19/06/2014	07:00:00	152
19/06/2014	08:00:00	172
19/06/2014	09:00:00	182
19/06/2014	10:00:00	183
19/06/2014	11:00:00	164
19/06/2014	12:00:00	135
19/06/2014	13:00:00	106
19/06/2014	14:00:00	80
19/06/2014	15:00:00	59
19/06/2014	16:00:00	58
19/06/2014	17:00:00	70
19/06/2014	18:00:00	98
19/06/2014	19:00:00	134
19/06/2014	20:00:00	167
19/06/2014	21:00:00	194
19/06/2014	22:00:00	207
19/06/2014	23:00:00	203
20/06/2014	00:00:00	184
20/06/2014	01:00:00	166
20/06/2014	02:00:00	130
20/06/2014	03:00:00	104
20/06/2014	04:00:00	87
20/06/2014	05:00:00	83
20/06/2014	06:00:00	99
20/06/2014	07:00:00	116
20/06/2014	08:00:00	134
20/06/2014	09:00:00	155
20/06/2014	10:00:00	165
20/06/2014	11:00:00	162
20/06/2014	12:00:00	155
20/06/2014	13:00:00	130
20/06/2014	14:00:00	109
20/06/2014	15:00:00	87
20/06/2014	16:00:00	75
20/06/2014	17:00:00	75
20/06/2014	18:00:00	90
20/06/2014	19:00:00	116
20/06/2014	20:00:00	144
20/06/2014	21:00:00	176
20/06/2014	22:00:00	196
20/06/2014	23:00:00	203
21/06/2014	00:00:00	200
21/06/2014	01:00:00	183
21/06/2014	02:00:00	160
21/06/2014	03:00:00	124
21/06/2014	04:00:00	98
21/06/2014	05:00:00	79
21/06/2014	06:00:00	75
21/06/2014	07:00:00	84
21/06/2014	08:00:00	101
21/06/2014	09:00:00	121
21/06/2014	10:00:00	139
21/06/2014	11:00:00	153
21/06/2014	12:00:00	161
21/06/2014	13:00:00	154
21/06/2014	14:00:00	135
21/06/2014	15:00:00	117
21/06/2014	16:00:00	104
21/06/2014	17:00:00	96
21/06/2014	18:00:00	96
21/06/2014	19:00:00	109
21/06/2014	20:00:00	133
21/06/2014	21:00:00	161
21/06/2014	22:00:00	187
21/06/2014	23:00:00	201
22/06/2014	00:00:00	210
22/06/2014	01:00:00	206
22/06/2014	02:00:00	184
22/06/2014	03:00:00	157
22/06/2014	04:00:00	122
22/06/2014	05:00:00	95
22/06/2014	06:00:00	75
22/06/2014	07:00:00	68
22/06/2014	08:00:00	71
22/06/2014	09:00:00	88
22/06/2014	10:00:00	106
22/06/2014	11:00:00	128
22/06/2014	12:00:00	146
22/06/2014	13:00:00	154
22/06/2014	14:00:00	152
22/06/2014	15:00:00	139
22/06/2014	16:00:00	126
22/06/2014	17:00:00	116
22/06/2014	18:00:00	107
22/06/2014	19:00:00	109
22/06/2014	20:00:00	118
22/06/2014	21:00:00	141
22/06/2014	22:00:00	165
22/06/2014	23:00:00	187
23/06/2014	00:00:00	202
23/06/2014	01:00:00	207
23/06/2014	02:00:00	196
23/06/2014	03:00:00	179
23/06/2014	04:00:00	150
23/06/2014	05:00:00	117
23/06/2014	06:00:00	89
23/06/2014	07:00:00	64
23/06/2014	08:00:00	58
23/06/2014	09:00:00	61
23/06/2014	10:00:00	77
23/06/2014	11:00:00	102
23/06/2014	12:00:00	125
23/06/2014	13:00:00	145
23/06/2014	14:00:00	158
23/06/2014	15:00:00	159
23/06/2014	16:00:00	152
23/06/2014	17:00:00	138
23/06/2014	18:00:00	125
23/06/2014	19:00:00	119
23/06/2014	20:00:00	119
23/06/2014	21:00:00	125
23/06/2014	22:00:00	145
23/06/2014	23:00:00	163
24/06/2014	00:00:00	188
24/06/2014	01:00:00	202
24/06/2014	02:00:00	204
24/06/2014	03:00:00	194
24/06/2014	04:00:00	171
24/06/2014	05:00:00	140
24/06/2014	06:00:00	105
24/06/2014	07:00:00	73
24/06/2014	08:00:00	50
24/06/2014	09:00:00	42
24/06/2014	10:00:00	49
24/06/2014	11:00:00	68
24/06/2014	12:00:00	99
24/06/2014	13:00:00	125
24/06/2014	14:00:00	146
24/06/2014	15:00:00	160
24/06/2014	16:00:00	165
24/06/2014	17:00:00	156
24/06/2014	18:00:00	143
24/06/2014	19:00:00	130
24/06/2014	20:00:00	123
24/06/2014	21:00:00	122
24/06/2014	22:00:00	128
24/06/2014	23:00:00	146
25/06/2014	00:00:00	169
25/06/2014	01:00:00	190
25/06/2014	02:00:00	204
25/06/2014	03:00:00	202
25/06/2014	04:00:00	191
25/06/2014	05:00:00	165
25/06/2014	06:00:00	128
25/06/2014	07:00:00	93
25/06/2014	08:00:00	61
25/06/2014	09:00:00	40
25/06/2014	10:00:00	35
25/06/2014	11:00:00	44
25/06/2014	12:00:00	69
25/06/2014	13:00:00	102
25/06/2014	14:00:00	133
25/06/2014	15:00:00	155
25/06/2014	16:00:00	169
25/06/2014	17:00:00	169
25/06/2014	18:00:00	161
25/06/2014	19:00:00	146
25/06/2014	20:00:00	132
25/06/2014	21:00:00	125
25/06/2014	22:00:00	122
25/06/2014	23:00:00	132
26/06/2014	00:00:00	151
26/06/2014	01:00:00	175
26/06/2014	02:00:00	193
26/06/2014	03:00:00	201
26/06/2014	04:00:00	197
26/06/2014	05:00:00	180
26/06/2014	06:00:00	149
26/06/2014	07:00:00	113
26/06/2014	08:00:00	75
26/06/2014	09:00:00	47
26/06/2014	10:00:00	28
26/06/2014	11:00:00	27
26/06/2014	12:00:00	45
26/06/2014	13:00:00	75
26/06/2014	14:00:00	108
26/06/2014	15:00:00	139
26/06/2014	16:00:00	161
26/06/2014	17:00:00	173
26/06/2014	18:00:00	171
26/06/2014	19:00:00	157
26/06/2014	20:00:00	143
26/06/2014	21:00:00	131
26/06/2014	22:00:00	124
26/06/2014	23:00:00	122
27/06/2014	00:00:00	134
27/06/2014	01:00:00	155
27/06/2014	02:00:00	180
27/06/2014	03:00:00	196
27/06/2014	04:00:00	199
27/06/2014	05:00:00	195
27/06/2014	06:00:00	172
27/06/2014	07:00:00	137
27/06/2014	08:00:00	99
27/06/2014	09:00:00	60
27/06/2014	10:00:00	34
27/06/2014	11:00:00	24
27/06/2014	12:00:00	29
27/06/2014	13:00:00	51
27/06/2014	14:00:00	84
27/06/2014	15:00:00	120
27/06/2014	16:00:00	149
27/06/2014	17:00:00	170
27/06/2014	18:00:00	176
27/06/2014	19:00:00	170
27/06/2014	20:00:00	156
27/06/2014	21:00:00	139
27/06/2014	22:00:00	126
27/06/2014	23:00:00	120
28/06/2014	00:00:00	121
28/06/2014	01:00:00	140
28/06/2014	02:00:00	163
28/06/2014	03:00:00	182
28/06/2014	04:00:00	197
28/06/2014	05:00:00	198
28/06/2014	06:00:00	188
28/06/2014	07:00:00	161
28/06/2014	08:00:00	125
28/06/2014	09:00:00	86
28/06/2014	10:00:00	48
28/06/2014	11:00:00	28
28/06/2014	12:00:00	25
28/06/2014	13:00:00	38
28/06/2014	14:00:00	67
28/06/2014	15:00:00	102
28/06/2014	16:00:00	137
28/06/2014	17:00:00	161
28/06/2014	18:00:00	176
28/06/2014	19:00:00	178
28/06/2014	20:00:00	167
28/06/2014	21:00:00	150
28/06/2014	22:00:00	132
28/06/2014	23:00:00	119
29/06/2014	00:00:00	116
29/06/2014	01:00:00	122
29/06/2014	02:00:00	142
29/06/2014	03:00:00	166
29/06/2014	04:00:00	185
29/06/2014	05:00:00	194
29/06/2014	06:00:00	190
29/06/2014	07:00:00	174
29/06/2014	08:00:00	145
29/06/2014	09:00:00	108
29/06/2014	10:00:00	70
29/06/2014	11:00:00	42
29/06/2014	12:00:00	27
29/06/2014	13:00:00	32
29/06/2014	14:00:00	53
29/06/2014	15:00:00	86
29/06/2014	16:00:00	125
29/06/2014	17:00:00	155
29/06/2014	18:00:00	174
29/06/2014	19:00:00	182
29/06/2014	20:00:00	178
29/06/2014	21:00:00	163
29/06/2014	22:00:00	143
29/06/2014	23:00:00	126
30/06/2014	00:00:00	116
30/06/2014	01:00:00	116
30/06/2014	02:00:00	128
30/06/2014	03:00:00	150
30/06/2014	04:00:00	172
30/06/2014	05:00:00	187
30/06/2014	06:00:00	191
30/06/2014	07:00:00	185
30/06/2014	08:00:00	163
30/06/2014	09:00:00	131
30/06/2014	10:00:00	95
30/06/2014	11:00:00	62
30/06/2014	12:00:00	40
30/06/2014	13:00:00	35
30/06/2014	14:00:00	47
30/06/2014	15:00:00	72
30/06/2014	16:00:00	109
30/06/2014	17:00:00	142
30/06/2014	18:00:00	165
30/06/2014	19:00:00	178
30/06/2014	20:00:00	179
30/06/2014	21:00:00	172
30/06/2014	22:00:00	153
30/06/2014	23:00:00	132
01/07/2014	00:00:00	115
01/07/2014	01:00:00	110
01/07/2014	02:00:00	116
01/07/2014	03:00:00	130
01/07/2014	04:00:00	156
01/07/2014	05:00:00	175
01/07/2014	06:00:00	186
01/07/2014	07:00:00	184
01/07/2014	08:00:00	175
01/07/2014	09:00:00	150
01/07/2014	10:00:00	118
01/07/2014	11:00:00	83
01/07/2014	12:00:00	55
01/07/2014	13:00:00	43
01/07/2014	14:00:00	46
01/07/2014	15:00:00	60
01/07/2014	16:00:00	91
01/07/2014	17:00:00	127
01/07/2014	18:00:00	154
01/07/2014	19:00:00	173
01/07/2014	20:00:00	183
01/07/2014	21:00:00	177
01/07/2014	22:00:00	167
01/07/2014	23:00:00	141
02/07/2014	00:00:00	125
02/07/2014	01:00:00	112
02/07/2014	02:00:00	107
02/07/2014	03:00:00	116
02/07/2014	04:00:00	137
02/07/2014	05:00:00	161
02/07/2014	06:00:00	177
02/07/2014	07:00:00	184
02/07/2014	08:00:00	184
02/07/2014	09:00:00	165
02/07/2014	10:00:00	140
02/07/2014	11:00:00	109
02/07/2014	12:00:00	79
02/07/2014	13:00:00	59
02/07/2014	14:00:00	53
02/07/2014	15:00:00	63
02/07/2014	16:00:00	84
02/07/2014	17:00:00	116
02/07/2014	18:00:00	147
02/07/2014	19:00:00	166
02/07/2014	20:00:00	182
02/07/2014	21:00:00	186
02/07/2014	22:00:00	178
02/07/2014	23:00:00	158
03/07/2014	00:00:00	136
03/07/2014	01:00:00	116
03/07/2014	02:00:00	109
03/07/2014	03:00:00	111
03/07/2014	04:00:00	123
03/07/2014	05:00:00	141
03/07/2014	06:00:00	162
03/07/2014	07:00:00	173
03/07/2014	08:00:00	180
03/07/2014	09:00:00	175
03/07/2014	10:00:00	155
03/07/2014	11:00:00	128
03/07/2014	12:00:00	98
03/07/2014	13:00:00	77
03/07/2014	14:00:00	64
03/07/2014	15:00:00	65
03/07/2014	16:00:00	80
03/07/2014	17:00:00	107
03/07/2014	18:00:00	136
03/07/2014	19:00:00	161
03/07/2014	20:00:00	179
03/07/2014	21:00:00	188
03/07/2014	22:00:00	189
03/07/2014	23:00:00	172
04/07/2014	00:00:00	147
04/07/2014	01:00:00	125
04/07/2014	02:00:00	112
04/07/2014	03:00:00	105
04/07/2014	04:00:00	108
04/07/2014	05:00:00	120
04/07/2014	06:00:00	139
04/07/2014	07:00:00	154
04/07/2014	08:00:00	164
04/07/2014	09:00:00	168
04/07/2014	10:00:00	158
04/07/2014	11:00:00	145
04/07/2014	12:00:00	115
04/07/2014	13:00:00	93
04/07/2014	14:00:00	78
04/07/2014	15:00:00	70
04/07/2014	16:00:00	79
04/07/2014	17:00:00	96
04/07/2014	18:00:00	123
04/07/2014	19:00:00	149
04/07/2014	20:00:00	171
04/07/2014	21:00:00	185
04/07/2014	22:00:00	189
04/07/2014	23:00:00	185
05/07/2014	00:00:00	161
05/07/2014	01:00:00	139
05/07/2014	02:00:00	115
05/07/2014	03:00:00	106
05/07/2014	04:00:00	96
05/07/2014	05:00:00	102
05/07/2014	06:00:00	115
05/07/2014	07:00:00	134
05/07/2014	08:00:00	146
05/07/2014	09:00:00	158
05/07/2014	10:00:00	160
05/07/2014	11:00:00	152
05/07/2014	12:00:00	135
05/07/2014	13:00:00	114
05/07/2014	14:00:00	96
05/07/2014	15:00:00	86
05/07/2014	16:00:00	84
05/07/2014	17:00:00	93
05/07/2014	18:00:00	113
05/07/2014	19:00:00	141
05/07/2014	20:00:00	161
05/07/2014	21:00:00	178
05/07/2014	22:00:00	190
05/07/2014	23:00:00	189
06/07/2014	00:00:00	178
06/07/2014	01:00:00	152
06/07/2014	02:00:00	130
06/07/2014	03:00:00	107
06/07/2014	04:00:00	95
