09/01/2014	04:00:00	122
09/01/2014	05:00:00	139
09/01/2014	06:00:00	154
09/01/2014	07:00:00	172
09/01/2014	08:00:00	195
09/01/2014	09:00:00	206
09/01/2014	10:00:00	213
09/01/2014	11:00:00	217
09/01/2014	12:00:00	214
09/01/2014	13:00:00	202
09/01/2014	14:00:00	184
09/01/2014	15:00:00	167
09/01/2014	16:00:00	148
09/01/2014	17:00:00	128
09/01/2014	18:00:00	115
09/01/2014	19:00:00	106
09/01/2014	20:00:00	109
09/01/2014	21:00:00	112
09/01/2014	22:00:00	122
09/01/2014	23:00:00	134
10/01/2014	00:00:00	136
10/01/2014	01:00:00	142
10/01/2014	02:00:00	149
10/01/2014	03:00:00	142
10/01/2014	04:00:00	141
10/01/2014	05:00:00	145
10/01/2014	06:00:00	149
10/01/2014	07:00:00	164
10/01/2014	08:00:00	177
10/01/2014	09:00:00	202
10/01/2014	10:00:00	208
10/01/2014	11:00:00	219
10/01/2014	12:00:00	226
10/01/2014	13:00:00	218
10/01/2014	14:00:00	199
10/01/2014	15:00:00	174
10/01/2014	16:00:00	149
10/01/2014	17:00:00	127
10/01/2014	18:00:00	105
10/01/2014	19:00:00	96
10/01/2014	20:00:00	91
10/01/2014	21:00:00	89
10/01/2014	22:00:00	106
10/01/2014	23:00:00	113
11/01/2014	00:00:00	131
11/01/2014	01:00:00	140
11/01/2014	02:00:00	150
11/01/2014	03:00:00	154
11/01/2014	04:00:00	153
11/01/2014	05:00:00	154
11/01/2014	06:00:00	153
11/01/2014	07:00:00	156
11/01/2014	08:00:00	172
11/01/2014	09:00:00	183
11/01/2014	10:00:00	200
11/01/2014	11:00:00	211
11/01/2014	12:00:00	227
11/01/2014	13:00:00	224
11/01/2014	14:00:00	210
11/01/2014	15:00:00	190
11/01/2014	16:00:00	165
11/01/2014	17:00:00	132
11/01/2014	18:00:00	106
11/01/2014	19:00:00	84
11/01/2014	20:00:00	71
11/01/2014	21:00:00	72
11/01/2014	22:00:00	81
11/01/2014	23:00:00	100
12/01/2014	00:00:00	117
12/01/2014	01:00:00	136
12/01/2014	02:00:00	146
12/01/2014	03:00:00	160
12/01/2014	04:00:00	160
12/01/2014	05:00:00	155
12/01/2014	06:00:00	150
12/01/2014	07:00:00	153
12/01/2014	08:00:00	156
12/01/2014	09:00:00	167
12/01/2014	10:00:00	188
12/01/2014	11:00:00	210
12/01/2014	12:00:00	223
12/01/2014	13:00:00	229
12/01/2014	14:00:00	223
12/01/2014	15:00:00	199
12/01/2014	16:00:00	177
12/01/2014	17:00:00	145
12/01/2014	18:00:00	106
12/01/2014	19:00:00	82
12/01/2014	20:00:00	63
12/01/2014	21:00:00	62
12/01/2014	22:00:00	64
12/01/2014	23:00:00	79
13/01/2014	00:00:00	105
13/01/2014	01:00:00	125
13/01/2014	02:00:00	145
13/01/2014	03:00:00	161
13/01/2014	04:00:00	160
13/01/2014	05:00:00	163
13/01/2014	06:00:00	160
13/01/2014	07:00:00	156
13/01/2014	08:00:00	155
13/01/2014	09:00:00	160
13/01/2014	10:00:00	174
13/01/2014	11:00:00	190
13/01/2014	12:00:00	220
13/01/2014	13:00:00	228
13/01/2014	14:00:00	228
13/01/2014	15:00:00	225
13/01/2014	16:00:00	197
13/01/2014	17:00:00	164
13/01/2014	18:00:00	121
13/01/2014	19:00:00	93
13/01/2014	20:00:00	62
13/01/2014	21:00:00	47
13/01/2014	22:00:00	51
13/01/2014	23:00:00	71
14/01/2014	00:00:00	94
14/01/2014	01:00:00	115
14/01/2014	02:00:00	142
14/01/2014	03:00:00	151
14/01/2014	04:00:00	163
14/01/2014	05:00:00	171
14/01/2014	06:00:00	162
14/01/2014	07:00:00	156
14/01/2014	08:00:00	154
14/01/2014	09:00:00	154
14/01/2014	10:00:00	165
14/01/2014	11:00:00	185
14/01/2014	12:00:00	204
14/01/2014	13:00:00	224
14/01/2014	14:00:00	233
14/01/2014	15:00:00	227
14/01/2014	16:00:00	213
14/01/2014	17:00:00	187
14/01/2014	18:00:00	143
14/01/2014	19:00:00	106
14/01/2014	20:00:00	74
14/01/2014	21:00:00	47
14/01/2014	22:00:00	40
14/01/2014	23:00:00	50
15/01/2014	00:00:00	72
15/01/2014	01:00:00	102
15/01/2014	02:00:00	131
15/01/2014	03:00:00	146
15/01/2014	04:00:00	162
15/01/2014	05:00:00	170
15/01/2014	06:00:00	168
15/01/2014	07:00:00	158
15/01/2014	08:00:00	144
15/01/2014	09:00:00	146
15/01/2014	10:00:00	159
15/01/2014	11:00:00	165
15/01/2014	12:00:00	193
15/01/2014	13:00:00	211
15/01/2014	14:00:00	224
15/01/2014	15:00:00	236
15/01/2014	16:00:00	216
15/01/2014	17:00:00	200
15/01/2014	18:00:00	167
15/01/2014	19:00:00	128
15/01/2014	20:00:00	84
15/01/2014	21:00:00	58
15/01/2014	22:00:00	51
15/01/2014	23:00:00	41
16/01/2014	00:00:00	65
16/01/2014	01:00:00	85
16/01/2014	02:00:00	122
16/01/2014	03:00:00	146
16/01/2014	04:00:00	164
16/01/2014	05:00:00	169
16/01/2014	06:00:00	166
16/01/2014	07:00:00	157
16/01/2014	08:00:00	142
16/01/2014	09:00:00	129
16/01/2014	10:00:00	137
16/01/2014	11:00:00	149
16/01/2014	12:00:00	164
16/01/2014	13:00:00	199
16/01/2014	14:00:00	220
16/01/2014	15:00:00	226
16/01/2014	16:00:00	223
16/01/2014	17:00:00	207
16/01/2014	18:00:00	172
16/01/2014	19:00:00	133
16/01/2014	20:00:00	103
16/01/2014	21:00:00	66
16/01/2014	22:00:00	50
16/01/2014	23:00:00	46
17/01/2014	00:00:00	56
17/01/2014	01:00:00	81
17/01/2014	02:00:00	111
17/01/2014	03:00:00	132
17/01/2014	04:00:00	151
17/01/2014	05:00:00	163
17/01/2014	06:00:00	161
17/01/2014	07:00:00	160
17/01/2014	08:00:00	149
17/01/2014	09:00:00	138
17/01/2014	10:00:00	135
17/01/2014	11:00:00	142
17/01/2014	12:00:00	157
17/01/2014	13:00:00	183
17/01/2014	14:00:00	203
17/01/2014	15:00:00	217
17/01/2014	16:00:00	228
17/01/2014	17:00:00	211
17/01/2014	18:00:00	195
17/01/2014	19:00:00	156
17/01/2014	20:00:00	116
17/01/2014	21:00:00	81
17/01/2014	22:00:00	55
17/01/2014	23:00:00	47
18/01/2014	00:00:00	50
18/01/2014	01:00:00	73
18/01/2014	02:00:00	102
18/01/2014	03:00:00	133
18/01/2014	04:00:00	147
18/01/2014	05:00:00	162
18/01/2014	06:00:00	165
18/01/2014	07:00:00	163
18/01/2014	08:00:00	152
18/01/2014	09:00:00	141
18/01/2014	10:00:00	133
18/01/2014	11:00:00	141
18/01/2014	12:00:00	151
18/01/2014	13:00:00	165
18/01/2014	14:00:00	197
18/01/2014	15:00:00	213
18/01/2014	16:00:00	220
18/01/2014	17:00:00	208
18/01/2014	18:00:00	195
18/01/2014	19:00:00	171
18/01/2014	20:00:00	137
18/01/2014	21:00:00	104
18/01/2014	22:00:00	74
18/01/2014	23:00:00	61
19/01/2014	00:00:00	56
19/01/2014	01:00:00	67
19/01/2014	02:00:00	83
19/01/2014	03:00:00	121
19/01/2014	04:00:00	141
19/01/2014	05:00:00	157
19/01/2014	06:00:00	169
19/01/2014	07:00:00	172
19/01/2014	08:00:00	161
19/01/2014	09:00:00	150
19/01/2014	10:00:00	138
19/01/2014	11:00:00	141
19/01/2014	12:00:00	138
19/01/2014	13:00:00	157
19/01/2014	14:00:00	178
19/01/2014	15:00:00	189
19/01/2014	16:00:00	211
19/01/2014	17:00:00	209
19/01/2014	18:00:00	192
19/01/2014	19:00:00	179
19/01/2014	20:00:00	143
19/01/2014	21:00:00	116
19/01/2014	22:00:00	84
19/01/2014	23:00:00	69
20/01/2014	00:00:00	63
20/01/2014	01:00:00	65
20/01/2014	02:00:00	87
20/01/2014	03:00:00	110
20/01/2014	04:00:00	138
20/01/2014	05:00:00	159
20/01/2014	06:00:00	164
20/01/2014	07:00:00	174
20/01/2014	08:00:00	170
20/01/2014	09:00:00	149
20/01/2014	10:00:00	139
20/01/2014	11:00:00	130
20/01/2014	12:00:00	138
20/01/2014	13:00:00	136
20/01/2014	14:00:00	162
20/01/2014	15:00:00	170
20/01/2014	16:00:00	186
20/01/2014	17:00:00	197
20/01/2014	18:00:00	191
20/01/2014	19:00:00	180
20/01/2014	20:00:00	159
20/01/2014	21:00:00	127
20/01/2014	22:00:00	106
20/01/2014	23:00:00	81
21/01/2014	00:00:00	74
21/01/2014	01:00:00	74
21/01/2014	02:00:00	91
21/01/2014	03:00:00	105
21/01/2014	04:00:00	130
21/01/2014	05:00:00	162
21/01/2014	06:00:00	162
21/01/2014	07:00:00	172
21/01/2014	08:00:00	177
21/01/2014	09:00:00	171
21/01/2014	10:00:00	150
21/01/2014	11:00:00	143
21/01/2014	12:00:00	136
21/01/2014	13:00:00	123
21/01/2014	14:00:00	142
21/01/2014	15:00:00	158
21/01/2014	16:00:00	164
21/01/2014	17:00:00	184
21/01/2014	18:00:00	188
21/01/2014	19:00:00	164
21/01/2014	20:00:00	166
21/01/2014	21:00:00	138
21/01/2014	22:00:00	117
21/01/2014	23:00:00	95
22/01/2014	00:00:00	88
22/01/2014	01:00:00	83
22/01/2014	02:00:00	91
22/01/2014	03:00:00	112
22/01/2014	04:00:00	124
22/01/2014	05:00:00	150
22/01/2014	06:00:00	165
22/01/2014	07:00:00	166
22/01/2014	08:00:00	176
22/01/2014	09:00:00	170
22/01/2014	10:00:00	159
22/01/2014	11:00:00	150
22/01/2014	12:00:00	147
22/01/2014	13:00:00	131
22/01/2014	14:00:00	136
22/01/2014	15:00:00	143
22/01/2014	16:00:00	148
22/01/2014	17:00:00	156
22/01/2014	18:00:00	166
22/01/2014	19:00:00	159
22/01/2014	20:00:00	159
22/01/2014	21:00:00	148
22/01/2014	22:00:00	124
22/01/2014	23:00:00	113
23/01/2014	00:00:00	102
23/01/2014	01:00:00	99
23/01/2014	02:00:00	101
23/01/2014	03:00:00	113
23/01/2014	04:00:00	131
23/01/2014	05:00:00	148
23/01/2014	06:00:00	165
23/01/2014	07:00:00	174
23/01/2014	08:00:00	184
23/01/2014	09:00:00	187
23/01/2014	10:00:00	176
23/01/2014	11:00:00	168
23/01/2014	12:00:00	156
23/01/2014	13:00:00	145
23/01/2014	14:00:00	140
23/01/2014	15:00:00	128
23/01/2014	16:00:00	134
23/01/2014	17:00:00	136
23/01/2014	18:00:00	139
23/01/2014	19:00:00	142
23/01/2014	20:00:00	140
23/01/2014	21:00:00	137
23/01/2014	22:00:00	126
23/01/2014	23:00:00	127
24/01/2014	00:00:00	113
24/01/2014	01:00:00	113
24/01/2014	02:00:00	108
24/01/2014	03:00:00	118
24/01/2014	04:00:00	132
24/01/2014	05:00:00	146
24/01/2014	06:00:00	161
24/01/2014	07:00:00	181
24/01/2014	08:00:00	178
24/01/2014	09:00:00	196
24/01/2014	10:00:00	192
24/01/2014	11:00:00	191
24/01/2014	12:00:00	175
24/01/2014	13:00:00	166
24/01/2014	14:00:00	999
24/01/2014	15:00:00	133
24/01/2014	16:00:00	126
24/01/2014	17:00:00	116
24/01/2014	18:00:00	120
24/01/2014	19:00:00	120
24/01/2014	20:00:00	123
24/01/2014	21:00:00	126
24/01/2014	22:00:00	125
24/01/2014	23:00:00	127
25/01/2014	00:00:00	126
25/01/2014	01:00:00	128
25/01/2014	02:00:00	120
25/01/2014	03:00:00	131
25/01/2014	04:00:00	137
25/01/2014	05:00:00	142
25/01/2014	06:00:00	158
25/01/2014	07:00:00	171
25/01/2014	08:00:00	190
25/01/2014	09:00:00	195
25/01/2014	10:00:00	208
25/01/2014	11:00:00	205
25/01/2014	12:00:00	201
25/01/2014	13:00:00	186
25/01/2014	14:00:00	161
25/01/2014	15:00:00	143
25/01/2014	16:00:00	122
25/01/2014	17:00:00	104
25/01/2014	18:00:00	95
25/01/2014	19:00:00	96
25/01/2014	20:00:00	97
25/01/2014	21:00:00	107
25/01/2014	22:00:00	122
25/01/2014	23:00:00	119
26/01/2014	00:00:00	127
26/01/2014	01:00:00	136
26/01/2014	02:00:00	142
26/01/2014	03:00:00	137
26/01/2014	04:00:00	143
26/01/2014	05:00:00	149
26/01/2014	06:00:00	157
26/01/2014	07:00:00	160
26/01/2014	08:00:00	181
26/01/2014	09:00:00	193
26/01/2014	10:00:00	210
26/01/2014	11:00:00	220
26/01/2014	12:00:00	221
26/01/2014	13:00:00	208
26/01/2014	14:00:00	189
26/01/2014	15:00:00	161
26/01/2014	16:00:00	139
26/01/2014	17:00:00	106
26/01/2014	18:00:00	87
26/01/2014	19:00:00	69
26/01/2014	20:00:00	71
26/01/2014	21:00:00	79
26/01/2014	22:00:00	94
26/01/2014	23:00:00	109
27/01/2014	00:00:00	124
27/01/2014	01:00:00	132
27/01/2014	02:00:00	149
27/01/2014	03:00:00	150
27/01/2014	04:00:00	152
27/01/2014	05:00:00	150
27/01/2014	06:00:00	154
27/01/2014	07:00:00	154
27/01/2014	08:00:00	167
27/01/2014	09:00:00	187
27/01/2014	10:00:00	205
27/01/2014	11:00:00	224
27/01/2014	12:00:00	232
27/01/2014	13:00:00	227
27/01/2014	14:00:00	207
27/01/2014	15:00:00	188
27/01/2014	16:00:00	153
27/01/2014	17:00:00	123
27/01/2014	18:00:00	84
27/01/2014	19:00:00	66
27/01/2014	20:00:00	53
27/01/2014	21:00:00	61
27/01/2014	22:00:00	66
27/01/2014	23:00:00	88
28/01/2014	00:00:00	114
28/01/2014	01:00:00	132
28/01/2014	02:00:00	149
28/01/2014	03:00:00	163
28/01/2014	04:00:00	167
28/01/2014	05:00:00	159
28/01/2014	06:00:00	156
28/01/2014	07:00:00	151
28/01/2014	08:00:00	153
28/01/2014	09:00:00	169
28/01/2014	10:00:00	190
28/01/2014	11:00:00	211
28/01/2014	12:00:00	232
28/01/2014	13:00:00	245
28/01/2014	14:00:00	234
28/01/2014	15:00:00	219
28/01/2014	16:00:00	184
28/01/2014	17:00:00	143
28/01/2014	18:00:00	102
28/01/2014	19:00:00	70
28/01/2014	20:00:00	42
28/01/2014	21:00:00	36
28/01/2014	22:00:00	45
28/01/2014	23:00:00	67
29/01/2014	00:00:00	94
29/01/2014	01:00:00	122
29/01/2014	02:00:00	144
29/01/2014	03:00:00	159
29/01/2014	04:00:00	171
29/01/2014	05:00:00	173
29/01/2014	06:00:00	162
29/01/2014	07:00:00	152
29/01/2014	08:00:00	154
29/01/2014	09:00:00	153
29/01/2014	10:00:00	175
29/01/2014	11:00:00	188
29/01/2014	12:00:00	219
29/01/2014	13:00:00	239
29/01/2014	14:00:00	248
29/01/2014	15:00:00	237
29/01/2014	16:00:00	215
29/01/2014	17:00:00	180
29/01/2014	18:00:00	134
29/01/2014	19:00:00	91
29/01/2014	20:00:00	53
29/01/2014	21:00:00	25
29/01/2014	22:00:00	29
29/01/2014	23:00:00	40
30/01/2014	00:00:00	71
30/01/2014	01:00:00	110
30/01/2014	02:00:00	131
30/01/2014	03:00:00	159
30/01/2014	04:00:00	174
30/01/2014	05:00:00	173
30/01/2014	06:00:00	166
30/01/2014	07:00:00	157
30/01/2014	08:00:00	141
30/01/2014	09:00:00	134
30/01/2014	10:00:00	150
30/01/2014	11:00:00	164
30/01/2014	12:00:00	196
30/01/2014	13:00:00	226
30/01/2014	14:00:00	245
30/01/2014	15:00:00	251
30/01/2014	16:00:00	240
30/01/2014	17:00:00	216
30/01/2014	18:00:00	171
30/01/2014	19:00:00	119
30/01/2014	20:00:00	73
30/01/2014	21:00:00	37
30/01/2014	22:00:00	19
30/01/2014	23:00:00	18
31/01/2014	00:00:00	52
31/01/2014	01:00:00	82
31/01/2014	02:00:00	124
31/01/2014	03:00:00	150
31/01/2014	04:00:00	172
31/01/2014	05:00:00	181
31/01/2014	06:00:00	172
31/01/2014	07:00:00	163
31/01/2014	08:00:00	143
31/01/2014	09:00:00	126
31/01/2014	10:00:00	127
31/01/2014	11:00:00	137
31/01/2014	12:00:00	157
31/01/2014	13:00:00	194
31/01/2014	14:00:00	226
31/01/2014	15:00:00	240
31/01/2014	16:00:00	243
31/01/2014	17:00:00	228
31/01/2014	18:00:00	199
31/01/2014	19:00:00	151
31/01/2014	20:00:00	101
31/01/2014	21:00:00	56
31/01/2014	22:00:00	33
31/01/2014	23:00:00	21
01/02/2014	00:00:00	35
01/02/2014	01:00:00	71
01/02/2014	02:00:00	104
01/02/2014	03:00:00	145
01/02/2014	04:00:00	168
01/02/2014	05:00:00	179
01/02/2014	06:00:00	182
01/02/2014	07:00:00	169
01/02/2014	08:00:00	155
01/02/2014	09:00:00	137
01/02/2014	10:00:00	118
01/02/2014	11:00:00	123
01/02/2014	12:00:00	139
01/02/2014	13:00:00	163
01/02/2014	14:00:00	187
01/02/2014	15:00:00	225
01/02/2014	16:00:00	235
01/02/2014	17:00:00	234
01/02/2014	18:00:00	218
01/02/2014	19:00:00	189
01/02/2014	20:00:00	137
01/02/2014	21:00:00	93
01/02/2014	22:00:00	57
01/02/2014	23:00:00	39
02/02/2014	00:00:00	37
02/02/2014	01:00:00	59
02/02/2014	02:00:00	99
02/02/2014	03:00:00	134
02/02/2014	04:00:00	171
02/02/2014	05:00:00	186
02/02/2014	06:00:00	190
02/02/2014	07:00:00	184
02/02/2014	08:00:00	164
02/02/2014	09:00:00	151
02/02/2014	10:00:00	128
02/02/2014	11:00:00	115
02/02/2014	12:00:00	124
02/02/2014	13:00:00	141
02/02/2014	14:00:00	169
02/02/2014	15:00:00	189
02/02/2014	16:00:00	212
02/02/2014	17:00:00	224
02/02/2014	18:00:00	215
02/02/2014	19:00:00	192
02/02/2014	20:00:00	167
02/02/2014	21:00:00	123
02/02/2014	22:00:00	92
02/02/2014	23:00:00	62
03/02/2014	00:00:00	64
03/02/2014	01:00:00	61
03/02/2014	02:00:00	95
03/02/2014	03:00:00	128
03/02/2014	04:00:00	161
03/02/2014	05:00:00	184
03/02/2014	06:00:00	197
03/02/2014	07:00:00	193
03/02/2014	08:00:00	180
03/02/2014	09:00:00	160
03/02/2014	10:00:00	143
03/02/2014	11:00:00	121
03/02/2014	12:00:00	117
03/02/2014	13:00:00	118
03/02/2014	14:00:00	130
03/02/2014	15:00:00	158
03/02/2014	16:00:00	176
03/02/2014	17:00:00	194
03/02/2014	18:00:00	206
03/02/2014	19:00:00	198
03/02/2014	20:00:00	173
03/02/2014	21:00:00	147
03/02/2014	22:00:00	113
03/02/2014	23:00:00	87
04/02/2014	00:00:00	76
04/02/2014	01:00:00	81
04/02/2014	02:00:00	91
04/02/2014	03:00:00	122
04/02/2014	04:00:00	154
04/02/2014	05:00:00	183
04/02/2014	06:00:00	193
04/02/2014	07:00:00	201
04/02/2014	08:00:00	192
04/02/2014	09:00:00	181
04/02/2014	10:00:00	166
04/02/2014	11:00:00	143
04/02/2014	12:00:00	125
04/02/2014	13:00:00	124
04/02/2014	14:00:00	133
04/02/2014	15:00:00	134
04/02/2014	16:00:00	155
04/02/2014	17:00:00	160
04/02/2014	18:00:00	169
04/02/2014	19:00:00	177
04/02/2014	20:00:00	171
04/02/2014	21:00:00	151
04/02/2014	22:00:00	135
04/02/2014	23:00:00	114
05/02/2014	00:00:00	101
05/02/2014	01:00:00	102
05/02/2014	02:00:00	104
05/02/2014	03:00:00	122
05/02/2014	04:00:00	153
05/02/2014	05:00:00	177
05/02/2014	06:00:00	195
05/02/2014	07:00:00	197
05/02/2014	08:00:00	204
05/02/2014	09:00:00	199
05/02/2014	10:00:00	999
05/02/2014	11:00:00	164
05/02/2014	12:00:00	152
05/02/2014	13:00:00	134
05/02/2014	14:00:00	132
05/02/2014	15:00:00	129
05/02/2014	16:00:00	133
05/02/2014	17:00:00	137
05/02/2014	18:00:00	142
05/02/2014	19:00:00	151
05/02/2014	20:00:00	152
05/02/2014	21:00:00	143
05/02/2014	22:00:00	133
05/02/2014	23:00:00	122
06/02/2014	00:00:00	116
06/02/2014	01:00:00	114
06/02/2014	02:00:00	118
06/02/2014	03:00:00	124
06/02/2014	04:00:00	142
06/02/2014	05:00:00	161
06/02/2014	06:00:00	184
06/02/2014	07:00:00	195
06/02/2014	08:00:00	203
06/02/2014	09:00:00	203
06/02/2014	10:00:00	203
06/02/2014	11:00:00	182
06/02/2014	12:00:00	169
06/02/2014	13:00:00	148
06/02/2014	14:00:00	132
06/02/2014	15:00:00	122
06/02/2014	16:00:00	113
06/02/2014	17:00:00	117
06/02/2014	18:00:00	112
06/02/2014	19:00:00	122
06/02/2014	20:00:00	130
06/02/2014	21:00:00	131
06/02/2014	22:00:00	126
06/02/2014	23:00:00	132
07/02/2014	00:00:00	123
07/02/2014	01:00:00	128
07/02/2014	02:00:00	133
07/02/2014	03:00:00	136
07/02/2014	04:00:00	144
07/02/2014	05:00:00	160
07/02/2014	06:00:00	168
07/02/2014	07:00:00	186
07/02/2014	08:00:00	196
07/02/2014	09:00:00	197
07/02/2014	10:00:00	204
07/02/2014	11:00:00	196
07/02/2014	12:00:00	186
07/02/2014	13:00:00	171
07/02/2014	14:00:00	156
07/02/2014	15:00:00	135
07/02/2014	16:00:00	117
07/02/2014	17:00:00	104
07/02/2014	18:00:00	101
07/02/2014	19:00:00	93
07/02/2014	20:00:00	105
07/02/2014	21:00:00	113
07/02/2014	22:00:00	122
07/02/2014	23:00:00	123
08/02/2014	00:00:00	139
08/02/2014	01:00:00	137
08/02/2014	02:00:00	142
08/02/2014	03:00:00	142
08/02/2014	04:00:00	146
08/02/2014	05:00:00	145
08/02/2014	06:00:00	166
08/02/2014	07:00:00	170
08/02/2014	08:00:00	185
08/02/2014	09:00:00	192
08/02/2014	10:00:00	203
08/02/2014	11:00:00	199
08/02/2014	12:00:00	200
08/02/2014	13:00:00	188
08/02/2014	14:00:00	170
08/02/2014	15:00:00	146
08/02/2014	16:00:00	132
08/02/2014	17:00:00	108
08/02/2014	18:00:00	92
08/02/2014	19:00:00	89
08/02/2014	20:00:00	87
